date,open,close,high,low,volume,volume.1
2025-03-05,23.29,23.55,23.73,22.88,1669384.0,1669384.0
2025-03-06,23.4,24.13,24.45,23.36,2124948.0,2124948.0
2025-03-07,23.85,23.18,24.03,23.0,1692001.0,1692001.0
2025-03-10,23.38,23.3,23.64,23.21,967217.0,967217.0
2025-03-11,22.88,23.49,23.69,22.66,1116653.0,1116653.0
2025-03-12,23.6,23.62,24.44,23.43,1880952.0,1880952.0
2025-03-13,23.5,23.22,23.88,23.03,1330047.0,1330047.0
2025-03-14,23.18,23.96,24.3,23.03,1619305.0,1619305.0
2025-03-17,24.0,23.68,24.26,23.62,1193111.0,1193111.0
2025-03-18,23.6,23.24,23.81,23.21,1050051.0,1050051.0
2025-03-19,23.16,22.56,23.19,22.49,1162539.0,1162539.0
2025-03-20,22.56,22.76,23.35,22.47,1121342.0,1121342.0
2025-03-21,22.62,22.27,22.75,22.24,900821.0,900821.0
2025-03-24,22.45,22.05,22.55,21.74,763890.0,763890.0
2025-03-25,22.0,21.35,22.07,21.2,836665.0,836665.0
2025-03-26,21.35,21.41,21.6,21.17,758727.0,758727.0
2025-03-27,21.45,21.23,21.6,21.2,564254.0,564254.0
2025-03-28,21.25,21.28,21.68,21.1,989812.0,989812.0
2025-03-31,21.13,21.13,21.25,20.51,899388.0,899388.0
2025-04-01,21.2,20.93,21.4,20.91,630279.0,630279.0
2025-04-02,20.88,21.14,21.85,20.88,1009723.0,1009723.0
2025-04-03,21.0,21.18,21.42,20.9,714526.0,714526.0
2025-04-07,20.11,18.07,20.39,17.45,1685181.0,1685181.0
2025-04-08,18.4,18.76,19.19,18.24,1282889.0,1282889.0
2025-04-09,18.49,19.48,19.66,17.82,1372306.0,1372306.0
2025-04-10,19.55,20.33,20.82,19.45,1741774.0,1741774.0
2025-04-11,20.79,19.76,20.79,19.71,1425996.0,1425996.0
2025-04-14,19.85,19.75,20.16,19.72,862067.0,862067.0
2025-04-15,19.88,19.78,20.13,19.54,751658.0,751658.0
2025-04-16,19.73,19.65,20.2,19.45,918678.0,918678.0
2025-04-17,19.68,19.85,20.15,19.58,875078.0,875078.0
2025-04-18,19.99,20.32,20.35,19.83,992373.0,992373.0
2025-04-21,20.4,22.54,22.87,20.08,2465488.0,2465488.0
2025-04-22,21.3,20.46,21.45,20.45,2215560.0,2215560.0
2025-04-23,20.66,19.8,20.73,19.78,1362779.0,1362779.0
2025-04-24,19.88,19.06,19.92,18.93,1080478.0,1080478.0
2025-04-25,19.17,19.04,19.25,19.03,622970.0,622970.0
2025-04-28,18.96,18.98,19.18,18.88,497481.0,497481.0
2025-04-29,18.95,19.02,19.21,18.78,512507.0,512507.0
2025-04-30,19.12,19.28,19.42,19.06,636833.0,636833.0
2025-05-06,19.33,19.4,19.47,19.11,774696.0,774696.0
2025-05-07,19.49,19.05,19.68,18.95,904382.0,904382.0
2025-05-08,18.99,19.14,19.28,18.91,583501.0,583501.0
2025-05-09,19.15,18.61,19.15,18.61,645338.0,645338.0
2025-05-12,18.8,18.84,18.84,18.66,498375.0,498375.0
2025-05-13,18.94,18.64,19.05,18.62,494127.0,494127.0
2025-05-14,18.74,18.87,19.04,18.65,632337.0,632337.0
2025-05-15,18.85,18.41,18.86,18.37,505695.0,505695.0
2025-05-16,18.36,18.3,18.47,18.29,322604.0,322604.0
2025-05-19,18.24,18.39,18.39,17.98,436538.0,436538.0
2025-05-20,17.83,17.97,17.99,17.6,766552.0,766552.0
2025-05-21,17.88,17.9,17.95,17.77,383976.0,383976.0
2025-05-22,17.83,17.65,18.04,17.64,431284.0,431284.0
2025-05-23,17.65,17.48,17.83,17.48,428805.0,428805.0
2025-05-26,17.45,17.79,17.82,17.45,436407.0,436407.0
2025-05-27,17.75,17.72,18.0,17.68,468608.0,468608.0
2025-05-28,17.76,17.6,17.79,17.51,310957.0,310957.0
2025-05-29,17.55,17.89,17.95,17.53,461019.0,461019.0
2025-05-30,17.91,17.52,17.92,17.47,558965.0,558965.0
2025-06-03,17.48,17.77,17.84,17.42,497703.0,497703.0
2025-06-04,17.77,17.84,17.93,17.67,320802.0,320802.0
2025-06-05,17.88,18.01,18.1,17.75,519100.0,519100.0
2025-06-06,18.03,17.92,18.07,17.83,331731.0,331731.0
2025-06-09,18.0,18.11,18.27,17.92,458685.0,458685.0
2025-06-10,18.12,18.09,18.17,17.67,537789.0,537789.0
2025-06-11,18.05,18.11,18.15,17.97,426319.0,426319.0
2025-06-12,17.92,18.95,19.29,17.8,1960358.0,1960358.0
2025-06-13,18.61,18.42,18.85,18.37,1133434.0,1133434.0
2025-06-16,18.53,22.1,22.1,18.53,2771618.0,2771618.0
2025-06-17,22.98,21.2,22.98,20.98,3293062.0,3293062.0
2025-06-18,20.86,20.4,21.14,20.28,1596022.0,1596022.0
2025-06-19,20.22,19.61,20.48,19.5,1245911.0,1245911.0
2025-06-20,19.59,18.97,19.79,18.95,784399.0,784399.0
2025-06-23,18.98,19.12,19.35,18.81,899600.0,899600.0
2025-06-24,19.12,19.24,19.39,19.04,962276.0,962276.0
2025-06-25,19.23,19.34,19.37,19.01,905925.0,905925.0
2025-06-26,19.3,19.99,20.45,19.05,2103768.0,2103768.0
2025-06-27,20.18,19.96,20.21,19.6,1214394.0,1214394.0
2025-06-30,19.99,20.27,20.44,19.72,1131765.0,1131765.0
2025-07-01,20.23,19.73,20.23,19.62,970065.0,970065.0
2025-07-02,19.75,19.57,19.84,19.49,579164.0,579164.0
2025-07-03,19.62,19.53,19.85,19.42,475300.0,475300.0
2025-07-04,19.53,19.27,19.62,19.24,604602.0,604602.0
2025-07-07,19.2,19.26,19.38,19.12,349901.0,349901.0
2025-07-08,19.25,19.5,19.58,19.21,559670.0,559670.0
2025-07-09,19.44,19.66,19.93,19.41,810330.0,810330.0
2025-07-10,19.6,19.46,19.78,19.39,568778.0,568778.0
2025-07-11,19.47,19.44,19.54,19.21,537646.0,537646.0
2025-07-14,19.44,19.36,19.54,19.26,406160.0,406160.0
2025-07-15,19.3,19.29,19.47,19.05,484160.0,484160.0
2025-07-16,19.21,19.53,19.91,19.21,853033.0,853033.0
2025-07-17,19.4,19.69,19.7,19.25,581976.0,581976.0
2025-07-18,19.72,19.6,19.84,19.55,443348.0,443348.0
2025-07-21,19.58,19.49,19.63,19.44,426413.0,426413.0
2025-07-22,19.45,19.3,19.52,19.14,524090.0,524090.0
2025-07-23,19.24,19.16,19.44,19.14,447639.0,447639.0
2025-07-24,19.16,19.48,19.5,19.12,558846.0,558846.0
2025-07-25,19.48,19.36,19.5,19.24,435759.0,435759.0
2025-07-28,19.5,19.66,19.88,19.5,898662.0,898662.0
2025-07-29,19.68,19.84,20.2,19.23,1153697.0,1153697.0
2025-07-30,19.79,20.55,21.36,19.71,2127767.0,2127767.0
2025-07-31,20.42,19.8,20.44,19.7,1168821.0,1168821.0
2025-08-01,20.08,20.13,20.33,19.71,898576.0,898576.0
2025-08-04,20.31,20.9,22.0,20.2,1780991.0,1780991.0
2025-08-05,20.72,21.0,21.3,20.6,1013977.0,1013977.0
2025-08-06,21.28,20.82,21.3,20.59,968056.0,968056.0
2025-08-07,20.91,21.44,21.59,20.83,1265893.0,1265893.0
2025-08-08,21.23,20.65,21.23,20.65,1001590.0,1001590.0
2025-08-11,19.9,19.8,19.92,19.4,1134877.0,1134877.0
2025-08-12,19.75,19.59,19.85,19.5,701259.0,701259.0
2025-08-13,19.56,19.62,19.68,19.48,595066.0,595066.0
2025-08-14,19.62,19.21,19.68,19.16,738069.0,738069.0
2025-08-15,19.21,19.42,19.42,19.2,476699.0,476699.0
2025-08-18,19.38,19.82,20.1,19.35,1024551.0,1024551.0
2025-08-19,19.96,19.66,20.01,19.61,676773.0,
2025-08-20,19.61,19.73,19.73,19.45,516594.0,
2025-08-21,19.72,19.96,20.29,19.69,866380.0,
2025-08-22,20.05,20.31,20.38,19.83,692317.0,
2025-08-25,20.5,20.57,20.97,20.36,809635.0,
2025-08-26,20.68,20.9,21.0,20.61,611202.0,
2025-08-27,20.95,20.95,20.95,20.95,5.877471754111438e-39,
2025-08-28,19.8,20.05,20.08,19.5,909313.0,
2025-08-29,20.06,19.76,20.2,19.73,630594.0,
2025-09-01,19.78,19.87,19.92,19.6,589059.0,
2025-09-02,19.84,19.03,19.84,18.87,833767.0,
2025-09-03,19.09,18.47,19.17,18.41,656216.0,
2025-09-04,18.58,18.12,18.62,17.91,575652.0,
2025-09-05,18.19,18.59,18.6,18.09,488614.0,
2025-09-08,18.62,18.87,18.95,18.51,524491.0,
2025-09-09,18.87,18.87,18.87,18.87,2321.0,
2025-09-10,18.81,19.52,19.79,18.71,1327126.0,
2025-09-11,19.35,19.32,19.4,18.76,887306.0,
2025-09-12,19.32,19.28,19.55,19.16,613235.0,
2025-09-15,19.4,19.34,19.59,19.1,655882.0,
2025-09-16,19.35,19.2,19.39,18.98,575905.0,
2025-09-17,19.2,19.2,19.2,19.2,5.877471754111438e-39,
2025-09-18,19.01,18.63,19.07,18.48,649297.0,
2025-09-19,18.61,19.01,19.52,18.6,932212.0,
2025-09-22,18.82,18.7,18.88,18.45,579149.0,
2025-09-23,18.67,19.42,19.45,18.45,1230473.0,
2025-09-24,19.33,20.05,20.44,19.21,1524649.0,
2025-09-25,19.75,20.02,20.31,19.74,1101385.0,
2025-09-26,20.08,19.57,20.13,19.54,666688.0,
2025-09-29,19.49,19.28,19.58,18.83,672279.0,
2025-09-30,19.45,19.37,19.53,19.22,516983.0,
2025-10-09,18.3,17.33,18.38,17.04,1625485.0,
2025-10-10,17.14,17.1,17.28,17.08,641289.0,
2025-10-13,16.65,16.69,16.77,16.46,689734.0,
2025-10-14,16.77,16.5,16.88,16.47,544605.0,
2025-10-15,16.5,16.71,16.72,16.31,401203.0,
2025-10-16,16.68,16.5,16.68,16.47,304545.0,
2025-10-17,16.52,16.16,16.53,16.12,375374.0,
2025-10-20,16.36,16.41,16.44,16.27,283495.0,
2025-10-21,16.41,16.41,16.47,16.35,288257.0,
2025-10-22,16.38,16.4,16.55,16.31,267832.0,
2025-10-23,16.32,16.8,16.95,16.16,655890.0,
2025-10-24,16.64,16.6,16.7,16.53,400121.0,
2025-10-27,16.62,16.6,16.68,16.51,339503.0,
2025-10-28,16.57,16.58,16.69,16.51,298743.0,
2025-10-29,16.95,16.77,17.07,16.72,502999.0,
2025-10-30,16.7,16.53,16.83,16.52,391128.0,
2025-10-31,16.53,16.85,17.07,16.53,643861.0,
2025-11-03,16.93,17.45,17.59,16.93,875920.0,
2025-11-04,17.38,17.18,17.39,17.06,490475.0,
2025-11-05,17.1,17.18,17.46,16.92,508338.0,
2025-11-06,17.15,17.03,17.15,16.86,413829.0,
2025-11-07,17.0,16.96,17.2,16.95,325373.0,
2025-11-10,16.93,17.07,17.19,16.84,312499.0,
2025-11-11,17.09,17.07,17.28,16.95,341789.0,
2025-11-12,17.0,16.8,17.04,16.7,334018.0,
2025-11-13,16.8,16.89,16.9,16.69,248247.0,
2025-11-14,16.89,16.66,16.98,16.66,282742.0,
2025-11-17,16.6,16.59,16.66,16.46,302712.0,
2025-11-18,16.63,16.66,16.76,16.53,296397.0,
2025-11-19,16.75,16.42,16.75,16.3,281653.0,
2025-11-20,16.45,16.21,16.49,16.21,242055.0,
2025-11-21,16.07,15.85,16.25,15.7,410293.0,
2025-11-24,15.86,16.37,16.48,15.75,429510.0,
2025-11-25,16.36,16.55,16.66,16.26,414292.0,
2025-11-26,16.53,16.4,16.75,16.33,313015.0,
2025-11-27,16.5,16.21,16.5,16.19,240548.0,
2025-11-28,16.2,16.41,16.45,16.17,252567.0,
2025-12-01,16.81,16.9,17.1,16.81,641793.0,
2025-12-02,16.77,16.55,16.87,16.5,346517.0,
2025-12-03,16.45,16.15,16.53,16.12,300911.0,
2025-12-04,16.19,16.07,16.31,16.05,227387.0,
2025-12-05,16.08,16.2,16.22,15.96,233556.0,
2025-12-08,16.19,16.3,16.35,16.16,259312.0,
2025-12-09,16.28,16.3,16.61,16.24,274778.0,
2025-12-10,16.25,16.78,16.92,16.17,631422.0,
2025-12-11,16.71,16.73,16.96,16.63,488109.0,
2025-12-12,16.66,16.71,17.16,16.62,1037105.0,
2025-12-15,16.74,16.4,16.78,16.25,450463.0,
2025-12-16,16.31,15.86,16.37,15.82,446063.0,
2025-12-17,15.8,15.93,15.94,15.55,329980.0,
2025-12-18,15.85,15.94,16.16,15.8,269201.0,
2025-12-19,15.9,16.09,16.12,15.77,286919.0,
2025-12-22,16.08,16.03,16.09,15.96,257644.0,
2025-12-23,16.03,16.06,16.11,15.87,254572.0,
2025-12-24,16.06,16.09,16.1,15.97,217420.0,
2025-12-25,16.08,16.12,16.15,16.02,198953.0,
2025-12-26,16.16,16.2,16.27,16.06,261662.0,
2025-12-29,16.2,16.07,16.28,16.03,247999.0,
2025-12-30,16.05,16.29,16.37,15.97,407468.0,
2025-12-31,16.2,16.38,16.52,16.12,384381.0,
2026-01-05,16.3,16.64,16.74,16.24,472912.0,
2026-01-06,16.65,16.94,16.96,16.61,625896.0,
2026-01-07,16.87,16.8,16.97,16.72,280501.0,
2026-01-08,16.76,16.93,17.15,16.67,440171.0,
2026-01-09,16.97,17.0,17.1,16.91,108472.0,
2026-01-12,17.57,17.89,17.93,17.57,283380.0,
2026-01-13,18.81,18.44,18.95,18.03,504181.0,
2026-01-14,18.06,18.27,18.99,18.0,1095356.0,
2026-01-15,18.1,17.7,18.12,17.57,587701.0,
2026-01-16,17.75,17.16,17.8,17.12,315645.0,
2026-01-19,17.01,17.16,17.23,16.9,439506.0,
2026-01-20,17.24,17.02,17.31,16.9,463038.0,
2026-01-21,16.98,16.92,17.13,16.85,386134.0,
2026-01-22,16.95,17.17,17.24,16.94,445664.0,
2026-01-23,17.24,17.46,17.57,17.1,613525.0,
