date,open,close,high,low,volume,volume.1
2022-09-27,6.148690948431503,6.128597187162119,6.17883159033558,5.917612693833587,142290.0,142290.0
2022-09-28,6.088409664623351,5.847284529390744,6.108503425892736,5.847284529390744,155763.0,155763.0
2022-09-29,6.008034619545816,5.766909484313207,6.008034619545816,5.636300036062212,160956.0,160956.0
2022-09-30,5.736768842409131,5.797050126217283,5.867378290660128,5.706628200505056,105259.0,105259.0
2022-10-10,5.837237648756052,5.616206274792828,5.867378290660128,5.606159394158135,113078.0,113078.0
2022-10-11,5.586065632888751,5.586065632888751,5.696581319870363,5.555924990984676,86469.0,86469.0
2022-10-12,5.586065632888751,5.706628200505056,5.716675081139748,5.445409304003063,119484.0,119484.0
2022-10-13,5.67648755860098,5.67648755860098,5.736768842409131,5.586065632888751,105084.0,105084.0
2022-10-14,5.72672196177444,5.7769563649479,5.817143887486668,5.686534439235672,119508.0,119508.0
2022-10-17,5.746815723043824,5.807097006851976,5.807097006851976,5.716675081139748,79989.0,79989.0
2022-10-18,5.877425171294819,5.797050126217283,5.877425171294819,5.766909484313207,83846.0,83846.0
2022-10-19,5.797050126217283,5.696581319870363,5.817143887486668,5.696581319870363,72437.0,72437.0
2022-10-20,5.696581319870363,5.686534439235672,5.756862603678516,5.586065632888751,108896.0,108896.0
2022-10-21,5.72672196177444,5.626253155427519,5.756862603678516,5.596112513523444,78371.0,78371.0
2022-10-24,5.686534439235672,5.596112513523444,5.827190768121359,5.576018752254059,151221.0,151221.0
2022-10-25,5.586065632888751,5.626253155427519,5.666440677966287,5.445409304003063,109313.0,109313.0
2022-10-26,5.606159394158135,5.827190768121359,5.837237648756052,5.606159394158135,158699.0,158699.0
2022-10-27,5.827190768121359,5.847284529390744,5.997987738911124,5.797050126217283,135879.0,135879.0
2022-10-28,5.837237648756052,5.646346916696904,5.877425171294819,5.626253155427519,152865.0,152865.0
2022-10-31,5.596112513523444,5.766909484313207,5.787003245582591,5.596112513523444,120471.0,120471.0
2022-11-01,5.766909484313207,5.947753335737663,5.957800216372355,5.756862603678516,134156.0,134156.0
2022-11-02,5.917612693833587,5.957800216372355,6.038175261449891,5.887472051929512,144764.0,144764.0
2022-11-03,5.917612693833587,5.97789397764174,6.008034619545816,5.827190768121359,141810.0,141810.0
2022-11-04,5.97789397764174,6.088409664623351,6.148690948431503,5.92765957446828,156095.0,156095.0
2022-11-07,6.188878470970272,6.219019112874348,6.279300396682499,6.168784709700887,154285.0,154285.0
2022-11-08,6.219019112874348,6.208972232239655,6.329534799855959,6.158737829066196,198567.0,198567.0
2022-11-09,6.389816083664112,6.249159754778424,6.43000360620288,6.249159754778424,244301.0,244301.0
2022-11-10,6.158737829066196,6.208972232239655,6.259206635413116,6.148690948431503,125341.0,125341.0
2022-11-11,6.349628561125344,6.37976920302942,6.470191128741648,6.349628561125344,246964.0,246964.0
2022-11-14,6.329534799855959,6.22906599350904,6.43000360620288,6.208972232239655,185788.0,185788.0
2022-11-15,6.22906599350904,6.299394157951883,6.339581680490651,6.22906599350904,108270.0,108270.0
2022-11-16,6.339581680490651,6.289347277317192,6.369722322394727,6.22906599350904,121056.0,121056.0
2022-11-17,6.22906599350904,6.208972232239655,6.289347277317192,6.128597187162119,173483.0,173483.0
2022-11-18,6.219019112874348,6.108503425892736,6.239112874143731,6.068315903353968,107946.0,107946.0
2022-11-21,6.118550306527427,6.17883159033558,6.188878470970272,5.957800216372355,104800.0,104800.0
2022-11-22,6.249159754778424,6.088409664623351,6.279300396682499,6.058269022719276,103558.0,103558.0
2022-11-23,6.118550306527427,6.088409664623351,6.138644067796812,6.048222142084583,81139.0,81139.0
2022-11-24,6.138644067796812,6.158737829066196,6.269253516047808,6.128597187162119,123426.0,123426.0
2022-11-25,6.128597187162119,6.158737829066196,6.269253516047808,6.088409664623351,115444.0,115444.0
2022-11-28,6.088409664623351,6.098456545258044,6.148690948431503,6.008034619545816,116397.0,116397.0
2022-11-29,6.108503425892736,6.188878470970272,6.188878470970272,6.048222142084583,95352.0,95352.0
2022-11-30,6.198925351604964,6.188878470970272,6.259206635413116,6.158737829066196,81399.0,81399.0
2022-12-01,6.37976920302942,6.259206635413116,6.409909844933496,6.239112874143731,124279.0,124279.0
2022-12-02,6.279300396682499,6.259206635413116,6.359675441760036,6.198925351604964,125731.0,125731.0
2022-12-05,6.329534799855959,6.440050486837571,6.520425531915108,6.299394157951883,285973.0,285973.0
2022-12-06,6.369722322394727,6.37976920302942,6.440050486837571,6.339581680490651,141705.0,141705.0
2022-12-07,6.329534799855959,6.329534799855959,6.440050486837571,6.329534799855959,104752.0,104752.0
2022-12-08,6.339581680490651,6.319487919221268,6.399862964298803,6.289347277317192,85249.0,85249.0
2022-12-09,6.359675441760036,6.450097367472264,6.460144248106955,6.309441038586575,154130.0,154130.0
2022-12-12,6.460144248106955,6.259206635413116,6.460144248106955,6.239112874143731,159916.0,159916.0
2022-12-13,6.289347277317192,6.319487919221268,6.359675441760036,6.22906599350904,76655.0,76655.0
2022-12-14,6.419956725568187,6.440050486837571,6.550566173819183,6.37976920302942,167009.0,167009.0
2022-12-15,6.419956725568187,6.289347277317192,6.450097367472264,6.279300396682499,113979.0,113979.0
2022-12-16,6.249159754778424,6.239112874143731,6.309441038586575,6.198925351604964,87530.0,87530.0
2022-12-19,6.239112874143731,6.118550306527427,6.269253516047808,6.038175261449891,115216.0,115216.0
2022-12-20,6.088409664623351,6.058269022719276,6.148690948431503,6.048222142084583,67530.0,67530.0
2022-12-21,6.17883159033558,6.078362783988659,6.208972232239655,6.048222142084583,111894.0,111894.0
2022-12-22,6.078362783988659,5.947753335737663,6.158737829066196,5.917612693833587,122540.0,122540.0
2022-12-23,5.897518932564204,5.917612693833587,5.97789397764174,5.887472051929512,100430.0,100430.0
2022-12-26,5.917612693833587,6.088409664623351,6.108503425892736,5.917612693833587,102182.0,102182.0
2022-12-27,6.118550306527427,6.098456545258044,6.118550306527427,6.048222142084583,66904.0,66904.0
2022-12-28,6.068315903353968,6.339581680490651,6.399862964298803,6.058269022719276,251498.0,251498.0
2022-12-29,6.349628561125344,6.198925351604964,6.37976920302942,6.168784709700887,131566.0,131566.0
2022-12-30,6.208972232239655,6.118550306527427,6.239112874143731,6.098456545258044,104593.0,104593.0
2023-01-03,6.118550306527427,6.22906599350904,6.249159754778424,6.078362783988659,131647.0,131647.0
2023-01-04,6.22906599350904,6.17883159033558,6.249159754778424,6.148690948431503,114785.0,114785.0
2023-01-05,6.17883159033558,6.168784709700887,6.219019112874348,6.148690948431503,112396.0,112396.0
2023-01-06,6.168784709700887,6.198925351604964,6.219019112874348,6.148690948431503,85242.0,85242.0
2023-01-09,6.269253516047808,6.339581680490651,6.399862964298803,6.239112874143731,228227.0,228227.0
2023-01-10,6.359675441760036,6.279300396682499,6.37976920302942,6.249159754778424,133204.0,133204.0
2023-01-11,6.289347277317192,6.309441038586575,6.349628561125344,6.269253516047808,109223.0,109223.0
2023-01-12,6.319487919221268,6.279300396682499,6.349628561125344,6.279300396682499,119401.0,119401.0
2023-01-13,6.329534799855959,6.309441038586575,6.389816083664112,6.239112874143731,99624.0,99624.0
2023-01-16,6.329534799855959,6.349628561125344,6.409909844933496,6.329534799855959,140821.0,140821.0
2023-01-17,6.349628561125344,6.289347277317192,6.37976920302942,6.269253516047808,92594.0,92594.0
2023-01-18,6.319487919221268,6.339581680490651,6.389816083664112,6.299394157951883,102587.0,102587.0
2023-01-19,6.329534799855959,6.43000360620288,6.43000360620288,6.299394157951883,161365.0,161365.0
2023-01-20,6.440050486837571,6.550566173819183,6.580706815723259,6.43000360620288,199602.0,199602.0
2023-01-30,6.651034980166104,6.600800576992643,6.701269383339564,6.560613054453876,196721.0,196721.0
2023-01-31,6.570659935088568,6.651034980166104,6.701269383339564,6.540519293184492,127725.0,127725.0
2023-02-01,6.661081860800795,6.841925712225251,6.962488279841555,6.651034980166104,273186.0,273186.0
2023-02-02,6.841925712225251,6.83187883159056,6.922300757302788,6.811785070321176,196675.0,196675.0
2023-02-03,6.811785070321176,6.811785070321176,6.851972592859943,6.68117562207018,176454.0,176454.0
2023-02-06,6.701269383339564,6.751503786513023,6.771597547782408,6.651034980166104,189103.0,189103.0
2023-02-07,6.801738189686483,7.042863324919091,7.123238369996628,6.711316263974255,429495.0,429495.0
2023-02-08,7.103144608727244,7.0328164442844,7.153379011900704,6.922300757302788,268616.0,268616.0
2023-02-09,7.042863324919091,7.123238369996628,7.18351965380478,6.992628921745632,251486.0,251486.0
2023-02-10,7.093097728092551,7.002675802380323,7.103144608727244,6.962488279841555,205022.0,205022.0
2023-02-13,7.002675802380323,7.052910205553783,7.062957086188476,6.922300757302788,171269.0,171269.0
2023-02-14,7.062957086188476,7.163425892535395,7.213660295708856,7.012722683015016,202128.0,202128.0
2023-02-15,7.173472773170087,7.163425892535395,7.213660295708856,7.093097728092551,141453.0,141453.0
2023-02-16,7.133285250631319,6.962488279841555,7.18351965380478,6.902206996033404,188315.0,188315.0
2023-02-17,6.962488279841555,6.912253876668095,7.062957086188476,6.912253876668095,119545.0,119545.0
2023-02-20,6.912253876668095,7.133285250631319,7.153379011900704,6.912253876668095,199284.0,199284.0
2023-02-21,7.133285250631319,7.273941579517007,7.304082221421083,7.123238369996628,206966.0,206966.0
2023-02-22,7.233754056978239,7.233754056978239,7.294035340786391,7.193566534439472,140548.0,140548.0
2023-02-23,7.253847818247623,7.314129102055776,7.48492607284554,7.233754056978239,256550.0,256550.0
2023-02-24,7.263894698882316,7.364363505229235,7.515066714749616,7.2438009376129315,191651.0,191651.0
2023-02-27,7.314129102055776,7.163425892535395,7.354316624594544,7.133285250631319,197237.0,197237.0
2023-02-28,7.233754056978239,7.253847818247623,7.294035340786391,7.173472773170087,123493.0,123493.0
2023-03-01,7.253847818247623,7.223707176343548,7.253847818247623,7.153379011900704,133624.0,133624.0
2023-03-02,7.233754056978239,7.645676163000612,7.836566895059759,7.0328164442844,788804.0,788804.0
2023-03-03,7.635629282365919,7.73609808871284,8.057598269022982,7.595441759827151,792980.0,792980.0
2023-03-06,7.746144969347531,7.645676163000612,7.7863324918862995,7.525113595384307,336323.0,336323.0
2023-03-07,7.645676163000612,7.726051208078148,8.007363865849523,7.635629282365919,406365.0,406365.0
2023-03-08,7.746144969347531,7.675816804904687,7.776285611251607,7.555254237288383,219213.0,219213.0
2023-03-09,7.6255824017312275,7.635629282365919,7.876754417598527,7.565301117923076,182852.0,182852.0
2023-03-10,7.635629282365919,7.494972953480231,7.726051208078148,7.444738550306772,224122.0,224122.0
2023-03-13,7.635629282365919,7.685863685539379,7.816473133790375,7.595441759827151,294133.0,294133.0
2023-03-14,8.258535881716824,8.228395239812746,8.459473494410663,8.137973314100519,956140.0,956140.0
2023-03-15,8.238442120447438,8.308770284890283,8.519754778218816,8.218348359178055,562941.0,562941.0
2023-03-16,8.298723404255592,8.007363865849523,8.298723404255592,7.926988820771987,454102.0,454102.0
2023-03-17,7.98727010458014,7.997316985214831,8.107832672196444,7.93703570140668,263459.0,263459.0
2023-03-20,8.097785791561751,8.067645149657675,8.228395239812746,7.967176343310755,314491.0,314491.0
2023-03-21,7.93703570140668,8.077692030292367,8.08773891092706,7.906895059502603,219179.0,219179.0
2023-03-22,8.097785791561751,8.117879552831136,8.158067075369903,7.957129462676063,182656.0,182656.0
2023-03-23,8.057598269022982,8.127926433465827,8.158067075369903,7.98727010458014,204078.0,204078.0
2023-03-24,8.127926433465827,8.208301478543364,8.248489001082133,8.107832672196444,241928.0,241928.0
2023-03-27,8.137973314100519,8.127926433465827,8.168113956004596,7.886801298233219,280883.0,280883.0
2023-03-28,8.08773891092706,7.967176343310755,8.18820771727398,7.926988820771987,216098.0,216098.0
2023-03-29,7.977223223945447,7.916941940137296,8.0375045077536,7.876754417598527,154212.0,154212.0
2023-03-30,7.916941940137296,7.906895059502603,7.977223223945447,7.806426253155683,171210.0,171210.0
2023-03-31,7.93703570140668,8.097785791561751,8.14802019473521,7.856660656329144,197080.0,197080.0
2023-04-03,7.836566895059759,8.057598269022982,8.107832672196444,7.836566895059759,205979.0,205979.0
2023-04-04,7.977223223945447,7.967176343310755,8.067645149657675,7.886801298233219,170538.0,170538.0
2023-04-06,8.208301478543364,8.18820771727398,8.258535881716824,8.077692030292367,299889.0,299889.0
2023-04-07,8.178160836639288,8.168113956004596,8.208301478543364,8.067645149657675,155419.0,155419.0
2023-04-10,8.127926433465827,8.33891092679436,8.419285971871895,8.127926433465827,306948.0,306948.0
2023-04-11,8.318817165524974,9.0421925712228,9.142661377569718,8.258535881716824,639167.0,639167.0
2023-04-12,9.05223945185749,9.132614496935028,9.233083303281946,8.921630003606497,471661.0,471661.0
2023-04-13,9.122567616300335,9.323505228994174,9.484255319149248,9.09242697439626,454262.0,454262.0
2023-04-14,9.534489722322707,9.423974035341097,9.5445366029574,9.353645870898252,312130.0,312130.0
2023-04-17,9.2933645870901,9.614864767400244,9.64500540930432,9.233083303281946,351087.0,351087.0
2023-04-18,9.5445366029574,9.273270825820717,9.665099170573702,9.19289578074318,408166.0,408166.0
2023-04-19,9.554583483592092,9.162755138839104,9.554583483592092,9.102473855030953,304632.0,304632.0
2023-04-20,9.132614496935028,8.861348719798343,9.162755138839104,8.690551749008579,439349.0,439349.0
2023-04-21,8.921630003606497,8.650364226469812,8.931676884241188,8.600129823296351,226399.0,226399.0
2023-04-24,8.670457987739196,8.600129823296351,8.811114316624883,8.559942300757584,283757.0,283757.0
2023-04-25,8.640317345835118,8.539848539488199,8.831208077894267,8.43937973314128,227632.0,227632.0
2023-04-26,8.569989181392275,8.700598629643272,8.720692390912655,8.459473494410663,214109.0,214109.0
2023-04-27,8.650364226469812,8.780973674720807,8.881442481067728,8.569989181392275,210121.0,210121.0
2023-04-28,8.74078615218204,8.760879913451424,8.821161197259574,8.700598629643272,156276.0,156276.0
2023-05-04,9.162755138839104,8.650364226469812,9.40388027407171,8.419285971871895,594226.0,594226.0
2023-05-05,8.670457987739196,8.640317345835118,8.74078615218204,8.489614136314739,251678.0,251678.0
2023-05-08,8.59008294266166,8.640317345835118,8.74078615218204,8.479567255680047,183867.0,183867.0
2023-05-09,8.600129823296351,8.248489001082133,8.650364226469812,8.228395239812746,294613.0,294613.0
2023-05-10,8.228395239812746,8.268582762351516,8.369051568698435,8.198254597908672,186706.0,186706.0
2023-05-11,8.278629642986207,8.107832672196444,8.2886765236209,8.097785791561751,148480.0,148480.0
2023-05-12,8.057598269022982,7.896848178867912,8.057598269022982,7.655723043635303,303127.0,303127.0
2023-05-15,7.896848178867912,8.137973314100519,8.158067075369903,7.846613775694451,177945.0,177945.0
2023-05-16,8.168113956004596,8.127926433465827,8.348957807429052,7.997316985214831,165276.0,165276.0
2023-05-17,8.127926433465827,8.38914532996782,8.39919221060251,8.077692030292367,166332.0,166332.0
2023-05-18,8.409239091237202,8.881442481067728,8.921630003606497,8.33891092679436,348525.0,348525.0
2023-05-19,8.971864406779956,8.730739271547346,9.012051929318725,8.670457987739196,162247.0,162247.0
2023-05-22,8.710645510277963,8.780973674720807,8.911583122971802,8.700598629643272,119657.0,119657.0
2023-05-23,8.811114316624883,8.720692390912655,8.811114316624883,8.620223584565736,125670.0,125670.0
2023-05-24,8.690551749008579,8.7910205553555,9.002005048684032,8.630270465200427,159712.0,159712.0
2023-05-25,8.760879913451424,8.469520375045356,8.811114316624883,8.39919221060251,199556.0,199556.0
2023-05-26,8.469520375045356,8.700598629643272,8.84125495852896,8.359004688063743,193462.0,193462.0
2023-05-29,8.730739271547346,8.84125495852896,8.921630003606497,8.59008294266166,162058.0,162058.0
2023-05-30,8.861348719798343,8.981911287414647,8.981911287414647,8.750833032816733,184806.0,184806.0
2023-05-31,8.94172376487588,9.313458348359482,9.34359899026356,8.891489361702419,297333.0,297333.0
2023-06-01,9.253177064551332,9.303411467724793,9.40388027407171,9.24313018391664,283936.0,283936.0
2023-06-02,9.363692751532945,9.5445366029574,9.614864767400244,9.323505228994174,339491.0,339491.0
2023-06-05,9.5445366029574,9.182848900108487,9.725380454381854,9.142661377569718,310891.0,310891.0
2023-06-06,9.34359899026356,8.760879913451424,9.373739632167636,8.640317345835118,397939.0,397939.0
2023-06-07,8.780973674720807,9.002005048684032,9.142661377569718,8.760879913451424,262922.0,262922.0
2023-06-08,9.012051929318725,9.162755138839104,9.233083303281946,8.991958168049338,187227.0,187227.0
2023-06-09,9.333552109628869,9.182848900108487,9.434020915975788,9.032145690588107,242476.0,242476.0
2023-06-12,9.44406779661048,9.524442841688016,9.604817886765552,9.313458348359482,323529.0,323529.0
2023-06-13,9.474208438514555,9.363692751532945,9.574677244861476,9.283317706455408,255987.0,255987.0
2023-06-14,9.383786512802327,9.69523981247778,9.815802380094082,9.323505228994174,334031.0,334031.0
2023-06-15,9.69523981247778,9.413927154706402,9.725380454381854,9.39383339343702,207050.0,207050.0
2023-06-16,9.45411467724517,9.413927154706402,9.634958528669626,9.34359899026356,154111.0,154111.0
2023-06-19,9.34359899026356,9.39383339343702,9.464161557879864,9.333552109628869,128884.0,128884.0
2023-06-20,9.34359899026356,9.383786512802327,9.484255319149248,9.323505228994174,167771.0,167771.0
2023-06-21,9.34359899026356,9.152708258204411,9.353645870898252,9.132614496935028,192154.0,192154.0
2023-06-26,9.032145690588107,8.660411107104503,9.072333213126877,8.610176703931044,313513.0,313513.0
2023-06-27,8.74078615218204,8.881442481067728,8.931676884241188,8.640317345835118,162319.0,162319.0
