date,open,close,high,low,volume,volume.1
2022-09-06,27.772392469423533,28.00620104438574,28.14851930740621,27.518252714029835,370662.0,370662.0
2022-09-07,27.79272364985503,27.38610004122512,27.914710732444007,27.264112958636133,230741.0,230741.0
2022-09-08,27.45725917273535,27.264112958636133,27.660570977050305,27.121794695615662,160995.0,160995.0
2022-09-09,27.23361618798889,27.94520750309125,28.05702899546448,27.192953827125898,337063.0,337063.0
2022-09-13,28.10785694654321,27.772392469423533,28.40265906279992,27.711398928129046,260946.0,260946.0
2022-09-14,27.264112958636133,27.253947368420384,27.518252714029835,27.223450597773144,181532.0,181532.0
2022-09-15,27.41659681187236,27.29460972928338,27.74189569877629,27.101463515184168,198832.0,198832.0
2022-09-16,27.27427854885188,25.38347876872276,27.39626563144086,25.14967019376055,397076.0,397076.0
2022-09-19,25.373313178507008,25.373313178507008,25.65794970454795,25.119173423113303,148805.0,148805.0
2022-09-20,25.596956163253463,25.26149168613378,25.61728734368496,25.170001374192047,94619.0,94619.0
2022-09-21,25.1801669644078,24.70238422426764,25.21066373505504,24.427913288442443,170539.0,170539.0
2022-09-22,24.3974165177952,24.773543355777875,25.068345472034565,24.305926205853467,109665.0,109665.0
2022-09-23,24.885364848151102,24.80404012642512,25.25132609591803,24.60072832211016,117323.0,117323.0
2022-09-26,24.70238422426764,24.1432767624015,24.895530438366848,24.11277999175425,120770.0,120770.0
2022-09-27,24.387250927579448,24.40758210801095,24.48890682973693,24.102614401538503,99320.0,99320.0
2022-09-28,24.29576061563772,23.807812285281816,24.356754156932208,23.77731551463457,106617.0,106617.0
2022-09-29,23.868805826576303,23.533341349456617,24.1432767624015,23.3808574962204,109267.0,109267.0
2022-09-30,23.78748110485032,23.55367252988812,23.97046172873378,23.51301016902512,92643.0,92643.0
2022-10-10,23.533341349456617,23.025061838669217,23.70615638312433,22.92340593651173,101436.0,101436.0
2022-10-11,23.26903600384717,23.35036072557316,23.78748110485032,23.045393019100715,130430.0,130430.0
2022-10-12,23.35036072557316,24.33642297650071,24.3974165177952,23.289367184278667,202027.0,202027.0
2022-10-13,24.041620860244016,24.153442352617247,24.448244468873938,23.99079290916528,117851.0,117851.0
2022-10-14,24.3974165177952,24.631225092757404,24.80404012642512,24.25509825477473,147393.0,147393.0
2022-10-17,24.49907241995268,24.62105950254165,24.9056960285826,24.41774769822669,104934.0,104934.0
2022-10-18,24.80404012642512,24.519403600384177,24.9056960285826,24.387250927579448,113759.0,113759.0
2022-10-19,24.49907241995268,24.25509825477473,24.6718874536204,24.24493266455898,80470.0,80470.0
2022-10-20,24.265263844990475,24.458410059089687,25.058179881818816,24.122945581970004,147963.0,147963.0
2022-10-21,25.10900783289756,24.49907241995268,25.31231963721252,24.48890682973693,175026.0,175026.0
2022-10-24,24.60072832211016,24.06195204067552,25.1598357839763,24.041620860244016,185116.0,185116.0
2022-10-25,24.000958499381024,23.6553284320456,24.305926205853467,23.27920159406292,184819.0,184819.0
2022-10-26,23.756984334203075,24.48890682973693,24.84470248728811,23.6553284320456,212935.0,212935.0
2022-10-27,24.47874123952118,24.549900371031416,24.956523979661338,24.47874123952118,139669.0,139669.0
2022-10-28,24.387250927579448,24.21443589391173,24.936192799229843,24.102614401538503,167012.0,167012.0
2022-10-31,23.807812285281816,24.000958499381024,24.47874123952118,23.70615638312433,140824.0,140824.0
2022-11-01,24.163607942833,24.956523979661338,25.027683111171577,24.102614401538503,207732.0,207732.0
2022-11-02,24.92602720901409,25.068345472034565,25.170001374192047,24.682053043836145,172948.0,172948.0
2022-11-03,24.956523979661338,25.230994915486534,25.322485227428267,24.69221863405189,160132.0,160132.0
2022-11-04,25.21066373505504,25.61728734368496,26.00357977188338,25.12933901332905,253850.0,253850.0
2022-11-07,25.31231963721252,25.474969080664486,25.688446475195192,25.24116050570228,146712.0,146712.0
2022-11-08,25.535962621958976,25.51563144152748,25.647784114332204,25.34281640785976,101265.0,101265.0
2022-11-09,25.464803490448737,25.14967019376055,25.61728734368496,25.12933901332905,97912.0,97912.0
2022-11-10,24.99718634052433,25.464803490448737,25.566459392606216,24.9056960285826,122741.0,122741.0
2022-11-11,26.35937542943456,25.82059914799992,26.4305345609448,25.65794970454795,270276.0,270276.0
2022-11-14,25.87142709907866,26.26788511749283,27.325106499930623,25.87142709907866,405603.0,405603.0
2022-11-15,26.105235674040863,27.31494090971488,27.92487632265976,25.97308300123614,472604.0,472604.0
2022-11-16,26.98964202281094,26.613515184828263,27.23361618798889,26.552521643533776,230439.0,230439.0
2022-11-17,26.613515184828263,26.73550226741724,26.806661398927474,26.32887865878732,160580.0,160580.0
2022-11-18,26.63384636525976,26.16622921533535,26.694839906554247,26.156063625119604,159639.0,159639.0
2022-11-21,25.393644358938506,24.9056960285826,25.393644358938506,24.76337776556213,274170.0,274170.0
2022-11-22,24.98702075030858,25.09884224268181,25.281822866565275,24.682053043836145,183491.0,183491.0
2022-11-23,25.068345472034565,25.088676652466063,25.302154046996773,24.9056960285826,108735.0,108735.0
2022-11-24,25.393644358938506,25.058179881818816,25.596956163253463,24.956523979661338,100294.0,100294.0
2022-11-25,24.9056960285826,25.10900783289756,25.464803490448737,24.80404012642512,143989.0,143989.0
2022-11-28,23.78748110485032,24.25509825477473,24.46857564930544,23.78748110485032,195203.0,195203.0
2022-11-29,24.19410471348024,25.29198845678102,25.464803490448737,24.19410471348024,263978.0,263978.0
2022-11-30,25.332650817644016,24.976855160092835,25.65794970454795,24.91586161879835,169966.0,169966.0
2022-12-01,25.82059914799992,25.281822866565275,26.76599903806448,25.26149168613378,340855.0,340855.0
2022-12-02,25.027683111171577,25.07851106225032,25.698612065410945,25.027683111171577,123368.0,123368.0
2022-12-05,25.403809949154248,26.37970660986606,26.52202487288653,25.36314758829126,376916.0,376916.0
2022-12-06,26.186560395766847,26.27805070770858,26.593184004396768,26.12556685447236,209020.0,209020.0
2022-12-07,26.17639480555109,26.26788511749283,26.72533667720149,25.86126150886292,211750.0,211750.0
2022-12-08,26.16622921533535,26.074738903393616,26.35937542943456,25.830764738215667,114490.0,114490.0
2022-12-09,25.952751820804643,26.074738903393616,26.17639480555109,25.596956163253463,170602.0,170602.0
2022-12-12,25.840930328431416,25.58679057303772,25.952751820804643,25.51563144152748,110199.0,110199.0
2022-12-13,25.596956163253463,25.25132609591803,25.698612065410945,25.21066373505504,119360.0,119360.0
2022-12-14,25.25132609591803,25.464803490448737,25.61728734368496,25.20049814483929,90448.0,90448.0
2022-12-15,25.27165727634953,25.26149168613378,25.58679057303772,25.1598357839763,74766.0,74766.0
2022-12-16,25.190332554623545,25.332650817644016,25.41397553937,25.119173423113303,77515.0,77515.0
2022-12-19,25.34281640785976,24.41774769822669,25.403809949154248,24.25509825477473,141915.0,141915.0
2022-12-20,24.458410059089687,24.560065961247165,24.70238422426764,24.305926205853467,83053.0,83053.0
2022-12-21,24.509238010168424,24.458410059089687,24.610893912325903,24.316091796069216,56640.0,56640.0
2022-12-22,24.549900371031416,24.458410059089687,24.824371306856616,24.25509825477473,86225.0,86225.0
2022-12-23,24.305926205853467,24.36691974714796,24.69221863405189,24.22460148412748,65606.0,65606.0
2022-12-26,24.36691974714796,24.25509825477473,24.560065961247165,24.11277999175425,83780.0,83780.0
2022-12-27,24.377085337363702,24.52956919059992,24.661721863404647,24.32625738628496,91353.0,91353.0
2022-12-28,24.49907241995268,24.36691974714796,24.49907241995268,24.1432767624015,86641.0,86641.0
2022-12-29,24.34658856671646,24.18393912326449,24.34658856671646,24.011124089596777,71254.0,71254.0
2022-12-30,24.19410471348024,24.1432767624015,24.387250927579448,24.122945581970004,70729.0,70729.0
2023-01-03,23.99079290916528,24.377085337363702,24.48890682973693,23.42151985708339,137999.0,137999.0
2023-01-04,24.377085337363702,24.316091796069216,24.52956919059992,24.163607942833,79787.0,79787.0
2023-01-05,24.560065961247165,24.793874536209373,25.027683111171577,24.43807887865819,185709.0,185709.0
2023-01-06,24.70238422426764,24.814205716640867,25.03784870138732,24.661721863404647,111097.0,111097.0
2023-01-09,25.00735193074008,25.38347876872276,25.596956163253463,24.895530438366848,193598.0,193598.0
2023-01-10,25.373313178507008,25.119173423113303,25.535962621958976,25.09884224268181,108388.0,108388.0
2023-01-11,24.94635838944559,24.580397141678663,25.20049814483929,24.57023155146292,140925.0,140925.0
2023-01-12,24.78370894599362,24.80404012642512,24.83453689707236,24.49907241995268,88554.0,88554.0
2023-01-13,25.00735193074008,26.37970660986606,26.53219046310228,24.83453689707236,429726.0,429726.0
2023-01-16,26.105235674040863,26.98964202281094,27.85371719114952,26.02391095231488,526755.0,526755.0
2023-01-17,26.90831730108496,27.304775319499125,27.487755943382588,26.745667857632984,263733.0,263733.0
2023-01-18,27.31494090971488,27.16245705647865,27.59957743575581,26.9388140717322,171376.0,171376.0
2023-01-19,27.11162910539992,27.630074206403066,27.660570977050305,27.060801154321176,190273.0,190273.0
2023-01-20,27.58941184554007,27.80288924007078,28.03669781503298,27.192953827125898,217725.0,217725.0
2023-01-30,28.55514291603613,27.28444413906763,28.55514291603613,27.253947368420384,224179.0,224179.0
2023-01-31,27.203119417341647,27.436927992303847,27.9350419128755,26.9388140717322,164520.0,164520.0
2023-02-01,27.50808712381409,28.9719321148818,29.134581558333768,27.29460972928338,317107.0,317107.0
2023-02-02,29.4802116256692,27.9350419128755,29.592033118042423,27.863882781365263,590920.0,590920.0
2023-02-03,27.569080665108576,27.53858389446133,27.79272364985503,27.253947368420384,228051.0,228051.0
2023-02-06,27.14212587604716,26.9388140717322,27.28444413906763,26.78633021849598,234801.0,234801.0
2023-02-07,27.4470935825196,27.121794695615662,27.4470935825196,26.88798612065346,135099.0,135099.0
2023-02-08,27.203119417341647,26.796495808711725,27.38610004122512,26.77616462828023,118688.0,118688.0
2023-02-09,26.73550226741724,27.23361618798889,27.34543768036212,26.68467431633849,162144.0,162144.0
2023-02-10,27.04046997388968,27.16245705647865,27.31494090971488,26.98964202281094,91032.0,91032.0
2023-02-13,26.99980761302669,27.2132850075574,27.325106499930623,26.81682698914322,151202.0,151202.0
2023-02-14,27.24378177820464,27.121794695615662,27.37593445100936,26.90831730108496,137552.0,137552.0
2023-02-15,27.08113233475267,26.81682698914322,27.13196028583141,26.76599903806448,109391.0,109391.0
2023-02-16,26.78633021849598,26.339044249003067,27.29460972928338,25.9222550501574,299742.0,299742.0
2023-02-17,26.196725985982592,26.186560395766847,26.583018414181016,26.135732444688102,133870.0,133870.0
2023-02-20,26.664343135907004,27.436927992303847,27.4470935825196,26.583018414181016,362140.0,362140.0
2023-02-21,27.18278823691015,27.54874948467708,27.64023979661881,27.04046997388968,244297.0,244297.0
2023-02-22,27.38610004122512,27.223450597773144,27.75206128899204,27.03030438367393,201843.0,201843.0
2023-02-23,27.23361618798889,27.41659681187236,27.833386010718023,27.23361618798889,211560.0,211560.0
2023-02-24,27.39626563144086,26.94897966194795,27.39626563144086,26.898151710869207,148496.0,148496.0
2023-02-27,26.745667857632984,26.715171086985745,26.98964202281094,26.44070015116055,126334.0,126334.0
2023-02-28,26.806661398927474,27.223450597773144,27.223450597773144,26.73550226741724,112074.0,112074.0
2023-03-01,27.14212587604716,27.34543768036212,27.487755943382588,26.95914525216369,163006.0,163006.0
2023-03-02,27.34543768036212,27.152291466262906,27.406431221656607,27.08113233475267,113337.0,113337.0
2023-03-03,27.24378177820464,27.49792153359834,27.54874948467708,27.11162910539992,166703.0,166703.0
2023-03-06,27.54874948467708,27.02013879345818,27.630074206403066,26.979476432595188,161548.0,161548.0
2023-03-07,26.98964202281094,26.4305345609448,27.355603270577863,26.37970660986606,196853.0,196853.0
2023-03-08,26.27805070770858,26.583018414181016,26.664343135907004,26.237388346845584,99483.0,99483.0
2023-03-09,26.583018414181016,26.288216297924325,26.67450872612275,26.21705716641409,88553.0,88553.0
2023-03-10,26.156063625119604,26.034076542530627,26.420368970729047,26.02391095231488,91240.0,91240.0
2023-03-13,25.983248591451886,26.17639480555109,26.27805070770858,25.87142709907866,81417.0,81417.0
2023-03-14,26.044242132746376,25.81043355778417,26.16622921533535,25.51563144152748,101732.0,101732.0
2023-03-15,26.02391095231488,26.02391095231488,26.36954101965032,25.952751820804643,99355.0,99355.0
2023-03-16,25.830764738215667,25.54612821217472,25.97308300123614,25.485134670880235,91958.0,91958.0
2023-03-17,25.830764738215667,26.288216297924325,26.745667857632984,25.830764738215667,216727.0,216727.0
2023-03-20,26.30854747835582,26.156063625119604,26.65417754569125,26.044242132746376,119162.0,119162.0
2023-03-21,26.27805070770858,26.27805070770858,26.4305345609448,25.912089459941647,99430.0,99430.0
2023-03-22,26.37970660986606,26.196725985982592,26.37970660986606,25.993414181667635,99687.0,99687.0
2023-03-23,26.074738903393616,26.705005496769992,26.705005496769992,26.02391095231488,155831.0,155831.0
2023-03-24,26.715171086985745,26.77616462828023,27.060801154321176,26.67450872612275,132760.0,132760.0
2023-03-27,26.63384636525976,26.979476432595188,27.04046997388968,26.52202487288653,138052.0,138052.0
2023-03-28,26.87782053043772,26.644011955475506,26.95914525216369,26.57285282396527,89942.0,89942.0
2023-03-29,26.501693692455035,26.298381888140074,26.68467431633849,26.14589803490385,123074.0,123074.0
2023-03-30,26.410203380513305,26.68467431633849,26.87782053043772,25.97308300123614,163229.0,163229.0
2023-03-31,26.4305345609448,26.05440772296212,26.51185928267078,26.044242132746376,165519.0,165519.0
2023-04-03,26.084904493609365,27.060801154321176,27.24378177820464,26.02391095231488,324596.0,324596.0
2023-04-04,27.07096674453692,27.121794695615662,27.325106499930623,26.86765494022196,188133.0,188133.0
2023-04-06,26.98964202281094,26.86765494022196,27.121794695615662,26.745667857632984,119523.0,119523.0
2023-04-07,26.82699257935897,27.24378177820464,27.38610004122512,26.664343135907004,194296.0,194296.0
2023-04-10,27.4470935825196,26.73550226741724,27.59957743575581,26.72533667720149,218872.0,218872.0
2023-04-11,26.9184828913007,27.223450597773144,27.701233337913298,26.9184828913007,288623.0,288623.0
2023-04-12,27.23361618798889,27.23361618798889,27.53858389446133,26.98964202281094,170381.0,170381.0
2023-04-13,27.091297924968416,26.73550226741724,27.101463515184168,26.63384636525976,142667.0,142667.0
2023-04-14,26.78633021849598,26.73550226741724,26.969310842379443,26.60334959461252,110311.0,110311.0
2023-04-17,26.755833447848733,27.264112958636133,27.39626563144086,26.68467431633849,232200.0,232200.0
2023-04-18,27.264112958636133,27.13196028583141,27.680902157481803,27.050635564105427,190380.0,190380.0
2023-04-19,26.99980761302669,26.613515184828263,27.14212587604716,26.56268723374952,159751.0,159751.0
2023-04-20,26.57285282396527,26.56268723374952,26.60334959461252,26.26788511749283,124095.0,124095.0
2023-04-21,26.613515184828263,25.139504603544804,26.613515184828263,25.04801429160307,270039.0,270039.0
2023-04-24,25.14967019376055,24.956523979661338,25.444472310017243,24.84470248728811,166127.0,166127.0
2023-04-25,24.94635838944559,25.07851106225032,25.36314758829126,24.76337776556213,140097.0,140097.0
2023-04-26,25.07851106225032,25.21066373505504,25.403809949154248,24.98702075030858,109621.0,109621.0
2023-04-27,25.1598357839763,25.10900783289756,25.393644358938506,24.91586161879835,140208.0,140208.0
2023-04-28,25.464803490448737,25.71894324584244,25.87142709907866,25.24116050570228,168300.0,168300.0
2023-05-04,25.55629380239047,26.11540126425661,26.186560395766847,25.43430671980149,169821.0,169821.0
2023-05-05,26.22722275662984,26.694839906554247,27.24378177820464,26.135732444688102,320205.0,320205.0
2023-05-08,26.796495808711725,27.304775319499125,27.59957743575581,26.26788511749283,376245.0,376245.0
2023-05-09,27.34543768036212,28.41282465301565,29.937663185377858,27.152291466262906,1029504.0,1029504.0
2023-05-10,28.138353717190466,27.833386010718023,28.738123539919595,27.701233337913298,464582.0,464582.0
2023-05-11,27.94520750309125,27.65040538683456,28.422990243231407,27.630074206403066,213921.0,213921.0
2023-05-12,27.59957743575581,27.101463515184168,27.74189569877629,27.07096674453692,179874.0,179874.0
2023-05-15,27.091297924968416,28.01636663460149,28.09769135632747,26.613515184828263,319487.0,319487.0
2023-05-16,27.813054830286525,27.59957743575581,28.575474096467627,27.467424762951094,237111.0,237111.0
2023-05-17,27.569080665108576,27.36576886079361,27.762226879207784,27.23361618798889,129238.0,129238.0
2023-05-18,27.34543768036212,27.203119417341647,27.54874948467708,27.050635564105427,124820.0,124820.0
2023-05-19,27.28444413906763,27.223450597773144,27.85371719114952,27.050635564105427,224750.0,224750.0
2023-05-22,26.85748935000621,26.99980761302669,27.304775319499125,26.78633021849598,135276.0,135276.0
2023-05-23,27.091297924968416,26.34920983921881,27.121794695615662,26.34920983921881,160136.0,160136.0
2023-05-24,26.32887865878732,26.06457331317787,26.51185928267078,25.993414181667635,142610.0,142610.0
2023-05-25,25.93242064037315,26.074738903393616,26.156063625119604,25.71894324584244,129483.0,129483.0
2023-05-26,26.084904493609365,25.9222550501574,26.17639480555109,25.76977119692118,109307.0,109307.0
2023-05-29,25.9222550501574,25.739274426273933,26.074738903393616,25.66811529476369,126329.0,126329.0
2023-05-30,25.66811529476369,25.840930328431416,25.89175827951016,25.38347876872276,120089.0,120089.0
2023-05-31,25.76977119692118,25.81043355778417,26.105235674040863,25.678280884979447,137632.0,137632.0
2023-06-01,25.81043355778417,25.66811529476369,25.983248591451886,25.51563144152748,153314.0,153314.0
2023-06-02,24.9056960285826,24.94635838944559,25.119173423113303,24.1432767624015,298748.0,298748.0
2023-06-05,24.84470248728811,24.62105950254165,24.84470248728811,24.48890682973693,159448.0,159448.0
2023-06-06,24.509238010168424,24.163607942833,24.773543355777875,24.1432767624015,161221.0,161221.0
2023-06-07,24.072117630891263,24.09244881132276,24.34658856671646,23.97046172873378,121277.0,121277.0
2023-06-08,24.08228322110701,24.49907241995268,24.6718874536204,23.93996495808653,148900.0,148900.0
2023-06-09,24.560065961247165,24.427913288442443,24.560065961247165,24.163607942833,102998.0,102998.0
2023-06-12,24.387250927579448,24.23476707434323,24.40758210801095,24.102614401538503,101078.0,101078.0
2023-06-13,24.19410471348024,24.40758210801095,24.549900371031416,24.18393912326449,99070.0,99070.0
2023-06-14,24.519403600384177,24.36691974714796,24.80404012642512,24.305926205853467,150625.0,150625.0
2023-06-15,24.41774769822669,24.70238422426764,24.773543355777875,24.24493266455898,171602.0,171602.0
2023-06-16,24.70238422426764,24.69221863405189,24.773543355777875,24.519403600384177,144505.0,144505.0
2023-06-19,24.70238422426764,24.682053043836145,24.793874536209373,24.580397141678663,112420.0,112420.0
2023-06-20,24.62105950254165,24.49907241995268,24.712549814483385,24.49907241995268,95422.0,95422.0
2023-06-21,24.427913288442443,24.041620860244016,24.60072832211016,24.011124089596777,121643.0,121643.0
2023-06-26,23.68582520269284,23.76714992441882,23.97046172873378,23.68582520269284,101496.0,101496.0
2023-06-27,23.68582520269284,23.96029613851804,24.011124089596777,23.68582520269284,66520.0,66520.0
2023-06-28,23.96029613851804,23.97046172873378,24.011124089596777,23.73665315377158,67546.0,67546.0
