date,open,close,high,low,volume,volume.1
2025-07-07,22.3,21.91,22.51,21.85,43745.0,43745.0
2025-07-08,21.92,22.0,22.14,21.77,35357.0,35357.0
2025-07-09,22.08,22.25,22.36,21.92,40242.0,40242.0
2025-07-10,22.17,22.64,22.79,22.0,58004.0,58004.0
2025-07-11,22.58,22.65,22.79,22.42,42031.0,42031.0
2025-07-14,22.58,22.08,22.66,21.66,71686.0,71686.0
2025-07-15,22.0,22.19,22.25,21.8,48825.0,48825.0
2025-07-16,22.15,22.43,22.75,22.15,43100.0,43100.0
2025-07-17,22.43,22.36,22.49,22.08,56137.0,56137.0
2025-07-18,22.4,22.32,22.47,22.11,46281.0,46281.0
2025-07-21,22.3,22.23,22.4,22.02,59237.0,59237.0
2025-07-22,22.21,22.39,22.44,22.16,54521.0,54521.0
2025-07-23,22.39,22.32,22.65,22.25,62884.0,62884.0
2025-07-24,22.3,22.85,22.87,22.3,69392.0,69392.0
2025-07-25,22.85,23.46,23.96,22.7,121099.0,121099.0
2025-07-28,23.4,22.96,23.46,22.96,69067.0,69067.0
2025-07-29,22.75,21.44,22.75,20.6,380180.0,380180.0
2025-07-30,21.1,21.22,21.43,20.9,149978.0,149978.0
2025-07-31,21.22,20.9,21.3,20.83,145023.0,145023.0
2025-08-01,20.88,21.09,21.49,20.83,112257.0,112257.0
2025-08-04,20.99,21.11,21.19,20.77,83017.0,83017.0
2025-08-05,21.12,21.07,21.2,20.96,88753.0,88753.0
2025-08-06,21.09,20.95,21.09,20.86,127678.0,127678.0
2025-08-07,20.91,21.01,21.25,20.88,116089.0,116089.0
2025-08-08,21.08,20.88,21.14,20.75,115487.0,115487.0
2025-08-11,20.88,21.03,21.08,20.83,84462.0,84462.0
2025-08-12,20.99,21.08,21.37,20.95,122154.0,122154.0
2025-08-13,21.1,21.07,21.16,20.91,110022.0,110022.0
2025-08-14,21.1,20.78,21.14,20.62,128942.0,128942.0
2025-08-15,20.78,20.85,20.88,20.7,87758.0,87758.0
2025-08-18,20.89,20.92,21.04,20.74,121917.0,121917.0
2025-08-19,21.08,20.96,21.19,20.88,147502.0,
2025-08-20,20.95,21.0,21.0,20.74,110855.0,
2025-08-21,20.99,21.04,21.17,20.92,125035.0,
2025-08-22,21.12,21.01,21.15,20.97,80989.0,
2025-08-25,21.17,21.08,21.41,21.07,119586.0,
2025-08-26,21.25,21.53,21.64,21.1,119385.0,
2025-08-27,21.48,21.48,21.48,21.48,5.877471754111438e-39,
2025-08-28,21.25,20.95,21.58,20.61,186291.0,
2025-08-29,21.2,20.95,21.2,20.84,117512.0,
2025-09-01,20.95,20.96,21.16,20.81,132100.0,
2025-09-02,20.95,20.73,21.0,20.61,100338.0,
2025-09-03,20.74,20.39,20.77,20.33,108305.0,
2025-09-04,20.39,20.38,20.53,20.2,92796.0,
2025-09-05,20.38,20.45,20.45,20.27,61630.0,
2025-09-08,20.54,21.45,21.64,20.51,301096.0,
2025-09-09,21.47,21.47,21.47,21.47,493.0,
2025-09-10,21.06,21.07,21.17,20.99,78697.0,
2025-09-11,21.03,21.0,21.07,20.79,108230.0,
2025-09-12,21.07,20.82,21.1,20.78,83086.0,
2025-09-15,20.81,20.68,20.88,20.63,73614.0,
2025-09-16,20.69,20.68,20.75,20.51,63194.0,
2025-09-17,20.68,20.68,20.68,20.68,5.877471754111438e-39,
2025-09-18,20.55,20.39,20.68,20.25,108631.0,
2025-09-19,20.37,20.2,20.44,20.12,81175.0,
2025-09-22,20.23,20.08,20.28,19.98,67964.0,
2025-09-23,20.08,19.72,20.08,19.5,95173.0,
2025-09-24,19.7,20.29,20.3,19.63,108921.0,
2025-09-25,20.25,20.15,20.29,20.09,58234.0,
2025-09-26,20.1,20.13,20.35,20.05,44065.0,
2025-09-29,20.15,19.94,20.16,19.84,53951.0,
2025-09-30,19.98,19.93,19.99,19.88,39063.0,
2025-10-09,19.99,19.96,20.01,19.82,39643.0,
2025-10-10,19.99,20.04,20.15,19.91,42003.0,
2025-10-13,19.84,19.74,19.84,19.61,68715.0,
2025-10-14,19.76,19.7,19.86,19.62,58545.0,
2025-10-15,19.7,19.72,19.75,19.51,46827.0,
2025-10-16,19.76,19.45,19.76,19.43,54966.0,
2025-10-17,19.5,19.11,19.59,19.05,62591.0,
2025-10-20,19.22,19.13,19.26,18.88,48399.0,
2025-10-21,19.09,19.19,19.24,19.01,36393.0,
2025-10-22,19.18,19.27,19.43,19.04,58916.0,
2025-10-23,19.29,19.36,19.42,18.96,57425.0,
2025-10-24,19.36,19.13,19.43,19.08,65445.0,
2025-10-27,19.18,19.15,19.22,19.13,39399.0,
2025-10-28,19.15,19.11,19.19,18.95,63935.0,
2025-10-29,19.0,18.94,19.04,18.88,54138.0,
2025-10-30,18.94,18.83,18.94,18.71,56587.0,
2025-10-31,18.8,18.95,19.02,18.71,63137.0,
2025-11-03,19.02,18.92,19.05,18.83,49811.0,
2025-11-04,18.93,18.61,18.96,18.55,72025.0,
2025-11-05,18.6,18.63,18.73,18.53,38658.0,
2025-11-06,18.57,18.55,18.69,18.36,81434.0,
2025-11-07,18.48,18.36,18.54,18.32,64882.0,
2025-11-10,18.37,18.63,18.64,18.3,72331.0,
2025-11-11,18.64,18.6,18.68,18.5,53473.0,
2025-11-12,18.57,18.68,18.78,18.57,53471.0,
2025-11-13,18.71,18.69,18.72,18.53,48090.0,
2025-11-14,18.65,18.84,19.05,18.63,95223.0,
2025-11-17,18.74,18.56,18.82,18.51,59495.0,
2025-11-18,18.58,18.38,18.58,18.36,52063.0,
2025-11-19,18.33,18.17,18.42,18.15,59304.0,
2025-11-20,18.21,18.11,18.28,18.08,42155.0,
2025-11-21,18.1,17.74,18.13,17.67,68584.0,
2025-11-24,17.78,17.84,17.88,17.65,32866.0,
2025-11-25,17.88,17.78,17.95,17.73,58492.0,
2025-11-26,17.78,17.95,18.09,17.74,81146.0,
2025-11-27,17.95,17.85,17.95,17.8,34250.0,
2025-11-28,17.88,17.78,17.88,17.68,26891.0,
2025-12-01,17.78,17.88,17.94,17.75,39874.0,
2025-12-02,17.88,17.75,17.88,17.73,30364.0,
2025-12-03,17.78,17.61,17.81,17.48,58314.0,
2025-12-04,17.62,17.33,17.63,17.18,59615.0,
2025-12-05,17.33,17.34,17.36,16.99,54520.0,
2025-12-08,17.34,17.32,17.46,17.3,44041.0,
2025-12-09,17.35,17.09,17.39,17.07,46937.0,
2025-12-10,17.12,16.87,17.12,16.78,72871.0,
2025-12-11,16.87,16.58,16.94,16.57,52285.0,
2025-12-12,16.62,16.52,16.64,16.36,66052.0,
2025-12-15,16.46,16.45,16.58,16.4,35048.0,
2025-12-16,16.45,16.55,16.58,16.38,45571.0,
2025-12-17,16.54,16.7,16.9,16.46,69500.0,
2025-12-18,16.64,17.78,17.84,16.58,211721.0,
2025-12-19,17.6,17.37,17.6,17.2,136852.0,
2025-12-22,17.3,17.41,17.42,17.19,69658.0,
2025-12-23,17.35,17.02,17.36,16.96,76240.0,
2025-12-24,17.02,17.14,17.16,16.96,45908.0,
2025-12-25,17.1,17.21,17.26,17.09,41471.0,
2025-12-26,17.17,17.44,17.66,17.16,83977.0,
2025-12-29,17.33,17.31,17.49,17.26,45856.0,
2025-12-30,17.27,17.13,17.3,17.12,45357.0,
2025-12-31,17.14,17.11,17.24,17.07,43173.0,
2026-01-05,17.18,17.72,17.73,17.13,114658.0,
2026-01-06,17.69,17.72,17.82,17.57,95220.0,
2026-01-07,17.69,17.56,17.72,17.52,36724.0,
2026-01-08,17.44,17.77,18.02,17.42,91370.0,
2026-01-09,17.87,18.51,18.79,17.87,119606.0,
2026-01-12,18.89,19.06,19.25,18.89,73932.0,
2026-01-13,19.4,19.74,19.79,19.0,133425.0,
2026-01-14,19.35,19.43,20.32,19.15,307166.0,
2026-01-15,19.31,19.04,19.5,18.97,153291.0,
2026-01-16,19.07,18.86,19.26,18.82,58481.0,
2026-01-19,18.74,18.48,18.76,18.45,97164.0,
2026-01-20,18.55,18.57,18.73,18.41,69680.0,
2026-01-21,18.53,18.48,18.84,18.46,91377.0,
2026-01-22,18.55,18.45,18.56,18.36,64793.0,
2026-01-23,18.59,18.75,18.86,18.56,110476.0,
