date,open,close,high,low,volume,volume.1
2022-12-30,2.747548209366284,2.797685950413114,2.827768595041212,2.747548209366284,796064.0,796064.0
2023-01-03,2.80771349862248,2.897961432506774,2.90798898071614,2.787658402203748,1015201.0,1015201.0
2023-01-04,2.867878787878676,2.90798898071614,2.95812672176297,2.85785123966931,1204201.0,1204201.0
2023-01-05,2.9180165289255062,2.897961432506774,2.938071625344238,2.877906336088042,773851.0,773851.0
2023-01-06,2.90798898071614,2.877906336088042,2.938071625344238,2.85785123966931,1065649.0,1065649.0
2023-01-09,2.90798898071614,2.817741046831846,2.90798898071614,2.797685950413114,1048669.0,1048669.0
2023-01-10,2.80771349862248,2.767603305785016,2.80771349862248,2.75757575757565,856256.0,856256.0
2023-01-11,2.767603305785016,2.737520661156918,2.7776308539943817,2.717465564738186,645725.0,645725.0
2023-01-12,2.737520661156918,2.70743801652882,2.737520661156918,2.697410468319454,641514.0,641514.0
2023-01-13,2.70743801652882,2.70743801652882,2.717465564738186,2.6773553719007217,652863.0,652863.0
2023-01-16,2.70743801652882,2.727493112947552,2.747548209366284,2.697410468319454,662543.0,662543.0
2023-01-17,2.717465564738186,2.697410468319454,2.727493112947552,2.687382920110088,701634.0,701634.0
2023-01-18,2.697410468319454,2.697410468319454,2.727493112947552,2.687382920110088,693694.0,693694.0
2023-01-19,2.697410468319454,2.687382920110088,2.697410468319454,2.667327823691356,679957.0,679957.0
2023-01-20,2.687382920110088,2.747548209366284,2.75757575757565,2.6773553719007217,803507.0,803507.0
2023-01-30,2.767603305785016,2.737520661156918,2.787658402203748,2.727493112947552,998148.0,998148.0
2023-01-31,2.727493112947552,2.7776308539943817,2.797685950413114,2.717465564738186,1109538.0,1109538.0
2023-02-01,2.787658402203748,2.797685950413114,2.80771349862248,2.75757575757565,702747.0,702747.0
2023-02-02,2.80771349862248,2.897961432506774,3.0082644628098,2.80771349862248,2390633.0,2390633.0
2023-02-03,2.887933884297408,2.897961432506774,2.9180165289255062,2.8478236914599435,1170939.0,1170939.0
2023-02-06,2.877906336088042,2.90798898071614,2.95812672176297,2.867878787878676,1081434.0,1081434.0
2023-02-07,2.90798898071614,2.938071625344238,2.968154269972336,2.887933884297408,1031534.0,1031534.0
2023-02-08,2.938071625344238,2.95812672176297,2.988209366391068,2.9180165289255062,1149754.0,1149754.0
2023-02-09,2.968154269972336,2.938071625344238,2.988209366391068,2.90798898071614,1039824.0,1039824.0
2023-02-10,2.938071625344238,3.0082644628098,3.0383471074378976,2.9180165289255062,1855162.0,1855162.0
2023-02-13,3.028319559228532,2.968154269972336,3.0784573002753617,2.95812672176297,1354208.0,1354208.0
2023-02-14,2.978181818181702,3.068429752065996,3.098512396694093,2.948099173553604,1954365.0,1954365.0
2023-02-15,3.068429752065996,3.0383471074378976,3.068429752065996,3.028319559228532,867092.0,867092.0
2023-02-16,3.028319559228532,2.968154269972336,3.05840220385663,2.948099173553604,1023068.0,1023068.0
2023-02-17,2.948099173553604,2.938071625344238,2.998236914600434,2.938071625344238,625441.0,625441.0
2023-02-20,2.938071625344238,2.968154269972336,2.968154269972336,2.9180165289255062,540895.0,540895.0
2023-02-21,2.95812672176297,2.978181818181702,2.988209366391068,2.938071625344238,451376.0,451376.0
2023-02-22,2.968154269972336,2.968154269972336,2.988209366391068,2.948099173553604,424949.0,424949.0
2023-02-23,2.95812672176297,2.938071625344238,2.968154269972336,2.9180165289255062,474561.0,474561.0
2023-02-24,2.928044077134872,2.928044077134872,2.95812672176297,2.90798898071614,412403.0,412403.0
2023-02-27,2.90798898071614,2.90798898071614,2.948099173553604,2.897961432506774,387971.0,387971.0
2023-02-28,2.9180165289255062,2.978181818181702,2.978181818181702,2.90798898071614,839561.0,839561.0
2023-03-01,2.978181818181702,2.95812672176297,2.988209366391068,2.938071625344238,728834.0,728834.0
2023-03-02,2.938071625344238,2.968154269972336,2.998236914600434,2.928044077134872,748838.0,748838.0
2023-03-03,2.968154269972336,3.048374655647264,3.05840220385663,2.95812672176297,1127284.0,1127284.0
2023-03-06,3.048374655647264,3.128595041322192,3.15867768595029,3.0383471074378976,1195407.0,1195407.0
2023-03-07,3.128595041322192,3.088484848484728,3.168705234159656,3.0784573002753617,1087426.0,1087426.0
2023-03-08,3.068429752065996,3.05840220385663,3.098512396694093,3.0182920110191658,843693.0,843693.0
2023-03-09,3.068429752065996,3.048374655647264,3.088484848484728,3.0182920110191658,659235.0,659235.0
2023-03-10,3.0383471074378976,2.978181818181702,3.048374655647264,2.968154269972336,602795.0,602795.0
2023-03-13,2.95812672176297,2.988209366391068,3.0182920110191658,2.95812672176297,449816.0,449816.0
2023-03-14,2.978181818181702,3.0182920110191658,3.068429752065996,2.95812672176297,745514.0,745514.0
2023-03-15,3.028319559228532,3.088484848484728,3.10853994490346,2.988209366391068,851980.0,851980.0
2023-03-16,3.088484848484728,3.10853994490346,3.1787327823690217,3.048374655647264,941924.0,941924.0
2023-03-17,3.098512396694093,3.128595041322192,3.1787327823690217,3.098512396694093,859576.0,859576.0
2023-03-20,3.1185674931128258,3.088484848484728,3.20881542699712,3.068429752065996,902069.0,902069.0
2023-03-21,3.088484848484728,3.0784573002753617,3.128595041322192,3.05840220385663,572787.0,572787.0
2023-03-22,3.098512396694093,3.088484848484728,3.1185674931128258,3.05840220385663,609539.0,609539.0
2023-03-23,3.098512396694093,3.10853994490346,3.1185674931128258,3.0383471074378976,566357.0,566357.0
2023-03-24,3.098512396694093,3.10853994490346,3.148650137740924,3.068429752065996,832524.0,832524.0
2023-03-27,3.10853994490346,3.0082644628098,3.128595041322192,3.0082644628098,780940.0,780940.0
2023-03-28,3.0182920110191658,2.95812672176297,3.0383471074378976,2.948099173553604,903279.0,903279.0
2023-03-29,2.988209366391068,3.0182920110191658,3.088484848484728,2.978181818181702,1157880.0,1157880.0
2023-03-30,3.028319559228532,2.998236914600434,3.0383471074378976,2.95812672176297,741352.0,741352.0
2023-03-31,3.0082644628098,3.0383471074378976,3.088484848484728,2.998236914600434,767822.0,767822.0
2023-04-03,3.0182920110191658,2.978181818181702,3.0383471074378976,2.928044077134872,969331.0,969331.0
2023-04-04,2.978181818181702,2.978181818181702,2.988209366391068,2.948099173553604,551294.0,551294.0
2023-04-06,2.968154269972336,2.938071625344238,2.978181818181702,2.938071625344238,654925.0,654925.0
2023-04-07,2.938071625344238,2.928044077134872,2.948099173553604,2.9180165289255062,552587.0,552587.0
2023-04-10,2.9180165289255062,3.0182920110191658,3.0383471074378976,2.90798898071614,1225377.0,1225377.0
2023-04-11,3.0182920110191658,2.978181818181702,3.028319559228532,2.948099173553604,868897.0,868897.0
2023-04-12,2.988209366391068,2.968154269972336,2.998236914600434,2.948099173553604,757528.0,757528.0
2023-04-13,2.978181818181702,2.968154269972336,2.998236914600434,2.948099173553604,905271.0,905271.0
2023-04-14,2.968154269972336,3.15867768595029,3.168705234159656,2.968154269972336,2123258.0,2123258.0
2023-04-17,3.188760330578388,3.168705234159656,3.248925619834584,3.1386225895315576,1339078.0,1339078.0
2023-04-18,3.168705234159656,3.10853994490346,3.20881542699712,3.068429752065996,1314035.0,1314035.0
2023-04-19,3.10853994490346,3.098512396694093,3.128595041322192,3.05840220385663,771303.0,771303.0
2023-04-20,3.098512396694093,3.1386225895315576,3.148650137740924,3.068429752065996,607160.0,607160.0
2023-04-21,3.1185674931128258,3.098512396694093,3.168705234159656,3.088484848484728,654490.0,654490.0
2023-04-24,3.088484848484728,3.098512396694093,3.15867768595029,3.068429752065996,710236.0,710236.0
2023-04-25,3.1185674931128258,3.148650137740924,3.188760330578388,3.0784573002753617,944452.0,944452.0
2023-04-26,3.20881542699712,3.2790082644626817,3.30909090909078,3.168705234159656,1882636.0,1882636.0
2023-04-27,3.25895316804395,3.2790082644626817,3.30909090909078,3.15867768595029,1414132.0,1414132.0
2023-04-28,3.168705234159656,3.1185674931128258,3.1787327823690217,3.0784573002753617,1732372.0,1732372.0
2023-05-04,3.1185674931128258,3.268980716253316,3.299063360881414,3.098512396694093,1775141.0,1775141.0
2023-05-05,3.268980716253316,3.329146005509512,3.40936639118444,3.238898071625218,1482488.0,1482488.0
2023-05-08,3.329146005509512,3.399338842975074,3.5096418732781,3.3191184573001458,1905985.0,1905985.0
2023-05-09,3.399338842975074,3.299063360881414,3.469531680440636,3.2790082644626817,1371217.0,1371217.0
2023-05-10,3.299063360881414,3.238898071625218,3.3191184573001458,3.228870523415852,953909.0,953909.0
2023-05-11,3.248925619834584,3.25895316804395,3.3492011019282435,3.2188429752064858,1159932.0,1159932.0
2023-05-12,3.25895316804395,3.329146005509512,3.379283746556342,3.228870523415852,1529899.0,1529899.0
2023-05-15,3.35922865013761,3.268980716253316,3.449476584021904,3.2188429752064858,2099929.0,2099929.0
2023-05-16,3.228870523415852,3.248925619834584,3.3191184573001458,3.168705234159656,1271698.0,1271698.0
2023-05-17,3.238898071625218,3.3191184573001458,3.339173553718878,3.1787327823690217,1269471.0,1269471.0
2023-05-18,3.299063360881414,3.299063360881414,3.369256198346976,3.268980716253316,859446.0,859446.0
2023-05-19,3.289035812672048,3.289035812672048,3.3492011019282435,3.25895316804395,816916.0,816916.0
2023-05-22,3.2790082644626817,3.45950413223127,3.499614325068734,3.25895316804395,1973303.0,1973303.0
2023-05-23,3.45950413223127,3.369256198346976,3.5096418732781,3.3492011019282435,1349105.0,1349105.0
2023-05-24,3.35922865013761,3.369256198346976,3.429421487603172,3.329146005509512,988939.0,988939.0
2023-05-25,3.3191184573001458,3.399338842975074,3.419393939393806,3.248925619834584,1329339.0,1329339.0
2023-05-26,3.40936639118444,3.5196694214874658,3.5397245179061976,3.40936639118444,1457149.0,1457149.0
2023-05-29,3.5096418732781,3.700165289256054,3.730247933884152,3.499614325068734,1834541.0,1834541.0
2023-05-30,3.71019283746542,3.670082644627956,3.71019283746542,3.5798347107436617,1213636.0,1213636.0
2023-05-31,3.650027548209224,3.6801101928373217,3.71019283746542,3.599889807162393,831128.0,831128.0
2023-06-01,3.66005509641859,3.599889807162393,3.690137741046688,3.55977961432493,811059.0,811059.0
2023-06-02,3.599889807162393,3.569807162534296,3.650027548209224,3.5397245179061976,869294.0,869294.0
2023-06-05,3.569807162534296,3.589862258953028,3.629972451790492,3.5397245179061976,834122.0,834122.0
2023-06-06,3.589862258953028,3.479559228650002,3.599889807162393,3.45950413223127,751654.0,751654.0
2023-06-07,3.479559228650002,3.45950413223127,3.489586776859368,3.429421487603172,478456.0,478456.0
2023-06-08,3.469531680440636,3.499614325068734,3.5196694214874658,3.439449035812538,460998.0,460998.0
2023-06-09,3.489586776859368,3.60991735537176,3.60991735537176,3.479559228650002,717670.0,717670.0
2023-06-12,3.599889807162393,3.5096418732781,3.6399999999998576,3.479559228650002,754981.0,754981.0
2023-06-13,3.5096418732781,3.439449035812538,3.5196694214874658,3.429421487603172,540159.0,540159.0
2023-06-14,3.449476584021904,3.3191184573001458,3.449476584021904,3.299063360881414,1244036.0,1244036.0
