date,open,close,high,low,volume,volume.1
2022-06-24,16.9850348755542,17.2338998554158,17.970125420839697,16.632476154083598,3053277.0,3053277.0
2022-06-27,17.420548590312002,16.839863637301598,17.544981080242803,16.7672780181753,2086087.0,2086087.0
2022-06-28,16.8606023856234,17.109467365485,17.3894404678293,16.601368031600902,2168004.0,2168004.0
2022-06-29,16.798386140658,16.3317643034175,17.1820529846113,16.2902868067739,1927006.0,1927006.0
2022-06-30,16.2695480584521,16.3421336775784,16.622106779922703,16.1865930651649,1437454.0,1437454.0
2022-07-01,16.3939805483829,15.9377280853033,16.5702599091182,15.865142466177002,1357620.0,1357620.0
2022-07-04,15.8858812144988,16.0932686977168,16.217701187647602,15.7199712279244,1001143.0,1001143.0
2022-07-05,16.1554849426822,15.9792055819469,16.2073318134867,15.6370162346372,961821.0,961821.0
2022-07-06,16.0621605752341,16.2073318134867,16.528782412474598,15.9169893369815,1855909.0,1855909.0
2022-07-07,15.9169893369815,15.8029262212116,16.0517912010732,15.657754982959,1077139.0,1077139.0
2022-07-08,15.7821874728898,15.5851693638327,15.968836207786,15.5229531188673,954373.0,954373.0
2022-07-11,15.5022143705455,15.6370162346372,15.865142466177002,15.450367499741,831304.0,831304.0
2022-07-12,15.657754982959,16.0828993235559,16.4665661675092,15.5955387379936,1640917.0,1640917.0
2022-07-13,15.865142466177002,15.7925568470507,16.0310524527514,15.6888631054417,976941.0,976941.0
2022-07-14,15.6784937312808,15.6992324796026,15.9377280853033,15.6162774863154,673511.0,673511.0
2022-07-15,15.6162774863154,15.5229531188673,15.9480974594642,15.5229531188673,890223.0,890223.0
2022-07-18,15.5022143705455,15.7821874728898,15.8547730920161,15.4918449963846,705986.0,705986.0
2022-07-19,15.7407099762462,15.7718180987289,15.9169893369815,15.5644306155109,696357.0,696357.0
2022-07-20,15.7925568470507,15.7096018537635,15.8755118403379,15.6266468604763,558697.0,558697.0
2022-07-21,15.6370162346372,15.2222412682012,15.657754982959,15.1703943973967,861499.0,861499.0
2022-07-22,15.3051962614884,15.4607368739019,15.865142466177002,15.2844575131666,1021452.0,1021452.0
2022-07-25,15.3674125064538,15.3155656356493,15.5436918671891,15.2015025198794,487834.0,487834.0
2022-07-26,15.2740881390057,15.3570431322929,15.4607368739019,15.2118718940403,386514.0,386514.0
2022-07-27,15.263718764844802,15.3674125064538,15.5022143705455,15.2222412682012,455642.0,455642.0
2022-07-28,15.5022143705455,15.6681243571199,16.072529949395,15.4814756222237,1254363.0,1254363.0
2022-07-29,15.7718180987289,15.7199712279244,15.9584668336251,15.5644306155109,904901.0,904901.0
2022-08-01,15.55406124135,15.3259350098102,15.5955387379936,14.8593131725697,871487.0,871487.0
2022-08-02,15.035592533305,14.4860157027773,15.0874394041095,14.2682588453984,886562.0,886562.0
2022-08-03,14.51712382526,14.5689706960645,14.8904212950524,14.51712382526,662106.0,662106.0
2022-08-04,14.6415563151908,14.7037725601562,14.8593131725697,14.5897094443863,463994.0,463994.0
2022-08-05,14.339259414333,14.58507529000728,14.62604460261966,14.247078460955144,560253.0,560253.0
2022-08-08,14.44168269586395,14.759194868609894,14.841133493834654,14.410955711404664,491507.0,491507.0
2022-08-09,14.677256243385134,14.656771587078945,14.892345134600127,14.62604460261966,348729.0,348729.0
2022-08-10,14.60555994631347,14.58507529000728,14.861618150140844,14.513378992935614,382277.0,382277.0
2022-08-11,14.7489525404568,16.039485887746768,16.039485887746768,14.68749857153823,1773737.0,1773737.0
2022-08-12,16.387725044952,16.28530176342105,16.87935679630056,15.93706260621582,2632325.0,2632325.0
2022-08-15,15.844881652837964,15.844881652837964,16.275059435267956,15.7731853557663,1247134.0,1247134.0
2022-08-16,15.9780319188282,16.05997054405296,16.356998060492714,15.947304934368914,905019.0,905019.0
2022-08-17,16.090697528512244,16.94081076521913,17.483654157333163,15.85512398099106,2242989.0,2242989.0
2022-08-18,16.5925716080139,16.55160229540152,16.83838748368818,16.459421342023663,1209087.0,1209087.0
2022-08-19,16.54135996724842,16.5925716080139,16.971537749678415,16.490148326482952,1174949.0,1174949.0
2022-08-22,16.397967373105097,16.254574778961764,16.55160229540152,16.1828784818901,767882.0,767882.0
2022-08-23,16.275059435267956,16.500390654636043,16.961295421525318,16.131666841124623,1308704.0,1308704.0
2022-08-24,16.336513404186523,16.234090122655573,17.258322937965076,16.22384779450248,1698685.0,1698685.0
2022-08-25,16.397967373105097,16.275059435267956,16.643783248779375,15.762943027613204,1396208.0,1396208.0
2022-08-26,16.1828784818901,15.988274246981293,16.36724038864581,15.885850965450343,707516.0,707516.0
2022-08-29,15.721973715000823,15.89609329360344,16.080455200359147,15.681004402388444,526817.0,526817.0
2022-08-30,15.947304934368914,16.100939856665338,16.254574778961764,15.75270069946011,730220.0,730220.0
2022-08-31,15.998516575134389,16.42869435756438,16.725721874004133,15.95754726252201,1371761.0,1371761.0
2022-09-01,16.28530176342105,16.22384779450248,16.500390654636043,16.131666841124623,682579.0,682579.0
2022-09-02,16.264817107114858,16.234090122655573,16.469663670176757,16.008758903287486,640571.0,640571.0
2022-09-05,16.22384779450248,16.51063298278914,16.54135996724842,16.141909169277717,632658.0,632658.0
2022-09-06,16.684752561391754,16.53111763909533,16.684752561391754,16.336513404186523,768683.0,768683.0
2022-09-07,16.397967373105097,16.080455200359147,16.42869435756438,16.05997054405296,726996.0,726996.0
2022-09-08,16.1828784818901,15.803912340225583,16.213605466349385,15.79367001207249,546070.0,546070.0
2022-09-09,15.885850965450343,16.01900123144058,16.22384779450248,15.803912340225583,703950.0,703950.0
2022-09-13,16.090697528512244,15.95754726252201,16.16239382558391,15.906335621756533,457018.0,457018.0
2022-09-14,15.65027741792916,15.3634922296425,15.762943027613204,15.19961497919298,843126.0,843126.0
2022-09-15,15.42494619856107,15.250826619958454,15.640035089776063,15.168887994733694,539759.0,539759.0
2022-09-16,15.168887994733694,14.56459063370109,15.230341963652265,14.5441059773949,751869.0,751869.0
2022-09-19,14.64652925892585,14.492894336629425,14.677256243385134,14.349501742486094,330405.0,330405.0
2022-09-20,14.595317618160374,14.513378992935614,14.64652925892585,14.44168269586395,281972.0,281972.0
2022-09-21,14.44168269586395,14.56459063370109,14.64652925892585,14.226593804648957,331463.0,331463.0
2022-09-22,14.44168269586395,14.615802274466564,14.76943719676299,14.410955711404664,389368.0,389368.0
2022-09-23,14.56459063370109,14.339259414333,14.697740899691324,14.236836132802049,413931.0,413931.0
2022-09-26,14.277805445414428,14.05247422604634,14.288047773567524,13.991020257127769,349004.0,349004.0
2022-09-27,14.1344128512711,14.165139835730384,14.206109148342764,13.929566288209198,315204.0,315204.0
2022-09-28,14.113928194964908,13.653023428075636,14.113928194964908,13.519873162085398,366123.0,366123.0
2022-09-29,13.78617369406587,13.64278109992254,13.929566288209198,13.581327131003968,327762.0,327762.0
2022-09-30,13.693992740688014,13.468661521319923,13.816900678525156,13.448176865013735,269419.0,269419.0
2022-10-10,13.47890384947302,13.325268927176596,13.571084802850876,13.29454194271731,278835.0,278835.0
2022-10-11,13.417449880554448,13.45841919316683,13.827143006678249,13.27405728641112,384335.0,384335.0
2022-10-12,13.448176865013735,13.755446709606584,13.78617369406587,13.345753583482784,392232.0,392232.0
2022-10-13,13.62229644361635,13.745204381453489,13.88859697559682,13.591569459157064,373443.0,373443.0
2022-10-14,13.919323960056104,13.950050944515388,14.185624492036574,13.909081631903009,514326.0,514326.0
2022-10-17,13.847627662984438,14.165139835730384,14.52362132108871,13.80665835037206,536993.0,536993.0
2022-10-18,14.236836132802049,14.175382163883478,14.48265200847633,14.042231897893243,439205.0,439205.0
2022-10-19,14.144655179424197,14.011504913433958,14.247078460955144,13.980777928974677,316796.0,316796.0
2022-10-20,13.991020257127769,14.021747241587054,14.308532429873717,13.929566288209198,417160.0,417160.0
2022-10-21,14.62604460261966,14.124170523118003,14.83089116568156,14.113928194964908,817780.0,817780.0
2022-10-24,14.113928194964908,14.154897507577289,14.697740899691324,13.857869991137534,689259.0,689259.0
2022-10-25,13.960293272668483,13.714477396994203,14.072958882352529,13.427692208707544,509409.0,509409.0
2022-10-26,13.775931365912774,13.837385334831344,14.062716554199437,13.653023428075636,443508.0,443508.0
2022-10-27,13.837385334831344,13.919323960056104,14.195866820189668,13.796416022218963,470611.0,470611.0
2022-10-28,13.929566288209198,14.349501742486094,14.99476841613108,13.898839303749916,1424923.0,1424923.0
2022-10-31,13.929566288209198,14.359744070639188,14.58507529000728,13.88859697559682,781793.0,781793.0
2022-11-01,14.369986398792284,14.76943719676299,14.78992185306918,14.31877475802681,819595.0,819595.0
2022-11-02,14.72846788415061,14.7489525404568,14.820648837528465,14.472409680323237,732796.0,732796.0
2022-11-03,14.554348305547997,14.615802274466564,14.68749857153823,14.50313666478252,404547.0,404547.0
2022-11-04,14.615802274466564,15.045980056896552,15.42494619856107,14.595317618160374,1041935.0,1041935.0
2022-11-07,14.820648837528465,14.964041431671792,15.09719169766203,14.81040650937537,593472.0,593472.0
2022-11-08,14.943556775365604,14.820648837528465,15.025495400590364,14.697740899691324,402648.0,402648.0
2022-11-09,14.83089116568156,14.68749857153823,14.923072119059414,14.68749857153823,314327.0,314327.0
2022-11-10,14.62604460261966,14.81040650937537,14.974283759824887,14.52362132108871,440948.0,440948.0
2022-11-11,15.353249901489404,15.455673183020354,15.967789590675103,14.93331444721251,1372153.0,1372153.0
2022-11-14,15.40446154225488,15.79367001207249,16.67451023323866,15.28155360441774,1507253.0,1507253.0
2022-11-15,15.640035089776063,17.37098854764912,17.37098854764912,15.640035089776063,2505358.0,2505358.0
2022-11-16,17.299292250577455,16.61305626432009,17.340261563189834,16.53111763909533,1670256.0,1670256.0
2022-11-17,16.54135996724842,16.797418171075797,16.951053093372224,16.520875310942234,1328891.0,1328891.0
2022-11-18,16.61305626432009,16.131666841124623,16.73596420215723,16.070212872206053,1266750.0,1266750.0
2022-11-21,15.9780319188282,15.865366309144154,16.039485887746768,15.71173138684773,560233.0,560233.0
2022-11-22,15.83463932468487,15.93706260621582,16.28530176342105,15.81415466837868,902999.0,902999.0
2022-11-23,15.83463932468487,15.73221604315392,16.01900123144058,15.5683387927044,606710.0,606710.0
2022-11-24,16.377482716798905,15.844881652837964,16.377482716798905,15.762943027613204,726724.0,726724.0
2022-11-25,15.742458371307013,16.090697528512244,16.264817107114858,15.71173138684773,859263.0,859263.0
2022-11-28,15.517127151938924,15.742458371307013,15.81415466837868,15.3634922296425,690531.0,690531.0
2022-11-29,15.7731853557663,16.746206530310324,17.16614198458722,15.7731853557663,1643923.0,1643923.0
2022-11-30,16.77693351476961,16.561844623554617,17.155899656434123,16.418452029411284,1232553.0,1232553.0
2022-12-01,16.92032610891294,16.490148326482952,17.360746219496022,16.490148326482952,1347922.0,1347922.0
2022-12-02,16.408209701258187,16.275059435267956,16.746206530310324,16.1828784818901,730661.0,730661.0
2022-12-05,16.55160229540152,16.83838748368818,16.89984145260675,16.449179013870566,1204964.0,1204964.0
2022-12-06,16.5925716080139,16.633540920626277,16.951053093372224,16.520875310942234,759215.0,759215.0
2022-12-07,16.520875310942234,16.397967373105097,16.664267905085563,16.213605466349385,673686.0,673686.0
2022-12-08,16.397967373105097,16.254574778961764,16.418452029411284,16.131666841124623,425414.0,425414.0
2022-12-09,16.234090122655573,16.449179013870566,16.500390654636043,15.988274246981293,698932.0,698932.0
2022-12-12,16.28530176342105,15.89609329360344,16.305786419727237,15.885850965450343,591806.0,591806.0
2022-12-13,15.83463932468487,15.87560863729725,16.029243559593674,15.83463932468487,332037.0,332037.0
2022-12-14,15.988274246981293,15.998516575134389,16.100939856665338,15.75270069946011,487031.0,487031.0
2022-12-15,15.89609329360344,15.79367001207249,15.998516575134389,15.71173138684773,364218.0,364218.0
2022-12-16,15.67076207423535,15.926820278062724,16.131666841124623,15.65027741792916,429061.0,429061.0
2022-12-19,15.926820278062724,15.48640016747964,16.100939856665338,15.3634922296425,499559.0,499559.0
2022-12-20,15.38397688594869,15.52736948009202,15.65027741792916,15.34300757333631,336133.0,336133.0
2022-12-21,15.54785413639821,15.435188526714164,15.60930810531678,15.26106894811155,292691.0,292691.0
2022-12-22,15.5683387927044,15.24058429180536,15.660519746082253,15.1586456665806,386117.0,386117.0
2022-12-23,15.11767635396822,15.40446154225488,15.54785413639821,15.07670704135584,340158.0,340158.0
2022-12-26,15.353249901489404,15.435188526714164,15.476157839326545,15.1586456665806,316659.0,316659.0
2022-12-27,15.52736948009202,15.65027741792916,15.81415466837868,15.435188526714164,473859.0,473859.0
2022-12-28,15.517127151938924,15.312280588877025,15.54785413639821,15.312280588877025,364693.0,364693.0
2022-12-29,15.209857307346072,15.189372651039884,15.373734557795594,15.127918682121312,342244.0,342244.0
2022-12-30,15.26106894811155,15.230341963652265,15.394219214101785,15.220099635499167,239756.0,239756.0
2023-01-03,15.03573772874346,15.168887994733694,15.220099635499167,14.52362132108871,540137.0,540137.0
2023-01-04,15.09719169766203,15.220099635499167,15.455673183020354,15.045980056896552,418229.0,418229.0
2023-01-05,15.44543085486726,15.619550433469874,15.83463932468487,15.3634922296425,832733.0,832733.0
2023-01-06,15.48640016747964,15.496642495632734,15.660519746082253,15.46591551117345,413887.0,413887.0
2023-01-09,15.52736948009202,15.83463932468487,16.172636153737002,15.52736948009202,950273.0,950273.0
2023-01-10,15.81415466837868,15.62979276162297,16.080455200359147,15.599065777163684,630793.0,630793.0
2023-01-11,15.5683387927044,15.414703870407974,15.69124673054154,15.394219214101785,428400.0,428400.0
2023-01-12,15.455673183020354,15.73221604315392,15.75270069946011,15.44543085486726,454489.0,454489.0
2023-01-13,15.967789590675103,16.070212872206053,16.070212872206053,15.681004402388444,704593.0,704593.0
2023-01-16,16.05997054405296,16.61305626432009,17.289049922424358,16.029243559593674,1457745.0,1457745.0
2023-01-17,16.5925716080139,16.725721874004133,16.75644885846342,16.397967373105097,791573.0,791573.0
2023-01-18,16.5925716080139,16.53111763909533,16.69499488954485,16.438936685717476,467891.0,467891.0
2023-01-19,16.438936685717476,16.87935679630056,16.94081076521913,16.397967373105097,678116.0,678116.0
2023-01-20,16.992022405984603,16.67451023323866,17.04323404675008,16.561844623554617,641638.0,641638.0
2023-01-30,16.92032610891294,16.479905998329855,16.971537749678415,16.449179013870566,678591.0,678591.0
2023-01-31,16.479905998329855,16.28530176342105,16.61305626432009,16.244332450808667,505099.0,505099.0
2023-02-01,16.356998060492714,16.77693351476961,16.787175842922704,16.28530176342105,696126.0,696126.0
2023-02-02,16.98178007783151,16.418452029411284,17.06371870305627,16.36724038864581,998266.0,998266.0
2023-02-03,16.264817107114858,16.295544091574143,16.449179013870566,16.16239382558391,522994.0,522994.0
2023-02-06,16.1828784818901,16.008758903287486,16.254574778961764,15.988274246981293,424072.0,424072.0
2023-02-07,16.12142451297153,16.070212872206053,16.22384779450248,16.029243559593674,364797.0,364797.0
2023-02-08,16.100939856665338,15.762943027613204,16.131666841124623,15.762943027613204,460066.0,460066.0
2023-02-09,15.721973715000823,16.008758903287486,16.029243559593674,15.69124673054154,376497.0,376497.0
2023-02-10,15.95754726252201,15.885850965450343,16.039485887746768,15.844881652837964,259436.0,259436.0
2023-02-13,15.783427683919394,15.95754726252201,16.01900123144058,15.75270069946011,279945.0,279945.0
2023-02-14,15.988274246981293,16.049728215899865,16.049728215899865,15.803912340225583,327584.0,327584.0
2023-02-15,16.008758903287486,15.803912340225583,16.029243559593674,15.7731853557663,347002.0,347002.0
2023-02-16,15.7731853557663,15.58882344901059,16.172636153737002,15.46591551117345,735293.0,735293.0
2023-02-17,15.54785413639821,15.38397688594869,15.660519746082253,15.3634922296425,414047.0,414047.0
2023-02-20,15.60930810531678,16.039485887746768,16.111182184818436,15.578581120857494,767528.0,767528.0
2023-02-21,15.967789590675103,16.090697528512244,16.111182184818436,15.89609329360344,510565.0,510565.0
2023-02-22,16.008758903287486,15.988274246981293,16.22384779450248,15.95754726252201,370989.0,370989.0
2023-02-23,16.029243559593674,16.490148326482952,16.83838748368818,16.029243559593674,1113024.0,1113024.0
2023-02-24,16.387725044952,16.193120810043194,16.459421342023663,16.16239382558391,562443.0,562443.0
2023-02-27,15.9780319188282,15.865366309144154,16.05997054405296,15.83463932468487,378749.0,378749.0
2023-02-28,15.906335621756533,16.01900123144058,16.01900123144058,15.75270069946011,304903.0,304903.0
2023-03-01,16.01900123144058,16.336513404186523,16.377482716798905,15.916577949909628,567665.0,567665.0
2023-03-02,16.244332450808667,16.264817107114858,16.336513404186523,16.1828784818901,361667.0,361667.0
2023-03-03,16.36724038864581,16.408209701258187,16.449179013870566,16.111182184818436,517860.0,517860.0
2023-03-06,16.418452029411284,16.12142451297153,16.490148326482952,16.100939856665338,423548.0,423548.0
2023-03-07,16.05997054405296,15.67076207423535,16.264817107114858,15.67076207423535,523302.0,523302.0
2023-03-08,15.58882344901059,15.824396996531773,15.824396996531773,15.558096464551303,289861.0,289861.0
2023-03-09,15.824396996531773,15.75270069946011,15.824396996531773,15.640035089776063,225498.0,225498.0
2023-03-10,15.58882344901059,15.578581120857494,15.7731853557663,15.558096464551303,256192.0,256192.0
2023-03-13,15.517127151938924,15.67076207423535,15.701489058694634,15.476157839326545,250117.0,250117.0
2023-03-14,15.60930810531678,15.373734557795594,15.619550433469874,15.107434025815124,396688.0,396688.0
2023-03-15,15.48640016747964,15.455673183020354,15.599065777163684,15.435188526714164,258872.0,258872.0
2023-03-16,15.291795932570832,15.148403338427505,15.435188526714164,15.107434025815124,282074.0,282074.0
2023-03-17,15.291795932570832,15.48640016747964,15.619550433469874,15.28155360441774,413130.0,413130.0
2023-03-20,15.455673183020354,15.32252291703012,15.640035089776063,15.312280588877025,325635.0,325635.0
2023-03-21,15.3634922296425,15.476157839326545,15.517127151938924,15.312280588877025,209805.0,209805.0
2023-03-22,15.54785413639821,15.44543085486726,15.558096464551303,15.312280588877025,255811.0,255811.0
2023-03-23,15.394219214101785,15.60930810531678,15.619550433469874,15.332765245183214,310574.0,310574.0
2023-03-24,15.62979276162297,15.54785413639821,15.71173138684773,15.476157839326545,252480.0,252480.0
2023-03-27,15.476157839326545,15.65027741792916,15.681004402388444,15.414703870407974,361247.0,361247.0
2023-03-28,15.62979276162297,15.640035089776063,15.71173138684773,15.517127151938924,286546.0,286546.0
2023-03-29,15.62979276162297,15.537611808245114,15.660519746082253,15.394219214101785,256171.0,256171.0
2023-03-30,15.517127151938924,15.660519746082253,15.75270069946011,15.30203826072393,347349.0,347349.0
2023-03-31,15.5683387927044,15.60930810531678,15.69124673054154,15.537611808245114,218286.0,218286.0
2023-04-03,15.619550433469874,16.070212872206053,16.275059435267956,15.60930810531678,858210.0,858210.0
2023-04-04,16.080455200359147,16.12142451297153,16.172636153737002,15.967789590675103,483411.0,483411.0
2023-04-06,16.01900123144058,15.95754726252201,16.05997054405296,15.87560863729725,343617.0,343617.0
2023-04-07,15.916577949909628,16.05997054405296,16.1828784818901,15.81415466837868,446488.0,446488.0
2023-04-10,16.36724038864581,15.85512398099106,16.418452029411284,15.83463932468487,498246.0,498246.0
2023-04-11,15.967789590675103,16.029243559593674,16.336513404186523,15.947304934368914,514806.0,514806.0
2023-04-12,16.01900123144058,16.244332450808667,16.397967373105097,15.9780319188282,571945.0,571945.0
2023-04-13,16.172636153737002,15.967789590675103,16.172636153737002,15.89609329360344,367291.0,367291.0
2023-04-14,15.967789590675103,15.998516575134389,16.049728215899865,15.783427683919394,319570.0,319570.0
2023-04-17,16.01900123144058,16.36724038864581,16.459421342023663,15.947304934368914,820047.0,820047.0
2023-04-18,16.356998060492714,16.336513404186523,16.817902827381992,16.244332450808667,742433.0,742433.0
2023-04-19,16.264817107114858,16.172636153737002,16.42869435756438,16.111182184818436,497693.0,497693.0
2023-04-20,16.1828784818901,16.131666841124623,16.234090122655573,15.9780319188282,356373.0,356373.0
2023-04-21,16.131666841124623,15.26106894811155,16.152151497430815,15.148403338427505,749846.0,749846.0
2023-04-24,15.26106894811155,15.01525307243727,15.332765245183214,14.861618150140844,433892.0,433892.0
2023-04-25,15.01525307243727,15.28155360441774,15.332765245183214,14.902587462753225,391632.0,391632.0
2023-04-26,15.17913032288679,15.230341963652265,15.40446154225488,15.107434025815124,301167.0,301167.0
2023-04-27,15.1586456665806,15.312280588877025,15.373734557795594,15.127918682121312,246146.0,246146.0
2023-04-28,15.50688482378583,15.52736948009202,15.701489058694634,15.38397688594869,419111.0,419111.0
2023-05-04,15.373734557795594,15.67076207423535,15.71173138684773,15.32252291703012,332826.0,332826.0
2023-05-05,15.67076207423535,16.244332450808667,16.71547954585104,15.62979276162297,1244504.0,1244504.0
2023-05-08,16.203363138196288,16.951053093372224,17.289049922424358,16.152151497430815,1563100.0,1563100.0
2023-05-09,17.0022647341377,17.790924001926015,18.651279566785995,16.869114468147462,2662237.0,2662237.0
2023-05-10,17.668016064088874,16.889599124453653,17.668016064088874,16.67451023323866,1663769.0,1663769.0
2023-05-11,16.961295421525318,17.094445687515556,17.668016064088874,16.848629811841274,1115449.0,1115449.0
2023-05-12,17.0022647341377,16.5925716080139,17.094445687515556,16.561844623554617,744296.0,744296.0
2023-05-15,16.5925716080139,17.944558924222438,18.25182876881529,16.36724038864581,1724054.0,1724054.0
2023-05-16,17.73971236116054,17.55535045440483,18.41570601926481,17.340261563189834,1247838.0,1247838.0
2023-05-17,17.56559278255792,17.442684844720784,17.749954689313633,17.18662664089341,745722.0,745722.0
2023-05-18,17.4119578602615,17.30953457873055,17.55535045440483,17.10468801566865,730077.0,730077.0
2023-05-19,17.196868969046502,16.92032610891294,17.196868969046502,16.817902827381992,658282.0,658282.0
2023-05-22,16.787175842922704,16.83838748368818,16.951053093372224,16.684752561391754,393574.0,393574.0
2023-05-23,16.87935679630056,16.54135996724842,16.87935679630056,16.500390654636043,412254.0,412254.0
2023-05-24,16.387725044952,16.141909169277717,16.51063298278914,16.141909169277717,570769.0,570769.0
2023-05-25,16.05997054405296,16.438936685717476,16.438936685717476,16.049728215899865,699500.0,699500.0
2023-05-26,16.36724038864581,16.28530176342105,16.42869435756438,16.111182184818436,456627.0,456627.0
2023-05-29,16.22384779450248,15.95754726252201,16.264817107114858,15.865366309144154,554393.0,554393.0
2023-05-30,15.89609329360344,16.275059435267956,16.316028747880335,15.89609329360344,555031.0,555031.0
2023-05-31,16.203363138196288,16.22384779450248,16.387725044952,16.131666841124623,413444.0,413444.0
2023-06-01,16.16239382558391,16.203363138196288,16.34675573233962,15.87560863729725,475337.0,475337.0
2023-06-02,16.275059435267956,16.275059435267956,16.53111763909533,16.244332450808667,472473.0,472473.0
2023-06-05,16.356998060492714,16.42869435756438,16.5925716080139,16.254574778961764,458918.0,458918.0
2023-06-06,16.1828784818901,15.906335621756533,16.28530176342105,15.783427683919394,559473.0,559473.0
2023-06-07,15.721973715000823,15.89609329360344,16.131666841124623,15.52736948009202,349019.0,349019.0
2023-06-08,15.81415466837868,16.459421342023663,16.633540920626277,15.81415466837868,774299.0,774299.0
2023-06-09,16.387725044952,16.418452029411284,16.500390654636043,16.34675573233962,448384.0,448384.0
2023-06-12,16.295544091574143,16.244332450808667,16.34675573233962,16.111182184818436,360252.0,360252.0
2023-06-13,16.193120810043194,16.479905998329855,16.53111763909533,16.1828784818901,381971.0,381971.0
2023-06-14,16.500390654636043,16.83838748368818,17.22759595350579,16.490148326482952,916218.0,916218.0
2023-06-15,16.848629811841274,17.0022647341377,17.14565732828103,16.643783248779375,811795.0,811795.0
2023-06-16,16.961295421525318,16.94081076521913,17.053476374903173,16.77693351476961,511830.0,511830.0
2023-06-19,16.98178007783151,16.848629811841274,17.08420335936246,16.797418171075797,407517.0,407517.0
2023-06-20,16.797418171075797,16.807660499228895,17.08420335936246,16.71547954585104,455223.0,455223.0
2023-06-21,16.71547954585104,16.469663670176757,16.961295421525318,16.469663670176757,470440.0,470440.0
2023-06-26,16.275059435267956,16.090697528512244,16.305786419727237,16.039485887746768,423909.0,423909.0
