date,open,close,high,low,volume,volume.1
2025-03-12,26.56,26.29,26.85,26.18,172438.0,172438.0
2025-03-13,26.09,26.25,26.7,25.77,192337.0,192337.0
2025-03-14,25.98,26.88,27.1,25.55,254095.0,254095.0
2025-03-17,26.94,27.48,28.22,26.93,357459.0,357459.0
2025-03-18,27.27,27.48,27.56,27.08,200995.0,200995.0
2025-03-19,27.35,26.71,27.67,26.67,161907.0,161907.0
2025-03-20,26.8,25.99,26.89,25.95,153106.0,153106.0
2025-03-21,25.74,25.0,26.03,25.0,170938.0,170938.0
2025-03-24,25.0,24.06,25.06,23.15,209590.0,209590.0
2025-03-25,24.2,23.42,24.28,23.3,114241.0,114241.0
2025-03-26,23.33,23.6,23.89,23.33,85625.0,85625.0
2025-03-27,23.55,23.5,23.89,23.3,97668.0,97668.0
2025-03-28,23.58,23.7,24.23,23.51,127327.0,127327.0
2025-03-31,23.3,23.57,23.65,22.7,118168.0,118168.0
2025-04-01,23.75,23.3,23.85,23.28,78854.0,78854.0
2025-04-02,23.3,23.32,23.65,23.2,58242.0,58242.0
2025-04-03,23.09,22.96,23.46,22.76,70748.0,70748.0
2025-04-07,20.82,18.37,21.38,18.37,242535.0,242535.0
2025-04-08,19.0,19.67,20.18,18.97,231342.0,231342.0
2025-04-09,19.25,20.5,20.65,18.01,229471.0,229471.0
2025-04-10,21.1,21.07,21.85,21.01,215348.0,215348.0
2025-04-11,20.71,21.13,21.46,20.68,129764.0,129764.0
2025-04-14,21.48,21.36,21.88,21.24,122196.0,122196.0
2025-04-15,21.27,21.25,21.52,21.07,80336.0,80336.0
2025-04-16,21.2,20.92,21.36,20.5,93475.0,93475.0
2025-04-17,20.86,20.87,21.27,20.76,80461.0,80461.0
2025-04-18,20.82,20.87,21.17,20.7,67666.0,67666.0
2025-04-21,20.88,21.5,21.5,20.7,94332.0,94332.0
2025-04-22,21.58,21.14,21.59,21.12,82985.0,82985.0
2025-04-23,21.35,21.49,21.7,21.3,104863.0,104863.0
2025-04-24,21.7,20.74,21.71,20.6,102355.0,102355.0
2025-04-25,20.8,20.89,21.25,20.63,89191.0,89191.0
2025-04-28,21.23,20.97,21.51,20.71,100996.0,100996.0
2025-04-29,21.0,20.84,21.1,20.42,87315.0,87315.0
2025-04-30,21.08,21.44,21.68,20.96,147574.0,147574.0
2025-05-06,22.0,23.15,23.26,21.88,296815.0,296815.0
2025-05-07,23.28,22.58,23.5,22.31,287906.0,287906.0
2025-05-08,22.63,22.8,23.12,22.43,178467.0,178467.0
2025-05-09,22.79,22.95,23.63,22.43,308030.0,308030.0
2025-05-12,23.0,23.09,23.3,22.43,221596.0,221596.0
2025-05-13,23.48,22.65,23.5,22.57,147893.0,147893.0
2025-05-14,22.6,23.07,23.28,22.4,184560.0,184560.0
2025-05-15,22.9,22.05,22.9,22.0,142939.0,142939.0
2025-05-16,22.0,21.98,22.36,21.71,91811.0,91811.0
2025-05-19,22.06,21.86,22.07,21.43,92482.0,92482.0
2025-05-20,21.87,21.9,21.99,21.63,71392.0,71392.0
2025-05-21,21.79,21.36,21.84,21.29,94517.0,94517.0
2025-05-22,21.23,21.13,21.5,21.1,62000.0,62000.0
2025-05-23,21.13,20.46,21.27,20.44,101388.0,101388.0
2025-05-26,20.46,20.76,20.84,20.39,69310.0,69310.0
2025-05-27,20.66,20.42,20.71,20.3,67217.0,67217.0
2025-05-28,20.4,20.31,20.61,20.21,61631.0,61631.0
2025-05-29,20.39,21.33,21.37,20.27,138400.0,138400.0
2025-05-30,21.11,20.71,21.35,20.65,89241.0,89241.0
2025-06-03,20.72,20.67,21.1,20.64,68656.0,68656.0
2025-06-04,20.64,20.88,20.91,20.53,55533.0,55533.0
2025-06-05,20.9,21.31,21.38,20.82,93724.0,93724.0
2025-06-06,22.0,22.09,23.34,21.91,313812.0,313812.0
2025-06-09,21.89,22.23,22.49,21.71,209905.0,209905.0
2025-06-10,22.11,21.46,22.2,21.17,168535.0,168535.0
2025-06-11,21.5,21.64,22.18,21.25,135949.0,135949.0
2025-06-12,21.65,22.93,23.49,21.59,480284.0,480284.0
2025-06-13,23.22,22.57,23.44,22.36,298473.0,298473.0
2025-06-16,22.46,24.4,24.75,22.46,484413.0,484413.0
2025-06-17,24.38,24.04,24.42,23.81,287763.0,287763.0
2025-06-18,24.24,23.72,24.38,23.53,219740.0,219740.0
2025-06-19,24.56,22.8,24.88,22.58,300974.0,300974.0
2025-06-20,22.5,21.94,22.6,21.82,183270.0,183270.0
2025-06-23,21.6,23.96,24.8,21.52,395985.0,395985.0
2025-06-24,24.3,25.33,25.35,23.69,478400.0,478400.0
2025-06-25,24.55,26.43,26.8,24.47,679834.0,679834.0
2025-06-26,26.68,26.25,27.57,25.9,696542.0,696542.0
2025-06-27,26.07,25.44,26.75,25.3,501920.0,501920.0
2025-06-30,25.25,25.18,25.64,25.08,307632.0,307632.0
2025-07-01,25.28,24.82,25.32,24.24,258272.0,258272.0
2025-07-02,25.56,25.98,26.99,25.24,695332.0,695332.0
2025-07-03,25.44,25.2,25.75,24.45,438029.0,438029.0
2025-07-04,26.51,25.52,26.95,25.5,507108.0,507108.0
2025-07-07,25.21,25.16,25.9,24.93,345658.0,345658.0
2025-07-08,24.89,26.5,26.9,24.7,534561.0,534561.0
2025-07-09,26.2,25.74,26.28,25.53,320017.0,320017.0
2025-07-10,25.5,25.16,25.88,24.9,277122.0,277122.0
2025-07-11,25.16,25.8,26.06,25.01,314408.0,314408.0
2025-07-14,26.06,25.19,26.06,25.05,231344.0,231344.0
2025-07-15,25.21,25.03,25.28,24.61,223037.0,223037.0
2025-07-16,25.02,24.6,25.13,24.5,194567.0,194567.0
2025-07-17,24.66,25.24,25.99,24.52,339370.0,339370.0
2025-07-18,25.02,24.91,25.58,24.79,203318.0,203318.0
2025-07-21,24.71,24.76,25.03,24.5,160243.0,160243.0
2025-07-22,24.65,24.21,24.75,24.1,180762.0,180762.0
2025-07-23,24.06,24.1,24.41,23.9,112869.0,112869.0
2025-07-24,24.1,24.36,24.38,24.01,108263.0,108263.0
2025-07-25,24.35,24.31,24.54,24.21,113087.0,113087.0
2025-07-28,23.9,24.17,24.28,23.46,151752.0,151752.0
2025-07-29,24.2,24.26,24.26,23.7,131814.0,131814.0
2025-07-30,24.24,23.48,24.24,23.25,172139.0,172139.0
2025-07-31,23.48,23.69,23.98,23.42,124818.0,124818.0
2025-08-01,23.73,23.38,23.84,23.01,119911.0,119911.0
2025-08-04,23.18,23.54,23.57,23.09,78621.0,78621.0
2025-08-05,23.58,23.45,23.62,23.21,96537.0,96537.0
2025-08-06,23.4,23.84,23.85,23.28,124023.0,124023.0
2025-08-07,23.85,23.71,23.95,23.6,98269.0,98269.0
2025-08-08,23.72,23.17,23.75,23.16,114502.0,114502.0
2025-08-11,23.15,23.79,23.97,23.11,128804.0,128804.0
2025-08-12,23.94,23.9,23.96,23.65,99204.0,99204.0
2025-08-13,23.96,24.07,24.17,23.71,144937.0,144937.0
2025-08-14,24.11,24.06,24.67,23.98,226358.0,226358.0
2025-08-15,24.0,24.37,24.49,23.8,195128.0,195128.0
2025-08-18,24.7,24.98,25.33,24.42,297908.0,297908.0
2025-08-19,25.0,25.26,25.84,24.73,372505.0,
2025-08-20,24.9,24.88,25.03,24.32,240132.0,
2025-08-21,25.1,25.13,25.83,25.05,344141.0,
2025-08-22,25.04,25.31,25.69,24.87,199246.0,
2025-08-25,25.42,25.48,25.79,25.28,217648.0,
2025-08-26,25.62,25.95,26.47,25.3,247924.0,
2025-08-27,25.73,25.73,25.73,25.73,5.877471754111438e-39,
2025-08-28,25.39,25.71,25.71,24.63,305208.0,
2025-08-29,25.8,25.43,25.88,25.14,205166.0,
2025-09-01,25.65,25.12,26.02,24.97,188838.0,
2025-09-02,25.19,23.71,25.2,23.43,214109.0,
2025-09-03,23.84,23.02,24.0,22.93,144789.0,
2025-09-04,23.02,22.71,23.35,22.22,141082.0,
2025-09-05,22.83,23.24,23.29,22.44,98123.0,
2025-09-08,23.39,23.19,23.48,23.07,119346.0,
2025-09-09,23.19,22.95,23.19,22.95,1948.0,
2025-09-10,22.75,22.91,23.15,22.74,78519.0,
2025-09-11,22.91,25.06,26.13,22.85,416528.0,
2025-09-12,25.28,25.51,25.96,24.88,383315.0,
2025-09-15,25.5,25.74,26.07,25.39,245359.0,
2025-09-16,26.07,26.87,27.46,25.68,521876.0,
2025-09-17,26.87,26.87,26.87,26.87,5.877471754111438e-39,
2025-09-18,26.45,25.87,26.9,25.57,298219.0,
2025-09-19,25.79,26.67,27.15,25.27,386133.0,
2025-09-22,26.57,26.3,26.59,25.5,275417.0,
2025-09-23,26.0,25.5,26.2,24.73,226159.0,
2025-09-24,25.95,26.2,26.48,25.4,247803.0,
2025-09-25,26.2,27.07,27.3,26.0,361282.0,
2025-09-26,26.87,26.04,27.0,25.8,221361.0,
2025-09-29,26.01,26.09,26.18,25.3,164074.0,
2025-09-30,26.19,27.9,28.12,26.11,424425.0,
2025-10-09,28.01,26.77,28.06,26.71,324176.0,
2025-10-10,26.64,26.21,26.75,25.88,199159.0,
2025-10-13,25.03,26.02,26.8,24.76,234468.0,
2025-10-14,26.0,24.52,26.24,24.41,245111.0,
2025-10-15,24.67,25.16,25.46,24.56,170031.0,
2025-10-16,25.03,24.58,25.12,24.3,145797.0,
2025-10-17,24.5,23.4,24.64,23.38,141614.0,
2025-10-20,23.74,23.37,23.9,23.12,118022.0,
2025-10-21,23.42,23.57,23.68,23.13,113107.0,
2025-10-22,23.44,23.23,23.48,23.17,78827.0,
2025-10-23,23.25,23.11,23.45,22.6,116366.0,
2025-10-24,23.17,23.33,23.43,23.14,95889.0,
2025-10-27,23.5,23.23,23.63,23.13,126565.0,
2025-10-28,23.31,23.12,23.45,22.94,127907.0,
2025-10-29,23.24,23.21,23.24,22.9,101399.0,
2025-10-30,23.23,22.85,23.34,22.73,125870.0,
2025-10-31,22.77,23.3,23.54,22.75,130187.0,
2025-11-03,23.32,23.47,23.49,23.04,104537.0,
2025-11-04,23.37,22.72,23.37,22.48,148597.0,
2025-11-05,22.28,22.37,22.55,21.92,128214.0,
2025-11-06,22.38,22.26,22.42,21.96,87829.0,
2025-11-07,22.14,21.9,22.14,21.86,91939.0,
2025-11-10,21.84,21.92,22.02,21.73,72587.0,
2025-11-11,21.94,21.45,22.0,21.4,101525.0,
2025-11-12,21.45,21.12,21.49,20.88,101943.0,
2025-11-13,21.23,21.38,21.43,20.9,83540.0,
2025-11-14,21.12,20.86,21.37,20.86,98472.0,
2025-11-17,20.85,21.2,21.25,20.75,83614.0,
2025-11-18,21.15,21.29,21.41,20.92,99793.0,
2025-11-19,21.29,20.67,21.31,20.65,104879.0,
2025-11-20,20.88,20.66,20.96,20.41,75294.0,
2025-11-21,20.32,19.98,20.67,19.78,120142.0,
2025-11-24,20.15,20.78,20.9,19.95,104969.0,
2025-11-25,20.9,20.95,21.29,20.83,106446.0,
2025-11-26,20.92,20.82,21.29,20.73,85448.0,
2025-11-27,20.81,20.58,20.92,20.53,71140.0,
2025-11-28,20.52,20.65,20.76,20.42,55763.0,
2025-12-01,20.61,20.98,21.05,20.45,77871.0,
2025-12-02,21.0,20.61,21.01,20.54,65742.0,
2025-12-03,20.59,19.99,20.69,19.95,84602.0,
2025-12-04,20.0,20.0,20.15,19.73,56328.0,
2025-12-05,20.0,20.41,20.52,19.77,72785.0,
2025-12-08,20.29,20.61,20.85,20.29,75093.0,
2025-12-09,20.52,20.4,20.78,20.33,63657.0,
2025-12-10,20.26,20.33,20.39,20.03,58299.0,
2025-12-11,20.33,19.94,20.38,19.93,60229.0,
2025-12-12,19.95,20.23,20.35,19.86,65576.0,
2025-12-15,20.17,20.14,20.38,19.93,57266.0,
2025-12-16,20.18,19.92,20.28,19.71,75746.0,
2025-12-17,19.81,20.11,20.19,19.4,103408.0,
2025-12-18,19.89,19.98,20.25,19.81,55282.0,
2025-12-19,20.01,20.22,20.36,20.01,60807.0,
2025-12-22,20.16,20.4,20.56,20.16,67229.0,
2025-12-23,20.41,19.91,20.44,19.9,81186.0,
2025-12-24,19.88,20.28,20.3,19.85,67426.0,
2025-12-25,20.36,20.67,20.8,20.26,98054.0,
2025-12-26,20.67,20.62,20.94,20.45,86020.0,
2025-12-29,20.55,20.72,20.9,20.51,86873.0,
2025-12-30,20.69,20.8,21.04,20.6,103104.0,
2025-12-31,20.78,21.24,21.45,20.66,168717.0,
2026-01-05,21.18,21.57,21.6,21.02,167296.0,
2026-01-06,21.59,22.38,22.88,21.34,314514.0,
2026-01-07,22.25,21.93,22.33,21.81,144816.0,
2026-01-08,21.8,21.71,22.14,21.63,130175.0,
2026-01-09,21.68,21.99,22.09,21.66,43309.0,
2026-01-12,23.09,23.25,23.3,22.77,99026.0,
2026-01-13,24.95,24.2,25.1,23.51,169257.0,
2026-01-14,23.7,25.56,27.3,23.68,564041.0,
2026-01-15,24.9,24.12,25.1,23.98,290996.0,
2026-01-16,24.2,23.27,24.77,23.25,129194.0,
2026-01-19,23.32,22.91,23.44,22.86,163340.0,
2026-01-20,23.03,22.7,23.24,22.44,133282.0,
2026-01-21,22.5,22.57,23.01,22.41,121274.0,
2026-01-22,22.72,22.68,22.92,22.56,101900.0,
2026-01-23,22.78,23.2,23.33,22.56,178402.0,
