date,open,close,high,low,volume,volume.1
2025-03-03,25.62,26.02,26.55,25.41,118470.0,118470.0
2025-03-04,26.02,26.06,26.28,25.79,89615.0,89615.0
2025-03-05,26.21,27.03,27.18,25.92,174503.0,174503.0
2025-03-06,27.31,27.88,28.04,26.98,163236.0,163236.0
2025-03-07,27.85,27.72,28.17,27.56,88582.0,88582.0
2025-03-10,27.62,27.47,27.9,27.0,118057.0,118057.0
2025-03-11,27.2,27.88,28.02,27.04,94045.0,94045.0
2025-03-12,27.88,27.81,28.08,27.73,70621.0,70621.0
2025-03-13,27.7,27.25,27.7,26.99,67442.0,67442.0
2025-03-14,27.26,28.3,28.49,27.11,109765.0,109765.0
2025-03-17,28.39,27.73,28.46,27.68,78897.0,78897.0
2025-03-18,27.8,27.94,28.1,27.65,75127.0,75127.0
2025-03-19,27.73,27.49,27.84,27.39,61728.0,61728.0
2025-03-20,27.4,26.99,27.5,26.9,78062.0,78062.0
2025-03-21,26.95,26.54,27.15,26.41,64088.0,64088.0
2025-03-24,26.53,26.64,26.86,26.27,96082.0,96082.0
2025-03-25,26.65,26.9,27.09,26.27,82465.0,82465.0
2025-03-26,26.9,26.87,27.23,26.72,53694.0,53694.0
2025-03-27,26.82,26.9,27.09,26.55,36118.0,36118.0
2025-03-28,26.97,27.79,27.99,26.9,142965.0,142965.0
2025-03-31,27.51,27.65,27.84,27.14,81547.0,81547.0
2025-04-01,27.64,28.04,28.29,27.41,82174.0,82174.0
2025-04-02,28.14,27.94,28.85,27.85,71598.0,71598.0
2025-04-03,27.67,28.38,28.66,27.6,100150.0,100150.0
2025-04-07,27.0,25.94,27.93,25.24,189967.0,189967.0
2025-04-08,26.35,27.18,27.28,25.97,138042.0,138042.0
2025-04-09,26.78,27.88,28.12,26.11,107851.0,107851.0
2025-04-10,28.0,28.08,28.63,27.55,119479.0,119479.0
2025-04-11,27.94,27.81,28.26,27.7,83850.0,83850.0
2025-04-14,27.98,28.26,28.28,27.67,93270.0,93270.0
2025-04-15,28.28,28.49,28.62,27.91,79311.0,79311.0
2025-04-16,28.3,28.68,29.52,28.27,134288.0,134288.0
2025-04-17,28.38,28.29,28.8,28.18,69890.0,69890.0
2025-04-18,28.26,28.4,28.4,27.7,71295.0,71295.0
2025-04-21,28.0,28.3,28.43,27.91,55002.0,55002.0
2025-04-22,28.3,27.85,28.3,27.83,44911.0,44911.0
2025-04-23,28.0,26.9,28.07,26.9,106322.0,106322.0
2025-04-24,26.9,25.84,26.98,25.79,129610.0,129610.0
2025-04-25,25.9,25.65,26.02,25.61,93553.0,93553.0
2025-04-28,25.4,22.93,25.4,22.61,415793.0,415793.0
2025-04-29,22.83,22.51,22.89,22.49,211366.0,211366.0
2025-04-30,22.53,22.73,22.92,22.52,113168.0,113168.0
2025-05-06,22.81,23.17,23.18,22.81,161347.0,161347.0
2025-05-07,23.4,23.47,23.76,23.26,180968.0,180968.0
2025-05-08,23.47,23.56,23.69,23.33,111456.0,111456.0
2025-05-09,23.49,23.27,23.55,23.07,95783.0,95783.0
2025-05-12,23.52,23.56,23.59,23.31,94105.0,94105.0
2025-05-13,23.72,23.44,23.78,23.35,105145.0,105145.0
2025-05-14,23.5,23.51,23.6,23.3,105668.0,105668.0
2025-05-15,23.48,23.59,23.69,23.28,120148.0,120148.0
2025-05-16,23.66,24.21,24.88,23.47,222540.0,222540.0
2025-05-19,23.75,23.55,23.86,22.96,199109.0,199109.0
2025-05-20,23.4,23.44,23.67,23.11,161071.0,161071.0
2025-05-21,23.44,23.28,23.48,23.27,93481.0,93481.0
2025-05-22,23.26,22.97,23.3,22.89,97905.0,97905.0
2025-05-23,22.9,22.67,23.07,22.65,96417.0,96417.0
2025-05-26,22.76,22.4,22.76,21.92,186973.0,186973.0
2025-05-27,22.35,22.27,22.45,22.12,90015.0,90015.0
2025-05-28,22.27,22.0,22.38,21.96,106640.0,106640.0
2025-05-29,22.16,22.6,22.61,22.02,141014.0,141014.0
2025-05-30,22.5,22.36,22.51,22.15,105459.0,105459.0
2025-06-03,22.2,22.32,22.59,22.13,88575.0,88575.0
2025-06-04,22.33,22.37,22.47,22.26,86137.0,86137.0
2025-06-05,22.3,22.51,22.57,22.25,85639.0,85639.0
2025-06-06,22.54,22.29,22.56,22.1,121019.0,121019.0
2025-06-09,22.42,22.68,22.78,22.33,138344.0,138344.0
2025-06-10,22.6,22.36,22.72,22.13,127820.0,127820.0
2025-06-11,22.35,22.54,22.68,22.33,110244.0,110244.0
2025-06-12,22.45,22.62,22.88,22.31,142917.0,142917.0
2025-06-13,22.53,22.06,22.55,22.03,141777.0,141777.0
2025-06-16,21.91,22.36,22.78,21.9,180097.0,180097.0
2025-06-17,22.32,22.08,22.35,22.02,122213.0,122213.0
2025-06-18,22.02,21.54,22.08,21.4,182284.0,182284.0
2025-06-19,21.5,21.3,21.63,21.21,141315.0,141315.0
2025-06-20,21.35,21.14,21.42,21.01,115418.0,115418.0
2025-06-23,21.0,21.19,21.3,20.94,100107.0,100107.0
2025-06-24,21.26,21.58,21.59,21.17,139565.0,139565.0
2025-06-25,21.56,21.77,21.78,21.37,162519.0,162519.0
2025-06-26,21.75,21.5,21.77,21.46,141552.0,141552.0
2025-06-27,21.55,21.5,21.66,21.35,132088.0,132088.0
2025-06-30,21.51,21.82,21.86,21.5,141917.0,141917.0
2025-07-01,21.86,21.6,21.88,21.48,125272.0,125272.0
2025-07-02,21.59,21.47,21.62,21.38,97016.0,97016.0
2025-07-03,21.48,21.6,21.62,21.46,92330.0,92330.0
2025-07-04,21.6,21.24,21.6,21.2,182581.0,182581.0
2025-07-07,21.21,21.13,21.3,21.11,102170.0,102170.0
2025-07-08,21.13,21.46,21.55,21.12,166702.0,166702.0
2025-07-09,21.47,21.64,21.88,21.41,215247.0,215247.0
2025-07-10,21.58,21.72,21.75,21.46,154611.0,154611.0
2025-07-11,21.7,21.93,22.1,21.59,205717.0,205717.0
2025-07-14,22.1,21.63,22.1,21.57,188469.0,188469.0
2025-07-15,21.64,21.37,21.7,21.21,162983.0,162983.0
2025-07-16,21.25,21.65,22.18,21.25,325803.0,325803.0
2025-07-17,21.67,21.83,21.87,21.45,198736.0,198736.0
2025-07-18,21.85,21.75,22.03,21.65,180320.0,180320.0
2025-07-21,21.7,22.05,22.07,21.64,200352.0,200352.0
2025-07-22,22.05,22.15,22.2,21.88,181098.0,181098.0
2025-07-23,22.2,21.98,22.46,21.95,225339.0,225339.0
2025-07-24,22.0,22.65,22.65,21.96,268235.0,268235.0
2025-07-25,22.68,22.54,22.93,22.48,234826.0,234826.0
2025-07-28,22.59,22.57,22.63,22.35,150484.0,150484.0
2025-07-29,22.47,22.5,22.54,22.23,147513.0,147513.0
2025-07-30,22.47,22.46,22.84,22.22,211131.0,211131.0
2025-07-31,22.46,22.03,22.46,21.95,195100.0,195100.0
2025-08-01,22.25,22.0,22.27,21.74,161262.0,161262.0
2025-08-04,21.85,21.98,22.02,21.72,125851.0,125851.0
2025-08-05,21.98,22.13,22.14,21.93,146117.0,146117.0
2025-08-06,22.17,22.12,22.19,21.92,125609.0,125609.0
2025-08-07,22.12,22.02,22.18,21.94,133410.0,133410.0
2025-08-08,21.97,21.72,21.99,21.68,151278.0,151278.0
2025-08-11,21.73,22.48,22.9,21.69,341504.0,341504.0
2025-08-12,22.43,22.23,22.61,22.2,180751.0,180751.0
2025-08-13,22.3,22.66,22.93,22.18,352503.0,352503.0
2025-08-14,22.77,22.23,22.8,22.12,244276.0,244276.0
2025-08-15,22.2,22.61,22.88,22.08,243669.0,243669.0
2025-08-18,24.06,26.65,27.13,24.06,1336439.0,1336439.0
2025-08-19,26.44,26.38,26.94,25.45,760211.0,
2025-08-20,25.86,25.84,26.21,25.56,338332.0,
2025-08-21,26.0,25.39,26.26,25.38,256207.0,
2025-08-22,25.44,25.4,25.8,25.38,192352.0,
2025-08-25,25.53,26.17,26.66,25.08,368625.0,
2025-08-26,26.5,26.93,27.14,26.42,225426.0,
2025-08-27,26.99,26.99,26.99,26.99,5.877471754111438e-39,
2025-08-28,25.65,25.9,26.07,25.1,283547.0,
2025-08-29,25.92,26.08,26.6,25.8,264167.0,
2025-09-01,26.03,25.96,26.58,25.81,223708.0,
2025-09-02,25.99,25.45,26.2,25.2,182134.0,
2025-09-03,25.5,26.1,26.55,25.44,338716.0,
2025-09-04,26.09,25.43,26.17,25.12,234945.0,
2025-09-05,25.61,27.34,27.45,25.26,335863.0,
2025-09-08,27.28,28.21,28.66,26.96,460247.0,
2025-09-09,28.0,28.0,28.0,28.0,1249.0,
2025-09-10,28.33,30.03,30.25,28.28,442711.0,
2025-09-11,29.58,30.08,30.15,29.0,270340.0,
2025-09-12,30.28,29.31,30.39,29.23,195205.0,
2025-09-15,29.44,31.91,32.03,29.11,407866.0,
2025-09-16,31.38,31.99,34.0,31.3,449554.0,
2025-09-17,31.99,31.99,31.99,31.99,5.877471754111438e-39,
2025-09-18,31.86,31.74,32.78,31.42,261301.0,
2025-09-19,31.79,33.01,33.95,31.79,307561.0,
2025-09-22,32.71,32.19,33.0,31.81,248862.0,
2025-09-23,32.2,31.75,32.56,30.88,257831.0,
2025-09-24,31.52,32.48,32.66,31.26,179173.0,
2025-09-25,32.48,35.23,35.5,32.27,391852.0,
2025-09-26,35.21,35.38,36.42,34.65,267051.0,
2025-09-29,35.0,35.05,35.49,34.68,136435.0,
2025-09-30,35.35,35.76,35.9,34.7,245081.0,
2025-10-09,34.66,33.37,35.3,32.46,350423.0,
2025-10-10,33.3,31.66,33.4,31.51,240168.0,
2025-10-13,30.23,31.76,32.18,30.2,232863.0,
2025-10-14,31.52,30.6,32.07,30.36,201606.0,
2025-10-15,30.63,30.28,30.88,29.42,227915.0,
2025-10-16,30.23,30.66,31.27,30.01,165284.0,
2025-10-17,30.66,29.46,30.97,29.39,144069.0,
2025-10-20,29.77,29.65,30.2,29.41,101749.0,
2025-10-21,29.69,30.58,30.63,29.66,157872.0,
2025-10-22,30.4,28.96,30.75,28.86,202416.0,
2025-10-23,29.08,29.41,29.62,28.82,122289.0,
2025-10-24,29.3,28.88,29.8,28.51,217235.0,
2025-10-27,29.05,28.82,29.61,28.23,213522.0,
2025-10-28,28.88,28.73,29.05,28.25,137857.0,
2025-10-29,28.62,28.88,28.88,28.4,120333.0,
2025-10-30,28.96,28.34,29.12,28.15,156736.0,
2025-10-31,28.46,29.38,29.94,28.43,275624.0,
2025-11-03,29.7,29.62,29.94,28.8,228853.0,
2025-11-04,29.55,29.89,30.62,29.36,271283.0,
2025-11-05,29.49,28.76,29.86,28.59,193457.0,
2025-11-06,28.66,27.24,28.77,27.15,346302.0,
2025-11-07,27.01,27.3,27.63,26.85,165873.0,
2025-11-10,27.33,27.15,27.63,26.9,162682.0,
2025-11-11,27.15,26.87,27.22,26.73,142793.0,
2025-11-12,26.91,26.92,27.27,26.63,120265.0,
2025-11-13,26.88,27.06,27.1,26.69,128698.0,
2025-11-14,27.07,26.76,27.35,26.76,156067.0,
2025-11-17,26.76,26.8,27.06,26.61,105126.0,
2025-11-18,26.76,26.87,27.19,26.62,132520.0,
2025-11-19,26.87,26.03,26.91,25.91,155163.0,
2025-11-20,26.16,25.71,26.18,25.63,125309.0,
2025-11-21,25.62,25.71,26.2,25.2,184057.0,
2025-11-24,25.84,25.78,26.16,25.57,217241.0,
2025-11-25,25.8,26.35,26.87,25.7,206889.0,
2025-11-26,26.3,26.05,26.69,25.84,140581.0,
2025-11-27,25.9,25.68,26.08,25.64,120395.0,
2025-11-28,25.58,25.92,25.92,25.42,122707.0,
2025-12-01,25.8,25.47,25.89,25.25,255286.0,
2025-12-02,25.4,24.73,25.6,24.59,242838.0,
2025-12-03,24.78,24.21,24.85,24.04,168122.0,
2025-12-04,24.23,23.93,24.33,23.7,153668.0,
2025-12-05,23.89,23.99,24.16,23.56,176501.0,
2025-12-08,23.94,23.99,24.21,23.86,191412.0,
2025-12-09,23.99,24.2,24.64,23.89,239074.0,
2025-12-10,24.09,24.3,24.44,23.8,149768.0,
2025-12-11,24.2,23.76,24.4,23.73,132033.0,
2025-12-12,23.77,23.97,24.05,23.66,154954.0,
2025-12-15,23.64,23.23,23.73,23.13,183191.0,
2025-12-16,23.14,23.36,23.41,22.9,166875.0,
2025-12-17,23.28,23.6,23.66,23.17,119844.0,
2025-12-18,23.49,23.52,23.89,23.41,100658.0,
2025-12-19,23.55,23.77,23.89,23.47,122466.0,
2025-12-22,23.81,23.75,23.87,23.62,127454.0,
2025-12-23,23.74,23.38,23.74,23.29,145040.0,
2025-12-24,23.42,23.68,23.7,23.15,131546.0,
2025-12-25,23.71,24.28,24.5,23.67,202474.0,
2025-12-26,24.25,23.98,24.49,23.87,180432.0,
2025-12-29,23.98,23.66,24.17,23.55,194715.0,
2025-12-30,23.59,23.82,24.24,23.53,214208.0,
2025-12-31,23.85,24.42,24.42,23.57,282346.0,
2026-01-05,24.42,24.75,24.88,24.17,356843.0,
2026-01-06,24.7,25.37,25.43,24.58,354397.0,
2026-01-07,25.2,25.08,25.46,24.93,197875.0,
2026-01-08,24.85,24.97,25.46,24.72,206412.0,
2026-01-09,24.99,25.34,25.47,24.91,77677.0,
2026-01-12,26.76,27.72,27.88,26.76,209570.0,
2026-01-13,29.79,29.05,29.85,28.01,310192.0,
2026-01-14,27.81,28.12,29.3,27.68,596809.0,
2026-01-15,27.87,27.99,29.0,27.5,289364.0,
2026-01-16,27.41,26.48,27.5,26.45,200830.0,
2026-01-19,26.22,26.31,26.53,25.92,213911.0,
2026-01-20,26.45,26.2,26.6,25.88,246828.0,
2026-01-21,26.0,25.92,26.44,25.83,216677.0,
2026-01-22,25.92,26.03,26.19,25.85,203837.0,
2026-01-23,26.14,26.57,26.85,25.84,335675.0,
