date,open,close,high,low,volume,volume.1
2025-08-29,9.68,10.12,10.14,9.6,931396.0,
2025-09-01,10.1,10.45,10.52,10.0,1171425.0,
2025-09-02,10.44,10.15,10.46,10.05,603713.0,
2025-09-03,10.25,10.53,10.66,10.14,1033855.0,
2025-09-04,10.66,10.56,11.22,10.4,1326495.0,
2025-09-05,10.62,11.99,12.05,10.58,1657760.0,
2025-09-08,12.8,12.86,13.56,12.5,2038833.0,
2025-09-09,12.83,13.49,13.49,12.78,225487.0,
2025-09-10,12.91,12.41,13.05,12.25,1210360.0,
2025-09-11,12.29,12.38,12.52,12.01,876518.0,
2025-09-12,12.35,12.11,12.35,11.93,862431.0,
2025-09-15,12.15,12.28,13.01,12.15,1352472.0,
2025-09-16,12.49,12.5,12.88,12.22,973900.0,
2025-09-17,12.5,12.5,12.5,12.5,5.877471754111438e-39,
2025-09-18,12.15,11.7,12.23,11.56,782354.0,
2025-09-19,11.69,11.79,12.07,11.56,626265.0,
2025-09-22,11.68,11.27,11.73,11.19,781734.0,
2025-09-23,11.35,11.97,12.05,11.33,1205885.0,
2025-09-24,11.78,12.11,12.32,11.7,985719.0,
2025-09-25,12.48,12.49,12.97,12.33,1159288.0,
2025-09-26,12.4,12.55,13.05,12.38,901096.0,
2025-09-29,12.8,12.89,13.33,12.59,1118401.0,
2025-09-30,12.81,13.44,13.64,12.7,941278.0,
2025-10-09,14.0,13.99,14.83,13.68,1292443.0,
2025-10-10,14.25,13.23,14.37,13.11,989935.0,
2025-10-13,12.36,12.67,12.7,12.26,819503.0,
2025-10-14,12.86,12.9,13.79,12.81,1069139.0,
2025-10-15,13.5,13.64,14.08,13.08,1162421.0,
2025-10-16,13.28,13.48,13.76,13.18,851406.0,
2025-10-17,13.37,12.24,13.52,12.15,835820.0,
2025-10-20,12.4,12.11,12.54,12.04,717714.0,
2025-10-21,12.18,12.04,12.19,11.95,553680.0,
2025-10-22,11.97,11.89,12.05,11.71,372691.0,
2025-10-23,11.74,12.0,12.02,11.4,586575.0,
2025-10-24,12.03,12.14,12.38,12.02,599804.0,
2025-10-27,12.41,12.88,13.11,12.4,1031518.0,
2025-10-28,12.81,12.37,12.9,12.24,494336.0,
2025-10-29,12.32,14.84,14.84,12.3,1627707.0,
2025-10-30,15.73,16.25,16.8,15.73,2254311.0,
2025-10-31,16.0,15.5,16.95,15.25,2165146.0,
2025-11-03,15.9,17.39,17.71,15.9,2183028.0,
2025-11-04,18.03,17.73,18.4,17.18,1926914.0,
2025-11-05,16.83,21.28,21.28,16.58,2152979.0,
2025-11-06,20.99,21.29,22.97,20.6,2539717.0,
2025-11-07,21.67,21.71,22.85,21.3,2064276.0,
2025-11-10,22.0,22.09,23.18,21.3,2269350.0,
2025-11-11,23.0,24.0,24.28,22.42,2363272.0,
2025-11-12,22.5,20.56,22.8,19.68,2802278.0,
2025-11-13,20.25,20.53,21.55,19.7,2266852.0,
2025-11-14,20.98,20.31,22.0,20.31,1957988.0,
2025-11-17,21.3,20.22,21.72,19.52,1776301.0,
2025-11-18,19.2,18.62,19.88,18.31,2016069.0,
2025-11-19,18.42,18.22,18.73,17.92,1205030.0,
2025-11-20,18.5,17.8,18.73,17.72,953605.0,
2025-11-21,16.38,16.4,17.08,16.34,1130369.0,
2025-11-24,16.55,17.15,17.2,16.4,1043779.0,
2025-11-25,17.5,17.42,17.93,17.23,1178992.0,
2025-11-26,17.44,17.06,17.66,16.82,939312.0,
2025-11-27,17.78,16.98,18.06,16.91,1070181.0,
2025-11-28,17.25,17.2,17.68,16.8,1016140.0,
2025-12-01,17.36,16.01,17.87,15.78,2003410.0,
2025-12-02,16.01,16.1,16.31,15.7,1023632.0,
2025-12-03,15.9,15.73,16.18,15.63,760107.0,
2025-12-04,15.55,15.38,15.76,15.2,733153.0,
2025-12-05,15.6,15.93,16.12,15.43,943380.0,
2025-12-08,15.7,16.15,16.24,15.49,870653.0,
2025-12-09,16.09,16.26,16.59,15.87,841047.0,
2025-12-10,16.26,15.62,16.3,15.41,902905.0,
2025-12-11,15.78,15.58,16.17,15.56,684237.0,
2025-12-12,15.81,16.0,16.36,15.59,1038345.0,
2025-12-15,16.0,15.72,16.25,15.66,696976.0,
2025-12-16,15.65,14.82,15.66,14.65,777646.0,
2025-12-17,14.96,15.25,15.31,14.85,598508.0,
2025-12-18,15.1,14.99,15.19,14.85,509424.0,
2025-12-19,15.04,15.11,15.42,15.02,500382.0,
2025-12-22,15.12,14.94,15.26,14.87,580296.0,
2025-12-23,15.37,15.72,16.12,15.35,1209755.0,
2025-12-24,15.17,15.74,15.88,14.8,815752.0,
2025-12-25,15.67,15.71,15.74,15.32,627737.0,
2025-12-26,15.89,16.54,17.18,15.89,1361121.0,
2025-12-29,16.38,15.68,16.47,15.52,1167208.0,
2025-12-30,15.56,15.37,15.62,15.3,615113.0,
2025-12-31,15.43,14.91,15.5,14.81,662340.0,
2026-01-05,15.04,15.34,15.35,14.82,586148.0,
2026-01-06,15.28,15.63,15.88,15.26,684736.0,
2026-01-07,15.41,15.67,15.79,15.37,414483.0,
2026-01-08,15.6,15.86,16.18,15.36,706186.0,
2026-01-09,15.73,15.78,15.93,15.37,325933.0,
2026-01-12,15.2,16.02,16.17,15.08,387182.0,
2026-01-13,15.81,15.28,15.95,15.08,435082.0,
2026-01-14,16.48,17.28,18.5,16.48,1769827.0,
2026-01-15,17.0,17.12,17.86,16.95,744758.0,
2026-01-16,17.45,17.02,17.63,17.02,312707.0,
2026-01-19,16.89,17.65,17.9,16.54,1061506.0,
2026-01-20,17.6,16.54,17.96,16.3,1167472.0,
2026-01-21,16.2,16.11,16.51,16.0,674091.0,
2026-01-22,16.13,16.18,16.41,15.81,550996.0,
2026-01-23,16.52,18.05,18.28,16.52,1912421.0,
