date,open,close,high,low,volume,volume.1
2025-03-21,23.84,23.48,23.9,23.45,49177.0,49177.0
2025-03-24,23.4,23.19,23.53,22.88,51399.0,51399.0
2025-03-25,23.18,23.37,23.4,23.08,37152.0,37152.0
2025-03-26,23.3,23.34,23.53,23.28,25899.0,25899.0
2025-03-27,23.26,23.63,23.74,23.03,43816.0,43816.0
2025-03-28,23.63,23.5,23.99,23.47,48022.0,48022.0
2025-03-31,23.4,23.1,23.55,22.8,56661.0,56661.0
2025-04-01,23.2,23.77,24.16,23.12,99049.0,99049.0
2025-04-02,23.68,23.79,23.91,23.59,40289.0,40289.0
2025-04-03,23.52,23.77,24.08,23.4,55941.0,55941.0
2025-04-07,22.49,19.85,22.93,19.26,162667.0,162667.0
2025-04-08,20.23,20.62,21.16,20.09,98550.0,98550.0
2025-04-09,20.3,20.81,20.93,19.45,87672.0,87672.0
2025-04-10,21.22,21.26,21.97,21.2,90300.0,90300.0
2025-04-11,21.25,21.1,21.4,20.96,58995.0,58995.0
2025-04-14,21.28,21.17,21.4,21.09,57764.0,57764.0
2025-04-15,21.17,21.04,21.17,20.88,46416.0,46416.0
2025-04-16,20.94,20.68,20.94,20.48,49688.0,49688.0
2025-04-17,20.56,20.67,20.81,20.5,31077.0,31077.0
2025-04-18,20.68,20.7,20.81,20.41,39952.0,39952.0
2025-04-21,20.65,20.95,21.05,20.52,42093.0,42093.0
2025-04-22,20.96,21.3,21.46,20.84,57854.0,57854.0
2025-04-23,21.34,21.27,21.58,21.17,42337.0,42337.0
2025-04-24,21.27,21.13,21.4,21.06,35476.0,35476.0
2025-04-25,20.95,20.89,21.08,20.71,52550.0,52550.0
2025-04-28,20.9,20.59,20.9,20.48,44015.0,44015.0
2025-04-29,20.48,20.58,20.71,20.47,31908.0,31908.0
2025-04-30,20.65,20.59,20.75,20.54,34264.0,34264.0
2025-05-06,20.7,20.93,20.93,20.68,46619.0,46619.0
2025-05-07,21.24,20.93,21.33,20.8,45766.0,45766.0
2025-05-08,20.86,21.15,21.18,20.8,40517.0,40517.0
2025-05-09,21.15,21.0,21.18,20.91,29470.0,29470.0
2025-05-12,21.15,21.7,21.92,21.01,80934.0,80934.0
2025-05-13,21.66,21.7,21.87,21.53,60766.0,60766.0
2025-05-14,21.7,21.59,21.77,21.3,52979.0,52979.0
2025-05-15,21.58,21.37,21.61,21.35,32429.0,32429.0
2025-05-16,21.6,21.61,21.79,21.46,53113.0,53113.0
2025-05-19,21.74,21.62,21.85,21.44,42396.0,42396.0
2025-05-20,21.33,21.37,21.5,21.21,49151.0,49151.0
2025-05-21,21.28,21.35,21.66,21.2,47839.0,47839.0
2025-05-22,21.3,21.05,21.34,20.99,43196.0,43196.0
2025-05-23,21.0,21.1,21.45,21.0,51034.0,51034.0
2025-05-26,21.1,20.85,21.13,20.71,36213.0,36213.0
2025-05-27,20.89,21.1,21.45,20.75,47404.0,47404.0
2025-05-28,21.1,20.94,21.11,20.79,35437.0,35437.0
2025-05-29,20.9,21.38,21.48,20.85,56985.0,56985.0
2025-05-30,21.3,21.27,21.47,21.18,39457.0,39457.0
2025-06-03,21.03,21.5,21.54,21.03,43558.0,43558.0
2025-06-04,21.58,21.5,21.58,21.36,36769.0,36769.0
2025-06-05,21.58,21.43,21.59,21.27,37933.0,37933.0
2025-06-06,21.43,21.36,21.52,21.28,28105.0,28105.0
2025-06-09,21.39,21.73,21.84,21.35,56526.0,56526.0
2025-06-10,21.78,21.66,21.98,21.45,53454.0,53454.0
2025-06-11,21.67,21.62,21.8,21.6,36255.0,36255.0
2025-06-12,21.55,21.66,21.68,21.49,37741.0,37741.0
2025-06-13,21.6,21.25,21.87,21.19,65915.0,65915.0
2025-06-16,21.26,21.17,21.34,21.12,36675.0,36675.0
2025-06-17,21.26,21.27,21.79,21.2,58232.0,58232.0
2025-06-18,21.21,21.01,21.24,20.91,38997.0,38997.0
2025-06-19,21.03,20.75,21.13,20.72,38129.0,38129.0
2025-06-20,20.71,20.64,20.82,20.63,32263.0,32263.0
2025-06-23,20.52,20.75,20.83,20.4,28266.0,28266.0
2025-06-24,20.88,21.06,21.09,20.76,35567.0,35567.0
2025-06-25,21.06,21.19,21.24,20.91,36774.0,36774.0
2025-06-26,21.19,21.04,21.2,21.01,29115.0,29115.0
2025-06-27,21.11,21.12,21.28,21.1,34883.0,34883.0
2025-06-30,21.12,21.35,21.38,21.05,35647.0,35647.0
2025-07-01,21.38,21.48,21.52,21.26,41323.0,41323.0
2025-07-02,21.4,21.42,21.55,21.26,32819.0,32819.0
2025-07-03,21.46,21.48,21.66,21.39,52361.0,52361.0
2025-07-04,21.7,21.44,21.72,21.4,44513.0,44513.0
2025-07-07,21.5,21.43,21.71,21.31,40000.0,40000.0
2025-07-08,21.4,21.58,21.62,21.33,42299.0,42299.0
2025-07-09,21.57,21.62,22.02,21.46,79981.0,79981.0
2025-07-10,21.73,21.64,21.78,21.48,54300.0,54300.0
2025-07-11,21.67,21.74,21.93,21.55,69117.0,69117.0
2025-07-14,21.85,21.8,21.89,21.66,47902.0,47902.0
2025-07-15,21.8,21.71,21.88,21.45,52512.0,52512.0
2025-07-16,21.71,21.96,22.07,21.63,63525.0,63525.0
2025-07-17,22.01,22.06,22.1,21.88,43778.0,43778.0
2025-07-18,22.05,22.09,22.17,21.85,45179.0,45179.0
2025-07-21,22.2,22.37,22.6,21.96,92988.0,92988.0
2025-07-22,22.4,22.34,22.59,22.25,69672.0,69672.0
2025-07-23,22.39,22.57,22.86,22.34,105130.0,105130.0
2025-07-24,23.5,24.96,25.6,23.49,439448.0,439448.0
2025-07-25,25.33,24.31,25.48,24.26,290995.0,290995.0
2025-07-28,24.88,24.37,25.2,24.28,225165.0,225165.0
2025-07-29,24.37,24.12,24.38,23.68,163591.0,163591.0
2025-07-30,24.5,24.07,24.79,23.83,162492.0,162492.0
2025-07-31,24.12,23.91,24.44,23.83,134925.0,134925.0
2025-08-01,23.89,24.23,24.75,23.83,144637.0,144637.0
2025-08-04,24.0,24.34,24.38,23.47,138915.0,138915.0
2025-08-05,24.21,24.21,24.49,23.99,96130.0,96130.0
2025-08-06,24.25,23.9,24.39,23.78,116163.0,116163.0
2025-08-07,23.83,24.43,24.73,23.79,164699.0,164699.0
2025-08-08,24.32,24.28,24.95,23.94,154581.0,154581.0
2025-08-11,24.21,24.31,24.44,24.01,90018.0,90018.0
2025-08-12,24.4,24.38,24.78,24.28,111747.0,111747.0
2025-08-13,24.38,24.5,24.5,24.01,113262.0,113262.0
2025-08-14,24.49,24.28,24.92,24.23,162362.0,162362.0
2025-08-15,24.17,24.43,24.48,24.08,113367.0,113367.0
2025-08-18,24.45,24.41,24.74,24.41,125465.0,125465.0
2025-08-19,24.62,24.8,25.27,24.53,184587.0,
2025-08-20,23.61,23.16,23.63,22.79,323395.0,
2025-08-21,23.16,22.88,23.43,22.86,151681.0,
2025-08-22,23.24,23.02,23.32,22.96,76710.0,
2025-08-25,23.11,22.96,23.29,22.95,119179.0,
2025-08-26,23.01,23.04,23.12,22.9,66889.0,
2025-08-27,22.96,22.96,22.96,22.96,5.877471754111438e-39,
2025-08-28,22.36,22.28,22.5,21.78,112486.0,
2025-08-29,22.24,22.3,22.43,22.15,64751.0,
2025-09-01,22.43,22.33,22.48,22.25,64208.0,
2025-09-02,22.39,22.04,22.39,21.95,58007.0,
2025-09-03,22.07,21.72,22.19,21.68,56038.0,
2025-09-04,21.75,21.61,21.94,21.4,62113.0,
2025-09-05,21.62,21.8,21.83,21.48,44377.0,
2025-09-08,21.83,22.22,22.23,21.77,75902.0,
2025-09-09,22.22,22.22,22.22,22.22,111.0,
2025-09-10,22.07,22.1,22.23,22.01,35446.0,
2025-09-11,22.06,22.18,22.21,21.83,51560.0,
2025-09-12,22.19,22.04,22.23,21.95,55182.0,
2025-09-15,22.03,21.86,22.05,21.84,46011.0,
2025-09-16,21.9,21.82,21.97,21.67,38404.0,
2025-09-17,21.82,21.82,21.82,21.82,5.877471754111438e-39,
2025-09-18,22.0,21.69,22.12,21.63,69253.0,
2025-09-19,21.67,21.55,21.77,21.4,51580.0,
2025-09-22,21.59,21.34,21.68,21.23,44139.0,
2025-09-23,21.36,21.1,21.37,20.8,57479.0,
2025-09-24,21.25,21.54,21.58,21.15,51108.0,
2025-09-25,21.55,21.43,21.62,21.38,36384.0,
2025-09-26,21.43,21.23,21.43,21.11,28640.0,
2025-09-29,21.22,21.27,21.36,20.96,30002.0,
2025-09-30,21.2,21.29,21.42,21.2,31146.0,
2025-10-09,21.35,21.46,21.46,21.13,43795.0,
2025-10-10,21.44,21.74,21.93,21.39,64153.0,
2025-10-13,21.26,21.46,21.49,21.09,39270.0,
2025-10-14,21.46,21.47,21.59,21.38,42926.0,
2025-10-15,21.53,21.66,21.68,21.32,39439.0,
2025-10-16,21.65,21.46,21.65,21.43,33207.0,
2025-10-17,21.44,21.15,21.53,21.09,34977.0,
2025-10-20,21.23,21.26,21.4,21.15,21732.0,
2025-10-21,21.32,21.37,21.46,21.2,27031.0,
2025-10-22,21.36,21.54,21.62,21.33,34849.0,
2025-10-23,21.5,21.55,21.59,21.35,28123.0,
2025-10-24,21.8,21.91,22.24,21.8,73529.0,
2025-10-27,21.03,21.24,21.32,21.03,93242.0,
2025-10-28,21.2,21.33,21.56,21.06,56691.0,
2025-10-29,21.3,21.18,21.3,21.05,46431.0,
2025-10-30,21.3,21.22,21.47,21.1,49555.0,
2025-10-31,22.0,22.06,22.79,22.0,184703.0,
2025-11-03,21.8,21.88,21.91,21.55,97424.0,
2025-11-04,21.8,21.74,21.89,21.55,70683.0,
2025-11-05,21.6,21.76,21.79,21.57,49408.0,
2025-11-06,21.77,21.59,21.82,21.57,53288.0,
2025-11-07,21.62,21.99,21.99,21.52,77582.0,
2025-11-10,22.04,22.19,22.21,21.9,78419.0,
2025-11-11,22.18,22.12,22.19,21.94,57346.0,
2025-11-12,22.14,22.27,22.49,22.14,86657.0,
2025-11-13,22.3,22.25,22.38,22.06,56157.0,
2025-11-14,22.1,21.96,22.32,21.91,66954.0,
2025-11-17,21.87,21.73,21.93,21.6,52296.0,
2025-11-18,21.65,21.68,21.76,21.54,38239.0,
2025-11-19,21.64,21.33,21.73,21.22,50693.0,
2025-11-20,21.4,21.24,21.43,21.22,30667.0,
2025-11-21,21.1,20.68,21.21,20.45,65873.0,
2025-11-24,20.66,20.82,20.9,20.66,30062.0,
2025-11-25,20.87,21.01,21.1,20.81,33623.0,
2025-11-26,21.02,20.92,21.28,20.8,42758.0,
2025-11-27,20.93,20.97,21.13,20.83,32199.0,
2025-11-28,21.08,21.16,21.33,20.95,34191.0,
2025-12-01,21.33,21.19,21.53,21.18,37642.0,
2025-12-02,21.12,20.92,21.22,20.91,28708.0,
2025-12-03,21.05,20.95,21.1,20.9,23309.0,
2025-12-04,20.93,20.72,20.96,20.58,30674.0,
2025-12-05,20.71,20.8,20.8,20.5,24639.0,
2025-12-08,20.84,20.82,20.94,20.79,25666.0,
2025-12-09,20.8,20.86,21.04,20.73,31625.0,
2025-12-10,20.86,20.66,20.86,20.58,23468.0,
2025-12-11,20.7,20.26,20.76,20.25,31826.0,
2025-12-12,20.26,20.04,20.35,19.92,48305.0,
2025-12-15,19.95,20.0,20.09,19.8,26213.0,
2025-12-16,20.0,19.72,20.0,19.72,33574.0,
2025-12-17,19.72,19.9,19.95,19.63,24145.0,
2025-12-18,19.9,19.95,20.04,19.81,22553.0,
2025-12-19,20.0,20.07,20.14,19.94,20832.0,
2025-12-22,20.07,19.88,20.16,19.86,36484.0,
2025-12-23,19.88,19.73,19.91,19.7,27624.0,
2025-12-24,19.73,19.85,19.85,19.68,21752.0,
2025-12-25,19.85,19.79,19.89,19.71,28764.0,
2025-12-26,19.84,19.75,19.86,19.71,31500.0,
2025-12-29,19.76,19.63,19.78,19.61,30382.0,
2025-12-30,19.51,19.54,19.63,19.45,25934.0,
2025-12-31,19.72,19.75,19.89,19.67,38564.0,
2026-01-05,19.75,20.17,20.17,19.75,53810.0,
2026-01-06,20.2,20.17,20.31,20.06,46657.0,
2026-01-07,20.19,20.11,20.25,20.04,20188.0,
2026-01-08,19.99,20.12,20.21,19.97,30426.0,
2026-01-09,20.2,20.34,20.34,20.17,13316.0,
2026-01-12,20.21,20.38,20.46,20.2,18566.0,
2026-01-13,20.82,21.28,21.31,20.82,46225.0,
2026-01-14,20.91,21.42,22.2,20.87,205503.0,
2026-01-15,21.61,21.5,22.02,21.3,75417.0,
2026-01-16,21.58,21.2,21.62,21.16,31874.0,
2026-01-19,21.9,21.9,22.22,21.69,95458.0,
2026-01-20,22.03,21.83,22.52,21.71,106247.0,
2026-01-21,21.78,21.77,22.36,21.66,97596.0,
2026-01-22,21.71,21.43,21.76,21.4,75734.0,
2026-01-23,21.77,21.99,22.01,21.48,100884.0,
