date,open,close,high,low,volume,volume.1
2025-05-15,14.5,15.56,17.6,14.18,488027.0,488027.0
2025-05-16,15.25,14.48,15.71,14.2,322985.0,322985.0
2025-05-19,13.96,16.69,17.39,13.77,407038.0,407038.0
2025-05-20,16.11,15.84,16.58,15.4,328753.0,328753.0
2025-05-21,15.58,15.15,16.74,15.06,254058.0,254058.0
2025-05-22,14.8,14.92,15.75,14.52,173876.0,173876.0
2025-05-23,14.93,15.68,16.28,14.93,241772.0,241772.0
2025-05-26,15.38,15.99,16.5,15.16,196667.0,196667.0
2025-05-27,16.06,16.31,17.3,15.91,252047.0,252047.0
2025-05-28,15.99,15.15,16.37,15.11,203415.0,203415.0
2025-05-29,15.01,15.1,15.45,14.85,126136.0,126136.0
2025-05-30,15.1,14.69,15.23,14.67,102327.0,102327.0
2025-06-03,14.5,14.81,14.97,14.46,80923.0,80923.0
2025-06-04,14.81,15.4,15.69,14.7,129898.0,129898.0
2025-06-05,15.4,14.88,15.4,14.8,111022.0,111022.0
2025-06-06,14.98,14.44,15.02,14.43,106475.0,106475.0
2025-06-09,14.44,14.7,14.73,14.43,74244.0,74244.0
2025-06-10,14.58,14.44,15.18,14.05,112377.0,112377.0
2025-06-11,14.46,14.53,14.59,14.25,74280.0,74280.0
2025-06-12,14.6,14.29,14.6,14.13,83667.0,83667.0
2025-06-13,14.14,13.7,14.18,13.7,104992.0,104992.0
2025-06-16,13.59,13.98,13.99,13.55,58365.0,58365.0
2025-06-17,14.02,14.09,14.24,13.94,59913.0,59913.0
2025-06-18,14.18,14.35,14.43,13.95,85286.0,85286.0
2025-06-19,14.35,13.7,14.35,13.6,75062.0,75062.0
2025-06-20,13.7,13.69,13.92,13.48,43431.0,43431.0
2025-06-23,13.58,14.13,14.14,13.45,51510.0,51510.0
2025-06-24,14.14,14.34,14.38,14.04,85180.0,85180.0
2025-06-25,14.34,14.34,14.4,14.08,75486.0,75486.0
2025-06-26,14.3,14.78,14.88,14.22,123543.0,123543.0
2025-06-27,14.72,14.62,14.92,14.49,70355.0,70355.0
2025-06-30,14.55,14.63,14.63,14.42,55949.0,55949.0
2025-07-01,14.58,14.71,14.81,14.23,84870.0,84870.0
2025-07-02,14.65,14.38,14.65,14.34,52916.0,52916.0
2025-07-03,14.36,14.08,14.47,14.08,58696.0,58696.0
2025-07-04,14.1,13.88,14.16,13.8,49204.0,49204.0
2025-07-07,13.85,14.07,14.19,13.85,36917.0,36917.0
2025-07-08,14.04,14.18,14.22,13.97,45842.0,45842.0
2025-07-09,14.18,13.89,14.3,13.86,46647.0,46647.0
2025-07-10,13.9,14.29,14.45,13.86,61778.0,61778.0
2025-07-11,14.35,14.5,14.57,14.23,77638.0,77638.0
2025-07-14,14.72,14.91,15.48,14.72,151156.0,151156.0
2025-07-15,14.88,14.55,14.95,14.5,78809.0,78809.0
2025-07-16,14.6,14.81,15.08,14.58,81899.0,81899.0
2025-07-17,14.94,14.98,15.26,14.81,100604.0,100604.0
2025-07-18,14.98,14.71,15.09,14.69,70685.0,70685.0
2025-07-21,14.76,14.85,14.85,14.61,51547.0,51547.0
2025-07-22,14.85,14.46,14.85,14.4,82892.0,82892.0
2025-07-23,14.49,14.5,14.58,14.26,56820.0,56820.0
2025-07-24,14.5,14.73,14.77,14.41,55186.0,55186.0
2025-07-25,14.68,14.54,14.89,14.51,55097.0,55097.0
2025-07-28,14.54,14.45,14.61,14.31,47533.0,47533.0
2025-07-29,14.44,14.28,14.56,14.06,64098.0,64098.0
2025-07-30,14.23,14.28,14.37,14.14,41767.0,41767.0
2025-07-31,14.3,13.89,14.3,13.85,53100.0,53100.0
2025-08-01,13.95,13.9,14.04,13.8,30699.0,30699.0
2025-08-04,13.88,13.95,13.98,13.73,30837.0,30837.0
2025-08-05,13.99,14.19,14.25,13.89,41058.0,41058.0
2025-08-06,14.25,14.3,14.39,14.13,51717.0,51717.0
2025-08-07,14.4,14.19,14.4,14.08,41403.0,41403.0
2025-08-08,14.16,14.02,14.24,13.97,32021.0,32021.0
2025-08-11,14.01,14.16,14.27,13.94,36994.0,36994.0
2025-08-12,14.2,13.97,14.22,13.9,38386.0,38386.0
2025-08-13,13.99,13.95,14.07,13.89,37337.0,37337.0
2025-08-14,13.98,13.7,14.01,13.63,50453.0,50453.0
2025-08-15,13.7,14.15,14.16,13.67,60815.0,60815.0
2025-08-18,14.14,14.52,14.68,14.12,103236.0,103236.0
2025-08-19,14.7,14.6,14.97,14.52,114720.0,
2025-08-20,14.6,16.23,16.47,14.58,281125.0,
2025-08-21,16.0,15.31,16.0,15.17,164509.0,
2025-08-22,15.35,15.24,15.77,15.15,80588.0,
2025-08-25,15.21,15.16,15.59,15.04,74049.0,
2025-08-26,15.4,15.8,15.98,15.29,99520.0,
2025-08-27,15.42,15.42,15.42,15.42,645.0,
2025-08-28,14.88,15.25,15.26,14.55,86650.0,
2025-08-29,15.38,15.22,15.62,15.18,91692.0,
2025-09-01,15.16,14.96,15.33,14.88,58889.0,
2025-09-02,14.95,15.37,15.52,14.67,102156.0,
2025-09-03,15.4,14.98,15.41,14.8,68300.0,
2025-09-04,14.98,15.11,15.4,14.86,86136.0,
2025-09-05,15.15,15.68,15.76,15.01,122210.0,
2025-09-08,16.02,15.88,16.3,15.53,135451.0,
2025-09-09,15.85,15.71,15.85,15.58,9002.0,
2025-09-10,15.26,15.35,15.48,15.14,53528.0,
2025-09-11,15.26,15.32,15.33,14.9,65781.0,
2025-09-12,15.26,14.94,15.42,14.91,74494.0,
2025-09-15,15.08,14.84,15.09,14.75,40912.0,
2025-09-16,14.9,15.0,15.02,14.7,44214.0,
2025-09-17,15.0,15.0,15.0,15.0,5.877471754111438e-39,
2025-09-18,14.93,14.68,15.29,14.61,77896.0,
2025-09-19,14.64,14.72,14.88,14.53,44503.0,
2025-09-22,14.71,15.22,15.68,14.52,121261.0,
2025-09-23,15.1,14.52,15.1,14.27,90117.0,
2025-09-24,14.58,14.56,14.75,14.37,48100.0,
2025-09-25,14.63,14.35,14.66,14.3,43865.0,
2025-09-26,14.35,14.4,14.67,14.3,45051.0,
2025-09-29,14.4,14.43,14.48,14.1,35224.0,
2025-09-30,14.44,14.25,14.64,14.25,44970.0,
2025-10-09,14.28,14.19,14.3,13.99,45119.0,
2025-10-10,14.19,14.38,14.53,14.11,52373.0,
2025-10-13,13.89,14.11,14.15,13.77,45716.0,
2025-10-14,14.12,14.0,14.38,13.98,35994.0,
2025-10-15,14.1,14.14,14.21,13.92,26200.0,
2025-10-16,14.18,13.98,14.32,13.93,29395.0,
2025-10-17,13.94,13.47,14.07,13.45,42092.0,
2025-10-20,13.49,13.62,13.7,13.44,25240.0,
2025-10-21,13.65,13.99,14.08,13.55,41862.0,
2025-10-22,14.0,14.05,14.31,13.9,35859.0,
2025-10-23,14.05,14.08,14.12,13.85,22876.0,
2025-10-24,14.14,14.09,14.27,14.05,27725.0,
2025-10-27,14.23,14.12,14.28,14.05,27752.0,
2025-10-28,14.15,13.98,14.21,13.92,33886.0,
2025-10-29,14.58,14.93,15.0,14.15,114832.0,
2025-10-30,15.08,14.93,15.93,14.91,166623.0,
2025-10-31,14.73,15.22,15.68,14.72,115157.0,
2025-11-03,15.33,15.1,15.5,14.92,76434.0,
2025-11-04,15.05,14.72,15.1,14.63,54491.0,
2025-11-05,14.69,14.97,15.4,14.59,79091.0,
2025-11-06,14.89,14.9,15.03,14.72,47163.0,
2025-11-07,14.8,15.12,15.28,14.8,69904.0,
2025-11-10,15.21,15.35,15.45,14.93,72637.0,
2025-11-11,15.32,14.9,15.35,14.87,73687.0,
2025-11-12,14.91,14.71,14.92,14.52,51321.0,
2025-11-13,14.8,15.29,15.39,14.73,91831.0,
2025-11-14,15.14,15.01,15.45,15.01,54846.0,
2025-11-17,14.94,15.26,15.36,14.77,62038.0,
2025-11-18,15.1,14.82,15.22,14.72,47794.0,
2025-11-19,14.79,14.42,14.98,14.39,47692.0,
2025-11-20,14.43,14.29,14.66,14.25,32399.0,
2025-11-21,14.15,13.86,14.38,13.66,51083.0,
2025-11-24,13.95,14.05,14.1,13.81,30517.0,
2025-11-25,14.1,14.1,14.33,14.01,31193.0,
2025-11-26,14.13,13.77,14.17,13.73,32211.0,
2025-11-27,13.77,13.85,13.99,13.73,22532.0,
2025-11-28,13.97,13.86,13.97,13.74,19500.0,
2025-12-01,13.82,14.08,14.17,13.82,26649.0,
2025-12-02,14.14,13.94,14.23,13.94,20574.0,
2025-12-03,14.07,14.11,14.24,13.98,28021.0,
2025-12-04,14.08,13.92,14.08,13.84,22399.0,
2025-12-05,13.88,14.05,14.07,13.85,19675.0,
2025-12-08,14.06,14.19,14.25,14.01,26486.0,
2025-12-09,14.11,13.88,14.22,13.83,28453.0,
2025-12-10,13.78,13.1,13.78,13.04,77449.0,
2025-12-11,13.14,13.5,13.84,13.0,77043.0,
2025-12-12,13.49,13.3,13.63,13.26,49445.0,
2025-12-15,13.3,13.88,14.15,13.13,89809.0,
2025-12-16,14.02,13.95,14.63,13.76,85464.0,
2025-12-17,14.02,13.95,14.02,13.55,44536.0,
2025-12-18,13.75,14.58,14.95,13.75,126960.0,
2025-12-19,14.45,14.52,14.86,14.35,72603.0,
2025-12-22,14.38,14.42,14.65,14.29,58158.0,
2025-12-23,14.45,14.07,14.55,14.02,50489.0,
2025-12-24,13.96,14.26,14.45,13.95,45614.0,
2025-12-25,14.19,14.16,14.36,14.09,42870.0,
2025-12-26,14.14,14.8,15.48,14.12,161191.0,
2025-12-29,15.6,18.3,18.99,15.6,407138.0,
2025-12-30,17.85,17.73,19.9,17.46,406008.0,
2025-12-31,17.11,17.02,18.15,17.02,266039.0,
2026-01-05,17.33,17.44,17.5,16.58,235321.0,
2026-01-06,17.13,17.06,17.22,16.67,199514.0,
2026-01-07,17.2,17.59,17.88,16.95,153734.0,
2026-01-08,17.91,17.89,19.38,17.51,232955.0,
2026-01-09,18.16,18.41,18.41,17.75,74777.0,
2026-01-12,18.45,18.59,18.97,18.34,84963.0,
2026-01-13,20.0,18.94,20.0,18.68,133777.0,
2026-01-14,17.7,17.9,18.67,17.61,173655.0,
2026-01-15,17.9,17.62,18.27,17.52,84775.0,
2026-01-16,17.75,17.91,17.99,17.58,57002.0,
2026-01-19,18.84,18.29,18.98,18.07,130530.0,
2026-01-20,19.0,18.59,19.45,18.33,195900.0,
2026-01-21,18.38,18.05,18.48,17.79,120346.0,
2026-01-22,18.2,18.6,18.88,17.88,144141.0,
2026-01-23,18.8,19.41,19.88,18.5,216049.0,
