date,open,close,high,low,volume,volume.1
2025-03-19,13.05,12.88,13.14,12.83,81541.0,81541.0
2025-03-20,12.89,12.85,12.98,12.78,62226.0,62226.0
2025-03-21,12.8,12.49,12.87,12.45,87884.0,87884.0
2025-03-24,12.46,12.38,12.55,12.11,87278.0,87278.0
2025-03-25,12.37,12.28,12.42,12.17,55824.0,55824.0
2025-03-26,12.26,12.43,12.7,12.23,72364.0,72364.0
2025-03-27,12.44,12.56,12.74,12.19,84320.0,84320.0
2025-03-28,12.58,12.32,12.74,12.3,53515.0,53515.0
2025-03-31,12.31,12.41,12.54,12.16,71317.0,71317.0
2025-04-01,12.54,12.24,12.54,12.19,81392.0,81392.0
2025-04-02,12.24,12.26,12.4,12.21,40603.0,40603.0
2025-04-03,12.17,12.17,12.39,12.1,66758.0,66758.0
2025-04-07,11.36,10.11,11.75,9.81,165031.0,165031.0
2025-04-08,10.15,10.63,10.97,10.15,138924.0,138924.0
2025-04-09,10.39,10.71,10.96,9.99,148716.0,148716.0
2025-04-10,10.94,11.02,11.29,10.88,113990.0,113990.0
2025-04-11,10.97,11.37,11.66,10.92,138415.0,138415.0
2025-04-14,11.6,11.35,11.65,11.32,82238.0,82238.0
2025-04-15,11.35,11.19,11.36,11.11,71153.0,71153.0
2025-04-16,11.13,11.16,11.27,10.87,57792.0,57792.0
2025-04-17,11.05,11.11,11.33,11.01,55274.0,55274.0
2025-04-18,11.12,11.06,11.14,10.96,47009.0,47009.0
2025-04-21,11.07,11.24,11.27,11.0,42286.0,42286.0
2025-04-22,11.24,11.36,11.38,11.14,56670.0,56670.0
2025-04-23,11.41,11.43,11.55,11.35,46429.0,46429.0
2025-04-24,11.44,11.26,11.45,11.15,44058.0,44058.0
2025-04-25,11.25,11.27,11.4,11.21,41350.0,41350.0
2025-04-28,11.28,11.12,11.3,11.05,35097.0,35097.0
2025-04-29,11.08,11.22,11.3,11.08,33167.0,33167.0
2025-04-30,11.08,11.07,11.14,10.78,91674.0,91674.0
2025-05-06,11.15,11.34,11.36,11.15,76822.0,76822.0
2025-05-07,11.47,11.41,11.58,11.33,89919.0,89919.0
2025-05-08,11.38,11.48,11.52,11.34,51145.0,51145.0
2025-05-09,11.44,11.25,11.5,11.24,54421.0,54421.0
2025-05-12,11.33,11.39,11.55,11.32,55990.0,55990.0
2025-05-13,11.52,11.4,11.62,11.36,66015.0,66015.0
2025-05-14,11.4,11.45,11.52,11.29,52745.0,52745.0
2025-05-15,11.43,11.26,11.45,11.26,33751.0,33751.0
2025-05-16,11.25,11.23,11.32,11.23,33991.0,33991.0
2025-05-19,11.23,11.29,11.31,11.11,34859.0,34859.0
2025-05-20,11.3,11.32,11.38,11.23,37007.0,37007.0
2025-05-21,11.3,11.2,11.35,11.15,38878.0,38878.0
2025-05-22,11.12,11.16,11.33,11.12,33661.0,33661.0
2025-05-23,11.11,10.98,11.21,10.98,39672.0,39672.0
2025-05-26,11.01,11.02,11.11,10.96,30509.0,30509.0
2025-05-27,10.95,10.94,11.03,10.88,35178.0,35178.0
2025-05-28,10.98,10.75,10.98,10.7,48211.0,48211.0
2025-05-29,10.81,10.9,10.92,10.75,57232.0,57232.0
2025-05-30,10.88,10.69,10.91,10.67,40620.0,40620.0
2025-06-03,10.62,10.69,10.76,10.62,42151.0,42151.0
2025-06-04,10.67,10.83,10.87,10.65,36734.0,36734.0
2025-06-05,10.8,10.91,10.95,10.78,34133.0,34133.0
2025-06-06,10.91,10.89,10.98,10.84,33248.0,33248.0
2025-06-09,10.89,10.97,11.03,10.89,33705.0,33705.0
2025-06-10,11.0,10.74,11.01,10.68,52533.0,52533.0
2025-06-11,10.79,10.76,10.86,10.7,29254.0,29254.0
2025-06-12,10.72,10.74,10.82,10.68,29397.0,29397.0
2025-06-13,10.66,10.46,10.73,10.41,55670.0,55670.0
2025-06-16,10.46,10.51,10.53,10.41,29464.0,29464.0
2025-06-17,10.52,10.61,10.62,10.46,37366.0,37366.0
2025-06-18,10.65,10.77,10.85,10.61,50714.0,50714.0
2025-06-19,10.95,10.77,11.0,10.71,60701.0,60701.0
2025-06-20,10.82,10.8,10.93,10.74,51620.0,51620.0
2025-06-23,10.73,10.88,10.98,10.7,40795.0,40795.0
2025-06-24,10.9,11.02,11.04,10.88,52667.0,52667.0
2025-06-25,11.04,11.13,11.16,10.94,72749.0,72749.0
2025-06-26,11.11,11.05,11.25,11.04,59194.0,59194.0
2025-06-27,11.09,11.17,11.27,11.09,60760.0,60760.0
2025-06-30,11.26,11.23,11.33,11.19,52589.0,52589.0
2025-07-01,11.22,11.27,11.39,11.16,61296.0,61296.0
2025-07-02,11.31,11.15,11.32,11.1,53685.0,53685.0
2025-07-03,11.15,11.15,11.22,11.11,40563.0,40563.0
2025-07-04,11.2,11.08,11.21,11.04,57570.0,57570.0
2025-07-07,11.06,11.04,11.1,10.99,27676.0,27676.0
2025-07-08,11.08,11.24,11.27,11.05,57803.0,57803.0
2025-07-09,11.25,11.17,11.26,11.15,40573.0,40573.0
2025-07-10,11.15,11.24,11.32,11.14,44712.0,44712.0
2025-07-11,11.22,11.33,11.39,11.19,61725.0,61725.0
2025-07-14,11.36,11.33,11.4,11.3,41217.0,41217.0
2025-07-15,11.36,11.35,11.42,11.23,54946.0,54946.0
2025-07-16,11.34,11.39,11.48,11.32,39745.0,39745.0
2025-07-17,11.45,11.43,11.46,11.36,46864.0,46864.0
2025-07-18,11.46,11.47,11.55,11.43,47363.0,47363.0
2025-07-21,11.47,11.57,11.59,11.44,48188.0,48188.0
2025-07-22,11.59,11.64,11.68,11.54,52689.0,52689.0
2025-07-23,11.62,11.6,11.72,11.58,60401.0,60401.0
2025-07-24,11.6,11.81,11.82,11.59,55841.0,55841.0
2025-07-25,11.82,11.65,11.86,11.6,115248.0,115248.0
2025-07-28,11.66,11.78,11.82,11.6,80877.0,80877.0
2025-07-29,11.74,11.62,11.81,11.6,123081.0,123081.0
2025-07-30,11.6,11.46,11.68,11.36,118089.0,118089.0
2025-07-31,11.42,11.34,11.62,11.3,108489.0,108489.0
2025-08-01,11.32,11.23,11.43,11.18,92048.0,92048.0
2025-08-04,11.18,11.39,11.4,11.14,82693.0,82693.0
2025-08-05,11.4,11.46,11.51,11.38,60640.0,60640.0
2025-08-06,11.44,11.59,11.63,11.38,86372.0,86372.0
2025-08-07,11.55,11.65,11.83,11.52,124401.0,124401.0
2025-08-08,11.6,11.53,11.64,11.44,78754.0,78754.0
2025-08-11,11.51,11.78,11.85,11.5,99276.0,99276.0
2025-08-12,11.75,11.92,12.01,11.7,120156.0,120156.0
2025-08-13,11.9,12.13,12.4,11.87,181004.0,181004.0
2025-08-14,12.14,11.93,12.23,11.85,145759.0,145759.0
2025-08-15,11.9,12.13,12.19,11.9,135380.0,135380.0
2025-08-18,12.17,12.11,12.3,12.08,176593.0,176593.0
2025-08-19,12.13,12.15,12.27,12.04,130187.0,
2025-08-20,12.11,12.37,12.37,12.0,165507.0,
2025-08-21,12.4,12.25,12.5,12.15,137063.0,
2025-08-22,12.28,12.49,12.6,12.26,180927.0,
2025-08-25,12.6,12.47,12.95,12.45,185832.0,
2025-08-26,12.58,12.56,12.64,12.45,110292.0,
2025-08-27,12.48,12.48,12.48,12.48,253.0,
2025-08-28,12.17,12.62,12.62,12.17,226743.0,
2025-08-29,12.71,12.4,12.72,12.31,172705.0,
2025-09-01,12.47,12.44,12.75,12.28,175740.0,
2025-09-02,12.35,11.91,12.44,11.81,203230.0,
2025-09-03,12.02,11.87,12.23,11.81,147793.0,
2025-09-04,11.9,11.63,12.04,11.44,168128.0,
2025-09-05,11.64,11.88,11.9,11.5,132789.0,
2025-09-08,11.85,11.82,11.85,11.63,117495.0,
2025-09-09,11.78,11.66,11.79,11.62,12005.0,
2025-09-10,11.55,11.47,11.66,11.46,88801.0,
2025-09-11,11.48,11.82,11.83,11.39,155206.0,
2025-09-12,11.83,12.24,12.47,11.78,242019.0,
2025-09-15,12.51,12.09,12.53,12.07,145972.0,
2025-09-16,12.09,12.18,12.22,11.99,115587.0,
2025-09-17,12.18,12.18,12.18,12.18,5.877471754111438e-39,
2025-09-18,12.31,12.6,13.23,12.28,378448.0,
2025-09-19,12.56,12.4,12.78,12.34,182264.0,
2025-09-22,12.45,12.42,12.54,12.28,138158.0,
2025-09-23,12.35,12.62,12.67,11.99,284066.0,
2025-09-24,12.57,13.03,13.26,12.51,332120.0,
2025-09-25,13.08,13.07,13.35,13.0,266893.0,
2025-09-26,13.07,13.4,13.8,12.96,334468.0,
2025-09-29,13.53,14.63,15.3,13.53,581361.0,
2025-09-30,14.89,14.46,14.99,14.39,325564.0,
2025-10-09,14.55,14.78,15.04,14.14,451464.0,
2025-10-10,14.52,14.02,14.69,13.93,298072.0,
2025-10-13,13.51,13.93,14.0,13.48,236582.0,
2025-10-14,14.05,13.35,14.1,13.29,249969.0,
2025-10-15,13.36,13.54,13.68,13.35,144391.0,
2025-10-16,13.56,13.48,13.77,13.39,144873.0,
2025-10-17,13.44,12.89,13.53,12.84,158753.0,
2025-10-20,13.08,12.85,13.18,12.72,119617.0,
2025-10-21,12.92,13.05,13.17,12.85,117093.0,
2025-10-22,13.0,13.09,13.2,12.88,102035.0,
2025-10-23,13.03,13.07,13.1,12.72,101634.0,
2025-10-24,13.13,13.55,13.55,13.13,167739.0,
2025-10-27,13.67,13.72,13.86,13.42,164089.0,
2025-10-28,13.61,13.55,13.78,13.44,122161.0,
2025-10-29,13.52,13.73,13.77,13.5,121598.0,
2025-10-30,14.2,14.59,14.98,14.2,477454.0,
2025-10-31,14.61,14.63,14.83,14.45,356566.0,
2025-11-03,14.08,13.79,14.09,13.52,282893.0,
2025-11-04,13.8,13.6,13.85,13.49,134626.0,
2025-11-05,13.47,13.36,13.51,13.19,127317.0,
2025-11-06,13.46,13.72,13.74,13.39,128063.0,
2025-11-07,13.6,13.65,13.81,13.4,135205.0,
2025-11-10,13.68,13.59,13.8,13.47,115082.0,
2025-11-11,13.64,13.65,14.01,13.61,183370.0,
2025-11-12,13.62,13.37,13.66,13.28,131974.0,
2025-11-13,13.37,13.41,13.59,13.33,108345.0,
2025-11-14,13.36,13.18,13.36,13.18,103205.0,
2025-11-17,13.15,13.08,13.28,13.06,73368.0,
2025-11-18,13.03,13.01,13.14,12.96,79216.0,
2025-11-19,13.05,13.02,13.13,12.86,94099.0,
2025-11-20,13.1,12.9,13.14,12.89,77181.0,
2025-11-21,12.81,12.22,12.94,12.19,127770.0,
2025-11-24,12.27,12.43,12.5,12.27,71503.0,
2025-11-25,12.49,12.52,12.72,12.49,72514.0,
2025-11-26,12.52,12.47,12.67,12.46,56550.0,
2025-11-27,12.47,12.61,12.8,12.45,79641.0,
2025-11-28,12.6,12.92,12.95,12.58,83985.0,
2025-12-01,12.93,13.1,13.11,12.85,78595.0,
2025-12-02,13.1,12.91,13.13,12.86,59109.0,
2025-12-03,12.88,12.79,12.93,12.74,51492.0,
2025-12-04,12.77,12.87,12.96,12.65,53092.0,
2025-12-05,12.95,12.77,12.95,12.66,119611.0,
2025-12-08,12.8,12.97,13.05,12.77,94745.0,
2025-12-09,12.91,12.82,12.96,12.81,69836.0,
2025-12-10,12.83,12.8,12.88,12.59,59097.0,
2025-12-11,12.75,12.48,12.85,12.48,96025.0,
2025-12-12,12.49,12.73,12.76,12.39,99313.0,
2025-12-15,12.71,12.76,12.85,12.6,66448.0,
2025-12-16,12.71,12.34,12.74,12.3,84715.0,
2025-12-17,12.38,12.52,12.56,12.19,79850.0,
2025-12-18,12.41,12.48,12.6,12.4,60439.0,
2025-12-19,12.55,12.47,12.63,12.47,62043.0,
2025-12-22,12.55,12.74,12.81,12.53,86334.0,
2025-12-23,12.74,12.76,12.96,12.61,94755.0,
2025-12-24,12.76,12.9,12.95,12.71,85162.0,
2025-12-25,12.88,12.87,12.91,12.72,73123.0,
2025-12-26,12.86,12.75,12.93,12.74,76631.0,
2025-12-29,12.75,12.64,12.8,12.6,79047.0,
2025-12-30,12.57,12.62,12.76,12.57,65962.0,
2025-12-31,12.64,12.61,12.84,12.51,81383.0,
2026-01-05,12.63,12.86,12.89,12.63,103552.0,
2026-01-06,12.9,13.01,13.07,12.8,106401.0,
2026-01-07,13.09,13.31,13.42,13.04,122118.0,
2026-01-08,13.14,13.28,13.41,13.13,90677.0,
2026-01-09,13.25,13.38,13.4,13.21,33723.0,
2026-01-12,13.5,13.4,13.5,13.33,29551.0,
2026-01-13,13.5,13.4,13.54,13.36,49917.0,
2026-01-14,13.18,13.14,13.44,12.98,153763.0,
2026-01-15,13.19,13.14,13.23,13.01,69931.0,
2026-01-16,13.38,13.61,13.65,13.38,78529.0,
2026-01-19,14.21,14.34,14.58,14.09,302596.0,
2026-01-20,14.27,16.68,17.07,14.27,834780.0,
2026-01-21,15.92,16.14,16.46,15.63,635979.0,
2026-01-22,16.18,15.46,16.59,15.36,510614.0,
2026-01-23,15.28,15.38,15.48,15.12,312944.0,
