date,open,close,high,low,volume,volume.1
2022-10-17,8.63999999999976,8.670857142856901,8.753142857142613,8.578285714285476,49862.0,49862.0
2022-10-18,8.670857142856901,8.619428571428333,8.732571428571188,8.598857142856904,31766.0,31766.0
2022-10-19,8.578285714285476,8.609142857142617,8.681142857142616,8.547428571428336,25578.0,25578.0
2022-10-20,8.537142857142621,8.681142857142616,8.8148571428569,8.537142857142621,48379.0,48379.0
2022-10-21,8.619428571428333,8.958857142856896,9.061714285714036,8.557714285714049,174452.0,174452.0
2022-10-24,8.969142857142609,8.691428571428329,9.020571428571175,8.681142857142616,100165.0,100165.0
2022-10-25,8.701714285714045,8.516571428571192,8.7428571428569,8.403428571428337,54765.0,54765.0
2022-10-26,8.495999999999764,8.526857142856905,8.609142857142617,8.393142857142625,47938.0,47938.0
2022-10-27,8.567999999999763,8.526857142856905,8.567999999999763,8.423999999999765,29016.0,29016.0
2022-10-28,8.526857142856905,8.475428571428337,8.722285714285473,8.382857142856912,63296.0,63296.0
2022-10-31,8.465142857142624,8.835428571428325,9.123428571428317,8.393142857142625,140169.0,140169.0
2022-11-01,8.763428571428328,8.84571428571404,8.886857142856897,8.732571428571188,60598.0,60598.0
2022-11-02,8.84571428571404,8.958857142856896,8.979428571428324,8.753142857142613,66712.0,66712.0
2022-11-03,8.917714285714037,8.958857142856896,9.113142857142604,8.8148571428569,65277.0,65277.0
2022-11-04,8.927999999999752,8.84571428571404,9.174857142856888,8.804571428571185,199802.0,199802.0
2022-11-07,8.855999999999753,8.897142857142612,9.133714285714031,8.763428571428328,197823.0,197823.0
2022-11-08,8.897142857142612,9.041142857142605,9.133714285714031,8.794285714285472,107483.0,107483.0
2022-11-09,9.041142857142605,8.94857142857118,9.133714285714031,8.84571428571404,88201.0,88201.0
2022-11-10,8.876571428571184,8.825142857142612,8.989714285714037,8.804571428571185,82393.0,82393.0
2022-11-11,8.927999999999752,8.917714285714037,9.041142857142605,8.855999999999753,84281.0,84281.0
2022-11-14,9.030857142856892,8.866285714285468,9.041142857142605,8.8148571428569,66437.0,66437.0
2022-11-15,8.825142857142612,8.722285714285473,8.897142857142612,8.670857142856901,107934.0,107934.0
2022-11-16,8.691428571428329,8.670857142856901,8.77371428571404,8.629714285714048,65149.0,65149.0
2022-11-17,8.63999999999976,8.7428571428569,8.77371428571404,8.63999999999976,45333.0,45333.0
2022-11-18,8.7428571428569,8.619428571428333,8.763428571428328,8.609142857142617,37478.0,37478.0
2022-11-21,8.598857142856904,8.578285714285476,8.629714285714048,8.526857142856905,50914.0,50914.0
2022-11-22,8.609142857142617,8.629714285714048,8.722285714285473,8.557714285714049,58368.0,58368.0
2022-11-23,8.557714285714049,8.578285714285476,8.670857142856901,8.537142857142621,41933.0,41933.0
2022-11-24,8.63999999999976,8.578285714285476,8.691428571428329,8.516571428571192,52406.0,52406.0
2022-11-25,8.598857142856904,8.660571428571188,8.722285714285473,8.578285714285476,72316.0,72316.0
2022-11-28,8.598857142856904,8.619428571428333,8.660571428571188,8.516571428571192,43522.0,43522.0
2022-11-29,8.701714285714045,8.927999999999752,9.020571428571175,8.691428571428329,167216.0,167216.0
2022-11-30,8.897142857142612,8.794285714285472,8.979428571428324,8.77371428571404,79780.0,79780.0
2022-12-01,8.835428571428325,8.927999999999752,8.958857142856896,8.650285714285475,129407.0,129407.0
2022-12-02,8.907428571428325,8.897142857142612,8.989714285714037,8.804571428571185,67956.0,67956.0
2022-12-05,8.907428571428325,8.927999999999752,9.030857142856892,8.897142857142612,53913.0,53913.0
2022-12-06,8.897142857142612,8.958857142856896,9.05142857142832,8.825142857142612,95802.0,95802.0
2022-12-07,8.958857142856896,9.113142857142604,9.164571428571175,8.927999999999752,109576.0,109576.0
2022-12-08,9.061714285714036,9.401142857142595,9.545142857142592,9.020571428571175,299329.0,299329.0
2022-12-09,9.473142857142596,9.606857142856876,9.637714285714017,9.277714285714028,217679.0,217679.0
2022-12-12,9.56571428571402,9.658285714285448,9.709714285714016,9.2571428571426,210050.0,210050.0
2022-12-13,9.647999999999731,9.66857142857116,9.80228571428544,9.56571428571402,154919.0,154919.0
2022-12-14,9.709714285714016,9.884571428571151,9.894857142856868,9.606857142856876,174325.0,174325.0
2022-12-15,9.87428571428544,9.925714285714012,10.049142857142575,9.524571428571164,201647.0,201647.0
2022-12-16,9.966857142856863,10.007999999999724,10.069714285714005,9.730285714285444,146310.0,146310.0
2022-12-19,9.97714285714258,10.028571428571151,10.069714285714005,9.863999999999724,98188.0,98188.0
2022-12-20,9.925714285714012,9.915428571428295,10.007999999999724,9.791999999999728,72431.0,72431.0
2022-12-21,9.884571428571151,9.534857142856875,9.966857142856863,9.442285714285452,174968.0,174968.0
2022-12-22,9.627428571428304,9.370285714285451,9.66857142857116,9.318857142856883,73618.0,73618.0
2022-12-23,9.493714285714024,9.370285714285451,9.51428571428545,9.205714285714029,69370.0,69370.0
2022-12-26,9.35999999999974,9.308571428571172,9.411428571428312,9.267428571428312,53507.0,53507.0
2022-12-27,9.28799999999974,9.349714285714024,9.390857142856884,9.2571428571426,46341.0,46341.0
2022-12-28,9.318857142856883,9.277714285714028,9.452571428571163,9.215999999999744,77557.0,77557.0
2022-12-29,9.318857142856883,9.246857142856888,9.35999999999974,9.22628571428546,57477.0,57477.0
2022-12-30,9.339428571428313,9.246857142856888,9.35999999999974,9.123428571428317,67483.0,67483.0
2023-01-03,9.246857142856888,9.3291428571426,9.411428571428312,9.215999999999744,82101.0,82101.0
2023-01-04,9.28799999999974,9.483428571428307,9.483428571428307,9.277714285714028,73585.0,73585.0
2023-01-05,9.46285714285688,9.524571428571164,9.647999999999731,9.380571428571168,111865.0,111865.0
2023-01-06,9.493714285714024,9.555428571428305,9.74057142857116,9.493714285714024,82688.0,82688.0
2023-01-09,9.56571428571402,9.56571428571402,9.627428571428304,9.442285714285452,125119.0,125119.0
2023-01-10,9.545142857142592,9.2571428571426,9.596571428571163,9.215999999999744,123369.0,123369.0
2023-01-11,9.2571428571426,8.886857142856897,9.308571428571172,8.8148571428569,143148.0,143148.0
2023-01-12,8.876571428571184,8.886857142856897,9.082285714285463,8.84571428571404,73654.0,73654.0
2023-01-13,8.94857142857118,8.84571428571404,8.958857142856896,8.8148571428569,41889.0,41889.0
2023-01-16,8.866285714285468,8.866285714285468,8.938285714285465,8.835428571428325,50517.0,50517.0
2023-01-17,8.907428571428325,8.783999999999756,8.907428571428325,8.77371428571404,36886.0,36886.0
2023-01-18,8.794285714285472,8.938285714285465,8.94857142857118,8.753142857142613,40687.0,40687.0
2023-01-19,8.84571428571404,8.938285714285465,8.999999999999751,8.84571428571404,32596.0,32596.0
2023-01-20,8.979428571428324,8.979428571428324,8.989714285714037,8.917714285714037,33915.0,33915.0
2023-01-30,9.041142857142605,8.917714285714037,9.041142857142605,8.897142857142612,58140.0,58140.0
2023-01-31,8.927999999999752,9.123428571428317,9.133714285714031,8.876571428571184,75896.0,75896.0
2023-02-01,9.123428571428317,9.22628571428546,9.236571428571173,9.041142857142605,52414.0,52414.0
2023-02-02,9.205714285714029,9.174857142856888,9.246857142856888,9.133714285714031,44147.0,44147.0
2023-02-03,9.15428571428546,9.10285714285689,9.205714285714029,9.061714285714036,41345.0,41345.0
2023-02-06,9.133714285714031,9.15428571428546,9.195428571428316,9.071999999999749,28009.0,28009.0
2023-02-07,9.1851428571426,9.164571428571175,9.195428571428316,9.092571428571176,27880.0,27880.0
2023-02-08,9.174857142856888,9.3291428571426,9.380571428571168,9.164571428571175,61413.0,61413.0
2023-02-09,9.308571428571172,9.3291428571426,9.380571428571168,9.267428571428312,45050.0,45050.0
2023-02-10,9.349714285714024,9.339428571428313,9.370285714285451,9.28799999999974,33530.0,33530.0
2023-02-13,9.3291428571426,9.534857142856875,9.56571428571402,9.3291428571426,51824.0,51824.0
2023-02-14,9.56571428571402,9.555428571428305,9.586285714285449,9.483428571428307,39574.0,39574.0
2023-02-15,9.56571428571402,9.647999999999731,9.647999999999731,9.493714285714024,40575.0,40575.0
2023-02-16,9.647999999999731,9.555428571428305,9.915428571428295,9.493714285714024,95532.0,95532.0
2023-02-17,9.555428571428305,9.56571428571402,9.853714285714013,9.534857142856875,55900.0,55900.0
2023-02-20,9.56571428571402,9.791999999999728,9.812571428571156,9.56571428571402,66834.0,66834.0
2023-02-21,9.822857142856872,9.74057142857116,9.853714285714013,9.658285714285448,84891.0,84891.0
2023-02-22,9.719999999999729,9.66857142857116,9.761142857142588,9.61714285714259,60566.0,60566.0
2023-02-23,9.719999999999729,9.750857142856873,9.822857142856872,9.637714285714017,59568.0,59568.0
2023-02-24,9.812571428571156,9.658285714285448,9.812571428571156,9.56571428571402,70879.0,70879.0
2023-02-27,9.74057142857116,9.719999999999729,9.781714285714012,9.66857142857116,52906.0,52906.0
2023-02-28,9.66857142857116,9.761142857142588,9.761142857142588,9.493714285714024,88841.0,88841.0
2023-03-01,9.761142857142588,9.678857142856875,9.80228571428544,9.658285714285448,44234.0,44234.0
2023-03-02,9.719999999999729,9.545142857142592,9.74057142857116,9.545142857142592,45779.0,45779.0
2023-03-03,9.56571428571402,9.61714285714259,9.689142857142588,9.555428571428305,37101.0,37101.0
2023-03-06,9.689142857142588,9.555428571428305,9.689142857142588,9.534857142856875,58270.0,58270.0
2023-03-07,9.545142857142592,9.339428571428313,9.555428571428305,9.318857142856883,56673.0,56673.0
2023-03-08,9.339428571428313,9.380571428571168,9.421714285714025,9.3291428571426,31412.0,31412.0
2023-03-09,9.473142857142596,9.380571428571168,9.483428571428307,9.298285714285456,36800.0,36800.0
2023-03-10,9.3291428571426,9.205714285714029,9.35999999999974,9.164571428571175,46731.0,46731.0
2023-03-13,9.2571428571426,9.349714285714024,9.473142857142596,9.113142857142604,54893.0,54893.0
2023-03-14,9.370285714285451,9.1851428571426,9.411428571428312,9.082285714285463,40202.0,40202.0
2023-03-15,9.22628571428546,9.28799999999974,9.318857142856883,9.123428571428317,50245.0,50245.0
2023-03-16,9.2571428571426,9.15428571428546,9.339428571428313,9.15428571428546,32081.0,32081.0
2023-03-17,9.205714285714029,9.1851428571426,9.411428571428312,9.1851428571426,54693.0,54693.0
2023-03-20,9.2571428571426,9.15428571428546,9.318857142856883,9.15428571428546,50894.0,50894.0
2023-03-21,9.123428571428317,9.143999999999748,9.267428571428312,9.05142857142832,52163.0,52163.0
2023-03-22,9.174857142856888,9.298285714285456,9.390857142856884,9.174857142856888,46553.0,46553.0
2023-03-23,9.28799999999974,9.246857142856888,9.28799999999974,9.195428571428316,27626.0,27626.0
2023-03-24,9.215999999999744,9.15428571428546,9.2571428571426,9.133714285714031,35036.0,35036.0
2023-03-27,9.215999999999744,9.308571428571172,9.452571428571163,9.10285714285689,71028.0,71028.0
2023-03-28,9.3291428571426,9.143999999999748,9.442285714285452,9.133714285714031,76789.0,76789.0
2023-03-29,9.143999999999748,9.123428571428317,9.22628571428546,9.092571428571176,34605.0,34605.0
2023-03-30,9.113142857142604,9.082285714285463,9.195428571428316,9.061714285714036,30767.0,30767.0
2023-03-31,9.10285714285689,8.999999999999751,9.113142857142604,8.958857142856896,40884.0,40884.0
2023-04-03,8.999999999999751,9.143999999999748,9.164571428571175,8.958857142856896,42108.0,42108.0
2023-04-04,9.123428571428317,9.3291428571426,9.442285714285452,9.092571428571176,91228.0,91228.0
2023-04-06,9.308571428571172,9.267428571428312,9.3291428571426,9.174857142856888,44959.0,44959.0
2023-04-07,9.339428571428313,9.349714285714024,9.51428571428545,9.28799999999974,99141.0,99141.0
2023-04-10,9.318857142856883,9.174857142856888,9.380571428571168,9.15428571428546,83705.0,83705.0
2023-04-11,9.195428571428316,9.28799999999974,9.370285714285451,9.030857142856892,69195.0,69195.0
2023-04-12,9.298285714285456,9.308571428571172,9.421714285714025,9.277714285714028,56378.0,56378.0
2023-04-13,9.308571428571172,9.370285714285451,9.390857142856884,9.267428571428312,48026.0,48026.0
2023-04-14,9.349714285714024,9.401142857142595,9.421714285714025,9.318857142856883,65340.0,65340.0
2023-04-17,9.431999999999736,9.56571428571402,9.637714285714017,9.370285714285451,92350.0,92350.0
2023-04-18,9.545142857142592,9.7714285714283,9.80228571428544,9.545142857142592,119281.0,119281.0
2023-04-19,9.7714285714283,10.439999999999712,10.59428571428542,9.74057142857116,252982.0,252982.0
2023-04-20,10.470857142856852,10.7279999999997,10.841142857142556,10.460571428571138,266409.0,266409.0
2023-04-21,10.83085714285684,10.234285714285429,10.83085714285684,10.13142857142829,205504.0,205504.0
2023-04-24,10.203428571428288,10.285714285714,10.51199999999971,10.193142857142576,118460.0,118460.0
2023-04-25,10.295999999999712,10.121142857142576,10.378285714285424,9.966857142856863,103969.0,103969.0
2023-04-26,10.162285714285431,10.326857142856856,10.439999999999712,10.069714285714005,97660.0,97660.0
2023-04-27,10.337142857142572,10.51199999999971,10.666285714285417,10.326857142856856,165354.0,165354.0
2023-04-28,10.522285714285424,10.625142857142563,10.655999999999704,10.193142857142576,194626.0,194626.0
2023-05-04,10.49142857142828,10.748571428571127,10.7999999999997,10.398857142856851,116870.0,116870.0
2023-05-05,10.666285714285417,10.779428571428271,11.00571428571398,10.563428571428275,154958.0,154958.0
2023-05-08,10.90285714285684,10.789714285713988,10.913142857142551,10.54285714285685,110598.0,110598.0
2023-05-09,10.841142857142556,10.851428571428272,10.913142857142551,10.686857142856848,125130.0,125130.0
2023-05-10,10.83085714285684,10.69714285714256,10.8719999999997,10.59428571428542,114630.0,114630.0
2023-05-11,10.789714285713988,10.974857142856838,11.118857142856836,10.7279999999997,201509.0,201509.0
2023-05-12,11.00571428571398,11.262857142856827,11.375999999999683,10.913142857142551,224290.0,224290.0
2023-05-15,11.334857142856828,11.252571428571116,11.375999999999683,10.522285714285424,206768.0,206768.0
2023-05-16,11.252571428571116,10.985142857142552,11.252571428571116,10.7999999999997,127196.0,127196.0
2023-05-17,10.923428571428268,11.62285714285682,11.67428571428539,10.758857142856844,193618.0,193618.0
2023-05-18,11.633142857142536,11.663999999999676,11.72571428571396,11.437714285713968,128625.0,128625.0
2023-05-19,11.663999999999676,11.67428571428539,11.818285714285388,11.3862857142854,135126.0,135126.0
2023-05-22,11.8285714285711,11.7565714285711,12.579428571428224,11.67428571428539,323798.0,323798.0
2023-05-23,11.653714285713964,11.036571428571124,11.85942857142824,10.954285714285412,274878.0,274878.0
2023-05-24,11.10857142857112,11.067428571428264,11.293714285713971,10.789714285713988,155093.0,155093.0
2023-05-25,11.02628571428541,11.15999999999969,11.355428571428256,10.964571428571125,106663.0,106663.0
2023-05-26,11.15999999999969,11.10857142857112,11.41714285714254,10.954285714285412,138918.0,138918.0
2023-05-29,11.10857142857112,10.717714285713988,11.190857142856832,10.59428571428542,160385.0,160385.0
2023-05-30,10.666285714285417,10.738285714285416,10.933714285713984,10.625142857142563,87264.0,87264.0
2023-05-31,10.655999999999704,10.676571428571132,10.820571428571128,10.614857142856849,66544.0,66544.0
2023-06-01,10.635428571428276,10.789714285713988,11.190857142856832,10.583999999999705,145550.0,145550.0
2023-06-02,10.748571428571127,10.954285714285412,11.046857142856837,10.69714285714256,90713.0,90713.0
2023-06-05,10.90285714285684,10.892571428571124,11.303999999999688,10.861714285713983,67053.0,67053.0
2023-06-06,10.892571428571124,10.69714285714256,11.015999999999696,10.686857142856848,53147.0,53147.0
2023-06-07,10.758857142856844,11.149714285713976,11.180571428571117,10.738285714285416,101410.0,101410.0
2023-06-08,11.190857142856832,11.2422857142854,11.509714285713963,10.923428571428268,193334.0,193334.0
2023-06-09,11.231999999999688,11.28342857142826,11.34514285714254,11.129142857142549,84283.0,84283.0
2023-06-12,11.149714285713976,11.406857142856826,11.468571428571112,11.046857142856837,153750.0,153750.0
2023-06-13,11.41714285714254,11.2422857142854,11.427428571428251,11.180571428571117,91973.0,91973.0
2023-06-14,11.273142857142544,11.201142857142548,11.427428571428251,11.077714285713975,103527.0,103527.0
2023-06-15,11.273142857142544,11.231999999999688,11.303999999999688,11.170285714285404,51791.0,51791.0
2023-06-16,11.28342857142826,11.34514285714254,11.375999999999683,11.139428571428263,104598.0,104598.0
2023-06-19,11.3142857142854,11.478857142856825,11.54057142857111,11.262857142856827,84620.0,84620.0
2023-06-20,11.561142857142537,11.602285714285392,12.03428571428538,11.468571428571112,147334.0,147334.0
2023-06-21,11.591999999999675,11.530285714285396,11.9005714285711,11.458285714285395,153605.0,153605.0
2023-06-26,11.550857142856824,11.355428571428256,11.694857142856817,11.036571428571124,155525.0,155525.0
2023-06-27,11.365714285713972,11.818285714285388,11.879999999999672,11.28342857142826,150376.0,150376.0
2023-06-28,11.79771428571396,11.849142857142528,11.921142857142526,11.550857142856824,91197.0,91197.0
