date,open,close,high,low,volume,volume.1
2025-04-24,13.46,13.3,13.69,13.18,99526.0,99526.0
2025-04-25,13.31,13.22,13.59,13.01,67506.0,67506.0
2025-04-28,13.22,12.95,13.3,12.9,37654.0,37654.0
2025-04-29,12.88,13.48,13.57,12.85,67966.0,67966.0
2025-04-30,13.36,13.82,13.97,13.33,88115.0,88115.0
2025-05-06,13.93,14.53,14.73,13.8,115609.0,115609.0
2025-05-07,14.61,14.57,14.88,14.31,99933.0,99933.0
2025-05-08,14.5,14.75,14.9,14.46,81419.0,81419.0
2025-05-09,14.69,14.44,14.79,14.28,57899.0,57899.0
2025-05-12,14.58,14.93,15.0,14.58,73291.0,73291.0
2025-05-13,15.1,14.55,15.15,14.47,64911.0,64911.0
2025-05-14,14.52,14.39,14.61,14.29,50357.0,50357.0
2025-05-15,14.3,14.4,14.61,14.01,60364.0,60364.0
2025-05-16,14.34,14.58,15.08,14.32,93277.0,93277.0
2025-05-19,14.59,14.28,14.59,13.98,62777.0,62777.0
2025-05-20,14.3,14.2,14.34,14.02,42641.0,42641.0
2025-05-21,14.31,13.93,14.31,13.73,55004.0,55004.0
2025-05-22,13.9,13.78,14.28,13.76,53074.0,53074.0
2025-05-23,13.8,13.61,14.04,13.56,50864.0,50864.0
2025-05-26,13.61,13.78,13.82,13.43,37036.0,37036.0
2025-05-27,13.92,13.73,13.92,13.44,39371.0,39371.0
2025-05-28,13.73,13.5,13.85,13.44,30803.0,30803.0
2025-05-29,13.47,13.57,13.78,13.44,46018.0,46018.0
2025-05-30,13.57,13.07,13.57,13.01,54032.0,54032.0
2025-06-03,12.99,13.12,13.27,12.86,33244.0,33244.0
2025-06-04,13.14,13.18,13.35,13.14,32103.0,32103.0
2025-06-05,13.18,13.56,13.6,13.08,51142.0,51142.0
2025-06-06,13.61,13.34,13.75,13.2,44772.0,44772.0
2025-06-09,13.3,13.56,13.77,13.3,42960.0,42960.0
2025-06-10,13.51,13.43,14.07,13.23,53735.0,53735.0
2025-06-11,13.58,13.63,13.67,13.31,43869.0,43869.0
2025-06-12,13.49,13.62,13.73,13.41,43152.0,43152.0
2025-06-13,13.57,13.16,13.57,13.1,42844.0,42844.0
2025-06-16,13.06,13.33,13.4,13.06,28372.0,28372.0
2025-06-17,13.42,13.21,13.43,13.14,27164.0,27164.0
2025-06-18,13.18,13.08,13.21,12.91,33291.0,33291.0
2025-06-19,13.05,12.79,13.23,12.74,42854.0,42854.0
2025-06-20,12.78,12.72,13.13,12.68,47941.0,47941.0
2025-06-23,12.56,12.87,12.93,12.56,34035.0,34035.0
2025-06-24,12.92,13.41,13.42,12.86,46685.0,46685.0
2025-06-25,13.53,13.65,13.7,13.38,48304.0,48304.0
2025-06-26,13.61,13.5,13.74,13.42,45959.0,45959.0
2025-06-27,13.5,13.55,13.59,13.43,30963.0,30963.0
2025-06-30,13.53,13.69,13.72,13.48,33011.0,33011.0
2025-07-01,13.73,13.56,13.77,13.49,39321.0,39321.0
2025-07-02,13.56,13.47,13.62,13.35,31723.0,31723.0
2025-07-03,13.49,13.52,13.58,13.4,23959.0,23959.0
2025-07-04,13.53,13.13,13.54,13.13,35989.0,35989.0
2025-07-07,13.13,13.29,13.32,13.02,26787.0,26787.0
2025-07-08,13.29,13.6,13.64,13.27,35547.0,35547.0
2025-07-09,14.01,13.56,14.05,13.55,60928.0,60928.0
2025-07-10,13.6,13.43,13.7,13.31,45608.0,45608.0
2025-07-11,13.43,13.48,13.57,13.25,36818.0,36818.0
2025-07-14,13.54,14.33,14.52,13.39,165308.0,165308.0
2025-07-15,14.34,14.12,14.37,13.96,109388.0,109388.0
2025-07-16,14.1,14.28,14.45,13.96,84427.0,84427.0
2025-07-17,14.22,14.37,14.48,14.15,65651.0,65651.0
2025-07-18,14.49,14.42,14.65,14.28,60196.0,60196.0
2025-07-21,14.42,15.34,15.6,14.3,200956.0,200956.0
2025-07-22,15.22,16.19,16.98,15.18,272194.0,272194.0
2025-07-23,15.96,16.47,16.95,15.43,193881.0,193881.0
2025-07-24,16.19,19.76,19.76,16.19,303832.0,303832.0
2025-07-25,20.0,23.71,23.71,19.76,493944.0,493944.0
2025-07-28,23.03,24.77,28.0,23.01,477787.0,477787.0
2025-07-29,25.01,29.5,29.72,24.0,497648.0,497648.0
2025-07-30,26.46,28.52,29.01,25.62,383205.0,383205.0
2025-07-31,27.46,27.94,29.0,26.66,275029.0,275029.0
2025-08-01,27.1,23.75,27.46,23.45,311516.0,311516.0
2025-08-04,24.23,23.97,24.35,22.3,246063.0,246063.0
2025-08-05,23.89,24.58,24.73,22.9,236156.0,236156.0
2025-08-06,23.98,23.6,24.72,23.41,214004.0,214004.0
2025-08-07,23.78,24.96,25.36,23.5,236607.0,236607.0
2025-08-08,24.53,26.39,26.88,24.2,266677.0,266677.0
2025-08-11,25.6,27.76,27.8,24.9,325231.0,325231.0
2025-08-12,27.6,27.2,29.09,26.47,294467.0,294467.0
2025-08-13,27.98,26.75,28.89,25.0,313661.0,313661.0
2025-08-14,25.83,25.38,26.66,25.22,221328.0,221328.0
2025-08-15,25.98,30.46,30.46,25.18,403713.0,403713.0
2025-08-18,31.5,32.5,34.79,29.5,365251.0,365251.0
2025-08-19,32.97,35.5,37.0,31.64,329264.0,
2025-08-20,34.02,32.7,34.4,32.0,238140.0,
2025-08-21,32.74,31.1,33.92,31.03,176206.0,
2025-08-22,31.4,32.05,34.23,31.2,184620.0,
2025-08-25,31.32,31.01,32.21,30.7,157130.0,
2025-08-26,30.89,30.01,31.23,29.8,129599.0,
2025-08-27,29.78,29.78,29.78,29.78,5.877471754111438e-39,
2025-08-28,29.0,30.09,30.78,28.1,187057.0,
2025-08-29,31.0,31.85,32.89,29.11,260423.0,
2025-09-01,31.01,30.09,31.85,29.3,261120.0,
2025-09-02,30.37,31.39,32.35,28.89,212568.0,
2025-09-03,31.59,29.01,31.59,29.0,165671.0,
2025-09-04,28.72,27.35,28.72,25.52,198629.0,
2025-09-05,27.0,32.82,32.82,26.15,317862.0,
2025-09-08,35.0,39.38,39.38,33.5,221205.0,
2025-09-09,40.0,40.0,40.0,40.0,7956.0,
2025-09-10,38.86,38.8,40.5,37.25,297131.0,
2025-09-11,39.08,39.09,39.95,37.68,238640.0,
2025-09-12,38.27,37.35,38.75,36.76,218008.0,
2025-09-15,37.35,37.05,38.43,36.85,128916.0,
2025-09-16,37.7,37.64,39.2,36.81,211667.0,
2025-09-17,37.64,37.64,37.64,37.64,5.877471754111438e-39,
2025-09-18,40.42,42.78,47.58,39.91,342685.0,
2025-09-19,42.8,40.4,42.83,39.28,236924.0,
2025-09-22,41.59,48.48,48.48,41.59,234138.0,
2025-09-23,52.89,49.13,52.89,48.3,286978.0,
2025-09-24,51.6,49.45,51.88,48.35,192267.0,
2025-09-25,47.01,48.33,50.0,47.01,148444.0,
2025-09-26,48.46,47.51,48.99,47.0,122266.0,
2025-09-29,47.2,47.18,48.42,46.3,106070.0,
2025-09-30,47.6,46.68,48.49,45.61,151685.0,
2025-10-09,46.04,52.78,53.9,46.04,240923.0,
2025-10-10,55.16,53.85,60.7,53.0,281096.0,
2025-10-13,50.82,55.91,56.6,50.82,225799.0,
2025-10-14,56.97,52.33,57.18,52.0,172293.0,
2025-10-15,52.01,50.99,53.08,50.6,138929.0,
2025-10-16,50.6,49.5,50.88,48.91,116573.0,
2025-10-17,50.01,54.97,56.38,50.01,265438.0,
2025-10-20,52.01,51.75,53.5,50.15,178416.0,
2025-10-21,51.74,53.14,55.0,50.35,150904.0,
2025-10-22,53.15,52.06,53.29,50.56,91631.0,
2025-10-23,51.51,50.53,51.98,49.34,85432.0,
2025-10-24,50.7,49.8,51.3,49.3,87588.0,
2025-10-27,50.74,49.6,52.46,48.48,126407.0,
2025-10-28,49.61,51.68,53.61,47.77,188836.0,
2025-10-29,52.42,50.95,54.79,50.52,167795.0,
2025-10-30,49.8,47.51,50.71,47.37,135503.0,
2025-10-31,47.01,48.51,49.5,47.0,88151.0,
2025-11-03,48.62,47.5,51.88,47.1,105503.0,
2025-11-04,46.61,46.27,47.48,45.65,91339.0,
2025-11-05,45.5,45.66,46.9,45.09,58690.0,
2025-11-06,46.0,46.26,46.72,45.18,62494.0,
2025-11-07,45.88,44.21,45.88,43.76,97953.0,
2025-11-10,44.24,43.95,44.9,43.61,59607.0,
2025-11-11,43.86,44.49,44.99,43.01,83852.0,
2025-11-12,44.26,44.8,46.88,44.14,107499.0,
2025-11-13,44.31,46.1,47.18,44.31,102059.0,
2025-11-14,45.0,44.78,47.5,44.34,86335.0,
2025-11-17,45.3,48.15,49.2,45.0,144447.0,
2025-11-18,47.28,45.51,47.8,44.96,88431.0,
2025-11-19,45.5,44.1,45.51,43.79,52602.0,
2025-11-20,44.77,42.35,44.77,41.89,64738.0,
2025-11-21,40.8,40.5,42.08,40.38,54461.0,
2025-11-24,41.0,40.65,41.1,39.9,40034.0,
2025-11-25,41.0,42.74,43.29,40.65,72686.0,
2025-11-26,42.49,44.18,46.0,41.92,92066.0,
2025-11-27,44.18,43.58,44.76,43.51,43382.0,
2025-11-28,43.1,43.76,44.08,42.88,34725.0,
2025-12-01,43.41,43.28,44.17,42.84,42651.0,
2025-12-02,43.54,42.21,43.54,42.07,34157.0,
2025-12-03,42.12,40.85,42.6,40.78,42793.0,
2025-12-04,41.68,40.66,42.38,40.52,45878.0,
2025-12-05,40.51,41.78,41.79,39.9,53378.0,
2025-12-08,41.17,41.65,42.11,41.09,45351.0,
2025-12-09,41.14,42.23,43.25,41.14,68229.0,
2025-12-10,41.47,42.2,42.35,40.98,44482.0,
2025-12-11,41.91,41.07,42.6,40.85,36790.0,
2025-12-12,40.66,40.95,41.5,40.13,44792.0,
2025-12-15,40.4,39.98,40.97,39.61,36136.0,
2025-12-16,40.0,38.7,40.16,38.12,43425.0,
2025-12-17,38.8,39.77,40.08,38.58,33824.0,
2025-12-18,39.48,39.96,41.63,39.03,42811.0,
2025-12-19,40.02,39.58,41.07,39.55,32913.0,
2025-12-22,40.26,39.21,40.36,38.88,50770.0,
2025-12-23,39.44,38.46,39.7,38.24,68538.0,
2025-12-24,39.0,38.14,39.07,37.13,72243.0,
2025-12-25,38.36,38.99,39.86,37.71,99408.0,
2025-12-26,38.7,38.81,40.43,38.21,92163.0,
2025-12-29,39.77,40.87,41.6,38.51,171873.0,
2025-12-30,40.22,43.5,44.07,40.0,207262.0,
2025-12-31,43.5,42.02,43.55,41.6,134027.0,
2026-01-05,41.51,41.16,42.12,40.89,102452.0,
2026-01-06,41.0,40.59,41.59,40.26,83775.0,
2026-01-07,40.27,41.14,42.65,40.11,81386.0,
2026-01-08,40.28,39.13,40.53,39.06,75519.0,
2026-01-09,39.07,39.95,40.8,39.04,30993.0,
2026-01-12,41.54,40.58,42.49,40.32,39176.0,
2026-01-13,40.1,40.73,41.58,39.17,39392.0,
2026-01-14,38.85,37.82,40.1,37.17,104113.0,
2026-01-15,37.61,36.59,38.28,36.4,56911.0,
2026-01-16,37.8,38.92,39.24,37.52,49261.0,
2026-01-19,38.8,38.88,40.23,38.01,77208.0,
2026-01-20,38.86,37.77,39.25,37.38,58827.0,
2026-01-21,37.54,38.99,39.14,37.27,64192.0,
2026-01-22,38.84,38.98,40.39,38.69,57471.0,
2026-01-23,38.98,39.25,39.91,38.41,58895.0,
