date,open,close,high,low,volume,volume.1
2025-05-22,15.29,14.81,15.29,14.8,261841.0,261841.0
2025-05-23,14.7,14.42,14.91,14.42,180212.0,180212.0
2025-05-26,14.35,14.51,14.56,14.33,105536.0,105536.0
2025-05-27,14.3,14.31,14.54,14.14,134065.0,134065.0
2025-05-28,14.3,14.11,14.34,14.07,128382.0,128382.0
2025-05-29,14.1,14.27,14.33,14.09,120110.0,120110.0
2025-05-30,14.23,13.94,14.24,13.87,142388.0,142388.0
2025-06-03,13.93,14.27,14.32,13.88,162941.0,162941.0
2025-06-04,14.3,14.49,14.61,14.27,131768.0,131768.0
2025-06-05,14.69,14.56,14.75,14.45,151752.0,151752.0
2025-06-06,14.49,14.57,14.71,14.46,130317.0,130317.0
2025-06-09,14.59,14.73,14.8,14.53,150792.0,150792.0
2025-06-10,14.76,14.62,14.93,14.45,203327.0,203327.0
2025-06-11,14.55,14.62,14.88,14.51,190278.0,190278.0
2025-06-12,14.55,14.64,14.74,14.4,121551.0,121551.0
2025-06-13,14.52,14.9,15.1,14.43,424238.0,424238.0
2025-06-16,14.79,15.04,15.12,14.79,214284.0,214284.0
2025-06-17,15.04,15.45,15.53,14.93,330758.0,330758.0
2025-06-18,15.44,15.36,15.46,14.97,261968.0,261968.0
2025-06-19,15.2,15.19,15.77,15.12,315177.0,315177.0
2025-06-20,15.19,15.03,15.57,15.02,235963.0,235963.0
2025-06-23,14.91,15.4,15.54,14.83,248920.0,248920.0
2025-06-24,15.45,16.86,17.01,15.33,831445.0,831445.0
2025-06-25,16.87,16.73,16.92,16.58,610945.0,610945.0
2025-06-26,16.7,16.59,17.14,16.55,486828.0,486828.0
2025-06-27,16.57,16.61,17.19,16.56,388753.0,388753.0
2025-06-30,16.58,16.88,17.02,16.38,434547.0,434547.0
2025-07-01,16.77,16.89,16.93,16.46,326662.0,326662.0
2025-07-02,16.77,16.84,17.1,16.65,310219.0,310219.0
2025-07-03,16.77,17.35,17.45,16.46,619153.0,619153.0
2025-07-04,17.22,16.5,17.24,16.48,523678.0,523678.0
2025-07-07,16.22,16.45,16.64,16.19,253822.0,253822.0
2025-07-08,16.42,16.65,16.73,16.38,244169.0,244169.0
2025-07-09,16.6,16.48,16.78,16.44,235404.0,235404.0
2025-07-10,16.44,16.45,16.6,16.28,177914.0,177914.0
2025-07-11,16.41,16.56,16.72,16.31,229633.0,229633.0
2025-07-14,16.63,16.57,16.8,16.54,194899.0,194899.0
2025-07-15,16.9,16.36,17.1,16.3,399874.0,399874.0
2025-07-16,16.61,17.07,17.3,16.6,555283.0,555283.0
2025-07-17,17.05,17.01,17.08,16.78,327614.0,327614.0
2025-07-18,17.1,16.98,17.35,16.86,366731.0,366731.0
2025-07-21,16.91,16.84,16.99,16.72,343569.0,343569.0
2025-07-22,16.81,17.04,17.26,16.67,464546.0,464546.0
2025-07-23,16.97,16.73,16.97,16.54,363116.0,363116.0
2025-07-24,16.65,17.12,17.41,16.6,449856.0,449856.0
2025-07-25,17.18,17.04,17.24,16.97,249624.0,249624.0
2025-07-28,17.11,17.28,17.39,16.97,374468.0,374468.0
2025-07-29,17.15,17.14,17.4,16.95,326288.0,326288.0
2025-07-30,17.05,16.52,17.09,16.39,393113.0,393113.0
2025-07-31,16.55,16.3,16.77,16.19,290979.0,290979.0
2025-08-01,16.29,16.12,16.35,16.1,190650.0,190650.0
2025-08-04,16.08,16.42,16.43,15.95,195770.0,195770.0
2025-08-05,16.45,16.87,17.18,16.4,371100.0,371100.0
2025-08-06,16.84,16.93,16.95,16.7,232655.0,232655.0
2025-08-07,16.91,16.7,16.98,16.63,217558.0,217558.0
2025-08-08,16.7,16.55,16.79,16.49,171381.0,171381.0
2025-08-11,16.73,17.59,17.73,16.73,738982.0,738982.0
2025-08-12,17.55,17.56,17.73,17.3,366819.0,366819.0
2025-08-13,17.58,17.92,18.07,17.46,571301.0,571301.0
2025-08-14,17.78,17.57,18.04,17.44,442551.0,442551.0
2025-08-15,17.57,18.14,18.31,17.51,574020.0,574020.0
2025-08-18,18.23,18.29,18.69,17.91,518227.0,518227.0
2025-08-19,18.32,18.27,18.46,18.05,399943.0,
2025-08-20,18.21,18.64,18.64,18.06,449622.0,
2025-08-21,18.64,18.06,18.7,18.02,365080.0,
2025-08-22,18.11,18.23,18.44,18.08,229342.0,
2025-08-25,18.36,18.17,18.77,18.16,300478.0,
2025-08-26,18.33,18.46,18.57,18.16,278474.0,
2025-08-27,18.33,18.33,18.33,18.33,5.877471754111438e-39,
2025-08-28,18.2,18.5,18.73,17.71,471147.0,
2025-08-29,18.88,21.2,22.16,18.6,1559306.0,
2025-09-01,21.24,21.4,21.78,20.6,1201981.0,
2025-09-02,21.4,20.45,21.47,20.4,693017.0,
2025-09-03,20.8,21.9,22.2,20.38,1324358.0,
2025-09-04,22.2,22.54,23.8,21.35,1695819.0,
2025-09-05,21.9,23.7,23.99,21.7,1489504.0,
2025-09-08,24.0,23.49,24.28,22.8,1195535.0,
2025-09-09,23.01,23.01,23.01,23.01,8187.0,
2025-09-10,21.9,21.48,22.4,21.19,702653.0,
2025-09-11,21.36,21.67,22.0,21.0,621721.0,
2025-09-12,21.73,21.89,22.21,21.4,655978.0,
2025-09-15,21.99,22.41,23.28,21.99,816377.0,
2025-09-16,22.11,21.91,22.22,21.37,630121.0,
2025-09-17,21.91,21.91,21.91,21.91,5.877471754111438e-39,
2025-09-18,22.22,22.55,22.97,21.68,813658.0,
2025-09-19,22.29,21.92,22.86,21.84,532103.0,
2025-09-22,21.9,22.42,22.66,21.59,472535.0,
2025-09-23,22.42,23.08,23.19,22.19,755171.0,
2025-09-24,23.0,23.93,24.95,22.56,866529.0,
2025-09-25,23.75,23.02,23.85,23.02,567716.0,
2025-09-26,22.8,22.2,23.64,22.2,482801.0,
2025-09-29,22.34,22.42,23.15,22.06,514043.0,
2025-09-30,22.42,22.73,22.93,22.2,463071.0,
2025-10-09,22.99,22.79,23.82,22.71,630004.0,
2025-10-10,23.75,22.95,24.67,22.8,685770.0,
2025-10-13,21.4,22.19,22.5,20.76,575295.0,
2025-10-14,22.61,22.68,23.58,22.36,684215.0,
2025-10-15,22.67,23.21,23.69,21.75,631447.0,
2025-10-16,23.34,22.54,23.41,22.4,445535.0,
2025-10-17,22.55,22.49,24.15,22.49,761909.0,
2025-10-20,23.0,23.81,24.18,22.72,948692.0,
2025-10-21,24.22,24.74,25.7,23.7,1027404.0,
2025-10-22,24.2,23.21,24.29,23.05,715391.0,
2025-10-23,22.99,22.56,23.08,22.11,480923.0,
2025-10-24,22.66,24.39,24.65,22.49,769477.0,
2025-10-27,24.39,24.62,24.94,24.01,703221.0,
2025-10-28,24.42,25.39,25.52,24.22,808702.0,
2025-10-29,25.14,26.76,26.88,24.77,906880.0,
2025-10-30,25.85,25.08,26.3,24.88,898093.0,
2025-10-31,25.88,25.88,27.5,25.62,850460.0,
2025-11-03,25.88,24.35,26.19,24.1,688049.0,
2025-11-04,24.36,24.54,24.8,23.97,429233.0,
2025-11-05,24.0,24.78,25.17,23.79,454909.0,
2025-11-06,24.79,24.79,25.37,24.26,439635.0,
2025-11-07,24.44,26.09,26.46,24.31,835752.0,
2025-11-10,26.11,26.03,26.99,25.57,708060.0,
2025-11-11,26.05,27.14,27.33,25.65,754963.0,
2025-11-12,26.7,25.93,26.7,25.67,552882.0,
2025-11-13,25.83,28.09,28.8,25.82,997574.0,
2025-11-14,27.42,26.96,27.75,26.94,599285.0,
2025-11-17,26.8,26.68,27.13,25.82,528731.0,
2025-11-18,26.38,25.06,26.92,25.05,521115.0,
2025-11-19,24.88,23.77,25.41,23.72,483174.0,
2025-11-20,23.9,23.42,24.25,23.4,327238.0,
2025-11-21,23.0,21.55,23.0,21.4,533384.0,
2025-11-24,21.8,21.66,21.96,21.3,279117.0,
2025-11-25,21.88,21.97,22.51,21.67,338381.0,
2025-11-26,21.91,21.53,22.14,21.51,285980.0,
2025-11-27,21.53,21.81,22.32,21.53,303585.0,
2025-11-28,21.73,22.07,22.19,21.57,213827.0,
2025-12-01,22.15,22.12,22.46,21.91,282861.0,
2025-12-02,22.12,21.03,22.12,21.02,363757.0,
2025-12-03,21.03,20.67,21.18,20.49,279330.0,
2025-12-04,20.71,20.71,20.89,20.43,180996.0,
2025-12-05,20.78,21.0,21.08,20.42,201436.0,
2025-12-08,21.11,21.46,21.59,21.05,244802.0,
2025-12-09,21.4,20.99,21.47,20.9,201835.0,
2025-12-10,20.99,21.22,21.22,20.67,174968.0,
2025-12-11,21.22,20.86,21.47,20.86,194546.0,
2025-12-12,20.94,20.98,21.11,20.73,171758.0,
2025-12-15,20.88,20.64,20.98,20.56,150174.0,
2025-12-16,20.72,20.04,20.73,19.93,228443.0,
2025-12-17,20.37,20.95,20.95,20.16,316807.0,
2025-12-18,20.75,20.71,21.25,20.6,224497.0,
2025-12-19,20.9,20.95,21.24,20.8,207288.0,
2025-12-22,21.18,21.29,21.29,20.95,239833.0,
2025-12-23,21.28,21.74,22.0,21.13,401395.0,
2025-12-24,21.6,21.74,21.74,21.4,254508.0,
2025-12-25,21.61,22.17,22.27,21.53,302590.0,
2025-12-26,22.32,22.06,22.44,21.97,333454.0,
2025-12-29,22.5,21.75,22.66,21.66,264552.0,
2025-12-30,21.54,21.71,21.92,21.46,207210.0,
2025-12-31,21.81,21.29,21.88,21.27,203800.0,
2026-01-05,21.38,22.04,22.16,21.38,321524.0,
2026-01-06,22.15,22.31,22.45,22.05,324851.0,
2026-01-07,22.27,22.51,22.83,22.19,238707.0,
2026-01-08,22.24,22.31,22.65,22.08,258982.0,
2026-01-09,22.38,22.7,22.73,22.23,82494.0,
2026-01-12,22.54,21.98,22.71,21.92,162953.0,
2026-01-13,22.49,22.33,22.71,22.18,163875.0,
2026-01-14,22.0,21.96,22.56,21.72,445151.0,
2026-01-15,21.95,22.58,23.0,21.84,464946.0,
2026-01-16,23.09,22.59,23.15,22.59,169595.0,
2026-01-19,22.45,23.25,23.28,22.34,452330.0,
2026-01-20,23.25,22.49,23.26,22.34,420046.0,
2026-01-21,22.38,22.73,22.9,22.24,315376.0,
2026-01-22,22.74,22.64,23.13,22.51,246942.0,
2026-01-23,22.52,23.53,23.61,22.51,611747.0,
