date,open,close,high,low,volume,volume.1
2025-03-20,15.89,15.71,16.03,15.71,99381.0,99381.0
2025-03-21,15.6,15.11,15.66,15.1,132629.0,132629.0
2025-03-24,15.04,14.56,15.15,14.04,174612.0,174612.0
2025-03-25,14.47,14.23,14.58,14.1,87140.0,87140.0
2025-03-26,14.22,14.37,14.48,14.18,62016.0,62016.0
2025-03-27,14.34,14.34,14.58,14.12,69831.0,69831.0
2025-03-28,14.3,14.1,14.48,14.1,63163.0,63163.0
2025-03-31,13.95,14.08,14.15,13.68,92518.0,92518.0
2025-04-01,14.12,13.91,14.2,13.89,78530.0,78530.0
2025-04-02,13.92,13.96,14.16,13.91,61950.0,61950.0
2025-04-03,13.75,13.63,14.07,13.54,73029.0,73029.0
2025-04-07,12.02,10.91,12.6,10.9,184937.0,184937.0
2025-04-08,11.13,11.17,11.71,10.9,146462.0,146462.0
2025-04-09,10.96,11.52,11.64,10.21,155654.0,155654.0
2025-04-10,11.9,12.0,12.38,11.87,161068.0,161068.0
2025-04-11,11.76,12.16,12.31,11.76,130509.0,130509.0
2025-04-14,12.54,12.31,12.69,12.25,104320.0,104320.0
2025-04-15,12.31,12.21,12.39,12.07,67447.0,67447.0
2025-04-16,11.47,11.54,11.72,11.27,181248.0,181248.0
2025-04-17,11.45,11.54,11.75,11.35,96118.0,96118.0
2025-04-18,11.48,11.75,11.86,11.4,94936.0,94936.0
2025-04-21,11.8,12.0,12.02,11.62,83369.0,83369.0
2025-04-22,11.93,11.85,11.99,11.78,71289.0,71289.0
2025-04-23,11.91,12.07,12.13,11.91,95601.0,95601.0
2025-04-24,12.12,11.8,12.12,11.72,82320.0,82320.0
2025-04-25,11.82,11.78,11.98,11.71,70115.0,70115.0
2025-04-28,11.77,11.63,11.82,11.56,65323.0,65323.0
2025-04-29,11.58,11.69,11.79,11.48,55477.0,55477.0
2025-04-30,11.73,11.96,12.03,11.67,78539.0,78539.0
2025-05-06,12.06,12.3,12.3,12.02,86403.0,86403.0
2025-05-07,12.48,12.31,12.6,12.15,95926.0,95926.0
2025-05-08,12.36,12.7,12.75,12.21,126662.0,126662.0
2025-05-09,12.68,12.5,12.9,12.4,140035.0,140035.0
2025-05-12,12.71,12.74,12.77,12.57,95084.0,95084.0
2025-05-13,12.92,12.57,12.93,12.54,87694.0,87694.0
2025-05-14,12.55,12.56,12.71,12.43,74208.0,74208.0
2025-05-15,12.54,12.22,12.56,12.21,70329.0,70329.0
2025-05-16,12.2,12.32,12.43,12.15,56707.0,56707.0
2025-05-19,12.25,12.53,12.62,12.15,70891.0,70891.0
2025-05-20,12.5,12.58,12.64,12.35,58473.0,58473.0
2025-05-21,12.6,12.34,12.6,12.31,60463.0,60463.0
2025-05-22,12.34,12.13,12.49,12.1,65308.0,65308.0
2025-05-23,12.1,11.9,12.29,11.9,66692.0,66692.0
2025-05-26,11.9,12.18,12.2,11.9,60868.0,60868.0
2025-05-27,12.18,12.02,12.19,11.92,53235.0,53235.0
2025-05-28,12.02,12.06,12.25,11.97,47662.0,47662.0
2025-05-29,11.9,12.27,12.29,11.9,79843.0,79843.0
2025-05-30,12.2,12.08,12.3,12.01,74731.0,74731.0
2025-06-03,11.96,12.0,12.18,11.95,66509.0,66509.0
2025-06-04,12.01,12.16,12.18,12.0,55336.0,55336.0
2025-06-05,12.16,12.44,12.5,12.03,107738.0,107738.0
2025-06-06,12.39,12.47,12.51,12.35,76377.0,76377.0
2025-06-09,12.53,12.51,12.56,12.4,61932.0,61932.0
2025-06-10,12.5,12.35,12.5,12.15,75136.0,75136.0
2025-06-11,12.37,12.38,12.5,12.33,55910.0,55910.0
2025-06-12,12.45,12.56,12.75,12.45,127271.0,127271.0
2025-06-13,12.41,12.22,12.53,12.14,83918.0,83918.0
2025-06-16,12.16,12.28,12.36,12.1,77594.0,77594.0
2025-06-17,12.28,12.28,12.32,12.15,56268.0,56268.0
2025-06-18,12.2,12.46,12.46,12.18,75383.0,75383.0
2025-06-19,12.4,12.19,12.55,12.13,69801.0,69801.0
2025-06-20,12.2,11.96,12.32,11.92,68566.0,68566.0
2025-06-23,11.85,12.25,12.27,11.84,61360.0,61360.0
2025-06-24,12.32,12.56,12.6,12.31,97515.0,97515.0
2025-06-25,12.57,12.68,12.69,12.47,89339.0,89339.0
2025-06-26,12.63,12.64,12.8,12.55,89867.0,89867.0
2025-06-27,12.63,12.78,12.99,12.59,124978.0,124978.0
2025-06-30,12.75,13.01,13.04,12.75,115984.0,115984.0
2025-07-01,13.01,12.89,13.01,12.73,83476.0,83476.0
2025-07-02,12.83,12.72,12.93,12.62,78186.0,78186.0
2025-07-03,12.73,12.85,12.94,12.72,77041.0,77041.0
2025-07-04,12.84,12.6,12.85,12.58,68862.0,68862.0
2025-07-07,12.56,12.51,12.65,12.42,60127.0,60127.0
2025-07-08,12.5,12.76,12.77,12.48,69864.0,69864.0
2025-07-09,12.81,12.7,12.83,12.66,58207.0,58207.0
2025-07-10,12.68,12.71,12.78,12.56,57498.0,57498.0
2025-07-11,12.69,12.73,12.82,12.57,83999.0,83999.0
2025-07-14,12.74,12.76,12.81,12.64,61002.0,61002.0
2025-07-15,12.76,12.96,12.96,12.71,149445.0,149445.0
2025-07-16,12.72,12.73,12.81,12.41,139045.0,139045.0
2025-07-17,12.73,13.08,13.14,12.7,169061.0,169061.0
2025-07-18,13.15,12.97,13.17,12.87,106708.0,106708.0
2025-07-21,12.9,13.15,13.27,12.88,140182.0,140182.0
2025-07-22,13.1,13.06,13.25,12.97,112136.0,112136.0
2025-07-23,13.02,12.89,13.05,12.81,78338.0,78338.0
2025-07-24,12.86,12.93,12.96,12.86,75244.0,75244.0
2025-07-25,12.89,13.09,13.09,12.89,89534.0,89534.0
2025-07-28,13.1,13.09,13.14,12.99,79353.0,79353.0
2025-07-29,13.07,13.17,13.17,12.93,95942.0,95942.0
2025-07-30,13.15,12.94,13.15,12.82,80796.0,80796.0
2025-07-31,12.92,12.79,13.17,12.7,121231.0,121231.0
2025-08-01,12.81,12.87,12.94,12.7,80215.0,80215.0
2025-08-04,12.77,12.96,12.97,12.74,60846.0,60846.0
2025-08-05,12.98,13.36,13.45,12.98,179512.0,179512.0
2025-08-06,13.35,13.47,13.57,13.28,154837.0,154837.0
2025-08-07,13.44,13.38,13.5,13.3,108246.0,108246.0
2025-08-08,13.38,13.28,13.5,13.26,96917.0,96917.0
2025-08-11,13.38,13.62,13.76,13.28,159823.0,159823.0
2025-08-12,13.34,13.27,13.45,13.21,181177.0,181177.0
2025-08-13,13.35,13.38,13.46,13.26,136832.0,136832.0
2025-08-14,13.35,12.98,13.38,12.93,159263.0,159263.0
2025-08-15,12.96,13.12,13.17,12.93,92834.0,92834.0
2025-08-18,13.16,13.33,13.51,13.16,138235.0,138235.0
2025-08-19,13.41,13.59,13.62,13.34,143643.0,
2025-08-20,13.56,13.79,13.8,13.36,158797.0,
2025-08-21,13.79,13.5,13.83,13.49,129681.0,
2025-08-22,13.63,13.55,13.64,13.45,80668.0,
2025-08-25,13.7,13.52,13.78,13.51,120482.0,
2025-08-26,13.75,13.84,13.98,13.61,116343.0,
2025-08-27,13.87,13.87,13.87,13.87,5.877471754111438e-39,
2025-08-28,14.18,14.25,14.39,13.67,380298.0,
2025-08-29,14.17,14.78,14.88,14.01,488493.0,
2025-09-01,14.8,14.51,14.85,14.34,331686.0,
2025-09-02,14.31,13.74,14.48,13.52,253932.0,
2025-09-03,13.75,13.21,13.8,13.15,176845.0,
2025-09-04,13.3,12.93,13.54,12.71,168445.0,
2025-09-05,12.98,13.11,13.11,12.85,108847.0,
2025-09-08,13.14,13.27,13.32,12.9,136226.0,
2025-09-09,13.16,13.16,13.16,13.16,470.0,
2025-09-10,12.94,13.1,13.25,12.91,110818.0,
2025-09-11,13.01,13.3,13.3,12.96,149660.0,
2025-09-12,13.2,13.21,13.35,13.15,113408.0,
2025-09-15,13.23,12.99,13.24,12.97,96526.0,
2025-09-16,12.96,13.09,13.09,12.8,94101.0,
2025-09-17,13.09,13.09,13.09,13.09,5.877471754111438e-39,
2025-09-18,12.93,12.61,13.03,12.46,173485.0,
2025-09-19,12.56,12.36,12.69,12.2,148172.0,
2025-09-22,12.3,12.34,12.43,12.16,88253.0,
2025-09-23,12.27,12.05,12.33,11.7,133328.0,
2025-09-24,11.92,12.19,12.24,11.85,87009.0,
2025-09-25,12.22,12.24,12.39,12.14,81867.0,
2025-09-26,12.25,11.97,12.25,11.94,73705.0,
2025-09-29,11.97,12.19,12.2,11.81,72533.0,
2025-09-30,12.2,12.11,12.29,12.06,65908.0,
2025-10-09,12.19,12.37,12.41,12.1,87464.0,
2025-10-10,12.26,12.16,12.35,12.12,72034.0,
2025-10-13,11.7,11.92,11.96,11.51,81275.0,
2025-10-14,11.94,11.67,12.04,11.64,83077.0,
2025-10-15,11.72,11.86,11.87,11.61,55533.0,
2025-10-16,11.85,11.63,11.87,11.62,67226.0,
2025-10-17,11.62,11.27,11.73,11.26,72639.0,
2025-10-20,11.44,11.43,11.53,11.35,45524.0,
2025-10-21,11.47,11.56,11.6,11.36,61324.0,
2025-10-22,11.51,11.56,11.63,11.47,42941.0,
2025-10-23,11.55,11.63,11.66,11.4,47155.0,
2025-10-24,11.69,11.94,12.01,11.66,95818.0,
2025-10-27,11.96,11.93,12.0,11.81,64195.0,
2025-10-28,11.89,11.92,12.0,11.85,40340.0,
2025-10-29,11.95,11.97,12.0,11.78,75913.0,
2025-10-30,11.94,11.99,12.34,11.87,117386.0,
2025-10-31,11.98,12.12,12.18,11.92,70457.0,
2025-11-03,12.15,12.14,12.15,12.0,63386.0,
2025-11-04,12.1,11.97,12.13,11.88,58789.0,
2025-11-05,11.91,12.06,12.08,11.87,58027.0,
2025-11-06,12.09,12.1,12.13,11.99,51962.0,
2025-11-07,12.05,12.14,12.26,11.97,58871.0,
2025-11-10,12.19,12.24,12.25,12.12,58650.0,
2025-11-11,12.21,12.2,12.28,12.16,47253.0,
2025-11-12,12.16,12.21,12.29,11.99,60320.0,
2025-11-13,12.15,12.19,12.23,12.11,47485.0,
2025-11-14,12.16,12.15,12.31,12.11,60376.0,
2025-11-17,12.12,12.3,12.3,12.06,60659.0,
2025-11-18,12.23,12.28,12.35,12.22,57500.0,
2025-11-19,12.25,11.96,12.28,11.93,69615.0,
2025-11-20,12.0,12.1,12.18,11.92,52111.0,
2025-11-21,12.0,11.7,12.08,11.61,78766.0,
2025-11-24,11.81,12.1,12.15,11.79,70708.0,
2025-11-25,12.15,12.36,12.4,12.08,92980.0,
2025-11-26,12.3,12.21,12.4,12.14,65551.0,
2025-11-27,12.15,12.23,12.38,12.15,55049.0,
2025-11-28,12.23,12.37,12.38,12.21,66374.0,
2025-12-01,12.39,12.73,12.8,12.34,151615.0,
2025-12-02,12.64,12.66,12.73,12.56,83908.0,
2025-12-03,12.66,12.44,12.66,12.31,91358.0,
2025-12-04,12.46,12.33,12.5,12.28,66581.0,
2025-12-05,12.3,12.56,12.57,12.22,70784.0,
2025-12-08,12.54,12.63,12.77,12.54,93919.0,
2025-12-09,12.65,12.46,12.71,12.44,69820.0,
2025-12-10,12.41,12.43,12.48,12.3,54584.0,
2025-12-11,12.42,12.25,12.55,12.25,66113.0,
2025-12-12,12.2,12.1,12.38,12.06,73319.0,
2025-12-15,12.0,12.06,12.16,11.81,54065.0,
2025-12-16,12.06,12.21,12.33,11.97,91207.0,
2025-12-17,12.15,12.11,12.35,11.81,89379.0,
2025-12-18,12.01,12.39,12.55,11.96,121704.0,
2025-12-19,12.39,12.51,12.62,12.39,84236.0,
2025-12-22,12.52,12.51,12.63,12.48,72457.0,
2025-12-23,12.45,12.32,12.5,12.28,81624.0,
2025-12-24,12.28,12.56,12.62,12.27,88812.0,
2025-12-25,12.5,12.64,12.69,12.48,74739.0,
2025-12-26,12.6,12.61,12.7,12.46,65968.0,
2025-12-29,12.56,12.51,12.63,12.48,53508.0,
2025-12-30,12.46,12.55,12.73,12.42,74939.0,
2025-12-31,12.52,12.68,12.7,12.43,79736.0,
2026-01-05,12.7,12.89,12.94,12.61,128115.0,
2026-01-06,12.81,13.0,13.03,12.78,137917.0,
2026-01-07,12.92,12.92,12.99,12.78,63184.0,
2026-01-08,12.77,12.87,12.97,12.73,78027.0,
2026-01-09,12.88,13.02,13.04,12.84,25914.0,
2026-01-12,13.08,13.13,13.27,13.07,38666.0,
2026-01-13,13.75,13.42,13.75,13.3,102901.0,
2026-01-14,13.37,13.83,14.4,13.37,407615.0,
2026-01-15,13.78,13.43,13.8,13.33,183353.0,
2026-01-16,13.55,13.02,13.6,13.01,88486.0,
2026-01-19,13.09,12.94,13.12,12.89,123763.0,
2026-01-20,12.98,12.68,13.05,12.59,134994.0,
2026-01-21,12.6,12.76,12.79,12.57,86625.0,
2026-01-22,12.8,12.87,12.92,12.72,79742.0,
2026-01-23,12.85,13.12,13.15,12.82,114485.0,
