date,open,close,high,low,volume,volume.1
2023-06-29,41.27341287012456,40.646218851019725,41.41503732605146,40.44389819969558,30482.0,30482.0
2023-06-30,40.78784330694663,41.37457319578663,41.7488664007363,40.42366613456318,35911.0,35911.0
2023-07-03,41.63759004250801,41.72863433560388,42.24455199648043,41.192484609594906,35822.0,35822.0
2023-07-04,41.55666178197836,42.446872647804575,42.76046965735699,41.3138770003894,49849.0,49849.0
2023-07-05,42.58849710373148,41.981535149759054,42.72000552709216,41.82979466126595,37489.0,37489.0
2023-07-06,41.981535149759054,41.3138770003894,42.01188324745768,41.243064772425946,30681.0,30681.0
2023-07-07,41.20260064216111,40.777727274380425,41.4656174888825,40.727147111549385,20888.0,20888.0
2023-07-10,40.81819140464525,41.00027999083697,42.06246341028871,40.67656694871835,37756.0,37756.0
2023-07-11,41.11155634906525,41.121672381631456,41.1823685770287,40.625986785887314,25579.0,25579.0
2023-07-12,40.91935173030732,40.34273787403352,41.172252544462495,40.34273787403352,28682.0,28682.0
2023-07-13,40.76761124181421,41.83991069383215,42.38617645240733,40.464130264828,58575.0,58575.0
2023-07-14,42.02199928002388,41.42515335861767,42.02199928002388,41.3138770003894,28215.0,28215.0
2023-07-17,38.60278027264591,37.287696039039005,38.82533298910247,37.287696039039005,82181.0,82181.0
2023-07-18,36.9842150620528,38.26895119796108,38.4409237515866,36.73131424789762,87673.0,87673.0
2023-07-19,38.34987945849073,38.18802293743143,39.12881396608868,38.03628244893832,50651.0,50651.0
2023-07-20,38.612896305212125,37.63164114629004,38.76463679370523,37.54059685319418,38267.0,38267.0
2023-07-21,37.712569406819696,37.63164114629004,38.82533298910247,37.45966859266452,47736.0,47736.0
2023-07-24,37.5709449508928,37.66198924398866,38.49150391441764,37.47990065779693,47918.0,47918.0
2023-07-25,26.45,26.75,26.98,26.34,59741.0,59741.0
2023-07-26,26.77,27.4,27.78,26.65,78194.0,78194.0
2023-07-27,27.25,27.17,27.62,27.08,46390.0,46390.0
2023-07-28,27.11,27.74,27.76,26.9,58495.0,58495.0
2023-07-31,27.8,28.03,28.56,27.68,71143.0,71143.0
2023-08-01,28.22,27.66,28.9,27.54,94200.0,94200.0
2023-08-02,27.88,27.6,28.05,27.48,52106.0,52106.0
2023-08-03,27.5,28.27,28.29,27.47,66616.0,66616.0
2023-08-04,28.21,27.74,28.4,27.71,58609.0,58609.0
2023-08-07,27.55,27.34,27.55,27.15,52463.0,52463.0
2023-08-08,27.08,27.09,27.37,26.95,41177.0,41177.0
2023-08-09,27.08,28.46,29.35,27.04,139742.0,139742.0
2023-08-10,28.19,28.28,28.37,27.68,88906.0,88906.0
2023-08-11,28.09,27.39,28.35,27.38,70094.0,70094.0
2023-08-14,27.23,26.8,27.38,26.47,67329.0,67329.0
2023-08-15,26.83,26.51,26.96,26.16,54878.0,54878.0
2023-08-16,26.47,25.99,26.86,25.91,64198.0,64198.0
2023-08-17,25.85,26.08,26.35,25.51,53256.0,53256.0
2023-08-18,26.08,25.38,26.22,25.34,73027.0,73027.0
2023-08-21,25.4,25.06,25.69,25.04,44174.0,44174.0
2023-08-22,25.0,24.93,25.3,24.3,71631.0,71631.0
2023-08-23,24.89,23.88,24.93,23.86,48522.0,48522.0
2023-08-24,24.02,24.86,25.2,23.96,79610.0,79610.0
2023-08-25,24.82,24.14,24.86,24.02,51696.0,51696.0
2023-08-28,25.35,24.34,25.55,24.3,66290.0,66290.0
2023-08-29,24.24,24.78,25.0,24.11,57189.0,57189.0
2023-08-30,24.62,24.57,25.1,24.57,51639.0,51639.0
2023-08-31,24.16,24.0,24.3,23.7,114171.0,114171.0
2023-09-01,23.81,23.35,24.05,23.35,64934.0,64934.0
2023-09-04,23.47,24.15,24.44,23.4,79782.0,79782.0
2023-09-05,24.11,23.9,24.29,23.8,46361.0,46361.0
2023-09-06,23.75,23.58,23.76,23.35,43642.0,43642.0
2023-09-07,23.47,23.02,23.5,22.96,67366.0,67366.0
2023-09-08,22.9,23.1,23.27,22.79,35931.0,35931.0
2023-09-11,23.14,23.69,23.84,22.89,84470.0,84470.0
2023-09-12,23.64,23.59,23.83,23.57,45030.0,45030.0
2023-09-13,23.55,23.11,23.68,22.92,50260.0,50260.0
2023-09-14,23.02,23.04,23.31,22.86,46122.0,46122.0
2023-09-15,23.13,23.62,24.04,22.87,72277.0,72277.0
2023-09-18,23.52,24.02,24.16,23.42,61298.0,61298.0
2023-09-19,24.0,23.6,24.23,23.5,52639.0,52639.0
2023-09-20,23.53,23.23,23.8,23.22,41696.0,41696.0
2023-09-21,23.11,22.68,23.42,22.65,52675.0,52675.0
2023-09-22,22.6,23.52,23.52,22.53,57498.0,57498.0
2023-09-25,23.69,23.86,24.12,23.3,68737.0,68737.0
2023-09-26,23.63,23.34,23.79,23.32,51971.0,51971.0
2023-09-27,23.24,24.8,25.06,23.24,159681.0,159681.0
2023-09-28,24.98,23.82,24.98,23.76,155813.0,155813.0
2023-10-09,23.4,23.12,23.47,22.55,137630.0,137630.0
2023-10-10,23.31,22.67,23.31,22.61,85094.0,85094.0
2023-10-11,22.76,24.94,24.94,22.76,166560.0,166560.0
2023-10-12,25.43,26.13,26.68,25.43,384142.0,384142.0
2023-10-13,26.15,26.47,27.12,25.61,323723.0,323723.0
2023-10-16,26.5,25.79,26.8,25.6,204741.0,204741.0
2023-10-17,25.8,26.47,27.39,25.8,258354.0,258354.0
2023-10-18,26.1,25.83,26.42,25.49,152489.0,152489.0
2023-10-19,25.8,25.76,26.32,25.25,141459.0,141459.0
2023-10-20,25.64,24.86,25.74,24.52,149643.0,149643.0
2023-10-23,24.6,23.87,24.65,23.38,137688.0,137688.0
2023-10-24,24.12,23.9,24.55,23.53,119381.0,119381.0
2023-10-25,24.03,23.34,24.97,23.28,175405.0,175405.0
2023-10-26,22.95,22.5,23.26,22.06,191411.0,191411.0
2023-10-27,22.17,24.75,24.75,22.0,207813.0,207813.0
2023-10-30,25.22,26.5,26.9,25.11,327411.0,327411.0
2023-10-31,26.68,26.77,27.19,26.08,252387.0,252387.0
2023-11-01,26.5,26.39,26.97,26.14,157165.0,157165.0
2023-11-02,26.4,26.22,27.05,26.07,188834.0,188834.0
2023-11-03,26.25,26.29,26.66,25.96,147794.0,147794.0
2023-11-06,27.2,28.31,28.59,26.66,308882.0,308882.0
2023-11-07,28.0,28.5,28.88,27.85,241384.0,241384.0
2023-11-08,28.49,28.58,29.67,28.24,309198.0,309198.0
2023-11-09,28.68,28.17,28.85,27.98,181671.0,181671.0
2023-11-10,27.66,28.24,28.64,27.61,143834.0,143834.0
2023-11-13,28.65,28.37,28.75,28.04,124952.0,124952.0
2023-11-14,28.3,28.43,28.96,28.01,131978.0,131978.0
2023-11-15,29.2,28.56,29.38,28.35,159601.0,159601.0
2023-11-16,28.35,27.51,28.6,27.48,161670.0,161670.0
2023-11-17,27.47,27.66,27.98,27.24,110473.0,110473.0
2023-11-20,27.9,27.75,28.1,27.36,118483.0,118483.0
2023-11-21,27.67,27.71,28.15,27.41,121177.0,121177.0
2023-11-22,27.51,26.95,27.65,26.88,103603.0,103603.0
2023-11-23,26.7,27.15,27.34,26.68,90058.0,90058.0
2023-11-24,27.0,26.67,27.2,26.5,85995.0,85995.0
2023-11-27,26.5,26.14,26.66,26.07,89105.0,89105.0
2023-11-28,26.14,26.96,26.97,26.02,135570.0,135570.0
2023-11-29,26.9,26.47,27.1,26.26,91865.0,91865.0
2023-11-30,26.31,26.61,26.97,26.19,81548.0,81548.0
2023-12-01,26.65,26.44,26.79,25.86,91963.0,91963.0
2023-12-04,26.42,24.87,26.42,24.87,187454.0,187454.0
2023-12-05,24.59,24.18,25.0,24.17,113499.0,113499.0
2023-12-06,23.5,24.3,24.53,23.38,131635.0,131635.0
2023-12-07,24.19,23.76,24.29,23.54,93991.0,93991.0
2023-12-08,23.66,23.38,23.88,23.36,92148.0,92148.0
2023-12-11,23.08,23.91,23.94,23.0,113047.0,113047.0
2023-12-12,23.91,23.61,23.92,23.5,73886.0,73886.0
2023-12-13,23.51,23.33,23.76,23.33,67857.0,67857.0
2023-12-14,23.69,23.57,24.38,23.45,137759.0,137759.0
2023-12-15,23.69,23.63,24.18,23.49,103506.0,103506.0
2023-12-18,23.47,23.11,23.85,23.02,99058.0,99058.0
2023-12-19,23.0,23.16,23.37,22.78,77273.0,77273.0
2023-12-20,23.16,22.98,23.5,22.92,74040.0,74040.0
2023-12-21,22.75,23.25,23.4,22.73,86848.0,86848.0
2023-12-22,23.25,23.38,23.8,22.64,118283.0,118283.0
2023-12-25,23.2,23.65,23.99,23.15,108450.0,108450.0
2023-12-26,23.46,22.72,23.56,22.3,113638.0,113638.0
2023-12-27,22.69,22.44,22.73,22.36,76735.0,76735.0
2023-12-28,22.49,23.86,24.31,22.45,185015.0,185015.0
2023-12-29,23.86,23.71,24.1,23.57,112230.0,112230.0
2024-01-02,23.73,22.96,23.73,22.9,115238.0,115238.0
2024-01-03,22.84,23.16,23.43,22.78,88594.0,88594.0
2024-01-04,23.2,22.91,23.21,22.75,67898.0,67898.0
2024-01-05,22.85,22.37,23.06,22.26,81842.0,81842.0
2024-01-08,22.26,21.32,22.27,21.28,110495.0,110495.0
2024-01-09,21.4,21.55,21.93,21.28,87229.0,87229.0
2024-01-10,21.49,21.59,21.95,21.02,84711.0,84711.0
2024-01-11,22.68,22.23,22.99,21.78,125214.0,125214.0
2024-01-12,22.13,21.67,22.26,21.66,77516.0,77516.0
2024-01-15,21.47,21.51,21.99,21.42,61287.0,61287.0
2024-01-16,21.49,21.61,21.69,21.11,63351.0,63351.0
2024-01-17,21.46,20.74,21.54,20.69,65770.0,65770.0
2024-01-18,20.42,20.97,21.0,20.23,84898.0,84898.0
2024-01-19,20.99,20.51,21.09,20.5,54314.0,54314.0
2024-01-22,20.5,19.16,20.55,19.0,103210.0,103210.0
2024-01-23,19.2,19.52,19.71,19.0,88583.0,88583.0
2024-01-24,19.29,18.9,19.65,18.09,154817.0,154817.0
2024-01-25,18.86,19.28,19.39,18.59,120138.0,120138.0
2024-01-26,19.28,18.18,19.36,18.0,171470.0,171470.0
2024-01-29,18.21,17.94,18.74,17.84,119201.0,119201.0
2024-01-30,17.77,17.26,17.99,17.26,76602.0,76602.0
2024-01-31,17.33,16.58,17.46,16.52,114068.0,114068.0
2024-02-01,16.58,16.58,17.0,16.27,111401.0,111401.0
2024-02-02,16.59,15.54,16.8,14.93,141249.0,141249.0
2024-02-05,15.53,14.58,15.58,14.0,149729.0,149729.0
2024-02-06,14.25,15.5,15.62,13.8,204055.0,204055.0
2024-02-07,15.45,17.05,17.05,15.4,248037.0,248037.0
2024-02-08,16.76,16.91,17.67,16.66,280822.0,280822.0
2024-02-19,16.98,16.95,17.2,16.52,147241.0,147241.0
2024-02-20,16.82,17.23,17.42,16.7,137999.0,137999.0
2024-02-21,17.0,17.51,18.0,16.82,152902.0,152902.0
2024-02-22,17.33,17.71,17.71,17.26,93645.0,93645.0
2024-02-23,17.62,17.89,17.89,17.4,112922.0,112922.0
2024-02-26,17.88,17.98,18.35,17.77,107502.0,107502.0
2024-02-27,17.85,18.29,18.35,17.75,109726.0,109726.0
2024-02-28,18.33,17.72,19.47,17.7,206839.0,206839.0
2024-02-29,17.3,18.2,18.25,17.27,133838.0,133838.0
2024-03-01,18.19,18.23,18.37,17.98,93098.0,93098.0
2024-03-04,18.2,18.74,19.55,18.16,198443.0,198443.0
2024-03-05,18.48,18.08,18.49,17.98,115521.0,115521.0
2024-03-06,18.01,17.92,18.2,17.52,87337.0,87337.0
2024-03-07,17.45,16.85,17.83,16.8,146619.0,146619.0
2024-03-08,17.0,16.91,17.35,16.75,91316.0,91316.0
2024-03-11,16.93,17.76,17.77,16.91,122333.0,122333.0
2024-03-12,17.82,18.24,18.5,17.82,139524.0,139524.0
2024-03-13,18.24,18.16,18.38,17.84,99851.0,99851.0
2024-03-14,19.98,19.98,19.98,19.98,95531.0,95531.0
2024-03-15,20.58,20.29,21.9,20.04,603664.0,603664.0
2024-03-18,20.58,20.85,20.85,19.55,409588.0,409588.0
2024-03-19,20.6,19.97,20.97,19.97,263256.0,263256.0
2024-03-20,19.99,20.01,20.34,19.7,215502.0,215502.0
2024-03-21,19.88,19.52,20.01,19.47,164584.0,164584.0
2024-03-22,19.51,18.73,19.57,18.69,166616.0,166616.0
2024-03-25,18.91,18.8,19.91,18.71,212511.0,212511.0
2024-03-26,18.6,18.49,18.87,18.32,124164.0,124164.0
2024-03-27,18.49,18.35,19.19,18.3,189761.0,189761.0
2024-03-28,18.44,18.53,18.73,18.08,130552.0,130552.0
2024-03-29,18.18,18.08,18.45,17.89,126913.0,126913.0
2024-04-01,18.21,18.86,18.86,18.18,134018.0,134018.0
2024-04-02,19.0,18.44,19.04,18.3,99443.0,99443.0
2024-04-03,18.28,18.02,18.62,18.0,88329.0,88329.0
2024-04-08,17.2,17.24,17.64,17.02,147731.0,147731.0
2024-04-09,17.23,18.96,18.96,17.08,190461.0,190461.0
2024-04-10,19.0,19.2,19.4,18.72,316042.0,316042.0
2024-04-11,18.97,19.1,19.3,18.67,178607.0,178607.0
2024-04-12,18.91,18.35,19.27,18.15,168247.0,168247.0
2024-04-15,18.03,17.78,18.32,17.42,147141.0,147141.0
2024-04-16,17.9,16.62,18.28,16.58,176856.0,176856.0
2024-04-17,16.93,17.76,18.18,16.88,207133.0,207133.0
2024-04-18,17.6,17.47,17.9,17.2,138450.0,138450.0
2024-04-19,17.25,16.78,17.35,16.7,125799.0,125799.0
2024-04-22,16.95,16.97,17.28,16.44,90447.0,90447.0
2024-04-23,17.1,17.5,18.1,16.62,162511.0,162511.0
2024-04-24,17.3,17.05,17.4,16.95,130133.0,130133.0
2024-04-25,16.93,16.91,17.28,16.85,118128.0,118128.0
2024-04-26,16.77,17.37,17.54,16.72,186702.0,186702.0
2024-04-29,17.36,18.21,18.45,17.26,204461.0,204461.0
2024-04-30,17.61,16.39,17.9,16.39,340500.0,340500.0
2024-05-06,16.3,18.03,18.03,16.3,409110.0,409110.0
2024-05-07,18.14,18.06,18.22,17.6,336813.0,336813.0
2024-05-08,18.05,18.0,18.74,17.81,251576.0,251576.0
2024-05-09,17.99,18.17,18.52,17.9,196078.0,196078.0
2024-05-10,18.15,17.45,18.15,17.42,183447.0,183447.0
2024-05-13,18.35,17.2,18.7,17.09,266626.0,266626.0
2024-05-14,17.2,17.03,17.88,17.01,231594.0,231594.0
2024-05-15,16.91,16.68,16.91,16.55,142579.0,142579.0
2024-05-16,16.58,16.71,17.05,16.4,134895.0,134895.0
2024-05-17,16.69,16.9,16.92,16.45,122163.0,122163.0
2024-05-20,16.85,17.22,17.3,16.83,135604.0,135604.0
2024-05-21,17.13,16.68,17.16,16.61,109447.0,109447.0
2024-05-22,16.7,16.85,17.02,16.63,73428.0,73428.0
2024-05-23,16.75,16.22,16.76,16.15,119205.0,119205.0
2024-05-24,16.33,15.82,16.45,15.77,107090.0,107090.0
2024-05-27,15.7,15.9,15.91,15.34,95973.0,95973.0
2024-05-28,15.81,15.78,16.07,15.6,68772.0,68772.0
2024-05-29,15.58,15.44,15.9,15.41,81367.0,81367.0
2024-05-30,15.32,15.18,15.43,15.09,87823.0,87823.0
2024-05-31,15.35,15.23,15.6,15.15,70127.0,70127.0
2024-06-03,15.06,14.9,15.1,14.73,93065.0,93065.0
2024-06-04,14.88,15.03,15.16,14.8,73139.0,73139.0
2024-06-05,15.04,14.9,15.19,14.88,63616.0,63616.0
2024-06-06,14.95,14.41,15.05,14.35,91450.0,91450.0
2024-06-07,14.59,14.5,14.7,14.38,61055.0,61055.0
2024-06-11,14.5,14.68,14.74,14.25,58230.0,58230.0
2024-06-12,14.6,15.22,15.49,14.59,128382.0,128382.0
2024-06-13,15.19,15.05,15.3,15.0,73280.0,73280.0
2024-06-14,14.97,14.79,15.05,14.5,89258.0,89258.0
2024-06-17,14.79,14.75,14.82,14.56,51844.0,51844.0
2024-06-18,14.78,14.41,14.83,14.3,83806.0,83806.0
2024-06-19,14.42,14.17,14.52,14.14,59095.0,59095.0
2024-06-20,14.26,14.04,14.67,14.03,94100.0,94100.0
2024-06-21,14.0,14.2,14.32,13.64,66197.0,66197.0
2024-06-24,14.05,13.6,14.11,13.55,74876.0,74876.0
2024-06-25,13.77,13.48,13.78,13.35,58295.0,58295.0
2024-06-26,13.3,13.85,13.87,13.3,63647.0,63647.0
2024-06-27,13.79,13.43,13.8,13.39,49618.0,49618.0
2024-06-28,13.48,13.27,13.64,13.23,59233.0,59233.0
2024-07-01,13.25,13.35,13.38,12.96,64814.0,64814.0
2024-07-02,13.3,13.22,13.45,13.16,47213.0,47213.0
2024-07-03,13.21,13.33,13.55,13.13,63061.0,63061.0
2024-07-04,13.33,12.88,13.4,12.83,77726.0,77726.0
2024-07-05,12.76,13.66,13.97,12.7,183189.0,183189.0
2024-07-08,13.7,12.95,13.75,12.87,137951.0,137951.0
2024-07-09,12.88,12.6,12.96,12.32,139917.0,139917.0
2024-07-10,12.5,12.46,12.96,12.38,80373.0,80373.0
2024-07-11,13.21,13.71,13.71,13.21,147451.0,147451.0
2024-07-12,14.1,14.02,14.41,13.9,303776.0,303776.0
2024-07-15,13.95,13.85,14.19,13.7,113894.0,113894.0
2024-07-16,13.84,13.95,14.08,13.77,95937.0,95937.0
2024-07-17,13.95,14.3,14.54,13.9,165070.0,165070.0
2024-07-18,14.25,14.22,14.34,14.04,106402.0,106402.0
2024-07-19,14.15,14.31,14.43,14.02,107858.0,107858.0
2024-07-22,14.28,14.42,14.6,14.21,112687.0,112687.0
2024-07-23,14.33,13.91,14.35,13.89,94642.0,94642.0
2024-07-24,13.83,13.62,14.06,13.6,84054.0,84054.0
2024-07-25,13.61,13.96,14.13,13.49,92436.0,92436.0
2024-07-26,13.95,13.97,14.13,13.88,57808.0,57808.0
2024-07-29,13.91,13.83,14.02,13.76,50470.0,50470.0
2024-07-30,13.85,13.91,14.32,13.83,102875.0,102875.0
2024-07-31,13.5,15.13,15.13,13.5,177185.0,177185.0
2024-08-01,15.43,15.52,15.85,15.33,313621.0,313621.0
2024-08-02,15.49,15.95,16.89,15.49,363709.0,363709.0
2024-08-05,15.9,15.74,16.4,15.67,267994.0,267994.0
2024-08-06,16.01,16.09,16.19,15.59,250012.0,250012.0
2024-08-07,15.87,15.82,16.03,15.6,160235.0,160235.0
2024-08-08,15.7,15.89,16.07,15.55,174484.0,174484.0
2024-08-09,16.09,15.43,16.1,15.4,162183.0,162183.0
2024-08-12,15.59,15.34,15.68,15.27,105335.0,105335.0
2024-08-13,15.26,15.35,15.35,14.93,110747.0,110747.0
2024-08-14,15.42,14.86,15.47,14.79,105926.0,105926.0
2024-08-15,14.88,14.7,14.99,14.46,117756.0,117756.0
2024-08-16,14.76,14.68,14.82,14.42,96019.0,96019.0
2024-08-19,14.74,14.31,14.76,14.22,91581.0,91581.0
2024-08-20,14.44,13.86,14.44,13.8,83990.0,83990.0
2024-08-21,13.96,13.73,13.98,13.67,65185.0,65185.0
2024-08-22,13.75,13.3,13.8,13.25,76886.0,76886.0
2024-08-23,13.39,13.18,13.39,13.14,57561.0,57561.0
2024-08-26,13.26,13.46,13.56,13.11,73971.0,73971.0
2024-08-27,13.39,13.35,13.58,13.22,59933.0,59933.0
2024-08-28,13.3,13.41,13.57,13.16,66784.0,66784.0
2024-08-29,13.41,13.96,14.02,13.28,113135.0,113135.0
2024-08-30,13.9,14.09,14.33,13.78,121865.0,121865.0
2024-09-02,13.9,13.18,14.11,13.16,160858.0,160858.0
2024-09-03,13.16,13.18,13.52,13.02,88519.0,88519.0
2024-09-04,13.19,13.35,13.64,13.11,107833.0,107833.0
2024-09-05,13.43,13.6,13.88,13.42,97850.0,97850.0
2024-09-06,13.61,13.2,13.71,13.2,68321.0,68321.0
2024-09-09,13.2,13.57,14.22,13.18,186439.0,186439.0
2024-09-10,13.58,13.53,13.65,13.13,113027.0,113027.0
2024-09-11,13.45,13.81,14.09,13.44,121392.0,121392.0
2024-09-12,13.93,13.75,14.25,13.74,101594.0,101594.0
2024-09-13,13.8,13.5,13.83,13.49,66683.0,66683.0
2024-09-18,13.48,13.48,13.58,13.27,50118.0,50118.0
2024-09-19,13.57,14.02,14.53,13.52,140659.0,140659.0
2024-09-20,14.01,13.65,14.01,13.42,106202.0,106202.0
2024-09-23,14.11,13.65,14.27,13.61,172014.0,172014.0
2024-09-24,13.65,14.08,14.09,13.4,183892.0,183892.0
2024-09-25,14.3,14.33,14.84,14.16,232728.0,232728.0
2024-09-26,14.26,14.92,15.12,14.08,234284.0,234284.0
2024-09-27,15.23,16.41,16.41,15.13,168334.0,168334.0
2024-09-30,17.9,18.05,18.05,17.1,518309.0,518309.0
2024-10-08,19.86,19.86,19.86,18.5,476223.0,476223.0
2024-10-09,19.0,18.05,19.5,18.0,396374.0,396374.0
2024-10-10,18.42,17.8,18.88,17.63,254934.0,254934.0
2024-10-11,17.48,16.97,17.8,16.66,223691.0,223691.0
2024-10-14,16.8,16.94,17.07,16.23,227570.0,227570.0
2024-10-15,16.94,16.5,17.19,16.45,186373.0,186373.0
2024-10-16,16.19,16.32,16.55,16.09,133527.0,133527.0
2024-10-17,16.49,16.09,16.6,16.08,123919.0,123919.0
2024-10-18,16.0,16.94,17.41,15.92,242979.0,242979.0
2024-10-21,16.77,17.12,17.3,16.7,206321.0,206321.0
2024-10-22,17.0,17.37,17.4,16.86,176794.0,176794.0
2024-10-23,17.37,17.36,17.68,17.07,205632.0,205632.0
2024-10-24,17.27,17.29,17.74,17.16,184631.0,184631.0
2024-10-25,17.21,18.1,18.38,17.21,304407.0,304407.0
2024-10-28,18.1,18.8,18.88,17.88,284697.0,284697.0
2024-10-29,18.68,17.87,19.1,17.82,247175.0,247175.0
2024-10-30,17.8,17.42,17.89,17.21,171236.0,171236.0
2024-10-31,17.26,17.53,17.93,17.22,171564.0,171564.0
2024-11-01,17.5,16.96,17.58,16.88,142514.0,142514.0
2024-11-04,17.03,18.66,18.66,17.03,131216.0,131216.0
2024-11-05,18.66,19.1,19.1,18.2,351604.0,351604.0
2024-11-06,18.92,19.15,19.67,18.66,317293.0,317293.0
2024-11-07,18.8,19.6,19.79,18.66,280525.0,280525.0
2024-11-08,20.3,19.5,20.53,19.44,326173.0,326173.0
2024-11-11,19.34,19.81,19.88,19.2,230885.0,230885.0
2024-11-12,19.82,19.69,20.36,19.5,257917.0,257917.0
2024-11-13,19.51,19.29,19.86,18.88,170992.0,170992.0
2024-11-14,19.22,18.45,19.37,18.42,144632.0,144632.0
2024-11-15,18.32,17.78,18.52,17.71,132897.0,132897.0
2024-11-18,17.71,17.3,17.9,17.16,119853.0,119853.0
2024-11-19,17.38,18.14,18.44,17.38,163413.0,163413.0
2024-11-20,18.14,18.87,19.09,18.05,186214.0,186214.0
2024-11-21,18.75,18.84,19.07,18.55,94455.0,94455.0
2024-11-22,18.79,17.68,18.84,17.67,123621.0,123621.0
2024-11-25,17.8,17.87,17.99,17.55,87806.0,87806.0
2024-11-26,17.75,17.45,18.1,17.35,99283.0,99283.0
2024-11-27,17.29,18.0,18.01,17.17,94622.0,94622.0
2024-11-28,18.3,17.73,18.47,17.7,98343.0,98343.0
2024-11-29,17.68,17.95,18.21,17.56,90537.0,90537.0
2024-12-02,17.72,17.98,18.24,17.69,104970.0,104970.0
2024-12-03,17.99,17.74,18.08,17.6,99590.0,99590.0
2024-12-04,17.62,17.27,17.69,17.12,100492.0,100492.0
2024-12-05,17.16,17.33,17.49,17.12,65739.0,65739.0
2024-12-06,17.35,18.47,18.78,17.35,232010.0,232010.0
2024-12-09,19.0,18.41,19.3,18.36,230496.0,230496.0
2024-12-10,19.12,18.44,19.12,18.4,189629.0,189629.0
2024-12-11,18.45,18.36,18.74,18.29,97077.0,97077.0
2024-12-12,18.28,18.44,18.47,18.08,113060.0,113060.0
2024-12-13,18.35,17.66,18.35,17.66,194590.0,194590.0
2024-12-16,17.56,17.33,17.63,17.22,109526.0,109526.0
2024-12-17,17.37,17.18,17.51,17.06,102086.0,102086.0
2024-12-18,17.25,17.27,17.43,17.02,63121.0,63121.0
2024-12-19,17.15,17.46,17.54,17.06,92973.0,92973.0
2024-12-20,17.38,17.41,17.53,17.27,70904.0,70904.0
2024-12-23,17.35,17.12,17.55,17.05,70983.0,70983.0
2024-12-24,17.22,17.32,17.69,17.11,94903.0,94903.0
2024-12-25,17.56,17.01,17.7,16.73,89785.0,89785.0
2024-12-26,16.99,16.92,17.1,16.74,63762.0,63762.0
2024-12-27,16.92,16.96,17.15,16.66,61901.0,61901.0
2024-12-30,16.95,17.15,17.33,16.81,68418.0,68418.0
2024-12-31,17.16,16.63,17.43,16.63,88104.0,88104.0
2025-01-02,16.68,17.2,17.74,16.68,205630.0,205630.0
2025-01-03,17.15,16.34,17.45,16.3,123039.0,123039.0
2025-01-06,16.38,16.18,16.63,16.01,79571.0,79571.0
2025-01-07,16.02,16.2,16.2,15.9,62930.0,62930.0
2025-01-08,16.15,15.92,16.25,15.63,73246.0,73246.0
2025-01-09,15.84,15.78,16.18,15.69,53236.0,53236.0
2025-01-10,15.78,15.29,15.95,15.29,61317.0,61317.0
2025-01-13,15.15,15.36,15.42,14.95,48632.0,48632.0
2025-01-14,15.38,15.83,15.86,15.36,89259.0,89259.0
2025-01-15,15.82,15.61,15.82,15.53,44359.0,44359.0
2025-01-16,15.65,15.55,15.91,15.42,50419.0,50419.0
2025-01-17,15.55,15.77,15.9,15.4,57827.0,57827.0
2025-01-20,15.77,16.05,16.29,15.77,73325.0,73325.0
2025-01-21,16.05,15.95,16.14,15.76,39546.0,39546.0
2025-01-22,15.83,15.69,15.95,15.6,32990.0,32990.0
2025-01-23,15.86,15.49,15.98,15.45,60844.0,60844.0
2025-01-24,15.49,15.69,15.79,15.37,49945.0,49945.0
2025-01-27,16.0,16.08,16.68,16.0,96014.0,96014.0
2025-02-05,16.2,16.96,17.2,16.2,135220.0,135220.0
2025-02-06,16.86,17.2,17.3,16.72,109809.0,109809.0
2025-02-07,17.2,17.57,17.8,17.11,121545.0,121545.0
2025-02-10,17.68,18.62,18.65,17.56,191679.0,191679.0
2025-02-11,18.62,18.43,18.62,18.2,95624.0,95624.0
2025-02-12,18.32,18.71,19.0,18.03,140105.0,140105.0
2025-02-13,18.56,18.54,18.98,18.5,89458.0,89458.0
2025-02-14,18.5,19.02,19.23,18.46,153102.0,153102.0
2025-02-17,19.41,19.06,19.61,18.83,151848.0,151848.0
2025-02-18,19.04,18.65,19.13,18.54,112137.0,112137.0
2025-02-19,18.54,19.0,19.12,18.39,88168.0,88168.0
2025-02-20,18.99,20.9,20.9,18.88,270350.0,270350.0
2025-02-21,21.0,21.42,21.78,20.9,335388.0,335388.0
2025-02-24,21.62,21.21,21.97,20.92,231827.0,231827.0
2025-02-25,20.76,21.09,21.59,20.43,182785.0,182785.0
2025-02-26,21.3,22.05,22.48,21.03,235757.0,235757.0
2025-02-27,22.0,22.19,22.86,21.58,198387.0,198387.0
2025-02-28,21.91,20.76,22.52,20.63,197766.0,197766.0
2025-03-03,20.85,20.99,21.6,20.6,115669.0,115669.0
2025-03-04,20.8,20.92,21.25,20.61,78044.0,78044.0
2025-03-05,20.91,20.88,21.11,20.62,59677.0,59677.0
2025-03-06,20.93,21.6,21.78,20.93,121191.0,121191.0
2025-03-07,21.49,21.12,21.54,20.98,70218.0,70218.0
2025-03-10,21.48,21.29,21.77,20.75,91559.0,91559.0
2025-03-11,20.9,21.77,21.79,20.87,105041.0,105041.0
2025-03-12,21.89,21.6,23.2,21.51,144969.0,144969.0
2025-03-13,21.44,21.18,21.59,20.99,84203.0,84203.0
2025-03-14,21.2,21.87,22.0,21.01,111339.0,111339.0
2025-03-17,21.84,21.62,21.85,21.36,76213.0,76213.0
