date,open,close,high,low,volume,volume.1
2023-05-30,6.88537972085385,7.01407840722495,7.05697796934865,6.788855706075525,1131134.0,1131134.0
2023-05-31,7.01407840722495,6.88537972085385,7.089152640941426,6.745956143951825,1680546.0,1680546.0
2023-06-01,6.853205049261074,6.917554392446625,7.01407840722495,6.821030377668301,1099037.0,1099037.0
2023-06-02,6.960453954570325,6.9497290640394,7.0248032977558745,6.84248015873015,724477.0,724477.0
2023-06-05,6.9497290640394,7.0248032977558745,7.110602422003275,6.9068295019157,778325.0,778325.0
2023-06-06,7.0248032977558745,7.05697796934865,7.217851327312525,6.960453954570325,1397437.0,1397437.0
2023-06-07,7.05697796934865,6.992628626163099,7.121327312534199,6.9497290640394,718805.0,718805.0
2023-06-08,6.939004173508475,7.153501984126975,7.239301108374375,6.799580596606449,1381115.0,1381115.0
2023-06-09,7.164226874657899,7.2500259989053,7.31437534209085,7.09987753147235,1236535.0,1236535.0
2023-06-12,7.282200670498075,7.260750889436224,7.303650451559925,7.1856766557197504,1054497.0,1054497.0
2023-06-13,7.260750889436224,7.432349137931024,7.48597359058565,7.217851327312525,1032793.0,1032793.0
2023-06-14,7.603947386425824,7.732646072796925,7.796995415982474,7.539598043240275,2334308.0,2334308.0
