date,open,close,high,low,volume,volume.1
2025-09-08,15.99,16.16,16.62,15.88,181930.0,
2025-09-09,15.96,15.96,15.96,15.96,688.0,
2025-09-10,15.54,16.01,16.17,15.4,130322.0,
2025-09-11,15.95,16.44,16.7,15.85,179088.0,
2025-09-12,16.31,15.95,16.32,15.81,152500.0,
2025-09-15,15.81,15.73,15.98,15.64,89392.0,
2025-09-16,15.7,15.66,15.8,15.39,87499.0,
2025-09-17,15.66,15.66,15.66,15.66,5.877471754111438e-39,
2025-09-18,15.58,15.83,16.39,15.38,215628.0,
2025-09-19,15.82,15.56,15.87,15.45,95296.0,
2025-09-22,15.53,15.46,15.55,15.26,72067.0,
2025-09-23,15.48,15.24,15.9,14.9,108451.0,
2025-09-24,15.03,15.19,15.21,14.96,81510.0,
2025-09-25,15.27,14.94,15.42,14.86,94569.0,
2025-09-26,14.8,14.74,14.94,14.54,78311.0,
2025-09-29,14.76,15.11,15.2,14.69,72706.0,
2025-09-30,15.11,14.89,15.17,14.85,74113.0,
2025-10-09,14.96,14.91,15.04,14.83,67174.0,
2025-10-10,14.85,14.99,15.17,14.69,74345.0,
2025-10-13,14.32,14.65,14.71,14.12,69671.0,
2025-10-14,14.66,14.31,14.9,14.26,72343.0,
2025-10-15,14.38,14.72,14.74,14.38,64386.0,
2025-10-16,14.66,14.37,14.78,14.31,52490.0,
2025-10-17,14.33,13.95,14.43,13.92,55873.0,
2025-10-20,14.11,14.32,14.33,14.11,62561.0,
2025-10-21,14.37,14.65,14.75,14.2,73444.0,
2025-10-22,14.55,14.5,14.65,14.29,47829.0,
2025-10-23,14.42,14.45,14.5,14.13,39667.0,
2025-10-24,14.46,14.64,14.65,14.4,40214.0,
2025-10-27,14.78,15.05,15.3,14.68,90110.0,
2025-10-28,15.01,15.39,15.47,14.84,110080.0,
2025-10-29,15.35,15.6,15.65,15.25,104820.0,
2025-10-30,15.29,14.71,15.34,14.65,155885.0,
2025-10-31,14.75,14.8,15.35,14.75,100286.0,
2025-11-03,14.79,14.54,14.87,14.4,85322.0,
2025-11-04,14.55,14.31,14.55,14.18,52621.0,
2025-11-05,14.16,14.4,14.46,14.16,36446.0,
2025-11-06,14.4,14.57,14.66,14.36,56733.0,
2025-11-07,14.45,14.58,14.71,14.34,52013.0,
2025-11-10,14.61,14.53,14.76,14.45,57962.0,
2025-11-11,14.55,14.64,14.77,14.55,47326.0,
2025-11-12,14.6,14.47,14.6,14.32,45841.0,
2025-11-13,14.48,14.93,15.02,14.47,107736.0,
2025-11-14,14.83,14.62,14.92,14.62,53682.0,
2025-11-17,14.51,14.27,14.67,14.25,61171.0,
2025-11-18,14.27,13.98,14.27,13.93,50694.0,
2025-11-19,14.04,13.81,14.05,13.73,35947.0,
2025-11-20,13.88,13.82,14.08,13.79,26961.0,
2025-11-21,13.74,13.15,13.76,13.14,58097.0,
2025-11-24,13.23,13.33,13.42,13.15,32429.0,
2025-11-25,13.39,13.59,13.73,13.39,40231.0,
2025-11-26,13.59,13.44,13.63,13.42,28138.0,
2025-11-27,13.51,13.43,13.6,13.4,29170.0,
2025-11-28,13.48,13.47,13.56,13.4,33069.0,
2025-12-01,13.55,13.58,13.74,13.51,49731.0,
2025-12-02,13.57,13.39,13.57,13.35,33992.0,
2025-12-03,13.43,13.38,13.49,13.3,25148.0,
2025-12-04,13.38,13.3,13.39,13.15,26612.0,
2025-12-05,13.3,13.67,13.67,13.22,55743.0,
2025-12-08,13.76,13.84,13.95,13.72,51805.0,
2025-12-09,13.76,13.87,13.95,13.69,38903.0,
2025-12-10,13.87,13.87,13.89,13.65,29502.0,
2025-12-11,13.95,13.69,13.99,13.68,31038.0,
2025-12-12,13.71,13.46,13.77,13.44,45591.0,
2025-12-15,13.46,13.61,13.77,13.4,39917.0,
2025-12-16,13.66,13.4,13.68,13.3,33036.0,
2025-12-17,13.37,13.67,13.68,13.26,35140.0,
2025-12-18,13.63,13.67,13.79,13.55,27284.0,
2025-12-19,13.77,13.75,13.91,13.74,31989.0,
2025-12-22,13.74,13.92,13.99,13.66,44586.0,
2025-12-23,13.92,14.28,14.48,13.86,105713.0,
2025-12-24,14.2,14.89,14.95,14.16,143929.0,
2025-12-25,14.88,14.74,14.91,14.68,87233.0,
2025-12-26,14.69,14.73,14.83,14.56,74549.0,
2025-12-29,14.65,14.48,14.65,14.37,54332.0,
2025-12-30,14.42,14.4,14.52,14.33,45688.0,
2025-12-31,14.39,14.56,14.77,14.29,66764.0,
2026-01-05,14.54,14.87,14.94,14.46,85799.0,
2026-01-06,14.85,14.88,14.92,14.75,66756.0,
2026-01-07,14.84,14.94,14.96,14.75,39797.0,
2026-01-08,14.88,14.87,15.13,14.81,62311.0,
2026-01-09,14.92,14.95,15.02,14.81,18611.0,
2026-01-12,14.9,14.71,14.91,14.67,21966.0,
2026-01-13,14.97,14.85,14.98,14.65,27859.0,
2026-01-14,14.61,14.58,14.85,14.43,74908.0,
2026-01-15,14.81,15.38,15.8,14.81,175424.0,
2026-01-16,15.56,15.66,16.0,15.38,85192.0,
2026-01-19,15.5,16.03,16.07,15.29,155664.0,
2026-01-20,16.01,15.87,16.6,15.75,141285.0,
2026-01-21,15.71,16.49,16.54,15.7,188702.0,
2026-01-22,16.47,16.99,17.15,16.4,227396.0,
2026-01-23,16.99,16.53,17.0,16.42,186138.0,
