date,open,close,high,low,volume,volume.1
2025-04-18,18.54,18.54,18.63,18.28,27525.0,27525.0
2025-04-21,18.5,18.69,18.69,18.35,28526.0,28526.0
2025-04-22,18.61,18.69,18.82,18.51,36543.0,36543.0
2025-04-23,18.81,18.57,18.83,18.46,41144.0,41144.0
2025-04-24,18.6,18.61,18.89,18.51,46087.0,46087.0
2025-04-25,18.65,18.98,19.17,18.65,57880.0,57880.0
2025-04-28,18.59,18.31,18.59,18.22,50081.0,50081.0
2025-04-29,18.3,18.38,18.66,18.27,30022.0,30022.0
2025-04-30,18.43,18.83,18.92,18.39,44939.0,44939.0
2025-05-06,18.97,19.13,19.16,18.74,45471.0,45471.0
2025-05-07,19.29,19.06,19.38,18.92,50469.0,50469.0
2025-05-08,18.98,19.29,19.49,18.98,43287.0,43287.0
2025-05-09,19.75,19.11,19.75,19.08,47788.0,47788.0
2025-05-12,19.25,19.35,19.38,19.12,32922.0,32922.0
2025-05-13,19.46,19.17,19.49,19.17,40039.0,40039.0
2025-05-14,19.25,19.24,19.32,18.93,33730.0,33730.0
2025-05-15,19.18,19.13,19.3,19.01,26394.0,26394.0
2025-05-16,19.1,19.01,19.18,18.96,24231.0,24231.0
2025-05-19,19.08,18.91,19.08,18.68,33416.0,33416.0
2025-05-20,18.97,19.21,19.37,18.91,58309.0,58309.0
2025-05-21,19.18,19.26,19.35,19.13,40422.0,40422.0
2025-05-22,19.2,18.88,19.23,18.84,40182.0,40182.0
2025-05-23,18.79,18.79,19.11,18.78,44127.0,44127.0
2025-05-26,18.74,18.84,18.86,18.56,25657.0,25657.0
2025-05-27,18.8,18.76,18.93,18.68,22466.0,22466.0
2025-05-28,18.88,18.55,18.89,18.49,22070.0,22070.0
2025-05-29,18.61,19.03,19.04,18.52,42680.0,42680.0
2025-05-30,18.99,18.85,19.05,18.82,24736.0,24736.0
2025-06-03,18.83,19.1,19.1,18.8,35429.0,35429.0
2025-06-04,19.1,19.31,19.45,18.96,47542.0,47542.0
2025-06-05,19.34,19.18,19.57,19.05,48614.0,48614.0
2025-06-06,19.14,19.01,19.21,18.95,32868.0,32868.0
2025-06-09,19.03,19.24,19.36,19.01,45968.0,45968.0
2025-06-10,19.24,19.0,19.34,18.8,58285.0,58285.0
2025-06-11,19.03,19.11,19.33,18.96,45056.0,45056.0
2025-06-12,19.16,19.26,19.54,19.15,53342.0,53342.0
2025-06-13,19.12,18.74,19.22,18.68,62797.0,62797.0
2025-06-16,18.69,18.76,18.87,18.68,30037.0,30037.0
2025-06-17,18.84,18.85,19.18,18.77,48869.0,48869.0
2025-06-18,18.8,18.61,18.89,18.55,32939.0,32939.0
2025-06-19,18.68,18.33,18.68,18.3,32068.0,32068.0
2025-06-20,18.3,18.16,18.44,18.16,28482.0,28482.0
2025-06-23,18.06,18.57,18.73,18.01,40837.0,40837.0
2025-06-24,18.5,18.73,18.73,18.45,41584.0,41584.0
2025-06-25,18.8,19.2,19.26,18.72,72556.0,72556.0
2025-06-26,19.13,18.98,19.26,18.91,48258.0,48258.0
2025-06-27,19.0,19.0,19.16,18.95,38613.0,38613.0
2025-06-30,19.01,19.17,19.19,18.93,36272.0,36272.0
2025-07-01,19.16,19.19,19.23,19.01,40582.0,40582.0
2025-07-02,19.13,19.09,19.21,18.99,32000.0,32000.0
2025-07-03,19.09,19.19,19.23,19.03,34013.0,34013.0
2025-07-04,19.22,19.1,19.29,19.04,34409.0,34409.0
2025-07-07,19.08,18.95,19.19,18.91,32545.0,32545.0
2025-07-08,18.99,19.21,19.25,18.95,46932.0,46932.0
2025-07-09,19.2,19.39,19.78,19.16,70153.0,70153.0
2025-07-10,19.38,19.5,19.57,19.33,41200.0,41200.0
2025-07-11,19.5,19.58,19.63,19.36,47159.0,47159.0
2025-07-14,19.33,19.55,19.63,19.28,55597.0,55597.0
2025-07-15,19.47,19.27,19.55,19.06,57063.0,57063.0
2025-07-16,19.27,19.46,19.47,19.22,35651.0,35651.0
2025-07-17,19.51,19.68,19.72,19.45,45411.0,45411.0
2025-07-18,19.65,19.71,19.76,19.55,39571.0,39571.0
2025-07-21,19.75,19.67,19.79,19.6,39171.0,39171.0
2025-07-22,19.67,19.73,19.79,19.51,51712.0,51712.0
2025-07-23,19.72,19.93,20.43,19.69,126617.0,126617.0
2025-07-24,19.94,20.53,20.88,19.9,116489.0,116489.0
2025-07-25,20.46,20.35,20.68,20.26,80414.0,80414.0
2025-07-28,20.36,20.35,20.63,20.23,66974.0,66974.0
2025-07-29,20.36,20.64,20.64,20.07,80809.0,80809.0
2025-07-30,20.56,20.52,20.9,20.27,88175.0,88175.0
2025-07-31,20.45,20.19,20.58,20.07,68156.0,68156.0
2025-08-01,20.19,20.3,20.55,20.15,55328.0,55328.0
2025-08-04,20.23,20.43,20.47,20.01,42657.0,42657.0
2025-08-05,20.41,20.54,20.68,20.36,58073.0,58073.0
2025-08-06,20.5,20.44,20.69,20.26,45479.0,45479.0
2025-08-07,20.38,20.54,20.77,20.3,61729.0,61729.0
2025-08-08,20.45,20.43,20.6,20.21,50147.0,50147.0
2025-08-11,20.42,20.91,20.95,20.34,64396.0,64396.0
2025-08-12,20.95,20.83,21.38,20.76,73107.0,73107.0
2025-08-13,21.0,20.84,21.08,20.65,56171.0,56171.0
2025-08-14,20.81,20.46,20.89,20.44,59097.0,59097.0
2025-08-15,20.44,20.67,20.8,20.43,52620.0,52620.0
2025-08-18,20.7,20.71,20.97,20.67,50669.0,50669.0
2025-08-19,20.81,20.65,20.98,20.59,61780.0,
2025-08-20,20.6,20.67,20.85,20.33,65572.0,
2025-08-21,20.69,20.49,20.87,20.47,62299.0,
2025-08-22,20.53,20.52,20.65,20.43,33646.0,
2025-08-25,20.85,21.44,22.18,20.85,149427.0,
2025-08-26,21.5,21.32,21.51,21.22,85490.0,
2025-08-27,21.3,21.3,21.3,21.3,5.877471754111438e-39,
2025-08-28,20.51,20.58,20.84,19.97,105699.0,
2025-08-29,20.49,20.79,20.89,20.45,77603.0,
2025-09-01,20.83,21.0,21.04,20.59,86159.0,
2025-09-02,21.0,20.42,21.02,20.28,65358.0,
2025-09-03,20.44,20.12,20.64,20.09,60330.0,
2025-09-04,20.19,19.97,20.38,19.67,78424.0,
2025-09-05,19.93,20.25,20.26,19.73,43312.0,
2025-09-08,20.38,20.8,21.04,20.31,89570.0,
2025-09-09,20.79,20.79,20.83,20.69,1602.0,
2025-09-10,20.78,20.68,20.9,20.63,37975.0,
2025-09-11,20.69,21.98,22.95,20.48,233968.0,
2025-09-12,21.98,21.65,22.19,21.63,106807.0,
2025-09-15,21.45,21.38,21.77,21.26,85945.0,
2025-09-16,21.45,21.36,21.51,21.14,58979.0,
2025-09-17,21.36,21.36,21.36,21.36,5.877471754111438e-39,
2025-09-18,21.38,20.72,21.4,20.6,88596.0,
2025-09-19,20.73,20.56,20.8,20.39,54164.0,
2025-09-22,20.61,20.49,20.71,20.26,51370.0,
2025-09-23,20.45,20.14,20.45,19.8,59443.0,
2025-09-24,20.05,20.21,20.29,20.03,62872.0,
2025-09-25,20.12,20.02,20.25,19.99,42294.0,
2025-09-26,19.91,19.89,19.99,19.74,38865.0,
2025-09-29,19.88,19.74,19.91,19.44,60056.0,
2025-09-30,19.77,19.9,19.99,19.73,40431.0,
2025-10-09,19.88,20.02,20.03,19.59,50726.0,
2025-10-10,19.98,20.02,20.13,19.88,42294.0,
2025-10-13,19.54,19.5,19.7,19.28,65747.0,
2025-10-14,19.6,19.37,19.63,19.34,48602.0,
2025-10-15,19.38,19.62,19.66,19.35,37199.0,
2025-10-16,19.58,19.46,19.66,19.36,35242.0,
2025-10-17,19.46,19.18,19.56,19.17,38834.0,
2025-10-20,19.3,19.04,19.33,18.97,44444.0,
2025-10-21,19.08,19.22,19.26,18.98,30779.0,
2025-10-22,19.2,19.25,19.3,19.12,27337.0,
2025-10-23,19.1,19.21,19.21,18.97,24269.0,
2025-10-24,19.21,19.17,19.29,19.1,33324.0,
2025-10-27,19.21,19.35,19.36,19.15,36216.0,
2025-10-28,19.41,19.33,19.48,19.27,34922.0,
2025-10-29,19.41,19.32,19.47,19.19,37934.0,
2025-10-30,19.34,19.11,19.4,19.11,39957.0,
2025-10-31,19.11,19.46,19.47,19.09,45421.0,
2025-11-03,19.49,19.39,19.55,19.27,34061.0,
2025-11-04,19.36,19.27,19.39,19.14,38839.0,
2025-11-05,19.13,19.37,19.4,19.12,33171.0,
2025-11-06,19.36,19.48,19.54,19.34,39945.0,
2025-11-07,19.48,19.57,19.83,19.39,46105.0,
2025-11-10,19.56,20.07,20.23,19.51,67309.0,
2025-11-11,19.99,20.02,20.05,19.8,50313.0,
2025-11-12,20.02,20.2,20.27,19.92,50956.0,
2025-11-13,20.2,20.21,20.31,20.14,47028.0,
2025-11-14,20.12,20.32,20.65,20.11,65568.0,
2025-11-17,20.34,20.32,20.58,20.06,58173.0,
2025-11-18,20.3,20.05,20.34,19.91,53901.0,
2025-11-19,19.99,19.81,20.1,19.71,40559.0,
2025-11-20,19.87,19.5,19.89,19.46,39269.0,
2025-11-21,19.41,18.76,19.61,18.72,60859.0,
2025-11-24,18.76,18.74,18.88,18.55,40217.0,
2025-11-25,18.83,18.91,19.01,18.69,36377.0,
2025-11-26,18.9,18.8,19.14,18.78,32658.0,
2025-11-27,18.76,18.76,18.93,18.71,23318.0,
2025-11-28,18.81,18.88,18.89,18.66,25702.0,
2025-12-01,18.93,19.0,19.08,18.79,33690.0,
2025-12-02,18.99,18.86,18.99,18.77,25633.0,
2025-12-03,18.9,18.55,18.9,18.45,39914.0,
2025-12-04,18.59,18.39,18.59,18.28,26203.0,
2025-12-05,18.39,18.81,19.12,18.23,62231.0,
2025-12-08,18.63,18.93,18.96,18.63,54219.0,
2025-12-09,18.82,19.13,19.45,18.81,73851.0,
2025-12-10,19.13,19.25,19.69,19.03,80654.0,
2025-12-11,19.19,18.79,19.21,18.71,61624.0,
2025-12-12,18.75,18.42,18.86,18.42,105888.0,
2025-12-15,18.3,18.24,18.54,18.2,68816.0,
2025-12-16,18.22,18.27,18.48,18.09,50016.0,
2025-12-17,18.21,18.34,18.41,18.06,40678.0,
2025-12-18,18.21,18.36,18.54,18.18,34158.0,
2025-12-19,18.41,18.53,18.57,18.3,48820.0,
2025-12-22,18.5,18.28,18.53,18.25,60769.0,
2025-12-23,18.29,18.07,18.33,18.02,48851.0,
2025-12-24,18.04,18.31,18.34,17.92,45772.0,
2025-12-25,18.24,18.3,18.37,18.16,30787.0,
2025-12-26,18.3,18.21,18.32,18.1,33406.0,
2025-12-29,18.22,18.2,18.32,18.1,32511.0,
2025-12-30,18.06,17.99,18.26,17.98,38228.0,
2025-12-31,18.02,17.98,18.2,17.97,30970.0,
2026-01-05,18.0,18.39,18.39,17.98,54652.0,
2026-01-06,18.4,18.5,18.58,18.35,51783.0,
2026-01-07,18.51,18.42,18.63,18.33,31192.0,
2026-01-08,18.35,18.47,18.6,18.3,38366.0,
2026-01-09,18.48,18.68,18.73,18.45,14929.0,
2026-01-12,18.7,18.82,18.9,18.69,10396.0,
2026-01-13,19.19,19.67,19.69,19.11,42438.0,
2026-01-14,19.2,19.28,19.79,19.05,92640.0,
2026-01-15,19.25,19.36,19.58,19.18,41192.0,
2026-01-16,19.4,19.05,19.47,19.03,26014.0,
2026-01-19,19.1,19.09,19.28,18.99,47226.0,
2026-01-20,19.14,19.09,19.23,18.98,40024.0,
2026-01-21,19.05,19.04,19.23,18.98,45372.0,
2026-01-22,19.05,19.06,19.13,18.96,43632.0,
2026-01-23,19.08,19.32,19.38,19.08,49194.0,
