date,open,close,high,low,volume,volume.1
2025-04-14,15.59,15.48,15.75,15.4,90787.0,90787.0
2025-04-15,15.36,15.56,15.68,15.28,76665.0,76665.0
2025-04-16,15.43,15.08,15.52,14.9,80384.0,80384.0
2025-04-17,15.11,15.82,16.29,14.98,190575.0,190575.0
2025-04-18,15.81,16.26,16.47,15.6,181357.0,181357.0
2025-04-21,16.96,17.47,17.79,16.6,308953.0,308953.0
2025-04-22,17.15,16.88,17.66,16.88,220383.0,220383.0
2025-04-23,17.12,16.71,17.31,16.6,181394.0,181394.0
2025-04-24,16.63,16.36,16.69,16.25,115339.0,115339.0
2025-04-25,16.0,15.84,16.1,15.63,138722.0,138722.0
2025-04-28,15.9,15.5,15.99,15.43,71316.0,71316.0
2025-04-29,15.6,15.57,15.74,15.43,64579.0,64579.0
2025-04-30,15.69,15.71,15.81,15.55,63586.0,63586.0
2025-05-06,15.79,16.25,16.25,15.79,86770.0,86770.0
2025-05-07,16.47,16.22,16.55,16.02,103207.0,103207.0
2025-05-08,15.9,16.33,16.38,15.9,99277.0,99277.0
2025-05-09,16.33,15.92,16.33,15.85,75746.0,75746.0
2025-05-12,16.21,16.42,16.42,16.05,92626.0,92626.0
2025-05-13,16.57,16.23,16.65,16.18,65064.0,65064.0
2025-05-14,16.18,16.12,16.3,16.08,64800.0,64800.0
2025-05-15,16.14,15.73,16.14,15.73,67167.0,67167.0
2025-05-16,15.68,15.7,15.94,15.65,43912.0,43912.0
2025-05-19,15.71,15.85,15.87,15.5,49295.0,49295.0
2025-05-20,15.85,15.93,15.94,15.64,41151.0,41151.0
2025-05-21,15.9,15.91,16.23,15.78,68966.0,68966.0
2025-05-22,15.82,15.69,16.2,15.67,79943.0,79943.0
2025-05-23,15.61,15.33,15.79,15.33,65930.0,65930.0
2025-05-26,15.36,15.58,15.58,15.28,40104.0,40104.0
2025-05-27,15.57,15.42,15.57,15.34,31263.0,31263.0
2025-05-28,15.41,15.33,15.59,15.28,33710.0,33710.0
2025-05-29,15.31,15.64,15.65,15.31,48090.0,48090.0
2025-05-30,15.63,15.21,15.63,15.2,57898.0,57898.0
2025-06-03,15.13,15.14,15.28,15.09,31702.0,31702.0
2025-06-04,15.2,15.37,15.47,15.15,37367.0,37367.0
2025-06-05,15.5,15.56,15.61,15.27,50771.0,50771.0
2025-06-06,15.56,15.5,15.58,15.41,31902.0,31902.0
2025-06-09,15.52,15.65,15.69,15.51,42545.0,42545.0
2025-06-10,15.6,15.44,15.69,15.22,59007.0,59007.0
2025-06-11,15.38,15.42,15.6,15.38,42271.0,42271.0
2025-06-12,15.41,15.44,15.58,15.28,43416.0,43416.0
2025-06-13,15.34,14.96,15.39,14.94,69340.0,69340.0
2025-06-16,14.87,15.22,15.34,14.8,65695.0,65695.0
2025-06-17,15.28,15.3,15.33,15.1,52402.0,52402.0
2025-06-18,15.22,15.19,15.28,15.0,54249.0,54249.0
2025-06-19,15.12,14.96,15.22,14.88,51248.0,51248.0
2025-06-20,15.0,14.91,15.26,14.86,63291.0,63291.0
2025-06-23,14.72,15.02,15.06,14.65,45386.0,45386.0
2025-06-24,15.0,15.61,15.81,15.0,108358.0,108358.0
2025-06-25,15.57,15.68,15.74,15.49,74931.0,74931.0
2025-06-26,15.68,15.59,15.79,15.55,74599.0,74599.0
2025-06-27,15.58,15.9,16.06,15.56,111858.0,111858.0
2025-06-30,16.0,15.92,16.01,15.84,73772.0,73772.0
2025-07-01,15.88,15.85,15.97,15.71,52405.0,52405.0
2025-07-02,15.77,15.73,15.88,15.63,50349.0,50349.0
2025-07-03,15.73,15.95,15.95,15.65,57438.0,57438.0
2025-07-04,15.9,15.76,16.12,15.64,82013.0,82013.0
2025-07-07,15.74,16.6,17.18,15.66,239712.0,239712.0
2025-07-08,16.42,16.43,16.66,16.36,173765.0,173765.0
2025-07-09,16.44,16.53,16.84,16.41,175285.0,175285.0
2025-07-10,16.45,16.36,16.7,16.33,107963.0,107963.0
2025-07-11,16.35,16.23,16.36,16.16,91235.0,91235.0
2025-07-14,16.39,16.44,16.66,16.26,98719.0,98719.0
2025-07-15,16.47,16.39,16.6,16.21,74076.0,74076.0
2025-07-16,16.4,16.4,16.52,16.28,67163.0,67163.0
2025-07-17,16.42,16.47,16.48,16.25,69035.0,69035.0
2025-07-18,16.44,16.39,16.52,16.31,52481.0,52481.0
2025-07-21,16.42,16.61,16.69,16.39,98908.0,98908.0
2025-07-22,16.6,16.52,16.61,16.38,73235.0,73235.0
2025-07-23,16.55,16.23,16.6,16.22,79118.0,79118.0
2025-07-24,16.24,16.41,16.42,16.24,58618.0,58618.0
2025-07-25,16.43,16.37,16.45,16.26,56355.0,56355.0
2025-07-28,16.33,16.32,16.43,16.28,56017.0,56017.0
2025-07-29,16.3,16.34,16.34,16.08,72899.0,72899.0
2025-07-30,16.32,16.02,16.32,15.89,73329.0,73329.0
2025-07-31,16.02,16.16,16.66,15.97,138252.0,138252.0
2025-08-01,16.07,15.98,16.17,15.93,71864.0,71864.0
2025-08-04,15.86,16.24,16.26,15.82,56573.0,56573.0
2025-08-05,16.28,16.44,16.47,16.22,68302.0,68302.0
2025-08-06,16.36,16.66,16.97,16.33,126707.0,126707.0
2025-08-07,16.66,16.49,16.75,16.45,81855.0,81855.0
2025-08-08,16.45,17.12,17.22,16.4,273526.0,273526.0
2025-08-11,17.23,17.38,17.46,16.91,247000.0,247000.0
2025-08-12,17.28,17.61,17.84,17.2,242824.0,242824.0
2025-08-13,18.71,20.1,20.9,18.21,723256.0,723256.0
2025-08-14,19.54,18.52,19.89,18.49,510536.0,510536.0
2025-08-15,18.86,19.19,19.37,18.69,399779.0,399779.0
2025-08-18,19.46,20.05,20.5,19.26,374843.0,374843.0
2025-08-19,19.95,19.35,20.09,19.2,325221.0,
2025-08-20,19.2,19.54,19.64,18.96,204510.0,
2025-08-21,19.75,19.07,19.95,19.02,186186.0,
2025-08-22,19.06,18.92,19.3,18.8,166903.0,
2025-08-25,19.1,18.64,19.1,18.64,139841.0,
2025-08-26,18.7,18.76,18.94,18.5,108627.0,
2025-08-27,18.62,18.62,18.62,18.62,5.877471754111438e-39,
2025-08-28,18.02,18.41,18.41,17.6,173784.0,
2025-08-29,18.35,18.14,18.44,18.02,134727.0,
2025-09-01,18.14,17.92,18.29,17.87,101103.0,
2025-09-02,18.0,17.38,18.0,17.15,125213.0,
2025-09-03,17.5,17.15,17.6,17.05,94732.0,
2025-09-04,17.2,16.9,17.41,16.68,107327.0,
2025-09-05,16.95,17.43,17.44,16.88,91854.0,
2025-09-08,17.53,17.49,17.59,17.31,101235.0,
2025-09-09,17.52,17.52,17.52,17.52,270.0,
2025-09-10,17.21,17.16,17.41,17.08,68119.0,
2025-09-11,17.1,17.65,17.69,17.0,149168.0,
2025-09-12,17.72,17.56,17.78,17.48,116131.0,
2025-09-15,17.41,17.41,17.69,17.37,76440.0,
2025-09-16,17.55,17.9,17.95,17.31,124767.0,
2025-09-17,17.9,17.9,17.9,17.9,5.877471754111438e-39,
2025-09-18,18.38,18.26,18.99,18.09,256738.0,
2025-09-19,18.19,17.9,18.3,17.7,132451.0,
2025-09-22,17.88,18.11,18.26,17.71,94250.0,
2025-09-23,18.4,18.3,18.68,17.87,159974.0,
2025-09-24,18.18,18.34,18.39,17.98,110488.0,
2025-09-25,18.37,18.26,18.93,18.21,130545.0,
2025-09-26,18.15,17.79,18.22,17.77,96885.0,
2025-09-29,17.82,18.85,19.1,17.82,299137.0,
2025-09-30,18.7,18.6,18.91,18.55,173539.0,
2025-10-09,18.75,18.63,18.88,18.45,160671.0,
2025-10-10,18.59,18.7,18.94,18.23,162761.0,
2025-10-13,18.0,18.5,18.7,17.51,162896.0,
2025-10-14,18.69,18.46,19.21,18.31,196088.0,
2025-10-15,18.43,18.92,18.99,18.16,184637.0,
2025-10-16,19.82,18.72,19.92,18.59,463522.0,
2025-10-17,18.61,17.3,18.79,17.3,253421.0,
2025-10-20,17.55,17.3,17.66,17.11,126774.0,
2025-10-21,17.23,17.24,17.4,17.1,119810.0,
2025-10-22,17.21,16.93,17.21,16.82,99935.0,
2025-10-23,16.82,17.11,17.13,16.45,114240.0,
2025-10-24,17.11,17.65,17.88,17.05,161707.0,
2025-10-27,17.74,17.68,17.85,17.53,119287.0,
2025-10-28,17.51,17.56,17.75,17.33,75898.0,
2025-10-29,17.42,17.61,17.7,17.41,72081.0,
2025-10-30,17.38,16.78,17.52,16.78,162233.0,
2025-10-31,16.78,16.99,17.24,16.76,81517.0,
2025-11-03,16.93,17.46,17.54,16.85,109202.0,
2025-11-04,17.29,17.37,17.77,17.26,121148.0,
2025-11-05,17.16,17.84,17.85,17.16,128353.0,
2025-11-06,17.88,17.87,18.06,17.7,117140.0,
2025-11-07,17.72,18.18,18.33,17.68,133241.0,
2025-11-10,18.41,18.38,18.73,17.94,190577.0,
2025-11-11,18.38,18.1,18.49,18.03,100839.0,
2025-11-12,21.72,19.0,21.72,18.83,560735.0,
2025-11-13,18.75,19.18,19.76,18.47,402181.0,
2025-11-14,18.79,18.23,18.8,18.23,269650.0,
2025-11-17,17.93,18.25,18.31,17.82,153687.0,
2025-11-18,18.06,17.77,18.08,17.69,117836.0,
2025-11-19,17.69,17.47,17.97,17.37,97893.0,
2025-11-20,17.55,17.18,17.59,17.1,92060.0,
2025-11-21,16.94,16.38,17.08,16.35,130226.0,
2025-11-24,16.58,16.6,16.7,16.3,72521.0,
2025-11-25,16.7,16.79,17.02,16.6,80267.0,
2025-11-26,16.8,16.61,16.89,16.55,70262.0,
2025-11-27,16.64,16.53,16.85,16.48,57341.0,
2025-11-28,16.56,16.95,17.19,16.53,96055.0,
2025-12-01,16.86,17.17,17.25,16.85,81511.0,
2025-12-02,17.19,17.05,17.51,16.92,68353.0,
2025-12-03,17.03,16.76,17.03,16.67,63554.0,
2025-12-04,16.8,16.79,16.94,16.69,50701.0,
2025-12-05,16.71,17.07,17.08,16.56,71116.0,
2025-12-08,17.08,17.26,17.36,17.08,78362.0,
2025-12-09,17.18,17.31,17.6,17.15,94398.0,
2025-12-10,17.24,17.35,17.47,17.1,69481.0,
2025-12-11,17.3,17.16,17.53,17.15,74525.0,
2025-12-12,17.13,17.3,17.47,17.12,84072.0,
2025-12-15,17.11,16.92,17.28,16.89,73187.0,
2025-12-16,16.82,16.57,16.9,16.49,72960.0,
2025-12-17,16.4,16.77,16.83,16.29,76466.0,
2025-12-18,16.66,16.78,16.98,16.55,53917.0,
2025-12-19,16.76,16.98,17.09,16.65,52652.0,
2025-12-22,17.06,17.05,17.19,17.0,45937.0,
2025-12-23,17.07,17.36,17.5,16.96,109247.0,
2025-12-24,18.4,18.63,19.99,18.4,525296.0,
2025-12-25,18.64,18.89,18.99,18.15,369898.0,
2025-12-26,18.63,18.51,18.84,18.36,225029.0,
2025-12-29,18.38,18.36,18.69,18.29,146462.0,
2025-12-30,18.31,18.19,18.45,18.11,117249.0,
2025-12-31,18.24,18.03,18.27,17.9,111104.0,
2026-01-05,18.16,18.15,18.26,18.06,122214.0,
2026-01-06,18.1,18.38,18.41,18.1,186490.0,
2026-01-07,18.38,18.23,18.41,18.13,79582.0,
2026-01-08,17.98,18.2,18.35,17.92,105839.0,
2026-01-09,18.32,18.58,18.64,18.26,51525.0,
2026-01-12,18.71,18.87,19.09,18.71,52560.0,
2026-01-13,19.0,18.87,19.0,18.57,74780.0,
2026-01-14,18.7,18.39,18.88,18.14,187030.0,
2026-01-15,18.26,18.2,18.46,18.15,72461.0,
2026-01-16,18.43,18.44,18.65,18.43,35013.0,
2026-01-19,18.5,18.81,18.85,18.47,136863.0,
2026-01-20,18.74,18.39,18.87,18.24,111598.0,
2026-01-21,18.24,18.59,18.63,18.06,103699.0,
2026-01-22,18.6,18.75,18.83,18.45,108051.0,
2026-01-23,18.8,19.33,19.35,18.75,238046.0,
