date,open,close,high,low,volume,volume.1
2025-02-26,24.15,24.5,24.74,23.9,157679.0,157679.0
2025-02-27,24.52,24.49,24.85,24.16,142396.0,142396.0
2025-02-28,24.88,24.09,25.3,24.0,214014.0,214014.0
2025-03-03,24.07,24.68,25.12,23.9,249926.0,249926.0
2025-03-04,24.66,24.58,25.2,24.49,192160.0,192160.0
2025-03-05,24.45,24.45,24.73,24.3,108260.0,108260.0
2025-03-06,24.5,24.55,24.88,24.43,163782.0,163782.0
2025-03-07,24.47,24.1,24.48,24.0,135509.0,135509.0
2025-03-10,24.0,23.93,24.18,23.66,123930.0,123930.0
2025-03-11,23.66,24.2,24.62,23.61,166141.0,166141.0
2025-03-12,24.29,24.03,24.49,23.99,124562.0,124562.0
2025-03-13,24.06,23.9,24.11,23.61,93688.0,93688.0
2025-03-14,23.88,24.18,24.26,23.72,172334.0,172334.0
2025-03-17,24.2,24.02,24.32,23.94,102392.0,102392.0
2025-03-18,24.5,24.55,24.85,24.24,255071.0,255071.0
2025-03-19,24.38,24.37,24.59,24.12,144346.0,144346.0
2025-03-20,24.49,24.38,24.74,24.33,148401.0,148401.0
2025-03-21,24.35,25.19,25.88,24.16,481349.0,481349.0
2025-03-24,25.04,24.49,25.27,24.02,295141.0,295141.0
2025-03-25,24.5,24.29,25.05,24.14,173202.0,173202.0
2025-03-26,24.08,24.03,24.65,23.95,140246.0,140246.0
2025-03-27,24.01,24.06,24.25,23.7,119647.0,119647.0
2025-03-28,24.06,23.93,24.67,23.93,159329.0,159329.0
2025-03-31,23.93,24.23,24.57,23.86,229760.0,229760.0
2025-04-01,24.31,25.71,26.25,24.31,500757.0,500757.0
2025-04-02,25.74,25.49,25.88,25.41,204563.0,204563.0
2025-04-03,25.26,25.25,25.53,24.9,211059.0,211059.0
2025-04-07,23.92,21.7,24.12,21.0,409909.0,409909.0
2025-04-08,22.15,21.84,22.74,21.59,284208.0,284208.0
2025-04-09,21.49,22.82,23.11,21.04,313457.0,313457.0
2025-04-10,23.18,22.82,23.48,22.71,252328.0,252328.0
2025-04-11,22.61,22.88,23.28,22.55,155406.0,155406.0
2025-04-14,23.29,23.47,23.69,23.0,219532.0,219532.0
2025-04-15,23.41,23.64,23.93,23.21,160895.0,160895.0
2025-04-16,23.54,23.19,23.62,22.99,122271.0,122271.0
2025-04-17,23.08,23.12,23.49,23.05,106034.0,106034.0
2025-04-18,23.01,23.45,23.67,22.88,119803.0,119803.0
2025-04-21,23.5,24.25,24.28,23.5,160295.0,160295.0
2025-04-22,24.85,24.68,25.48,24.56,404792.0,404792.0
2025-04-23,24.86,24.77,25.09,24.51,185009.0,185009.0
2025-04-24,24.77,24.54,24.82,24.39,140068.0,140068.0
2025-04-25,24.54,24.5,24.89,24.37,153646.0,153646.0
2025-04-28,23.5,23.7,23.71,22.13,590624.0,590624.0
2025-04-29,23.63,23.14,23.81,23.13,207734.0,207734.0
2025-04-30,23.22,23.09,23.45,22.8,206854.0,206854.0
2025-05-06,23.31,23.5,23.73,23.17,194430.0,194430.0
2025-05-07,23.8,23.28,23.92,23.08,163978.0,163978.0
2025-05-08,23.2,23.56,23.83,23.1,143411.0,143411.0
2025-05-09,23.56,23.18,23.77,23.08,107837.0,107837.0
2025-05-12,23.31,23.81,23.96,23.31,161754.0,161754.0
2025-05-13,24.0,23.61,24.14,23.57,93336.0,93336.0
2025-05-14,23.61,23.15,23.63,22.9,153172.0,153172.0
2025-05-15,23.11,22.75,23.11,22.75,103990.0,103990.0
2025-05-16,22.75,22.81,23.08,22.71,84873.0,84873.0
2025-05-19,22.77,22.68,22.82,22.53,94711.0,94711.0
2025-05-20,22.74,22.92,23.21,22.46,104460.0,104460.0
2025-05-21,22.93,22.84,23.01,22.78,64648.0,64648.0
2025-05-22,22.75,22.85,23.07,22.57,79420.0,79420.0
2025-05-23,22.75,22.38,22.87,22.38,120733.0,120733.0
2025-05-26,22.38,22.13,22.49,22.09,98813.0,98813.0
2025-05-27,22.13,22.2,22.28,22.06,61892.0,61892.0
2025-05-28,22.2,21.86,22.2,21.82,100493.0,100493.0
2025-05-29,21.83,22.53,22.76,21.83,127158.0,127158.0
2025-05-30,22.5,22.16,22.61,22.1,70263.0,70263.0
2025-06-03,22.05,22.18,22.29,21.9,69048.0,69048.0
2025-06-04,22.33,22.46,22.57,22.23,78193.0,78193.0
2025-06-05,22.56,22.98,23.05,22.45,153192.0,153192.0
2025-06-06,22.94,22.77,23.1,22.77,77890.0,77890.0
2025-06-09,22.82,22.83,23.11,22.8,78839.0,78839.0
2025-06-10,22.85,22.48,22.97,22.42,75660.0,75660.0
2025-06-11,22.48,22.6,22.87,22.45,71267.0,71267.0
2025-06-12,22.5,22.8,22.94,22.37,98894.0,98894.0
2025-06-13,22.68,22.56,23.06,22.38,104899.0,104899.0
2025-06-16,22.44,22.7,22.78,22.38,67946.0,67946.0
2025-06-17,22.65,23.14,23.42,22.61,137982.0,137982.0
2025-06-18,23.13,22.97,23.32,22.84,65877.0,65877.0
2025-06-19,22.92,22.23,22.92,22.15,104514.0,104514.0
2025-06-20,22.2,22.0,22.32,21.91,68108.0,68108.0
2025-06-23,21.93,21.98,22.2,21.8,64417.0,64417.0
2025-06-24,22.12,23.09,23.18,22.03,196531.0,196531.0
2025-06-25,23.07,23.29,23.48,22.93,150062.0,150062.0
2025-06-26,23.18,23.7,24.44,23.05,289064.0,289064.0
2025-06-27,23.91,23.41,23.91,23.35,152862.0,152862.0
2025-06-30,23.5,23.97,24.0,23.41,132718.0,132718.0
2025-07-01,23.99,23.78,23.99,23.6,123210.0,123210.0
2025-07-02,23.72,23.76,24.05,23.65,108320.0,108320.0
2025-07-03,23.87,23.79,23.89,23.53,83695.0,83695.0
2025-07-04,23.7,23.55,23.87,23.44,103977.0,103977.0
2025-07-07,23.54,23.98,24.34,23.48,189000.0,189000.0
2025-07-08,24.02,23.93,24.15,23.8,132454.0,132454.0
2025-07-09,23.86,23.82,24.1,23.63,117575.0,117575.0
2025-07-10,23.71,23.57,23.72,23.34,133952.0,133952.0
2025-07-11,23.55,23.67,23.78,23.37,108304.0,108304.0
2025-07-14,23.65,24.15,24.35,23.6,164762.0,164762.0
2025-07-15,24.63,24.22,24.69,23.85,309993.0,309993.0
2025-07-16,24.28,23.77,24.38,23.72,135383.0,135383.0
2025-07-17,23.8,23.81,23.89,23.6,114306.0,114306.0
2025-07-18,23.81,23.38,23.82,23.32,190412.0,190412.0
2025-07-21,23.48,23.58,23.78,23.43,123318.0,123318.0
2025-07-22,23.6,23.75,23.78,23.44,155070.0,155070.0
2025-07-23,23.8,23.44,24.16,23.4,186066.0,186066.0
2025-07-24,23.37,23.6,23.83,23.36,147021.0,147021.0
2025-07-25,23.63,23.53,23.92,23.44,129257.0,129257.0
2025-07-28,23.55,23.31,23.58,23.22,122121.0,122121.0
2025-07-29,23.25,23.27,23.34,23.12,107483.0,107483.0
2025-07-30,23.3,23.04,23.45,22.98,129340.0,129340.0
2025-07-31,22.99,22.57,23.08,22.51,170201.0,170201.0
2025-08-01,22.89,22.66,23.19,22.62,173641.0,173641.0
2025-08-04,22.5,22.77,22.83,22.5,89889.0,89889.0
2025-08-05,22.8,23.04,23.16,22.71,107094.0,107094.0
2025-08-06,23.05,22.98,23.07,22.88,72708.0,72708.0
2025-08-07,23.03,22.83,23.07,22.74,128107.0,128107.0
2025-08-08,22.83,22.83,22.97,22.74,71534.0,71534.0
2025-08-11,22.91,23.0,23.1,22.87,100996.0,100996.0
2025-08-12,23.01,22.97,23.52,22.89,157447.0,157447.0
2025-08-13,23.04,23.15,23.25,22.86,176327.0,176327.0
2025-08-14,23.18,22.7,23.25,22.5,225588.0,225588.0
2025-08-15,22.71,23.62,24.07,22.66,363706.0,363706.0
2025-08-18,23.68,23.58,23.85,23.44,173219.0,173219.0
2025-08-19,23.7,23.58,23.85,23.55,134711.0,
2025-08-20,23.6,23.68,23.68,23.27,173224.0,
2025-08-21,23.68,23.44,23.85,23.41,146976.0,
2025-08-22,23.5,23.57,23.65,23.45,90102.0,
2025-08-25,23.87,23.95,24.37,23.87,219455.0,
2025-08-26,24.1,24.32,24.88,23.9,225689.0,
2025-08-27,24.22,24.22,24.22,24.22,5.877471754111438e-39,
2025-08-28,24.3,24.18,24.59,23.5,316140.0,
2025-08-29,24.3,24.47,24.74,23.9,321076.0,
2025-09-01,24.6,24.67,24.82,24.27,301564.0,
2025-09-02,24.73,23.78,25.1,23.76,307832.0,
2025-09-03,24.16,24.03,24.65,23.88,297779.0,
2025-09-04,24.07,24.1,24.75,23.73,396090.0,
2025-09-05,24.2,24.92,24.95,24.03,381865.0,
2025-09-08,25.5,25.15,25.6,25.01,375693.0,
2025-09-09,25.1,25.1,25.1,25.1,791.0,
2025-09-10,25.1,24.88,25.42,24.7,250090.0,
2025-09-11,24.78,25.5,25.66,24.71,291794.0,
2025-09-12,25.43,25.01,25.49,24.95,240809.0,
2025-09-15,25.0,24.89,25.28,24.83,224646.0,
2025-09-16,24.98,24.47,25.08,24.18,308937.0,
2025-09-17,24.47,24.47,24.47,24.47,5.877471754111438e-39,
2025-09-18,24.5,24.04,24.69,23.83,302740.0,
2025-09-19,24.03,23.89,24.11,23.72,184968.0,
2025-09-22,23.95,24.11,24.3,23.88,160241.0,
2025-09-23,25.28,27.95,28.93,25.21,1301556.0,
2025-09-24,27.8,28.45,28.68,27.41,888070.0,
2025-09-25,28.38,27.87,28.5,27.7,551989.0,
2025-09-26,27.8,27.23,28.1,27.09,361914.0,
2025-09-29,27.24,27.06,27.3,26.78,323377.0,
2025-09-30,27.0,27.16,27.46,26.86,319998.0,
2025-10-09,27.47,27.32,27.73,27.12,355851.0,
2025-10-10,27.21,27.85,28.16,26.6,549276.0,
2025-10-13,26.72,27.14,27.26,26.55,429083.0,
2025-10-14,27.3,27.1,28.63,27.0,502818.0,
2025-10-15,27.11,28.3,28.55,26.68,621828.0,
2025-10-16,30.0,30.0,32.19,29.61,1368919.0,
2025-10-17,29.59,27.81,29.8,27.71,871833.0,
2025-10-20,28.18,27.68,28.63,27.42,585512.0,
2025-10-21,27.7,27.86,28.45,27.47,478700.0,
2025-10-22,27.51,26.98,27.51,26.91,410910.0,
2025-10-23,26.74,26.89,26.98,25.99,376395.0,
2025-10-24,26.73,27.49,27.65,26.66,317344.0,
2025-10-27,27.5,28.17,28.29,27.48,412844.0,
2025-10-28,28.13,28.02,28.29,27.81,295406.0,
2025-10-29,27.85,29.75,29.96,27.82,613067.0,
2025-10-30,29.64,29.0,30.39,28.85,621893.0,
2025-10-31,29.1,29.05,29.99,28.9,390810.0,
2025-11-03,29.01,29.17,29.44,28.32,450508.0,
2025-11-04,29.12,28.84,29.89,28.6,409482.0,
2025-11-05,28.19,30.38,30.88,27.67,871792.0,
2025-11-06,30.02,30.3,30.6,29.82,505884.0,
2025-11-07,30.03,30.86,31.31,29.8,641516.0,
2025-11-10,30.84,29.87,30.9,29.5,509690.0,
2025-11-11,30.0,29.3,30.39,29.2,344349.0,
2025-11-12,29.2,28.9,29.2,28.55,284641.0,
2025-11-13,28.95,30.56,30.95,28.62,656289.0,
2025-11-14,30.18,29.16,30.33,29.16,390179.0,
2025-11-17,29.05,29.36,29.4,28.4,308596.0,
2025-11-18,29.14,28.29,29.16,27.8,355710.0,
2025-11-19,28.19,27.96,28.55,27.84,225695.0,
2025-11-20,28.2,27.6,28.38,27.46,225267.0,
2025-11-21,27.25,26.39,27.27,26.02,313007.0,
2025-11-24,26.49,26.48,26.79,26.03,179947.0,
2025-11-25,26.67,26.4,27.05,26.4,212062.0,
2025-11-26,26.37,26.05,26.51,26.0,191569.0,
2025-11-27,26.13,26.14,26.63,26.09,180872.0,
2025-11-28,26.14,26.63,26.68,26.05,156090.0,
2025-12-01,26.68,26.53,26.75,26.36,159238.0,
2025-12-02,26.4,25.75,26.4,25.46,266090.0,
2025-12-03,25.75,25.47,25.84,25.38,159834.0,
2025-12-04,25.43,25.58,25.83,25.33,123514.0,
2025-12-05,25.6,26.09,26.09,25.51,149066.0,
2025-12-08,26.19,26.0,26.23,25.82,172168.0,
2025-12-09,25.97,25.8,26.2,25.75,137125.0,
2025-12-10,25.74,25.71,25.91,25.45,128525.0,
2025-12-11,25.82,25.42,26.03,25.35,164594.0,
2025-12-12,25.46,26.12,26.29,25.45,261095.0,
2025-12-15,25.99,25.84,26.24,25.81,147390.0,
2025-12-16,25.77,25.15,25.78,24.99,168646.0,
2025-12-17,25.1,25.47,25.58,24.78,168701.0,
2025-12-18,25.31,25.15,25.48,25.14,124858.0,
2025-12-19,25.22,25.48,25.65,25.22,111493.0,
2025-12-22,25.48,25.73,25.91,25.48,133240.0,
2025-12-23,25.69,25.89,26.03,25.62,144778.0,
2025-12-24,25.98,26.66,26.74,25.76,280380.0,
2025-12-25,26.66,26.61,26.86,26.4,194098.0,
2025-12-26,26.6,26.39,26.72,26.27,181330.0,
2025-12-29,26.28,26.02,26.32,25.94,187708.0,
2025-12-30,25.9,25.97,26.23,25.7,134086.0,
2025-12-31,25.94,25.68,25.99,25.48,148763.0,
2026-01-05,25.68,26.34,26.46,25.62,234253.0,
2026-01-06,26.38,26.7,26.77,26.3,196107.0,
2026-01-07,26.65,26.75,27.04,26.56,123486.0,
2026-01-08,26.8,26.7,27.09,26.68,153509.0,
2026-01-09,26.8,27.16,27.3,26.77,70415.0,
2026-01-12,27.27,27.08,27.38,26.97,62682.0,
2026-01-13,27.34,27.3,27.58,27.02,97966.0,
2026-01-14,28.51,27.87,28.63,27.5,536448.0,
2026-01-15,27.48,27.56,28.12,27.4,193267.0,
2026-01-16,29.37,28.6,29.69,28.55,332039.0,
2026-01-19,28.18,29.6,29.89,28.18,649837.0,
2026-01-20,29.52,29.03,29.53,28.7,459770.0,
2026-01-21,28.6,29.08,29.32,28.3,322915.0,
2026-01-22,29.09,28.8,29.35,28.59,247493.0,
2026-01-23,28.74,29.08,29.41,28.7,312664.0,
