date,open,close,high,low,volume,volume.1
2025-02-25,8.21,8.09,8.21,8.04,34060.0,34060.0
2025-02-26,8.11,8.21,8.22,8.07,35164.0,35164.0
2025-02-27,8.2,8.33,8.35,8.13,54070.0,54070.0
2025-02-28,8.33,8.03,8.33,8.02,43831.0,43831.0
2025-03-03,8.02,8.16,8.27,8.02,39777.0,39777.0
2025-03-04,8.12,8.24,8.25,8.12,26939.0,26939.0
2025-03-05,8.25,8.12,8.28,8.06,29957.0,29957.0
2025-03-06,8.14,8.25,8.26,8.1,40984.0,40984.0
2025-03-07,8.26,8.08,8.26,8.04,37641.0,37641.0
2025-03-10,8.11,8.17,8.28,8.1,31158.0,31158.0
2025-03-11,8.06,8.12,8.14,8.03,26700.0,26700.0
2025-03-12,8.16,8.08,8.19,8.07,29543.0,29543.0
2025-03-13,8.1,7.99,8.12,7.91,28130.0,28130.0
2025-03-14,7.95,8.21,8.23,7.95,41316.0,41316.0
2025-03-17,8.25,8.29,8.34,8.17,36930.0,36930.0
2025-03-18,8.28,8.3,8.38,8.24,23911.0,23911.0
2025-03-19,8.3,8.27,8.35,8.24,22363.0,22363.0
2025-03-20,8.24,8.21,8.28,8.19,18092.0,18092.0
2025-03-21,8.19,8.1,8.26,8.1,23932.0,23932.0
2025-03-24,8.11,7.97,8.12,7.86,28987.0,28987.0
2025-03-25,7.96,8.06,8.09,7.92,21102.0,21102.0
2025-03-26,8.0,8.02,8.1,8.0,15752.0,15752.0
2025-03-27,8.01,8.19,8.25,7.9,35853.0,35853.0
2025-03-28,8.17,8.11,8.35,8.1,40453.0,40453.0
2025-03-31,8.08,8.01,8.13,7.9,40237.0,40237.0
2025-04-01,8.02,8.32,8.51,7.98,79582.0,79582.0
2025-04-02,8.32,8.27,8.39,8.24,30619.0,30619.0
2025-04-03,8.24,8.28,8.44,8.21,38437.0,38437.0
2025-04-07,8.11,6.97,8.11,6.73,99791.0,99791.0
2025-04-08,7.12,7.25,7.4,7.1,51563.0,51563.0
2025-04-09,7.12,7.46,7.5,6.8,51066.0,51066.0
2025-04-10,7.54,7.58,7.73,7.5,42700.0,42700.0
2025-04-11,7.58,7.67,7.78,7.45,30058.0,30058.0
2025-04-14,7.69,7.72,7.85,7.69,25995.0,25995.0
2025-04-15,7.73,7.68,7.82,7.61,23798.0,23798.0
2025-04-16,7.69,7.55,7.72,7.42,28907.0,28907.0
2025-04-17,7.6,7.52,7.66,7.5,24677.0,24677.0
2025-04-18,7.58,7.48,7.59,7.41,22489.0,22489.0
2025-04-21,7.5,7.54,7.57,7.42,30729.0,30729.0
2025-04-22,7.54,8.15,8.4,7.54,133633.0,133633.0
2025-04-23,8.15,7.83,8.19,7.8,85094.0,85094.0
2025-04-24,7.8,7.85,8.0,7.79,40250.0,40250.0
2025-04-25,7.89,7.71,7.91,7.69,46812.0,46812.0
2025-04-28,7.77,7.58,7.77,7.51,21887.0,21887.0
2025-04-29,7.69,7.61,7.71,7.59,21789.0,21789.0
2025-04-30,7.68,7.83,7.88,7.66,35375.0,35375.0
2025-05-06,7.77,7.9,7.9,7.77,34054.0,34054.0
2025-05-07,7.94,7.91,8.06,7.84,39362.0,39362.0
2025-05-08,7.9,7.99,8.02,7.84,29624.0,29624.0
2025-05-09,8.0,7.87,8.01,7.87,21811.0,21811.0
2025-05-12,7.92,7.87,7.94,7.81,30499.0,30499.0
2025-05-13,7.93,7.85,7.94,7.84,23391.0,23391.0
2025-05-14,7.86,7.86,7.91,7.79,23175.0,23175.0
2025-05-15,7.86,7.88,7.9,7.78,22626.0,22626.0
2025-05-16,7.87,7.96,7.98,7.83,30048.0,30048.0
2025-05-19,7.99,7.95,8.04,7.9,24250.0,24250.0
2025-05-20,7.98,8.04,8.06,7.97,34773.0,34773.0
2025-05-21,8.06,8.01,8.13,8.0,28977.0,28977.0
2025-05-22,8.0,7.92,8.04,7.89,27358.0,27358.0
2025-05-23,7.91,7.94,8.09,7.91,37354.0,37354.0
2025-05-26,7.93,7.88,8.02,7.79,34636.0,34636.0
2025-05-27,7.86,7.96,8.0,7.84,27793.0,27793.0
2025-05-28,8.04,8.11,8.24,7.95,72842.0,72842.0
2025-05-29,8.08,8.42,8.43,8.04,106437.0,106437.0
2025-05-30,8.47,8.4,8.59,8.37,101122.0,101122.0
2025-06-03,8.4,8.7,8.76,8.31,124579.0,124579.0
2025-06-04,8.75,8.83,9.14,8.67,150500.0,150500.0
2025-06-05,8.86,8.78,8.87,8.62,119906.0,119906.0
2025-06-06,8.81,8.58,8.85,8.53,69839.0,69839.0
2025-06-09,8.58,8.79,8.92,8.56,72495.0,72495.0
2025-06-10,8.85,8.77,8.9,8.66,66708.0,66708.0
2025-06-11,8.73,8.73,8.85,8.7,50825.0,50825.0
2025-06-12,8.75,8.84,8.93,8.71,79409.0,79409.0
2025-06-13,8.9,8.6,8.9,8.56,61798.0,61798.0
2025-06-16,8.75,8.96,9.29,8.64,164263.0,164263.0
2025-06-17,9.2,8.91,9.49,8.82,234699.0,234699.0
2025-06-18,8.71,8.64,8.91,8.61,120692.0,120692.0
2025-06-19,8.64,8.44,8.68,8.39,77989.0,77989.0
2025-06-20,8.39,8.38,8.54,8.35,39860.0,39860.0
2025-06-23,8.43,8.49,8.55,8.26,67830.0,67830.0
2025-06-24,8.48,8.57,8.62,8.48,48200.0,48200.0
2025-06-25,8.61,8.5,8.66,8.45,58892.0,58892.0
2025-06-26,8.51,8.55,8.55,8.29,62766.0,62766.0
2025-06-27,8.5,8.52,8.58,8.47,50671.0,50671.0
2025-06-30,8.52,8.66,8.67,8.46,57004.0,57004.0
2025-07-01,8.62,8.87,8.89,8.61,74609.0,74609.0
2025-07-02,8.78,8.79,8.99,8.71,71591.0,71591.0
2025-07-03,8.79,8.94,8.97,8.72,74887.0,74887.0
2025-07-04,9.03,9.05,9.23,9.0,102772.0,102772.0
2025-07-07,9.1,8.99,9.29,8.95,91096.0,91096.0
2025-07-08,8.96,8.96,9.27,8.92,78932.0,78932.0
2025-07-09,9.03,8.98,9.13,8.86,61714.0,61714.0
2025-07-10,8.93,9.03,9.22,8.92,71736.0,71736.0
2025-07-11,9.1,9.16,9.2,9.03,84299.0,84299.0
2025-07-14,9.17,9.1,9.26,9.05,118205.0,118205.0
2025-07-15,9.06,8.91,9.13,8.8,131003.0,131003.0
2025-07-16,8.95,9.12,9.15,8.8,132995.0,132995.0
2025-07-17,9.16,10.21,10.8,9.15,641048.0,641048.0
2025-07-18,10.01,9.83,10.01,9.61,379366.0,379366.0
2025-07-21,9.75,10.15,10.36,9.6,397406.0,397406.0
2025-07-22,10.08,10.73,11.08,9.97,546797.0,546797.0
2025-07-23,10.4,10.61,11.28,10.27,516818.0,516818.0
2025-07-24,10.77,10.6,10.97,10.36,322351.0,322351.0
2025-07-25,10.56,10.28,10.76,10.26,266114.0,266114.0
2025-07-28,10.17,10.44,10.51,10.17,167603.0,167603.0
2025-07-29,10.49,10.75,10.86,10.31,257763.0,257763.0
2025-07-30,10.59,11.12,11.69,10.55,389146.0,389146.0
2025-07-31,11.0,10.81,11.38,10.76,339216.0,339216.0
2025-08-01,10.83,10.83,11.12,10.6,231498.0,231498.0
2025-08-04,10.59,10.95,10.95,10.36,251788.0,251788.0
2025-08-05,11.01,10.92,11.2,10.72,201705.0,201705.0
2025-08-06,10.92,10.62,11.14,10.58,213470.0,213470.0
2025-08-07,10.55,10.46,10.71,10.38,148326.0,148326.0
2025-08-08,10.46,10.36,10.55,10.33,106235.0,106235.0
2025-08-11,10.31,10.74,10.88,10.31,166195.0,166195.0
2025-08-12,10.85,10.52,10.85,10.45,151677.0,151677.0
2025-08-13,10.32,10.59,10.62,10.16,232316.0,232316.0
2025-08-14,10.59,10.24,10.75,10.23,165983.0,165983.0
2025-08-15,10.21,10.47,10.47,10.1,158847.0,158847.0
2025-08-18,10.47,10.57,10.78,10.47,139265.0,139265.0
2025-08-19,10.7,10.48,10.94,10.43,174022.0,
2025-08-20,10.43,10.23,10.51,9.93,197030.0,
2025-08-21,10.24,10.08,10.35,10.04,92578.0,
2025-08-22,10.13,10.04,10.17,10.02,79683.0,
2025-08-25,10.12,10.22,10.55,10.12,135505.0,
2025-08-26,10.29,10.21,10.32,10.15,75649.0,
2025-08-27,10.19,10.19,10.19,10.19,293.0,
2025-08-28,9.81,9.86,9.95,9.48,132619.0,
2025-08-29,9.85,9.83,9.95,9.75,83542.0,
2025-09-01,9.86,10.08,10.12,9.75,117815.0,
2025-09-02,10.06,9.82,10.11,9.75,91458.0,
2025-09-03,10.0,10.0,10.15,9.85,150272.0,
2025-09-04,10.0,9.66,10.09,9.49,118344.0,
2025-09-05,9.7,9.84,9.85,9.52,69124.0,
2025-09-08,9.84,9.93,10.0,9.78,76821.0,
2025-09-09,9.9,9.88,9.9,9.83,5815.0,
2025-09-10,9.64,9.57,9.78,9.53,65617.0,
2025-09-11,9.48,9.64,9.64,9.22,87232.0,
2025-09-12,9.65,9.65,9.75,9.5,78867.0,
2025-09-15,9.63,9.48,9.65,9.47,91210.0,
2025-09-16,9.58,9.66,9.69,9.41,72059.0,
2025-09-17,9.66,9.66,9.66,9.66,5.877471754111438e-39,
2025-09-18,9.68,9.43,9.85,9.37,127796.0,
2025-09-19,9.43,9.33,9.61,9.27,84459.0,
2025-09-22,9.38,9.28,9.5,9.19,64620.0,
2025-09-23,9.28,9.08,9.28,8.88,90399.0,
2025-09-24,9.04,9.2,9.22,9.03,59998.0,
2025-09-25,9.21,9.14,9.46,9.14,65174.0,
2025-09-26,9.1,9.03,9.17,9.0,46821.0,
2025-09-29,9.01,9.08,9.08,8.84,47882.0,
2025-09-30,9.1,9.12,9.15,9.01,37339.0,
2025-10-09,9.09,9.14,9.18,9.04,56999.0,
2025-10-10,9.1,9.12,9.18,9.06,57815.0,
2025-10-13,8.95,9.1,9.12,8.78,55006.0,
2025-10-14,9.09,9.02,9.19,8.97,62255.0,
2025-10-15,9.06,9.19,9.25,8.99,59018.0,
2025-10-16,9.21,9.12,9.27,9.1,57054.0,
2025-10-17,9.13,8.94,9.22,8.91,51962.0,
2025-10-20,8.99,8.95,9.08,8.91,41925.0,
2025-10-21,9.0,9.1,9.12,8.93,41660.0,
2025-10-22,9.07,9.08,9.2,9.06,37163.0,
2025-10-23,9.1,9.06,9.12,8.93,39920.0,
2025-10-24,9.07,9.05,9.14,9.02,35214.0,
2025-10-27,9.08,9.17,9.24,9.06,63003.0,
2025-10-28,9.21,9.18,9.26,9.14,41404.0,
2025-10-29,9.2,9.37,9.5,9.13,92057.0,
2025-10-30,9.4,9.17,9.4,9.15,63953.0,
2025-10-31,9.11,9.31,9.37,9.11,75490.0,
2025-11-03,9.41,9.33,9.41,9.2,56010.0,
2025-11-04,9.3,9.16,9.35,9.11,44716.0,
2025-11-05,9.08,9.05,9.16,9.01,52139.0,
2025-11-06,9.1,9.0,9.1,8.96,44715.0,
2025-11-07,9.0,8.94,9.02,8.93,39372.0,
2025-11-10,8.96,9.06,9.07,8.96,32418.0,
2025-11-11,9.07,9.14,9.16,9.05,46088.0,
2025-11-12,9.15,9.06,9.18,9.05,38663.0,
2025-11-13,9.1,9.13,9.15,9.01,43177.0,
2025-11-14,9.09,9.14,9.26,9.08,51221.0,
2025-11-17,9.07,9.05,9.14,9.01,40336.0,
2025-11-18,9.05,8.9,9.07,8.89,46209.0,
2025-11-19,8.92,8.73,8.95,8.7,44223.0,
2025-11-20,8.74,8.73,8.83,8.69,21608.0,
2025-11-21,8.65,8.39,8.78,8.39,44853.0,
2025-11-24,8.41,8.59,8.62,8.41,35491.0,
2025-11-25,8.6,8.61,8.8,8.59,32244.0,
2025-11-26,8.61,8.57,8.76,8.56,27592.0,
2025-11-27,8.57,8.57,8.64,8.51,23850.0,
2025-11-28,8.6,8.6,8.63,8.48,21088.0,
2025-12-01,8.61,8.59,8.69,8.58,23863.0,
2025-12-02,8.62,8.51,8.62,8.47,21426.0,
2025-12-03,8.57,8.45,8.57,8.4,20084.0,
2025-12-04,8.52,8.4,8.52,8.37,19819.0,
2025-12-05,8.43,8.43,8.45,8.31,20563.0,
2025-12-08,8.58,8.49,8.58,8.46,24058.0,
2025-12-09,8.49,8.44,8.55,8.4,22410.0,
2025-12-10,8.5,8.37,8.5,8.33,16455.0,
2025-12-11,8.42,8.3,8.42,8.3,25733.0,
2025-12-12,8.3,8.42,8.42,8.27,31389.0,
2025-12-15,8.38,8.31,8.41,8.28,24194.0,
2025-12-16,8.29,8.21,8.34,8.18,25506.0,
2025-12-17,8.18,8.28,8.3,8.09,28709.0,
2025-12-18,8.25,8.31,8.38,8.25,22916.0,
2025-12-19,8.36,8.41,8.43,8.31,28461.0,
2025-12-22,8.46,8.36,8.46,8.33,27750.0,
2025-12-23,8.4,8.21,8.4,8.21,23215.0,
2025-12-24,8.2,8.28,8.33,8.19,21458.0,
2025-12-25,8.24,8.37,8.38,8.24,17285.0,
2025-12-26,8.4,8.32,8.44,8.31,23919.0,
2025-12-29,8.34,8.28,8.35,8.27,23186.0,
2025-12-30,8.21,8.24,8.31,8.21,22441.0,
2025-12-31,8.23,8.3,8.32,8.19,20894.0,
2026-01-05,8.32,8.72,8.79,8.32,123377.0,
2026-01-06,8.73,8.62,8.8,8.56,77927.0,
2026-01-07,8.64,8.66,8.68,8.57,35956.0,
2026-01-08,8.58,8.62,8.74,8.57,57325.0,
2026-01-09,8.66,8.75,8.78,8.64,29912.0,
2026-01-12,8.9,9.07,9.24,8.9,88021.0,
2026-01-13,9.08,9.1,9.15,8.86,76289.0,
2026-01-14,8.88,8.86,9.07,8.74,127440.0,
2026-01-15,8.9,8.78,8.94,8.74,48923.0,
2026-01-16,8.78,8.66,8.87,8.64,37525.0,
2026-01-19,8.65,8.69,8.75,8.57,46916.0,
2026-01-20,8.67,8.67,8.75,8.6,48364.0,
2026-01-21,8.65,8.7,8.73,8.6,54458.0,
2026-01-22,8.75,8.7,8.77,8.66,53034.0,
2026-01-23,8.71,8.93,8.93,8.68,76163.0,
