date,open,close,high,low,volume,volume.1
2025-06-06,11.54,11.58,11.63,11.5,51765.0,51765.0
2025-06-09,11.56,11.62,11.68,11.56,63668.0,63668.0
2025-06-10,11.7,11.42,11.7,11.26,80391.0,80391.0
2025-06-11,11.45,11.51,11.6,11.38,55627.0,55627.0
2025-06-12,11.41,11.47,11.58,11.39,40199.0,40199.0
2025-06-13,11.5,11.73,11.88,11.5,169817.0,169817.0
2025-06-16,11.68,11.65,11.69,11.44,89536.0,89536.0
2025-06-17,11.58,11.77,11.79,11.48,105509.0,105509.0
2025-06-18,11.71,11.92,11.97,11.69,160996.0,160996.0
2025-06-19,11.77,12.6,13.28,11.51,314847.0,314847.0
2025-06-20,12.52,15.12,15.12,12.3,704217.0,704217.0
2025-06-23,14.84,14.25,14.84,13.9,695048.0,695048.0
2025-06-24,13.3,13.06,13.43,12.93,515498.0,515498.0
2025-06-25,13.0,14.09,14.99,12.95,679222.0,679222.0
2025-06-26,14.0,14.8,16.4,13.7,714469.0,714469.0
2025-06-27,14.8,14.77,16.13,14.21,610557.0,610557.0
2025-06-30,14.68,15.24,15.52,14.68,507206.0,507206.0
2025-07-01,15.0,15.92,16.86,14.7,655178.0,655178.0
2025-07-02,16.54,15.89,17.6,15.65,730427.0,730427.0
2025-07-03,15.08,15.0,15.94,14.79,440128.0,440128.0
2025-07-04,14.7,14.54,14.85,14.36,318928.0,318928.0
2025-07-07,13.96,14.32,14.58,13.9,273323.0,273323.0
2025-07-08,14.2,14.46,14.52,14.04,239099.0,239099.0
2025-07-09,14.58,14.04,14.58,14.01,250667.0,250667.0
2025-07-10,13.9,13.8,13.96,13.64,186678.0,186678.0
2025-07-11,13.85,14.56,14.92,13.78,456026.0,456026.0
2025-07-14,14.55,14.2,14.55,14.13,252843.0,252843.0
2025-07-15,14.06,13.93,14.2,13.81,150721.0,150721.0
2025-07-16,14.15,13.94,14.23,13.88,150984.0,150984.0
2025-07-17,13.95,14.25,14.35,13.8,214316.0,214316.0
2025-07-18,14.53,14.36,14.85,14.33,298182.0,298182.0
2025-07-21,14.44,14.69,14.85,14.14,301039.0,301039.0
2025-07-22,14.67,14.63,14.99,14.47,296144.0,296144.0
2025-07-23,14.42,14.04,14.44,14.0,203151.0,203151.0
2025-07-24,14.09,14.28,14.34,14.01,137187.0,137187.0
2025-07-25,14.2,14.85,15.39,13.95,368857.0,368857.0
2025-07-28,14.8,14.78,14.8,14.55,257574.0,257574.0
2025-07-29,14.69,15.09,15.17,14.61,353361.0,353361.0
2025-07-30,14.9,15.41,15.68,14.85,443670.0,443670.0
2025-07-31,14.97,14.77,15.15,14.6,302951.0,302951.0
2025-08-01,14.64,14.28,14.98,14.1,239053.0,239053.0
2025-08-04,14.35,14.72,14.95,14.18,205057.0,205057.0
2025-08-05,14.9,14.72,14.98,14.6,201930.0,201930.0
2025-08-06,14.68,15.42,15.45,14.64,516538.0,516538.0
2025-08-07,15.42,15.08,15.48,14.91,327952.0,327952.0
2025-08-08,14.98,14.88,15.49,14.86,277535.0,277535.0
2025-08-11,14.88,14.9,15.04,14.77,215381.0,215381.0
2025-08-12,15.18,15.81,17.22,15.12,600845.0,600845.0
2025-08-13,15.55,15.69,15.9,15.37,419158.0,419158.0
2025-08-14,15.69,14.92,15.72,14.9,368762.0,368762.0
2025-08-15,14.8,15.1,15.15,14.67,239900.0,239900.0
2025-08-18,15.29,15.78,16.12,15.23,382849.0,382849.0
2025-08-19,16.02,15.62,16.16,15.56,360943.0,
2025-08-20,15.78,15.46,15.8,15.22,268987.0,
2025-08-21,15.4,15.38,15.53,15.25,175419.0,
2025-08-22,15.2,15.53,15.87,14.83,290353.0,
2025-08-25,15.4,15.28,15.53,15.23,172270.0,
2025-08-26,15.52,15.39,15.53,15.31,129168.0,
2025-08-27,15.27,15.27,15.27,15.27,5.877471754111438e-39,
2025-08-28,14.63,14.53,14.68,13.8,184697.0,
2025-08-29,14.44,14.46,14.57,14.3,113630.0,
2025-09-01,14.33,14.58,14.58,14.22,112576.0,
2025-09-02,14.48,14.2,14.55,13.98,93229.0,
2025-09-03,14.2,13.23,14.26,13.2,146711.0,
2025-09-04,13.15,13.25,13.42,12.96,103786.0,
2025-09-05,13.21,13.27,13.32,13.03,62294.0,
2025-09-08,13.3,13.22,13.35,13.14,90614.0,
2025-09-09,13.22,13.22,13.22,13.22,136.0,
2025-09-10,13.15,13.06,13.25,13.05,57994.0,
2025-09-11,13.15,13.28,13.29,13.07,79295.0,
2025-09-12,13.24,13.22,13.36,13.2,78745.0,
2025-09-15,13.23,13.06,13.23,13.02,68057.0,
2025-09-16,13.06,13.13,13.14,12.82,90408.0,
2025-09-17,13.13,13.13,13.13,13.13,5.877471754111438e-39,
2025-09-18,13.13,13.1,13.45,12.99,148110.0,
2025-09-19,12.96,12.69,13.12,12.66,115308.0,
2025-09-22,12.7,12.8,12.8,12.52,85442.0,
2025-09-23,12.89,12.55,12.89,12.2,86920.0,
2025-09-24,12.4,12.59,12.62,12.34,60193.0,
2025-09-25,12.59,12.35,12.61,12.35,69373.0,
2025-09-26,12.28,12.33,12.57,12.25,68819.0,
2025-09-29,12.34,12.34,12.45,12.08,69950.0,
2025-09-30,12.35,12.44,12.51,12.35,55861.0,
2025-10-09,12.44,12.7,12.84,12.33,95398.0,
2025-10-10,12.7,12.94,13.05,12.58,123333.0,
2025-10-13,12.24,12.99,13.23,12.24,128954.0,
2025-10-14,12.99,13.4,13.78,12.77,221793.0,
2025-10-15,13.14,13.27,13.29,12.94,140437.0,
2025-10-16,13.15,13.02,13.23,12.95,87319.0,
2025-10-17,12.95,12.4,12.99,12.38,90572.0,
2025-10-20,12.5,12.5,12.69,12.26,86809.0,
2025-10-21,12.47,12.74,12.78,12.42,74682.0,
2025-10-22,12.74,12.55,12.8,12.54,61012.0,
2025-10-23,12.55,12.49,12.55,12.28,58078.0,
2025-10-24,12.39,12.45,12.66,12.35,77288.0,
2025-10-27,12.43,12.56,12.65,12.43,76723.0,
2025-10-28,12.49,15.07,15.07,12.47,852343.0,
2025-10-29,15.0,14.66,15.01,14.26,799345.0,
2025-10-30,14.62,14.77,15.19,14.2,586621.0,
2025-10-31,14.52,14.14,14.58,14.14,352734.0,
2025-11-03,14.26,14.67,15.15,14.23,430390.0,
2025-11-04,14.41,15.3,15.99,14.41,704142.0,
2025-11-05,14.85,16.03,16.74,14.85,732205.0,
2025-11-06,15.58,14.8,15.64,14.7,523550.0,
2025-11-07,15.1,14.7,15.32,14.43,472234.0,
2025-11-10,14.11,13.83,14.2,13.57,395700.0,
2025-11-11,13.74,13.91,13.93,13.63,263929.0,
2025-11-12,13.78,13.5,13.78,13.38,210752.0,
2025-11-13,13.47,13.51,13.64,13.39,143095.0,
2025-11-14,13.21,13.59,14.11,13.02,292692.0,
2025-11-17,14.99,16.31,16.31,14.69,1062590.0,
2025-11-18,16.81,15.98,17.2,15.16,1075078.0,
2025-11-19,16.41,19.18,19.18,16.05,1127224.0,
2025-11-20,17.66,19.58,20.7,17.66,1281404.0,
2025-11-21,19.02,22.42,23.37,19.0,1277085.0,
2025-11-24,21.71,26.9,26.9,21.66,1278794.0,
2025-11-25,24.43,24.22,25.97,22.9,1122109.0,
2025-11-26,23.3,21.21,23.75,21.02,952852.0,
2025-11-27,20.7,21.57,22.49,20.47,879763.0,
2025-11-28,21.39,22.0,23.23,20.8,891416.0,
2025-12-01,21.51,21.65,22.98,21.12,727905.0,
2025-12-02,21.5,23.24,24.55,20.79,1015767.0,
2025-12-03,23.15,24.3,25.62,21.4,1099985.0,
2025-12-04,22.85,21.52,24.16,21.51,793760.0,
2025-12-05,21.46,22.0,22.71,21.42,642920.0,
2025-12-08,23.0,22.43,23.57,22.3,666443.0,
2025-12-09,22.25,23.2,25.0,21.8,916142.0,
2025-12-10,22.81,23.57,24.76,22.81,769305.0,
2025-12-11,23.38,22.81,23.98,22.0,645323.0,
2025-12-12,22.11,22.17,22.98,21.35,571022.0,
2025-12-15,21.5,20.19,21.79,19.96,604467.0,
2025-12-16,19.95,18.61,19.99,18.4,561965.0,
2025-12-17,18.41,18.56,18.71,18.0,348895.0,
2025-12-18,18.15,19.4,19.8,18.01,608040.0,
2025-12-19,18.97,19.36,19.98,18.6,539268.0,
2025-12-22,19.04,19.13,19.66,19.04,403033.0,
2025-12-23,19.2,19.12,19.28,18.75,344667.0,
2025-12-24,18.93,19.63,19.95,18.76,459129.0,
2025-12-25,19.43,19.81,19.96,19.39,405518.0,
2025-12-26,19.6,19.43,19.94,19.14,426095.0,
2025-12-29,19.69,19.46,20.26,18.92,657308.0,
2025-12-30,19.93,19.77,20.8,19.56,692346.0,
2025-12-31,18.81,18.05,19.17,17.7,605427.0,
2026-01-05,18.15,20.59,21.66,18.05,976632.0,
2026-01-06,20.59,20.78,21.23,20.03,746443.0,
2026-01-07,20.68,20.43,20.86,20.13,261631.0,
2026-01-08,20.2,22.58,23.58,20.2,799092.0,
2026-01-09,22.68,22.2,23.15,22.02,308097.0,
2026-01-12,22.08,22.64,22.88,22.08,176280.0,
2026-01-13,22.21,21.19,22.21,20.8,252226.0,
2026-01-14,20.58,21.21,22.24,20.41,473414.0,
2026-01-15,21.07,20.57,21.39,20.38,225770.0,
2026-01-16,20.47,19.77,20.67,19.72,127561.0,
2026-01-19,19.5,19.8,20.2,19.39,262497.0,
2026-01-20,19.48,18.51,19.55,18.27,341771.0,
2026-01-21,18.38,18.65,18.96,18.24,234679.0,
2026-01-22,18.58,19.62,20.06,18.5,436281.0,
2026-01-23,19.35,19.4,19.64,19.03,333857.0,
