date,open,close,high,low,volume,volume.1
2025-06-27,22.82,22.4,24.29,22.2,679697.0,679697.0
2025-06-30,22.24,23.69,24.18,22.24,673703.0,673703.0
2025-07-01,23.29,21.58,23.42,21.55,570309.0,570309.0
2025-07-02,21.23,20.79,21.44,20.6,374291.0,374291.0
2025-07-03,20.81,20.86,20.98,20.5,247181.0,247181.0
2025-07-04,21.35,20.92,21.45,20.45,364785.0,364785.0
2025-07-07,21.31,21.82,22.06,21.11,434689.0,434689.0
2025-07-08,21.65,22.58,22.69,21.25,457199.0,457199.0
2025-07-09,22.18,21.82,22.34,21.66,311075.0,311075.0
2025-07-10,21.49,21.29,21.78,20.9,284792.0,284792.0
2025-07-11,21.57,21.44,21.93,21.01,281112.0,281112.0
2025-07-14,21.23,20.84,21.35,20.4,236335.0,236335.0
2025-07-15,20.85,20.48,20.98,20.29,203317.0,203317.0
2025-07-16,20.4,20.45,20.62,20.01,150040.0,150040.0
2025-07-17,20.58,20.71,21.4,20.38,227175.0,227175.0
2025-07-18,20.66,20.47,20.9,20.35,154651.0,154651.0
2025-07-21,20.3,20.19,20.5,20.1,154900.0,154900.0
2025-07-22,20.11,20.02,20.29,19.84,160749.0,160749.0
2025-07-23,19.99,19.73,20.0,19.65,129005.0,129005.0
2025-07-24,19.83,20.27,20.28,19.68,155662.0,155662.0
2025-07-25,20.12,19.88,20.25,19.78,126513.0,126513.0
2025-07-28,20.04,20.4,20.49,19.94,189877.0,189877.0
2025-07-29,20.38,20.33,20.38,19.84,155294.0,155294.0
2025-07-30,20.15,19.43,20.17,19.22,190506.0,190506.0
2025-07-31,19.4,19.29,19.74,19.24,113221.0,113221.0
2025-08-01,19.39,19.15,19.43,18.96,106213.0,106213.0
2025-08-04,18.8,19.21,19.24,18.68,81953.0,81953.0
2025-08-05,19.24,19.22,19.33,18.99,90484.0,90484.0
2025-08-06,19.08,19.34,19.38,19.03,80316.0,80316.0
2025-08-07,19.34,19.16,19.46,19.07,94885.0,94885.0
2025-08-08,19.16,18.83,19.26,18.8,135124.0,135124.0
2025-08-11,19.02,19.18,19.28,18.82,113525.0,113525.0
2025-08-12,19.22,19.39,19.43,19.11,134620.0,134620.0
2025-08-13,19.4,19.34,19.47,19.08,141067.0,141067.0
2025-08-14,19.36,19.91,20.4,19.35,381622.0,381622.0
2025-08-15,19.65,20.31,20.37,18.91,336939.0,336939.0
2025-08-18,20.48,20.49,20.86,20.02,262340.0,262340.0
2025-08-19,20.65,20.45,20.88,20.38,235123.0,
2025-08-20,20.33,20.38,20.45,19.91,182701.0,
2025-08-21,20.76,20.8,21.59,20.74,393873.0,
2025-08-22,20.67,20.85,21.3,20.57,199178.0,
2025-08-25,21.15,20.7,21.2,20.7,176677.0,
2025-08-26,21.21,22.32,23.67,21.15,381369.0,
2025-08-27,21.84,21.84,21.84,21.84,5.877471754111438e-39,
2025-08-28,22.16,22.52,22.8,21.65,363949.0,
2025-08-29,22.3,21.5,22.47,21.38,269017.0,
2025-09-01,21.77,21.69,22.07,21.31,189055.0,
2025-09-02,21.69,20.34,21.69,20.22,178455.0,
2025-09-03,20.12,19.1,20.23,19.02,156484.0,
2025-09-04,19.17,18.75,19.36,18.15,145533.0,
2025-09-05,18.7,19.13,19.15,18.4,106494.0,
2025-09-08,18.93,19.1,19.22,18.78,118508.0,
2025-09-09,19.09,19.09,19.09,19.09,288.0,
2025-09-10,18.49,18.51,18.79,18.42,91864.0,
2025-09-11,18.5,18.99,18.99,18.24,125153.0,
2025-09-12,19.02,19.13,19.38,18.95,119975.0,
2025-09-15,19.24,19.05,19.47,18.96,109169.0,
2025-09-16,19.05,19.28,19.28,18.82,99160.0,
2025-09-17,19.28,19.28,19.28,19.28,5.877471754111438e-39,
2025-09-18,19.24,18.88,19.5,18.7,143179.0,
2025-09-19,18.85,18.51,18.97,18.41,91307.0,
2025-09-22,18.46,18.73,18.76,18.46,60688.0,
2025-09-23,18.8,18.2,18.94,17.75,121574.0,
2025-09-24,18.21,18.87,18.96,18.06,100848.0,
2025-09-25,18.87,18.81,19.06,18.69,83382.0,
2025-09-26,18.72,18.39,19.31,18.39,111916.0,
2025-09-29,18.39,18.55,18.7,18.06,69847.0,
2025-09-30,18.51,18.65,18.8,18.5,54032.0,
2025-10-09,18.71,19.0,19.16,18.6,100579.0,
2025-10-10,19.0,18.47,19.1,18.41,84388.0,
2025-10-13,17.36,18.26,18.3,17.01,91283.0,
2025-10-14,18.3,17.95,18.54,17.85,76914.0,
2025-10-15,17.92,18.13,18.26,17.78,51521.0,
2025-10-16,18.0,17.9,18.08,17.66,60824.0,
2025-10-17,17.85,17.36,17.99,17.36,54948.0,
2025-10-20,17.46,17.92,17.95,17.46,68183.0,
2025-10-21,17.96,18.01,18.06,17.76,43541.0,
2025-10-22,18.01,18.05,18.16,17.85,37025.0,
2025-10-23,18.0,18.06,18.12,17.65,56728.0,
2025-10-24,18.09,18.43,18.43,18.09,66052.0,
2025-10-27,18.89,19.82,20.38,18.89,323264.0,
2025-10-28,19.9,19.42,19.95,19.05,215383.0,
2025-10-29,19.38,19.38,19.58,19.09,124154.0,
2025-10-30,19.31,18.89,19.31,18.85,102305.0,
2025-10-31,18.88,19.08,19.24,18.76,83860.0,
2025-11-03,19.08,19.19,19.19,18.9,75987.0,
2025-11-04,19.2,18.79,19.21,18.63,68257.0,
2025-11-05,18.62,18.81,18.91,18.51,58158.0,
2025-11-06,18.81,18.79,18.95,18.62,45014.0,
2025-11-07,18.67,18.36,18.73,18.36,67773.0,
2025-11-10,18.46,18.27,18.51,18.15,53132.0,
2025-11-11,18.3,18.06,18.33,17.91,48189.0,
2025-11-12,17.98,17.99,18.11,17.86,47904.0,
2025-11-13,17.99,18.11,18.16,17.83,40445.0,
2025-11-14,18.0,17.96,18.2,17.86,34441.0,
2025-11-17,17.93,18.1,18.18,17.88,38409.0,
2025-11-18,17.98,17.88,18.06,17.82,42105.0,
2025-11-19,17.88,17.45,17.93,17.42,57540.0,
2025-11-20,17.66,17.42,17.67,17.3,40648.0,
2025-11-21,17.18,16.78,17.47,16.69,67420.0,
2025-11-24,16.87,17.3,17.36,16.78,52217.0,
2025-11-25,17.47,17.46,17.69,17.41,44798.0,
2025-11-26,17.36,17.37,17.74,17.32,45770.0,
2025-11-27,17.48,17.39,17.64,17.35,43588.0,
2025-11-28,17.37,17.54,17.55,17.3,33758.0,
2025-12-01,17.44,17.72,17.79,17.44,46065.0,
2025-12-02,17.63,17.53,17.75,17.46,38411.0,
2025-12-03,17.54,17.02,17.55,16.98,53053.0,
2025-12-04,17.07,16.93,17.15,16.78,34859.0,
2025-12-05,16.9,17.35,17.37,16.73,39426.0,
2025-12-08,17.31,17.57,17.7,17.25,46573.0,
2025-12-09,17.51,17.3,17.6,17.27,36214.0,
2025-12-10,17.37,17.3,17.37,17.05,40607.0,
2025-12-11,17.3,16.97,17.33,16.96,31461.0,
2025-12-12,16.95,17.05,17.18,16.9,30127.0,
2025-12-15,16.88,16.83,17.19,16.78,35078.0,
2025-12-16,16.8,17.03,17.24,16.43,76695.0,
2025-12-17,16.96,17.07,17.08,16.4,69151.0,
2025-12-18,16.85,17.08,17.24,16.81,48593.0,
2025-12-19,17.01,17.26,17.33,16.98,44324.0,
2025-12-22,17.3,17.43,17.65,17.27,58159.0,
2025-12-23,17.4,17.06,17.41,17.04,52469.0,
2025-12-24,17.09,17.59,17.6,17.09,60662.0,
2025-12-25,17.8,17.83,17.9,17.57,75338.0,
2025-12-26,17.71,17.69,17.96,17.66,62180.0,
2025-12-29,17.8,18.06,18.16,17.61,92477.0,
2025-12-30,18.0,18.16,18.48,17.99,107921.0,
2025-12-31,17.7,18.04,18.16,17.5,113909.0,
2026-01-05,18.0,18.04,18.06,17.58,105883.0,
2026-01-06,18.01,18.19,18.25,17.93,79527.0,
2026-01-07,18.18,17.98,18.18,17.92,52564.0,
2026-01-08,17.93,17.98,18.12,17.82,56271.0,
2026-01-09,17.99,18.19,18.21,17.96,17571.0,
2026-01-12,18.27,18.33,18.52,18.26,20870.0,
2026-01-13,19.15,18.86,19.2,18.44,54607.0,
2026-01-14,18.53,18.96,19.66,18.45,208490.0,
2026-01-15,19.0,18.7,19.09,18.58,83842.0,
2026-01-16,18.87,18.39,18.98,18.38,33298.0,
2026-01-19,18.33,18.54,18.59,18.15,65575.0,
2026-01-20,18.49,18.1,18.63,17.94,73438.0,
2026-01-21,17.97,18.27,18.39,17.94,59358.0,
2026-01-22,18.47,18.45,18.68,18.38,59858.0,
2026-01-23,18.55,18.75,18.75,18.38,67814.0,
