date,open,close,high,low,volume,volume.1
2022-06-15,10.57295510878567,10.470503993390462,10.798347562655133,10.450013770311418,731377.0,731377.0
2022-06-16,10.419278435692856,10.245111539520998,10.695896447259924,10.163150647204832,518900.0,518900.0
2022-06-17,10.173395758744352,10.25535665106052,10.286091985679082,10.04020930873058,440701.0,440701.0
2022-06-20,10.224621316441958,9.917267970256328,10.224621316441958,9.74310107408447,797430.0,797430.0
2022-06-21,9.917267970256328,9.814816854861116,10.091434866428184,9.73285596254495,419792.0,419792.0
2022-06-22,9.876287524098244,9.579179289452131,9.927513081795848,9.579179289452131,390516.0,390516.0
2022-06-23,9.568934177912611,9.83530707794016,9.84555218947968,9.364031947122191,505561.0,505561.0
2022-06-24,9.804571743321596,9.589424400991655,9.814816854861116,9.43574772789884,698028.0,698028.0
2022-06-27,9.609914624070695,9.907022858716806,10.081189754888664,9.568934177912611,681064.0,681064.0
2022-06-28,9.907022858716806,9.784081520242555,9.907022858716806,9.63040484714974,461379.0,461379.0
2022-06-29,9.73285596254495,9.702120627926387,9.8557973010192,9.6611401817683,422742.0,422742.0
2022-06-30,9.702120627926387,9.64064995868926,9.794326631782075,9.599669512531175,369420.0,369420.0
2022-07-01,9.65089507022878,9.866042412558723,10.070944643349142,9.548443954833571,783730.0,783730.0
2022-07-04,9.73285596254495,9.937758193335368,9.988983751032974,9.6611401817683,670123.0,670123.0
2022-07-05,9.937758193335368,10.316827320297646,10.36805287799525,9.896777747177286,955864.0,955864.0
2022-07-06,10.275846874139562,10.542219774167108,10.757367116497049,10.275846874139562,1118319.0,1118319.0
2022-07-07,10.593445331864713,10.593445331864713,10.65491600110184,10.388543101074294,519332.0,519332.0
2022-07-08,10.624180666483277,10.450013770311418,10.736876893418009,10.398788212613814,447440.0,447440.0
2022-07-11,10.480749104929982,10.542219774167108,10.67540622418088,10.429523547232376,596887.0,596887.0
2022-07-12,10.531974662627588,10.337317543376688,10.56270999724615,10.214376204902436,463112.0,463112.0
2022-07-13,10.409033324153334,10.327072431837166,10.531974662627588,10.14266042412579,472835.0,472835.0
2022-07-14,10.36805287799525,10.67540622418088,10.818837785734177,10.25535665106052,629377.0,629377.0
2022-07-15,10.624180666483277,10.183640870283872,10.726631781878488,10.060699531809622,752806.0,752806.0
2022-07-18,10.132415312586268,10.070944643349142,10.245111539520998,9.866042412558723,473698.0,473698.0
2022-07-19,10.070944643349142,10.234866427981478,10.378297989534772,10.029964197191058,455532.0,455532.0
2022-07-20,10.296337097218604,10.65491600110184,10.747122004957529,10.14266042412579,679041.0,679041.0
2022-07-21,10.87006334343178,10.64467088956232,11.17741668961741,10.57295510878567,983894.0,983894.0
2022-07-22,10.64467088956232,10.972514458826993,11.0749655742222,10.450013770311418,876380.0,876380.0
2022-07-25,10.952024235747947,10.613935554943756,11.208152024235972,10.583200220325192,702213.0,702213.0
2022-07-26,10.67540622418088,10.695896447259924,10.726631781878488,10.378297989534772,381167.0,381167.0
2022-07-27,10.634425778022798,10.57295510878567,10.77785733957609,10.511484439548545,339154.0,339154.0
2022-07-28,10.542219774167108,10.66516111264136,10.849573120352735,10.542219774167108,401211.0,401211.0
2022-07-29,10.716386670338968,11.023740016524595,11.08521068576172,10.64467088956232,800420.0,800420.0
2022-08-01,11.38231892040783,10.296337097218604,11.464279812723998,10.081189754888664,2041309.0,2041309.0
2022-08-02,10.029964197191058,9.62015973561022,10.101679977967704,9.415257504819795,1451554.0,1451554.0
2022-08-03,9.579179289452131,9.702120627926387,10.009473974112016,9.579179289452131,872312.0,872312.0
2022-08-04,9.753346185623991,9.63040484714974,9.804571743321596,9.466483062517405,552144.0,552144.0
2022-08-05,9.62015973561022,9.517708620215007,9.62015973561022,9.23084549710842,904047.0,904047.0
2022-08-08,9.44599283943836,9.261580831726985,9.527953731754527,9.189865050950337,886116.0,886116.0
2022-08-09,9.25133572018746,9.200110162489858,9.333296612503627,9.169374827871293,572563.0,572563.0
2022-08-10,9.179619939410816,9.271825943266505,9.292316166345548,9.01569815477848,694802.0,694802.0
2022-08-11,9.282071054806025,9.353786835582673,9.456237950977885,9.282071054806025,573364.0,573364.0
2022-08-12,9.34354172404315,9.34354172404315,9.44599283943836,9.2206003855689,440479.0,440479.0
2022-08-15,9.302561277885069,9.579179289452131,9.671385293307823,9.261580831726985,750763.0,750763.0
2022-08-16,10.019719085651536,9.958248416414412,10.101679977967704,9.814816854861116,1486317.0,1486317.0
2022-08-17,9.958248416414412,9.825061966400638,10.091434866428184,9.753346185623991,686478.0,686478.0
2022-08-18,9.83530707794016,9.681630404847343,10.029964197191058,9.64064995868926,621854.0,621854.0
2022-08-19,9.609914624070695,9.568934177912611,9.73285596254495,9.527953731754527,410248.0,410248.0
2022-08-22,9.568934177912611,9.65089507022878,9.6611401817683,9.42550261635932,347082.0,347082.0
2022-08-23,9.589424400991655,9.364031947122191,9.609914624070695,9.323051500964109,667387.0,667387.0
2022-08-24,9.333296612503627,9.036188377857522,9.497218397135963,9.025943266318,766442.0,766442.0
2022-08-25,9.01569815477848,9.097659047094648,9.148884604792253,8.943982374001832,400117.0,400117.0
2022-08-26,9.11814927017369,9.025943266318,9.148884604792253,8.974717708620394,428019.0,428019.0
2022-08-29,8.903001927843748,9.036188377857522,9.046433489397042,8.810795923988058,423791.0,423791.0
2022-08-30,8.984962820159916,8.92349215092279,9.087413935555125,8.841531258606622,369594.0,369594.0
2022-08-31,8.903001927843748,8.8312861470671,8.964472597080874,8.70834480859285,547122.0,547122.0
2022-09-01,8.872266593225186,8.903001927843748,8.954227485541354,8.8312861470671,391652.0,391652.0
2022-09-02,8.92349215092279,9.11814927017369,9.13863949325273,8.800550812448538,542794.0,542794.0
2022-09-05,9.056678600936564,9.12839438171321,9.169374827871293,9.025943266318,288284.0,288284.0
2022-09-06,9.11814927017369,9.42550261635932,9.548443954833571,9.097659047094648,669161.0,669161.0
2022-09-07,9.415257504819795,9.415257504819795,9.497218397135963,9.364031947122191,329198.0,329198.0
2022-09-08,9.456237950977885,9.405012393280275,9.466483062517405,9.271825943266505,282503.0,282503.0
2022-09-09,9.42550261635932,9.497218397135963,9.579179289452131,9.364031947122191,381336.0,381336.0
2022-09-13,9.527953731754527,9.486973285596443,9.609914624070695,9.466483062517405,274981.0,274981.0
2022-09-14,9.374277058661717,9.394767281740757,9.466483062517405,9.302561277885069,282850.0,282850.0
2022-09-15,9.43574772789884,9.282071054806025,9.486973285596443,9.097659047094648,412005.0,412005.0
2022-09-16,9.312806389424589,9.01569815477848,9.353786835582673,8.984962820159916,401325.0,401325.0
2022-09-19,9.046433489397042,9.036188377857522,9.169374827871293,8.872266593225186,244546.0,244546.0
2022-09-20,9.097659047094648,8.92349215092279,9.148884604792253,8.892756816304226,344931.0,344931.0
2022-09-21,8.892756816304226,8.8312861470671,8.903001927843748,8.739080143211412,450133.0,450133.0
2022-09-22,8.800550812448538,8.769815477829976,8.882511704764706,8.759570366290454,216023.0,216023.0
2022-09-23,8.780060589369496,8.82104103552758,9.066923712476084,8.780060589369496,352044.0,352044.0
2022-09-26,8.800550812448538,8.646874139355722,8.800550812448538,8.575158358579076,400241.0,400241.0
2022-09-27,8.61613880473716,8.564913247039554,8.657119250895244,8.380501239328177,417866.0,417866.0
2022-09-28,8.523932800881472,8.226824566235361,8.564913247039554,8.18584412007728,456193.0,456193.0
2022-09-29,8.30878545855153,8.165353896998235,8.400991462407218,8.09363811622159,461584.0,461584.0
2022-09-30,8.144863673919195,8.20633434315632,8.30878545855153,8.103883227761111,340576.0,340576.0
2022-10-10,8.20633434315632,7.89898099697069,8.339520793170093,7.868245662352127,561578.0,561578.0
2022-10-11,7.950206554668295,8.062902781603027,8.09363811622159,7.858000550812606,507140.0,507140.0
2022-10-12,8.073147893142547,8.073147893142547,8.073147893142547,7.714568989259313,569732.0,569732.0
2022-10-13,7.991187000826379,7.991187000826379,8.114128339300631,7.939961443128774,517240.0,517240.0
2022-10-14,8.083393004682067,8.30878545855153,8.349765904709615,8.083393004682067,580400.0,580400.0
2022-10-17,8.349765904709615,8.431726797025783,8.493197466262908,8.20633434315632,426236.0,426236.0
2022-10-18,8.441971908565304,8.441971908565304,8.534177912420992,8.390746350867698,285905.0,285905.0
2022-10-19,8.411236573946741,8.29854034701201,8.50344257780243,8.288295235472487,356173.0,356173.0
2022-10-20,8.257559900853925,8.216579454695841,8.339520793170093,8.165353896998235,360284.0,360284.0
2022-10-21,8.267805012393447,8.390746350867698,8.493197466262908,8.257559900853925,388388.0,388388.0
2022-10-24,8.380501239328177,8.267805012393447,8.493197466262908,8.1960892316168,319481.0,319481.0
2022-10-25,8.216579454695841,8.216579454695841,8.267805012393447,8.042412558523983,279452.0,279452.0
2022-10-26,8.237069677774882,8.1960892316168,8.329275681630573,8.165353896998235,316844.0,316844.0
2022-10-27,8.20633434315632,8.288295235472487,8.380501239328177,8.20633434315632,362789.0,362789.0
2022-10-28,8.257559900853925,8.042412558523983,8.30878545855153,8.021922335444943,294650.0,294650.0
2022-10-31,7.88873588543117,7.243293858441347,7.960451666207816,7.243293858441347,1271634.0,1271634.0
2022-11-01,7.192068300743741,7.59162765078506,7.59162765078506,7.1715780776647,879106.0,879106.0
2022-11-02,7.59162765078506,7.745304323877875,7.847755439273086,7.550647204626976,542148.0,542148.0
2022-11-03,7.714568989259313,7.6735885431012285,7.817020104654522,7.581382539245539,387185.0,387185.0
2022-11-04,7.683833654640749,7.909226108510211,7.950206554668295,7.632608096943144,610842.0,610842.0
2022-11-07,7.89898099697069,8.011677223905421,8.09363811622159,7.847755439273086,412572.0,412572.0
2022-11-08,8.011677223905421,8.032167446984463,8.124373450840151,7.991187000826379,298927.0,298927.0
2022-11-09,8.011677223905421,7.919471220049733,8.1960892316168,7.909226108510211,346544.0,346544.0
2022-11-10,7.88873588543117,7.827265216194043,7.929716331589254,7.745304323877875,262383.0,262383.0
2022-11-11,7.960451666207816,8.021922335444943,8.114128339300631,7.868245662352127,411951.0,411951.0
2022-11-14,8.083393004682067,8.032167446984463,8.165353896998235,8.0014321123659,389318.0,389318.0
2022-11-15,8.0014321123659,8.278050123932967,8.288295235472487,7.929716331589254,451273.0,451273.0
2022-11-16,8.257559900853925,8.29854034701201,8.349765904709615,8.216579454695841,311390.0,311390.0
2022-11-17,8.29854034701201,8.114128339300631,8.29854034701201,8.052657670063505,369003.0,369003.0
2022-11-18,8.124373450840151,7.950206554668295,8.144863673919195,7.939961443128774,337886.0,337886.0
2022-11-21,7.939961443128774,7.827265216194043,7.939961443128774,7.765794546956918,336867.0,336867.0
2022-11-22,7.827265216194043,8.50344257780243,8.544423023960514,7.745304323877875,1553667.0,1553667.0
2022-11-23,8.349765904709615,8.482952354723386,8.810795923988058,8.329275681630573,1521733.0,1521733.0
2022-11-24,8.493197466262908,8.31903057009105,8.544423023960514,8.226824566235361,800398.0,800398.0
2022-11-25,8.370256127788656,8.667364362434766,8.759570366290454,8.31903057009105,981439.0,981439.0
2022-11-28,8.50344257780243,8.431726797025783,8.60589369319764,8.329275681630573,845014.0,845014.0
2022-11-29,8.431726797025783,8.667364362434766,8.759570366290454,8.380501239328177,945718.0,945718.0
2022-11-30,8.626383916276682,8.626383916276682,8.892756816304226,8.585403470118598,567185.0,567185.0
2022-12-01,8.72883503167189,8.60589369319764,8.872266593225186,8.59564858165812,603069.0,603069.0
2022-12-02,8.544423023960514,8.646874139355722,8.667364362434766,8.421481685486262,474446.0,474446.0
2022-12-05,8.810795923988058,9.364031947122191,9.394767281740757,8.790305700909018,1678225.0,1678225.0
2022-12-06,9.261580831726985,9.189865050950337,9.497218397135963,9.066923712476084,1089702.0,1089702.0
2022-12-07,9.11814927017369,9.036188377857522,9.179619939410816,8.841531258606622,911076.0,911076.0
2022-12-08,8.984962820159916,9.046433489397042,9.087413935555125,8.913247039383268,390088.0,390088.0
2022-12-09,8.964472597080874,9.107904158634168,9.13863949325273,8.913247039383268,456526.0,456526.0
2022-12-12,9.025943266318,8.892756816304226,9.271825943266505,8.851776370146144,630350.0,630350.0
2022-12-13,8.82104103552758,9.01569815477848,9.11814927017369,8.82104103552758,485577.0,485577.0
2022-12-14,9.01569815477848,8.995207931699436,9.077168824015605,8.882511704764706,479400.0,479400.0
2022-12-15,8.943982374001832,9.01569815477848,9.107904158634168,8.800550812448538,575263.0,575263.0
2022-12-16,8.964472597080874,8.964472597080874,9.11814927017369,8.851776370146144,547187.0,547187.0
2022-12-19,8.882511704764706,8.646874139355722,8.954227485541354,8.59564858165812,558489.0,558489.0
2022-12-20,8.59564858165812,8.646874139355722,8.810795923988058,8.59564858165812,411890.0,411890.0
2022-12-21,8.646874139355722,8.523932800881472,8.70834480859285,8.421481685486262,396226.0,396226.0
2022-12-22,8.585403470118598,8.431726797025783,8.646874139355722,8.360011016249135,262470.0,262470.0
2022-12-23,8.390746350867698,8.329275681630573,8.462462131644346,8.237069677774882,294143.0,294143.0
2022-12-26,8.339520793170093,8.18584412007728,8.370256127788656,8.124373450840151,393259.0,393259.0
2022-12-27,8.226824566235361,8.216579454695841,8.380501239328177,8.20633434315632,374960.0,374960.0
2022-12-28,8.165353896998235,8.18584412007728,8.257559900853925,8.09363811622159,446139.0,446139.0
2022-12-29,8.18584412007728,8.073147893142547,8.18584412007728,8.042412558523983,345871.0,345871.0
2022-12-30,8.103883227761111,8.134618562379673,8.165353896998235,8.073147893142547,277495.0,277495.0
2023-01-03,8.134618562379673,8.288295235472487,8.339520793170093,8.103883227761111,381051.0,381051.0
2023-01-04,8.29854034701201,8.247314789314405,8.30878545855153,8.216579454695841,259625.0,259625.0
2023-01-05,8.278050123932967,8.257559900853925,8.370256127788656,8.247314789314405,331892.0,331892.0
2023-01-06,8.257559900853925,8.452217020104824,8.523932800881472,8.237069677774882,559265.0,559265.0
2023-01-09,8.452217020104824,8.687854585513808,8.892756816304226,8.431726797025783,578454.0,578454.0
2023-01-10,8.657119250895244,8.59564858165812,8.71858992013237,8.564913247039554,290918.0,290918.0
2023-01-11,8.575158358579076,8.59564858165812,8.687854585513808,8.564913247039554,222121.0,222121.0
2023-01-12,8.575158358579076,8.534177912420992,8.626383916276682,8.441971908565304,270504.0,270504.0
2023-01-13,8.554668135500034,8.554668135500034,8.585403470118598,8.472707243183866,176671.0,176671.0
2023-01-16,8.554668135500034,8.61613880473716,8.71858992013237,8.462462131644346,443364.0,443364.0
2023-01-17,8.60589369319764,8.72883503167189,8.739080143211412,8.585403470118598,268943.0,268943.0
2023-01-18,8.70834480859285,8.687854585513808,8.862021481685664,8.646874139355722,232824.0,232824.0
2023-01-19,8.657119250895244,8.667364362434766,8.667364362434766,8.585403470118598,220081.0,220081.0
2023-01-20,8.636629027816202,8.82104103552758,8.851776370146144,8.61613880473716,316302.0,316302.0
2023-01-30,8.964472597080874,8.943982374001832,9.056678600936564,8.82104103552758,460310.0,460310.0
2023-01-31,8.892756816304226,8.892756816304226,8.974717708620394,8.862021481685664,255928.0,255928.0
2023-02-01,8.892756816304226,9.056678600936564,9.066923712476084,8.82104103552758,401837.0,401837.0
2023-02-02,9.056678600936564,9.179619939410816,9.261580831726985,8.984962820159916,599597.0,599597.0
2023-02-03,9.189865050950337,9.087413935555125,9.312806389424589,8.974717708620394,487191.0,487191.0
2023-02-06,9.01569815477848,8.933737262462312,9.077168824015605,8.892756816304226,411400.0,411400.0
2023-02-07,8.984962820159916,8.995207931699436,9.036188377857522,8.913247039383268,270794.0,270794.0
2023-02-08,8.974717708620394,8.862021481685664,8.995207931699436,8.851776370146144,202595.0,202595.0
2023-02-09,8.851776370146144,8.92349215092279,8.943982374001832,8.8312861470671,238741.0,238741.0
2023-02-10,8.92349215092279,9.097659047094648,9.21035527402938,8.903001927843748,463958.0,463958.0
2023-02-13,9.087413935555125,9.189865050950337,9.323051500964109,9.005453043238957,513622.0,513622.0
2023-02-14,9.2206003855689,9.159129716331773,9.302561277885069,9.107904158634168,290251.0,290251.0
2023-02-15,9.159129716331773,8.995207931699436,9.159129716331773,8.964472597080874,398466.0,398466.0
2023-02-16,9.036188377857522,8.933737262462312,9.25133572018746,8.851776370146144,433106.0,433106.0
2023-02-17,8.933737262462312,8.872266593225186,9.025943266318,8.790305700909018,287774.0,287774.0
2023-02-20,8.872266593225186,9.25133572018746,9.271825943266505,8.872266593225186,712160.0,712160.0
2023-02-21,9.261580831726985,9.312806389424589,9.42550261635932,9.2206003855689,449263.0,449263.0
2023-02-22,9.24109060864794,9.312806389424589,9.405012393280275,9.200110162489858,367315.0,367315.0
2023-02-23,9.312806389424589,9.384522170201237,9.44599283943836,9.302561277885069,392522.0,392522.0
2023-02-24,9.353786835582673,9.323051500964109,9.42550261635932,9.25133572018746,228328.0,228328.0
2023-02-27,9.292316166345548,9.148884604792253,9.292316166345548,9.097659047094648,333715.0,333715.0
2023-02-28,9.148884604792253,9.24109060864794,9.271825943266505,9.056678600936564,299120.0,299120.0
2023-03-01,9.23084549710842,9.42550261635932,9.44599283943836,9.200110162489858,502059.0,502059.0
2023-03-02,9.405012393280275,9.968493527953932,10.286091985679082,9.384522170201237,1954695.0,1954695.0
2023-03-03,9.978738639493454,10.439768658771898,10.531974662627588,9.968493527953932,2089391.0,2089391.0
2023-03-06,10.398788212613814,10.398788212613814,10.767612228036567,10.35780776645573,1473322.0,1473322.0
2023-03-07,10.46025888185094,10.490994216469502,10.972514458826993,10.419278435692856,1837878.0,1837878.0
2023-03-08,10.347562654916208,10.46025888185094,10.64467088956232,10.214376204902436,913363.0,913363.0
2023-03-09,10.46025888185094,10.286091985679082,10.470503993390462,10.193885981823394,759315.0,759315.0
2023-03-10,10.245111539520998,10.132415312586268,10.327072431837166,10.101679977967704,682426.0,682426.0
2023-03-13,10.55246488570663,10.450013770311418,10.941779124208429,10.337317543376688,1458350.0,1458350.0
2023-03-14,10.542219774167108,10.327072431837166,10.695896447259924,10.25535665106052,967311.0,967311.0
2023-03-15,10.337317543376688,10.56270999724615,10.716386670338968,10.070944643349142,1601623.0,1601623.0
2023-03-16,10.55246488570663,10.747122004957529,10.993004681906031,10.480749104929982,1694174.0,1694174.0
2023-03-17,10.685651335720404,10.818837785734177,11.044230239603635,10.57295510878567,1484931.0,1484931.0
2023-03-20,10.808592674194657,10.634425778022798,11.57697603965873,10.57295510878567,2298104.0,2298104.0
2023-03-21,10.747122004957529,10.439768658771898,10.900798678050345,10.36805287799525,1144821.0,1144821.0
2023-03-22,10.46025888185094,10.583200220325192,10.818837785734177,10.245111539520998,1010289.0,1010289.0
2023-03-23,10.65491600110184,10.808592674194657,10.85981823189226,10.450013770311418,1009388.0,1009388.0
2023-03-24,10.716386670338968,10.788102451115613,11.003249793445551,10.55246488570663,927597.0,927597.0
2023-03-27,10.66516111264136,9.72261085100543,10.67540622418088,9.712365739465907,2528795.0,2528795.0
2023-03-28,9.876287524098244,10.04020930873058,10.204131093362916,9.876287524098244,1425812.0,1425812.0
2023-03-29,10.029964197191058,9.548443954833571,10.04020930873058,9.43574772789884,1365257.0,1365257.0
2023-03-30,9.517708620215007,9.486973285596443,9.63040484714974,9.292316166345548,931255.0,931255.0
2023-03-31,9.44599283943836,9.507463508675489,9.609914624070695,9.394767281740757,588073.0,588073.0
2023-04-03,9.527953731754527,9.609914624070695,9.72261085100543,9.34354172404315,735478.0,735478.0
2023-04-04,9.6611401817683,10.091434866428184,10.347562654916208,9.527953731754527,1503999.0,1503999.0
2023-04-06,10.101679977967704,10.111925089507226,10.286091985679082,9.917267970256328,670569.0,670569.0
2023-04-07,10.111925089507226,9.896777747177286,10.224621316441958,9.8557973010192,540037.0,540037.0
2023-04-10,9.927513081795848,10.060699531809622,10.193885981823394,9.825061966400638,559735.0,559735.0
2023-04-11,10.0504544202701,10.04020930873058,10.101679977967704,9.825061966400638,447957.0,447957.0
2023-04-12,10.029964197191058,10.173395758744352,10.398788212613814,9.937758193335368,715060.0,715060.0
2023-04-13,10.132415312586268,10.275846874139562,10.36805287799525,10.091434866428184,645197.0,645197.0
2023-04-14,10.245111539520998,10.511484439548545,10.55246488570663,10.173395758744352,813783.0,813783.0
2023-04-17,10.583200220325192,10.818837785734177,10.952024235747947,10.378297989534772,1278166.0,1278166.0
2023-04-18,10.736876893418009,10.798347562655133,11.08521068576172,10.67540622418088,947372.0,947372.0
2023-04-19,10.77785733957609,10.57295510878567,10.972514458826993,10.490994216469502,848157.0,848157.0
2023-04-20,10.55246488570663,10.593445331864713,10.64467088956232,10.245111539520998,942920.0,942920.0
2023-04-21,10.55246488570663,10.35780776645573,10.624180666483277,10.316827320297646,740198.0,740198.0
2023-04-24,10.56270999724615,10.347562654916208,10.726631781878488,10.286091985679082,676032.0,676032.0
2023-04-25,10.398788212613814,10.224621316441958,10.470503993390462,10.060699531809622,697273.0,697273.0
2023-04-26,10.25535665106052,10.060699531809622,10.296337097218604,9.83530707794016,698419.0,698419.0
2023-04-27,10.060699531809622,10.35780776645573,10.57295510878567,10.029964197191058,676447.0,676447.0
2023-04-28,10.347562654916208,10.849573120352735,10.952024235747947,10.15290553566531,1147093.0,1147093.0
2023-05-04,10.85981823189226,10.85981823189226,11.033985128064115,10.57295510878567,1139927.0,1139927.0
2023-05-05,10.839328008813215,10.501239328009024,10.931534012668903,10.429523547232376,900755.0,900755.0
2023-05-08,10.55246488570663,10.85981823189226,11.044230239603635,10.521729551088066,1361335.0,1361335.0
2023-05-09,10.941779124208429,10.66516111264136,11.136436243459324,10.542219774167108,1715723.0,1715723.0
2023-05-10,10.64467088956232,10.163150647204832,10.716386670338968,10.101679977967704,1236886.0,1236886.0
2023-05-11,10.111925089507226,10.173395758744352,10.286091985679082,9.927513081795848,835053.0,835053.0
2023-05-12,10.111925089507226,9.558689066373091,10.122170201046748,9.538198843294053,1152438.0,1152438.0
2023-05-15,9.527953731754527,9.64064995868926,9.671385293307823,9.189865050950337,1051960.0,1051960.0
2023-05-16,9.579179289452131,9.568934177912611,9.702120627926387,9.456237950977885,546127.0,546127.0
2023-05-17,9.527953731754527,9.476728174056923,9.558689066373091,9.384522170201237,412072.0,412072.0
2023-05-18,9.527953731754527,9.42550261635932,9.599669512531175,9.374277058661717,462780.0,462780.0
2023-05-19,9.42550261635932,9.271825943266505,9.43574772789884,9.11814927017369,543862.0,543862.0
2023-05-22,9.23084549710842,9.261580831726985,9.282071054806025,9.097659047094648,502136.0,502136.0
2023-05-23,9.2206003855689,8.984962820159916,9.282071054806025,8.974717708620394,606419.0,606419.0
2023-05-24,8.903001927843748,8.72883503167189,8.974717708620394,8.657119250895244,812068.0,812068.0
2023-05-25,8.71858992013237,8.646874139355722,8.769815477829976,8.534177912420992,491889.0,491889.0
2023-05-26,8.657119250895244,8.626383916276682,8.698099697053328,8.482952354723386,364960.0,364960.0
2023-05-29,8.667364362434766,8.698099697053328,8.749325254750932,8.646874139355722,384416.0,384416.0
2023-05-30,8.687854585513808,8.903001927843748,8.933737262462312,8.626383916276682,587576.0,587576.0
2023-05-31,8.8312861470671,8.759570366290454,8.892756816304226,8.759570366290454,346719.0,346719.0
2023-06-01,8.739080143211412,8.903001927843748,9.005453043238957,8.698099697053328,533790.0,533790.0
2023-06-02,8.892756816304226,8.933737262462312,8.943982374001832,8.82104103552758,388453.0,388453.0
2023-06-05,8.933737262462312,8.790305700909018,8.933737262462312,8.759570366290454,372880.0,372880.0
2023-06-06,8.72883503167189,8.61613880473716,8.8312861470671,8.575158358579076,440757.0,440757.0
2023-06-07,8.60589369319764,8.564913247039554,8.687854585513808,8.534177912420992,329665.0,329665.0
2023-06-08,8.544423023960514,8.677609473974288,8.698099697053328,8.534177912420992,317070.0,317070.0
2023-06-09,8.667364362434766,8.493197466262908,8.698099697053328,8.31903057009105,709778.0,709778.0
2023-06-12,8.513687689341952,8.380501239328177,8.513687689341952,8.329275681630573,718046.0,718046.0
2023-06-13,8.380501239328177,8.29854034701201,8.400991462407218,8.20633434315632,518334.0,518334.0
2023-06-14,7.97,8.02,8.12,7.95,544797.0,544797.0
2023-06-15,8.05,8.11,8.16,7.96,504028.0,504028.0
2023-06-16,8.21,8.33,8.44,8.21,612747.0,612747.0
2023-06-19,8.33,8.25,8.36,8.21,396018.0,396018.0
2023-06-20,8.24,8.12,8.26,8.11,474020.0,474020.0
2023-06-21,8.09,8.04,8.2,8.02,488627.0,488627.0
2023-06-26,7.98,7.82,7.99,7.77,507414.0,507414.0
2023-06-27,7.88,8.21,8.3,7.87,807773.0,807773.0
2023-06-28,8.17,8.05,8.2,7.95,519888.0,519888.0
2023-06-29,8.07,8.08,8.15,8.02,274125.0,274125.0
2023-06-30,8.08,8.28,8.34,8.06,501971.0,501971.0
