date,open,close,high,low,volume,volume.1
2023-02-09,40.4283229526075,42.49344539532178,42.919581772389805,40.22071805095898,26359.0,26359.0
2023-02-10,42.83216918222201,42.49344539532178,42.875875477305904,42.17657475596351,10981.0,10981.0
2023-02-13,42.22028105104741,43.72814823144196,45.89160983809501,42.22028105104741,31948.0,31948.0
2023-02-14,43.57517619864831,43.87019369046463,44.361889510158505,43.29108528060295,12375.0,12375.0
2023-02-15,43.94667970686145,43.82648739538073,44.121504887197055,43.12718667403833,11030.0,11030.0
2023-02-16,43.60795591996123,42.99606778878663,44.05594544457121,42.25306077236033,12342.0,12342.0
2023-02-17,42.94143491993175,42.39510623138301,43.4877636084805,42.29676706744423,8751.0,8751.0
2023-02-20,42.49344539532178,45.66215178890453,45.98994900203378,42.49344539532178,34403.0,34403.0
2023-02-21,45.89160983809501,49.475526034974806,50.20760647763013,45.673078362675504,67652.0,67652.0
2023-02-22,48.50306096935803,50.73208201863693,53.16870796956435,48.50306096935803,51831.0,51831.0
2023-02-23,52.25087577280245,49.28977428086823,52.34921493674123,48.513987543129005,41476.0,41476.0
2023-02-24,49.97814842843966,51.75917995310858,52.16346318263466,48.88549105134216,36890.0,36890.0
2023-02-27,51.03802608422423,50.50262396944645,51.68269393671175,49.38811344480701,26804.0,26804.0
2023-02-28,50.48077082190451,50.10926731369136,50.77578831372083,49.16958196938751,18651.0,18651.0
2023-03-01,50.262239346485,50.469844248133526,50.97246664159838,49.39904001857798,17866.0,17866.0
2023-03-02,50.78671488749181,50.72115544486596,51.84659254327638,50.0437078710655,19370.0,19370.0
2023-03-03,50.72115544486596,50.6118897071562,51.12543867439203,49.87980926450088,11962.0,11962.0
2023-03-06,50.6118897071562,50.33872536288183,51.464162461292254,49.74869037924918,17734.0,17734.0
2023-03-07,50.33872536288183,48.09877773983196,50.590036559614255,48.076924592290005,22203.0,22203.0
2023-03-08,49.80332324810405,48.076924592290005,49.80332324810405,47.7709805267027,16368.0,16368.0
2023-03-09,48.04414487097708,46.19755390368231,48.06599801851903,45.83697696924013,20081.0,20081.0
2023-03-10,45.89160983809501,45.05026365772993,46.97334064142153,44.79895246099751,11382.0,11382.0
2023-03-13,44.79895246099751,44.580420985578,45.4982531823399,44.25262377244876,7685.0,7685.0
2023-03-14,44.63505385443288,43.87019369046463,44.66783357574581,43.159966395351255,9302.0,9302.0
2023-03-15,44.19799090359388,45.02841051018798,45.45454688725601,43.60795591996123,13470.0,13470.0
2023-03-16,44.79895246099751,44.07779859211316,45.12674967412675,43.93575313309048,6646.0,6646.0
2023-03-17,44.43837552655533,44.19799090359388,45.15952939543968,44.03409229702925,7926.0,7926.0
2023-03-20,44.56949441180703,44.121504887197055,44.77709931345555,43.269232133061,7544.0,7544.0
2023-03-21,44.47115524786826,45.47640003479796,46.765735739773,43.804634247838784,18398.0,18398.0
2023-03-22,45.43269373971405,44.42744895278435,47.18094554307005,44.27447691999071,13516.0,13516.0
2023-03-23,44.361889510158505,45.12674967412675,45.33435457577528,43.76092795275488,9623.0,9623.0
2023-03-24,45.12674967412675,44.154284608509975,45.487326608568935,44.001312575716334,10662.0,10662.0
2023-03-27,44.1870643298229,40.27535091981385,44.1870643298229,39.75087537880706,59669.0,59669.0
2023-03-28,40.12237888702021,39.8601411165168,40.41739637883653,39.21547326402928,35709.0,35709.0
2023-03-29,39.8601411165168,39.09528095254856,40.06774601816533,38.9860152148388,17061.0,17061.0
2023-03-30,39.32473900173903,40.6031481329431,41.083917378866005,39.04064808369368,30402.0,30402.0
2023-03-31,40.23164462472995,40.94187191984333,41.59746634610183,40.209791477188,24416.0,24416.0
2023-04-03,41.14947682149185,42.79938946090908,44.25262377244876,40.5157355427753,32572.0,32572.0
2023-04-04,42.810316034680056,41.171329969033806,43.32386500191588,40.93094534607236,23693.0,23693.0
2023-04-06,41.35708172314038,41.07299080509503,41.44449431330818,39.980333427997536,15701.0,15701.0
2023-04-07,41.22596283788867,41.4335677395372,42.55900483794763,40.66870757556895,14931.0,14931.0
2023-04-10,41.52098032970501,41.06206423132405,41.6958055100406,40.15515860833313,16787.0,16787.0
2023-04-11,41.07299080509503,41.2150362641177,42.39510623138301,40.77797331327871,14089.0,14089.0
2023-04-12,41.40078801822428,40.37369008375264,41.619319493643786,40.31905721489776,12212.0,12212.0
2023-04-13,40.5594418378592,40.078672591936304,40.96372506738528,39.96940685422656,9928.0,9928.0
2023-04-14,40.06774601816533,39.772728526349,40.53758869031726,39.36844529682293,10687.0,10687.0
2023-04-17,39.72902223126511,40.10052573947826,40.97465164115626,39.72902223126511,11096.0,11096.0
2023-04-18,40.15515860833313,41.6083929198728,43.159966395351255,39.55419705092951,33722.0,33722.0
2023-04-19,41.57561319855988,41.93619013300206,42.83216918222201,40.679634149339925,21309.0,21309.0
2023-04-20,41.84877754283425,39.66346278863925,41.84877754283425,39.3793718705939,20397.0,20397.0
2023-04-21,39.76180195257803,39.53234390338756,40.57036841163018,39.291959280426106,16106.0,16106.0
2023-04-24,39.31381242796805,38.12281588693178,39.53234390338756,37.7622389524896,17183.0,17183.0
2023-04-25,38.17744875578665,36.5821689852243,38.614511706625656,35.478585034355824,33283.0,33283.0
2023-04-26,37.03015850983428,37.06293823114721,37.412588591818405,36.47290324751456,13379.0,13379.0
2023-04-27,36.899039624582585,38.22115505087055,38.71285087056443,36.19973890324018,20568.0,20568.0
2023-04-28,38.22115505087055,38.024476722993,38.72377744433541,37.42351516558938,15022.0,15022.0
2023-05-04,37.70760608363473,37.50000118198621,38.22115505087055,37.37980887050548,9428.0,9428.0
2023-05-05,37.62019349346693,37.18313054262793,37.62019349346693,36.65865500162113,10524.0,10524.0
2023-05-08,37.34702914919255,36.54938926391138,37.64204664100888,36.48382982128553,8993.0,8993.0
2023-05-09,36.48382982128553,36.51660954259845,37.2814697065667,36.19973890324018,10584.0,10584.0
2023-05-10,36.33085778849188,36.87718647704063,37.44536831313133,36.3199312147209,9629.0,9629.0
2023-05-11,36.98645221475038,37.71853265740571,38.13374246070275,36.70236129670504,14367.0,14367.0
2023-05-12,37.71853265740571,37.150350821315,38.43968652629005,37.13942424754403,8444.0,8444.0
2023-05-15,37.161277395085975,37.34702914919255,37.43444173936035,36.691434722934055,5159.0,5159.0
2023-05-16,37.368882296734505,36.8007004606438,37.7622389524896,36.65865500162113,9596.0,9596.0
2023-05-17,36.73514101801795,36.86625990326966,37.05201165737623,36.604022132766254,4227.0,4227.0
2023-05-18,36.99737878852135,36.604022132766254,37.46722146067328,36.38549065734675,8396.0,8396.0
2023-05-19,36.68050814916308,36.38549065734675,36.83348018195673,36.1451060343853,9078.0,9078.0
2023-05-22,36.2325186245531,36.964599067208425,37.27054313279573,35.926574558965804,15447.0,15447.0
2023-05-23,36.9318193458955,36.691434722934055,37.31424942787962,36.62587528030821,6858.0,6858.0
2023-05-24,36.63680185407918,36.16695918192725,36.65865500162113,35.7954556737141,10399.0,10399.0
2023-05-25,36.05769344421751,35.91564798519482,36.24344519832408,35.260053558936335,18126.0,18126.0
2023-05-26,33.8723458075424,33.31133508010498,34.0205373204504,33.26899464784555,11855.0,11855.0
2023-05-29,33.30074997204012,33.06787759461327,33.54420745753183,32.79266478492699,11246.0,11246.0
2023-05-30,33.02553716235384,32.7397392446027,33.26899464784555,32.051707220387,17142.0,17142.0
2023-05-31,32.7397392446027,31.670643330052147,33.12080313493755,31.543622033273863,19797.0,19797.0
2023-06-01,31.596547573598148,32.28457959781385,32.6656434881487,31.247239007457864,14752.0,14752.0
2023-06-02,32.40101578652728,34.44394164304468,34.75090977692553,32.18931362523014,30349.0,30349.0
2023-06-05,34.35926077852582,34.7826651011201,34.96261193822267,33.13138824300241,23521.0,23521.0
2023-06-06,34.71915445273096,35.26958007210353,36.47628239149722,34.10521818496925,33819.0,33819.0
2023-06-07,35.33309072049267,35.3754311527521,35.96819720438408,34.71915445273096,17711.0,17711.0
2023-06-08,35.24840985597381,35.85176101567066,35.97878231244895,34.82500553337953,19859.0,19859.0
2023-06-09,35.85176101567066,35.53420777372495,36.44452706730265,35.06846301887125,19218.0,19218.0
2023-06-12,35.66122907050323,39.0908040835169,39.0908040835169,34.835590641444384,44657.0,44657.0
2023-06-13,38.91085724641433,38.16989968187435,39.11197429964662,37.54537830604778,29212.0,29212.0
2023-06-14,38.1063890334852,37.7888357915395,38.65681465285777,37.5665485221775,12570.0,12570.0
2023-06-15,37.42894211733435,37.1960697399075,37.89468687218806,36.96319736248065,19437.0,19437.0
2023-06-16,37.25958038829665,37.97936773670692,38.5509635722092,37.21723995603721,34949.0,34949.0
2023-06-19,37.89468687218806,37.02670801086978,37.94761241251235,36.94202714635093,23212.0,23212.0
2023-06-20,36.81500584957265,36.33867598665408,37.47128254959378,35.9893674205138,15915.0,15915.0
2023-06-21,36.33867598665408,35.71415461082752,36.33867598665408,35.53420777372495,7331.0,7331.0
2023-06-26,35.65064396243838,35.64005885437352,36.7303249850538,35.14255877532524,16719.0,16719.0
2023-06-27,35.6718141785681,37.23841017216693,37.57713363024235,35.66122907050323,21420.0,21420.0
2023-06-28,37.02670801086978,36.8996867140915,37.11138887538865,36.33867598665408,12732.0,12732.0
2023-06-29,36.68798455279436,37.09021865925893,37.31250592862093,36.46569728343237,12773.0,12773.0
2023-06-30,38.16989968187435,35.94702698825437,38.52979335607948,35.88351633986523,39248.0,39248.0
2023-07-03,35.6718141785681,37.76766557540978,38.20165500606892,35.46011201727095,30003.0,30003.0
2023-07-04,37.73591025121521,36.77266541731322,37.73591025121521,36.63505901247008,15380.0,15380.0
2023-07-05,36.77266541731322,36.8044207415078,37.38660168507493,36.4339419592378,9939.0,9939.0
2023-07-06,36.8996867140915,36.45511217536751,37.1960697399075,36.23282490600551,5787.0,5787.0
2023-07-07,36.51862282375665,37.97936773670692,39.71532545934347,36.2116546898758,32474.0,32474.0
2023-07-10,38.00053795283663,37.46069744152893,38.36043162704177,36.88910160602665,17383.0,17383.0
2023-07-11,37.46069744152893,37.8841017641232,38.37101673510663,37.29133571249121,11437.0,11437.0
2023-07-12,37.82059111573406,36.88910160602665,38.07463370929063,36.8255909576375,8197.0,8197.0
2023-07-13,36.81500584957265,36.56096325601608,38.09580392542035,36.4339419592378,12729.0,12729.0
2023-07-14,36.56096325601608,35.97878231244895,36.56096325601608,35.87293123180038,8988.0,8988.0
2023-07-17,35.72473971889238,36.16931425761637,36.2857504463298,35.28016518016838,6180.0,6180.0
2023-07-18,36.02112274470837,36.0634631769678,36.78325052537808,35.86234612373552,6709.0,6709.0
2023-07-19,36.07404828503265,37.1219739834535,37.28075060442635,35.77766525921666,12527.0,12527.0
2023-07-20,37.3442612528155,37.32309103668578,37.68298471089092,36.99495268667522,10322.0,10322.0
2023-07-21,37.13255909151836,37.30192082055607,37.67239960282607,36.99495268667522,6068.0,6068.0
2023-07-24,37.30192082055607,35.94702698825437,37.36543146894521,35.88351633986523,9653.0,9653.0
2023-07-25,36.34926109471894,39.04846365125748,39.48245308191661,36.11638871729208,38484.0,38484.0
2023-07-26,38.91085724641433,39.63064459482461,40.2234106464566,38.65681465285777,30122.0,30122.0
2023-07-27,39.6094743786949,38.63564443672805,39.8317616480569,38.45569759962548,16328.0,16328.0
2023-07-28,38.75208062544148,40.46686813194831,41.0384639674506,38.66739976092263,32087.0,32087.0
2023-07-31,40.47745324001317,40.10697445774318,41.8005917481203,39.91644251257575,31671.0,31671.0
2023-08-01,40.15989999806746,39.58830416256518,41.5783044787583,39.50362329804633,16752.0,16752.0
2023-08-02,39.58830416256518,40.36101705129975,41.16548526422888,39.35543178513833,14637.0,14637.0
2023-08-03,40.43511280775375,40.31867661904032,40.4456979158186,39.6094743786949,6936.0,6936.0
2023-08-04,41.31367677713688,39.32367646094376,41.31367677713688,39.27075092061948,13593.0,13593.0
2023-08-07,39.1648998399709,38.74149551737662,39.32367646094376,38.48745292382005,9596.0,9596.0
2023-08-08,38.56154868027405,38.09580392542035,38.9426125706089,38.00053795283663,8454.0,8454.0
2023-08-09,38.05346349316092,38.29692097865263,38.54037846414433,38.05346349316092,5312.0,5312.0
2023-08-10,38.29692097865263,39.3871871093329,39.41894243352747,38.12755924961492,8227.0,8227.0
2023-08-11,39.3871871093329,38.21224011413377,39.69415524321375,38.1063890334852,8547.0,8547.0
2023-08-14,37.7888357915395,38.9214423544792,39.26016581255462,36.85734628183208,10542.0,10542.0
2023-08-15,38.87910192221976,38.28633587058777,39.4612828657869,38.1063890334852,4659.0,4659.0
2023-08-16,38.28633587058777,38.90027213834948,39.45069775772205,38.00053795283663,6773.0,6773.0
2023-08-17,38.86851681415491,38.36043162704177,38.96378278673862,37.63005917056663,8781.0,8781.0
2023-08-18,38.36043162704177,37.11138887538865,38.70974019318205,36.63505901247008,10391.0,10391.0
2023-08-21,36.84676117376722,36.99495268667522,38.19106989800406,36.84676117376722,11034.0,11034.0
