date,open,close,high,low,volume,volume.1
2022-06-10,4.3,4.28,4.35,4.15,214214.0,214214.0
2022-06-13,4.22,4.22,4.33,4.14,168291.0,168291.0
2022-06-14,4.13,4.26,4.31,4.1,172945.0,172945.0
2022-06-15,4.2,4.11,4.26,4.11,177098.0,177098.0
2022-06-16,4.08,4.05,4.14,4.03,107157.0,107157.0
2022-06-17,4.02,4.05,4.07,3.96,88252.0,88252.0
2022-06-20,4.04,4.01,4.07,3.97,72194.0,72194.0
2022-06-21,3.99,3.94,4.03,3.89,90374.0,90374.0
2022-06-22,3.94,3.86,3.96,3.86,56304.0,56304.0
2022-06-23,3.84,3.94,3.94,3.84,72030.0,72030.0
2022-06-24,3.94,3.99,4.04,3.92,76667.0,76667.0
2022-06-27,3.99,4.23,4.39,3.98,246787.0,246787.0
2022-06-28,4.22,4.28,4.34,4.16,186309.0,186309.0
2022-06-29,4.29,4.17,4.31,4.16,123816.0,123816.0
2022-06-30,4.21,4.11,4.25,4.11,68091.0,68091.0
2022-07-01,4.11,4.15,4.15,4.08,52233.0,52233.0
2022-07-04,4.13,4.1,4.16,4.08,54671.0,54671.0
2022-07-05,4.1,4.08,4.13,4.01,66923.0,66923.0
2022-07-06,4.05,4.01,4.06,3.98,56464.0,56464.0
2022-07-07,4.01,4.01,4.06,4.0,43552.0,43552.0
2022-07-08,4.01,4.05,4.07,4.01,43444.0,43444.0
2022-07-11,4.03,4.0,4.06,3.96,41231.0,41231.0
2022-07-12,3.97,3.99,4.04,3.96,52727.0,52727.0
2022-07-13,3.99,4.17,4.36,3.97,166251.0,166251.0
2022-07-14,4.12,4.04,4.18,4.02,105399.0,105399.0
2022-07-15,3.95,3.69,3.95,3.64,172633.0,172633.0
2022-07-18,3.71,3.95,3.96,3.7,141526.0,141526.0
2022-07-19,3.95,3.97,4.03,3.92,76011.0,76011.0
2022-07-20,3.97,4.07,4.09,3.93,96782.0,96782.0
2022-07-21,4.07,4.05,4.11,4.04,58599.0,58599.0
2022-07-22,4.06,4.07,4.11,4.04,57278.0,57278.0
2022-07-25,4.1,4.04,4.1,4.01,45904.0,45904.0
2022-07-26,4.08,4.15,4.16,4.01,107347.0,107347.0
2022-07-27,4.12,4.16,4.29,4.11,100299.0,100299.0
2022-07-28,4.2,4.15,4.22,4.13,57565.0,57565.0
2022-07-29,4.16,4.13,4.18,4.1,42925.0,42925.0
2022-08-01,4.12,4.12,4.15,4.08,52782.0,52782.0
2022-08-02,4.06,3.93,4.09,3.85,83792.0,83792.0
2022-08-03,3.95,3.87,4.09,3.85,74189.0,74189.0
2022-08-04,3.88,3.96,3.98,3.86,45355.0,45355.0
2022-08-05,3.96,3.96,4.0,3.89,44308.0,44308.0
2022-08-08,3.95,3.98,4.0,3.91,39129.0,39129.0
2022-08-09,3.98,4.01,4.15,3.98,93156.0,93156.0
2022-08-10,4.01,4.04,4.09,3.98,68014.0,68014.0
2022-08-11,4.08,4.07,4.13,4.05,69674.0,69674.0
2022-08-12,4.08,4.15,4.2,4.08,103285.0,103285.0
2022-08-15,4.15,4.13,4.16,4.07,59695.0,59695.0
2022-08-16,4.14,4.17,4.18,4.12,57412.0,57412.0
2022-08-17,4.19,4.17,4.28,4.14,69032.0,69032.0
2022-08-18,4.18,4.11,4.19,4.1,44012.0,44012.0
2022-08-19,4.12,4.1,4.16,4.08,60774.0,60774.0
2022-08-22,4.1,4.51,4.51,4.09,286623.0,286623.0
2022-08-23,4.61,4.68,4.95,4.5,841685.0,841685.0
2022-08-24,4.6,4.53,4.7,4.38,565765.0,565765.0
2022-08-25,4.45,4.57,4.85,4.44,531881.0,531881.0
2022-08-26,4.63,4.35,4.65,4.31,358449.0,358449.0
2022-08-29,4.18,4.43,4.54,4.18,270113.0,270113.0
2022-08-30,4.47,4.3,4.48,4.25,195771.0,195771.0
2022-08-31,4.24,4.03,4.28,4.02,240492.0,240492.0
2022-09-01,4.02,3.95,4.08,3.93,140799.0,140799.0
2022-09-02,3.9,4.13,4.25,3.9,200522.0,200522.0
2022-09-05,4.19,4.54,4.54,4.12,204077.0,204077.0
2022-09-06,4.6,4.63,4.78,4.35,608103.0,608103.0
2022-09-07,4.59,4.66,4.69,4.53,379077.0,379077.0
2022-09-08,4.65,4.55,4.65,4.5,199189.0,199189.0
2022-09-09,4.55,4.48,4.57,4.39,137671.0,137671.0
2022-09-13,4.48,4.5,4.63,4.47,167491.0,167491.0
2022-09-14,4.42,4.95,4.95,4.39,261962.0,261962.0
2022-09-15,5.33,5.45,5.45,5.04,625513.0,625513.0
2022-09-16,5.16,4.91,5.32,4.91,756309.0,756309.0
2022-09-19,4.64,5.05,5.2,4.56,742884.0,742884.0
2022-09-20,5.03,5.07,5.19,4.81,631519.0,631519.0
2022-09-21,4.92,5.23,5.3,4.76,664968.0,664968.0
2022-09-22,5.06,5.04,5.16,4.95,468786.0,468786.0
2022-09-23,5.02,4.75,5.05,4.69,406538.0,406538.0
2022-09-26,4.72,4.43,4.75,4.4,361235.0,361235.0
2022-09-27,4.46,4.87,4.87,4.4,449962.0,449962.0
2022-09-28,5.33,5.36,5.36,5.05,1154270.0,1154270.0
2022-09-29,5.15,5.48,5.8,5.12,1201473.0,1201473.0
2022-09-30,5.0,4.93,5.16,4.93,670596.0,670596.0
2022-10-10,4.89,5.42,5.42,4.88,492812.0,492812.0
2022-10-11,5.49,5.45,5.77,5.3,1218581.0,1218581.0
2022-10-12,5.37,5.44,5.48,5.22,753078.0,753078.0
2022-10-13,5.31,5.71,5.98,5.25,1100483.0,1100483.0
2022-10-14,5.57,5.66,5.85,5.5,899360.0,899360.0
2022-10-17,5.5,5.79,5.94,5.41,782821.0,782821.0
2022-10-18,5.7,5.59,5.84,5.51,634178.0,634178.0
2022-10-19,5.42,5.17,5.45,5.17,574987.0,574987.0
2022-10-20,5.1,5.6,5.69,5.08,985518.0,985518.0
2022-10-21,5.17,5.24,5.34,5.07,741286.0,741286.0
2022-10-24,5.18,5.28,5.39,5.08,483753.0,483753.0
2022-10-25,5.27,5.18,5.3,4.91,374226.0,374226.0
2022-10-26,5.11,5.2,5.35,4.98,385049.0,385049.0
2022-10-27,5.2,4.95,5.22,4.94,355720.0,355720.0
2022-10-28,4.78,4.46,4.78,4.46,422964.0,422964.0
2022-10-31,4.41,4.26,4.47,4.22,318449.0,318449.0
2022-11-01,4.24,4.32,4.33,4.24,205683.0,205683.0
2022-11-02,4.34,4.45,4.47,4.23,358675.0,358675.0
2022-11-03,4.36,4.32,4.4,4.3,228491.0,228491.0
2022-11-04,4.3,4.42,4.5,4.29,283944.0,283944.0
2022-11-07,4.45,4.57,4.64,4.42,312919.0,312919.0
2022-11-08,4.55,4.54,4.56,4.45,192363.0,192363.0
2022-11-09,4.5,4.57,4.63,4.48,209167.0,209167.0
2022-11-10,4.52,4.4,4.52,4.39,217483.0,217483.0
2022-11-11,4.48,4.4,4.5,4.39,188300.0,188300.0
2022-11-14,4.4,4.35,4.44,4.33,121818.0,121818.0
2022-11-15,4.34,4.47,4.47,4.34,177920.0,177920.0
2022-11-16,4.47,4.51,4.58,4.44,230657.0,230657.0
2022-11-17,4.46,4.47,4.49,4.39,156503.0,156503.0
2022-11-18,4.49,4.44,4.58,4.39,215961.0,215961.0
2022-11-21,4.4,4.42,4.44,4.27,173775.0,173775.0
2022-11-22,4.44,4.33,4.5,4.32,171897.0,171897.0
2022-11-23,4.31,4.31,4.37,4.26,109682.0,109682.0
2022-11-24,4.3,4.34,4.38,4.29,123403.0,123403.0
2022-11-25,4.34,4.27,4.35,4.27,97951.0,97951.0
2022-11-28,4.24,4.36,4.46,4.15,212686.0,212686.0
2022-11-29,4.39,4.43,4.43,4.33,178195.0,178195.0
2022-11-30,4.44,4.48,4.55,4.42,220506.0,220506.0
2022-12-01,4.5,4.49,4.52,4.45,157477.0,157477.0
2022-12-02,4.48,4.53,4.55,4.45,176758.0,176758.0
2022-12-05,4.53,4.57,4.61,4.53,179254.0,179254.0
2022-12-06,4.57,4.48,4.59,4.48,137753.0,137753.0
2022-12-07,4.47,4.49,4.5,4.43,106303.0,106303.0
2022-12-08,4.48,4.94,4.94,4.47,308589.0,308589.0
2022-12-09,4.97,4.75,5.1,4.73,683703.0,683703.0
2022-12-12,4.78,4.7,4.85,4.65,299992.0,299992.0
2022-12-13,4.71,4.78,4.8,4.68,246163.0,246163.0
2022-12-14,4.75,4.7,4.79,4.65,200261.0,200261.0
2022-12-15,4.66,4.7,4.73,4.57,195524.0,195524.0
2022-12-16,4.64,4.62,4.69,4.58,128085.0,128085.0
2022-12-19,4.65,4.32,4.65,4.3,235549.0,235549.0
2022-12-20,4.29,4.46,4.64,4.28,196381.0,196381.0
2022-12-21,4.41,4.34,4.46,4.31,136287.0,136287.0
2022-12-22,4.36,4.19,4.4,4.17,131448.0,131448.0
2022-12-23,4.17,4.19,4.25,4.15,84747.0,84747.0
2022-12-26,4.2,4.31,4.31,4.2,87475.0,87475.0
2022-12-27,4.32,4.28,4.33,4.24,75349.0,75349.0
2022-12-28,4.28,4.2,4.29,4.19,82584.0,82584.0
2022-12-29,4.21,4.19,4.24,4.16,64931.0,64931.0
2022-12-30,4.2,4.22,4.24,4.18,59717.0,59717.0
2023-01-03,4.22,4.32,4.33,4.21,82652.0,82652.0
2023-01-04,4.3,4.31,4.34,4.27,78742.0,78742.0
2023-01-05,4.31,4.33,4.34,4.27,88214.0,88214.0
2023-01-06,4.34,4.26,4.34,4.23,101984.0,101984.0
2023-01-09,4.25,4.29,4.29,4.25,60642.0,60642.0
2023-01-10,4.29,4.22,4.3,4.2,74215.0,74215.0
2023-01-11,4.21,4.3,4.5,4.2,196075.0,196075.0
2023-01-12,4.25,4.26,4.32,4.21,95332.0,95332.0
2023-01-13,4.28,4.24,4.28,4.22,60990.0,60990.0
2023-01-16,4.24,4.27,4.27,4.23,62944.0,62944.0
2023-01-17,4.26,4.23,4.27,4.22,49332.0,49332.0
2023-01-18,4.24,4.23,4.26,4.22,45116.0,45116.0
2023-01-19,4.24,4.26,4.26,4.23,51391.0,51391.0
2023-01-20,4.27,4.33,4.35,4.26,96221.0,96221.0
2023-01-30,4.35,4.4,4.44,4.35,134176.0,134176.0
2023-01-31,4.37,4.41,4.42,4.36,99852.0,99852.0
2023-02-01,4.41,4.46,4.48,4.39,108504.0,108504.0
2023-02-02,4.46,4.45,4.48,4.42,79230.0,79230.0
2023-02-03,4.45,4.45,4.47,4.38,83717.0,83717.0
2023-02-06,4.45,4.46,4.51,4.44,73557.0,73557.0
2023-02-07,4.44,4.51,4.51,4.44,96172.0,96172.0
2023-02-08,4.65,4.96,4.96,4.58,591864.0,591864.0
2023-02-09,4.8,5.1,5.32,4.71,934694.0,934694.0
2023-02-10,4.96,4.84,4.98,4.82,473983.0,473983.0
2023-02-13,4.95,4.98,5.08,4.88,475464.0,475464.0
2023-02-14,4.99,4.87,5.0,4.85,277461.0,277461.0
2023-02-15,4.87,4.84,4.93,4.82,221506.0,221506.0
2023-02-16,4.84,4.79,5.0,4.72,356390.0,356390.0
2023-02-17,4.82,4.75,4.91,4.69,218270.0,218270.0
2023-02-20,4.7,4.78,4.79,4.7,136599.0,136599.0
2023-02-21,4.77,4.79,4.84,4.74,113486.0,113486.0
2023-02-22,4.76,4.74,4.77,4.71,104509.0,104509.0
2023-02-23,4.74,4.82,4.9,4.72,248238.0,248238.0
2023-02-24,4.79,4.72,4.8,4.68,153432.0,153432.0
2023-02-27,4.71,4.65,4.72,4.63,108858.0,108858.0
2023-02-28,4.65,4.71,4.75,4.64,91299.0,91299.0
2023-03-01,4.69,4.75,4.75,4.68,90246.0,90246.0
2023-03-02,4.73,4.69,4.77,4.68,75747.0,75747.0
2023-03-03,4.71,4.76,4.76,4.68,109279.0,109279.0
2023-03-06,4.77,4.89,4.99,4.77,325449.0,325449.0
2023-03-07,4.81,4.84,4.99,4.8,280313.0,280313.0
2023-03-08,4.79,4.79,4.85,4.68,177848.0,177848.0
2023-03-09,4.83,4.7,4.84,4.66,112601.0,112601.0
2023-03-10,4.68,4.59,4.68,4.58,100694.0,100694.0
2023-03-13,4.62,4.64,4.69,4.58,65362.0,65362.0
2023-03-14,4.6,4.52,4.6,4.44,114329.0,114329.0
2023-03-15,4.51,4.57,4.57,4.51,66143.0,66143.0
2023-03-16,4.54,4.43,4.56,4.42,77843.0,77843.0
2023-03-17,4.47,4.46,4.51,4.44,65221.0,65221.0
2023-03-20,4.48,4.42,4.48,4.4,60886.0,60886.0
2023-03-21,4.44,4.49,4.5,4.41,63427.0,63427.0
2023-03-22,4.51,4.47,4.54,4.45,64314.0,64314.0
2023-03-23,4.46,4.43,4.47,4.38,75424.0,75424.0
2023-03-24,4.45,4.4,4.45,4.39,50261.0,50261.0
2023-03-27,4.41,4.41,4.43,4.38,52324.0,52324.0
2023-03-28,4.45,4.49,4.62,4.44,158929.0,158929.0
2023-03-29,4.47,4.35,4.49,4.34,123475.0,123475.0
2023-03-30,4.38,4.31,4.38,4.28,55034.0,55034.0
2023-03-31,4.32,4.38,4.41,4.3,59126.0,59126.0
2023-04-03,4.4,4.5,4.53,4.4,122372.0,122372.0
2023-04-04,4.5,4.45,4.6,4.44,95355.0,95355.0
2023-04-06,4.44,4.65,4.79,4.38,305779.0,305779.0
2023-04-07,4.73,4.59,4.73,4.5,198964.0,198964.0
2023-04-10,4.55,4.49,4.57,4.49,87714.0,87714.0
2023-04-11,4.47,4.52,4.52,4.44,64126.0,64126.0
2023-04-12,4.51,4.49,4.52,4.46,54384.0,54384.0
2023-04-13,4.48,4.52,4.58,4.46,82842.0,82842.0
2023-04-14,4.49,4.49,4.51,4.43,64573.0,64573.0
2023-04-17,4.5,4.5,4.51,4.45,47902.0,47902.0
2023-04-18,4.5,4.41,4.51,4.4,61975.0,61975.0
2023-04-19,4.39,4.3,4.39,4.3,62495.0,62495.0
2023-04-20,4.31,4.26,4.31,4.2,70175.0,70175.0
2023-04-21,4.25,4.16,4.26,4.13,67208.0,67208.0
2023-04-24,4.16,4.15,4.2,4.07,55813.0,55813.0
2023-04-25,4.14,4.06,4.15,3.98,69894.0,69894.0
2023-04-26,4.03,4.09,4.14,4.03,57687.0,57687.0
2023-04-27,4.08,4.01,4.11,4.0,71710.0,71710.0
2023-04-28,4.02,4.13,4.14,4.02,59111.0,59111.0
2023-05-04,4.14,4.18,4.24,4.12,54114.0,54114.0
2023-05-05,4.17,4.16,4.21,4.08,42849.0,42849.0
2023-05-08,4.16,4.18,4.2,4.15,36150.0,36150.0
2023-05-09,4.18,4.14,4.19,4.11,41783.0,41783.0
2023-05-10,4.13,4.11,4.14,4.06,41442.0,41442.0
2023-05-11,4.09,4.13,4.15,4.08,33794.0,33794.0
2023-05-12,4.13,4.08,4.14,4.08,31907.0,31907.0
2023-05-15,4.08,4.11,4.12,4.04,32534.0,32534.0
2023-05-16,4.09,4.07,4.12,4.06,25695.0,25695.0
2023-05-17,4.06,4.14,4.14,4.03,39273.0,39273.0
2023-05-18,4.15,4.19,4.21,4.13,50848.0,50848.0
2023-05-19,4.19,4.18,4.21,4.13,31775.0,31775.0
2023-05-22,4.19,4.23,4.24,4.16,49209.0,49209.0
2023-05-23,4.26,4.24,4.31,4.22,61598.0,61598.0
2023-05-24,4.23,4.21,4.26,4.21,32654.0,32654.0
2023-05-25,4.23,4.3,4.3,4.19,59850.0,59850.0
2023-05-26,4.3,4.24,4.3,4.21,38721.0,38721.0
2023-05-29,4.26,4.2,4.28,4.18,32871.0,32871.0
2023-05-30,4.2,4.21,4.22,4.15,26663.0,26663.0
2023-05-31,4.21,4.19,4.23,4.16,22952.0,22952.0
2023-06-01,4.18,4.18,4.23,4.13,29934.0,29934.0
2023-06-02,4.2,4.19,4.21,4.17,26248.0,26248.0
2023-06-05,4.21,4.22,4.23,4.19,26333.0,26333.0
2023-06-06,4.21,4.11,4.21,4.09,51374.0,51374.0
2023-06-07,4.09,4.06,4.12,4.05,46720.0,46720.0
2023-06-08,4.05,4.02,4.07,4.01,47122.0,47122.0
2023-06-09,4.05,4.03,4.09,4.01,33049.0,33049.0
2023-06-12,4.02,4.05,4.06,3.99,33851.0,33851.0
2023-06-13,4.05,4.04,4.07,4.02,22575.0,22575.0
2023-06-14,4.03,4.02,4.06,4.0,30014.0,30014.0
2023-06-15,4.02,4.01,4.02,3.98,42855.0,42855.0
2023-06-16,4.03,4.04,4.07,4.01,44441.0,44441.0
2023-06-19,4.05,4.02,4.05,3.99,45346.0,45346.0
2023-06-20,4.02,3.97,4.02,3.97,30665.0,30665.0
2023-06-21,3.97,4.37,4.37,3.96,231024.0,231024.0
2023-06-26,4.78,4.43,4.78,4.33,459805.0,459805.0
2023-06-27,4.44,4.38,4.47,4.3,235622.0,235622.0
2023-06-28,4.36,4.37,4.43,4.3,138769.0,138769.0
2023-06-29,4.31,4.33,4.42,4.3,132111.0,132111.0
2023-06-30,4.32,4.36,4.4,4.31,99613.0,99613.0
2023-07-03,4.38,4.44,4.58,4.38,183248.0,183248.0
2023-07-04,4.41,4.5,4.56,4.4,161626.0,161626.0
2023-07-05,4.52,4.49,4.57,4.46,124265.0,124265.0
2023-07-06,4.47,4.63,4.88,4.47,319424.0,319424.0
2023-07-07,4.64,4.52,4.64,4.49,198365.0,198365.0
2023-07-10,4.5,4.49,4.57,4.46,102287.0,102287.0
2023-07-11,4.48,4.5,4.51,4.44,81622.0,81622.0
2023-07-12,4.51,4.95,4.95,4.5,694511.0,694511.0
2023-07-13,4.88,4.74,4.93,4.72,681015.0,681015.0
2023-07-14,4.76,4.7,4.82,4.69,396487.0,396487.0
2023-07-17,4.65,4.63,4.71,4.59,232171.0,232171.0
2023-07-18,4.63,4.66,4.72,4.55,203495.0,203495.0
2023-07-19,4.64,4.75,4.93,4.63,298200.0,298200.0
2023-07-20,4.7,4.66,4.82,4.64,186740.0,186740.0
2023-07-21,4.64,4.6,4.71,4.57,102473.0,102473.0
2023-07-24,4.6,4.64,4.69,4.59,112463.0,112463.0
2023-07-25,4.61,4.63,4.66,4.61,96524.0,96524.0
2023-07-26,4.62,4.62,4.7,4.59,80747.0,80747.0
2023-07-27,4.62,4.6,4.67,4.57,89341.0,89341.0
2023-07-28,4.58,4.7,4.71,4.49,131662.0,131662.0
2023-07-31,4.7,4.7,4.75,4.62,119424.0,119424.0
2023-08-01,4.68,4.75,4.8,4.66,125806.0,125806.0
2023-08-02,4.75,4.67,4.78,4.65,95361.0,95361.0
2023-08-03,4.71,4.62,4.72,4.61,81058.0,81058.0
2023-08-04,4.63,4.59,4.68,4.58,73429.0,73429.0
2023-08-07,4.56,4.52,4.59,4.5,83548.0,83548.0
2023-08-08,4.52,4.51,4.55,4.48,54845.0,54845.0
2023-08-09,4.5,4.45,4.51,4.44,51488.0,51488.0
2023-08-10,4.53,4.69,4.88,4.53,375369.0,375369.0
2023-08-11,4.67,4.53,4.67,4.5,227764.0,227764.0
2023-08-14,4.5,4.46,4.51,4.42,104090.0,104090.0
2023-08-15,4.45,4.38,4.48,4.34,84710.0,84710.0
2023-08-16,4.37,4.4,4.45,4.34,65223.0,65223.0
2023-08-17,4.4,4.42,4.43,4.29,72019.0,72019.0
2023-08-18,4.43,4.43,4.49,4.39,75136.0,75136.0
2023-08-21,4.43,4.38,4.47,4.37,49655.0,49655.0
2023-08-22,4.38,4.39,4.43,4.32,58209.0,58209.0
2023-08-23,4.4,4.39,4.46,4.36,56521.0,56521.0
2023-08-24,4.42,4.3,4.45,4.3,63769.0,63769.0
2023-08-25,4.3,4.26,4.38,4.25,62250.0,62250.0
2023-08-28,4.4,4.3,4.47,4.28,84830.0,84830.0
2023-08-29,4.3,4.38,4.4,4.29,71315.0,71315.0
2023-08-30,4.38,4.37,4.44,4.34,50896.0,50896.0
2023-08-31,4.35,4.28,4.38,4.26,62679.0,62679.0
2023-09-01,4.3,4.28,4.34,4.24,51591.0,51591.0
2023-09-04,4.3,4.39,4.55,4.26,148576.0,148576.0
2023-09-05,4.35,4.31,4.38,4.26,96014.0,96014.0
2023-09-06,4.31,4.42,4.62,4.31,216673.0,216673.0
2023-09-07,4.36,4.33,4.45,4.3,157269.0,157269.0
2023-09-08,4.31,4.23,4.32,4.16,135374.0,135374.0
2023-09-11,4.23,4.26,4.29,4.18,62954.0,62954.0
2023-09-12,4.23,4.27,4.28,4.23,56302.0,56302.0
2023-09-13,4.27,4.26,4.38,4.22,65235.0,65235.0
2023-09-14,4.26,4.25,4.29,4.22,43513.0,43513.0
2023-09-15,4.24,4.28,4.34,4.24,53849.0,53849.0
2023-09-18,4.27,4.29,4.31,4.23,47966.0,47966.0
2023-09-19,4.28,4.29,4.33,4.26,57180.0,57180.0
2023-09-20,4.28,4.21,4.28,4.2,50410.0,50410.0
2023-09-21,4.22,4.16,4.23,4.16,36033.0,36033.0
2023-09-22,4.16,4.22,4.22,4.14,36500.0,36500.0
2023-09-25,4.22,4.16,4.24,4.15,36308.0,36308.0
2023-09-26,4.15,4.19,4.24,4.13,49681.0,49681.0
2023-09-27,4.21,4.24,4.32,4.19,95698.0,95698.0
2023-09-28,4.32,4.47,4.49,4.3,216540.0,216540.0
2023-10-09,4.4,4.32,4.47,4.28,126657.0,126657.0
2023-10-10,4.36,4.41,4.61,4.33,174954.0,174954.0
2023-10-11,4.39,4.25,4.4,4.23,148648.0,148648.0
2023-10-12,4.26,4.25,4.26,4.18,74600.0,74600.0
2023-10-13,4.24,4.2,4.25,4.18,79859.0,79859.0
2023-10-16,4.27,4.34,4.4,4.25,194025.0,194025.0
2023-10-17,4.36,4.33,4.36,4.19,143266.0,143266.0
2023-10-18,4.3,4.3,4.47,4.25,165457.0,165457.0
2023-10-19,4.29,4.29,4.45,4.2,273391.0,273391.0
2023-10-20,4.41,4.72,4.72,4.34,818134.0,818134.0
2023-10-23,4.52,4.59,4.73,4.43,693051.0,693051.0
2023-10-24,4.53,4.62,4.72,4.46,575988.0,575988.0
2023-10-25,4.57,4.71,4.92,4.55,709948.0,709948.0
2023-10-26,4.62,4.59,4.71,4.54,467040.0,467040.0
2023-10-27,4.58,4.69,4.85,4.55,559866.0,559866.0
2023-10-30,4.58,4.63,4.72,4.58,383884.0,383884.0
2023-10-31,4.53,4.83,4.85,4.46,651804.0,651804.0
2023-11-01,4.75,4.74,4.83,4.65,383246.0,383246.0
2023-11-02,4.69,4.88,5.07,4.63,583295.0,583295.0
2023-11-03,4.81,4.96,5.06,4.8,567708.0,567708.0
2023-11-06,4.9,5.09,5.15,4.86,519858.0,519858.0
2023-11-07,5.02,5.19,5.25,4.97,588388.0,588388.0
2023-11-08,5.13,4.97,5.18,4.9,575112.0,575112.0
2023-11-09,4.92,4.71,4.95,4.67,481464.0,481464.0
2023-11-10,4.66,4.7,4.79,4.57,298820.0,298820.0
2023-11-13,4.69,4.78,4.86,4.65,300329.0,300329.0
2023-11-14,4.76,4.74,4.85,4.71,230747.0,230747.0
2023-11-15,4.76,4.71,4.77,4.67,192180.0,192180.0
2023-11-16,4.7,4.71,4.85,4.67,233971.0,233971.0
2023-11-17,4.66,4.68,4.72,4.63,202022.0,202022.0
2023-11-20,4.7,4.73,4.76,4.69,176771.0,176771.0
2023-11-21,4.7,4.78,4.84,4.66,281766.0,281766.0
2023-11-22,4.75,4.7,4.85,4.69,193907.0,193907.0
2023-11-23,4.71,4.74,4.8,4.69,146253.0,146253.0
2023-11-24,4.73,4.59,4.73,4.57,197098.0,197098.0
2023-11-27,4.57,4.57,4.64,4.54,118468.0,118468.0
2023-11-28,4.56,4.55,4.56,4.51,104323.0,104323.0
2023-11-29,4.56,4.51,4.57,4.5,83218.0,83218.0
2023-11-30,4.5,4.58,4.58,4.48,138889.0,138889.0
2023-12-01,4.57,4.52,4.58,4.52,109396.0,109396.0
2023-12-04,4.53,4.56,4.57,4.51,98368.0,98368.0
2023-12-05,4.55,4.44,4.57,4.44,121787.0,121787.0
2023-12-06,4.42,4.45,4.5,4.41,89097.0,89097.0
2023-12-07,4.43,4.39,4.47,4.38,90631.0,90631.0
2023-12-08,4.41,4.35,4.44,4.34,79133.0,79133.0
2023-12-11,4.34,4.41,4.43,4.3,91005.0,91005.0
2023-12-12,4.4,4.48,4.52,4.36,116788.0,116788.0
2023-12-13,4.48,4.69,4.73,4.43,342694.0,342694.0
2023-12-14,4.77,4.87,5.16,4.75,534354.0,534354.0
2023-12-15,4.96,5.07,5.36,4.82,1186974.0,1186974.0
2023-12-18,5.03,4.99,5.2,4.86,910986.0,910986.0
2023-12-19,5.2,4.93,5.45,4.93,815672.0,815672.0
2023-12-20,4.94,4.79,5.1,4.78,605062.0,605062.0
2023-12-21,4.82,4.81,4.89,4.66,416788.0,416788.0
2023-12-22,4.78,4.71,4.88,4.67,299741.0,299741.0
2023-12-25,4.79,4.72,4.79,4.58,210195.0,210195.0
2023-12-26,4.71,4.67,4.76,4.63,212563.0,212563.0
2023-12-27,4.71,4.53,4.71,4.48,232905.0,232905.0
2023-12-28,4.51,4.53,4.56,4.43,159423.0,159423.0
2023-12-29,4.5,4.54,4.58,4.48,129019.0,129019.0
2024-01-02,4.54,4.59,4.65,4.5,171326.0,171326.0
2024-01-03,4.58,4.5,4.59,4.44,149047.0,149047.0
2024-01-04,4.5,4.46,4.53,4.42,125607.0,125607.0
2024-01-05,4.45,4.45,4.51,4.42,126482.0,126482.0
2024-01-08,4.43,4.44,4.54,4.42,143345.0,143345.0
2024-01-09,4.42,4.41,4.46,4.35,119881.0,119881.0
2024-01-10,4.41,4.28,4.42,4.27,131641.0,131641.0
2024-01-11,4.28,4.41,4.41,4.24,96579.0,96579.0
2024-01-12,4.39,4.42,4.56,4.38,176572.0,176572.0
