date,open,close,high,low,volume,volume.1
2022-06-16,16.6492348023333,16.22746824622606,16.8706622442896,16.100938279393887,130058.0,130058.0
2022-06-17,16.280189065739464,16.290733229642147,16.469984015987723,16.037673295977804,95161.0,95161.0
2022-06-20,16.364542376960912,16.195835754518015,16.53324899940381,16.090394115491208,82842.0,82842.0
2022-06-21,16.11148244329657,16.21692408232338,16.375086540863595,15.763525034508096,92497.0,92497.0
2022-06-22,16.206379918420698,16.575425655014534,16.860118080386922,16.079849951588525,140110.0,140110.0
2022-06-23,16.680867294041345,17.72473952040676,17.861813651141617,16.659778966235983,242014.0,242014.0
2022-06-24,17.58766538967191,17.851269487238934,18.188682732124725,16.997192211121774,200152.0,200152.0
2022-06-27,17.88290197894698,18.52609597701052,18.715890927258776,17.566577061866546,241837.0,241837.0
2022-06-28,18.283580207248857,18.715890927258776,19.45398240044645,18.13596191261132,263871.0,263871.0
2022-06-29,18.45228682969175,17.208075489175393,18.86350922189631,17.123722177953944,228903.0,228903.0
2022-06-30,17.04991303063518,16.955015555511046,17.366237947715607,16.596513982819896,144308.0,144308.0
2022-07-01,16.8706622442896,16.944471391608367,17.060457194537857,16.427807360377,114155.0,114155.0
2022-07-04,17.313517128202204,18.64208177994001,18.64208177994001,17.313517128202204,230020.0,230020.0
2022-07-05,18.27303604334617,17.914534470655017,18.64208177994001,17.629842045282633,294775.0,294775.0
2022-07-06,17.67201870089336,19.707042334110792,19.707042334110792,17.37678211161829,408982.0,408982.0
2022-07-07,20.30805967656361,21.678800983912137,21.678800983912137,19.981190595580497,326566.0,326566.0
2022-07-08,23.850898747864424,23.850898747864424,23.850898747864424,23.20770474980089,276016.0,276016.0
2022-07-11,23.9774287146966,21.46791770585852,23.9774287146966,21.46791770585852,563562.0,563562.0
2022-07-12,20.24479469314752,19.3169082697116,21.172681116583448,19.3169082697116,411046.0,411046.0
2022-07-13,19.25364328629551,19.09548082775529,19.88629312045637,18.72643509116146,314140.0,314140.0
2022-07-14,18.77915591067486,18.821332566285587,19.29581994190623,18.5366401409132,245986.0,245986.0
2022-07-15,18.45228682969175,18.68425843555073,19.770307317526875,18.41011017408103,288058.0,288058.0
2022-07-18,18.218359308101427,18.249237883199907,18.38304504195997,17.456687789005663,244110.0,244110.0
2022-07-19,18.11543072443984,18.41392361705845,18.9800308271972,17.909573557116655,228349.0,228349.0
2022-07-20,18.16689501627064,18.5271450590862,18.5271450590862,17.703716389793478,218077.0,218077.0
2022-07-21,18.485973625621565,20.37985956499482,20.37985956499482,18.09484500770752,456861.0,456861.0
2022-07-22,19.484380887138983,19.865216646686868,20.462202431924087,19.041787977394147,334056.0,334056.0
2022-07-25,19.5564308957021,18.19777359136911,19.587309470800577,18.09484500770752,246516.0,246516.0
2022-07-26,18.20806644973527,18.485973625621565,18.733002226409376,17.82723069018739,171454.0,171454.0
2022-07-27,18.49626648398772,19.11383798595726,20.06078095564389,18.41392361705845,251043.0,251043.0
2022-07-28,19.134423702689578,18.753587943141696,19.412330878575872,18.72270936804322,194358.0,194358.0
2022-07-29,18.774173659874013,18.94915225209872,19.28881657818196,18.578609350916995,187609.0,187609.0
2022-08-01,18.82563795170481,19.7828737797576,20.10195238910853,18.63007364274779,284721.0,284721.0
2022-08-02,19.14471656105574,18.4756807672554,19.14471656105574,18.218359308101427,217259.0,217259.0
2022-08-03,18.547730775818515,17.69342353142732,19.43291659530819,17.60078780613189,226703.0,226703.0
2022-08-04,17.78605925672275,17.261123480048642,17.93015927384898,16.797944853571487,158674.0,158674.0
2022-08-05,17.250830621682486,17.065559171091618,17.333173488611752,16.674430553177576,117729.0,117729.0
2022-08-08,17.065559171091618,17.436102072273346,17.55961637266725,16.808237711937643,98977.0,98977.0
2022-08-09,17.405223497174866,17.168487754753208,17.69342353142732,17.13760917965473,98496.0,98496.0
2022-08-10,17.127316321288575,17.364052063710233,17.703716389793478,16.95233772906387,117231.0,117231.0
2022-08-11,17.60078780613189,17.219952046584005,17.65225209796268,16.900873437233077,112327.0,112327.0
2022-08-12,17.05526631272546,16.96263058743003,17.209659188217845,16.921459153965397,75859.0,75859.0
2022-08-15,16.942044870697714,16.787651995205326,17.0449734543593,16.76706627847301,59103.0,59103.0
2022-08-16,16.797944853571487,17.302294913513276,17.312587771879436,16.797944853571487,128726.0,128726.0
2022-08-17,17.178780613119372,17.209659188217845,17.250830621682486,16.890580578866917,92097.0,92097.0
2022-08-18,17.18907347148553,16.890580578866917,17.333173488611752,16.849409145402284,80863.0,80863.0
2022-08-19,16.880287720500757,16.2421305017989,16.880287720500757,16.23183764343274,103789.0,103789.0
2022-08-22,16.32447336872817,16.705309128276056,16.8699948621346,16.087737626306517,88662.0,88662.0
2022-08-23,16.602380544614466,16.530330536051352,16.76706627847301,16.4171090940236,57050.0,57050.0
2022-08-24,16.520037677685195,15.82012330878638,16.725894845008373,15.809830450420222,71699.0,71699.0
2022-08-25,15.809830450420222,15.778951875321743,15.95393046754645,15.542216132900087,49920.0,49920.0
2022-08-26,15.778951875321743,15.799537592054063,16.14949477650347,15.74807330022327,50481.0,50481.0
2022-08-29,15.573094707998566,15.63485185819552,15.676023291660156,15.346651823943068,46346.0,46346.0
2022-08-30,15.645144716561678,15.717194725124791,15.93334475081413,15.63485185819552,40312.0,40312.0
2022-08-31,15.696609008392471,15.212844665183,15.717194725124791,15.171673231718366,53680.0,53680.0
2022-09-01,15.212844665183,15.140794656619889,15.459873265970815,15.089330364789094,34027.0,34027.0
2022-09-02,15.20255180681684,15.23343038191532,15.33635896557691,15.130501798253729,29480.0,29480.0
2022-09-05,15.23343038191532,15.212844665183,15.254016098647638,14.842301764001276,34419.0,34419.0
2022-09-06,15.284894673746113,15.717194725124791,15.789244733687903,15.274601815379954,66332.0,66332.0
2022-09-07,15.676023291660156,15.758366158589428,15.861294742251015,15.531923274533929,45875.0,45875.0
2022-09-08,15.758366158589428,15.984809042644924,16.211251926700424,15.655437574927838,65887.0,65887.0
2022-09-09,16.108323343038833,15.95393046754645,16.14949477650347,15.676023291660156,45986.0,45986.0
2022-09-13,15.923051892447972,16.14949477650347,16.273009076897377,15.809830450420222,57226.0,57226.0
2022-09-14,15.778951875321743,16.108323343038833,16.32447336872817,15.645144716561678,53093.0,53093.0
2022-09-15,16.180373351601947,15.696609008392471,16.273009076897377,15.459873265970815,54466.0,54466.0
2022-09-16,15.573094707998566,15.274601815379954,15.737780441857108,15.23343038191532,37343.0,37343.0
2022-09-19,15.140794656619889,15.470166124336975,15.881880458983336,15.068744648056777,47362.0,47362.0
2022-09-20,15.778951875321743,15.8407090255187,16.03627333447572,15.676023291660156,54855.0,54855.0
2022-09-21,15.974516184278766,16.005394759377243,16.108323343038833,15.470166124336975,55004.0,55004.0
2022-09-22,15.809830450420222,15.676023291660156,15.912759034081814,15.676023291660156,37756.0,37756.0
2022-09-23,15.665730433293998,15.32606610721075,15.830416167152542,15.130501798253729,41837.0,41837.0
2022-09-26,15.346651823943068,14.904058914198233,15.387823257407703,14.904058914198233,35308.0,35308.0
2022-09-27,15.058451789690617,16.056859051208036,16.26271621853122,15.048158931324457,120577.0,120577.0
2022-09-28,15.923051892447972,16.077444767940356,16.293594793629694,15.593680424730884,110496.0,110496.0
2022-09-29,16.087737626306517,15.346651823943068,16.200959068334264,15.33635896557691,114245.0,114245.0
2022-09-30,15.449580407604657,14.976108922761345,15.593680424730884,14.533516013016506,92304.0,92304.0
2022-10-10,14.69820174687505,14.08063024490551,14.904058914198233,13.915944511046966,72014.0,72014.0
2022-10-11,14.08063024490551,14.49234457955187,14.543808871382666,13.823308785751536,44975.0,44975.0
2022-10-12,14.348244562425643,15.058451789690617,15.099623223155252,14.214437403665578,60754.0,60754.0
2022-10-13,14.924644630930548,14.832008905635115,15.10991608152141,14.801130330536642,44330.0,44330.0
2022-10-14,15.027573214592138,15.10991608152141,15.192258948450682,14.904058914198233,38217.0,38217.0
2022-10-17,14.976108922761345,15.20255180681684,15.367237540675385,14.904058914198233,39288.0,39288.0
2022-10-18,15.408408974140022,15.068744648056777,15.62455899982936,15.058451789690617,50579.0,50579.0
2022-10-19,14.945230347662866,14.780544613804322,15.284894673746113,14.749666038705843,39207.0,39207.0
2022-10-20,14.667323171776571,14.60556602157962,14.862887480733594,14.379123137524122,36446.0,36446.0
2022-10-21,14.69820174687505,14.440880287721075,14.8114231889028,14.4100017126226,26431.0,26431.0
2022-10-24,14.554101729748826,14.121801678370147,14.677616030142731,14.008580236342397,33076.0,33076.0
2022-10-25,14.029165953074717,14.5849803048473,14.626151738311938,13.905651652680808,44392.0,44392.0
2022-10-26,14.59527316321346,14.852594622367436,15.079037506422932,14.59527316321346,59475.0,59475.0
2022-10-27,14.986401781127505,14.945230347662866,15.295187532112273,14.924644630930548,65785.0,65785.0
2022-10-28,15.089330364789094,14.317365987327168,15.089330364789094,14.235023120397896,61668.0,61668.0
2022-10-31,14.20414454529942,14.564394588114984,14.770251755438164,14.121801678370147,51250.0,51250.0
2022-11-01,14.420294570988757,14.904058914198233,14.924644630930548,14.420294570988757,43283.0,43283.0
2022-11-02,14.852594622367436,15.459873265970815,15.603973283097044,14.82171604726896,79554.0,79554.0
2022-11-03,15.295187532112273,15.593680424730884,15.809830450420222,15.23343038191532,75387.0,75387.0
2022-11-04,15.645144716561678,15.923051892447972,16.015687617743403,15.573094707998566,75988.0,75988.0
2022-11-07,15.655437574927838,15.768659016955588,15.923051892447972,15.645144716561678,49159.0,49159.0
2022-11-08,15.85100188388486,15.6142661414632,15.912759034081814,15.459873265970815,40124.0,40124.0
2022-11-09,15.737780441857108,15.480458982703134,15.737780441857108,15.439287549238498,27737.0,27737.0
2022-11-10,15.439287549238498,15.284894673746113,15.490751841069294,15.212844665183,32035.0,32035.0
2022-11-11,15.593680424730884,15.295187532112273,15.778951875321743,15.254016098647638,51443.0,51443.0
2022-11-14,15.254016098647638,15.171673231718366,15.449580407604657,15.099623223155252,33250.0,33250.0
2022-11-15,15.171673231718366,15.449580407604657,15.480458982703134,15.01728035622598,36164.0,36164.0
2022-11-16,15.346651823943068,15.511337557801612,15.655437574927838,15.346651823943068,39541.0,39541.0
2022-11-17,15.511337557801612,15.305480390478431,15.511337557801612,15.140794656619889,29963.0,29963.0
2022-11-18,15.23343038191532,15.027573214592138,15.356944682309226,15.01728035622598,37049.0,37049.0
2022-11-21,14.904058914198233,15.264308957013796,15.42899469087234,14.69820174687505,42822.0,42822.0
2022-11-22,15.254016098647638,14.934937489296708,15.284894673746113,14.842301764001276,43297.0,43297.0
2022-11-23,14.976108922761345,14.934937489296708,15.089330364789094,14.79083747217048,32840.0,32840.0
2022-11-24,15.00698749785982,14.924644630930548,15.089330364789094,14.842301764001276,28724.0,28724.0
2022-11-25,14.904058914198233,14.82171604726896,14.904058914198233,14.687908888508892,34727.0,34727.0
2022-11-28,14.636444596678098,14.564394588114984,14.770251755438164,14.317365987327168,44303.0,44303.0
2022-11-29,14.657030313410417,14.82171604726896,14.945230347662866,14.59527316321346,35960.0,35960.0
2022-11-30,14.832008905635115,15.85100188388486,16.12890905977115,14.780544613804322,228223.0,228223.0
2022-12-01,16.159787634869627,15.42899469087234,16.22154478506658,15.346651823943068,189572.0,189572.0
2022-12-02,15.439287549238498,15.161380373352204,15.480458982703134,15.10991608152141,72200.0,72200.0
2022-12-05,15.171673231718366,15.439287549238498,15.531923274533929,15.120208939887569,83765.0,83765.0
2022-12-06,15.32606610721075,15.356944682309226,15.62455899982936,15.243723240281478,76780.0,76780.0
2022-12-07,15.32606610721075,15.254016098647638,15.593680424730884,15.140794656619889,77782.0,77782.0
2022-12-08,15.151087514986049,15.00698749785982,15.367237540675385,14.924644630930548,89648.0,89648.0
2022-12-09,15.00698749785982,15.20255180681684,15.20255180681684,14.934937489296708,76435.0,76435.0
2022-12-12,15.099623223155252,14.8114231889028,15.099623223155252,14.677616030142731,71913.0,71913.0
2022-12-13,14.801130330536642,14.8114231889028,15.00698749785982,14.759958897072003,45432.0,45432.0
2022-12-14,14.71878746360737,14.523223154650347,14.883473197465914,14.482051721185712,50367.0,50367.0
2022-12-15,14.512930296284187,14.904058914198233,14.965816064395185,14.49234457955187,57466.0,57466.0
2022-12-16,14.82171604726896,14.82171604726896,14.99669463949366,14.759958897072003,40464.0,40464.0
2022-12-19,14.832008905635115,14.574687446481144,15.089330364789094,14.533516013016506,53149.0,53149.0
2022-12-20,14.533516013016506,14.657030313410417,14.729080321973528,14.440880287721075,35330.0,35330.0
2022-12-21,14.615858879945778,14.430587429354915,14.667323171776571,14.30707312896101,41502.0,41502.0
2022-12-22,14.502637437918027,14.245315978764054,14.677616030142731,14.224730262031738,45639.0,45639.0
2022-12-23,14.111508820003989,13.874773077582333,14.1835588285671,13.658623051892992,64164.0,64164.0
2022-12-26,13.874773077582333,14.039458811440875,14.039458811440875,13.76155163555458,34805.0,34805.0
2022-12-27,14.152680253468624,14.29678027059485,14.317365987327168,13.946823086145445,38980.0,38980.0
2022-12-28,14.121801678370147,13.79243021065306,14.132094536736306,13.720380202089943,42190.0,42190.0
2022-12-29,13.771844493920742,13.57628018496372,13.874773077582333,13.5556944682314,44087.0,44087.0
2022-12-30,13.740965918822264,13.823308785751536,13.936530227779285,13.648330193526832,41778.0,41778.0
2023-01-03,13.720380202089943,14.39970885425644,14.482051721185712,13.66891591025915,72566.0,72566.0
2023-01-04,14.389415995890282,14.4100017126226,14.533516013016506,14.29678027059485,34743.0,34743.0
2023-01-05,14.471758862819554,14.523223154650347,14.770251755438164,14.451173146087234,42342.0,42342.0
2023-01-06,14.533516013016506,14.523223154650347,14.801130330536642,14.471758862819554,35748.0,35748.0
2023-01-09,14.69820174687505,14.657030313410417,14.770251755438164,14.574687446481144,39503.0,39503.0
2023-01-10,14.677616030142731,14.873180339099752,14.986401781127505,14.523223154650347,66509.0,66509.0
2023-01-11,14.759958897072003,14.82171604726896,14.986401781127505,14.71878746360737,46146.0,46146.0
2023-01-12,14.832008905635115,14.832008905635115,15.027573214592138,14.801130330536642,31968.0,31968.0
2023-01-13,14.924644630930548,14.852594622367436,14.965816064395185,14.770251755438164,24078.0,24078.0
2023-01-16,14.82171604726896,14.8114231889028,14.924644630930548,14.71878746360737,35600.0,35600.0
2023-01-17,14.91435177256439,14.780544613804322,14.945230347662866,14.729080321973528,26028.0,26028.0
2023-01-18,14.749666038705843,14.79083747217048,14.934937489296708,14.708494605241208,26646.0,26646.0
2023-01-19,14.79083747217048,14.708494605241208,14.82171604726896,14.615858879945778,29058.0,29058.0
2023-01-20,14.71878746360737,14.924644630930548,14.965816064395185,14.71878746360737,38769.0,38769.0
2023-01-30,15.23343038191532,15.23343038191532,15.542216132900087,15.22313752354916,86358.0,86358.0
2023-01-31,15.243723240281478,15.480458982703134,15.562801849632406,15.243723240281478,70824.0,70824.0
2023-02-01,15.459873265970815,15.758366158589428,15.799537592054063,15.398116115773863,68645.0,68645.0
2023-02-02,15.768659016955588,15.789244733687903,16.04656619284188,15.676023291660156,81188.0,81188.0
2023-02-03,15.686316150026316,15.562801849632406,15.830416167152542,15.439287549238498,51889.0,51889.0
2023-02-06,15.562801849632406,15.480458982703134,15.74807330022327,15.418701832506182,43132.0,43132.0
2023-02-07,15.490751841069294,15.665730433293998,15.676023291660156,15.315773248844591,46830.0,46830.0
2023-02-08,15.52163041616777,15.583387566364726,15.737780441857108,15.52163041616777,29945.0,29945.0
2023-02-09,15.583387566364726,15.809830450420222,15.830416167152542,15.542216132900087,39435.0,39435.0
2023-02-10,15.74807330022327,15.583387566364726,15.768659016955588,15.490751841069294,36437.0,36437.0
2023-02-13,15.573094707998566,15.82012330878638,15.95393046754645,15.552508991266247,42168.0,42168.0
2023-02-14,15.830416167152542,15.74807330022327,15.861294742251015,15.645144716561678,29501.0,29501.0
2023-02-15,15.789244733687903,15.758366158589428,16.005394759377243,15.737780441857108,35706.0,35706.0
2023-02-16,15.789244733687903,15.42899469087234,15.93334475081413,15.295187532112273,47384.0,47384.0
2023-02-17,15.439287549238498,15.480458982703134,15.676023291660156,15.42899469087234,31862.0,31862.0
2023-02-20,15.480458982703134,15.645144716561678,15.717194725124791,15.377530399041545,29501.0,29501.0
2023-02-21,15.686316150026316,16.077444767940356,16.180373351601947,15.645144716561678,85002.0,85002.0
2023-02-22,16.015687617743403,16.13920191813731,16.170080493235787,15.974516184278766,49183.0,49183.0
2023-02-23,16.14949477650347,16.14949477650347,16.32447336872817,16.056859051208036,52799.0,52799.0
2023-02-24,16.077444767940356,15.912759034081814,16.108323343038833,15.82012330878638,30290.0,30290.0
2023-02-27,15.923051892447972,15.8407090255187,16.005394759377243,15.74807330022327,29359.0,29359.0
2023-02-28,15.830416167152542,15.861294742251015,15.95393046754645,15.655437574927838,27865.0,27865.0
2023-03-01,15.861294742251015,15.85100188388486,15.974516184278766,15.768659016955588,30564.0,30564.0
2023-03-02,15.799537592054063,15.85100188388486,16.056859051208036,15.778951875321743,34473.0,34473.0
2023-03-03,15.912759034081814,15.706901866758631,15.912759034081814,15.542216132900087,36476.0,36476.0
2023-03-06,15.717194725124791,15.62455899982936,15.799537592054063,15.52163041616777,32813.0,32813.0
2023-03-07,15.562801849632406,15.398116115773863,15.923051892447972,15.398116115773863,54637.0,54637.0
2023-03-08,15.367237540675385,15.449580407604657,15.552508991266247,15.20255180681684,28047.0,28047.0
2023-03-09,15.490751841069294,15.398116115773863,15.603973283097044,15.377530399041545,26269.0,26269.0
2023-03-10,15.408408974140022,14.8114231889028,15.408408974140022,14.79083747217048,54310.0,54310.0
2023-03-13,14.8114231889028,14.574687446481144,14.873180339099752,14.337951704059485,45670.0,45670.0
2023-03-14,14.502637437918027,14.461466004453394,14.646737455044256,14.132094536736306,38506.0,38506.0
2023-03-15,14.482051721185712,14.471758862819554,14.564394588114984,14.4100017126226,27358.0,27358.0
2023-03-16,14.482051721185712,14.265901695496373,14.512930296284187,14.19385168693326,27037.0,27037.0
2023-03-17,14.358537420791803,14.30707312896101,14.451173146087234,14.245315978764054,25669.0,25669.0
2023-03-20,14.327658845693326,14.327658845693326,14.440880287721075,14.1835588285671,28919.0,28919.0
2023-03-21,14.420294570988757,14.59527316321346,14.615858879945778,14.348244562425643,31363.0,31363.0
2023-03-22,14.71878746360737,14.69820174687505,14.955523206029024,14.636444596678098,37246.0,37246.0
2023-03-23,14.657030313410417,14.59527316321346,14.79083747217048,14.564394588114984,21714.0,21714.0
2023-03-24,14.59527316321346,14.60556602157962,14.677616030142731,14.543808871382666,24174.0,24174.0
2023-03-27,14.615858879945778,14.533516013016506,14.667323171776571,14.317365987327168,38453.0,38453.0
2023-03-28,14.615858879945778,14.523223154650347,14.667323171776571,14.471758862819554,29964.0,29964.0
2023-03-29,14.564394588114984,14.420294570988757,14.615858879945778,14.337951704059485,29162.0,29162.0
2023-03-30,14.389415995890282,14.132094536736306,14.39970885425644,13.802723069019216,71342.0,71342.0
2023-03-31,14.245315978764054,14.554101729748826,14.5849803048473,14.101215961637829,65483.0,65483.0
2023-04-03,14.615858879945778,14.337951704059485,14.615858879945778,14.20414454529942,47940.0,47940.0
2023-04-04,14.337951704059485,14.111508820003989,14.39970885425644,14.049751669807032,37726.0,37726.0
2023-04-06,14.101215961637829,13.88506593594849,14.111508820003989,13.843894502483852,34342.0,34342.0
2023-04-07,13.946823086145445,13.936530227779285,14.070337386539352,13.854187360850014,32228.0,32228.0
2023-04-10,13.89535879431465,13.79243021065306,14.029165953074717,13.740965918822264,38666.0,38666.0
2023-04-11,13.751258777188422,13.854187360850014,13.864480219216173,13.66891591025915,28192.0,28192.0
2023-04-12,13.79243021065306,13.658623051892992,13.864480219216173,13.648330193526832,34730.0,34730.0
2023-04-13,13.66891591025915,13.627744476794517,13.720380202089943,13.535108751499084,28322.0,28322.0
2023-04-14,13.710087343723789,13.813015927385376,13.977701661243922,13.607158760062198,42928.0,42928.0
2023-04-17,13.751258777188422,13.946823086145445,13.977701661243922,13.740965918822264,47148.0,47148.0
2023-04-18,13.957115944511605,13.854187360850014,13.998287377976238,13.802723069019216,34734.0,34734.0
2023-04-19,13.854187360850014,13.740965918822264,13.88506593594849,13.66891591025915,23313.0,23313.0
2023-04-20,13.771844493920742,13.545401609865245,13.79243021065306,13.483644459668287,29521.0,29521.0
2023-04-21,13.545401609865245,13.298373009077428,13.679208768625308,13.257201575612791,39576.0,39576.0
2023-04-24,13.298373009077428,13.288080150711268,13.514523034766766,13.05134440828961,47159.0,47159.0
2023-04-25,13.288080150711268,12.969001541360338,13.288080150711268,12.794022949135636,38663.0,38663.0
2023-04-26,12.969001541360338,13.3807158760067,13.432180167837494,12.866072957698748,40080.0,40080.0
2023-04-27,13.360130159274382,13.442473026203654,13.473351601302127,13.27778729234511,28383.0,28383.0
2023-04-28,13.504230176400606,14.101215961637829,14.4100017126226,13.421887309471334,102736.0,102736.0
2023-05-04,14.018873094708557,14.101215961637829,14.152680253468624,13.905651652680808,47666.0,47666.0
2023-05-05,14.08063024490551,14.101215961637829,14.265901695496373,13.915944511046966,39223.0,39223.0
2023-05-08,14.132094536736306,14.090923103271669,14.337951704059485,14.070337386539352,44180.0,44180.0
2023-05-09,13.98799451961008,14.08063024490551,14.235023120397896,13.977701661243922,41210.0,41210.0
2023-05-10,13.998287377976238,15.490751841069294,15.490751841069294,13.998287377976238,219574.0,219574.0
2023-05-11,15.8407090255187,15.449580407604657,15.881880458983336,15.171673231718366,210882.0,210882.0
2023-05-12,15.377530399041545,14.739373180339689,15.490751841069294,14.667323171776571,113274.0,113274.0
2023-05-15,14.615858879945778,14.451173146087234,14.615858879945778,14.214437403665578,86388.0,86388.0
2023-05-16,14.523223154650347,14.060044528173194,14.59527316321346,13.998287377976238,92563.0,92563.0
2023-05-17,13.998287377976238,13.926237369413125,14.111508820003989,13.586573043329878,65256.0,65256.0
2023-05-18,13.936530227779285,13.813015927385376,13.977701661243922,13.648330193526832,44257.0,44257.0
2023-05-19,13.68950162699147,13.56598732659756,13.771844493920742,13.545401609865245,43778.0,43778.0
2023-05-22,13.473351601302127,13.638037335160671,13.823308785751536,13.391008734372855,63089.0,63089.0
2023-05-23,13.638037335160671,13.535108751499084,13.740965918822264,13.452765884569812,38735.0,38735.0
2023-05-24,13.473351601302127,13.391008734372855,13.596865901696038,13.3807158760067,39606.0,39606.0
2023-05-25,13.37042301764054,13.27778729234511,13.3807158760067,13.123394416852724,43340.0,43340.0
2023-05-26,13.339544442542064,13.46305874293597,13.473351601302127,13.030758691557294,43436.0,43436.0
2023-05-29,13.452765884569812,13.102808700120406,13.483644459668287,13.082222983388087,40444.0,40444.0
2023-05-30,13.102808700120406,13.308665867443583,13.360130159274382,13.071930125021929,32862.0,32862.0
2023-05-31,13.349837300908222,13.401301592739015,13.421887309471334,13.195444425415838,35326.0,35326.0
2023-06-01,13.339544442542064,13.473351601302127,13.627744476794517,13.226323000514313,42824.0,42824.0
2023-06-02,13.57628018496372,13.648330193526832,13.699794485357629,13.421887309471334,44293.0,44293.0
2023-06-05,13.79243021065306,13.720380202089943,13.874773077582333,13.658623051892992,40133.0,40133.0
2023-06-06,13.720380202089943,13.308665867443583,13.771844493920742,13.27778729234511,56662.0,56662.0
2023-06-07,13.308665867443583,13.27778729234511,13.391008734372855,13.226323000514313,26364.0,26364.0
2023-06-08,13.27778729234511,13.308665867443583,13.349837300908222,13.195444425415838,25336.0,25336.0
2023-06-09,13.89535879431465,13.586573043329878,14.152680253468624,13.411594451105175,120135.0,120135.0
2023-06-12,13.504230176400606,13.946823086145445,14.049751669807032,13.442473026203654,112983.0,112983.0
2023-06-13,13.977701661243922,14.060044528173194,14.17326597020094,13.936530227779285,79227.0,79227.0
2023-06-14,14.039458811440875,14.121801678370147,14.286487412228691,13.977701661243922,47220.0,47220.0
2023-06-15,14.049751669807032,14.286487412228691,14.39970885425644,14.049751669807032,49248.0,49248.0
2023-06-16,14.348244562425643,14.152680253468624,14.4100017126226,14.142387395102466,53005.0,53005.0
2023-06-19,14.224730262031738,14.20414454529942,14.389415995890282,14.121801678370147,37941.0,37941.0
2023-06-20,14.20414454529942,14.08063024490551,14.20414454529942,13.977701661243922,31068.0,31068.0
2023-06-21,14.029165953074717,14.090923103271669,14.327658845693326,14.029165953074717,34884.0,34884.0
2023-06-26,14.08063024490551,14.008580236342397,14.564394588114984,13.977701661243922,76991.0,76991.0
2023-06-27,13.98799451961008,14.111508820003989,14.17326597020094,13.710087343723789,42005.0,42005.0
2023-06-28,14.121801678370147,14.20414454529942,14.265901695496373,13.926237369413125,32575.0,32575.0
