date,open,close,high,low,volume,volume.1
2025-03-07,7.77,7.65,7.79,7.62,63123.0,63123.0
2025-03-10,7.65,8.42,8.42,7.65,275608.0,275608.0
2025-03-11,8.46,8.63,8.9,8.43,483959.0,483959.0
2025-03-12,8.59,8.49,8.71,8.42,274825.0,274825.0
2025-03-13,8.5,8.3,8.55,8.26,196949.0,196949.0
2025-03-14,8.31,8.42,8.43,8.19,150980.0,150980.0
2025-03-17,8.38,8.35,8.47,8.34,113263.0,113263.0
2025-03-18,8.4,8.35,8.4,8.29,80232.0,80232.0
2025-03-19,8.3,8.19,8.39,8.14,101746.0,101746.0
2025-03-20,8.19,8.15,8.2,8.08,78731.0,78731.0
2025-03-21,8.2,8.1,8.28,7.96,112496.0,112496.0
2025-03-24,8.08,7.92,8.17,7.77,92973.0,92973.0
2025-03-25,7.91,7.99,8.03,7.8,60250.0,60250.0
2025-03-26,8.02,8.12,8.12,7.94,83273.0,83273.0
2025-03-27,8.12,8.2,8.28,7.95,116860.0,116860.0
2025-03-28,8.25,8.13,8.35,8.11,134158.0,134158.0
2025-03-31,8.12,7.8,8.12,7.7,98763.0,98763.0
2025-04-01,7.81,8.25,8.29,7.81,165985.0,165985.0
2025-04-02,8.16,8.14,8.25,8.1,75495.0,75495.0
2025-04-03,8.08,8.21,8.25,8.0,69842.0,69842.0
2025-04-07,7.8,7.39,7.86,7.39,82294.0,82294.0
2025-04-08,7.21,7.06,7.38,6.85,140202.0,140202.0
2025-04-09,6.9,7.09,7.17,6.4,115582.0,115582.0
2025-04-10,7.2,7.29,7.39,7.15,92558.0,92558.0
2025-04-11,7.16,7.2,7.38,7.16,58975.0,58975.0
2025-04-14,7.25,7.44,7.8,7.22,137216.0,137216.0
2025-04-15,7.36,7.38,7.5,7.3,78490.0,78490.0
2025-04-16,7.38,7.19,7.38,7.07,68103.0,68103.0
2025-04-17,7.16,7.3,7.4,7.11,59354.0,59354.0
2025-04-18,7.3,7.32,7.48,7.3,56960.0,56960.0
2025-04-21,7.25,7.31,7.32,7.14,58568.0,58568.0
2025-04-22,7.27,7.33,7.36,7.25,50158.0,50158.0
2025-04-23,7.37,7.28,7.39,7.23,54827.0,54827.0
2025-04-24,7.27,7.2,7.31,7.14,52484.0,52484.0
2025-04-25,7.18,7.18,7.27,7.14,37841.0,37841.0
2025-04-28,7.16,7.05,7.16,7.01,43141.0,43141.0
2025-04-29,7.05,7.13,7.16,7.01,35657.0,35657.0
2025-04-30,7.13,7.11,7.21,7.1,32748.0,32748.0
2025-05-06,7.14,7.26,7.26,7.11,40764.0,40764.0
2025-05-07,7.33,7.29,7.37,7.23,45037.0,45037.0
2025-05-08,7.3,7.37,7.39,7.23,50390.0,50390.0
2025-05-09,7.39,7.3,7.43,7.29,41758.0,41758.0
2025-05-12,7.33,7.25,7.33,7.2,51281.0,51281.0
2025-05-13,7.3,7.32,7.34,7.27,53028.0,53028.0
2025-05-14,7.33,7.26,7.33,7.18,49541.0,49541.0
2025-05-15,7.24,7.18,7.24,7.16,40467.0,40467.0
2025-05-16,7.18,7.26,7.29,7.16,48453.0,48453.0
2025-05-19,7.25,7.35,7.35,7.23,48325.0,48325.0
2025-05-20,7.33,7.43,7.44,7.33,43707.0,43707.0
2025-05-21,7.44,7.46,7.73,7.41,86934.0,86934.0
2025-05-22,7.37,7.36,7.56,7.34,66827.0,66827.0
2025-05-23,7.35,7.4,7.55,7.34,73433.0,73433.0
2025-05-26,7.36,7.53,7.54,7.28,73255.0,73255.0
2025-05-27,7.53,7.73,7.79,7.51,121817.0,121817.0
2025-05-28,7.73,7.92,7.93,7.6,131106.0,131106.0
2025-05-29,7.89,8.03,8.08,7.82,143442.0,143442.0
2025-05-30,8.0,7.97,8.19,7.95,134408.0,134408.0
2025-06-03,7.97,8.23,8.31,7.83,186584.0,186584.0
2025-06-04,8.22,8.8,8.83,8.18,267071.0,267071.0
2025-06-05,8.71,8.88,9.01,8.56,259298.0,259298.0
2025-06-06,8.78,8.82,8.97,8.66,130444.0,130444.0
2025-06-09,8.81,8.41,9.7,8.32,651823.0,651823.0
2025-06-10,8.0,7.6,8.0,7.6,559305.0,559305.0
2025-06-11,7.55,7.58,7.74,7.54,252135.0,252135.0
2025-06-12,7.52,7.52,7.58,7.47,163514.0,163514.0
2025-06-13,7.5,7.35,7.53,7.33,134649.0,134649.0
2025-06-16,7.37,7.44,7.45,7.31,76574.0,76574.0
2025-06-17,7.42,7.35,7.49,7.34,89547.0,89547.0
2025-06-18,7.34,7.28,7.38,7.25,78463.0,78463.0
2025-06-19,7.25,7.17,7.31,7.15,88819.0,88819.0
2025-06-20,7.17,7.18,7.22,7.14,56533.0,56533.0
2025-06-23,7.17,7.22,7.23,7.12,63665.0,63665.0
2025-06-24,7.23,7.31,7.31,7.21,85184.0,85184.0
2025-06-25,7.31,7.32,7.32,7.23,80983.0,80983.0
2025-06-26,7.3,7.28,7.32,7.25,64389.0,64389.0
2025-06-27,7.29,7.31,7.35,7.26,61979.0,61979.0
2025-06-30,7.31,7.34,7.35,7.29,52907.0,52907.0
2025-07-01,7.34,7.42,7.43,7.33,88365.0,88365.0
2025-07-02,7.39,7.42,7.45,7.38,75259.0,75259.0
2025-07-03,7.44,7.5,7.51,7.39,84003.0,84003.0
2025-07-04,7.49,7.49,7.55,7.46,79632.0,79632.0
2025-07-07,7.48,7.46,7.53,7.45,64416.0,64416.0
2025-07-08,7.48,7.48,7.53,7.44,68724.0,68724.0
2025-07-09,7.49,7.47,7.51,7.45,69181.0,69181.0
2025-07-10,7.46,7.57,7.59,7.45,87669.0,87669.0
2025-07-11,7.58,7.56,7.59,7.48,71022.0,71022.0
2025-07-14,7.56,7.62,7.64,7.53,68633.0,68633.0
2025-07-15,7.61,7.48,7.63,7.41,83022.0,83022.0
2025-07-16,7.49,7.64,7.64,7.48,92453.0,92453.0
2025-07-17,7.64,8.4,8.4,7.64,168824.0,168824.0
2025-07-18,9.24,9.24,9.24,9.24,83733.0,83733.0
2025-07-21,10.16,10.16,10.16,8.59,770410.0,770410.0
2025-07-22,10.08,9.5,10.1,9.16,712394.0,712394.0
2025-07-23,9.27,8.65,9.3,8.65,397435.0,397435.0
2025-07-24,8.63,8.73,8.83,8.6,235804.0,235804.0
2025-07-25,8.66,8.59,8.78,8.56,175040.0,175040.0
2025-07-28,8.52,8.59,8.67,8.39,211324.0,211324.0
2025-07-29,8.51,9.45,9.45,8.41,477191.0,477191.0
2025-07-30,9.53,8.77,9.7,8.52,724449.0,724449.0
2025-07-31,8.52,8.28,8.58,8.28,388147.0,388147.0
2025-08-01,8.28,8.3,8.41,8.08,188788.0,188788.0
2025-08-04,8.22,8.28,8.31,8.16,152110.0,152110.0
2025-08-05,8.29,8.41,8.42,8.28,155160.0,155160.0
2025-08-06,8.38,8.28,8.44,8.25,135663.0,135663.0
2025-08-07,8.29,8.28,8.38,8.27,113640.0,113640.0
2025-08-08,8.31,8.38,8.38,8.22,115003.0,115003.0
2025-08-11,8.27,8.34,8.4,8.26,101463.0,101463.0
2025-08-12,8.34,8.32,8.44,8.28,84998.0,84998.0
2025-08-13,8.32,8.29,8.34,8.25,90354.0,90354.0
2025-08-14,8.28,8.1,8.3,8.1,104770.0,104770.0
2025-08-15,8.08,8.15,8.18,8.08,72106.0,72106.0
2025-08-18,8.18,8.22,8.28,8.16,98967.0,98967.0
2025-08-19,8.25,8.3,8.38,8.2,124851.0,124851.0
2025-08-20,8.25,8.33,8.33,8.21,84123.0,84123.0
2025-08-21,8.35,8.3,8.37,8.26,90578.0,90578.0
2025-08-22,8.3,8.27,8.32,8.2,71181.0,71181.0
2025-08-25,8.29,8.33,8.36,8.22,95577.0,95577.0
2025-08-26,8.33,8.47,8.65,8.27,210996.0,210996.0
2025-08-27,8.48,8.21,8.52,8.2,151940.0,151940.0
2025-08-28,8.21,8.18,8.3,7.89,110588.0,110588.0
2025-08-29,8.15,8.18,8.22,8.11,52275.0,52275.0
2025-09-01,8.2,8.32,8.35,8.08,85717.0,85717.0
2025-09-02,8.38,8.61,8.81,8.22,273491.0,273491.0
2025-09-03,8.61,8.44,8.77,8.3,191861.0,191861.0
2025-09-04,8.37,8.33,8.52,8.2,129692.0,129692.0
2025-09-05,8.33,8.33,8.35,8.08,101979.0,101979.0
2025-09-08,8.33,8.56,8.56,8.3,149697.0,149697.0
2025-09-09,8.56,8.49,8.57,8.43,12723.0,12723.0
2025-09-10,8.48,8.43,8.51,8.39,64930.0,
2025-09-11,8.38,8.45,8.45,8.21,83748.0,
2025-09-12,8.48,8.35,8.5,8.35,71223.0,
2025-09-15,8.32,8.26,8.34,8.23,56721.0,
2025-09-16,8.3,8.26,8.3,8.18,62535.0,
2025-09-17,8.26,8.26,8.26,8.26,5.877471754111438e-39,
2025-09-18,8.16,8.33,8.4,8.16,123632.0,
2025-09-19,8.28,8.13,8.28,8.08,73717.0,
2025-09-22,8.12,7.96,8.16,7.95,58637.0,
2025-09-23,7.98,7.83,8.0,7.66,63659.0,
2025-09-24,7.81,7.9,7.92,7.71,35207.0,
2025-09-25,7.9,7.95,8.02,7.9,49979.0,
2025-09-26,7.91,7.86,7.91,7.78,37110.0,
2025-09-29,7.84,7.91,7.91,7.7,41245.0,
2025-09-30,7.91,7.89,7.93,7.86,23051.0,
2025-10-09,7.96,7.94,7.97,7.81,31772.0,
2025-10-10,7.93,8.04,8.05,7.87,40685.0,
2025-10-13,7.82,7.92,7.94,7.74,41961.0,
2025-10-14,7.94,8.0,8.05,7.9,45515.0,
2025-10-15,8.01,8.08,8.1,7.94,40675.0,
2025-10-16,8.1,8.1,8.15,8.05,39187.0,
2025-10-17,8.13,8.01,8.15,8.01,49166.0,
2025-10-20,8.09,8.22,8.23,8.05,74311.0,
2025-10-21,8.17,8.19,8.2,8.06,62757.0,
2025-10-22,8.15,8.21,8.26,8.13,53090.0,
2025-10-23,8.22,8.24,8.28,8.12,44617.0,
2025-10-24,8.24,8.14,8.24,8.14,42590.0,
2025-10-27,8.17,8.18,8.23,8.09,50166.0,
2025-10-28,8.19,8.25,8.47,8.13,97394.0,
2025-10-29,8.15,8.43,8.87,8.15,190989.0,
2025-10-30,8.35,8.6,8.88,8.27,277196.0,
2025-10-31,8.49,8.65,8.8,8.49,202749.0,
2025-11-03,8.66,8.99,9.44,8.56,337542.0,
2025-11-04,8.82,9.71,9.89,8.73,550341.0,
2025-11-05,9.38,10.32,10.5,9.27,603544.0,
2025-11-06,10.0,9.29,10.19,9.29,521666.0,
2025-11-07,9.02,9.39,9.49,9.02,362957.0,
2025-11-10,9.2,10.33,10.33,9.15,308831.0,
2025-11-11,11.36,11.36,11.36,11.36,60305.0,
2025-11-12,12.5,12.5,12.5,12.5,47824.0,
2025-11-13,13.75,13.75,13.75,13.75,69360.0,
2025-11-14,15.13,15.13,15.13,14.68,427633.0,
2025-11-17,16.64,16.64,16.64,16.2,768021.0,
2025-11-18,16.7,17.72,18.13,14.98,1148746.0,
2025-11-19,15.95,15.95,17.48,15.95,650951.0,
2025-11-20,14.36,14.36,15.46,14.36,557740.0,
2025-11-21,12.92,12.92,13.23,12.92,220172.0,
2025-11-24,11.86,11.63,12.5,11.63,645483.0,
2025-11-25,11.84,11.98,12.14,11.68,569944.0,
2025-11-26,11.94,13.18,13.18,11.68,538853.0,
2025-11-27,13.45,12.63,13.6,12.35,708576.0,
2025-11-28,12.6,12.67,13.28,12.21,589706.0,
2025-12-01,12.59,12.26,12.96,12.25,509275.0,
2025-12-02,12.45,13.49,13.49,12.19,450626.0,
2025-12-03,14.03,14.47,14.8,13.7,933407.0,
2025-12-04,13.89,13.02,13.98,13.02,650371.0,
2025-12-05,12.73,13.29,13.79,12.59,629257.0,
2025-12-08,13.26,13.72,13.97,12.99,625477.0,
2025-12-09,13.43,12.77,13.44,12.62,481353.0,
2025-12-10,12.51,12.36,12.77,12.14,386287.0,
2025-12-11,12.34,12.02,12.34,11.93,302214.0,
2025-12-12,11.9,11.55,11.93,11.5,264381.0,
2025-12-15,11.4,11.81,11.95,11.37,251872.0,
2025-12-16,11.76,11.32,11.82,11.24,217031.0,
2025-12-17,11.32,11.44,11.62,11.22,229610.0,
2025-12-18,11.33,11.85,12.3,11.3,326185.0,
2025-12-19,11.61,11.79,11.91,11.28,330761.0,
2025-12-22,11.96,11.58,11.97,11.54,202936.0,
2025-12-23,11.51,11.67,12.15,11.43,379864.0,
2025-12-24,11.53,11.76,11.78,11.5,227106.0,
2025-12-25,11.75,11.8,12.25,11.52,332313.0,
2025-12-26,11.8,11.99,12.25,11.77,337500.0,
2025-12-29,11.79,11.17,11.84,10.99,367659.0,
2025-12-30,11.11,10.89,11.13,10.71,264745.0,
2025-12-31,10.93,10.81,11.03,10.7,174382.0,
2026-01-05,10.98,11.0,11.19,10.81,203718.0,
2026-01-06,11.01,11.29,11.45,10.95,260269.0,
2026-01-07,11.3,11.48,11.49,11.28,119443.0,
2026-01-08,11.44,11.44,11.54,11.37,127306.0,
2026-01-09,11.52,11.73,11.85,11.5,70023.0,
2026-01-12,11.88,11.83,11.89,11.68,56674.0,
2026-01-13,12.19,12.06,12.2,11.76,92086.0,
2026-01-14,12.1,11.81,12.43,11.65,369273.0,
2026-01-15,11.68,11.39,11.76,11.27,176084.0,
2026-01-16,11.55,11.26,11.56,11.21,55205.0,
2026-01-19,11.03,11.29,11.41,11.01,125449.0,
2026-01-20,11.29,11.14,11.36,11.03,105879.0,
2026-01-21,11.1,11.14,11.19,10.96,83307.0,
2026-01-22,11.14,11.35,11.37,11.05,109329.0,
2026-01-23,11.61,12.04,12.49,11.61,531766.0,
