date,open,close,high,low,volume,volume.1
2025-02-24,5.85,5.61,5.88,5.56,137819.0,137819.0
2025-02-25,5.5,5.57,5.64,5.5,67820.0,67820.0
2025-02-26,5.55,5.57,5.61,5.52,83728.0,83728.0
2025-02-27,5.55,5.55,5.63,5.4,133753.0,133753.0
2025-02-28,5.51,5.39,5.68,5.37,154093.0,154093.0
2025-03-03,5.42,5.49,5.6,5.36,100613.0,100613.0
2025-03-04,5.53,5.66,5.7,5.42,119002.0,119002.0
2025-03-05,5.7,5.57,5.7,5.51,84858.0,84858.0
2025-03-06,5.6,5.61,5.71,5.57,102894.0,102894.0
2025-03-07,5.61,5.46,5.63,5.43,84975.0,84975.0
2025-03-10,5.53,5.5,5.65,5.46,83866.0,83866.0
2025-03-11,5.46,5.49,5.52,5.41,56855.0,56855.0
2025-03-12,5.52,5.47,5.58,5.45,51588.0,51588.0
2025-03-13,5.49,5.35,5.5,5.28,78741.0,78741.0
2025-03-14,5.36,5.61,5.63,5.3,143366.0,143366.0
2025-03-17,5.65,5.61,5.74,5.58,78397.0,78397.0
2025-03-18,5.63,5.73,5.85,5.59,146397.0,146397.0
2025-03-19,5.73,5.6,5.79,5.57,84312.0,84312.0
2025-03-20,5.62,5.4,5.66,5.4,139701.0,139701.0
2025-03-21,5.43,5.39,5.45,5.34,80107.0,80107.0
2025-03-24,5.44,5.43,5.61,5.33,110748.0,110748.0
2025-03-25,5.38,5.46,5.54,5.32,79092.0,79092.0
2025-03-26,5.43,5.54,5.61,5.43,89435.0,89435.0
2025-03-27,5.54,5.9,6.19,5.43,341765.0,341765.0
2025-03-28,5.93,6.14,6.21,5.85,312856.0,312856.0
2025-03-31,6.01,5.5,6.1,5.42,334736.0,334736.0
2025-04-01,5.58,6.6,6.6,5.58,714726.0,714726.0
2025-04-02,6.45,6.16,6.62,6.12,581810.0,581810.0
2025-04-03,6.14,5.98,6.35,5.98,363607.0,363607.0
2025-04-07,5.58,5.02,5.83,4.79,452639.0,452639.0
2025-04-08,5.01,4.98,5.25,4.83,248626.0,248626.0
2025-04-09,4.86,5.16,5.19,4.49,247736.0,247736.0
2025-04-10,5.25,5.32,5.51,5.25,194913.0,194913.0
2025-04-11,5.28,5.43,5.64,5.26,169555.0,169555.0
2025-04-14,5.59,5.8,6.14,5.49,274293.0,274293.0
2025-04-15,5.84,5.73,5.92,5.65,145263.0,145263.0
2025-04-16,5.69,5.49,5.72,5.39,146050.0,146050.0
2025-04-17,5.52,5.59,5.69,5.46,100284.0,100284.0
2025-04-18,5.6,5.68,6.0,5.57,182748.0,182748.0
2025-04-21,5.65,5.86,5.95,5.6,139024.0,139024.0
2025-04-22,5.84,5.89,5.93,5.75,104528.0,104528.0
2025-04-23,5.89,5.83,5.99,5.8,78030.0,78030.0
2025-04-24,5.83,5.79,5.91,5.66,122754.0,122754.0
2025-04-25,5.82,5.48,5.82,5.46,152365.0,152365.0
2025-04-28,5.48,5.42,5.55,5.34,102826.0,102826.0
2025-04-29,5.44,5.66,5.69,5.36,108135.0,108135.0
2025-04-30,5.64,5.67,5.74,5.63,61989.0,61989.0
2025-05-06,5.71,5.88,5.92,5.67,92849.0,92849.0
2025-05-07,5.96,5.77,5.98,5.7,99975.0,99975.0
2025-05-08,5.77,5.81,5.87,5.73,71309.0,71309.0
2025-05-09,5.78,5.58,5.8,5.56,115144.0,115144.0
2025-05-12,5.63,5.7,5.7,5.54,80831.0,80831.0
2025-05-13,5.74,5.77,5.79,5.67,80678.0,80678.0
2025-05-14,5.73,5.77,5.88,5.67,114371.0,114371.0
2025-05-15,5.75,5.65,5.87,5.6,118893.0,118893.0
2025-05-16,5.65,5.8,5.8,5.63,87482.0,87482.0
2025-05-19,5.8,5.71,5.82,5.66,75484.0,75484.0
2025-05-20,5.72,5.81,5.88,5.72,115669.0,115669.0
2025-05-21,5.8,5.88,5.99,5.76,116449.0,116449.0
2025-05-22,5.83,6.03,6.12,5.78,164288.0,164288.0
2025-05-23,6.02,5.91,6.2,5.9,197297.0,197297.0
2025-05-26,5.91,6.13,6.14,5.86,151011.0,151011.0
2025-05-27,6.12,6.19,6.31,6.02,152318.0,152318.0
2025-05-28,6.24,5.98,6.24,5.87,153718.0,153718.0
2025-05-29,5.95,6.22,6.31,5.92,152582.0,152582.0
2025-05-30,6.16,6.15,6.34,6.14,154584.0,154584.0
2025-06-03,6.09,6.36,6.37,6.09,158368.0,158368.0
2025-06-04,6.45,6.36,6.45,6.3,130488.0,130488.0
2025-06-05,6.35,6.31,6.4,6.21,118248.0,118248.0
2025-06-06,6.33,6.22,6.34,6.18,93647.0,93647.0
2025-06-09,6.25,6.46,6.59,6.23,185000.0,185000.0
2025-06-10,6.49,6.37,6.55,6.28,168680.0,168680.0
2025-06-11,6.48,6.27,6.52,6.24,150108.0,150108.0
2025-06-12,6.28,6.22,6.28,6.15,105510.0,105510.0
2025-06-13,6.2,6.03,6.38,6.02,201816.0,201816.0
2025-06-16,6.04,6.05,6.15,6.01,97981.0,97981.0
2025-06-17,6.06,5.97,6.2,5.92,135104.0,135104.0
2025-06-18,5.96,5.88,5.99,5.85,86207.0,86207.0
2025-06-19,5.88,5.87,6.01,5.83,113032.0,113032.0
2025-06-20,5.86,5.85,5.97,5.84,59534.0,59534.0
2025-06-23,5.83,5.94,5.96,5.77,75929.0,75929.0
2025-06-24,5.96,5.99,6.05,5.93,86472.0,86472.0
2025-06-25,6.0,5.99,6.02,5.91,83692.0,83692.0
2025-06-26,6.0,5.88,6.0,5.87,100032.0,100032.0
2025-06-27,5.87,5.93,6.02,5.87,91833.0,91833.0
2025-06-30,5.96,6.2,6.22,5.92,183172.0,183172.0
2025-07-01,6.21,6.26,6.28,6.1,169656.0,169656.0
2025-07-02,6.27,6.22,6.43,6.2,137237.0,137237.0
2025-07-03,6.24,6.44,6.5,6.19,219391.0,219391.0
2025-07-04,6.43,6.46,6.53,6.32,165847.0,165847.0
2025-07-07,6.47,6.43,6.56,6.39,126364.0,126364.0
2025-07-08,6.46,6.73,6.99,6.38,277043.0,277043.0
2025-07-09,6.7,6.84,6.94,6.61,212425.0,212425.0
2025-07-10,6.84,7.14,7.68,6.78,384946.0,384946.0
2025-07-11,7.13,7.18,7.26,6.97,247381.0,247381.0
2025-07-14,7.22,7.29,7.33,7.12,186261.0,186261.0
2025-07-15,7.23,7.05,7.26,6.87,262342.0,262342.0
2025-07-16,7.04,7.1,7.12,6.93,128149.0,128149.0
2025-07-17,7.09,7.28,7.28,7.06,186782.0,186782.0
2025-07-18,7.35,7.3,7.35,7.1,167837.0,167837.0
2025-07-21,7.35,7.52,7.68,7.29,228456.0,228456.0
2025-07-22,7.47,7.43,7.64,7.4,171276.0,171276.0
2025-07-23,7.48,8.07,8.32,7.36,438823.0,438823.0
2025-07-24,8.11,8.1,8.68,7.91,426144.0,426144.0
2025-07-25,8.06,7.94,8.12,7.81,262078.0,262078.0
2025-07-28,7.98,7.83,8.08,7.72,208193.0,208193.0
2025-07-29,7.88,8.04,8.14,7.72,253888.0,253888.0
2025-07-30,8.01,8.04,8.24,7.87,234568.0,234568.0
2025-07-31,8.09,8.03,8.29,7.97,234165.0,234165.0
2025-08-01,8.0,7.86,8.11,7.84,182364.0,182364.0
2025-08-04,7.85,8.03,8.03,7.63,195092.0,195092.0
2025-08-05,8.05,7.99,8.11,7.86,123464.0,123464.0
2025-08-06,8.04,7.97,8.15,7.93,140953.0,140953.0
2025-08-07,7.93,7.79,8.08,7.7,148056.0,148056.0
2025-08-08,7.8,7.65,7.8,7.53,137971.0,137971.0
2025-08-11,7.67,7.81,7.83,7.65,102954.0,102954.0
2025-08-12,7.81,7.61,7.84,7.47,133958.0,133958.0
2025-08-13,7.61,7.85,7.87,7.56,167472.0,167472.0
2025-08-14,7.86,7.81,8.05,7.79,154861.0,154861.0
2025-08-15,7.8,8.01,8.07,7.72,182137.0,182137.0
2025-08-18,8.02,8.47,8.85,7.98,292598.0,292598.0
2025-08-19,8.73,8.33,9.2,8.33,408237.0,
2025-08-20,8.43,8.07,8.44,7.81,308393.0,
2025-08-21,8.13,8.0,8.33,7.96,146436.0,
2025-08-22,8.0,8.0,8.08,7.93,106097.0,
2025-08-25,8.09,8.53,8.82,8.08,245511.0,
2025-08-26,8.57,8.43,8.78,8.4,160801.0,
2025-08-27,8.36,8.36,8.36,8.36,625.0,
2025-08-28,7.96,7.89,8.12,7.61,227518.0,
2025-08-29,7.9,7.77,7.94,7.66,153013.0,
2025-09-01,7.75,7.92,8.11,7.75,182532.0,
2025-09-02,7.93,7.66,8.07,7.61,155300.0,
2025-09-03,7.6,7.67,7.91,7.6,162560.0,
2025-09-04,7.72,7.51,7.93,7.39,190069.0,
2025-09-05,7.51,7.74,7.75,7.44,103283.0,
2025-09-08,7.79,8.07,8.18,7.75,254337.0,
2025-09-09,8.05,7.97,8.05,7.93,17449.0,
2025-09-10,7.71,7.78,7.95,7.68,101675.0,
2025-09-11,7.7,7.94,8.04,7.41,223445.0,
2025-09-12,7.93,7.97,8.08,7.73,203992.0,
2025-09-15,7.97,8.1,8.28,7.97,300164.0,
2025-09-16,8.14,8.0,8.14,7.9,149428.0,
2025-09-17,8.0,8.0,8.0,8.0,5.877471754111438e-39,
2025-09-18,7.88,7.72,8.06,7.67,172753.0,
2025-09-19,7.74,7.79,8.2,7.7,248632.0,
2025-09-22,7.81,8.1,8.12,7.79,218684.0,
2025-09-23,8.15,7.98,8.17,7.77,246080.0,
2025-09-24,8.02,8.15,8.19,7.91,187392.0,
2025-09-25,8.14,8.0,8.39,7.97,204266.0,
2025-09-26,7.95,7.62,7.95,7.62,225672.0,
2025-09-29,7.63,7.76,7.8,7.59,121704.0,
2025-09-30,7.77,7.87,7.96,7.71,127781.0,
2025-10-09,7.99,8.2,8.46,7.95,344549.0,
2025-10-10,8.18,7.67,8.19,7.64,358617.0,
2025-10-13,7.5,7.7,7.88,7.36,180926.0,
2025-10-14,7.68,7.8,8.04,7.66,214415.0,
2025-10-15,7.85,7.83,7.92,7.67,124051.0,
2025-10-16,7.81,7.61,7.84,7.55,136690.0,
2025-10-17,7.63,7.21,7.69,7.21,144055.0,
2025-10-20,7.29,7.19,7.38,7.11,100126.0,
2025-10-21,7.28,7.78,8.0,7.21,282044.0,
2025-10-22,7.78,7.69,7.88,7.62,107307.0,
2025-10-23,7.63,7.49,7.66,7.28,166927.0,
2025-10-24,7.5,7.53,7.67,7.47,93987.0,
2025-10-27,7.57,7.61,7.72,7.51,109168.0,
2025-10-28,7.53,7.58,7.7,7.47,99403.0,
2025-10-29,7.52,7.47,7.7,7.32,169532.0,
2025-10-30,7.4,7.26,7.44,7.25,131634.0,
2025-10-31,7.23,7.49,7.52,7.23,132094.0,
2025-11-03,7.9,7.78,8.06,7.51,231849.0,
2025-11-04,7.77,7.47,7.8,7.43,157293.0,
2025-11-05,7.45,7.43,7.58,7.37,94321.0,
2025-11-06,7.43,7.4,7.43,7.34,74546.0,
2025-11-07,7.38,7.37,7.48,7.35,65228.0,
2025-11-10,7.34,7.44,7.47,7.34,91011.0,
2025-11-11,7.41,7.43,7.49,7.38,55920.0,
2025-11-12,7.46,7.7,7.79,7.32,255368.0,
2025-11-13,7.75,7.82,7.83,7.54,200549.0,
2025-11-14,7.73,7.94,8.11,7.68,244043.0,
2025-11-17,7.89,7.9,7.97,7.69,140872.0,
2025-11-18,7.88,7.76,7.93,7.73,74416.0,
2025-11-19,7.72,7.4,7.82,7.31,146513.0,
2025-11-20,7.39,7.34,7.49,7.28,89088.0,
2025-11-21,7.28,6.84,7.36,6.84,134573.0,
2025-11-24,6.98,6.98,7.07,6.87,93568.0,
2025-11-25,6.99,7.13,7.22,6.94,67470.0,
2025-11-26,7.13,7.19,7.47,7.13,89717.0,
2025-11-27,7.21,7.15,7.25,7.13,57273.0,
2025-11-28,7.13,7.23,7.24,7.1,50700.0,
2025-12-01,7.22,7.21,7.33,7.19,56730.0,
2025-12-02,7.19,7.06,7.19,7.04,65526.0,
2025-12-03,7.11,6.96,7.13,6.94,55735.0,
2025-12-04,6.94,6.95,7.02,6.86,51523.0,
2025-12-05,6.89,7.0,7.02,6.86,50685.0,
2025-12-08,7.04,7.05,7.18,7.03,46809.0,
2025-12-09,7.05,7.01,7.18,7.0,56496.0,
2025-12-10,6.97,6.93,6.99,6.86,48686.0,
2025-12-11,6.98,6.85,6.98,6.85,42148.0,
2025-12-12,6.89,6.77,6.89,6.76,80716.0,
2025-12-15,6.8,6.7,6.82,6.67,50892.0,
2025-12-16,6.66,6.53,6.73,6.5,87736.0,
2025-12-17,6.51,6.67,6.68,6.46,59820.0,
2025-12-18,6.65,6.68,6.78,6.62,58885.0,
2025-12-19,6.7,6.87,6.92,6.68,62030.0,
2025-12-22,6.82,6.81,6.94,6.81,51934.0,
2025-12-23,6.81,6.75,6.85,6.73,44314.0,
2025-12-24,6.78,6.76,6.78,6.69,33684.0,
2025-12-25,6.75,6.78,6.8,6.71,44103.0,
2025-12-26,6.79,6.68,6.81,6.68,54347.0,
2025-12-29,6.66,6.67,6.73,6.61,56455.0,
2025-12-30,6.64,6.63,6.71,6.56,57551.0,
2025-12-31,6.62,6.66,6.7,6.59,43670.0,
2026-01-05,6.68,7.06,7.12,6.68,131913.0,
2026-01-06,7.06,7.02,7.08,6.98,89827.0,
2026-01-07,7.03,7.17,7.2,7.03,60180.0,
2026-01-08,7.12,7.24,7.41,7.1,107660.0,
2026-01-09,7.28,7.31,7.41,7.28,31021.0,
2026-01-12,7.58,8.01,8.13,7.54,130366.0,
2026-01-13,7.9,7.94,8.03,7.68,133935.0,
2026-01-14,7.79,7.67,7.93,7.53,224482.0,
2026-01-15,7.61,7.62,7.9,7.59,117830.0,
2026-01-16,7.7,7.4,7.71,7.37,81096.0,
2026-01-19,7.52,7.61,7.67,7.43,141896.0,
2026-01-20,7.63,7.66,7.82,7.55,139183.0,
2026-01-21,7.61,7.61,7.74,7.54,78951.0,
2026-01-22,7.58,7.57,7.7,7.53,69009.0,
2026-01-23,7.57,7.74,7.76,7.55,115128.0,
