date,open,close,high,low,volume,volume.1
2025-06-25,11.72,13.04,13.44,11.72,351484.0,351484.0
2025-06-26,13.19,13.23,14.25,13.02,396295.0,396295.0
2025-06-27,12.98,12.89,13.79,12.84,256138.0,256138.0
2025-06-30,12.96,13.2,13.42,12.96,190485.0,190485.0
2025-07-01,13.2,13.15,13.47,12.96,157513.0,157513.0
2025-07-02,13.07,13.2,13.4,12.86,172110.0,172110.0
2025-07-03,13.2,13.39,13.69,13.2,172172.0,172172.0
2025-07-04,13.29,13.18,13.62,13.08,173289.0,173289.0
2025-07-07,11.73,11.01,11.96,11.0,441972.0,441972.0
2025-07-08,11.01,11.48,11.48,11.01,255554.0,255554.0
2025-07-09,11.36,11.21,11.57,11.18,164248.0,164248.0
2025-07-10,11.16,11.13,11.3,11.06,125473.0,125473.0
2025-07-11,11.09,11.28,11.45,11.09,156195.0,156195.0
2025-07-14,11.27,11.02,11.41,10.83,169087.0,169087.0
2025-07-15,10.97,11.03,11.1,10.86,101859.0,101859.0
2025-07-16,11.14,11.73,11.8,11.03,221514.0,221514.0
2025-07-17,11.7,11.88,12.36,11.7,274595.0,274595.0
2025-07-18,11.96,11.47,11.96,11.45,178576.0,178576.0
2025-07-21,11.53,11.53,11.56,11.32,98859.0,98859.0
2025-07-22,11.47,11.4,11.61,11.26,108370.0,108370.0
2025-07-23,11.38,11.53,11.76,11.32,150215.0,150215.0
2025-07-24,11.51,11.55,11.65,11.43,126096.0,126096.0
2025-07-25,11.48,11.49,11.65,11.44,112767.0,112767.0
2025-07-28,11.69,12.79,13.33,11.66,359429.0,359429.0
2025-07-29,12.53,12.34,12.66,12.1,240477.0,240477.0
2025-07-30,12.38,12.16,12.68,11.98,193997.0,193997.0
2025-07-31,12.12,11.91,12.3,11.89,161808.0,161808.0
2025-08-01,11.99,11.8,12.07,11.76,102877.0,102877.0
2025-08-04,11.98,12.18,12.5,11.97,174932.0,174932.0
2025-08-05,12.1,12.06,12.23,11.96,134601.0,134601.0
2025-08-06,12.05,11.93,12.05,11.75,123673.0,123673.0
2025-08-07,11.85,12.02,12.28,11.85,149916.0,149916.0
2025-08-08,11.86,11.67,11.96,11.61,147672.0,147672.0
2025-08-11,12.8,12.58,13.49,12.4,418642.0,418642.0
2025-08-12,12.52,13.06,13.27,12.38,313296.0,313296.0
2025-08-13,13.19,15.67,15.67,13.06,388273.0,388273.0
2025-08-14,16.0,15.3,17.19,15.06,572498.0,572498.0
2025-08-15,16.1,17.92,18.36,15.8,564311.0,564311.0
2025-08-18,17.45,18.64,19.98,17.0,445355.0,445355.0
2025-08-19,17.8,17.6,18.99,17.3,347143.0,
2025-08-20,17.26,18.41,18.95,17.26,305723.0,
2025-08-21,18.46,17.98,18.88,17.8,232559.0,
2025-08-22,17.57,17.26,17.96,17.02,214489.0,
2025-08-25,17.37,17.35,17.88,17.17,187771.0,
2025-08-26,16.73,16.85,17.48,16.3,178484.0,
2025-08-27,17.2,17.2,17.2,17.2,5.877471754111438e-39,
2025-08-28,17.68,18.36,19.15,17.55,393074.0,
2025-08-29,18.07,17.78,19.0,17.71,273706.0,
2025-09-01,17.8,18.23,18.38,17.02,256961.0,
2025-09-02,18.02,18.59,18.89,17.98,215315.0,
2025-09-03,18.3,17.33,18.46,17.07,194251.0,
2025-09-04,17.35,16.55,17.55,16.16,168847.0,
2025-09-05,16.78,16.59,16.83,16.1,125724.0,
2025-09-08,16.59,16.54,16.77,16.26,128836.0,
2025-09-09,16.5,16.5,16.5,16.5,752.0,
2025-09-10,16.8,16.68,16.91,16.42,124587.0,
2025-09-11,16.66,16.86,16.98,16.27,146882.0,
2025-09-12,16.9,17.18,17.77,16.8,178054.0,
2025-09-15,16.98,16.6,17.0,16.48,139199.0,
2025-09-16,16.54,16.74,16.86,16.45,95814.0,
2025-09-17,16.74,16.74,16.74,16.74,5.877471754111438e-39,
2025-09-18,17.24,16.66,17.24,16.57,180202.0,
2025-09-19,16.7,16.35,16.86,16.35,103649.0,
2025-09-22,16.32,16.45,16.66,16.1,87338.0,
2025-09-23,16.28,15.45,16.28,15.25,150637.0,
2025-09-24,15.41,15.53,15.8,15.15,82550.0,
2025-09-25,15.48,14.98,15.53,14.93,101271.0,
2025-09-26,15.32,15.08,15.7,15.03,107916.0,
2025-09-29,15.0,15.7,16.36,14.97,173882.0,
2025-09-30,15.5,15.49,15.87,15.45,109835.0,
2025-10-09,15.41,15.73,15.97,15.32,112306.0,
2025-10-10,15.65,15.73,16.19,15.53,112208.0,
2025-10-13,15.15,15.49,15.61,15.11,80164.0,
2025-10-14,15.62,15.42,15.89,15.35,89719.0,
2025-10-15,15.45,15.6,15.7,15.27,75934.0,
2025-10-16,15.56,15.38,15.7,15.36,49574.0,
2025-10-17,15.42,15.07,15.63,15.03,67863.0,
2025-10-20,15.19,15.46,15.49,15.01,80348.0,
2025-10-21,15.41,15.76,16.06,15.31,94994.0,
2025-10-22,15.64,16.44,16.88,15.54,159659.0,
2025-10-23,16.44,16.59,16.84,16.32,111233.0,
2025-10-24,16.48,16.26,16.65,16.2,90736.0,
2025-10-27,16.35,16.39,16.81,16.31,101824.0,
2025-10-28,16.38,16.26,16.62,16.01,85207.0,
2025-10-29,16.11,16.79,16.9,16.11,109793.0,
2025-10-30,16.49,16.02,16.49,15.88,134104.0,
2025-10-31,16.08,16.08,16.27,15.83,77666.0,
2025-11-03,16.08,16.57,16.69,15.96,110278.0,
2025-11-04,16.47,16.44,16.71,16.21,80014.0,
2025-11-05,16.18,16.37,16.6,16.14,62487.0,
2025-11-06,16.38,16.32,16.53,16.16,58509.0,
2025-11-07,16.2,16.08,16.32,16.06,62515.0,
2025-11-10,16.05,16.03,16.17,15.95,51834.0,
2025-11-11,15.98,15.44,15.98,15.38,103784.0,
2025-11-12,15.43,15.32,15.59,15.28,50355.0,
2025-11-13,15.37,15.37,15.52,15.17,59046.0,
2025-11-14,15.22,15.16,15.39,15.15,47624.0,
2025-11-17,15.01,15.43,15.48,14.82,66632.0,
2025-11-18,15.3,15.44,15.78,15.25,56607.0,
2025-11-19,15.39,15.02,15.48,14.93,51283.0,
2025-11-20,15.14,14.85,15.24,14.71,46348.0,
2025-11-21,14.65,14.06,14.79,14.03,70191.0,
2025-11-24,14.22,14.39,14.49,13.98,48876.0,
2025-11-25,14.4,14.5,14.73,14.38,44928.0,
2025-11-26,14.51,14.3,14.67,14.25,42284.0,
2025-11-27,14.26,14.2,14.43,14.16,34300.0,
2025-11-28,14.18,14.44,14.46,14.18,38512.0,
2025-12-01,14.5,14.31,14.64,14.31,41380.0,
2025-12-02,14.25,13.98,14.31,13.88,44945.0,
2025-12-03,14.02,13.68,14.16,13.6,43585.0,
2025-12-04,13.73,13.48,13.79,13.44,43323.0,
2025-12-05,13.5,14.16,14.44,13.36,97114.0,
2025-12-08,14.3,14.2,14.55,14.17,71636.0,
2025-12-09,14.06,13.95,14.27,13.92,43836.0,
2025-12-10,13.88,13.93,14.04,13.78,37879.0,
2025-12-11,13.9,13.5,13.93,13.47,49375.0,
2025-12-12,13.53,12.71,13.65,12.34,92119.0,
2025-12-15,12.83,13.06,13.46,12.82,68797.0,
2025-12-16,13.13,12.85,13.22,12.74,58154.0,
2025-12-17,12.88,13.0,13.08,12.61,57978.0,
2025-12-18,13.0,12.95,13.26,12.89,39259.0,
2025-12-19,13.0,13.52,13.68,12.93,86492.0,
2025-12-22,13.5,13.63,13.75,13.46,44053.0,
2025-12-23,13.69,13.79,14.34,13.68,77332.0,
2025-12-24,13.71,14.27,14.38,13.71,73909.0,
2025-12-25,14.28,14.53,14.73,14.13,67862.0,
2025-12-26,14.55,14.65,15.24,14.52,82566.0,
2025-12-29,14.64,14.62,15.23,14.53,59818.0,
2025-12-30,14.66,14.65,15.05,14.6,63827.0,
2025-12-31,14.59,14.71,14.75,14.38,50202.0,
2026-01-05,17.0,17.65,17.65,16.51,257207.0,
2026-01-06,17.65,18.9,19.42,17.51,247432.0,
2026-01-07,18.71,19.0,19.25,18.52,116948.0,
2026-01-08,19.0,21.63,22.2,19.0,204994.0,
2026-01-09,21.6,20.86,21.6,20.61,71211.0,
2026-01-12,21.61,21.4,22.55,21.2,38482.0,
2026-01-13,21.82,21.51,22.0,21.28,53644.0,
2026-01-14,21.7,23.22,24.79,21.69,192995.0,
2026-01-15,23.05,23.71,24.38,23.04,80452.0,
2026-01-16,23.38,23.78,24.49,23.12,48675.0,
2026-01-19,24.6,21.52,24.6,21.51,189381.0,
2026-01-20,21.6,20.93,22.5,20.13,171521.0,
2026-01-21,20.88,20.85,21.57,20.6,100164.0,
2026-01-22,21.2,21.68,21.96,20.81,95862.0,
2026-01-23,21.74,22.2,22.93,21.53,105839.0,
