date,open,close,high,low,volume,volume.1
2025-04-09,10.61,12.95,13.36,10.61,192428.0,192428.0
2025-04-10,13.59,13.16,14.19,13.16,188023.0,188023.0
2025-04-11,12.86,15.05,16.95,12.69,320216.0,320216.0
2025-04-14,15.1,15.48,15.5,14.63,213932.0,213932.0
2025-04-15,15.24,14.89,15.44,14.73,126020.0,126020.0
2025-04-16,14.65,14.49,15.09,14.01,114425.0,114425.0
2025-04-17,14.45,14.29,14.92,14.18,94102.0,94102.0
2025-04-18,14.16,14.66,15.0,14.1,145725.0,145725.0
2025-04-21,14.43,15.59,16.45,14.41,200817.0,200817.0
2025-04-22,15.25,14.88,15.56,14.8,147568.0,147568.0
2025-04-23,15.3,14.95,15.4,14.72,115788.0,115788.0
2025-04-24,14.73,13.95,14.92,13.85,119307.0,119307.0
2025-04-25,14.01,14.02,14.51,13.92,78420.0,78420.0
2025-04-28,14.07,13.36,14.07,13.32,68731.0,68731.0
2025-04-29,13.71,14.35,14.69,13.53,118144.0,118144.0
2025-04-30,14.21,15.09,15.18,14.21,130426.0,130426.0
2025-05-06,15.35,16.1,16.19,14.88,177805.0,177805.0
2025-05-07,16.45,15.84,16.48,15.35,174594.0,174594.0
2025-05-08,15.84,15.91,16.08,15.65,105102.0,105102.0
2025-05-09,15.86,15.4,15.91,15.31,107195.0,107195.0
2025-05-12,15.6,16.9,16.97,15.4,241600.0,241600.0
2025-05-13,16.86,16.18,17.38,16.11,201863.0,201863.0
2025-05-14,15.88,16.18,16.56,15.8,117840.0,117840.0
2025-05-15,16.21,15.77,16.41,15.68,104717.0,104717.0
2025-05-16,15.78,16.09,16.4,15.72,108811.0,108811.0
2025-05-19,16.0,15.91,16.03,15.41,89548.0,89548.0
2025-05-20,15.9,16.11,16.3,15.72,117203.0,117203.0
2025-05-21,16.21,15.56,16.3,15.56,110116.0,110116.0
2025-05-22,15.4,14.84,15.78,14.59,111041.0,111041.0
2025-05-23,14.9,14.44,15.14,14.42,82429.0,82429.0
2025-05-26,14.7,15.66,15.66,14.45,148320.0,148320.0
2025-05-27,15.12,15.27,15.54,15.12,99508.0,99508.0
2025-05-28,15.27,15.37,15.63,15.26,80441.0,80441.0
2025-05-29,15.45,15.9,16.07,15.2,123817.0,123817.0
2025-05-30,15.73,14.94,15.85,14.93,112565.0,112565.0
2025-06-03,14.77,14.99,15.05,14.68,55080.0,55080.0
2025-06-04,15.1,14.87,15.24,14.8,65618.0,65618.0
2025-06-05,15.0,15.06,15.18,14.7,69708.0,69708.0
2025-06-06,15.05,15.41,15.65,14.82,109705.0,109705.0
2025-06-09,15.43,15.49,15.55,15.09,75260.0,75260.0
2025-06-10,15.5,14.95,15.56,14.62,97615.0,97615.0
2025-06-11,15.0,15.16,15.49,14.77,80405.0,80405.0
2025-06-12,15.03,15.26,15.53,14.97,93954.0,93954.0
2025-06-13,15.11,14.75,15.21,14.66,88560.0,88560.0
2025-06-16,14.74,14.84,14.96,14.59,45738.0,45738.0
2025-06-17,14.85,15.19,15.48,14.79,111780.0,111780.0
2025-06-18,15.0,15.64,15.69,14.88,148605.0,148605.0
2025-06-19,15.5,14.92,15.85,14.77,133838.0,133838.0
2025-06-20,14.77,14.33,15.24,14.33,90913.0,90913.0
2025-06-23,14.1,14.66,14.78,14.05,68912.0,68912.0
2025-06-24,14.71,15.15,15.2,14.67,97641.0,97641.0
2025-06-25,15.55,15.5,15.66,15.14,138123.0,138123.0
2025-06-26,15.5,15.23,15.78,15.2,124085.0,124085.0
2025-06-27,15.33,15.59,15.97,15.31,132311.0,132311.0
2025-06-30,15.9,16.67,16.88,15.65,253184.0,253184.0
2025-07-01,16.34,16.02,16.65,15.9,196404.0,196404.0
2025-07-02,16.0,15.44,16.16,15.34,128713.0,128713.0
2025-07-03,15.45,15.71,16.15,15.45,111834.0,111834.0
2025-07-04,15.65,15.19,15.71,15.15,102979.0,102979.0
2025-07-07,15.19,14.9,15.3,14.83,67395.0,67395.0
2025-07-08,15.15,15.26,15.37,15.11,73547.0,73547.0
2025-07-09,15.15,14.93,15.39,14.84,74826.0,74826.0
2025-07-10,15.04,14.98,15.1,14.7,54009.0,54009.0
2025-07-11,15.05,15.08,15.17,14.9,61047.0,61047.0
2025-07-14,15.15,15.01,15.16,14.91,50308.0,50308.0
2025-07-15,15.0,14.86,15.08,14.72,48927.0,48927.0
2025-07-16,14.93,15.0,15.15,14.82,50254.0,50254.0
2025-07-17,14.95,14.98,15.09,14.83,55694.0,55694.0
2025-07-18,15.1,14.88,15.25,14.84,55757.0,55757.0
2025-07-21,14.8,14.95,14.99,14.78,43553.0,43553.0
2025-07-22,14.94,14.81,15.05,14.76,60550.0,60550.0
2025-07-23,14.82,14.44,14.83,14.35,75218.0,75218.0
2025-07-24,14.5,14.65,14.68,14.45,40721.0,40721.0
2025-07-25,14.55,15.09,15.13,14.54,98720.0,98720.0
2025-07-28,15.1,14.89,15.3,14.81,58967.0,58967.0
2025-07-29,14.85,14.81,15.17,14.53,61622.0,61622.0
2025-07-30,15.02,14.54,15.02,14.37,53903.0,53903.0
2025-07-31,14.66,14.36,14.72,14.31,43268.0,43268.0
2025-08-01,14.4,14.5,14.59,14.31,35764.0,35764.0
2025-08-04,14.52,14.58,14.59,14.36,30431.0,30431.0
2025-08-05,14.49,15.3,15.58,14.42,160875.0,160875.0
2025-08-06,15.01,15.37,15.66,15.01,144602.0,144602.0
2025-08-07,15.22,15.53,15.81,15.2,143576.0,143576.0
2025-08-08,15.5,14.94,15.54,14.9,99679.0,99679.0
2025-08-11,15.0,15.08,15.17,14.85,53353.0,53353.0
2025-08-12,15.23,15.2,15.46,14.91,77761.0,77761.0
2025-08-13,15.32,14.97,15.36,14.92,81828.0,81828.0
2025-08-14,15.0,14.64,15.12,14.51,75329.0,75329.0
2025-08-15,14.64,15.01,15.1,14.64,74797.0,74797.0
2025-08-18,15.18,15.51,15.74,15.06,123279.0,123279.0
2025-08-19,16.39,16.82,18.44,16.36,310951.0,
2025-08-20,17.77,16.88,18.0,16.06,209804.0,
2025-08-21,16.53,16.46,17.27,16.4,146524.0,
2025-08-22,16.69,17.38,17.74,16.54,233029.0,
2025-08-25,18.36,18.13,20.6,18.05,264452.0,
2025-08-26,17.0,17.17,17.27,16.68,182348.0,
2025-08-27,17.27,17.27,17.27,17.27,2548.0,
2025-08-28,18.4,18.12,18.76,17.51,223862.0,
2025-08-29,18.45,17.13,18.66,17.11,204755.0,
2025-09-01,18.2,17.88,18.69,17.55,200431.0,
2025-09-02,17.51,17.09,17.67,16.47,184966.0,
2025-09-03,16.74,16.32,17.03,16.29,105977.0,
2025-09-04,16.31,16.51,16.62,15.75,113713.0,
2025-09-05,16.89,17.03,17.27,16.25,115312.0,
2025-09-08,16.72,16.88,17.08,16.61,100455.0,
2025-09-09,17.33,16.86,17.33,16.83,17858.0,
2025-09-10,16.48,16.15,16.66,16.11,65882.0,
2025-09-11,16.18,16.42,16.78,15.8,86921.0,
2025-09-12,16.45,17.14,17.58,16.35,176645.0,
2025-09-15,18.0,16.95,18.58,16.91,155652.0,
2025-09-16,16.38,16.6,16.72,16.21,121291.0,
2025-09-17,16.6,16.6,16.6,16.6,5.877471754111438e-39,
2025-09-18,16.23,16.0,16.61,15.9,103988.0,
2025-09-19,16.13,15.86,16.26,15.83,66564.0,
2025-09-22,15.99,16.02,16.2,15.53,70861.0,
2025-09-23,15.78,14.91,15.8,14.73,108420.0,
2025-09-24,14.88,15.13,15.39,14.76,69758.0,
2025-09-25,14.99,14.85,15.32,14.8,58112.0,
2025-09-26,14.8,14.55,14.87,14.55,49229.0,
2025-09-29,14.76,15.0,15.26,14.62,54248.0,
2025-09-30,15.2,15.27,15.75,15.1,72195.0,
2025-10-09,15.7,15.14,15.7,15.12,58907.0,
2025-10-10,15.01,14.99,15.3,14.88,48076.0,
2025-10-13,14.14,14.69,14.79,14.0,54055.0,
2025-10-14,14.96,14.49,15.16,14.43,50809.0,
2025-10-15,14.49,14.6,14.66,14.22,40567.0,
2025-10-16,14.69,14.72,15.29,14.52,78308.0,
2025-10-17,14.66,14.08,14.83,14.08,56074.0,
2025-10-20,14.44,14.3,14.55,14.23,33858.0,
2025-10-21,14.24,14.89,15.23,14.24,73979.0,
2025-10-22,14.55,14.85,15.16,14.55,69646.0,
2025-10-23,14.7,14.64,14.77,14.36,45850.0,
2025-10-24,14.88,15.19,15.48,14.8,105083.0,
2025-10-27,15.53,15.17,15.7,15.01,74297.0,
2025-10-28,15.05,14.89,15.13,14.75,64069.0,
2025-10-29,14.91,15.73,15.8,14.78,96397.0,
2025-10-30,16.8,15.84,18.06,15.84,287631.0,
2025-10-31,15.12,15.7,16.16,15.12,162480.0,
2025-11-03,15.55,15.48,15.74,15.2,90021.0,
2025-11-04,15.52,14.96,15.66,14.87,81973.0,
2025-11-05,14.77,14.96,14.98,14.63,55744.0,
2025-11-06,15.1,14.93,15.39,14.9,63902.0,
2025-11-07,14.72,14.72,14.93,14.7,46654.0,
2025-11-10,14.9,14.86,14.98,14.66,39609.0,
2025-11-11,14.89,14.7,14.99,14.64,47693.0,
2025-11-12,14.75,14.98,15.15,14.5,72838.0,
2025-11-13,14.93,15.25,15.55,14.79,100653.0,
2025-11-14,15.0,14.64,15.03,14.64,80049.0,
2025-11-17,14.63,14.52,14.73,14.46,41845.0,
2025-11-18,14.51,14.25,14.58,14.16,44100.0,
2025-11-19,14.21,13.97,14.3,13.76,48646.0,
2025-11-20,14.03,13.8,14.12,13.73,31772.0,
2025-11-21,13.7,13.12,13.74,13.06,51835.0,
2025-11-24,13.28,13.3,13.39,13.07,28039.0,
2025-11-25,13.38,13.57,13.71,13.38,32786.0,
2025-11-26,13.56,13.65,14.09,13.5,53352.0,
2025-11-27,13.57,13.79,14.07,13.5,54501.0,
2025-11-28,13.74,13.48,13.79,13.36,47639.0,
2025-12-01,13.74,14.44,14.66,13.54,114174.0,
2025-12-02,14.13,13.93,14.27,13.81,77974.0,
2025-12-03,13.95,13.47,13.96,13.43,47511.0,
2025-12-04,13.57,13.24,13.57,13.16,30311.0,
2025-12-05,13.24,13.27,13.43,13.12,50525.0,
2025-12-08,13.34,13.39,13.55,13.28,35076.0,
2025-12-09,13.44,13.49,13.95,13.28,69545.0,
2025-12-10,13.29,13.31,13.49,13.09,53218.0,
2025-12-11,13.35,13.57,13.97,13.09,98907.0,
2025-12-12,13.45,13.57,13.89,13.27,61116.0,
2025-12-15,13.47,13.55,13.6,13.3,42343.0,
2025-12-16,13.49,13.75,13.86,13.43,62488.0,
2025-12-17,13.7,14.16,14.28,13.61,91655.0,
2025-12-18,14.0,13.83,14.15,13.8,79158.0,
2025-12-19,14.06,13.82,14.11,13.8,57638.0,
2025-12-22,13.67,13.79,13.95,13.67,53456.0,
2025-12-23,13.69,13.4,13.77,13.31,49250.0,
2025-12-24,13.39,13.48,13.66,13.36,32991.0,
2025-12-25,13.58,13.47,13.62,13.43,34158.0,
2025-12-26,13.51,13.39,13.55,13.3,35218.0,
2025-12-29,13.4,13.21,13.43,13.19,31888.0,
2025-12-30,13.16,13.23,13.36,13.16,28812.0,
2025-12-31,13.38,13.05,13.39,13.0,44626.0,
2026-01-05,13.11,13.38,13.55,13.06,50005.0,
2026-01-06,13.53,13.56,13.56,13.32,54802.0,
2026-01-07,14.84,14.24,15.18,14.0,144216.0,
2026-01-08,13.7,13.74,13.99,13.7,88725.0,
2026-01-09,13.76,13.95,13.95,13.64,22564.0,
2026-01-12,14.18,14.42,14.43,14.03,25624.0,
2026-01-13,15.37,15.01,15.77,14.63,83424.0,
2026-01-14,14.4,14.74,15.25,14.38,131432.0,
2026-01-15,14.96,14.41,14.99,14.27,85133.0,
2026-01-16,14.65,14.36,14.67,14.3,30878.0,
2026-01-19,14.5,14.45,14.81,14.33,86356.0,
2026-01-20,14.48,14.19,14.55,14.11,60383.0,
2026-01-21,14.16,14.75,15.05,14.14,134058.0,
2026-01-22,15.32,14.86,15.57,14.62,143130.0,
2026-01-23,15.24,14.97,15.37,14.74,115919.0,
