date,open,close,high,low,volume,volume.1
2025-05-14,11.29,11.37,11.43,11.08,273727.0,273727.0
2025-05-15,11.38,11.07,11.52,11.01,252945.0,252945.0
2025-05-16,11.09,11.09,11.3,10.93,178192.0,178192.0
2025-05-19,11.28,10.92,11.33,10.8,192185.0,192185.0
2025-05-20,11.1,10.78,11.12,10.58,209135.0,209135.0
2025-05-21,10.78,10.52,10.78,10.49,125279.0,125279.0
2025-05-22,10.48,10.33,10.6,10.3,128298.0,128298.0
2025-05-23,10.38,10.06,10.4,10.04,119184.0,119184.0
2025-05-26,10.2,10.26,10.33,10.13,110705.0,110705.0
2025-05-27,10.34,10.29,10.35,10.16,88726.0,88726.0
2025-05-28,10.37,10.19,10.37,10.13,86414.0,86414.0
2025-05-29,10.17,10.46,10.46,10.17,125188.0,125188.0
2025-05-30,10.4,10.16,10.4,10.11,98148.0,98148.0
2025-06-03,10.1,10.17,10.34,10.07,77684.0,77684.0
2025-06-04,10.26,10.29,10.31,10.16,70610.0,70610.0
2025-06-05,10.29,10.39,10.45,10.16,109651.0,109651.0
2025-06-06,10.43,10.37,10.43,10.25,83025.0,83025.0
2025-06-09,10.37,10.38,10.44,10.32,74302.0,74302.0
2025-06-10,10.4,10.1,10.43,9.98,120656.0,120656.0
2025-06-11,10.05,10.1,10.23,10.05,75417.0,75417.0
2025-06-12,10.1,10.13,10.24,10.0,73387.0,73387.0
2025-06-13,10.06,9.84,10.13,9.81,103050.0,103050.0
2025-06-16,9.82,10.06,10.08,9.8,80638.0,80638.0
2025-06-17,10.09,10.14,10.19,10.0,64644.0,64644.0
2025-06-18,10.1,10.25,10.25,10.05,88243.0,88243.0
2025-06-19,10.26,10.09,10.38,10.05,94589.0,94589.0
2025-06-20,10.04,9.86,10.15,9.85,71690.0,71690.0
2025-06-23,9.84,10.16,10.19,9.74,97612.0,97612.0
2025-06-24,10.19,10.32,10.36,10.15,104456.0,104456.0
2025-06-25,10.32,10.4,10.41,10.24,117155.0,117155.0
2025-06-26,10.45,10.29,10.47,10.26,96476.0,96476.0
2025-06-27,10.35,10.38,10.44,10.25,97281.0,97281.0
2025-06-30,10.38,10.47,10.52,10.37,83840.0,83840.0
2025-07-01,10.51,10.43,10.63,10.36,107579.0,107579.0
2025-07-02,10.37,10.21,10.39,10.16,90039.0,90039.0
2025-07-03,10.21,10.31,10.37,10.2,69315.0,69315.0
2025-07-04,10.33,10.11,10.33,10.1,77588.0,77588.0
2025-07-07,9.82,9.81,9.87,9.54,155813.0,155813.0
2025-07-08,9.85,9.91,9.93,9.79,77452.0,77452.0
2025-07-09,9.93,9.74,9.93,9.72,99265.0,99265.0
2025-07-10,9.73,9.71,9.81,9.66,68011.0,68011.0
2025-07-11,9.76,9.77,9.82,9.61,91294.0,91294.0
2025-07-14,9.75,9.76,9.84,9.7,74462.0,74462.0
2025-07-15,9.82,9.81,9.82,9.57,118636.0,118636.0
2025-07-16,9.81,9.93,10.0,9.77,108415.0,108415.0
2025-07-17,9.88,10.63,11.3,9.85,493600.0,493600.0
2025-07-18,10.48,10.47,10.63,10.37,245479.0,245479.0
2025-07-21,10.48,10.4,10.57,10.35,148706.0,148706.0
2025-07-22,10.35,10.3,10.42,10.26,118584.0,118584.0
2025-07-23,10.24,10.24,10.38,10.18,119189.0,119189.0
2025-07-24,10.2,10.34,10.34,10.18,84829.0,84829.0
2025-07-25,10.3,10.55,10.57,10.29,175321.0,175321.0
2025-07-28,10.59,10.65,10.77,10.44,153696.0,153696.0
2025-07-29,10.58,10.71,10.8,10.57,156476.0,156476.0
2025-07-30,10.69,10.52,10.69,10.4,135292.0,135292.0
2025-07-31,10.47,10.57,10.73,10.47,159025.0,159025.0
2025-08-01,10.6,10.57,10.66,10.39,117470.0,117470.0
2025-08-04,10.52,10.9,10.91,10.43,202989.0,202989.0
2025-08-05,10.92,10.91,10.98,10.78,129491.0,129491.0
2025-08-06,10.88,11.05,11.25,10.8,187216.0,187216.0
2025-08-07,11.03,10.89,11.08,10.85,158379.0,158379.0
2025-08-08,10.85,10.75,10.9,10.6,146086.0,146086.0
2025-08-11,10.83,10.93,10.99,10.75,126498.0,126498.0
2025-08-12,10.92,10.86,10.96,10.76,114811.0,114811.0
2025-08-13,10.9,10.81,10.92,10.75,140492.0,140492.0
2025-08-14,10.84,10.48,10.85,10.46,151290.0,151290.0
2025-08-15,10.45,10.84,10.9,10.45,168744.0,168744.0
2025-08-18,10.97,11.57,11.88,10.97,390883.0,390883.0
2025-08-19,11.51,11.86,12.29,11.51,450051.0,
2025-08-20,11.72,11.83,11.91,11.58,262855.0,
2025-08-21,11.75,11.58,11.85,11.48,188042.0,
2025-08-22,11.6,11.93,12.11,11.5,263887.0,
2025-08-25,12.1,11.81,12.13,11.8,205846.0,
2025-08-26,11.8,12.06,12.4,11.75,238436.0,
2025-08-27,12.0,12.0,12.0,12.0,1918.0,
2025-08-28,11.8,12.08,12.15,11.5,337742.0,
2025-08-29,12.05,11.6,12.06,11.52,306435.0,
2025-09-01,11.5,11.47,11.77,11.37,211781.0,
2025-09-02,11.51,10.83,11.51,10.78,224225.0,
2025-09-03,10.9,10.5,10.95,10.45,156297.0,
2025-09-04,10.51,10.12,10.68,9.99,206506.0,
2025-09-05,10.2,10.39,10.43,10.05,128787.0,
2025-09-08,10.41,10.37,10.41,10.15,169504.0,
2025-09-09,10.32,10.23,10.35,10.19,15735.0,
2025-09-10,10.09,10.13,10.18,10.03,93334.0,
2025-09-11,10.1,10.54,10.54,10.03,169480.0,
2025-09-12,10.55,10.69,11.05,10.44,262530.0,
2025-09-15,10.76,10.48,10.77,10.48,150103.0,
2025-09-16,10.49,10.73,10.78,10.49,124662.0,
2025-09-17,10.73,10.73,10.73,10.73,5.877471754111438e-39,
2025-09-18,10.66,10.62,11.12,10.5,273129.0,
2025-09-19,10.67,10.57,10.85,10.43,187196.0,
2025-09-22,10.59,10.88,10.88,10.51,172548.0,
2025-09-23,10.84,10.48,10.84,10.23,193809.0,
2025-09-24,10.4,10.59,10.66,10.32,155154.0,
2025-09-25,10.56,10.38,10.7,10.35,162872.0,
2025-09-26,10.33,9.94,10.36,9.92,195320.0,
2025-09-29,9.96,10.14,10.18,9.83,111669.0,
2025-09-30,10.16,10.18,10.4,10.14,109094.0,
2025-10-09,10.18,10.2,10.31,10.18,105209.0,
2025-10-10,10.16,10.0,10.2,9.93,106663.0,
2025-10-13,9.77,9.89,9.95,9.6,124997.0,
2025-10-14,9.98,9.62,10.01,9.59,145024.0,
2025-10-15,9.6,9.72,9.72,9.49,87734.0,
2025-10-16,9.69,9.51,9.69,9.47,109806.0,
2025-10-17,9.45,9.15,9.51,9.15,142814.0,
2025-10-20,9.32,9.43,9.48,9.23,118129.0,
2025-10-21,9.43,9.63,9.65,9.32,83844.0,
2025-10-22,9.62,9.54,9.65,9.52,54513.0,
2025-10-23,9.57,9.52,9.57,9.31,79891.0,
2025-10-24,9.56,9.64,9.67,9.56,80825.0,
2025-10-27,9.7,9.63,9.77,9.55,89319.0,
2025-10-28,9.65,9.56,9.71,9.54,64752.0,
2025-10-29,9.66,9.83,10.06,9.66,161371.0,
2025-10-30,9.83,9.99,10.18,9.75,209058.0,
2025-10-31,9.96,10.12,10.15,9.9,125635.0,
2025-11-03,10.07,10.17,10.2,10.0,104765.0,
2025-11-04,10.16,10.04,10.16,9.96,89216.0,
2025-11-05,9.95,10.05,10.1,9.92,72585.0,
2025-11-06,10.0,9.95,10.09,9.92,74082.0,
2025-11-07,9.92,9.84,9.95,9.8,70402.0,
2025-11-10,9.9,9.85,9.93,9.81,53008.0,
2025-11-11,10.06,10.18,10.42,10.06,230973.0,
2025-11-12,10.12,9.96,10.12,9.84,112050.0,
2025-11-13,9.96,10.06,10.08,9.82,85177.0,
2025-11-14,10.0,10.11,10.17,9.95,87832.0,
2025-11-17,10.05,10.37,10.38,10.05,125326.0,
2025-11-18,10.32,10.21,10.35,10.17,93442.0,
2025-11-19,10.25,10.0,10.26,9.98,89796.0,
2025-11-20,10.03,10.06,10.15,9.9,73677.0,
2025-11-21,10.0,9.61,10.12,9.58,110704.0,
2025-11-24,9.65,9.89,9.92,9.55,94519.0,
2025-11-25,9.95,10.12,10.24,9.91,120038.0,
2025-11-26,10.02,10.02,10.22,10.0,83761.0,
2025-11-27,10.02,10.11,10.17,10.02,79360.0,
2025-11-28,10.11,10.12,10.18,9.99,63580.0,
2025-12-01,10.08,10.19,10.22,10.04,89942.0,
2025-12-02,10.18,10.09,10.18,10.04,61910.0,
2025-12-03,10.06,9.73,10.09,9.65,131996.0,
2025-12-04,9.73,9.6,9.79,9.5,83428.0,
2025-12-05,9.63,9.73,9.74,9.51,56958.0,
2025-12-08,9.75,10.05,10.1,9.72,114726.0,
2025-12-09,9.98,10.07,10.31,9.95,105871.0,
2025-12-10,10.06,10.15,10.16,9.98,77257.0,
2025-12-11,10.13,9.84,10.13,9.84,84723.0,
2025-12-12,9.83,9.91,10.02,9.8,72297.0,
2025-12-15,9.82,9.74,9.97,9.7,73794.0,
2025-12-16,9.72,9.74,9.83,9.6,74354.0,
2025-12-17,9.7,9.68,9.79,9.38,112605.0,
2025-12-18,9.6,9.63,9.79,9.54,61688.0,
2025-12-19,9.63,9.68,9.8,9.63,55568.0,
2025-12-22,9.74,9.78,9.88,9.67,76808.0,
2025-12-23,9.81,9.59,9.81,9.56,65410.0,
2025-12-24,9.66,9.81,9.82,9.58,73118.0,
2025-12-25,9.73,9.84,9.86,9.73,51688.0,
2025-12-26,9.85,9.82,9.86,9.75,67107.0,
2025-12-29,9.73,10.03,10.04,9.71,117098.0,
2025-12-30,9.88,9.86,10.0,9.83,101113.0,
2025-12-31,9.86,10.21,10.34,9.74,227257.0,
2026-01-05,10.26,10.18,10.26,10.02,160264.0,
2026-01-06,10.2,10.34,10.39,10.14,141435.0,
2026-01-07,10.32,10.23,10.35,10.13,68717.0,
2026-01-08,10.16,10.23,10.31,10.14,82897.0,
2026-01-09,10.23,10.52,10.53,10.19,56823.0,
2026-01-12,10.06,10.0,10.22,9.96,180421.0,
2026-01-13,10.38,10.25,10.44,10.13,118436.0,
2026-01-14,10.09,10.21,10.45,10.07,234187.0,
2026-01-15,10.27,9.93,10.27,9.9,151134.0,
2026-01-16,9.97,9.75,10.05,9.72,66660.0,
2026-01-19,9.88,9.84,9.9,9.72,97546.0,
2026-01-20,9.81,9.67,9.87,9.56,152051.0,
2026-01-21,9.67,9.7,9.73,9.55,105478.0,
2026-01-22,9.64,9.77,9.81,9.64,105024.0,
2026-01-23,9.77,10.16,10.28,9.7,255066.0,
