date,open,close,high,low,volume,volume.1
2025-04-07,15.9,14.0,16.35,13.41,110703.0,110703.0
2025-04-08,14.4,15.02,15.35,14.4,80502.0,80502.0
2025-04-09,14.79,15.78,15.85,14.21,68894.0,68894.0
2025-04-10,15.78,16.27,16.61,15.65,57392.0,57392.0
2025-04-11,16.11,16.17,16.43,16.08,36613.0,36613.0
2025-04-14,16.49,16.29,16.55,16.2,32615.0,32615.0
2025-04-15,16.29,16.31,16.45,16.0,31423.0,31423.0
2025-04-16,16.12,15.97,16.38,15.7,39604.0,39604.0
2025-04-17,16.01,16.25,16.48,15.85,38897.0,38897.0
2025-04-18,16.18,15.73,16.19,15.58,37785.0,37785.0
2025-04-21,15.6,15.85,15.95,15.53,24389.0,24389.0
2025-04-22,15.93,15.98,16.04,15.66,27890.0,27890.0
2025-04-23,15.99,15.65,16.07,15.63,32101.0,32101.0
2025-04-24,15.61,15.48,15.74,15.35,22698.0,22698.0
2025-04-25,15.43,15.53,15.8,15.4,22042.0,22042.0
2025-04-28,15.63,15.8,16.07,15.49,44292.0,44292.0
2025-04-29,15.74,16.52,16.59,15.7,67967.0,67967.0
2025-04-30,16.65,17.46,17.65,16.6,115924.0,115924.0
2025-05-06,17.46,17.98,18.05,17.46,75371.0,75371.0
2025-05-07,18.28,18.68,18.75,18.05,104929.0,104929.0
2025-05-08,18.59,19.33,20.13,18.39,133336.0,133336.0
2025-05-09,19.41,19.8,20.33,19.41,103462.0,103462.0
2025-05-12,19.81,20.07,20.1,19.37,91195.0,91195.0
2025-05-13,20.2,20.79,20.8,19.84,100206.0,100206.0
2025-05-14,20.91,21.3,21.38,20.42,92851.0,92851.0
2025-05-15,21.26,21.53,21.66,20.92,70169.0,70169.0
2025-05-16,21.3,20.79,21.53,20.78,80753.0,80753.0
2025-05-19,20.68,20.91,20.93,20.15,89541.0,89541.0
2025-05-20,20.89,20.7,21.08,20.68,55386.0,55386.0
2025-05-21,20.7,20.92,21.18,20.6,52989.0,52989.0
2025-05-22,20.8,21.16,21.28,20.8,41254.0,41254.0
2025-05-23,21.11,20.32,21.11,20.25,67070.0,67070.0
2025-05-26,20.32,20.9,21.2,20.13,54798.0,54798.0
2025-05-27,20.82,20.8,21.07,20.65,35177.0,35177.0
2025-05-28,20.87,20.81,21.06,20.64,29806.0,29806.0
2025-05-29,20.88,21.03,21.1,20.63,41799.0,41799.0
2025-05-30,20.97,20.66,21.24,19.96,31008.0,31008.0
2025-06-03,20.4,20.6,20.79,20.1,35272.0,35272.0
2025-06-04,20.66,20.71,21.04,20.53,33836.0,33836.0
2025-06-05,20.65,20.57,21.46,20.36,65348.0,65348.0
2025-06-06,20.8,20.42,22.58,20.15,175183.0,175183.0
2025-06-09,20.19,20.32,20.7,19.7,92489.0,92489.0
2025-06-10,20.38,20.06,20.57,20.04,45499.0,45499.0
2025-06-11,20.12,19.07,20.4,19.04,71655.0,71655.0
2025-06-12,19.07,19.33,19.63,18.85,53056.0,53056.0
2025-06-13,19.2,17.99,19.43,17.9,91717.0,91717.0
2025-06-16,17.95,17.86,18.19,17.6,60670.0,60670.0
2025-06-17,17.85,17.38,17.9,17.25,59124.0,59124.0
2025-06-18,17.46,17.37,18.17,17.23,72537.0,72537.0
2025-06-19,17.2,16.87,17.37,16.83,52737.0,52737.0
2025-06-20,16.8,17.03,17.34,16.8,46266.0,46266.0
2025-06-23,16.87,17.49,17.67,16.83,86018.0,86018.0
2025-06-24,17.42,18.69,18.8,17.42,102814.0,102814.0
2025-06-25,18.74,18.79,19.06,18.6,55776.0,55776.0
2025-06-26,18.91,18.5,18.94,18.31,45373.0,45373.0
2025-06-27,18.55,18.24,18.68,18.18,34559.0,34559.0
2025-06-30,18.33,19.3,19.76,18.24,85515.0,85515.0
2025-07-01,19.33,19.5,19.8,19.1,42617.0,42617.0
2025-07-02,19.46,19.08,19.7,18.96,35160.0,35160.0
2025-07-03,18.99,18.9,19.29,18.86,23952.0,23952.0
2025-07-04,18.91,18.77,19.07,18.68,26117.0,26117.0
2025-07-07,18.7,18.21,18.75,18.1,39625.0,39625.0
2025-07-08,18.36,18.33,18.56,18.24,22943.0,22943.0
2025-07-09,18.46,18.35,18.75,18.28,29076.0,29076.0
2025-07-10,18.32,18.43,18.6,18.13,25170.0,25170.0
2025-07-11,18.36,18.67,18.78,18.3,45571.0,45571.0
2025-07-14,18.67,18.25,18.67,18.2,30519.0,30519.0
2025-07-15,18.15,17.93,18.31,17.81,28531.0,28531.0
2025-07-16,17.94,18.02,18.16,17.89,21964.0,21964.0
2025-07-17,18.02,18.28,18.28,18.01,19223.0,19223.0
2025-07-18,18.25,18.29,18.38,18.13,22692.0,22692.0
2025-07-21,18.2,18.36,18.44,18.16,24196.0,24196.0
2025-07-22,18.35,19.3,19.35,18.15,94552.0,94552.0
2025-07-23,19.5,18.81,19.68,18.77,90840.0,90840.0
2025-07-24,18.87,18.86,19.3,18.63,56439.0,56439.0
2025-07-25,18.85,18.51,18.96,18.46,43580.0,43580.0
2025-07-28,18.52,18.97,19.19,18.45,68735.0,68735.0
2025-07-29,18.93,18.8,19.28,18.52,86065.0,86065.0
2025-07-30,18.67,18.77,19.23,18.53,79475.0,79475.0
2025-07-31,18.6,18.2,18.62,17.81,78068.0,78068.0
2025-08-01,18.12,18.17,18.37,18.1,34562.0,34562.0
2025-08-04,18.06,18.08,18.25,17.9,27863.0,27863.0
2025-08-05,18.08,18.13,18.18,18.01,27614.0,27614.0
2025-08-06,18.18,18.23,18.25,17.93,31792.0,31792.0
2025-08-07,18.15,18.02,18.32,18.0,32258.0,32258.0
2025-08-08,18.02,17.97,18.14,17.83,23049.0,23049.0
2025-08-11,17.97,18.26,18.45,17.93,40548.0,40548.0
2025-08-12,18.35,18.27,18.5,18.17,37217.0,37217.0
2025-08-13,18.36,18.16,18.54,17.97,42749.0,42749.0
2025-08-14,18.08,17.99,18.43,17.93,45098.0,45098.0
2025-08-15,17.94,18.19,18.33,17.91,42623.0,42623.0
2025-08-18,18.2,18.54,18.77,18.19,70799.0,70799.0
2025-08-19,18.44,18.79,19.15,18.4,74394.0,
2025-08-20,18.41,19.28,19.66,17.82,200640.0,
2025-08-21,19.01,18.17,19.2,18.13,141120.0,
2025-08-22,18.19,17.99,18.31,17.88,66101.0,
2025-08-25,17.99,19.73,20.39,17.99,192550.0,
2025-08-26,19.6,19.39,19.89,19.18,123814.0,
2025-08-27,19.41,19.41,19.41,19.41,5.877471754111438e-39,
2025-08-28,18.5,17.9,18.6,17.25,156615.0,
2025-08-29,17.82,18.46,19.4,17.8,181087.0,
2025-09-01,18.13,18.31,18.68,18.05,104846.0,
2025-09-02,18.25,17.99,18.7,17.76,92981.0,
2025-09-03,18.0,17.41,18.6,17.3,101675.0,
2025-09-04,17.2,17.4,17.68,17.1,75608.0,
2025-09-05,17.4,17.6,17.62,16.91,53527.0,
2025-09-08,17.6,17.99,18.45,17.5,93385.0,
2025-09-09,17.91,17.94,17.99,17.89,1001.0,
2025-09-10,17.71,17.78,18.15,17.45,64506.0,
2025-09-11,17.76,18.17,18.22,17.61,88570.0,
2025-09-12,18.37,17.74,18.5,17.7,90384.0,
2025-09-15,17.64,17.55,17.8,17.51,42373.0,
2025-09-16,17.61,19.51,19.55,17.51,200590.0,
2025-09-17,19.51,19.51,19.51,19.51,5.877471754111438e-39,
2025-09-18,21.88,22.14,22.76,21.55,172719.0,
2025-09-19,21.9,22.0,22.53,21.66,96458.0,
2025-09-22,22.2,23.35,23.85,22.0,138887.0,
2025-09-23,22.83,23.59,23.78,22.61,134930.0,
2025-09-24,23.36,23.35,23.76,22.9,82703.0,
2025-09-25,23.12,21.47,23.3,21.25,158757.0,
2025-09-26,21.31,20.8,21.63,20.69,82689.0,
2025-09-29,20.99,20.72,21.52,20.47,80609.0,
2025-09-30,20.77,20.01,20.79,19.93,54410.0,
2025-10-09,20.14,20.04,20.47,19.95,68454.0,
2025-10-10,20.3,19.68,20.39,19.36,81911.0,
2025-10-13,18.5,19.5,20.67,18.27,137225.0,
2025-10-14,19.69,19.85,20.25,19.36,93675.0,
2025-10-15,19.8,19.85,19.99,19.01,100385.0,
2025-10-16,19.85,19.7,20.26,19.47,65704.0,
2025-10-17,19.7,18.6,19.89,18.55,55727.0,
2025-10-20,18.92,18.78,19.04,18.5,36847.0,
2025-10-21,18.87,18.9,19.01,18.6,37284.0,
2025-10-22,19.0,18.66,19.0,18.61,27120.0,
2025-10-23,18.65,18.78,18.78,18.35,25940.0,
2025-10-24,18.75,18.76,18.93,18.5,36591.0,
2025-10-27,18.71,21.43,21.68,18.71,155056.0,
2025-10-28,21.35,21.01,21.43,20.72,84054.0,
2025-10-29,21.0,20.92,21.28,20.76,42256.0,
2025-10-30,20.58,20.82,21.92,20.07,95403.0,
2025-10-31,20.71,20.81,21.17,20.56,57481.0,
2025-11-03,20.74,20.52,20.87,20.07,48616.0,
2025-11-04,20.44,19.57,20.59,19.37,55528.0,
2025-11-05,19.42,19.9,20.41,19.27,55834.0,
2025-11-06,19.88,20.07,20.19,19.5,41847.0,
2025-11-07,20.0,19.87,20.33,19.81,36798.0,
2025-11-10,19.88,20.58,20.96,19.82,92197.0,
2025-11-11,20.46,20.4,20.75,19.86,66366.0,
2025-11-12,20.4,20.42,20.94,20.27,68357.0,
2025-11-13,20.3,20.35,20.48,20.02,52748.0,
2025-11-14,20.15,19.78,21.0,19.78,53341.0,
2025-11-17,19.78,19.57,19.94,19.35,41878.0,
2025-11-18,19.58,19.75,19.81,19.23,40804.0,
2025-11-19,19.79,19.41,20.18,19.25,35970.0,
2025-11-20,19.6,19.17,19.7,18.78,39904.0,
2025-11-21,19.03,18.32,19.32,18.31,43381.0,
2025-11-24,18.5,18.98,19.6,18.35,64180.0,
2025-11-25,19.0,19.16,19.3,18.84,39619.0,
2025-11-26,19.15,19.01,19.34,18.81,33362.0,
2025-11-27,18.99,18.77,19.24,18.66,38093.0,
2025-11-28,18.78,19.2,19.22,18.55,33059.0,
2025-12-01,19.17,19.28,19.51,19.07,27412.0,
2025-12-02,19.29,18.79,19.3,18.75,29915.0,
2025-12-03,18.88,18.52,18.9,18.43,25088.0,
2025-12-04,18.46,17.71,18.64,17.56,46743.0,
2025-12-05,17.77,18.06,18.15,17.48,36038.0,
2025-12-08,18.05,18.18,18.28,18.0,26837.0,
2025-12-09,18.17,17.97,18.21,17.82,22060.0,
2025-12-10,18.2,18.0,18.67,17.79,57501.0,
2025-12-11,18.04,17.75,18.19,17.7,34784.0,
2025-12-12,17.67,17.85,18.35,17.59,38420.0,
2025-12-15,18.81,18.09,19.24,17.99,98097.0,
2025-12-16,17.97,17.8,18.6,17.64,71770.0,
2025-12-17,17.95,18.21,18.4,17.68,72587.0,
2025-12-18,18.08,17.95,18.35,17.94,41039.0,
2025-12-19,17.9,18.45,18.78,17.8,63469.0,
2025-12-22,18.38,18.8,18.8,18.16,50819.0,
2025-12-23,18.76,18.77,19.06,18.4,42792.0,
2025-12-24,18.68,18.62,18.98,18.5,34664.0,
2025-12-25,18.8,18.67,19.55,18.32,71690.0,
2025-12-26,18.3,18.25,18.72,18.15,56212.0,
2025-12-29,18.18,17.75,18.26,17.7,57989.0,
2025-12-30,17.62,17.78,17.83,17.42,38159.0,
2025-12-31,17.7,17.62,17.75,17.42,31890.0,
2026-01-05,17.48,17.37,17.57,17.07,51046.0,
2026-01-06,17.38,17.67,17.81,17.3,42322.0,
2026-01-07,17.56,17.58,17.66,17.43,20961.0,
2026-01-08,17.39,17.53,17.6,17.39,21999.0,
2026-01-09,17.69,17.63,17.88,17.58,12306.0,
2026-01-12,17.82,17.87,17.95,17.78,11988.0,
2026-01-13,18.04,17.92,18.15,17.71,21396.0,
2026-01-14,17.51,17.49,17.95,17.4,59133.0,
2026-01-15,17.65,17.35,17.65,17.23,35453.0,
2026-01-16,17.38,17.05,17.42,17.04,16845.0,
2026-01-19,17.09,17.14,17.28,17.03,33652.0,
2026-01-20,17.12,17.09,17.23,17.0,29812.0,
2026-01-21,16.98,16.9,17.14,16.77,34728.0,
2026-01-22,16.9,17.0,17.04,16.81,32850.0,
2026-01-23,16.96,17.12,17.13,16.88,34463.0,
