date,open,close,high,low,volume,volume.1
2022-05-31,11.164659344414575,11.07569791537542,11.29810148797332,10.964496129076467,315942.0,315942.0
2022-06-01,11.07569791537542,11.420423452902163,11.431543631532058,10.997856664966154,376158.0,376158.0
2022-06-02,11.342582202492896,10.997856664966154,11.420423452902163,10.94225577181668,457543.0,457543.0
2022-06-06,11.053457558115628,11.364822559752689,11.398183095642374,10.886654878667205,597387.0,597387.0
2022-06-07,11.32034184523311,11.27586113071353,11.553865596460904,11.198019880304264,374925.0,374925.0
2022-06-08,11.49826470331143,12.198835956994817,12.243316671514394,11.420423452902163,788152.0,788152.0
2022-06-09,12.020913098916497,12.154355242475232,12.61028256630093,11.943071848507229,795001.0,795001.0
2022-06-10,12.020913098916497,12.510200958631874,12.632522923560716,11.954192027137124,639117.0,639117.0
2022-06-13,12.41011935096282,12.254436850144288,12.665883459450404,11.976432384396912,641364.0,641364.0
2022-06-14,12.020913098916497,12.6770036380803,12.832686138898827,12.020913098916497,570428.0,570428.0
2022-06-15,12.56580185178135,12.510200958631874,12.999488818347253,12.443479886852504,545794.0,545794.0
2022-06-16,12.476840422742187,11.887470955357752,12.58804220904114,11.731788454539224,667345.0,667345.0
2022-06-17,11.765148990428909,11.787389347688698,11.954192027137124,11.52050506057122,432244.0,432244.0
2022-06-20,11.45378398879185,10.819933806887834,11.509384881941324,10.708732020588885,751967.0,751967.0
2022-06-21,10.775453092368254,10.964496129076467,11.175779523044474,10.775453092368254,455336.0,455336.0
2022-06-22,11.008976843596049,10.775453092368254,11.27586113071353,10.753212735108464,378447.0,378447.0
2022-06-23,10.786573270998147,11.109058451265104,11.198019880304264,10.486328447990983,469236.0,469236.0
2022-06-24,11.086818094005316,10.8977750572971,11.264740952083637,10.864414521407411,438947.0,438947.0
2022-06-27,10.8977750572971,11.375942738382584,11.431543631532058,10.875534700037308,519241.0,519241.0
2022-06-28,11.38706291701248,11.587226132350589,11.776269169058803,11.353702381122796,391255.0,391255.0
2022-06-29,11.542745417831007,11.5649857750908,11.87635077672786,11.47602434605164,399817.0,399817.0
2022-06-30,11.487144524681534,11.542745417831007,11.709548097279432,11.487144524681534,292202.0,292202.0
2022-07-01,11.398183095642374,11.49826470331143,11.598346310980483,11.109058451265104,295511.0,295511.0
2022-07-04,11.442663810161951,11.431543631532058,11.609466489610378,11.29810148797332,324143.0,324143.0
2022-07-05,11.5649857750908,12.076513992065967,12.176595599735023,11.47602434605164,521884.0,521884.0
2022-07-06,11.609466489610378,11.164659344414575,11.609466489610378,11.042337379485732,626565.0,626565.0
2022-07-07,11.14241898715479,11.409303274272268,11.487144524681534,11.07569791537542,376284.0,376284.0
2022-07-08,11.598346310980483,11.29810148797332,11.754028811799014,11.231380416193948,428480.0,428480.0
2022-07-11,11.231380416193948,11.086818094005316,11.331462023863004,10.875534700037308,308654.0,308654.0
2022-07-12,11.131298808524894,10.92001541455689,11.153539165784684,10.775453092368254,456246.0,456246.0
2022-07-13,10.753212735108464,10.74209255647857,10.76433291373836,10.497448626620878,441378.0,441378.0
2022-07-14,10.76433291373836,10.530809162510565,10.953375950446574,10.508568805250771,428333.0,428333.0
2022-07-15,10.397367018951824,10.20832398224361,10.775453092368254,10.20832398224361,504935.0,504935.0
2022-07-18,10.263924875393084,10.530809162510565,10.56416969840025,10.263924875393084,379874.0,379874.0
2022-07-19,10.619770591549726,10.597530234289934,10.686491663329091,10.43072755484151,308394.0,308394.0
2022-07-20,10.608650412919827,10.497448626620878,10.653131127439408,10.4529679121013,294915.0,294915.0
2022-07-21,10.375126661692034,10.097122195944658,10.441847733471404,10.07488183868487,344891.0,344891.0
2022-07-22,10.108242374574552,10.119362553204448,10.241684518133296,9.952559873756025,267495.0,267495.0
2022-07-25,10.141602910464238,10.119362553204448,10.286165232652872,10.086002017314764,191201.0,191201.0
2022-07-26,10.16384326772403,10.319525768542558,10.34176612580235,10.019280945535394,229856.0,229856.0
2022-07-27,10.241684518133296,10.263924875393084,10.330645947172451,10.18608362498382,190385.0,190385.0
2022-07-28,10.36400648306214,10.27504505402298,10.397367018951824,10.097122195944658,429424.0,429424.0
2022-07-29,9.5093095535685,9.265481103477,9.54111326445,9.201873681714,452596.0,452596.0
2022-08-01,9.2336773925955,9.392695947003,9.435100894845,9.138266259951,377575.0,377575.0
2022-08-02,9.244278629556002,9.159468733872,9.2972848143585,9.0428551273065,277483.0,277483.0
2022-08-03,9.1488674969115,9.064057601227502,9.2760823404375,9.053456364267,196037.0,196037.0
2022-08-04,9.095861312109,9.0852600751485,9.1700699708325,8.9580452316225,184888.0,184888.0
2022-08-05,9.095861312109,9.032253890346,9.180671207793,8.820229151136001,261188.0,261188.0
2022-08-08,8.968646468583001,9.286683577398,9.32908852524,8.9368427577015,281203.0,281203.0
2022-08-09,9.307886051319,9.647125634055,9.7637392406205,9.2336773925955,525769.0,525769.0
2022-08-10,9.6577268710155,9.477505842687,9.7849417145415,9.435100894845,250561.0,250561.0
2022-08-11,9.5517145014105,9.6153219231735,9.7001318188575,9.435100894845,211680.0,211680.0
2022-08-12,9.689530581897,9.8273466623835,9.9121565580675,9.668328107976,302716.0,302716.0
2022-08-15,9.8273466623835,9.8273466623835,10.028770164633,9.7849417145415,396912.0,396912.0
2022-08-16,9.795542951502,9.710733055818,9.8485491363045,9.6789293449365,371460.0,371460.0
2022-08-17,9.7637392406205,9.731935529739,9.8697516102255,9.6577268710155,253088.0,253088.0
2022-08-18,9.7213342927785,9.583518212292,9.859150373265,9.54111326445,234375.0,234375.0
2022-08-19,9.6577268710155,9.986365216791,10.071175112475,9.604720686213,451612.0,451612.0
2022-08-22,10.0393714015935,10.2089911929615,10.2725986147245,10.028770164633,408912.0,408912.0
2022-08-23,10.219592429922,10.537629538737,10.654243145302502,10.0605738755145,536186.0,536186.0
2022-08-24,10.5694332496185,10.4422184060925,10.7602555149075,10.325604799527,482918.0,482918.0
2022-08-25,10.4846233539345,11.004083964999,11.067691386762,10.4422184060925,876987.0,876987.0
2022-08-26,10.876869121473,10.728451804026,11.02528643892,10.654243145302502,590331.0,590331.0
2022-08-29,10.654243145302502,11.364526021656,11.6295569456685,10.495224590895,903465.0,903465.0
2022-08-30,11.23731117813,10.876869121473,11.406930969498,10.792059225789,537342.0,537342.0
2022-08-31,10.792059225789,10.580034486579,10.876869121473,10.4846233539345,454502.0,454502.0
2022-09-01,10.6118381974605,10.876869121473,11.2055074672485,10.5482307756975,460585.0,460585.0
2022-09-02,10.8662678845125,10.664844382263,10.940476543236,10.6118381974605,315414.0,315414.0
2022-09-05,10.792059225789,11.470538391261,11.6083544717475,10.7390530409865,651343.0,651343.0
2022-09-06,11.5447470499845,11.7355693152735,11.8203792109575,11.3751272586165,535819.0,535819.0
2022-09-07,11.6083544717475,11.682563130471,11.915790343602,11.4811396282215,366904.0,366904.0
2022-09-08,11.4599371543005,11.512943339103,11.6507594195895,11.343323547735,321172.0,321172.0
2022-09-09,11.4599371543005,11.5447470499845,11.8203792109575,11.3751272586165,292123.0,292123.0
2022-09-13,11.6507594195895,11.3963297325375,11.7143668413525,11.2691148890115,258881.0,258881.0
2022-09-14,11.131298808525,11.322121073814,11.5023421021425,11.110096334604,243773.0,243773.0
2022-09-15,11.512943339103,11.3115198368535,11.640158182629,11.088893860683,397386.0,397386.0
2022-09-16,11.1631025194065,10.728451804026,11.385728495577,10.664844382263,557506.0,557506.0
2022-09-19,10.728451804026,10.81326169971,11.0358876758805,10.728451804026,391781.0,391781.0
2022-09-20,10.919274069315,10.940476543236,11.088893860683,10.7390530409865,264367.0,264367.0
2022-09-21,10.982881491078,11.2479124150905,11.406930969498,10.8662678845125,301392.0,301392.0
2022-09-22,11.1631025194065,11.8415816848785,11.915790343602,11.088893860683,596388.0,596388.0
2022-09-23,11.7355693152735,11.8627841587995,12.1384163197725,11.703765604391998,605957.0,605957.0
2022-09-26,11.6719618935105,11.279716125972,11.8203792109575,11.194906230288,542189.0,542189.0
2022-09-27,11.364526021656,11.1631025194065,11.44933591734,10.6012369605,436887.0,436887.0
2022-09-28,11.216108704209,10.9934827280385,11.428133443419,10.9510777801965,295623.0,295623.0
2022-09-29,11.1843049933275,11.2267099411695,11.470538391261,11.0782926237225,346944.0,346944.0
2022-09-30,11.1206975715645,11.279716125972,11.470538391261,11.0782926237225,315691.0,315691.0
2022-10-10,11.576550760866,11.597753234787,11.87338539576,11.512943339103,581210.0,581210.0
2022-10-11,11.6295569456685,11.8415816848785,11.852182921839,11.364526021656,499750.0,499750.0
2022-10-12,11.597753234787,11.724968078313,11.767373026155,11.428133443419,378287.0,378287.0
2022-10-13,11.5023421021425,10.834464173631,11.597753234787,10.8238629366705,597566.0,597566.0
2022-10-14,10.919274069315,10.707249330105,11.0146852019595,10.6330406713815,621140.0,621140.0
2022-10-17,10.5482307756975,10.410414695211,10.5482307756975,9.9969664537515,538516.0,538516.0
2022-10-18,10.4210159321715,10.304402325606,10.5270283017765,10.219592429922,318758.0,318758.0
2022-10-19,10.261997377764,10.3786109843295,10.7390530409865,10.2089911929615,497769.0,497769.0
2022-10-20,10.3574085104085,10.219592429922,10.474022116974002,10.155985008159,384286.0,384286.0
2022-10-21,10.17718748208,10.3362060364875,10.474022116974002,10.17718748208,298659.0,298659.0
2022-10-24,10.346807273448,10.049972638554,10.38921222129,9.9757639798305,401410.0,401410.0
2022-10-25,9.96516274287,10.0605738755145,10.1453837711985,9.8485491363045,272894.0,272894.0
2022-10-26,10.0605738755145,9.75313800366,10.113580060316998,9.6577268710155,410242.0,410242.0
2022-10-27,9.8061441884625,9.731935529739,9.943960268949,9.6789293449365,381626.0,381626.0
2022-10-28,9.647125634055,9.7001318188575,9.96516274287,9.519910790529,452345.0,452345.0
2022-10-31,9.6789293449365,9.350290999161,9.7425367666995,9.2972848143585,406871.0,406871.0
2022-11-01,9.3820947100425,9.392695947003,9.4669046057265,9.159468733872,409665.0,409665.0
2022-11-02,9.3608922361215,9.519910790529,9.5941194492525,9.307886051319,344187.0,344187.0
2022-11-03,9.413898420924,9.519910790529,9.5941194492525,9.350290999161,223760.0,223760.0
2022-11-04,9.5305120274895,9.7001318188575,9.8485491363045,9.456303368766,455642.0,455642.0
2022-11-07,9.689530581897,9.8273466623835,9.9121565580675,9.668328107976,353853.0,353853.0
2022-11-08,9.837947899344,9.689530581897,9.9121565580675,9.647125634055,244573.0,244573.0
2022-11-09,9.647125634055,9.583518212292,9.7849417145415,9.5729169753315,213243.0,213243.0
2022-11-10,9.4457021318055,9.5517145014105,9.6153219231735,9.244278629556002,306803.0,306803.0
2022-11-11,9.7001318188575,9.8061441884625,9.837947899344,9.583518212292,376055.0,376055.0
2022-11-14,9.8697516102255,9.6365243970945,10.049972638554,9.583518212292,396741.0,396741.0
2022-11-15,9.5517145014105,9.6789293449365,9.7001318188575,9.519910790529,247230.0,247230.0
2022-11-16,9.6153219231735,9.7213342927785,9.7849417145415,9.6153219231735,239954.0,239954.0
2022-11-17,9.731935529739,9.371493473082,9.7425367666995,9.307886051319,385848.0,385848.0
2022-11-18,9.3184872882795,9.371493473082,9.4457021318055,9.244278629556002,252530.0,252530.0
2022-11-21,9.2760823404375,9.350290999161,9.371493473082,9.201873681714,155587.0,155587.0
2022-11-22,9.350290999161,9.583518212292,9.7001318188575,9.32908852524,332231.0,332231.0
2022-11-23,9.7213342927785,9.816745425423,9.9969664537515,9.689530581897,544623.0,544623.0
2022-11-24,9.7637392406205,9.837947899344,9.943960268949,9.6577268710155,294274.0,294274.0
2022-11-25,9.8697516102255,10.0181689276725,10.092377586396,9.75313800366,352595.0,352595.0
2022-11-28,9.9121565580675,9.9757639798305,10.1453837711985,9.837947899344,347026.0,347026.0
2022-11-29,10.0181689276725,10.1453837711985,10.198389956001,9.922757795028,342047.0,342047.0
2022-11-30,10.1877887190405,10.283199851685,10.4846233539345,10.1453837711985,406781.0,406781.0
2022-12-01,10.3786109843295,10.219592429922,10.4422184060925,10.1877887190405,353709.0,353709.0
2022-12-02,10.1877887190405,10.0181689276725,10.2089911929615,9.9333590319885,248206.0,248206.0
2022-12-05,10.134782534238,10.304402325606,10.3574085104085,10.0605738755145,378928.0,378928.0
2022-12-06,10.2513961408035,10.17718748208,10.283199851685,9.96516274287,310974.0,310974.0
2022-12-07,10.1665862451195,9.96516274287,10.261997377764,9.901555321107,252135.0,252135.0
2022-12-08,9.9757639798305,9.8909540841465,10.0181689276725,9.859150373265,167973.0,167973.0
2022-12-09,9.8909540841465,9.901555321107,9.9333590319885,9.816745425423,175952.0,175952.0
2022-12-12,9.8909540841465,9.5941194492525,10.0181689276725,9.5517145014105,287610.0,287610.0
2022-12-13,9.625923160134,9.562315738371,9.6789293449365,9.54111326445,185182.0,185182.0
2022-12-14,9.5517145014105,9.75313800366,9.7637392406205,9.519910790529,224160.0,224160.0
2022-12-15,9.731935529739,9.5517145014105,9.731935529739,9.4457021318055,248350.0,248350.0
2022-12-16,9.519910790529,9.7213342927785,9.75313800366,9.4669046057265,245306.0,245306.0
2022-12-19,9.625923160134,9.3820947100425,9.647125634055,9.32908852524,253359.0,253359.0
2022-12-20,9.350290999161,9.424499657884502,9.519910790529,9.307886051319,150059.0,150059.0
2022-12-21,9.413898420924,9.435100894845,9.4881070796475,9.307886051319,134276.0,134276.0
2022-12-22,9.456303368766,9.2336773925955,9.519910790529,9.2124749186745,194716.0,194716.0
2022-12-23,9.2124749186745,9.1488674969115,9.244278629556002,9.1064625490695,142029.0,142029.0
2022-12-26,9.074658838188,9.180671207793,9.2760823404375,8.9792477055435,165584.0,165584.0
2022-12-27,9.201873681714,9.413898420924,9.5517145014105,9.1912724447535,194547.0,194547.0
2022-12-28,9.350290999161,9.371493473082,9.456303368766,9.2760823404375,127017.0,127017.0
2022-12-29,9.286683577398,9.1064625490695,9.3396897622005,9.0428551273065,247933.0,247933.0
2022-12-30,9.11706378603,9.138266259951,9.223076155635,9.11706378603,111391.0,111391.0
2023-01-03,9.0852600751485,9.371493473082,9.3820947100425,9.032253890346,231666.0,231666.0
2023-01-04,9.2760823404375,9.0004501794645,9.307886051319,8.968646468583001,339125.0,339125.0
2023-01-05,9.0216526533855,8.926241520741,9.032253890346,8.8096279141755,344813.0,344813.0
2023-01-06,8.926241520741,8.968646468583001,9.011051416425,8.883836572899002,258100.0,258100.0
2023-01-09,9.011051416425,8.989848942504,9.0428551273065,8.883836572899002,233928.0,233928.0
2023-01-10,8.90503904682,8.8308303880965,8.989848942504,8.7884254402545,248639.0,248639.0
2023-01-11,8.8520328620175,9.350290999161,9.4457021318055,8.8308303880965,721348.0,721348.0
2023-01-12,9.2336773925955,9.223076155635,9.2972848143585,9.0004501794645,415330.0,415330.0
2023-01-13,9.2760823404375,9.244278629556002,9.498708316608,9.159468733872,297922.0,297922.0
2023-01-16,9.2124749186745,9.159468733872,9.265481103477,9.1276650229905,274143.0,274143.0
2023-01-17,9.138266259951,9.0852600751485,9.1912724447535,9.0428551273065,156700.0,156700.0
2023-01-18,9.159468733872,9.1488674969115,9.3184872882795,9.0852600751485,244450.0,244450.0
2023-01-19,9.201873681714,9.159468733872,9.286683577398,9.074658838188,189816.0,189816.0
2023-01-20,9.138266259951,9.3608922361215,9.371493473082,9.1276650229905,401496.0,401496.0
2023-01-30,9.3820947100425,9.2124749186745,9.4032971839635,9.180671207793,393344.0,393344.0
2023-01-31,9.074658838188,9.223076155635,9.265481103477,9.0428551273065,322555.0,322555.0
2023-02-01,9.1912724447535,9.307886051319,9.307886051319,9.11706378603,336657.0,336657.0
2023-02-02,9.2760823404375,9.371493473082,9.392695947003,9.2336773925955,380773.0,380773.0
2023-02-03,9.3608922361215,9.159468733872,9.3608922361215,9.095861312109,309231.0,309231.0
2023-02-06,9.1276650229905,9.0852600751485,9.180671207793,9.0852600751485,146277.0,146277.0
2023-02-07,9.11706378603,9.095861312109,9.1700699708325,9.0428551273065,178990.0,178990.0
2023-02-08,9.064057601227502,9.0004501794645,9.1276650229905,8.989848942504,180793.0,180793.0
2023-02-09,8.9792477055435,9.0428551273065,9.053456364267,8.947443994661999,154733.0,154733.0
2023-02-10,9.0428551273065,8.926241520741,9.053456364267,8.90503904682,186533.0,186533.0
2023-02-13,8.926241520741,8.8732353359385,8.926241520741,8.799026677215,231346.0,231346.0
2023-02-14,8.883836572899002,8.947443994661999,8.9580452316225,8.841431625057,172171.0,172171.0
2023-02-15,8.947443994661999,8.8732353359385,8.989848942504,8.862634098977999,137353.0,137353.0
2023-02-16,8.8944378098595,8.777824203294,8.9368427577015,8.703615544570502,205222.0,205222.0
2023-02-17,8.777824203294,8.8944378098595,8.9368427577015,8.756621729373,250313.0,250313.0
2023-02-20,8.9580452316225,9.064057601227502,9.074658838188,8.947443994661999,438868.0,438868.0
2023-02-21,9.0852600751485,9.223076155635,9.2760823404375,9.053456364267,443492.0,443492.0
2023-02-22,9.1700699708325,9.307886051319,9.32908852524,9.1276650229905,370442.0,370442.0
2023-02-23,9.5305120274895,9.392695947003,9.583518212292,9.3608922361215,496844.0,496844.0
2023-02-24,9.413898420924,9.3396897622005,9.477505842687,9.265481103477,283368.0,283368.0
2023-02-27,9.350290999161,9.3396897622005,9.4457021318055,9.2124749186745,219420.0,219420.0
2023-02-28,9.32908852524,9.2972848143585,9.350290999161,9.2124749186745,169835.0,169835.0
2023-03-01,9.2760823404375,9.32908852524,9.3820947100425,9.2336773925955,206952.0,206952.0
2023-03-02,9.32908852524,9.371493473082,9.435100894845,9.2548798665165,283294.0,283294.0
2023-03-03,9.3608922361215,9.4457021318055,9.4881070796475,9.2760823404375,299653.0,299653.0
2023-03-06,9.456303368766,9.2760823404375,9.456303368766,9.201873681714,389015.0,389015.0
2023-03-07,9.32908852524,9.54111326445,9.647125634055,9.3184872882795,675650.0,675650.0
2023-03-08,9.456303368766,9.32908852524,9.456303368766,9.265481103477,374644.0,374644.0
2023-03-09,9.2972848143585,9.244278629556002,9.477505842687,9.2336773925955,238468.0,238468.0
2023-03-10,9.201873681714,9.0216526533855,9.223076155635,9.0004501794645,240685.0,240685.0
2023-03-13,9.074658838188,9.244278629556002,9.265481103477,8.989848942504,249166.0,249166.0
2023-03-14,9.1912724447535,9.4032971839635,9.477505842687,9.1912724447535,506176.0,506176.0
2023-03-15,9.424499657884502,9.413898420924,9.456303368766,9.2760823404375,220573.0,220573.0
2023-03-16,9.2972848143585,9.0852600751485,9.32908852524,9.074658838188,281611.0,281611.0
2023-03-17,9.1488674969115,9.223076155635,9.307886051319,9.0428551273065,330626.0,330626.0
2023-03-20,9.223076155635,9.1912724447535,9.4032971839635,9.1276650229905,254836.0,254836.0
2023-03-21,9.244278629556002,9.0852600751485,9.2548798665165,9.011051416425,207612.0,207612.0
2023-03-22,9.095861312109,9.2124749186745,9.350290999161,9.053456364267,206752.0,206752.0
2023-03-23,9.223076155635,9.3396897622005,9.350290999161,9.1488674969115,232282.0,232282.0
2023-03-24,9.11706378603,8.767222966333499,9.1488674969115,8.735419255452001,864866.0,864866.0
2023-03-27,8.7248180184915,8.671811833689,8.7248180184915,8.544596990163,420944.0,420944.0
2023-03-28,8.640008122807501,8.629406885847,8.714216781531,8.608204411926,270788.0,270788.0
2023-03-29,8.650609359768,8.4703883314395,8.6612105967285,8.438584620558,259814.0,259814.0
2023-03-30,8.4915908053605,8.4915908053605,8.5339957532025,8.26896482919,595667.0,595667.0
2023-03-31,8.4809895684,8.374977198795001,8.5339957532025,8.364375961834499,292129.0,292129.0
2023-04-03,8.4279833835975,8.4703883314395,8.544596990163,8.417382146637001,342880.0,342880.0
2023-04-04,8.4915908053605,8.4491858575185,8.5339957532025,8.406780909676499,339260.0,339260.0
2023-04-06,8.459787094479001,8.459787094479001,8.4703883314395,8.332572250953,324961.0,324961.0
2023-04-07,8.4491858575185,8.406780909676499,8.4809895684,8.374977198795001,189117.0,189117.0
2023-04-10,8.406780909676499,8.290167303111,8.406780909676499,8.26896482919,222598.0,222598.0
2023-04-11,8.2795660661505,8.332572250953,8.364375961834499,8.184154933505999,226572.0,226572.0
2023-04-12,8.3219710139925,8.4703883314395,8.4915908053605,8.311369777032,282416.0,282416.0
2023-04-13,8.459787094479001,8.502192042321,8.5976031749655,8.4491858575185,276812.0,276812.0
2023-04-14,8.502192042321,8.502192042321,8.544596990163,8.4279833835975,160268.0,160268.0
2023-04-17,8.5127932792815,8.735419255452001,8.7460204924125,8.4703883314395,411796.0,411796.0
2023-04-18,8.767222966333499,9.201873681714,9.2336773925955,8.756621729373,671134.0,671134.0
2023-04-19,9.2124749186745,9.350290999161,9.5093095535685,9.180671207793,740541.0,740541.0
2023-04-20,9.32908852524,9.3820947100425,9.424499657884502,9.223076155635,412774.0,412774.0
2023-04-21,9.32908852524,9.244278629556002,9.456303368766,9.244278629556002,234693.0,234693.0
2023-04-24,9.2548798665165,9.11706378603,9.350290999161,9.053456364267,253346.0,253346.0
2023-04-25,9.0852600751485,9.064057601227502,9.1912724447535,8.9580452316225,185538.0,185538.0
2023-04-26,9.0852600751485,9.074658838188,9.138266259951,8.90503904682,171558.0,171558.0
2023-04-27,9.074658838188,9.095861312109,9.1700699708325,8.915640283780501,196219.0,196219.0
2023-04-28,9.1064625490695,9.5517145014105,9.5729169753315,9.0852600751485,504272.0,504272.0
2023-05-04,9.424499657884502,9.4457021318055,9.498708316608,9.1276650229905,334422.0,334422.0
2023-05-05,9.4457021318055,9.456303368766,9.5729169753315,9.2972848143585,219808.0,219808.0
2023-05-08,9.477505842687,9.8697516102255,9.9121565580675,9.456303368766,766622.0,766622.0
2023-05-09,9.880352847186,10.049972638554,10.368009747369,9.880352847186,880640.0,880640.0
2023-05-10,10.0393714015935,9.75313800366,10.092377586396,9.6577268710155,382098.0,382098.0
2023-05-11,9.689530581897,9.710733055818,9.8273466623835,9.583518212292,247769.0,247769.0
2023-05-12,9.7637392406205,9.6365243970945,9.837947899344,9.6153219231735,198649.0,198649.0
2023-05-15,9.5941194492525,9.8485491363045,9.8697516102255,9.435100894845,347203.0,347203.0
2023-05-16,9.859150373265,9.7849417145415,10.0181689276725,9.75313800366,204516.0,204516.0
2023-05-17,9.8273466623835,9.795542951502,9.880352847186,9.6365243970945,154456.0,154456.0
2023-05-18,9.8273466623835,9.7849417145415,9.986365216791,9.75313800366,187529.0,187529.0
2023-05-19,9.647125634055,9.774340477581,9.816745425423,9.5517145014105,228268.0,228268.0
2023-05-22,9.7001318188575,9.731935529739,9.8909540841465,9.6577268710155,193080.0,193080.0
2023-05-23,9.75313800366,9.7637392406205,9.8909540841465,9.7213342927785,173906.0,173906.0
2023-05-24,9.75313800366,9.583518212292,9.75313800366,9.54111326445,279683.0,279683.0
2023-05-25,9.5305120274895,9.477505842687,9.583518212292,9.307886051319,299769.0,299769.0
2023-05-26,9.413898420924,9.0216526533855,9.456303368766,8.989848942504,444582.0,444582.0
2023-05-29,9.095861312109,8.9580452316225,9.138266259951,8.767222966333499,497819.0,497819.0
2023-05-30,8.989848942504,8.968646468583001,9.0852600751485,8.915640283780501,212755.0,212755.0
2023-05-31,8.90503904682,8.650609359768,8.968646468583001,8.6188056488865,375592.0,375592.0
2023-06-01,8.629406885847,8.69301430761,8.820229151136001,8.629406885847,225747.0,225747.0
2023-06-02,8.7460204924125,8.7460204924125,8.820229151136001,8.682413070649499,205624.0,205624.0
2023-06-05,8.777824203294,8.799026677215,8.8096279141755,8.703615544570502,164991.0,164991.0
2023-06-06,8.7460204924125,9.011051416425,9.201873681714,8.7460204924125,318911.0,318911.0
2023-06-07,9.064057601227502,8.90503904682,9.074658838188,8.841431625057,182289.0,182289.0
2023-06-08,8.947443994661999,9.074658838188,9.1064625490695,8.9368427577015,161535.0,161535.0
2023-06-09,9.0216526533855,9.064057601227502,9.1064625490695,8.968646468583001,123619.0,123619.0
2023-06-12,9.032253890346,9.0428551273065,9.1700699708325,8.989848942504,119621.0,119621.0
2023-06-13,9.032253890346,8.8732353359385,9.074658838188,8.8308303880965,142786.0,142786.0
2023-06-14,8.915640283780501,8.8096279141755,8.968646468583001,8.777824203294,126348.0,126348.0
2023-06-15,8.8308303880965,8.926241520741,8.947443994661999,8.69301430761,227590.0,227590.0
2023-06-16,8.90503904682,8.9580452316225,9.064057601227502,8.8520328620175,174855.0,174855.0
2023-06-19,8.9580452316225,8.8520328620175,9.011051416425,8.8308303880965,115685.0,115685.0
2023-06-20,8.841431625057,8.671811833689,8.883836572899002,8.6612105967285,182136.0,182136.0
2023-06-21,8.671811833689,8.555198227123501,8.7248180184915,8.555198227123501,138340.0,138340.0
2023-06-26,8.523394516242,8.438584620558,8.5339957532025,8.396179672716,159238.0,159238.0
2023-06-27,8.4703883314395,8.629406885847,8.640008122807501,8.438584620558,200827.0,200827.0
2023-06-28,8.640008122807501,8.8308303880965,8.8520328620175,8.5976031749655,239816.0,239816.0
2023-06-29,8.8308303880965,8.735419255452001,8.841431625057,8.682413070649499,153163.0,153163.0
2023-06-30,8.756621729373,8.947443994661999,8.989848942504,8.714216781531,209503.0,209503.0
2023-07-03,8.989848942504,9.2124749186745,9.223076155635,8.9368427577015,239780.0,239780.0
2023-07-04,9.201873681714,9.2548798665165,9.286683577398,9.1488674969115,177650.0,177650.0
2023-07-05,9.2336773925955,9.2972848143585,9.371493473082,9.180671207793,222329.0,222329.0
2023-07-06,9.3184872882795,9.244278629556002,9.3184872882795,9.159468733872,221595.0,221595.0
2023-07-07,9.2124749186745,9.350290999161,9.413898420924,9.1912724447535,182509.0,182509.0
2023-07-10,9.3608922361215,9.392695947003,9.5093095535685,9.350290999161,162812.0,162812.0
