date,open,close,high,low,volume,volume.1
2025-02-21,20.38,20.55,20.58,20.1,17742.0,17742.0
2025-02-24,20.54,20.42,20.7,20.31,19795.0,19795.0
2025-02-25,20.41,20.68,20.85,20.29,19790.0,19790.0
2025-02-26,20.72,20.92,21.19,20.72,20945.0,20945.0
2025-02-27,20.92,21.33,21.34,20.77,25545.0,25545.0
2025-02-28,21.18,20.46,21.18,20.26,25129.0,25129.0
2025-03-03,20.45,20.15,20.62,20.12,18359.0,18359.0
2025-03-04,20.1,21.44,21.49,20.1,33739.0,33739.0
2025-03-05,21.45,21.45,21.55,21.05,26258.0,26258.0
2025-03-06,21.48,23.34,24.2,21.45,128796.0,128796.0
2025-03-07,23.2,23.57,24.9,22.68,112408.0,112408.0
2025-03-10,23.63,23.39,23.95,23.06,43192.0,43192.0
2025-03-11,22.4,22.5,23.38,21.83,95574.0,95574.0
2025-03-12,22.48,22.71,22.98,22.16,48351.0,48351.0
2025-03-13,22.7,22.33,22.79,21.85,39227.0,39227.0
2025-03-14,22.35,22.57,22.68,21.92,29880.0,29880.0
2025-03-17,22.56,22.85,22.96,22.2,31165.0,31165.0
2025-03-18,22.85,22.65,22.95,22.4,24069.0,24069.0
2025-03-19,22.51,22.15,22.6,22.11,21271.0,21271.0
2025-03-20,22.16,22.0,22.38,21.99,17850.0,17850.0
2025-03-21,21.91,21.28,22.24,21.21,31785.0,31785.0
2025-03-24,21.1,20.76,21.4,20.45,26728.0,26728.0
2025-03-25,20.86,20.67,20.98,20.55,11009.0,11009.0
2025-03-26,20.7,20.97,21.14,20.66,14054.0,14054.0
2025-03-27,21.0,20.95,21.18,20.63,13021.0,13021.0
2025-03-28,20.93,20.83,21.08,20.77,12765.0,12765.0
2025-03-31,20.7,20.46,20.7,20.06,15675.0,15675.0
2025-04-01,20.48,20.72,20.84,20.35,8900.0,8900.0
2025-04-02,20.61,20.82,21.04,20.56,7514.0,7514.0
2025-04-03,20.6,20.66,20.96,20.48,8634.0,8634.0
2025-04-07,19.8,16.99,19.8,16.65,32189.0,32189.0
2025-04-08,17.1,17.65,18.03,17.1,14913.0,14913.0
2025-04-09,17.51,18.28,18.47,16.85,19200.0,19200.0
2025-04-10,18.53,18.68,19.15,18.53,16077.0,16077.0
2025-04-11,18.51,19.0,19.14,18.45,11645.0,11645.0
2025-04-14,19.2,19.2,19.59,19.13,10800.0,10800.0
2025-04-15,19.3,19.17,19.36,18.91,9486.0,9486.0
2025-04-16,19.08,18.9,19.13,18.55,9856.0,9856.0
2025-04-17,18.81,18.82,19.07,18.63,9990.0,9990.0
2025-04-18,18.71,18.9,19.01,18.61,8073.0,8073.0
2025-04-21,18.8,18.99,19.0,18.6,12110.0,12110.0
2025-04-22,18.86,18.91,19.01,18.8,7571.0,7571.0
2025-04-23,18.98,19.1,19.23,18.95,8186.0,8186.0
2025-04-24,19.15,18.81,19.15,18.72,8246.0,8246.0
2025-04-25,18.98,18.85,18.98,18.7,5804.0,5804.0
2025-04-28,18.95,18.62,18.96,18.53,6907.0,6907.0
2025-04-29,18.65,18.95,19.05,18.52,7463.0,7463.0
2025-04-30,18.59,18.9,19.02,18.51,12361.0,12361.0
2025-05-06,18.92,19.35,19.38,18.92,11023.0,11023.0
2025-05-07,19.5,19.38,19.68,19.24,13555.0,13555.0
2025-05-08,19.57,19.59,19.67,19.31,12932.0,12932.0
2025-05-09,19.4,19.23,19.59,19.13,10630.0,10630.0
2025-05-12,19.26,19.5,19.6,19.26,8550.0,8550.0
2025-05-13,19.74,19.44,19.8,19.3,11915.0,11915.0
2025-05-14,19.01,19.37,19.42,19.01,8132.0,8132.0
2025-05-15,19.5,19.06,19.5,19.03,7066.0,7066.0
2025-05-16,19.2,19.03,19.26,19.01,7231.0,7231.0
2025-05-19,19.1,18.91,19.18,18.78,9317.0,9317.0
2025-05-20,18.94,20.24,20.72,18.85,46031.0,46031.0
2025-05-21,20.08,20.63,20.85,19.91,38731.0,38731.0
2025-05-22,20.54,20.18,20.66,20.07,21370.0,21370.0
2025-05-23,20.05,19.88,20.5,19.77,18501.0,18501.0
2025-05-26,19.55,19.31,19.66,19.16,16701.0,16701.0
2025-05-27,19.27,19.16,19.3,19.06,12564.0,12564.0
2025-05-28,19.16,18.98,19.25,18.88,9447.0,9447.0
2025-05-29,18.98,19.6,19.87,18.95,19548.0,19548.0
2025-05-30,19.64,19.32,19.73,19.2,9569.0,9569.0
2025-06-03,19.13,19.42,19.46,19.12,6263.0,6263.0
2025-06-04,19.46,19.46,19.56,19.38,7666.0,7666.0
2025-06-05,19.45,19.69,19.75,19.32,11381.0,11381.0
2025-06-06,19.68,19.3,19.68,19.28,10336.0,10336.0
2025-06-09,19.29,19.56,19.61,19.29,9943.0,9943.0
2025-06-10,19.56,19.27,19.59,19.05,10771.0,10771.0
2025-06-11,19.2,19.45,19.51,19.2,10049.0,10049.0
2025-06-12,19.4,19.26,19.42,19.21,8403.0,8403.0
2025-06-13,19.12,19.2,19.43,19.06,10694.0,10694.0
2025-06-16,19.03,19.24,19.33,19.03,7167.0,7167.0
2025-06-17,19.2,19.4,19.55,19.2,9738.0,9738.0
2025-06-18,19.34,19.71,19.74,19.21,17180.0,17180.0
2025-06-19,19.82,19.71,19.99,19.54,21403.0,21403.0
2025-06-20,19.71,19.45,20.07,19.45,14250.0,14250.0
2025-06-23,19.56,19.64,19.75,19.1,16926.0,16926.0
2025-06-24,19.64,19.96,20.02,19.56,18766.0,18766.0
2025-06-25,19.95,19.99,20.08,19.85,16289.0,16289.0
2025-06-26,19.91,20.05,20.38,19.9,17670.0,17670.0
2025-06-27,20.01,20.2,20.35,20.0,13060.0,13060.0
2025-06-30,20.16,20.48,20.53,20.16,13175.0,13175.0
2025-07-01,20.49,20.31,20.67,20.24,13068.0,13068.0
2025-07-02,20.2,20.13,20.39,19.96,15270.0,15270.0
2025-07-03,20.01,20.37,20.38,20.0,10324.0,10324.0
2025-07-04,20.3,20.19,20.38,20.1,11307.0,11307.0
2025-07-07,20.05,20.2,20.28,20.02,6278.0,6278.0
2025-07-08,20.2,20.3,20.38,20.16,10528.0,10528.0
2025-07-09,20.32,20.19,20.43,20.16,8286.0,8286.0
2025-07-10,20.38,20.31,20.38,20.03,16812.0,16812.0
2025-07-11,20.31,20.31,20.4,20.13,11494.0,11494.0
2025-07-14,20.3,20.51,20.57,20.24,16597.0,16597.0
2025-07-15,20.46,20.22,20.54,20.1,13737.0,13737.0
2025-07-16,20.19,20.4,20.53,20.19,18389.0,18389.0
2025-07-17,20.45,20.44,20.5,20.27,13691.0,13691.0
2025-07-18,20.4,20.67,20.67,20.35,16575.0,16575.0
2025-07-21,20.67,20.87,20.96,20.58,16873.0,16873.0
2025-07-22,20.87,21.45,21.99,20.72,42178.0,42178.0
2025-07-23,21.34,21.0,21.55,20.93,29787.0,29787.0
2025-07-24,21.0,21.09,21.2,20.87,20729.0,20729.0
2025-07-25,21.11,21.14,21.18,20.83,22728.0,22728.0
2025-07-28,21.25,21.18,21.33,20.96,18325.0,18325.0
2025-07-29,21.04,21.22,21.29,20.96,17121.0,17121.0
2025-07-30,21.22,21.22,21.58,21.15,24222.0,24222.0
2025-07-31,21.22,20.72,21.38,20.69,23600.0,23600.0
2025-08-01,20.98,21.4,21.89,20.71,54295.0,54295.0
2025-08-04,21.3,21.56,21.62,21.23,35470.0,35470.0
2025-08-05,21.66,21.55,21.66,21.39,24718.0,24718.0
2025-08-06,21.72,21.98,22.2,21.5,39217.0,39217.0
2025-08-07,21.9,21.73,22.11,21.66,33341.0,33341.0
2025-08-08,21.66,21.5,21.76,21.5,24826.0,24826.0
2025-08-11,21.6,22.34,22.99,21.48,64792.0,64792.0
2025-08-12,22.3,22.56,22.69,22.15,47397.0,47397.0
2025-08-13,22.56,22.5,22.95,22.4,38012.0,38012.0
2025-08-14,22.5,21.94,22.65,21.94,35598.0,35598.0
2025-08-15,22.29,22.18,22.38,22.0,30863.0,30863.0
2025-08-18,22.3,22.21,22.5,22.12,27176.0,27176.0
2025-08-19,22.21,21.99,22.32,21.83,34731.0,
2025-08-20,21.9,22.26,22.31,21.8,34891.0,
2025-08-21,22.28,21.94,22.46,21.89,21379.0,
2025-08-22,22.15,22.02,22.23,21.9,15616.0,
2025-08-25,22.25,22.15,22.46,22.12,26274.0,
2025-08-26,22.31,22.5,22.64,21.96,29324.0,
2025-08-27,22.49,22.49,22.49,22.49,198.0,
2025-08-28,21.5,20.69,21.51,20.19,78807.0,
2025-08-29,20.63,20.53,20.78,20.39,24358.0,
2025-09-01,20.51,20.53,20.62,20.37,20365.0,
2025-09-02,20.68,20.12,20.68,19.94,27224.0,
2025-09-03,20.15,19.98,20.28,19.94,16994.0,
2025-09-04,19.92,20.01,20.2,19.72,18618.0,
2025-09-05,20.09,20.47,20.63,19.97,30996.0,
2025-09-08,20.41,20.49,20.53,20.27,18487.0,
2025-09-09,20.51,20.3,20.51,20.21,1409.0,
2025-09-10,19.89,19.86,19.98,19.76,12554.0,
2025-09-11,19.92,20.19,20.19,19.73,17048.0,
2025-09-12,20.19,20.2,20.25,20.04,15262.0,
2025-09-15,20.23,20.01,20.23,19.93,15713.0,
2025-09-16,19.97,20.1,20.1,19.83,12233.0,
2025-09-17,20.1,20.1,20.1,20.1,5.877471754111438e-39,
2025-09-18,20.12,19.8,20.23,19.68,27080.0,
2025-09-19,19.83,19.67,19.94,19.61,14620.0,
2025-09-22,19.74,20.22,20.35,19.55,33519.0,
2025-09-23,20.1,19.98,20.28,19.65,18642.0,
2025-09-24,20.0,20.6,20.62,19.84,33488.0,
2025-09-25,20.61,20.3,20.65,20.14,21172.0,
2025-09-26,20.3,19.98,20.32,19.94,13687.0,
2025-09-29,20.02,19.98,20.07,19.7,13242.0,
2025-09-30,19.99,19.96,20.08,19.88,8018.0,
2025-10-09,19.99,20.16,20.18,19.93,13349.0,
2025-10-10,20.13,19.93,20.25,19.93,16028.0,
2025-10-13,19.31,19.77,19.77,19.28,13687.0,
2025-10-14,19.8,19.73,19.91,19.58,10305.0,
2025-10-15,19.82,19.74,19.82,19.47,10322.0,
2025-10-16,19.72,19.54,19.77,19.52,6803.0,
2025-10-17,19.68,19.12,19.68,19.12,10647.0,
2025-10-20,19.15,19.14,19.39,19.01,8955.0,
2025-10-21,19.3,19.48,19.49,19.13,10787.0,
2025-10-22,19.38,19.54,19.62,19.33,8649.0,
2025-10-23,19.41,19.73,19.77,19.32,10879.0,
2025-10-24,19.73,19.68,19.81,19.62,8566.0,
2025-10-27,19.69,19.7,19.83,19.64,8951.0,
2025-10-28,19.7,19.58,19.73,19.49,14467.0,
2025-10-29,19.6,19.54,19.68,19.42,10891.0,
2025-10-30,19.42,19.43,19.59,19.27,15851.0,
2025-10-31,19.48,19.54,19.68,19.38,10926.0,
2025-11-03,19.6,19.68,19.69,19.45,12028.0,
2025-11-04,19.69,19.46,19.73,19.32,13796.0,
2025-11-05,19.4,19.47,19.62,19.31,14014.0,
2025-11-06,19.45,19.7,19.7,19.43,12689.0,
2025-11-07,19.66,19.52,19.68,19.46,14410.0,
2025-11-10,19.42,19.51,19.54,19.4,12331.0,
2025-11-11,19.51,19.62,19.68,19.45,12108.0,
2025-11-12,19.66,19.47,19.66,19.38,8701.0,
2025-11-13,19.39,19.6,19.62,19.39,8465.0,
2025-11-14,19.6,19.57,19.74,19.51,10826.0,
2025-11-17,19.59,19.47,19.64,19.35,11835.0,
2025-11-18,19.5,19.46,19.5,19.36,9367.0,
2025-11-19,19.46,19.0,19.46,19.0,14762.0,
2025-11-20,19.1,19.01,19.2,18.92,8188.0,
2025-11-21,18.86,18.26,18.96,18.25,15040.0,
2025-11-24,18.31,18.31,18.53,18.07,16070.0,
2025-11-25,18.38,18.32,18.44,18.28,14552.0,
2025-11-26,18.32,18.11,18.37,18.1,9663.0,
2025-11-27,18.18,18.18,18.33,18.07,8047.0,
2025-11-28,18.18,18.28,18.32,18.12,6145.0,
2025-12-01,18.22,18.3,18.4,18.22,8300.0,
2025-12-02,18.31,18.19,18.34,18.14,7308.0,
2025-12-03,18.25,18.05,18.25,18.01,7375.0,
2025-12-04,18.08,17.95,18.17,17.83,6437.0,
2025-12-05,18.24,18.2,18.24,17.96,7065.0,
2025-12-08,18.2,18.29,18.35,18.15,9063.0,
2025-12-09,18.21,18.03,18.38,18.01,5283.0,
2025-12-10,18.19,18.24,18.39,18.05,7779.0,
2025-12-11,18.17,17.98,18.26,17.96,5447.0,
2025-12-12,17.98,17.71,18.13,17.67,12491.0,
2025-12-15,17.58,17.61,17.82,17.57,8506.0,
2025-12-16,17.61,17.84,17.85,17.43,8989.0,
2025-12-17,17.8,17.76,17.88,17.61,6503.0,
2025-12-18,17.76,17.77,17.87,17.69,4831.0,
2025-12-19,17.85,17.87,17.96,17.82,6158.0,
2025-12-22,17.87,18.19,18.25,17.87,11039.0,
2025-12-23,18.02,18.08,18.18,17.96,4309.0,
2025-12-24,18.06,18.14,18.21,17.99,3943.0,
2025-12-25,18.14,18.36,18.39,18.12,8046.0,
2025-12-26,18.42,18.31,18.48,18.2,7348.0,
2025-12-29,18.31,18.31,18.4,18.21,5719.0,
2025-12-30,18.2,18.33,18.43,18.18,5700.0,
2025-12-31,18.4,18.42,18.45,18.16,7867.0,
2026-01-05,18.41,18.66,18.71,18.41,11804.0,
2026-01-06,18.65,18.62,18.74,18.5,14234.0,
2026-01-07,18.67,18.65,18.67,18.52,4924.0,
2026-01-08,18.71,18.76,18.86,18.61,9194.0,
2026-01-09,18.8,18.86,18.92,18.78,2895.0,
2026-01-12,18.96,18.93,19.0,18.85,3342.0,
2026-01-13,19.61,19.34,19.62,19.32,7112.0,
2026-01-14,19.17,19.16,19.56,19.04,21460.0,
2026-01-15,19.17,19.09,19.3,18.95,7228.0,
2026-01-16,19.15,19.1,19.23,19.07,2464.0,
2026-01-19,19.13,19.18,19.28,19.02,8605.0,
2026-01-20,19.24,19.03,19.24,18.95,13843.0,
2026-01-21,18.97,19.21,19.22,18.94,9621.0,
2026-01-22,19.22,19.42,19.6,19.22,12956.0,
2026-01-23,19.45,19.41,19.55,19.34,10751.0,
