date,open,close,high,low,volume,volume.1
2025-06-23,12.31,12.44,12.48,12.23,212463.0,212463.0
2025-06-24,12.41,13.03,13.05,12.41,425632.0,425632.0
2025-06-25,13.15,13.25,13.31,12.85,410915.0,410915.0
2025-06-26,13.36,13.44,13.78,13.12,482486.0,482486.0
2025-06-27,13.44,13.35,13.66,13.22,406255.0,406255.0
2025-06-30,13.12,13.07,13.22,13.0,392356.0,392356.0
2025-07-01,13.02,13.25,13.32,12.74,469608.0,469608.0
2025-07-02,13.57,13.3,13.7,13.1,503575.0,503575.0
2025-07-03,13.38,13.6,13.75,13.05,595603.0,595603.0
2025-07-04,13.66,13.35,13.75,13.23,619149.0,619149.0
2025-07-07,13.05,13.01,13.25,12.88,407202.0,407202.0
2025-07-08,12.99,13.05,13.18,12.98,381321.0,381321.0
2025-07-09,13.38,13.2,13.98,13.08,951759.0,951759.0
2025-07-10,13.01,12.82,13.11,12.8,581933.0,581933.0
2025-07-11,12.78,12.8,12.87,12.67,404341.0,404341.0
2025-07-14,12.75,12.65,12.77,12.63,293476.0,293476.0
2025-07-15,12.62,12.74,12.75,12.58,263274.0,263274.0
2025-07-16,12.7,12.61,12.74,12.59,307102.0,307102.0
2025-07-17,12.68,12.73,12.84,12.64,307014.0,307014.0
2025-07-18,12.69,12.64,12.74,12.62,237723.0,237723.0
2025-07-21,12.59,12.67,12.79,12.53,264974.0,264974.0
2025-07-22,12.65,12.85,12.9,12.6,454295.0,454295.0
2025-07-23,12.86,13.08,13.18,12.71,649428.0,649428.0
2025-07-24,13.02,13.08,13.19,12.92,430385.0,430385.0
2025-07-25,12.99,12.88,13.05,12.87,353527.0,353527.0
2025-07-28,13.06,13.39,13.44,12.91,862181.0,862181.0
2025-07-29,14.96,13.69,14.99,13.62,2556784.0,2556784.0
2025-07-30,13.25,14.07,14.65,13.16,1913917.0,1913917.0
2025-07-31,13.6,13.41,13.97,13.4,1239605.0,1239605.0
2025-08-01,13.17,13.25,13.7,13.17,824880.0,824880.0
2025-08-04,13.01,12.78,13.04,12.7,835299.0,835299.0
2025-08-05,12.81,12.78,12.9,12.71,506496.0,506496.0
2025-08-06,12.99,12.88,13.16,12.86,678904.0,678904.0
2025-08-07,12.78,12.93,13.12,12.73,670290.0,670290.0
2025-08-08,12.85,12.69,12.86,12.65,539295.0,539295.0
2025-08-11,12.66,12.72,12.74,12.65,478498.0,478498.0
2025-08-12,12.68,12.6,12.72,12.57,432058.0,432058.0
2025-08-13,12.69,12.74,12.74,12.6,491563.0,491563.0
2025-08-14,12.69,12.61,12.76,12.56,471594.0,471594.0
2025-08-15,12.6,12.63,12.65,12.51,470088.0,470088.0
2025-08-18,12.63,12.77,12.83,12.59,573724.0,573724.0
2025-08-19,13.0,12.93,13.09,12.8,819476.0,
2025-08-20,12.87,12.85,12.89,12.73,591991.0,
2025-08-21,12.85,12.76,12.94,12.76,527789.0,
2025-08-22,12.81,12.71,12.82,12.66,400047.0,
2025-08-25,12.78,13.08,13.15,12.71,786302.0,
2025-08-26,12.92,12.96,13.04,12.86,408161.0,
2025-08-27,12.93,12.93,12.93,12.93,5.877471754111438e-39,
2025-08-28,12.6,12.43,12.72,12.12,769113.0,
2025-08-29,12.39,12.4,12.68,12.31,461236.0,
2025-09-01,12.36,12.33,12.51,12.25,416023.0,
2025-09-02,12.27,12.03,12.33,11.94,440250.0,
2025-09-03,12.06,11.64,12.06,11.6,408527.0,
2025-09-04,11.64,12.0,12.39,11.63,727624.0,
2025-09-05,11.99,11.85,11.99,11.6,426419.0,
2025-09-08,11.81,11.9,12.02,11.79,338619.0,
2025-09-09,11.9,11.97,11.98,11.9,6812.0,
2025-09-10,11.63,11.66,11.82,11.58,297735.0,
2025-09-11,11.61,11.78,11.78,11.44,444827.0,
2025-09-12,11.8,11.64,11.87,11.64,360281.0,
2025-09-15,11.6,11.48,11.69,11.47,297087.0,
2025-09-16,11.49,11.72,11.79,11.49,345255.0,
2025-09-17,11.72,11.72,11.72,11.72,5.877471754111438e-39,
2025-09-18,11.7,11.45,11.76,11.38,394707.0,
2025-09-19,11.49,11.27,11.51,11.24,339404.0,
2025-09-22,11.28,11.24,11.29,11.06,278428.0,
2025-09-23,11.17,10.9,11.21,10.76,365211.0,
2025-09-24,10.88,10.92,11.0,10.78,245661.0,
2025-09-25,10.9,10.77,10.99,10.77,261249.0,
2025-09-26,10.73,10.76,10.95,10.68,286090.0,
2025-09-29,10.76,10.69,10.79,10.53,284111.0,
2025-09-30,10.72,10.82,10.88,10.72,226373.0,
2025-10-09,10.83,10.75,10.85,10.65,237566.0,
2025-10-10,10.72,10.78,10.92,10.65,280018.0,
2025-10-13,10.49,10.73,10.77,10.36,251031.0,
2025-10-14,10.72,10.8,10.94,10.7,304247.0,
2025-10-15,10.85,11.3,11.48,10.76,705219.0,
2025-10-16,11.15,11.03,11.29,11.01,373878.0,
2025-10-17,11.08,11.24,11.46,11.0,567571.0,
2025-10-20,11.23,11.23,11.35,11.08,383382.0,
2025-10-21,11.16,11.14,11.17,11.0,345860.0,
2025-10-22,11.0,10.86,11.11,10.84,330030.0,
2025-10-23,10.85,10.89,10.93,10.67,250733.0,
2025-10-24,10.83,10.86,11.06,10.74,334743.0,
2025-10-27,10.8,10.82,10.99,10.71,288889.0,
2025-10-28,10.91,10.88,11.02,10.84,285920.0,
2025-10-29,10.9,10.84,10.91,10.71,265896.0,
2025-10-30,10.82,10.59,10.83,10.58,269796.0,
2025-10-31,10.64,10.78,10.83,10.62,282094.0,
2025-11-03,10.72,10.86,10.87,10.72,211478.0,
2025-11-04,10.84,10.62,10.84,10.55,309379.0,
2025-11-05,10.53,10.67,10.77,10.52,226676.0,
2025-11-06,10.64,10.56,10.68,10.52,219763.0,
2025-11-07,10.51,10.46,10.6,10.46,185312.0,
2025-11-10,10.5,10.81,10.85,10.42,394144.0,
2025-11-11,10.77,10.82,10.91,10.65,329923.0,
2025-11-12,10.92,10.73,10.97,10.72,302916.0,
2025-11-13,10.73,10.77,10.79,10.58,282319.0,
2025-11-14,10.68,10.69,11.02,10.66,292342.0,
2025-11-17,10.64,10.71,10.76,10.62,171367.0,
2025-11-18,10.7,10.91,11.08,10.56,506996.0,
2025-11-19,10.81,10.6,10.92,10.6,287895.0,
2025-11-20,10.57,10.37,10.62,10.36,285131.0,
2025-11-21,10.25,9.89,10.37,9.89,312086.0,
2025-11-24,9.96,10.0,10.06,9.81,166165.0,
2025-11-25,9.99,10.05,10.17,9.98,165288.0,
2025-11-26,10.03,10.09,10.14,9.95,198042.0,
2025-11-27,10.07,9.99,10.21,9.99,159662.0,
2025-11-28,10.04,10.02,10.08,9.94,133416.0,
2025-12-01,10.0,10.17,10.23,9.99,213496.0,
2025-12-02,10.14,10.09,10.15,10.04,132897.0,
2025-12-03,10.05,9.92,10.08,9.9,151340.0,
2025-12-04,9.92,9.62,9.95,9.62,250633.0,
2025-12-05,9.62,9.67,9.7,9.48,154090.0,
2025-12-08,9.61,9.64,9.72,9.58,291978.0,
2025-12-09,9.58,9.51,9.68,9.44,260335.0,
2025-12-10,9.58,10.14,10.34,9.58,860631.0,
2025-12-11,9.9,9.72,9.94,9.7,528939.0,
2025-12-12,9.85,9.65,9.86,9.63,270549.0,
2025-12-15,9.99,10.3,10.98,9.99,1108925.0,
2025-12-16,10.3,10.76,10.85,10.3,1281060.0,
2025-12-17,10.52,10.6,11.1,10.3,1115780.0,
2025-12-18,10.41,10.84,11.08,10.41,1097482.0,
2025-12-19,10.82,11.3,11.5,10.53,1686292.0,
2025-12-22,11.11,11.17,11.35,10.9,1190096.0,
2025-12-23,11.06,10.68,11.07,10.63,954312.0,
2025-12-24,10.6,10.78,10.84,10.51,625771.0,
2025-12-25,10.7,10.57,10.83,10.51,620776.0,
2025-12-26,10.53,10.52,10.75,10.48,506739.0,
2025-12-29,10.58,10.39,10.6,10.37,401297.0,
2025-12-30,10.31,10.29,10.43,10.25,346068.0,
2025-12-31,10.32,10.37,10.46,10.16,333202.0,
2026-01-05,10.64,10.72,10.78,10.5,682845.0,
2026-01-06,10.67,10.8,10.83,10.61,620715.0,
2026-01-07,10.7,10.69,10.78,10.66,243754.0,
2026-01-08,10.52,10.69,10.74,10.47,328406.0,
2026-01-09,10.67,10.71,10.86,10.65,145763.0,
2026-01-12,11.07,11.16,11.42,11.07,312054.0,
2026-01-13,11.7,11.71,11.8,11.49,455176.0,
2026-01-14,11.21,11.57,12.02,11.21,1095388.0,
2026-01-15,11.61,11.48,11.97,11.32,534214.0,
2026-01-16,11.46,11.19,11.52,11.18,258662.0,
2026-01-19,11.32,11.71,11.78,11.15,810023.0,
2026-01-20,11.44,11.1,11.56,11.1,906352.0,
2026-01-21,11.16,10.84,11.23,10.81,623701.0,
2026-01-22,10.84,10.88,10.97,10.81,381857.0,
2026-01-23,10.86,11.1,11.18,10.85,459449.0,
