date,open,close,high,low,volume,volume.1
2022-07-05,14.92426597526874,14.59399176281466,15.11004521977416,14.418533587448431,195140.0,195140.0
2022-07-06,14.59399176281466,14.30500182691734,14.62495497023223,14.12954365155111,89497.0,89497.0
2022-07-07,14.30500182691734,14.77977100732008,14.93458704440793,14.28435968863896,110842.0,110842.0
2022-07-08,14.9655502518255,15.264861256862009,16.15247320283235,14.9655502518255,252498.0,252498.0
2022-07-11,15.56417226189852,15.40935622481067,15.93573075090936,15.29582446427958,251985.0,251985.0
2022-07-12,15.3783930173931,16.42082100045129,16.88526911171484,15.28550339514039,345732.0,345732.0
2022-07-13,16.42082100045129,18.0618709935825,18.0618709935825,16.25568389422425,404567.0,404567.0
2022-07-14,17.84914460283721,17.113518723384274,18.63585561280771,16.960263331831584,546802.0,546802.0
2022-07-15,17.19525493221238,17.174820880005353,18.0739191771145,16.939829279624554,395220.0,395220.0
2022-07-18,17.16460385390184,17.0522165667632,17.644804080766953,16.929612253521043,334427.0,334427.0
2022-07-19,17.113518723384274,16.67418660093322,17.1339527755913,16.285939608999723,308985.0,308985.0
2022-07-20,16.643535522622678,16.77635686196835,17.001131436245633,16.4289779744489,184111.0,184111.0
2022-07-21,16.439195000552417,16.377892843931342,16.8172249663824,16.285939608999723,195963.0,195963.0
2022-07-22,16.531148235484036,16.62310147041565,16.990914410142118,16.40854392224188,158932.0,158932.0
2022-07-25,16.898961175210502,16.030513956411898,17.21568898441941,15.887475590962715,271466.0,271466.0
2022-07-26,16.050948008618924,16.091816113032976,16.24507150458567,15.83639046044515,136480.0,136480.0
2022-07-27,16.091816113032976,16.255288530689185,16.388109870034853,15.897692617066228,130723.0,130723.0
2022-07-28,16.531148235484036,16.5822333660016,16.929612253521043,16.183769347964592,189016.0,189016.0
2022-07-29,17.031782514556173,17.144169801694815,17.50176571531777,16.704837679243756,287330.0,287330.0
2022-08-01,17.154386827798326,16.459629052759443,17.246340062729946,16.255288530689185,222145.0,222145.0
2022-08-02,16.183769347964592,15.315322129165988,16.183769347964592,14.81468785009385,227419.0,227419.0
2022-08-03,15.42770941630463,14.927075137232492,15.672918042788943,14.906641085025468,157364.0,157364.0
2022-08-04,15.039462424371138,15.366407259683552,15.76487127772056,15.039462424371138,170108.0,170108.0
2022-08-05,15.5605307556503,15.397058337994093,15.632049938374893,14.988377293853572,146206.0,146206.0
2022-08-08,15.35619023358004,15.52987967733976,15.570747781753813,15.172283763716806,96674.0,96674.0
2022-08-09,15.42770941630463,15.25401997254491,15.49922859902922,15.080330528785188,119774.0,119774.0
2022-08-10,15.274454024751934,15.315322129165988,15.70356912109948,15.18250078982032,132361.0,132361.0
2022-08-11,15.570747781753813,15.70356912109948,15.989645851997846,15.42770941630463,176722.0,176722.0
2022-08-12,15.713786147202995,15.478794546822195,16.091816113032976,15.468577520718684,135615.0,135615.0
2022-08-15,15.49922859902922,15.672918042788943,15.785305329927583,15.3255391552695,125640.0,125640.0
2022-08-16,15.73422019941002,15.856824512652176,16.33702473951729,15.73422019941002,143868.0,143868.0
2022-08-17,16.326807713413775,16.33702473951729,16.572016339898084,16.04073098251541,250499.0,250499.0
2022-08-18,17.256557088833457,16.14290124355054,17.256557088833457,16.08159908692946,267994.0,267994.0
2022-08-19,16.153118269654055,15.407275364097606,16.193986374068107,15.38684131189058,206325.0,206325.0
2022-08-22,15.407275364097606,15.42770941630463,15.611615886167865,15.22336889423437,127675.0,127675.0
2022-08-23,15.315322129165988,15.49922859902922,15.713786147202995,15.121198633199242,123559.0,123559.0
2022-08-24,15.540096703443275,14.661432458541157,15.621832912271376,14.528611119195489,169423.0,169423.0
2022-08-25,14.712517589058722,14.467308962574409,14.875990006714929,14.252751414400636,122333.0,122333.0
2022-08-26,14.661432458541157,14.886207032818442,15.029245398267625,14.518394093091974,158645.0,158645.0
2022-08-29,14.875990006714929,15.172283763716806,15.18250078982032,14.487743014781437,128229.0,128229.0
2022-08-30,15.100764580992214,14.722734615162231,15.18250078982032,14.671649484644668,87486.0,87486.0
2022-08-31,14.661432458541157,14.09949602284794,14.74316866736926,13.99732576181281,134185.0,134185.0
2022-09-01,14.048410892330375,14.09949602284794,14.40600680595333,14.048410892330375,77421.0,77421.0
2022-09-02,14.079061970640916,14.273185466607664,14.426440858160356,14.068844944537402,87149.0,87149.0
2022-09-05,14.314053571021711,14.007542787916323,14.324270597125226,13.85428739636363,91581.0,91581.0
2022-09-06,14.13014710115848,14.293619518814689,14.395789779849816,13.92580657908822,78425.0,78425.0
2022-09-07,14.16079817946902,14.436657884263871,14.559262197506026,14.109713048951454,84151.0,84151.0
2022-09-08,14.457091936470896,14.467308962574409,14.651215432437642,14.33448762322874,82038.0,82038.0
2022-09-09,14.467308962574409,14.538828145299,14.661432458541157,14.211883309986584,70648.0,70648.0
2022-09-13,14.81468785009385,14.457091936470896,14.896424058921957,14.324270597125226,79176.0,79176.0
2022-09-14,14.119930075054969,14.222100336090095,14.375355727642791,13.99732576181281,74865.0,74865.0
2022-09-15,14.13014710115848,13.68059795260391,14.23231736219361,13.48647445663716,90245.0,90245.0
2022-09-16,13.649946874293368,13.598861743775805,13.905372526881193,13.578427691568775,63538.0,63538.0
2022-09-19,13.609078769879318,13.803202265846064,14.079061970640916,13.179963673531772,83928.0,83928.0
2022-09-20,13.813419291949575,13.649946874293368,14.048410892330375,13.609078769879318,50728.0,50728.0
2022-09-21,13.55799363936175,13.66016390039688,13.7521171353285,13.323002038980952,58115.0,58115.0
2022-09-22,13.588644717672292,13.568210665465264,13.813419291949575,13.537559587154728,42874.0,42874.0
2022-09-23,13.609078769879318,13.118661516910691,13.629512822086342,13.07779341249664,60957.0,60957.0
2022-09-26,12.955189099254484,13.251482856256365,13.731683083121473,12.893886942633406,114751.0,114751.0
2022-09-27,13.31278501287744,13.394521221705544,13.537559587154728,13.016491255875565,64337.0,64337.0
2022-09-28,13.374087169498518,12.740631551080712,13.41495527391257,12.679329394459634,96915.0,96915.0
2022-09-29,12.842801812115844,12.740631551080712,12.90410396873692,12.679329394459634,60280.0,60280.0
2022-09-30,12.7304145249772,12.515856976803423,12.853018838219354,12.515856976803423,35879.0,35879.0
2022-10-10,12.515856976803423,12.362601585250731,12.679329394459634,12.301299428629653,52317.0,52317.0
2022-10-11,12.413686715768296,12.7304145249772,12.842801812115844,12.352384559147218,77411.0,77411.0
2022-10-12,12.771282629391251,13.098227464703667,13.159529621324744,12.42390374187181,65941.0,65941.0
2022-10-13,13.088010438600154,13.292350960670412,13.425172300016085,12.955189099254484,73561.0,73561.0
2022-10-14,13.38430419560203,13.374087169498518,13.5171255349477,13.271916908463387,82678.0,82678.0
2022-10-17,13.48647445663716,13.588644717672292,13.772551187535525,13.374087169498518,113503.0,113503.0
2022-10-18,13.711249030914448,13.41495527391257,13.72146605701796,13.2821339345669,88410.0,88410.0
2022-10-19,13.476257430533646,13.292350960670412,13.506908508844187,13.24126583015285,56146.0,56146.0
2022-10-20,13.34343609118798,13.353653117291492,13.588644717672292,13.067576386393126,70397.0,70397.0
2022-10-21,13.353653117291492,13.24126583015285,13.506908508844187,13.14931259522123,45137.0,45137.0
2022-10-24,13.2821339345669,13.026708281979076,13.568210665465264,12.934755047047458,61558.0,61558.0
2022-10-25,13.088010438600154,13.067576386393126,13.2821339345669,12.822367759908817,66078.0,66078.0
2022-10-26,13.10844449080718,14.375355727642791,14.375355727642791,13.057359360289611,229451.0,229451.0
2022-10-27,14.81468785009385,15.070113502681677,15.73422019941002,14.487743014781437,411924.0,411924.0
2022-10-28,15.192717815923832,14.855555954507905,15.632049938374893,14.835121902300877,236174.0,236174.0
2022-10-31,14.957726215543032,15.294888076958962,15.448143468511656,14.74316866736926,218060.0,218060.0
2022-11-01,15.121198633199242,15.672918042788943,16.296156635103234,15.029245398267625,330706.0,330706.0
2022-11-02,15.52987967733976,15.621832912271376,15.918126669273256,15.243802946441397,250216.0,250216.0
2022-11-03,15.580964807857326,16.04073098251541,16.44941202665593,15.468577520718684,250895.0,250895.0
2022-11-04,16.04073098251541,16.224637452378644,16.54136526158755,16.04073098251541,210507.0,210507.0
2022-11-07,16.17355232186108,15.785305329927583,16.265505556792696,15.73422019941002,142046.0,142046.0
2022-11-08,15.83639046044515,15.805739382134613,15.83639046044515,15.448143468511656,105655.0,105655.0
2022-11-09,15.846607486548663,15.815956408238126,15.96921179979082,15.407275364097606,96013.0,96013.0
2022-11-10,15.86704153875569,16.17355232186108,16.531148235484036,15.713786147202995,250058.0,250058.0
2022-11-11,16.367675817827827,15.989645851997846,16.960263331831584,15.979428825894331,211734.0,211734.0
2022-11-14,15.948777747583794,16.827441992485912,17.185037906108867,15.928343695376768,285385.0,285385.0
2022-11-15,16.8172249663824,17.593718950249386,18.08413620321801,16.75592280976132,298905.0,298905.0
2022-11-16,17.450680584800203,17.50176571531777,17.757191367905595,17.256557088833457,126737.0,126737.0
2022-11-17,17.50176571531777,18.37021293411637,18.65628966501474,17.185037906108867,250681.0,250681.0
2022-11-18,18.400864012426915,18.14543835983909,18.93214936980959,17.98196594218288,210546.0,210546.0
2022-11-21,17.828710550630184,18.329344829702325,18.66650669111825,17.77762542011262,170662.0,170662.0
2022-11-22,18.14543835983909,17.76740839400911,18.298693751391784,17.6039359763529,173775.0,173775.0
2022-11-23,17.79805947231965,17.6039359763529,17.869578655044236,17.031782514556173,133530.0,133530.0
2022-11-24,17.593718950249386,17.49154868921426,17.869578655044236,17.420029506489666,99616.0,99616.0
2022-11-25,17.67545515907749,17.276991141040483,17.67545515907749,17.16460385390184,64337.0,64337.0
2022-11-28,17.307642219351024,17.757191367905595,18.28847672528827,17.276991141040483,162838.0,162838.0
2022-11-29,17.757191367905595,17.16460385390184,17.77762542011262,17.072650618970226,116192.0,116192.0
2022-11-30,17.276991141040483,17.21568898441941,17.348510323765076,16.367675817827827,89902.0,89902.0
2022-12-01,17.32807627155805,17.593718950249386,17.8389275767337,17.041999540659685,107312.0,107312.0
2022-12-02,17.379161402075617,17.317859245454535,17.808276498423158,17.26677411493697,60591.0,60591.0
2022-12-05,17.21568898441941,17.246340062729946,17.49154868921426,17.02156548845266,71790.0,71790.0
2022-12-06,17.246340062729946,17.0522165667632,17.522199767524796,16.939829279624554,66970.0,66970.0
2022-12-07,16.868310096899965,16.796790914175375,17.041999540659685,16.572016339898084,85109.0,85109.0
2022-12-08,16.715054705347267,16.745705783657808,16.980697384038606,16.520931209380525,46106.0,46106.0
2022-12-09,16.602667418208625,16.27572258289621,16.807007940278886,15.815956408238126,106998.0,106998.0
2022-12-12,16.265505556792696,16.41876094834539,16.602667418208625,16.153118269654055,66801.0,66801.0
2022-12-13,16.551582287691062,16.020296930308383,16.5822333660016,15.83639046044515,63371.0,63371.0
2022-12-14,16.020296930308383,15.73422019941002,16.07138206082595,15.683135068892456,52606.0,52606.0
2022-12-15,15.877258564859202,15.785305329927583,16.23485447848216,15.744437225513536,51025.0,51025.0
2022-12-16,15.693352094995968,15.448143468511656,15.73422019941002,15.274454024751934,53139.0,53139.0
2022-12-19,15.52987967733976,15.141632685406266,15.672918042788943,15.008811346060597,53699.0,53699.0
2022-12-20,15.110981607095727,15.039462424371138,15.345973207476526,14.937292163336004,47806.0,47806.0
2022-12-21,15.213151868130858,14.692083536851696,15.213151868130858,14.64099840633413,42645.0,42645.0
2022-12-22,14.712517589058722,14.538828145299,14.937292163336004,14.50817706698846,57520.0,57520.0
2022-12-23,14.528611119195489,14.467308962574409,14.753385693472772,14.324270597125226,49644.0,49644.0
2022-12-26,14.477525988677922,15.305105103062475,15.652483990581915,14.457091936470896,95963.0,95963.0
2022-12-27,15.315322129165988,15.417492390201115,15.478794546822195,15.100764580992214,56540.0,56540.0
2022-12-28,15.315322129165988,15.284671050855447,15.49922859902922,15.080330528785188,65787.0,65787.0
2022-12-29,15.632049938374893,15.25401997254491,15.632049938374893,14.937292163336004,71602.0,71602.0
2022-12-30,15.25401997254491,15.284671050855447,15.489011572925708,15.04967945047465,52109.0,52109.0
2023-01-03,15.345973207476526,16.54136526158755,16.69462065314024,15.15184971150978,154802.0,154802.0
2023-01-04,16.59245039210511,16.725271731450782,16.837659018589424,16.367675817827827,88360.0,88360.0
2023-01-05,16.704837679243756,16.653752548726192,16.78657388807186,16.224637452378644,76853.0,76853.0
2023-01-06,16.68440362703673,16.919395227417528,17.113518723384274,16.4289779744489,96490.0,96490.0
2023-01-09,16.980697384038606,16.95004630572807,17.368944375972102,16.85809307079645,93646.0,93646.0
2023-01-10,16.85809307079645,16.898961175210502,17.22590601052292,16.704837679243756,93884.0,93884.0
2023-01-11,16.75592280976132,16.531148235484036,16.960263331831584,16.469846078862957,76626.0,76626.0
2023-01-12,16.735488757554293,16.5822333660016,16.75592280976132,16.316590687310264,65463.0,65463.0
2023-01-13,16.61288444431214,16.326807713413775,16.61288444431214,16.183769347964592,68459.0,68459.0
2023-01-16,16.48006310496647,16.929612253521043,17.26677411493697,16.357458791724316,111548.0,111548.0
2023-01-17,16.929612253521043,16.827441992485912,17.09308467117725,16.735488757554293,39632.0,39632.0
2023-01-18,17.19525493221238,17.542633819731822,17.87979568114775,16.929612253521043,132936.0,132936.0
2023-01-19,17.593718950249386,17.77762542011262,17.869578655044236,17.471114637007233,77817.0,77817.0
2023-01-20,17.828710550630184,17.552850845835334,18.033051072700445,17.450680584800203,73525.0,73525.0
2023-01-30,17.67545515907749,17.542633819731822,18.02283404659693,17.440463558696692,108136.0,108136.0
2023-01-31,17.542633819731822,17.32807627155805,17.726540289595057,17.26677411493697,71173.0,71173.0
2023-02-01,17.33829329766156,17.808276498423158,17.828710550630184,17.287208167143998,70622.0,70622.0
2023-02-02,17.706106237388028,17.348510323765076,17.930880811665318,17.26677411493697,84105.0,84105.0
2023-02-03,17.348510323765076,17.379161402075617,17.440463558696692,17.06243359286671,85887.0,85887.0
2023-02-06,17.358727349868587,17.76740839400911,17.87979568114775,17.174820880005353,118814.0,118814.0
2023-02-07,17.84914460283721,17.522199767524796,17.87979568114775,17.246340062729946,86124.0,86124.0
2023-02-08,17.522199767524796,17.39959545428264,17.6039359763529,17.185037906108867,61242.0,61242.0
2023-02-09,17.358727349868587,17.348510323765076,17.471114637007233,17.031782514556173,102335.0,102335.0
2023-02-10,17.317859245454535,17.307642219351024,17.644804080766953,16.990914410142118,121895.0,121895.0
2023-02-13,17.389378428179125,17.460897610903718,17.552850845835334,17.19525493221238,111554.0,111554.0
2023-02-14,17.471114637007233,17.76740839400911,17.87979568114775,17.32807627155805,134646.0,134646.0
2023-02-15,17.77762542011262,18.615421560600687,18.74824289994636,17.716323263491542,233949.0,233949.0
2023-02-16,18.615421560600687,17.695889211284516,18.66650669111825,17.532416793628308,153684.0,153684.0
2023-02-17,17.481331663110744,16.75592280976132,17.73675731569857,16.653752548726192,199850.0,199850.0
2023-02-20,16.85809307079645,17.1339527755913,17.16460385390184,16.663969574829704,119395.0,119395.0
2023-02-21,17.16460385390184,17.113518723384274,17.307642219351024,16.868310096899965,94360.0,94360.0
2023-02-22,17.041999540659685,17.0522165667632,17.287208167143998,16.878527123003476,51409.0,51409.0
2023-02-23,17.001131436245633,16.67418660093322,17.12373574948779,16.62310147041565,74566.0,74566.0
2023-02-24,16.67418660093322,17.082867645073737,17.450680584800203,16.62310147041565,101744.0,101744.0
2023-02-27,16.97048035793509,16.633318496519166,17.072650618970226,16.572016339898084,77223.0,77223.0
2023-02-28,16.980697384038606,17.19525493221238,17.67545515907749,16.97048035793509,160381.0,160381.0
2023-03-01,17.236123036626434,18.22717456866719,18.49281724735853,17.205471958315893,199659.0,199659.0
2023-03-02,18.12500430763206,18.22717456866719,18.69715776942879,18.104570255425035,129791.0,129791.0
2023-03-03,18.21695754256368,18.053485124907475,18.237391594770703,17.859361628940725,88437.0,88437.0
2023-03-06,18.135221333735576,18.247608620874217,18.441732116840967,17.961531889975852,93040.0,93040.0
2023-03-07,18.21695754256368,17.992182968286393,18.615421560600687,17.87979568114775,139104.0,139104.0
2023-03-08,17.87979568114775,18.574553456186635,18.65628966501474,17.787842446216136,154463.0,154463.0
2023-03-09,18.646072638911225,18.50303427346204,19.01388557863769,18.20674051646017,118439.0,118439.0
2023-03-10,18.45194914294448,18.523468325669068,18.97301747422364,18.19652349035665,114898.0,114898.0
2023-03-13,18.441732116840967,19.718860379780093,19.85168171912576,18.19652349035665,251359.0,251359.0
2023-03-14,19.92320090185035,19.432783648881728,20.2705797893698,19.31017933563957,252553.0,252553.0
2023-03-15,19.432783648881728,19.26931123122552,19.70864335367657,19.15692394408688,178267.0,178267.0
2023-03-16,19.085404761362284,19.32039636174309,19.50430283160632,18.768676952153385,163122.0,163122.0
2023-03-17,19.606473092641448,20.64860975519977,20.79164812064896,19.36126446615713,312269.0,312269.0
2023-03-20,20.434052207026,20.3523159981979,20.99598864271921,20.1990606066452,216403.0,216403.0
2023-03-21,20.26036276326628,20.863167303373547,21.38423563465271,20.12754142392061,230105.0,230105.0
2023-03-22,20.64860975519977,20.94490351220165,21.02663972102976,20.403401128715466,191094.0,191094.0
2023-03-23,20.689477859613827,20.505571389750592,20.893818381684085,20.20927763274872,227597.0,227597.0
2023-03-24,20.64860975519977,20.46470328533654,20.6690438074068,19.83124766691873,214307.0,214307.0
2023-03-27,20.33188194599087,20.26036276326628,20.515788415854104,19.70864335367657,185622.0,185622.0
2023-03-28,20.26036276326628,20.12754142392061,20.617958676889234,19.91298387574684,138732.0,138732.0
2023-03-29,20.08667331950656,20.066239267299533,20.39318410261195,19.586039040434425,106060.0,106060.0
2023-03-30,20.00493711067845,19.81081361471171,20.035588188988992,19.351047440053623,136106.0,136106.0
2023-03-31,19.85168171912576,20.372750050404925,20.515788415854104,19.61669011874496,101635.0,101635.0
2023-04-03,20.454486259233025,20.73034596402788,20.94490351220165,20.045805215092507,159178.0,159178.0
2023-04-04,20.699694885717346,20.372750050404925,20.863167303373547,20.12754142392061,121059.0,121059.0
2023-04-06,20.239928711059253,20.1990606066452,20.597524624682208,19.73929443198712,130802.0,130802.0
2023-04-07,20.12754142392061,20.56687354637167,20.87338432947706,19.95385198016089,111204.0,111204.0
2023-04-10,20.6690438074068,20.934686486098137,21.64987831334405,20.515788415854104,215012.0,215012.0
2023-04-11,20.750780016234906,20.709911911820853,21.128809982064883,20.536222468061133,142965.0,142965.0
2023-04-12,20.62817570299275,21.098158903754346,21.251414295307043,20.36253302430141,132753.0,132753.0
2023-04-13,21.036856747133267,21.568142104515942,22.34463608838293,20.955120538305167,178905.0,178905.0
2023-04-14,21.3740186085492,21.159461060375424,21.96660612255295,20.955120538305167,100956.0,100956.0
2023-04-17,21.02663972102976,20.403401128715466,21.02663972102976,20.229711684955745,139951.0,139951.0
2023-04-18,20.434052207026,20.20927763274872,20.62817570299275,20.00493711067845,115892.0,115892.0
2023-04-19,20.20927763274872,20.311447893783843,20.812082172855984,20.045805215092507,80587.0,80587.0
2023-04-20,20.454486259233025,20.893818381684085,21.047073773236782,20.29101384157682,110068.0,110068.0
2023-04-21,20.893818381684085,19.50430283160632,21.087941877650834,19.46343472719227,151386.0,151386.0
2023-04-24,19.50430283160632,19.085404761362284,19.6473411970555,18.952583422016616,105504.0,105504.0
2023-04-25,19.19779204850093,19.32039636174309,19.89254982353981,18.819762082670948,126130.0,126130.0
2023-04-26,19.14670691798336,18.54390237787609,19.402132570571187,18.37021293411637,114872.0,114872.0
2023-04-27,18.717591821635818,18.33956185580584,18.75845992604987,18.104570255425035,124166.0,124166.0
2023-04-28,18.33956185580584,18.99345152643067,19.23866015291497,18.268042673081244,98264.0,98264.0
2023-05-04,18.952583422016616,18.952583422016616,19.13648989187985,18.42129806463394,79247.0,79247.0
2023-05-05,18.93214936980959,19.044536656948235,19.36126446615713,18.819762082670948,96657.0,96657.0
2023-05-08,18.962800448120127,19.085404761362284,19.4123495966747,18.74824289994636,92158.0,92158.0
2023-05-09,19.402132570571187,18.69715776942879,19.6473411970555,18.646072638911225,101296.0,101296.0
2023-05-10,18.574553456186635,18.50303427346204,18.9423663959131,18.380429960219885,90881.0,90881.0
2023-05-11,18.59498750839366,18.3906469863234,18.82997910877446,18.21695754256368,78586.0,78586.0
2023-05-12,18.3906469863234,18.49281724735853,18.819762082670948,18.247608620874217,61787.0,61787.0
2023-05-15,18.901498291499053,18.66650669111825,19.0956217874658,18.14543835983909,117087.0,117087.0
2023-05-16,18.59498750839366,19.02410260474121,20.18884358054169,18.59498750839366,206903.0,206903.0
2023-05-17,18.707374795532303,19.06497070915525,19.8005965886082,18.707374795532303,153461.0,153461.0
2023-05-18,19.06497070915525,18.901498291499053,19.27952825732904,18.69715776942879,144729.0,144729.0
2023-05-19,18.77889397825689,18.80954505656744,19.02410260474121,18.66650669111825,61241.0,61241.0
2023-05-22,19.13648989187985,19.54517093602037,20.47492031144005,19.075187735258773,205170.0,205170.0
2023-05-23,19.524736883813343,19.06497070915525,19.57582201433091,18.85041316098149,126585.0,126585.0
2023-05-24,19.075187735258773,18.921932343706075,19.27952825732904,18.54390237787609,79470.0,79470.0
2023-05-25,18.860630187085,19.15692394408688,19.23866015291497,18.574553456186635,79925.0,79925.0
2023-05-26,19.15692394408688,19.218226100707952,19.29996230953606,18.962800448120127,65136.0,65136.0
2023-05-29,19.116055839672825,20.00493711067845,20.15819250223115,19.116055839672825,130274.0,130274.0
2023-05-30,19.943634954057377,20.577090572475186,20.587307598578693,19.66777524926253,136150.0,136150.0
2023-05-31,20.434052207026,20.52600544195762,20.63839272909626,20.250145737162768,98916.0,98916.0
2023-06-01,20.577090572475186,20.239928711059253,20.587307598578693,20.107107371713585,95110.0,95110.0
2023-06-02,20.239928711059253,20.33188194599087,20.47492031144005,20.02537116288548,82153.0,82153.0
2023-06-05,20.423835180922488,20.219494658852227,20.47492031144005,20.035588188988992,90742.0,90742.0
2023-06-06,20.12754142392061,19.872115771332787,20.342098972094384,19.749511458090627,52037.0,52037.0
2023-06-07,19.84146469302225,20.02537116288548,20.15819250223115,19.637124170951985,48868.0,48868.0
2023-06-08,19.97428603236792,19.872115771332787,20.02537116288548,19.351047440053623,64340.0,64340.0
2023-06-09,19.88233279743629,20.16840952833466,20.229711684955745,19.718860379780093,69992.0,69992.0
2023-06-12,20.29101384157682,19.749511458090627,20.423835180922488,19.718860379780093,90242.0,90242.0
2023-06-13,19.66777524926253,20.750780016234906,21.047073773236782,19.391915544467675,164037.0,164037.0
2023-06-14,20.536222468061133,20.893818381684085,21.036856747133267,20.485137337543566,113472.0,113472.0
2023-06-15,20.99598864271921,21.06750782544381,21.34336753023866,20.658826781303286,107081.0,107081.0
2023-06-16,21.230980243100017,21.78269965268972,22.04834233138105,20.91425243389111,132737.0,132737.0
2023-06-19,21.76226560048269,21.52727400010189,21.78269965268972,21.20032916478948,96459.0,96459.0
2023-06-20,21.537491026205405,21.35358455634217,21.537491026205405,21.128809982064883,66026.0,66026.0
2023-06-21,21.3740186085492,21.21054619089299,21.568142104515942,21.06750782544381,77936.0,77936.0
2023-06-26,20.74056299013139,20.423835180922488,21.251414295307043,20.342098972094384,74590.0,74590.0
2023-06-27,20.587307598578693,20.87338432947706,21.29228239972109,20.38296707650844,82877.0,82877.0
2023-06-28,20.9755545905122,20.372750050404925,21.07772485154732,19.514519857709832,109939.0,109939.0
