date,open,close,high,low,volume,volume.1
2025-03-20,26.1,25.44,26.1,25.42,173450.0,173450.0
2025-03-21,25.26,25.25,25.6,25.06,120466.0,120466.0
2025-03-24,25.44,26.94,27.4,25.14,468660.0,468660.0
2025-03-25,26.86,27.82,27.98,26.33,514706.0,514706.0
2025-03-26,27.89,27.18,28.2,27.18,382097.0,382097.0
2025-03-27,27.02,27.57,28.92,27.02,534643.0,534643.0
2025-03-28,27.1,25.89,27.27,25.88,364396.0,364396.0
2025-03-31,25.89,26.19,26.58,25.29,205834.0,205834.0
2025-04-01,26.19,26.37,27.01,26.02,236343.0,236343.0
2025-04-02,26.16,26.25,26.73,26.14,167045.0,167045.0
2025-04-03,26.0,27.34,28.58,25.9,427255.0,427255.0
2025-04-07,26.0,27.33,28.88,22.05,548516.0,548516.0
2025-04-08,26.52,28.0,28.48,26.4,567330.0,567330.0
2025-04-09,27.56,27.47,27.98,23.6,467550.0,467550.0
2025-04-10,27.3,28.47,28.98,27.3,557550.0,557550.0
2025-04-11,28.47,28.02,29.03,27.97,383594.0,383594.0
2025-04-14,28.35,28.45,28.85,28.07,297333.0,297333.0
2025-04-15,28.5,28.69,29.0,28.11,308426.0,308426.0
2025-04-16,29.18,28.51,30.99,28.47,675947.0,675947.0
2025-04-17,27.7,27.95,29.57,27.25,447182.0,447182.0
2025-04-18,27.46,28.82,28.98,26.8,474364.0,474364.0
2025-04-21,28.8,28.59,29.5,28.46,414687.0,414687.0
2025-04-22,28.1,27.31,28.16,27.31,334083.0,334083.0
2025-04-23,27.34,27.35,27.56,27.1,221082.0,221082.0
2025-04-24,27.38,26.13,27.44,26.1,278602.0,278602.0
2025-04-25,26.1,25.89,26.24,25.7,190312.0,190312.0
2025-04-28,25.81,25.16,25.83,25.09,190377.0,190377.0
2025-04-29,25.08,25.31,25.63,25.01,151817.0,151817.0
2025-04-30,25.4,25.35,25.52,25.22,158208.0,158208.0
2025-05-06,25.45,26.16,26.26,25.45,212449.0,212449.0
2025-05-07,26.33,26.08,26.55,25.78,199715.0,199715.0
2025-05-08,25.98,26.05,26.18,25.79,139461.0,139461.0
2025-05-09,26.0,25.36,26.01,25.23,158353.0,158353.0
2025-05-12,25.4,25.63,25.75,25.38,102964.0,102964.0
2025-05-13,25.8,25.67,25.91,25.49,126692.0,126692.0
2025-05-14,25.51,25.66,25.78,25.44,103891.0,103891.0
2025-05-15,25.6,25.76,26.13,25.55,190170.0,190170.0
2025-05-16,25.62,25.27,25.76,25.14,123823.0,123823.0
2025-05-19,24.7,23.65,24.76,23.35,265309.0,265309.0
2025-05-20,23.65,23.68,23.85,23.57,126034.0,126034.0
2025-05-21,23.68,23.58,23.72,23.32,118328.0,118328.0
2025-05-22,23.5,23.37,23.65,23.22,110484.0,110484.0
2025-05-23,23.3,23.23,23.55,23.22,98086.0,98086.0
2025-05-26,23.23,23.39,23.39,22.96,77783.0,77783.0
2025-05-27,23.3,23.21,23.37,23.03,74084.0,74084.0
2025-05-28,23.16,22.78,23.34,22.72,99984.0,99984.0
2025-05-29,22.72,23.0,23.13,22.7,87815.0,87815.0
2025-05-30,23.07,23.62,24.02,22.9,241576.0,241576.0
2025-06-03,23.63,23.5,23.73,23.04,119626.0,119626.0
2025-06-04,23.4,23.57,23.66,23.3,88907.0,88907.0
2025-06-05,23.34,23.14,23.36,23.0,97077.0,97077.0
2025-06-06,23.19,23.41,23.85,23.12,134498.0,134498.0
2025-06-09,23.36,23.42,23.56,23.22,101128.0,101128.0
2025-06-10,23.42,23.12,23.48,22.8,104735.0,104735.0
2025-06-11,23.06,23.13,23.22,23.0,62428.0,62428.0
2025-06-12,23.03,22.99,23.11,22.91,69085.0,69085.0
2025-06-13,22.98,22.51,22.98,22.5,104261.0,104261.0
2025-06-16,22.54,22.57,22.65,22.43,71420.0,71420.0
2025-06-17,22.6,22.55,22.84,22.5,89642.0,89642.0
2025-06-18,22.5,22.21,22.56,22.12,88014.0,88014.0
2025-06-19,22.18,22.35,22.82,22.0,122389.0,122389.0
2025-06-20,22.23,22.02,22.49,22.01,78071.0,78071.0
2025-06-23,21.79,22.07,22.09,21.58,74143.0,74143.0
2025-06-24,22.08,22.51,22.58,22.02,100288.0,100288.0
2025-06-25,22.58,22.59,22.61,22.33,112235.0,112235.0
2025-06-26,22.55,22.42,22.75,22.41,101531.0,101531.0
2025-06-27,22.44,22.46,22.65,22.37,85044.0,85044.0
2025-06-30,22.48,22.79,23.25,22.35,129781.0,129781.0
2025-07-01,22.88,23.96,24.43,22.57,301359.0,301359.0
2025-07-02,23.79,23.32,23.79,23.23,189803.0,189803.0
2025-07-03,23.3,23.42,23.46,23.16,100629.0,100629.0
2025-07-04,23.33,23.19,23.55,23.13,89804.0,89804.0
2025-07-07,23.26,22.97,23.28,22.9,75460.0,75460.0
2025-07-08,22.95,23.23,23.31,22.89,96996.0,96996.0
2025-07-09,23.22,23.18,23.42,23.15,102279.0,102279.0
2025-07-10,23.16,23.24,23.48,23.16,79362.0,79362.0
2025-07-11,23.47,23.16,23.47,23.05,106527.0,106527.0
2025-07-14,23.18,23.03,23.2,23.02,72381.0,72381.0
2025-07-15,23.01,22.87,23.07,22.65,108864.0,108864.0
2025-07-16,22.84,23.02,23.12,22.82,78807.0,78807.0
2025-07-17,23.02,23.19,23.19,22.91,77620.0,77620.0
2025-07-18,23.2,23.29,23.35,23.06,97737.0,97737.0
2025-07-21,23.28,23.41,23.43,23.21,96133.0,96133.0
2025-07-22,23.49,23.38,23.49,23.17,102619.0,102619.0
2025-07-23,23.31,23.0,23.36,22.97,99043.0,99043.0
2025-07-24,23.01,23.35,23.39,23.01,108043.0,108043.0
2025-07-25,23.38,23.31,23.43,23.26,76938.0,76938.0
2025-07-28,23.4,23.5,23.64,23.26,108759.0,108759.0
2025-07-29,23.49,23.52,23.59,23.13,110341.0,110341.0
2025-07-30,23.51,24.11,24.62,23.45,333267.0,333267.0
2025-07-31,24.11,23.65,24.12,23.42,185730.0,185730.0
2025-08-01,24.01,23.88,24.64,23.87,264399.0,264399.0
2025-08-04,23.73,23.45,23.73,22.85,147308.0,147308.0
2025-08-05,23.49,23.43,23.56,23.31,106825.0,106825.0
2025-08-06,23.43,23.38,23.44,23.2,121478.0,121478.0
2025-08-07,23.43,23.43,23.63,23.37,122056.0,122056.0
2025-08-08,23.48,23.19,23.48,23.18,98881.0,98881.0
2025-08-11,23.19,23.28,23.34,23.13,77686.0,77686.0
2025-08-12,23.3,23.28,23.33,23.18,81895.0,81895.0
2025-08-13,23.3,23.47,23.68,23.3,163668.0,163668.0
2025-08-14,23.47,23.2,23.49,23.12,121157.0,121157.0
2025-08-15,23.2,23.28,23.29,23.16,90103.0,90103.0
2025-08-18,23.2,23.47,23.64,23.19,160160.0,160160.0
2025-08-19,23.55,23.35,23.55,23.2,130107.0,
2025-08-20,23.31,23.76,23.77,23.13,186818.0,
2025-08-21,23.76,23.52,23.87,23.5,131412.0,
2025-08-22,23.57,23.5,23.59,23.42,84209.0,
2025-08-25,23.72,23.83,24.15,23.72,159683.0,
2025-08-26,24.19,25.3,25.85,23.95,392479.0,
2025-08-27,25.16,25.16,25.16,25.16,5.877471754111438e-39,
2025-08-28,24.39,24.65,24.79,23.96,233862.0,
2025-08-29,24.63,24.18,24.63,24.12,169532.0,
2025-09-01,24.11,24.03,24.21,23.9,130194.0,
2025-09-02,24.03,23.4,24.03,23.3,128305.0,
2025-09-03,23.52,23.07,23.6,23.06,102681.0,
2025-09-04,23.13,23.2,23.24,22.76,105466.0,
2025-09-05,23.16,23.44,23.46,23.08,78495.0,
2025-09-08,23.52,23.56,23.7,23.32,89843.0,
2025-09-09,23.55,23.43,23.56,23.43,754.0,
2025-09-10,23.13,23.07,23.22,23.02,57595.0,
2025-09-11,23.06,23.26,23.35,22.82,95265.0,
2025-09-12,23.28,23.05,23.28,23.01,86176.0,
2025-09-15,23.02,22.96,23.13,22.93,69864.0,
2025-09-16,23.12,22.86,23.13,22.66,84453.0,
2025-09-17,22.86,22.86,22.86,22.86,5.877471754111438e-39,
2025-09-18,22.85,22.76,23.06,22.63,95114.0,
2025-09-19,22.76,22.53,22.79,22.48,73282.0,
2025-09-22,22.49,22.42,22.53,22.19,71094.0,
2025-09-23,22.41,22.3,22.41,21.85,85946.0,
2025-09-24,22.35,22.69,22.79,22.33,87998.0,
2025-09-25,22.41,22.13,22.41,22.12,64812.0,
2025-09-26,22.13,21.82,22.13,21.81,59320.0,
2025-09-29,21.82,21.79,21.86,21.47,59761.0,
2025-09-30,21.77,21.7,21.88,21.66,64308.0,
2025-10-09,21.7,22.12,22.33,21.7,104422.0,
2025-10-10,22.05,22.34,22.45,21.89,103702.0,
2025-10-13,21.77,22.12,22.16,21.65,75113.0,
2025-10-14,22.18,21.98,22.3,21.84,71508.0,
2025-10-15,21.98,22.13,22.19,21.86,59404.0,
2025-10-16,22.08,21.76,22.08,21.72,67968.0,
2025-10-17,21.77,22.6,22.86,21.44,187934.0,
2025-10-20,22.46,22.39,22.71,22.26,115174.0,
2025-10-21,22.3,22.3,22.39,22.13,73858.0,
2025-10-22,22.22,22.51,22.61,22.14,88042.0,
2025-10-23,22.36,22.2,22.51,21.99,59655.0,
2025-10-24,22.15,22.11,22.28,22.07,57763.0,
2025-10-27,22.12,22.15,22.19,21.91,81349.0,
2025-10-28,21.2,20.36,21.2,20.2,265567.0,
2025-10-29,20.34,19.84,20.35,19.42,182492.0,
2025-10-30,19.78,19.71,19.95,19.64,69260.0,
2025-10-31,19.73,19.77,19.84,19.7,53501.0,
2025-11-03,19.78,19.73,19.82,19.51,58898.0,
2025-11-04,19.75,19.52,19.75,19.49,45621.0,
2025-11-05,19.43,19.55,19.63,19.32,43627.0,
2025-11-06,19.48,19.69,19.78,19.45,57939.0,
2025-11-07,19.63,20.22,20.68,19.57,144378.0,
2025-11-10,20.02,20.07,20.15,19.9,72078.0,
2025-11-11,20.07,20.14,20.35,20.0,58886.0,
2025-11-12,20.17,19.86,20.25,19.84,51121.0,
2025-11-13,19.99,20.24,20.46,19.96,77910.0,
2025-11-14,20.11,19.9,20.15,19.9,58868.0,
2025-11-17,20.01,19.71,20.04,19.69,43526.0,
2025-11-18,19.67,19.39,19.74,19.34,50849.0,
2025-11-19,19.4,19.11,19.54,19.03,44726.0,
2025-11-20,19.3,20.18,20.65,19.3,222741.0,
2025-11-21,19.8,19.2,19.89,19.08,125309.0,
2025-11-24,19.08,18.8,19.28,18.5,86791.0,
2025-11-25,18.73,18.81,18.97,18.69,56807.0,
2025-11-26,18.81,18.63,18.87,18.62,46863.0,
2025-11-27,18.63,18.56,18.73,18.48,39949.0,
2025-11-28,18.45,18.61,18.65,18.44,25328.0,
2025-12-01,18.66,18.83,18.84,18.59,37975.0,
2025-12-02,18.83,18.6,18.83,18.59,35706.0,
2025-12-03,18.6,18.41,18.6,18.35,38010.0,
2025-12-04,18.39,18.22,18.44,18.21,30141.0,
2025-12-05,18.21,18.32,18.36,18.08,32382.0,
2025-12-08,18.3,18.39,18.45,18.29,36973.0,
2025-12-09,18.31,18.16,18.39,18.13,30999.0,
2025-12-10,18.16,18.52,18.85,18.06,61835.0,
2025-12-11,18.51,18.19,18.51,18.17,37602.0,
2025-12-12,18.15,18.19,18.31,18.13,27348.0,
2025-12-15,18.4,18.23,18.4,18.18,24452.0,
2025-12-16,18.2,17.78,18.2,17.73,40758.0,
2025-12-17,17.76,17.76,17.86,17.42,36266.0,
2025-12-18,17.73,17.67,17.87,17.66,26582.0,
2025-12-19,17.75,17.79,17.86,17.68,37028.0,
2025-12-22,17.83,17.81,17.97,17.78,38362.0,
2025-12-23,17.83,17.52,17.85,17.5,44198.0,
2025-12-24,17.56,17.79,18.15,17.2,75125.0,
2025-12-25,17.79,17.83,17.85,17.61,49566.0,
2025-12-26,17.83,17.8,17.94,17.74,45361.0,
2025-12-29,17.8,17.79,17.93,17.67,37977.0,
2025-12-30,17.73,17.8,17.95,17.72,41814.0,
2025-12-31,17.9,17.65,17.9,17.64,39211.0,
2026-01-05,17.71,18.03,18.07,17.71,78363.0,
2026-01-06,18.05,18.4,18.48,18.0,105885.0,
2026-01-07,18.4,18.29,18.42,18.19,39104.0,
2026-01-08,18.11,18.35,18.46,18.11,59046.0,
2026-01-09,18.32,18.43,18.49,18.3,15452.0,
2026-01-12,18.79,18.5,18.8,18.48,23122.0,
2026-01-13,18.82,19.7,20.24,18.78,143891.0,
2026-01-14,19.23,19.31,19.64,19.09,135523.0,
2026-01-15,19.28,21.11,22.04,19.14,304202.0,
2026-01-16,20.55,21.26,21.9,20.23,182037.0,
2026-01-19,20.68,20.36,20.68,20.0,177038.0,
2026-01-20,20.16,21.48,21.98,20.16,309310.0,
2026-01-21,21.22,21.21,21.3,20.77,207363.0,
2026-01-22,21.35,20.66,21.36,20.57,173484.0,
2026-01-23,20.73,20.59,20.85,20.42,148620.0,
