date,open,close,high,low,volume,volume.1
2025-02-28,19.35,18.68,19.5,18.5,203895.0,203895.0
2025-03-03,18.6,19.79,19.87,18.0,275600.0,275600.0
2025-03-04,19.42,20.04,20.29,19.31,242815.0,242815.0
2025-03-05,19.9,19.56,20.1,19.22,173777.0,173777.0
2025-03-06,19.52,19.68,19.93,19.52,172096.0,172096.0
2025-03-07,19.49,18.96,19.55,18.82,156603.0,156603.0
2025-03-10,19.78,19.4,20.16,19.4,212696.0,212696.0
2025-03-11,19.01,18.88,19.1,18.67,134513.0,134513.0
2025-03-12,18.89,19.03,19.33,18.8,113008.0,113008.0
2025-03-13,19.0,19.54,19.62,18.27,180218.0,180218.0
2025-03-14,19.28,19.55,19.64,19.16,113853.0,113853.0
2025-03-17,19.56,19.34,19.76,19.23,104499.0,104499.0
2025-03-18,19.3,19.28,19.65,19.1,80009.0,80009.0
2025-03-19,19.17,18.79,19.24,18.7,79089.0,79089.0
2025-03-20,18.69,18.52,18.82,18.47,67117.0,67117.0
2025-03-21,18.42,17.82,18.59,17.79,95299.0,95299.0
2025-03-24,17.81,17.06,17.87,16.69,107803.0,107803.0
2025-03-25,17.0,17.01,17.23,16.83,61226.0,61226.0
2025-03-26,16.86,16.99,17.14,16.86,49135.0,49135.0
2025-03-27,16.99,17.32,17.67,16.65,97518.0,97518.0
2025-03-28,17.35,16.8,17.43,16.8,62935.0,62935.0
2025-03-31,16.56,16.61,16.75,16.29,51846.0,51846.0
2025-04-01,16.59,16.6,17.04,16.46,59782.0,59782.0
2025-04-02,16.56,16.4,16.64,16.37,52090.0,52090.0
2025-04-03,16.2,16.28,16.59,16.13,46917.0,46917.0
2025-04-07,14.5,13.02,15.17,13.02,118957.0,118957.0
2025-04-08,13.14,13.98,14.05,13.14,145791.0,145791.0
2025-04-09,13.68,14.4,14.53,12.97,131529.0,131529.0
2025-04-10,14.69,14.91,15.18,14.67,88714.0,88714.0
2025-04-11,14.91,15.01,15.25,14.77,74575.0,74575.0
2025-04-14,15.27,15.57,15.88,15.27,88811.0,88811.0
2025-04-15,15.72,15.46,15.72,15.32,55183.0,55183.0
2025-04-16,15.39,15.05,15.49,14.65,61395.0,61395.0
2025-04-17,14.95,14.9,15.24,14.87,41902.0,41902.0
2025-04-18,14.88,15.2,15.27,14.78,48529.0,48529.0
2025-04-21,15.7,15.5,15.83,15.35,91064.0,91064.0
2025-04-22,15.27,15.15,15.43,15.07,64888.0,64888.0
2025-04-23,15.18,15.36,15.48,15.18,62593.0,62593.0
2025-04-24,15.51,15.07,15.51,14.86,58918.0,58918.0
2025-04-25,15.19,15.19,15.35,15.1,46953.0,46953.0
2025-04-28,15.19,15.08,15.32,14.91,42178.0,42178.0
2025-04-29,15.0,15.1,15.23,14.86,34671.0,34671.0
2025-04-30,15.1,15.38,15.5,15.09,45738.0,45738.0
2025-05-06,15.59,15.85,15.86,15.53,59736.0,59736.0
2025-05-07,16.03,15.79,16.27,15.62,76301.0,76301.0
2025-05-08,15.2,15.78,15.79,15.19,83588.0,83588.0
2025-05-09,15.67,15.48,15.78,15.28,61379.0,61379.0
2025-05-12,15.66,15.78,15.78,15.52,53630.0,53630.0
2025-05-13,15.9,15.62,15.99,15.56,49265.0,49265.0
2025-05-14,15.55,15.59,15.74,15.4,49611.0,49611.0
2025-05-15,15.59,15.03,15.68,15.02,57408.0,57408.0
2025-05-16,15.03,15.07,15.24,14.99,42167.0,42167.0
2025-05-19,16.44,16.95,17.99,15.63,371035.0,371035.0
2025-05-20,16.96,18.4,18.93,16.89,493350.0,493350.0
2025-05-21,17.7,17.27,17.95,17.21,292958.0,292958.0
2025-05-22,17.08,16.88,17.55,16.81,202879.0,202879.0
2025-05-23,16.72,17.62,17.79,16.58,278612.0,278612.0
2025-05-26,17.27,17.24,17.77,17.06,188518.0,188518.0
2025-05-27,17.1,17.19,17.53,16.91,135538.0,135538.0
2025-05-28,16.92,16.25,17.19,16.2,166844.0,166844.0
2025-05-29,16.35,16.84,16.86,16.28,129891.0,129891.0
2025-05-30,16.77,16.21,16.77,16.12,92823.0,92823.0
2025-06-03,15.94,16.03,16.2,15.9,68122.0,68122.0
2025-06-04,16.15,16.01,16.45,15.98,72698.0,72698.0
2025-06-05,16.06,16.24,16.26,15.85,72624.0,72624.0
2025-06-06,16.25,15.99,16.3,15.92,60425.0,60425.0
2025-06-09,16.04,16.36,16.44,15.99,74740.0,74740.0
2025-06-10,16.38,15.96,16.38,15.7,88909.0,88909.0
2025-06-11,15.97,16.04,16.15,15.9,45843.0,45843.0
2025-06-12,15.97,15.9,16.06,15.81,53442.0,53442.0
2025-06-13,15.83,15.48,15.83,15.45,57842.0,57842.0
2025-06-16,15.41,15.64,15.7,15.41,40836.0,40836.0
2025-06-17,15.64,15.56,15.75,15.48,40963.0,40963.0
2025-06-18,15.46,15.58,15.63,15.4,42389.0,42389.0
2025-06-19,15.54,15.08,15.54,15.03,60655.0,60655.0
2025-06-20,15.08,15.12,15.5,15.08,47646.0,47646.0
2025-06-23,14.93,15.29,15.32,14.91,33398.0,33398.0
2025-06-24,15.23,15.64,15.66,15.21,52179.0,52179.0
2025-06-25,15.6,15.85,15.87,15.53,77337.0,77337.0
2025-06-26,15.85,15.61,15.88,15.6,63613.0,63613.0
2025-06-27,15.58,16.05,16.59,15.57,170128.0,170128.0
2025-06-30,16.2,16.18,16.45,16.0,117424.0,117424.0
2025-07-01,16.19,16.23,16.47,16.02,113569.0,113569.0
2025-07-02,16.22,15.94,16.33,15.81,91447.0,91447.0
2025-07-03,15.97,15.89,16.05,15.8,51039.0,51039.0
2025-07-04,15.85,15.67,15.94,15.62,59266.0,59266.0
2025-07-07,15.61,15.69,15.73,15.55,44500.0,44500.0
2025-07-08,15.93,16.07,16.08,15.76,85554.0,85554.0
2025-07-09,16.01,15.85,16.15,15.83,57343.0,57343.0
2025-07-10,15.81,15.74,15.95,15.71,40913.0,40913.0
2025-07-11,15.78,15.9,16.0,15.62,60760.0,60760.0
2025-07-14,15.9,15.89,16.01,15.73,37802.0,37802.0
2025-07-15,15.89,15.77,15.95,15.43,67535.0,67535.0
2025-07-16,15.7,15.86,16.05,15.7,55731.0,55731.0
2025-07-17,15.82,16.09,16.1,15.8,69784.0,69784.0
2025-07-18,16.14,16.57,16.65,15.95,193372.0,193372.0
2025-07-21,16.23,16.46,16.52,16.23,129758.0,129758.0
2025-07-22,16.54,17.0,17.01,16.35,217420.0,217420.0
2025-07-23,17.21,16.61,17.46,16.57,196694.0,196694.0
2025-07-24,16.54,16.67,16.76,16.45,103828.0,103828.0
2025-07-25,16.83,16.85,17.08,16.61,127916.0,127916.0
2025-07-28,16.89,16.71,16.95,16.58,81890.0,81890.0
2025-07-29,16.66,16.94,17.38,16.64,114313.0,114313.0
2025-07-30,16.59,16.39,16.63,16.29,116546.0,116546.0
2025-07-31,16.32,16.29,16.61,16.25,81090.0,81090.0
2025-08-01,16.42,16.33,16.53,16.08,85296.0,85296.0
2025-08-04,16.14,16.73,16.78,16.12,89335.0,89335.0
2025-08-05,16.7,16.74,16.87,16.65,61580.0,61580.0
2025-08-06,16.75,16.96,17.1,16.75,91062.0,91062.0
2025-08-07,16.9,17.11,17.35,16.9,120256.0,120256.0
2025-08-08,17.0,16.93,17.28,16.89,89779.0,89779.0
2025-08-11,17.11,17.27,17.35,17.11,98133.0,98133.0
2025-08-12,17.27,17.58,17.93,17.13,171665.0,171665.0
2025-08-13,17.44,17.59,17.62,17.36,113229.0,113229.0
2025-08-14,17.65,17.05,17.74,17.04,123044.0,123044.0
2025-08-15,17.05,17.58,17.6,17.04,117273.0,117273.0
2025-08-18,17.87,17.6,17.88,17.57,118480.0,118480.0
2025-08-19,17.61,17.47,17.75,17.41,113217.0,
2025-08-20,17.42,17.86,17.88,17.25,107900.0,
2025-08-21,17.79,17.5,17.85,17.47,95507.0,
2025-08-22,17.67,17.72,17.83,17.48,61391.0,
2025-08-25,17.88,17.93,18.43,17.88,111942.0,
2025-08-26,18.11,18.35,18.48,17.85,88702.0,
2025-08-27,18.24,18.24,18.24,18.24,5.877471754111438e-39,
2025-08-28,17.63,17.97,18.08,17.27,136691.0,
2025-08-29,17.96,17.6,17.98,17.54,87272.0,
2025-09-01,17.61,17.66,17.91,17.58,81259.0,
2025-09-02,17.7,17.25,17.8,17.02,89143.0,
2025-09-03,17.39,17.03,17.68,16.96,93288.0,
2025-09-04,17.15,16.6,17.38,16.3,102026.0,
2025-09-05,16.53,17.02,17.06,16.53,71391.0,
2025-09-08,17.21,17.37,17.44,17.11,86331.0,
2025-09-09,17.33,17.33,17.33,17.33,103.0,
2025-09-10,17.1,16.88,17.26,16.8,64131.0,
2025-09-11,16.81,17.26,17.28,16.63,81147.0,
2025-09-12,17.29,17.15,17.49,17.11,86258.0,
2025-09-15,17.21,16.96,17.21,16.94,58147.0,
2025-09-16,17.03,17.04,17.08,16.8,62110.0,
2025-09-17,17.04,17.04,17.04,17.04,5.877471754111438e-39,
2025-09-18,17.61,17.06,17.68,16.91,129417.0,
2025-09-19,18.19,18.33,19.44,17.6,412382.0,
2025-09-22,18.3,18.02,18.63,17.83,267536.0,
2025-09-23,18.19,17.9,18.2,17.28,208170.0,
2025-09-24,17.65,18.79,19.46,17.51,373290.0,
2025-09-25,18.66,19.71,20.45,18.44,483453.0,
2025-09-26,19.68,19.3,20.44,19.21,365293.0,
2025-09-29,19.28,18.7,19.6,18.69,270870.0,
2025-09-30,18.83,18.55,18.91,18.55,175361.0,
2025-10-09,18.58,18.56,18.94,18.31,155608.0,
2025-10-10,18.5,18.62,18.75,18.17,143579.0,
2025-10-13,17.9,18.98,19.1,17.69,224187.0,
2025-10-14,18.99,18.22,19.16,18.16,202005.0,
2025-10-15,18.24,18.28,18.4,17.93,91355.0,
2025-10-16,18.15,17.57,18.22,17.51,122939.0,
2025-10-17,17.6,16.8,17.65,16.78,95942.0,
2025-10-20,17.01,17.1,17.23,16.95,68357.0,
2025-10-21,17.05,17.19,17.31,16.95,61410.0,
2025-10-22,17.17,17.2,17.55,16.93,72165.0,
2025-10-23,17.09,17.58,17.68,17.06,84964.0,
2025-10-24,17.4,17.44,17.64,17.4,72564.0,
2025-10-27,17.68,17.46,17.75,17.31,66984.0,
2025-10-28,17.43,17.77,18.07,17.35,116156.0,
2025-10-29,17.58,17.51,17.69,17.36,87828.0,
2025-10-30,17.58,17.3,17.97,17.3,92701.0,
2025-10-31,17.23,17.58,17.83,17.12,96432.0,
2025-11-03,17.59,17.6,17.77,17.37,72537.0,
2025-11-04,17.5,18.88,18.91,17.36,282104.0,
2025-11-05,18.37,18.8,19.07,18.22,219883.0,
2025-11-06,18.69,18.55,18.78,18.42,135482.0,
2025-11-07,18.34,18.23,18.64,18.15,112346.0,
2025-11-10,18.24,18.75,18.78,18.11,154893.0,
2025-11-11,18.66,18.37,18.7,18.3,105588.0,
2025-11-12,18.29,17.86,18.37,17.79,93137.0,
2025-11-13,17.88,17.97,18.15,17.61,73648.0,
2025-11-14,17.72,18.03,18.5,17.72,105261.0,
2025-11-17,17.86,18.3,18.38,17.86,95592.0,
2025-11-18,18.32,17.87,18.43,17.77,95057.0,
2025-11-19,17.89,17.18,17.95,17.09,99861.0,
2025-11-20,17.32,17.01,17.37,16.96,57126.0,
2025-11-21,16.78,16.21,17.08,16.17,77794.0,
2025-11-24,16.24,16.39,16.52,16.17,45138.0,
2025-11-25,16.55,16.5,16.74,16.47,50381.0,
2025-11-26,16.54,16.72,16.95,16.36,83404.0,
2025-11-27,16.59,16.45,16.7,16.39,56510.0,
2025-11-28,16.38,16.65,16.65,16.32,37116.0,
2025-12-01,16.65,16.92,17.05,16.65,57260.0,
2025-12-02,16.85,17.08,17.23,16.85,58652.0,
2025-12-03,17.0,16.95,17.09,16.83,43166.0,
2025-12-04,16.91,16.85,16.99,16.72,34799.0,
2025-12-05,16.85,17.28,17.3,16.66,57089.0,
2025-12-08,17.25,17.64,17.79,17.25,87257.0,
2025-12-09,17.83,17.97,18.1,17.55,130214.0,
2025-12-10,17.81,17.71,18.12,17.63,79137.0,
2025-12-11,17.72,17.47,17.86,17.46,74585.0,
2025-12-12,17.44,17.85,17.91,17.44,106808.0,
2025-12-15,17.68,17.69,17.93,17.63,66372.0,
2025-12-16,17.61,17.34,17.93,17.3,67185.0,
2025-12-17,17.4,17.01,17.47,16.58,83763.0,
2025-12-18,17.09,17.11,17.38,16.88,48043.0,
2025-12-19,17.25,17.1,17.39,17.02,46640.0,
2025-12-22,17.11,16.93,17.19,16.92,50172.0,
2025-12-23,16.91,16.76,17.01,16.7,46290.0,
2025-12-24,16.66,17.13,17.17,16.66,53157.0,
2025-12-25,17.14,17.16,17.25,17.06,41161.0,
2025-12-26,17.19,16.89,17.21,16.89,49475.0,
2025-12-29,16.95,16.62,16.98,16.59,57203.0,
2025-12-30,16.72,16.49,16.75,16.46,51015.0,
2025-12-31,16.51,16.34,16.6,16.28,45411.0,
2026-01-05,16.49,16.75,16.78,16.4,63284.0,
2026-01-06,16.99,17.07,17.45,16.85,112994.0,
2026-01-07,17.06,16.63,17.13,16.56,74172.0,
2026-01-08,16.46,16.72,16.89,16.43,59324.0,
2026-01-09,16.67,16.97,17.1,16.67,23769.0,
2026-01-12,17.18,17.32,17.4,17.1,35719.0,
2026-01-13,17.81,18.23,18.33,17.62,88819.0,
2026-01-14,18.25,18.67,19.9,18.24,296258.0,
2026-01-15,18.51,18.42,18.9,18.33,120909.0,
2026-01-16,19.16,18.56,19.26,18.5,70244.0,
2026-01-19,18.39,18.58,18.92,18.3,143887.0,
2026-01-20,18.73,18.36,19.1,18.19,126806.0,
2026-01-21,18.18,18.15,18.66,18.1,99173.0,
2026-01-22,18.15,17.9,18.23,17.8,86613.0,
2026-01-23,18.01,18.24,18.38,17.83,103359.0,
