date,open,close,high,low,volume,volume.1
2022-07-28,13.565553485897397,13.43185204896285,13.74039382650411,13.400997871208723,179094.0,179094.0
2022-07-29,13.52441458222523,13.57583821181544,13.822671633848447,13.43185204896285,200311.0,200311.0
2022-08-01,13.503845130389143,13.298150612028303,13.503845130389143,13.092456093667463,168088.0,168088.0
2022-08-02,13.143879723257674,12.13597658328956,13.143879723257674,12.002275146355013,255452.0,255452.0
2022-08-03,12.033129324109138,11.899427887174593,12.526796168175157,11.83771953166634,186056.0,186056.0
2022-08-04,12.022844598191096,11.930282064928718,12.23882384246998,11.765726450240049,146005.0,146005.0
2022-08-05,11.94056679084676,11.889143161256552,11.961136242682846,11.549747205961166,162908.0,162908.0
2022-08-08,11.87885843533851,12.033129324109138,12.043414050027184,11.652594465141584,102831.0,102831.0
2022-08-09,12.043414050027184,12.115407131453477,12.269678020224104,11.930282064928718,156676.0,156676.0
2022-08-10,12.13597658328956,11.8274348057483,12.1462613092076,11.806865353912215,164865.0,164865.0
2022-08-11,11.909712613092635,11.991990420436972,12.002275146355013,11.776011176158088,115573.0,115573.0
2022-08-12,12.012559872273057,12.053698775945223,12.207969664715852,11.950851516764802,157224.0,157224.0
2022-08-15,12.053698775945223,12.45480308674886,12.65021287919166,12.012559872273057,218849.0,218849.0
2022-08-16,12.495941990421027,12.557650345929282,12.588504523683408,12.331386375732356,188667.0,188667.0
2022-08-17,12.526796168175157,12.598789249601449,12.845622671634455,12.495941990421027,218832.0,218832.0
2022-08-18,12.598789249601449,12.382810005322566,12.722205960617952,12.35195582756844,154660.0,154660.0
2022-08-19,12.35195582756844,12.65021287919166,12.814768493880331,12.259393294306063,248397.0,248397.0
2022-08-22,12.681067056945786,12.619358701437532,12.8559073975525,12.516511442257112,156316.0,156316.0
2022-08-23,12.629643427355576,12.999893560405088,13.041032464077254,12.557650345929282,264343.0,264343.0
2022-08-24,12.927900478978794,12.290247472060187,12.938185204896834,12.166830761043686,263987.0,263987.0
2022-08-25,12.300532197978232,12.537080894093195,12.547365620011238,12.033129324109138,184010.0,184010.0
2022-08-26,12.403379457158652,12.393094731240607,12.701636508781869,12.310816923896274,165680.0,165680.0
2022-08-29,12.09483767961739,12.629643427355576,12.65021287919166,12.053698775945223,161285.0,161285.0
2022-08-30,12.691351782863826,12.279962746142148,12.742775412454035,12.105122405535433,181808.0,181808.0
2022-08-31,12.13597658328956,11.72458754656788,12.321101649814317,11.68344864289571,151410.0,151410.0
2022-09-01,11.72458754656788,11.642309739223544,11.889143161256552,11.642309739223544,76410.0,76410.0
2022-09-02,11.704018094731795,11.642309739223544,11.83771953166634,11.549747205961166,78130.0,78130.0
2022-09-05,11.704018094731795,12.269678020224104,12.279962746142148,11.693733368813753,225401.0,225401.0
2022-09-06,12.259393294306063,12.228539116551936,12.259393294306063,11.991990420436972,138319.0,138319.0
2022-09-07,12.207969664715852,12.35195582756844,12.434233634912776,12.063983501863266,131101.0,131101.0
2022-09-08,12.290247472060187,12.08455295369935,12.413664183076694,12.08455295369935,107759.0,107759.0
2022-09-09,12.002275146355013,12.043414050027184,12.19768493879781,11.889143161256552,75848.0,75848.0
2022-09-13,12.18740021287977,11.817150079830258,12.19768493879781,11.765726450240049,117381.0,117381.0
2022-09-14,11.67316391697767,11.693733368813753,11.919997339010678,11.590886109633333,88724.0,88724.0
2022-09-15,11.755441724322004,11.179497072911651,11.796580627994176,10.922378924960602,159200.0,159200.0
2022-09-16,11.06636508781319,10.675545502927596,11.117788717403402,10.644691325173468,96890.0,96890.0
2022-09-19,10.69611495476368,10.582982969665215,10.768108036189972,10.449281532730671,62880.0,62880.0
2022-09-20,10.69611495476368,10.809246939862142,10.95323310271473,10.654976051091513,71329.0,71329.0
2022-09-21,10.91209419904256,11.00465673230494,11.00465673230494,10.644691325173468,77487.0,77487.0
2022-09-22,10.932663650878649,11.076649813731231,11.179497072911651,10.7989622139441,78537.0,78537.0
2022-09-23,11.06636508781319,10.819531665780184,11.16921234699361,10.768108036189972,65347.0,65347.0
2022-09-26,10.68583022884564,10.469850984566754,10.7989622139441,10.449281532730671,62356.0,62356.0
2022-09-27,10.418427354976544,10.541844065993049,10.624121873337383,10.284725918042,89263.0,89263.0
2022-09-28,10.59326769558326,10.284725918042,10.788677488026057,10.284725918042,90022.0,90022.0
2022-09-29,10.408142629058505,10.202448110697665,10.469850984566754,10.151024481107452,80064.0,80064.0
2022-09-30,10.140739755189411,10.120170303353326,10.274441192123955,10.109885577435286,57792.0,57792.0
2022-10-10,10.212732836615706,10.058461947845077,10.39785790314046,9.996753592336823,64626.0,64626.0
2022-10-11,9.914475784992488,10.264156466205916,10.284725918042,9.832197977648152,84512.0,84512.0
2022-10-12,10.233302288451789,10.367003725386336,10.38757317722242,10.007038318254866,78888.0,78888.0
2022-10-13,10.29501064396004,10.459566258648714,10.541844065993049,10.284725918042,87706.0,87706.0
2022-10-14,10.418427354976544,10.552128791911093,10.582982969665215,10.418427354976544,79847.0,79847.0
2022-10-17,10.469850984566754,10.624121873337383,10.68583022884564,10.408142629058505,75435.0,75435.0
2022-10-18,10.613837147419344,10.624121873337383,10.747538584353888,10.572698243747174,66442.0,66442.0
2022-10-19,10.603552421501302,10.562413517829134,10.788677488026057,10.552128791911093,77791.0,77791.0
2022-10-20,10.510989888238925,10.449281532730671,10.644691325173468,10.39785790314046,68416.0,68416.0
2022-10-21,10.449281532730671,10.582982969665215,10.726969132517803,10.449281532730671,70168.0,70168.0
2022-10-24,10.582982969665215,10.39785790314046,10.716684406599764,10.325864821714166,73700.0,73700.0
2022-10-25,10.29501064396004,10.39785790314046,10.510989888238925,10.212732836615706,61716.0,61716.0
2022-10-26,10.490420436402838,10.716684406599764,10.747538584353888,10.408142629058505,101139.0,101139.0
2022-10-27,10.603552421501302,10.582982969665215,10.737253858435846,10.562413517829134,70807.0,70807.0
2022-10-28,10.582982969665215,10.274441192123955,10.68583022884564,10.171593932943535,79158.0,79158.0
2022-10-31,10.18187865886158,10.171593932943535,10.315580095796124,10.048177221927032,64196.0,64196.0
2022-11-01,10.212732836615706,10.490420436402838,10.490420436402838,10.19216338477962,70043.0,70043.0
2022-11-02,10.408142629058505,10.510989888238925,10.531559340075008,10.408142629058505,67267.0,67267.0
2022-11-03,10.469850984566754,10.39785790314046,10.572698243747174,10.38757317722242,73154.0,73154.0
2022-11-04,10.449281532730671,10.675545502927596,10.675545502927596,10.428712080894588,109005.0,109005.0
2022-11-07,10.737253858435846,10.870955295370392,10.891524747206477,10.603552421501302,102960.0,102960.0
2022-11-08,10.778392762108016,10.675545502927596,10.819531665780184,10.624121873337383,82601.0,82601.0
2022-11-09,10.675545502927596,10.59326769558326,10.68583022884564,10.552128791911093,59637.0,59637.0
2022-11-10,10.541844065993049,10.582982969665215,10.675545502927596,10.459566258648714,59084.0,59084.0
2022-11-11,10.716684406599764,10.634406599255428,10.809246939862142,10.582982969665215,91122.0,91122.0
2022-11-14,10.613837147419344,10.510989888238925,10.68583022884564,10.490420436402838,92330.0,92330.0
2022-11-15,10.552128791911093,10.726969132517803,10.757823310271933,10.490420436402838,94386.0,94386.0
2022-11-16,10.747538584353888,10.85038584353431,11.076649813731231,10.716684406599764,143000.0,143000.0
2022-11-17,10.819531665780184,10.675545502927596,10.829816391698223,10.572698243747174,83438.0,83438.0
2022-11-18,10.665260777009552,10.69611495476368,10.778392762108016,10.582982969665215,74796.0,74796.0
2022-11-21,10.624121873337383,10.613837147419344,10.665260777009552,10.469850984566754,62484.0,62484.0
2022-11-22,10.603552421501302,10.572698243747174,10.768108036189972,10.541844065993049,80934.0,80934.0
2022-11-23,10.531559340075008,10.654976051091513,10.665260777009552,10.43899680681263,87457.0,87457.0
2022-11-24,10.603552421501302,10.778392762108016,10.840101117616266,10.603552421501302,102374.0,102374.0
2022-11-25,10.726969132517803,10.726969132517803,10.809246939862142,10.665260777009552,62281.0,62281.0
2022-11-28,10.644691325173468,10.891524747206477,10.90180947312452,10.500705162320882,125123.0,125123.0
2022-11-29,10.891524747206477,10.922378924960602,10.932663650878649,10.757823310271933,131036.0,131036.0
2022-11-30,10.870955295370392,11.128073443321444,11.488038850452911,10.870955295370392,251181.0,251181.0
2022-12-01,11.128073443321444,11.42633049494466,11.42633049494466,11.025226184141024,227593.0,227593.0
2022-12-02,11.3131985098462,11.220635976583822,11.385191591272491,11.179497072911651,148208.0,148208.0
2022-12-05,11.21035125066578,11.148642895157527,11.32348323576424,11.10750399148536,133833.0,133833.0
2022-12-06,11.10750399148536,10.96351782863277,11.10750399148536,10.942948376796688,110006.0,110006.0
2022-12-07,10.922378924960602,11.00465673230494,11.045795635977107,10.922378924960602,72283.0,72283.0
2022-12-08,10.973802554550812,10.891524747206477,11.05608036189515,10.86067056945235,74448.0,74448.0
2022-12-09,10.788677488026057,10.778392762108016,10.95323310271473,10.613837147419344,119586.0,119586.0
2022-12-12,10.757823310271933,10.582982969665215,10.757823310271933,10.582982969665215,65304.0,65304.0
2022-12-13,10.500705162320882,10.562413517829134,10.654976051091513,10.500705162320882,40549.0,40549.0
2022-12-14,10.562413517829134,10.459566258648714,10.613837147419344,10.449281532730671,60122.0,60122.0
2022-12-15,10.459566258648714,10.510989888238925,10.510989888238925,10.33614954763221,49196.0,49196.0
2022-12-16,10.490420436402838,10.490420436402838,10.582982969665215,10.418427354976544,46851.0,46851.0
2022-12-19,10.449281532730671,10.161309207025496,10.469850984566754,10.120170303353326,75154.0,75154.0
2022-12-20,10.161309207025496,10.212732836615706,10.253871740287874,10.099600851517245,28374.0,28374.0
2022-12-21,10.243587014369831,10.037892496008991,10.243587014369831,10.027607770090947,41850.0,41850.0
2022-12-22,10.058461947845077,9.842482703566194,10.151024481107452,9.801343799894024,45465.0,45465.0
2022-12-23,9.791059073975983,9.78077434805794,9.852767429484237,9.708781266631648,40025.0,40025.0
2022-12-26,9.78077434805794,9.893906333156403,9.914475784992488,9.7704896221399,28727.0,28727.0
2022-12-27,9.945329962746612,9.924760510910527,9.986468866418782,9.852767429484237,29544.0,29544.0
2022-12-28,9.893906333156403,9.996753592336823,10.151024481107452,9.842482703566194,58056.0,58056.0
2022-12-29,9.893906333156403,9.914475784992488,9.965899414582696,9.811628525812068,39013.0,39013.0
2022-12-30,9.924760510910527,9.914475784992488,10.048177221927032,9.914475784992488,37055.0,37055.0
2023-01-03,9.924760510910527,10.058461947845077,10.068746673763115,9.893906333156403,44886.0,44886.0
2023-01-04,10.068746673763115,10.109885577435286,10.120170303353326,10.017323044172908,35724.0,35724.0
2023-01-05,10.120170303353326,10.120170303353326,10.161309207025496,10.037892496008991,37153.0,37153.0
2023-01-06,10.151024481107452,10.284725918042,10.367003725386336,10.120170303353326,72796.0,72796.0
2023-01-09,10.356718999468294,10.274441192123955,10.367003725386336,10.202448110697665,54198.0,54198.0
2023-01-10,10.284725918042,10.161309207025496,10.284725918042,10.151024481107452,36168.0,36168.0
2023-01-11,10.161309207025496,10.099600851517245,10.233302288451789,10.07903139968116,32643.0,32643.0
2023-01-12,10.099600851517245,10.120170303353326,10.18187865886158,10.068746673763115,25175.0,25175.0
2023-01-13,10.120170303353326,10.089316125599202,10.161309207025496,10.027607770090947,30555.0,30555.0
2023-01-16,10.089316125599202,10.243587014369831,10.243587014369831,10.048177221927032,41707.0,41707.0
2023-01-17,10.243587014369831,10.264156466205916,10.305295369878085,10.223017562533746,31814.0,31814.0
2023-01-18,10.264156466205916,10.284725918042,10.346434273550251,10.264156466205916,26789.0,26789.0
2023-01-19,10.305295369878085,10.253871740287874,10.325864821714166,10.243587014369831,31946.0,31946.0
2023-01-20,10.253871740287874,10.38757317722242,10.38757317722242,10.253871740287874,43059.0,43059.0
2023-01-30,10.428712080894588,10.459566258648714,10.521274614156964,10.428712080894588,53574.0,53574.0
2023-01-31,10.459566258648714,10.562413517829134,10.562413517829134,10.39785790314046,51334.0,51334.0
2023-02-01,10.552128791911093,10.572698243747174,10.582982969665215,10.480135710484795,52948.0,52948.0
2023-02-02,10.59326769558326,10.521274614156964,10.613837147419344,10.510989888238925,41921.0,41921.0
2023-02-03,10.521274614156964,10.449281532730671,10.531559340075008,10.305295369878085,57289.0,57289.0
2023-02-06,10.480135710484795,10.510989888238925,10.562413517829134,10.38757317722242,42642.0,42642.0
2023-02-07,10.521274614156964,10.541844065993049,10.562413517829134,10.459566258648714,42041.0,42041.0
2023-02-08,10.572698243747174,10.428712080894588,10.572698243747174,10.418427354976544,32567.0,32567.0
2023-02-09,10.39785790314046,10.521274614156964,10.531559340075008,10.38757317722242,36858.0,36858.0
2023-02-10,10.541844065993049,10.582982969665215,10.59326769558326,10.459566258648714,58724.0,58724.0
2023-02-13,10.582982969665215,10.624121873337383,10.675545502927596,10.562413517829134,48211.0,48211.0
2023-02-14,10.68583022884564,10.613837147419344,10.68583022884564,10.562413517829134,40060.0,40060.0
2023-02-15,10.624121873337383,10.521274614156964,10.644691325173468,10.500705162320882,42069.0,42069.0
2023-02-16,10.510989888238925,10.315580095796124,10.572698243747174,10.202448110697665,68752.0,68752.0
2023-02-17,10.305295369878085,10.253871740287874,10.38757317722242,10.253871740287874,42849.0,42849.0
2023-02-20,10.284725918042,10.325864821714166,10.346434273550251,10.18187865886158,42512.0,42512.0
2023-02-21,10.325864821714166,10.39785790314046,10.418427354976544,10.305295369878085,43094.0,43094.0
2023-02-22,10.39785790314046,10.38757317722242,10.43899680681263,10.325864821714166,29555.0,29555.0
2023-02-23,10.39785790314046,10.33614954763221,10.449281532730671,10.305295369878085,35234.0,35234.0
2023-02-24,10.377288451304375,10.212732836615706,10.377288451304375,10.18187865886158,63098.0,63098.0
2023-02-27,10.202448110697665,10.109885577435286,10.243587014369831,10.099600851517245,41996.0,41996.0
2023-02-28,10.120170303353326,10.29501064396004,10.305295369878085,10.120170303353326,47198.0,47198.0
2023-03-01,10.315580095796124,10.284725918042,10.356718999468294,10.253871740287874,37407.0,37407.0
2023-03-02,10.325864821714166,10.223017562533746,10.33614954763221,10.223017562533746,34318.0,34318.0
2023-03-03,10.233302288451789,10.29501064396004,10.305295369878085,10.223017562533746,36739.0,36739.0
2023-03-06,10.29501064396004,10.325864821714166,10.356718999468294,10.253871740287874,34952.0,34952.0
2023-03-07,10.33614954763221,10.223017562533746,10.38757317722242,10.212732836615706,49254.0,49254.0
2023-03-08,10.18187865886158,10.223017562533746,10.243587014369831,10.120170303353326,32660.0,32660.0
2023-03-09,10.253871740287874,10.18187865886158,10.264156466205916,10.161309207025496,28924.0,28924.0
2023-03-10,10.171593932943535,10.068746673763115,10.171593932943535,9.996753592336823,46159.0,46159.0
2023-03-13,10.068746673763115,9.945329962746612,10.089316125599202,9.893906333156403,51602.0,51602.0
2023-03-14,9.914475784992488,9.801343799894024,10.027607770090947,9.71906599254969,51602.0,51602.0
2023-03-15,9.821913251730107,9.935045236828572,9.955614688664657,9.821913251730107,33482.0,33482.0
2023-03-16,9.832197977648152,9.71906599254969,9.914475784992488,9.698496540713604,51599.0,51599.0
2023-03-17,9.749920170303817,9.7704896221399,9.88362160723836,9.71906599254969,36524.0,36524.0
2023-03-20,9.729350718467732,9.62650345928731,9.801343799894024,9.62650345928731,50791.0,50791.0
2023-03-21,9.636788185205353,9.729350718467732,9.729350718467732,9.636788185205353,31302.0,31302.0
2023-03-22,9.7704896221399,9.7704896221399,9.821913251730107,9.729350718467732,32583.0,32583.0
2023-03-23,9.749920170303817,9.698496540713604,9.811628525812068,9.657357637041438,41904.0,41904.0
2023-03-24,9.698496540713604,9.78077434805794,9.78077434805794,9.688211814795563,40458.0,40458.0
2023-03-27,9.78077434805794,9.842482703566194,9.965899414582696,9.78077434805794,57807.0,57807.0
2023-03-28,9.842482703566194,9.801343799894024,9.873336881320318,9.7704896221399,35931.0,35931.0
2023-03-29,9.78077434805794,9.688211814795563,9.811628525812068,9.67792708887752,30843.0,30843.0
2023-03-30,9.688211814795563,9.595649281533186,9.698496540713604,9.5750798296971,36125.0,36125.0
2023-03-31,9.5750798296971,9.61621873336927,9.67792708887752,9.5750798296971,30126.0,30126.0
2023-04-03,9.61621873336927,9.636788185205353,9.647072911123397,9.5750798296971,51446.0,51446.0
2023-04-04,9.62650345928731,9.544225651942975,9.636788185205353,9.492802022352766,62624.0,62624.0
2023-04-06,9.554510377861016,9.431093666844513,9.554510377861016,9.420808940926472,37289.0,37289.0
2023-04-07,9.400239489090389,9.431093666844513,9.472232570516685,9.400239489090389,27259.0,27259.0
2023-04-10,9.461947844598638,9.441378392762555,9.461947844598638,9.41052421500843,29320.0,29320.0
2023-04-11,9.461947844598638,9.36938531133626,9.461947844598638,9.35910058541822,35416.0,35416.0
2023-04-12,9.400239489090389,9.41052421500843,9.461947844598638,9.36938531133626,27804.0,27804.0
2023-04-13,9.451663118680596,9.554510377861016,9.62650345928731,9.431093666844513,73042.0,73042.0
2023-04-14,9.533940926024933,9.523656200106892,9.554510377861016,9.472232570516685,31683.0,31683.0
2023-04-17,9.523656200106892,9.67792708887752,9.698496540713604,9.492802022352766,52479.0,52479.0
2023-04-18,9.66764236295948,9.605934007451228,9.708781266631648,9.595649281533186,32160.0,32160.0
2023-04-19,9.61621873336927,9.451663118680596,9.636788185205353,9.451663118680596,39937.0,39937.0
2023-04-20,9.472232570516685,9.36938531133626,9.482517296434724,9.338531133582135,35909.0,35909.0
2023-04-21,9.389954763172346,9.2562533262378,9.400239489090389,9.2562533262378,38491.0,38491.0
2023-04-24,9.26653805215584,9.11226716338521,9.30767695582801,9.05055880787696,44346.0,44346.0
2023-04-25,9.215114422565632,8.916857370942413,9.225399148483676,8.844864289516119,52477.0,52477.0
2023-04-26,8.916857370942413,9.204829696647588,9.235683874401715,8.886003193188287,45507.0,45507.0
2023-04-27,9.26653805215584,9.287107503991924,9.348815859500178,9.15340606705738,40581.0,40581.0
2023-04-28,9.287107503991924,9.35910058541822,9.36938531133626,9.2562533262378,29897.0,29897.0
2023-05-04,9.081412985631085,9.35910058541822,9.389954763172346,9.05055880787696,40717.0,40717.0
2023-05-05,9.348815859500178,9.245968600319758,9.35910058541822,9.132836615221295,36960.0,36960.0
2023-05-08,9.276822778073884,9.400239489090389,9.441378392762555,9.276822778073884,37659.0,37659.0
2023-05-09,9.36938531133626,9.36938531133626,9.472232570516685,9.35910058541822,39029.0,39029.0
2023-05-10,9.328246407664093,9.451663118680596,9.461947844598638,9.287107503991924,35516.0,35516.0
2023-05-11,9.441378392762555,9.544225651942975,9.595649281533186,9.420808940926472,45074.0,45074.0
2023-05-12,9.51337147418885,9.554510377861016,9.61621873336927,9.492802022352766,36257.0,36257.0
2023-05-15,9.523656200106892,9.729350718467732,9.729350718467732,9.523656200106892,68758.0,68758.0
2023-05-16,9.71906599254969,9.657357637041438,9.7704896221399,9.636788185205353,56638.0,56638.0
2023-05-17,9.657357637041438,9.698496540713604,9.739635444385774,9.61621873336927,42735.0,42735.0
2023-05-18,9.749920170303817,9.698496540713604,9.78077434805794,9.66764236295948,42687.0,42687.0
2023-05-19,9.67792708887752,9.595649281533186,9.708781266631648,9.585364555615143,39019.0,39019.0
2023-05-22,9.585364555615143,9.852767429484237,9.904191059074446,9.56479510377906,71775.0,71775.0
2023-05-23,9.852767429484237,9.67792708887752,9.873336881320318,9.66764236295948,36974.0,36974.0
2023-05-24,9.647072911123397,9.585364555615143,9.760204896221856,9.5750798296971,35782.0,35782.0
2023-05-25,9.636788185205353,9.749920170303817,9.821913251730107,9.554510377861016,54376.0,54376.0
2023-05-26,9.749920170303817,9.62650345928731,9.749920170303817,9.492802022352766,44983.0,44983.0
2023-05-29,9.61621873336927,9.585364555615143,9.708781266631648,9.554510377861016,32507.0,32507.0
2023-05-30,9.585364555615143,9.61621873336927,9.801343799894024,9.523656200106892,43299.0,43299.0
2023-05-31,9.56479510377906,9.328246407664093,9.61621873336927,9.328246407664093,50580.0,50580.0
2023-06-01,9.35910058541822,9.081412985631085,9.35910058541822,9.060843533795,71048.0,71048.0
2023-06-02,9.16369079297542,9.204829696647588,9.215114422565632,9.060843533795,40249.0,40249.0
2023-06-05,9.204829696647588,9.143121341139338,9.245968600319758,9.122551889303251,29141.0,29141.0
2023-06-06,9.10198243746717,8.947711548696539,9.11226716338521,8.947711548696539,43752.0,43752.0
2023-06-07,9.029989356040875,8.916857370942413,9.029989356040875,8.844864289516119,30332.0,30332.0
2023-06-08,8.937426822778496,8.886003193188287,8.937426822778496,8.844864289516119,27424.0,27424.0
2023-06-09,8.865433741352202,8.824294837680036,8.89628791910633,8.742017030335699,41490.0,41490.0
2023-06-12,8.834579563598076,8.865433741352202,8.875718467270246,8.742017030335699,37109.0,37109.0
2023-06-13,8.834579563598076,8.916857370942413,8.937426822778496,8.814010111761993,35704.0,35704.0
2023-06-14,8.927142096860456,8.855149015434161,8.968281000532624,8.844864289516119,31475.0,31475.0
2023-06-15,8.855149015434161,8.968281000532624,8.978565726450666,8.834579563598076,34932.0,34932.0
2023-06-16,8.978565726450666,9.10198243746717,9.122551889303251,8.978565726450666,45325.0,45325.0
2023-06-19,8.7,8.61,8.7,8.58,32886.0,32886.0
2023-06-20,8.54,8.43,8.6,8.43,38593.0,38593.0
2023-06-21,8.4,8.38,8.52,8.36,34893.0,34893.0
2023-06-26,8.29,8.58,8.58,8.23,68901.0,68901.0
2023-06-27,8.6,8.56,8.61,8.47,46797.0,46797.0
2023-06-28,8.54,8.82,8.98,8.54,124841.0,124841.0
2023-06-29,8.69,8.74,8.81,8.62,63801.0,63801.0
2023-06-30,8.73,8.72,8.78,8.65,54552.0,54552.0
2023-07-03,8.73,8.83,8.9,8.73,52852.0,52852.0
