date,open,close,high,low,volume,volume.1
2025-05-30,9.29,8.99,9.32,8.97,136464.0,136464.0
2025-06-03,8.98,9.05,9.06,8.89,47141.0,47141.0
2025-06-04,9.1,9.16,9.18,9.04,58433.0,58433.0
2025-06-05,9.12,9.19,9.19,9.05,58473.0,58473.0
2025-06-06,9.19,9.2,9.26,9.11,48338.0,48338.0
2025-06-09,9.2,9.27,9.31,9.16,59296.0,59296.0
2025-06-10,9.29,9.12,9.3,9.01,75488.0,75488.0
2025-06-11,9.15,9.21,9.29,9.13,50995.0,50995.0
2025-06-12,9.18,9.2,9.34,9.13,64164.0,64164.0
2025-06-13,9.16,8.99,9.22,8.93,85176.0,85176.0
2025-06-16,8.99,8.97,9.05,8.92,54899.0,54899.0
2025-06-17,9.0,8.9,9.01,8.86,59316.0,59316.0
2025-06-18,8.92,8.88,8.92,8.78,58136.0,58136.0
2025-06-19,8.66,8.44,8.72,8.4,141195.0,141195.0
2025-06-20,8.45,8.41,8.58,8.4,50493.0,50493.0
2025-06-23,8.39,8.5,8.51,8.22,48591.0,48591.0
2025-06-24,8.52,8.73,8.74,8.52,75885.0,75885.0
2025-06-25,8.75,8.84,8.9,8.69,77786.0,77786.0
2025-06-26,8.87,8.76,8.9,8.76,70274.0,70274.0
2025-06-27,8.75,8.81,8.83,8.75,49095.0,49095.0
2025-06-30,8.87,9.09,9.13,8.85,102632.0,102632.0
2025-07-01,9.09,9.19,9.36,9.04,122990.0,122990.0
2025-07-02,9.15,9.09,9.18,8.98,84517.0,84517.0
2025-07-03,9.13,9.12,9.17,9.03,50221.0,50221.0
2025-07-04,9.15,9.02,9.15,8.97,56771.0,56771.0
2025-07-07,9.04,8.96,9.05,8.8,45971.0,45971.0
2025-07-08,8.96,9.06,9.29,8.92,170967.0,170967.0
2025-07-09,9.09,8.97,9.11,8.95,74857.0,74857.0
2025-07-10,8.95,8.94,9.01,8.83,71014.0,71014.0
2025-07-11,8.93,8.93,8.95,8.83,57413.0,57413.0
2025-07-14,8.95,9.04,9.09,8.89,73259.0,73259.0
2025-07-15,9.04,8.92,9.05,8.82,58181.0,58181.0
2025-07-16,8.92,9.05,9.1,8.9,80169.0,80169.0
2025-07-17,9.01,9.03,9.06,8.98,62106.0,62106.0
2025-07-18,9.04,8.9,9.06,8.88,107026.0,107026.0
2025-07-21,8.96,9.07,9.12,8.9,122456.0,122456.0
2025-07-22,9.07,9.05,9.07,8.94,102004.0,102004.0
2025-07-23,9.04,8.9,9.04,8.88,127892.0,127892.0
2025-07-24,8.89,8.94,8.98,8.87,77067.0,77067.0
2025-07-25,8.94,8.92,9.0,8.88,83590.0,83590.0
2025-07-28,8.91,8.88,8.94,8.85,68916.0,68916.0
2025-07-29,8.88,8.82,8.88,8.72,83136.0,83136.0
2025-07-30,8.84,8.75,8.84,8.68,62479.0,62479.0
2025-07-31,8.68,8.77,8.88,8.68,76652.0,76652.0
2025-08-01,8.76,8.7,8.79,8.68,46844.0,46844.0
2025-08-04,8.66,9.05,9.07,8.64,202515.0,202515.0
2025-08-05,9.07,9.05,9.15,8.95,103144.0,103144.0
2025-08-06,9.06,9.25,9.3,9.06,184938.0,184938.0
2025-08-07,9.25,9.18,9.29,9.14,98759.0,98759.0
2025-08-08,9.18,9.18,9.21,9.13,95167.0,95167.0
2025-08-11,9.19,9.23,9.26,9.12,89202.0,89202.0
2025-08-12,9.21,9.16,9.24,9.12,66062.0,66062.0
2025-08-13,9.16,9.21,9.25,9.13,91658.0,91658.0
2025-08-14,9.25,9.07,9.43,9.03,145077.0,145077.0
2025-08-15,9.07,9.23,9.25,9.05,114399.0,114399.0
2025-08-18,9.27,9.48,9.5,9.27,201074.0,201074.0
2025-08-19,9.39,10.1,10.33,9.37,531262.0,531262.0
2025-08-20,10.09,10.6,10.69,10.0,459170.0,
2025-08-21,10.6,10.81,11.03,10.4,406094.0,
2025-08-22,10.8,10.67,10.8,10.55,221051.0,
2025-08-25,10.73,10.81,11.12,10.73,214909.0,
2025-08-26,10.96,10.61,10.96,10.56,161409.0,
2025-08-27,10.51,10.51,10.51,10.51,778.0,
2025-08-28,10.14,10.16,10.26,9.8,260373.0,
2025-08-29,10.12,9.94,10.19,9.89,128662.0,
2025-09-01,9.98,10.0,10.09,9.94,106044.0,
2025-09-02,10.55,10.25,11.0,10.14,568821.0,
2025-09-03,10.2,9.7,10.3,9.68,367508.0,
2025-09-04,9.73,9.69,10.13,9.5,219920.0,
2025-09-05,9.65,10.14,10.15,9.61,166464.0,
2025-09-08,10.3,10.22,10.77,10.17,207600.0,
2025-09-09,10.1,10.04,10.16,9.98,33208.0,
2025-09-10,10.15,10.03,10.25,10.0,118196.0,
2025-09-11,10.05,10.42,10.58,9.91,214356.0,
2025-09-12,10.42,10.3,10.45,10.16,142211.0,
2025-09-15,10.23,11.0,11.12,10.22,421153.0,
2025-09-16,11.4,11.45,11.67,11.12,603523.0,
2025-09-17,11.45,11.45,11.45,11.45,5.877471754111438e-39,
2025-09-18,11.6,11.45,12.0,11.31,444112.0,
2025-09-19,11.53,11.18,11.75,11.15,259950.0,
2025-09-22,11.28,11.83,12.01,11.18,396736.0,
2025-09-23,12.02,11.6,12.24,11.35,288933.0,
2025-09-24,11.78,12.2,12.3,11.7,372479.0,
2025-09-25,12.0,11.83,12.4,11.77,293971.0,
2025-09-26,11.83,11.29,11.83,11.27,240354.0,
2025-09-29,11.3,11.38,11.63,11.29,166836.0,
2025-09-30,11.47,11.33,11.59,11.3,147601.0,
2025-10-09,11.33,11.44,11.73,11.31,174044.0,
2025-10-10,11.46,11.32,11.72,11.24,173103.0,
2025-10-13,10.78,11.3,11.34,10.56,177217.0,
2025-10-14,11.31,10.94,11.4,10.9,138285.0,
2025-10-15,10.99,11.14,11.22,10.85,114741.0,
2025-10-16,11.25,11.28,11.8,11.19,263974.0,
2025-10-17,11.24,10.6,11.26,10.53,191558.0,
2025-10-20,10.69,10.92,10.99,10.68,127817.0,
2025-10-21,10.87,11.23,11.36,10.82,130338.0,
2025-10-22,11.27,11.2,11.82,11.16,144574.0,
2025-10-23,11.23,11.03,11.3,10.88,109941.0,
2025-10-24,10.9,10.25,10.95,10.2,323579.0,
2025-10-27,10.29,10.35,10.64,10.25,169346.0,
2025-10-28,10.31,11.39,11.39,10.15,263791.0,
2025-10-29,11.79,12.53,12.53,11.45,919032.0,
2025-10-30,12.39,11.76,12.39,11.69,761381.0,
2025-10-31,11.83,12.3,12.7,11.72,655992.0,
2025-11-03,12.18,12.18,12.34,11.69,417576.0,
2025-11-04,12.08,12.04,12.52,11.9,359179.0,
2025-11-05,11.88,12.68,13.24,11.81,660337.0,
2025-11-06,12.54,12.48,12.6,12.24,435118.0,
2025-11-07,12.28,12.36,12.77,12.1,381492.0,
2025-11-10,12.19,12.7,12.97,12.19,439334.0,
2025-11-11,12.62,12.27,12.69,12.17,345979.0,
2025-11-12,12.09,12.14,12.6,11.79,313553.0,
2025-11-13,12.14,12.03,12.33,11.98,264111.0,
2025-11-14,11.85,11.86,12.13,11.52,233365.0,
2025-11-17,11.86,11.79,12.02,11.71,137214.0,
2025-11-18,11.68,11.25,11.7,11.17,212638.0,
2025-11-19,11.18,10.95,11.33,10.9,138658.0,
2025-11-20,11.07,10.74,11.17,10.72,109255.0,
2025-11-21,10.54,10.18,10.67,10.15,154683.0,
2025-11-24,10.16,10.04,10.17,9.88,150084.0,
2025-11-25,10.13,10.21,10.37,10.05,122207.0,
2025-11-26,10.14,9.99,10.2,9.96,104974.0,
2025-11-27,10.0,10.03,10.2,9.98,86706.0,
2025-11-28,10.0,10.13,10.14,9.95,75712.0,
2025-12-01,10.1,10.15,10.22,10.08,86449.0,
2025-12-02,10.15,9.98,10.15,9.91,79768.0,
2025-12-03,9.98,9.86,10.04,9.81,92583.0,
2025-12-04,9.87,9.89,9.95,9.7,89277.0,
2025-12-05,9.9,10.04,10.05,9.76,90678.0,
2025-12-08,10.08,10.08,10.14,9.99,89841.0,
2025-12-09,10.05,10.1,10.19,10.02,69572.0,
2025-12-10,10.1,10.29,10.3,10.01,127561.0,
2025-12-11,10.33,10.03,10.35,10.02,109697.0,
2025-12-12,10.01,10.09,10.16,9.98,68796.0,
2025-12-15,10.0,9.97,10.1,9.94,62492.0,
2025-12-16,9.92,9.56,9.93,9.55,121068.0,
2025-12-17,9.54,10.3,10.48,9.54,315964.0,
2025-12-18,10.09,10.04,10.44,10.02,214751.0,
2025-12-19,10.0,10.15,10.26,10.0,102951.0,
2025-12-22,10.16,10.35,10.48,10.12,126695.0,
2025-12-23,10.32,10.44,10.6,10.12,204604.0,
2025-12-24,10.4,10.57,10.68,10.31,167307.0,
2025-12-25,10.5,10.85,10.99,10.5,194205.0,
2025-12-26,10.78,10.46,10.91,10.45,210097.0,
2025-12-29,10.55,10.51,10.55,10.37,94161.0,
2025-12-30,10.4,10.44,10.55,10.39,92777.0,
2025-12-31,10.47,10.33,10.47,10.3,75802.0,
2026-01-05,10.33,10.38,10.51,10.33,95377.0,
2026-01-06,10.37,10.42,10.47,10.36,117463.0,
2026-01-07,10.4,10.58,10.62,10.38,98029.0,
2026-01-08,10.66,10.93,11.15,10.61,219170.0,
2026-01-09,10.99,10.95,11.03,10.88,50874.0,
2026-01-12,11.1,11.36,11.37,11.09,97033.0,
2026-01-13,11.49,11.45,11.55,11.12,100652.0,
2026-01-14,11.17,11.04,11.36,10.9,186608.0,
2026-01-15,11.04,11.06,11.3,10.95,96318.0,
2026-01-16,11.15,11.06,11.23,11.02,38932.0,
2026-01-19,11.24,11.4,11.43,11.22,152932.0,
2026-01-20,11.4,11.32,11.5,11.18,129851.0,
2026-01-21,11.2,12.05,12.2,11.12,355015.0,
2026-01-22,12.0,11.77,12.09,11.62,204856.0,
2026-01-23,11.89,12.17,12.28,11.66,225957.0,
