date,open,close,high,low,volume,volume.1
2025-07-11,11.2,11.27,11.33,11.15,41501.0,41501.0
2025-07-14,11.3,11.28,11.5,11.23,45582.0,45582.0
2025-07-15,11.23,11.05,11.31,11.02,45829.0,45829.0
2025-07-16,11.1,11.17,11.2,11.06,35834.0,35834.0
2025-07-17,11.22,11.28,11.35,11.13,36561.0,36561.0
2025-07-18,11.28,11.24,11.32,11.21,25129.0,25129.0
2025-07-21,11.22,11.36,11.44,11.2,49754.0,49754.0
2025-07-22,11.32,11.54,11.55,11.23,66509.0,66509.0
2025-07-23,11.59,11.42,11.72,11.38,59237.0,59237.0
2025-07-24,11.49,11.5,11.53,11.4,42865.0,42865.0
2025-07-25,11.53,11.52,11.62,11.47,35831.0,35831.0
2025-07-28,11.52,11.46,11.57,11.43,33036.0,33036.0
2025-07-29,11.47,11.38,11.6,11.27,35958.0,35958.0
2025-07-30,11.38,11.49,11.54,11.32,42342.0,42342.0
2025-07-31,11.46,11.25,11.49,11.22,39560.0,39560.0
2025-08-01,11.2,11.33,11.35,11.2,29654.0,29654.0
2025-08-04,11.3,11.4,11.43,11.22,28665.0,28665.0
2025-08-05,11.45,11.5,11.54,11.42,33786.0,33786.0
2025-08-06,11.5,11.51,11.53,11.39,30750.0,30750.0
2025-08-07,11.45,11.58,11.67,11.45,52644.0,52644.0
2025-08-08,11.61,11.72,11.89,11.46,80674.0,80674.0
2025-08-11,11.81,11.8,12.08,11.75,70360.0,70360.0
2025-08-12,11.79,11.76,12.2,11.72,75623.0,75623.0
2025-08-13,11.84,11.91,11.99,11.56,99341.0,99341.0
2025-08-14,11.84,11.48,11.95,11.48,83605.0,83605.0
2025-08-15,11.48,11.56,11.6,11.47,39600.0,39600.0
2025-08-18,11.54,11.65,11.74,11.54,40160.0,40160.0
2025-08-19,11.67,11.71,11.81,11.61,48130.0,
2025-08-20,11.71,11.8,11.85,11.64,58393.0,
2025-08-21,11.8,11.77,12.0,11.73,69795.0,
2025-08-22,11.73,11.66,11.81,11.6,40789.0,
2025-08-25,11.7,11.99,12.09,11.67,62090.0,
2025-08-26,11.83,11.94,12.01,11.6,81996.0,
2025-08-27,11.91,11.91,11.91,11.91,5.877471754111438e-39,
2025-08-28,11.61,11.37,11.7,11.0,97762.0,
2025-08-29,11.3,11.3,11.52,11.26,47856.0,
2025-09-01,11.3,11.41,11.52,11.21,40050.0,
2025-09-02,11.41,11.26,11.5,11.13,42458.0,
2025-09-03,11.29,10.98,11.37,10.95,58563.0,
2025-09-04,10.95,11.25,11.42,10.95,68331.0,
2025-09-05,11.27,11.27,11.33,11.06,36085.0,
2025-09-08,11.3,11.55,11.66,11.28,61554.0,
2025-09-09,11.56,11.55,11.56,11.45,766.0,
2025-09-10,11.47,11.52,11.53,11.4,36470.0,
2025-09-11,11.51,11.61,11.71,11.48,46839.0,
2025-09-12,11.58,11.45,11.61,11.44,44087.0,
2025-09-15,11.81,11.72,12.03,11.58,110055.0,
2025-09-16,11.63,11.54,11.73,11.43,79570.0,
2025-09-17,11.54,11.54,11.54,11.54,5.877471754111438e-39,
2025-09-18,11.38,11.06,11.39,11.0,61121.0,
2025-09-19,11.06,11.1,11.21,11.01,41834.0,
2025-09-22,11.05,10.87,11.18,10.78,44519.0,
2025-09-23,10.82,10.72,10.86,10.5,40773.0,
2025-09-24,10.72,10.8,10.86,10.64,26565.0,
2025-09-25,10.75,10.7,10.85,10.67,28202.0,
2025-09-26,10.72,10.74,10.83,10.65,20416.0,
2025-09-29,10.76,10.73,10.76,10.51,21713.0,
2025-09-30,10.73,10.71,10.76,10.67,17649.0,
2025-10-09,10.66,10.67,10.7,10.55,22215.0,
2025-10-10,10.7,10.74,10.84,10.65,30787.0,
2025-10-13,10.66,10.75,10.82,10.52,30821.0,
2025-10-14,10.74,10.77,10.81,10.73,35454.0,
2025-10-15,10.78,10.8,10.86,10.7,31420.0,
2025-10-16,10.8,10.74,10.85,10.69,25910.0,
2025-10-17,10.68,10.59,10.74,10.58,24146.0,
2025-10-20,10.6,10.65,10.66,10.55,16109.0,
2025-10-21,10.64,10.8,10.81,10.6,31252.0,
2025-10-22,10.73,10.82,10.93,10.73,23897.0,
2025-10-23,10.82,10.91,10.91,10.75,25935.0,
2025-10-24,10.93,10.82,10.94,10.8,25104.0,
2025-10-27,10.88,10.89,10.99,10.81,27580.0,
2025-10-28,10.89,10.93,11.0,10.87,22810.0,
2025-10-29,10.88,10.87,10.9,10.74,29506.0,
2025-10-30,10.84,10.86,11.06,10.84,35713.0,
2025-10-31,10.9,10.98,11.03,10.85,35510.0,
2025-11-03,11.0,11.16,11.2,10.98,37126.0,
2025-11-04,11.15,11.1,11.21,11.07,27451.0,
2025-11-05,11.07,11.18,11.27,11.03,26580.0,
2025-11-06,11.19,11.18,11.24,11.1,26701.0,
2025-11-07,11.21,11.18,11.27,11.13,19104.0,
2025-11-10,11.26,11.42,11.51,11.13,46119.0,
2025-11-11,11.41,11.66,11.83,11.28,72372.0,
2025-11-12,11.61,11.54,11.68,11.46,52094.0,
2025-11-13,11.57,11.78,11.82,11.41,62389.0,
2025-11-14,11.75,12.06,12.36,11.75,102784.0,
2025-11-17,12.03,11.85,12.13,11.72,75810.0,
2025-11-18,11.81,11.71,11.91,11.62,47693.0,
2025-11-19,11.73,14.05,14.05,11.67,310734.0,
2025-11-20,13.62,13.29,14.75,12.49,420088.0,
2025-11-21,12.79,12.2,12.95,12.13,271087.0,
2025-11-24,12.59,12.25,12.74,12.04,209258.0,
2025-11-25,12.23,12.1,12.33,11.95,178971.0,
2025-11-26,12.05,12.54,12.7,11.96,228566.0,
2025-11-27,12.55,12.2,12.69,12.07,169933.0,
2025-11-28,12.08,12.18,12.44,11.75,139281.0,
2025-12-01,12.05,12.22,12.37,12.02,110247.0,
2025-12-02,12.2,12.51,12.6,12.0,180361.0,
2025-12-03,12.8,12.85,13.31,12.55,289080.0,
2025-12-04,12.77,12.13,13.08,12.1,196401.0,
2025-12-05,12.23,12.35,12.42,11.73,133571.0,
2025-12-08,12.49,12.56,12.76,12.36,119670.0,
2025-12-09,12.5,12.52,12.77,12.09,127611.0,
2025-12-10,12.6,12.13,12.87,12.02,155608.0,
2025-12-11,12.1,11.51,12.1,11.49,140037.0,
2025-12-12,11.7,11.14,11.7,11.08,106386.0,
2025-12-15,11.12,11.22,11.37,11.11,62329.0,
2025-12-16,11.09,11.14,11.63,11.04,83365.0,
2025-12-17,11.17,11.17,11.45,10.92,91532.0,
2025-12-18,11.05,11.24,11.44,11.03,82401.0,
2025-12-19,11.21,11.7,11.74,11.12,106548.0,
2025-12-22,11.67,11.68,11.75,11.55,60209.0,
2025-12-23,11.66,11.56,11.74,11.49,52258.0,
2025-12-24,11.5,11.41,11.5,11.34,59647.0,
2025-12-25,11.46,11.41,11.52,11.31,43268.0,
2025-12-26,11.42,11.42,11.55,11.28,53132.0,
2025-12-29,11.42,11.17,11.42,11.08,59783.0,
2025-12-30,11.18,10.96,11.18,10.95,50551.0,
2025-12-31,11.0,10.93,11.0,10.79,41924.0,
2026-01-05,10.97,10.97,11.01,10.85,39486.0,
2026-01-06,10.96,11.08,11.12,10.91,41876.0,
2026-01-07,11.07,11.05,11.12,10.95,17606.0,
2026-01-08,11.07,11.15,11.23,11.01,34689.0,
2026-01-09,11.23,11.16,11.23,11.1,10633.0,
2026-01-12,11.14,11.15,11.22,11.12,10444.0,
2026-01-13,11.47,11.4,11.47,11.31,18313.0,
2026-01-14,11.24,11.07,11.33,10.97,62250.0,
2026-01-15,11.14,11.12,11.25,10.97,39772.0,
2026-01-16,11.16,11.07,11.21,11.07,9361.0,
2026-01-19,11.05,11.26,11.27,10.98,52664.0,
2026-01-20,11.26,11.37,11.4,11.17,55654.0,
2026-01-21,11.46,11.35,11.57,11.18,75337.0,
2026-01-22,11.34,11.48,11.49,11.25,57160.0,
2026-01-23,11.55,11.53,11.6,11.41,63213.0,
