date,open,close,high,low,volume,volume.1
2022-07-05,9.986864889012663,10.143258746335013,10.221455674996186,9.95335191958645,338742.0,338742.0
2022-07-06,9.998035878821405,9.551196286471846,10.009206868630145,9.461828368001932,287781.0,287781.0
2022-07-07,9.484170347619411,9.595880245706802,9.662906184559237,9.305434510679587,181333.0,181333.0
2022-07-08,9.696419153985453,9.461828368001932,9.796958062264103,9.439486388384454,165964.0,165964.0
2022-07-11,9.38363143934076,9.28309253106211,9.38363143934076,9.104356694122286,159977.0,159977.0
2022-07-12,9.495341337428153,9.372460449532024,9.674077174367977,9.327776490297063,237407.0,237407.0
2022-07-13,9.316605500488324,9.595880245706802,9.595880245706802,9.18255362278346,211208.0,211208.0
2022-07-14,8.574664246823952,8.585172413793098,8.742794918330304,8.553647912885658,219002.0,219002.0
2022-07-15,8.595680580762245,8.606188747731391,8.82686025408348,8.532631578947363,244784.0,244784.0
2022-07-18,8.690254083484568,8.910925589836657,8.952958257713243,8.595680580762245,262284.0,262284.0
2022-07-19,8.93194192377495,9.026515426497271,9.089564428312157,8.82686025408348,245185.0,245185.0
2022-07-20,9.00549909255898,9.17362976406533,9.236678765880212,8.984482758620684,247258.0,247258.0
2022-07-21,9.17362976406533,8.847876588021773,9.205154264972771,8.816352087114334,246863.0,246863.0
2022-07-22,8.847876588021773,8.763811252268598,8.900417422867509,8.700762250453714,167170.0,167170.0
2022-07-25,8.93194192377495,9.00549909255898,9.226170598911065,8.879401088929214,232205.0,232205.0
2022-07-26,8.910925589836657,8.921433756805802,9.016007259528124,8.774319419237743,182579.0,182579.0
2022-07-27,8.910925589836657,9.016007259528124,9.06854809437386,8.847876588021773,165468.0,165468.0
2022-07-28,9.14210526315789,9.079056261343007,9.184137931034478,8.96346642468239,193129.0,193129.0
2022-07-29,9.079056261343007,8.900417422867509,9.17362976406533,8.85838475499092,187826.0,187826.0
2022-08-01,8.910925589836657,9.058039927404712,9.089564428312157,8.837368421052627,202136.0,202136.0
2022-08-02,9.047531760435566,8.711270417422861,9.047531760435566,8.648221415607981,220208.0,220208.0
2022-08-03,8.72177858439201,8.553647912885658,8.879401088929214,8.532631578947363,160469.0,160469.0
2022-08-04,8.490598911070775,8.51161524500907,8.72177858439201,8.33297640653357,159815.0,159815.0
2022-08-05,8.480090744101629,8.448566243194186,8.585172413793098,8.311960072595276,148811.0,148811.0
2022-08-08,8.43805807622504,8.553647912885658,8.658729582577127,8.269927404718688,159502.0,159502.0
2022-08-09,8.574664246823952,8.72177858439201,8.75330308529945,8.54313974591651,187364.0,187364.0
2022-08-10,8.711270417422861,8.574664246823952,8.784827586206891,8.490598911070775,157996.0,157996.0
2022-08-11,8.585172413793098,8.585172413793098,8.637713248638834,8.501107078039922,140974.0,140974.0
2022-08-12,8.606188747731391,8.816352087114334,8.847876588021773,8.606188747731391,239651.0,239651.0
2022-08-15,9.551923774954622,9.69903811252268,9.69903811252268,9.35226860254083,303450.0,303450.0
2022-08-16,10.066823956442825,9.720054446460974,10.213938294010884,9.530907441016328,1158251.0,1158251.0
2022-08-17,9.888185117967328,10.087840290381118,10.319019963702354,9.814627949183295,960600.0,960600.0
2022-08-18,9.90920145190562,9.972250453720502,10.319019963702354,9.888185117967328,580902.0,580902.0
2022-08-19,10.045807622504531,10.382068965517236,10.623756805807616,9.87767695099818,740211.0,740211.0
2022-08-22,10.413593466424675,10.413593466424675,10.560707803992734,10.213938294010884,666531.0,666531.0
2022-08-23,10.29800362976406,10.581724137931028,10.770871143375674,10.213938294010884,550860.0,550860.0
2022-08-24,10.560707803992734,10.497658802177853,10.88646098003629,10.40308529945553,474535.0,474535.0
2022-08-25,10.47664246823956,10.634264972776762,10.802395644283116,10.36105263157894,525662.0,525662.0
2022-08-26,10.508166969146998,10.308511796733208,10.550199637023589,10.108856624319412,478055.0,478055.0
2022-08-29,10.224446460980031,10.40308529945553,10.445117967332116,9.87767695099818,443550.0,443550.0
2022-08-30,10.43460980036297,10.077332123411972,10.43460980036297,9.930217785843912,348523.0,348523.0
2022-08-31,9.961742286751356,9.4573502722323,10.05631578947368,9.404809437386564,394414.0,394414.0
2022-09-01,9.48887477313974,9.604464609800358,9.825136116152445,9.42582577132486,329239.0,329239.0
2022-09-02,9.59395644283121,9.56243194192377,9.751578947368415,9.4573502722323,260995.0,260995.0
2022-09-05,9.688529945553531,9.77259528130671,9.898693284936472,9.572940108892915,296050.0,296050.0
2022-09-06,9.76208711433756,9.90920145190562,9.961742286751356,9.657005444646092,265194.0,265194.0
2022-09-07,9.814627949183295,9.793611615245004,9.940725952813064,9.741070780399268,241108.0,241108.0
2022-09-08,9.825136116152445,9.625480943738651,9.825136116152445,9.509891107078037,188411.0,188411.0
2022-09-09,9.625480943738651,9.678021778584387,9.783103448275856,9.467858439201446,227551.0,227551.0
2022-09-13,9.709546279491828,9.667513611615238,9.741070780399268,9.509891107078037,216065.0,216065.0
2022-09-14,9.48887477313974,9.541415607985476,9.667513611615238,9.446842105263151,221065.0,221065.0
2022-09-15,9.667513611615238,9.35226860254083,9.825136116152445,9.194646098003624,291606.0,291606.0
2022-09-16,9.17362976406533,8.96346642468239,9.35226860254083,8.96346642468239,249980.0,249980.0
2022-09-19,8.942450090744096,9.016007259528124,9.205154264972771,8.889909255898361,176122.0,176122.0
2022-09-20,9.163121597096184,9.184137931034478,9.341760435571684,9.047531760435566,159299.0,159299.0
2022-09-21,9.184137931034478,9.194646098003624,9.257695099818507,9.089564428312157,177041.0,177041.0
2022-09-22,9.17362976406533,9.499382940108886,9.551923774954622,9.14210526315789,286247.0,286247.0
2022-09-23,9.499382940108886,9.289219600725946,9.572940108892915,9.21566243194192,217859.0,217859.0
2022-09-26,9.1000725952813,8.910925589836657,9.257695099818507,8.837368421052627,249283.0,249283.0
2022-09-27,8.973974591651537,8.847876588021773,9.089564428312157,8.585172413793098,226372.0,226372.0
2022-09-28,8.837368421052627,8.67974591651542,8.889909255898361,8.595680580762245,191429.0,191429.0
2022-09-29,8.67974591651542,8.795335753176037,8.994990925589832,8.67974591651542,225706.0,225706.0
2022-09-30,8.75330308529945,8.910925589836657,8.984482758620684,8.669237749546275,200315.0,200315.0
2022-10-10,9.016007259528124,8.805843920145186,9.079056261343007,8.700762250453714,209489.0,209489.0
2022-10-11,8.847876588021773,8.82686025408348,8.868892921960066,8.51161524500907,183574.0,183574.0
2022-10-12,8.75330308529945,8.795335753176037,8.847876588021773,8.522123411978216,198620.0,198620.0
2022-10-13,8.732286751361157,8.343484573502717,8.732286751361157,8.322468239564424,333677.0,333677.0
2022-10-14,8.353992740471865,8.385517241379306,8.448566243194186,8.311960072595276,260550.0,260550.0
2022-10-17,8.322468239564424,8.396025408348452,8.4065335753176,7.986206896551719,309233.0,309233.0
2022-10-18,8.385517241379306,8.469582577132481,8.490598911070775,8.322468239564424,257254.0,257254.0
2022-10-19,8.459074410163336,8.417041742286747,8.585172413793098,8.33297640653357,265332.0,265332.0
2022-10-20,8.375009074410158,8.36450090744101,8.469582577132481,8.217386569872954,218491.0,218491.0
2022-10-21,8.343484573502717,8.353992740471865,8.448566243194186,8.301451905626129,169451.0,169451.0
2022-10-24,8.280435571687836,8.101796733212336,8.33297640653357,8.049255898366601,236035.0,236035.0
2022-10-25,8.059764065335749,8.070272232304895,8.143829401088924,7.954682395644279,171849.0,171849.0
2022-10-26,8.070272232304895,8.01773139745916,8.175353901996365,7.954682395644279,189312.0,189312.0
2022-10-27,7.965190562613426,7.639437386569868,7.986206896551719,7.576388384754987,854763.0,854763.0
2022-10-28,7.639437386569868,7.366225045372047,7.660453720508163,7.313684210526311,597449.0,597449.0
2022-10-31,7.303176043557165,7.061488203266784,7.345208711433752,7.040471869328489,455852.0,455852.0
2022-11-01,7.103520871143371,7.177078039927401,7.198094373865694,7.029963702359343,414360.0,414360.0
2022-11-02,7.177078039927401,7.229618874773135,7.271651542649724,7.1245372050816655,313832.0,313832.0
2022-11-03,7.166569872958254,7.135045372050812,7.198094373865694,7.103520871143371,246225.0,246225.0
2022-11-04,7.198094373865694,7.387241379310341,7.408257713248634,7.166569872958254,363842.0,363842.0
2022-11-07,7.418765880217781,7.481814882032664,7.534355716878398,7.408257713248634,356766.0,356766.0
2022-11-08,7.481814882032664,7.429274047186928,7.544863883847545,7.376733212341193,249482.0,249482.0
2022-11-09,7.450290381125222,7.397749546279487,7.471306715063517,7.3557168784029,211142.0,211142.0
2022-11-10,7.334700544464606,7.366225045372047,7.397749546279487,7.208602540834842,266744.0,266744.0
2022-11-11,7.49232304900181,7.471306715063517,7.56588021778584,7.397749546279487,436649.0,436649.0
2022-11-14,7.523847549909251,7.408257713248634,7.628929219600721,7.376733212341193,406645.0,406645.0
2022-11-15,7.366225045372047,7.481814882032664,7.481814882032664,7.28215970961887,278337.0,278337.0
2022-11-16,7.471306715063517,7.471306715063517,7.56588021778584,7.450290381125222,268613.0,268613.0
2022-11-17,7.481814882032664,7.366225045372047,7.49232304900181,7.292667876588018,271794.0,271794.0
2022-11-18,7.334700544464606,7.292667876588018,7.376733212341193,7.271651542649724,191906.0,191906.0
2022-11-21,7.271651542649724,7.261143375680577,7.28215970961887,7.177078039927401,156061.0,156061.0
2022-11-22,7.250635208711429,7.271651542649724,7.397749546279487,7.229618874773135,223078.0,223078.0
2022-11-23,7.313684210526311,7.366225045372047,7.439782214156075,7.292667876588018,277212.0,277212.0
2022-11-24,7.387241379310341,7.502831215970957,7.555372050816693,7.345208711433752,342266.0,342266.0
2022-11-25,7.502831215970957,7.586896551724133,7.607912885662428,7.334700544464606,361105.0,361105.0
2022-11-28,7.4607985480943695,7.418765880217781,7.49232304900181,7.366225045372047,327675.0,327675.0
2022-11-29,7.502831215970957,7.555372050816693,7.597404718693281,7.450290381125222,400008.0,400008.0
2022-11-30,7.576388384754987,7.618421052631574,7.734010889292191,7.555372050816693,454107.0,454107.0
2022-12-01,7.660453720508163,7.586896551724133,7.712994555353897,7.576388384754987,352988.0,352988.0
2022-12-02,7.56588021778584,7.534355716878398,7.607912885662428,7.481814882032664,243842.0,243842.0
2022-12-05,7.555372050816693,7.660453720508163,7.681470054446456,7.544863883847545,312980.0,312980.0
2022-12-06,7.628929219600721,7.607912885662428,7.639437386569868,7.523847549909251,213373.0,213373.0
2022-12-07,7.607912885662428,7.534355716878398,7.660453720508163,7.513339382940105,254554.0,254554.0
2022-12-08,7.513339382940105,7.513339382940105,7.56588021778584,7.49232304900181,162916.0,162916.0
2022-12-09,7.523847549909251,7.586896551724133,7.586896551724133,7.481814882032664,210908.0,210908.0
2022-12-12,7.607912885662428,7.429274047186928,7.649945553539015,7.408257713248634,344810.0,344810.0
2022-12-13,7.397749546279487,7.4607985480943695,7.544863883847545,7.397749546279487,197066.0,197066.0
2022-12-14,7.439782214156075,7.471306715063517,7.523847549909251,7.439782214156075,136922.0,136922.0
2022-12-15,7.49232304900181,7.397749546279487,7.49232304900181,7.3557168784029,177021.0,177021.0
2022-12-16,7.334700544464606,7.439782214156075,7.481814882032664,7.324192377495458,157237.0,157237.0
2022-12-19,7.439782214156075,7.198094373865694,7.4607985480943695,7.156061705989106,233721.0,233721.0
2022-12-20,7.187586206896548,7.187586206896548,7.250635208711429,7.135045372050812,104557.0,104557.0
2022-12-21,7.187586206896548,7.166569872958254,7.240127041742282,7.135045372050812,86292.0,86292.0
2022-12-22,7.187586206896548,6.956406533575314,7.208602540834842,6.935390199637019,194805.0,194805.0
2022-12-23,6.9143738656987255,6.956406533575314,6.987931034482755,6.872341197822138,97062.0,97062.0
2022-12-26,6.956406533575314,7.019455535390195,7.029963702359343,6.924882032667872,85115.0,85115.0
2022-12-27,7.029963702359343,7.166569872958254,7.198094373865694,7.019455535390195,145603.0,145603.0
2022-12-28,7.114029038112518,7.166569872958254,7.187586206896548,7.082504537205078,108525.0,108525.0
2022-12-29,7.145553539019959,7.040471869328489,7.145553539019959,7.040471869328489,104772.0,104772.0
2022-12-30,7.071996370235931,7.061488203266784,7.093012704174225,7.008947368421048,62994.0,62994.0
2023-01-03,7.061488203266784,7.103520871143371,7.114029038112518,7.019455535390195,109021.0,109021.0
2023-01-04,7.093012704174225,7.040471869328489,7.1245372050816655,6.998439201451902,140378.0,140378.0
2023-01-05,7.050980036297636,7.071996370235931,7.082504537205078,7.008947368421048,108048.0,108048.0
2023-01-06,7.082504537205078,7.103520871143371,7.1245372050816655,7.071996370235931,119498.0,119498.0
2023-01-09,7.145553539019959,7.156061705989106,7.187586206896548,7.093012704174225,137724.0,137724.0
2023-01-10,7.166569872958254,7.082504537205078,7.187586206896548,7.071996370235931,111984.0,111984.0
2023-01-11,7.114029038112518,7.261143375680577,7.292667876588018,7.082504537205078,293368.0,293368.0
2023-01-12,7.219110707803988,7.187586206896548,7.240127041742282,7.156061705989106,169705.0,169705.0
2023-01-13,7.219110707803988,7.187586206896548,7.271651542649724,7.145553539019959,132917.0,132917.0
2023-01-16,7.187586206896548,7.219110707803988,7.240127041742282,7.156061705989106,160092.0,160092.0
2023-01-17,7.219110707803988,7.187586206896548,7.229618874773135,7.156061705989106,78578.0,78578.0
2023-01-18,7.187586206896548,7.229618874773135,7.271651542649724,7.177078039927401,146874.0,146874.0
2023-01-19,7.250635208711429,7.250635208711429,7.303176043557165,7.198094373865694,146041.0,146041.0
2023-01-20,7.3557168784029,7.408257713248634,7.418765880217781,7.292667876588018,266955.0,266955.0
2023-01-30,7.4607985480943695,7.397749546279487,7.523847549909251,7.376733212341193,289335.0,289335.0
2023-01-31,7.387241379310341,7.408257713248634,7.439782214156075,7.366225045372047,150456.0,150456.0
2023-02-01,7.418765880217781,7.4607985480943695,7.4607985480943695,7.387241379310341,185786.0,185786.0
2023-02-02,7.4607985480943695,7.4607985480943695,7.502831215970957,7.397749546279487,197173.0,197173.0
2023-02-03,7.471306715063517,7.387241379310341,7.471306715063517,7.334700544464606,182840.0,182840.0
2023-02-06,7.3557168784029,7.387241379310341,7.397749546279487,7.324192377495458,116919.0,116919.0
2023-02-07,7.387241379310341,7.408257713248634,7.450290381125222,7.366225045372047,133844.0,133844.0
2023-02-08,7.408257713248634,7.345208711433752,7.429274047186928,7.334700544464606,119542.0,119542.0
2023-02-09,7.324192377495458,7.397749546279487,7.397749546279487,7.324192377495458,122094.0,122094.0
2023-02-10,7.376733212341193,7.366225045372047,7.397749546279487,7.334700544464606,110958.0,110958.0
2023-02-13,7.366225045372047,7.376733212341193,7.387241379310341,7.324192377495458,147448.0,147448.0
2023-02-14,7.397749546279487,7.397749546279487,7.418765880217781,7.345208711433752,154436.0,154436.0
2023-02-15,7.408257713248634,7.3557168784029,7.408257713248634,7.345208711433752,128412.0,128412.0
2023-02-16,7.3557168784029,7.229618874773135,7.387241379310341,7.166569872958254,234631.0,234631.0
2023-02-17,7.229618874773135,7.271651542649724,7.3557168784029,7.219110707803988,166027.0,166027.0
2023-02-20,7.303176043557165,7.408257713248634,7.408257713248634,7.292667876588018,233975.0,233975.0
2023-02-21,7.4607985480943695,8.12281306715063,8.12281306715063,7.439782214156075,1271915.0,1271915.0
2023-02-22,8.070272232304895,8.007223230490014,8.217386569872954,7.902141560798543,979191.0,979191.0
2023-02-23,8.196370235934658,7.944174228675131,8.280435571687836,7.88112522686025,671120.0,671120.0
2023-02-24,7.912649727767691,7.923157894736837,7.9756987295825725,7.786551724137927,473360.0,473360.0
2023-02-27,7.891633393829396,8.007223230490014,8.070272232304895,7.88112522686025,516611.0,516611.0
2023-02-28,7.923157894736837,7.849600725952808,7.944174228675131,7.797059891107073,335409.0,335409.0
2023-03-01,7.870617059891103,7.923157894736837,7.933666061705984,7.80756805807622,308730.0,308730.0
2023-03-02,8.070272232304895,8.280435571687836,8.43805807622504,8.01773139745916,1026680.0,1026680.0
2023-03-03,8.227894736842101,8.206878402903806,8.290943738656981,8.112304900181483,469475.0,469475.0
2023-03-06,8.248911070780395,8.007223230490014,8.259419237749542,7.986206896551719,398725.0,398725.0
2023-03-07,7.986206896551719,7.933666061705984,8.133321234119778,7.912649727767691,319433.0,319433.0
2023-03-08,7.870617059891103,7.923157894736837,7.933666061705984,7.849600725952808,218836.0,218836.0
2023-03-09,7.933666061705984,7.849600725952808,7.996715063520867,7.828584392014514,181257.0,181257.0
2023-03-10,7.88112522686025,7.712994555353897,7.912649727767691,7.660453720508163,273317.0,273317.0
2023-03-13,7.681470054446456,7.860108892921956,7.870617059891103,7.681470054446456,237778.0,237778.0
2023-03-14,7.828584392014514,7.744519056261338,7.891633393829396,7.734010889292191,197743.0,197743.0
2023-03-15,7.734010889292191,7.765535390199632,7.797059891107073,7.691978221415604,183933.0,183933.0
2023-03-16,7.67096188747731,7.523847549909251,7.691978221415604,7.49232304900181,278036.0,278036.0
2023-03-17,7.534355716878398,7.586896551724133,7.639437386569868,7.534355716878398,201393.0,201393.0
2023-03-20,7.597404718693281,7.67096188747731,7.818076225045368,7.576388384754987,273086.0,273086.0
2023-03-21,7.723502722323044,7.649945553539015,7.723502722323044,7.607912885662428,168481.0,168481.0
2023-03-22,7.639437386569868,7.649945553539015,7.7024863883847505,7.618421052631574,135538.0,135538.0
2023-03-23,7.681470054446456,7.649945553539015,7.691978221415604,7.597404718693281,131613.0,131613.0
2023-03-24,7.67096188747731,7.597404718693281,7.691978221415604,7.555372050816693,136566.0,136566.0
2023-03-27,7.607912885662428,7.628929219600721,7.639437386569868,7.555372050816693,193071.0,193071.0
2023-03-28,7.639437386569868,7.544863883847545,7.660453720508163,7.534355716878398,168379.0,168379.0
2023-03-29,7.56588021778584,7.49232304900181,7.576388384754987,7.471306715063517,127678.0,127678.0
2023-03-30,7.481814882032664,7.618421052631574,7.618421052631574,7.450290381125222,199869.0,199869.0
2023-03-31,7.607912885662428,7.597404718693281,7.628929219600721,7.56588021778584,124425.0,124425.0
2023-04-03,7.607912885662428,7.597404718693281,7.681470054446456,7.576388384754987,219521.0,219521.0
2023-04-04,7.607912885662428,7.618421052631574,7.681470054446456,7.555372050816693,190145.0,190145.0
2023-04-06,7.607912885662428,7.618421052631574,7.649945553539015,7.56588021778584,140945.0,140945.0
2023-04-07,7.628929219600721,7.586896551724133,7.628929219600721,7.555372050816693,113942.0,113942.0
2023-04-10,7.576388384754987,7.4607985480943695,7.576388384754987,7.439782214156075,174679.0,174679.0
2023-04-11,7.4607985480943695,7.418765880217781,7.481814882032664,7.366225045372047,178684.0,178684.0
2023-04-12,7.439782214156075,7.523847549909251,7.544863883847545,7.429274047186928,156853.0,156853.0
2023-04-13,7.534355716878398,7.49232304900181,7.597404718693281,7.471306715063517,147903.0,147903.0
2023-04-14,7.523847549909251,7.523847549909251,7.56588021778584,7.481814882032664,117780.0,117780.0
2023-04-17,7.4607985480943695,7.618421052631574,7.618421052631574,7.418765880217781,252852.0,252852.0
2023-04-18,7.628929219600721,7.765535390199632,7.765535390199632,7.597404718693281,279240.0,279240.0
2023-04-19,7.744519056261338,7.744519056261338,7.797059891107073,7.691978221415604,203694.0,203694.0
2023-04-20,7.649945553539015,7.429274047186928,7.649945553539015,7.408257713248634,378621.0,378621.0
2023-04-21,7.397749546279487,7.240127041742282,7.439782214156075,7.219110707803988,280814.0,280814.0
2023-04-24,7.198094373865694,7.082504537205078,7.240127041742282,7.029963702359343,219904.0,219904.0
2023-04-25,7.071996370235931,6.966914700544461,7.103520871143371,6.872341197822138,199622.0,199622.0
2023-04-26,6.966914700544461,7.082504537205078,7.093012704174225,6.903865698729579,121634.0,121634.0
2023-04-27,7.082504537205078,7.071996370235931,7.145553539019959,7.008947368421048,106059.0,106059.0
2023-04-28,7.040471869328489,7.1245372050816655,7.1245372050816655,7.040471869328489,116914.0,116914.0
2023-05-04,7.093012704174225,7.082504537205078,7.1245372050816655,7.008947368421048,130485.0,130485.0
2023-05-05,7.071996370235931,7.061488203266784,7.1245372050816655,7.019455535390195,114653.0,114653.0
2023-05-08,7.050980036297636,7.177078039927401,7.208602540834842,7.050980036297636,181851.0,181851.0
2023-05-09,7.208602540834842,7.166569872958254,7.292667876588018,7.156061705989106,220946.0,220946.0
2023-05-10,7.177078039927401,7.156061705989106,7.208602540834842,7.1245372050816655,123768.0,123768.0
2023-05-11,7.177078039927401,7.187586206896548,7.229618874773135,7.103520871143371,96961.0,96961.0
2023-05-12,7.198094373865694,7.156061705989106,7.219110707803988,7.114029038112518,90512.0,90512.0
2023-05-15,7.156061705989106,7.198094373865694,7.219110707803988,7.114029038112518,100892.0,100892.0
2023-05-16,7.198094373865694,7.187586206896548,7.250635208711429,7.156061705989106,102362.0,102362.0
2023-05-17,7.145553539019959,7.135045372050812,7.187586206896548,7.1245372050816655,71194.0,71194.0
2023-05-18,7.166569872958254,7.156061705989106,7.198094373865694,7.135045372050812,77304.0,77304.0
2023-05-19,7.145553539019959,7.103520871143371,7.156061705989106,7.061488203266784,98931.0,98931.0
2023-05-22,7.071996370235931,6.977422867513607,7.103520871143371,6.935390199637019,212774.0,212774.0
2023-05-23,6.977422867513607,6.987931034482755,7.071996370235931,6.977422867513607,127201.0,127201.0
2023-05-24,6.987931034482755,6.977422867513607,7.093012704174225,6.924882032667872,120397.0,120397.0
2023-05-25,6.987931034482755,6.872341197822138,6.987931034482755,6.767259528130668,188158.0,188158.0
2023-05-26,6.840816696914696,6.819800362976403,6.861833030852991,6.72522686025408,109461.0,109461.0
2023-05-29,6.872341197822138,7.008947368421048,7.061488203266784,6.830308529945549,178837.0,178837.0
2023-05-30,6.977422867513607,7.093012704174225,7.093012704174225,6.966914700544461,125164.0,125164.0
2023-05-31,7.061488203266784,7.082504537205078,7.103520871143371,7.019455535390195,133413.0,133413.0
2023-06-01,7.071996370235931,7.187586206896548,7.219110707803988,7.050980036297636,155907.0,155907.0
2023-06-02,7.198094373865694,7.103520871143371,7.208602540834842,7.103520871143371,116343.0,116343.0
2023-06-05,7.1245372050816655,7.040471869328489,7.145553539019959,7.029963702359343,76501.0,76501.0
2023-06-06,7.029963702359343,7.040471869328489,7.177078039927401,7.019455535390195,116564.0,116564.0
2023-06-07,7.029963702359343,7.114029038112518,7.145553539019959,7.019455535390195,89730.0,89730.0
2023-06-08,7.114029038112518,7.145553539019959,7.156061705989106,7.061488203266784,123963.0,123963.0
2023-06-09,7.135045372050812,7.093012704174225,7.229618874773135,7.071996370235931,278616.0,278616.0
2023-06-12,7.1245372050816655,7.439782214156075,7.481814882032664,7.082504537205078,501632.0,501632.0
2023-06-13,7.418765880217781,7.49232304900181,7.544863883847545,7.3557168784029,238740.0,238740.0
2023-06-14,7.523847549909251,7.376733212341193,7.555372050816693,7.376733212341193,142713.0,142713.0
2023-06-15,7.408257713248634,7.3557168784029,7.429274047186928,7.334700544464606,89468.0,89468.0
2023-06-16,7.3557168784029,7.324192377495458,7.418765880217781,7.324192377495458,96377.0,96377.0
2023-06-19,7.334700544464606,7.345208711433752,7.439782214156075,7.292667876588018,86756.0,86756.0
2023-06-20,7.324192377495458,7.28215970961887,7.387241379310341,7.250635208711429,77297.0,77297.0
2023-06-21,7.303176043557165,7.219110707803988,7.334700544464606,7.219110707803988,74282.0,74282.0
2023-06-26,7.208602540834842,7.366225045372047,7.366225045372047,7.177078039927401,144684.0,144684.0
2023-06-27,7.324192377495458,7.292667876588018,7.3557168784029,7.28215970961887,120238.0,120238.0
