date,open,close,high,low,volume,volume.1
2022-06-22,33.90354019215569,33.72901956659552,34.3223896935001,33.51959481592331,130581.0,130581.0
2022-06-23,33.77555840007823,33.70575014985416,33.91517490052637,33.27526594013908,120110.0,120110.0
2022-06-24,33.61267248288874,33.97334844237976,34.39219794372416,33.577768357776705,151685.0,151685.0
2022-06-27,33.97334844237976,34.29912027675874,34.64816152787908,33.97334844237976,169767.0,169767.0
2022-06-28,34.12459965119857,33.90354019215569,34.29912027675874,33.484690690811284,154889.0,154889.0
2022-06-29,33.75228898333688,33.32180477362179,34.13623435956925,33.228727106656365,156969.0,156969.0
2022-06-30,33.391613023845856,34.08969552608654,34.41546736046552,33.32180477362179,187610.0,187610.0
2022-07-01,33.96171373400908,34.07806081771586,34.462006193948234,33.6359418996301,117868.0,117868.0
2022-07-04,34.438736777206884,35.322974613378406,35.322974613378406,34.26421615164671,296005.0,296005.0
2022-07-05,35.35787873849044,34.6947003613618,35.53239936405061,34.22931202653468,220881.0,220881.0
2022-07-06,34.48527561068959,33.68248073311281,34.48527561068959,33.32180477362179,161524.0,161524.0
2022-07-07,33.62430719125942,33.228727106656365,33.8453666503023,33.00766764761349,135769.0,135769.0
2022-07-08,33.27526594013908,33.04257177272552,33.61267248288874,32.92622468901874,109561.0,109561.0
2022-07-11,33.04257177272552,32.786608188570604,33.27526594013908,32.43756693745026,129486.0,129486.0
2022-07-12,32.786608188570604,32.6818958132345,33.27526594013908,32.5771834378984,105145.0,105145.0
2022-07-13,32.72843464671721,32.43756693745026,32.82151231368264,32.34448927048484,110414.0,110414.0
2022-07-14,32.43756693745026,31.786023268692297,32.48410577093298,31.71621501846823,169807.0,169807.0
2022-07-15,31.727849726838905,31.541694392908056,32.169968644924666,31.50679026779602,115378.0,115378.0
2022-07-18,31.64640676824416,31.59986793476145,31.76275385195094,31.18101843341704,148817.0,148817.0
2022-07-19,31.59986793476145,31.4137126008306,31.98381331099382,31.23919197527043,256556.0,256556.0
2022-07-20,31.57659851802009,31.65804147661484,31.79765797706297,31.29736551712382,191049.0,191049.0
2022-07-21,31.669676184985512,31.23919197527043,31.84419681054569,31.18101843341704,166918.0,166918.0
2022-07-22,31.29736551712382,30.7272648069606,31.355539058977207,30.65745655673653,167882.0,167882.0
2022-07-25,30.73889951533128,30.785438348813987,30.913420140891446,30.424762389322968,117989.0,117989.0
2022-07-26,30.785438348813987,30.773803640443308,31.041401932968903,30.610917723253817,116103.0,116103.0
2022-07-27,30.71563009858992,30.62255243162449,30.808707765555344,30.48293593117636,82862.0,82862.0
2022-07-28,30.69236068184856,30.913420140891446,30.98322839111552,30.63418713999517,112001.0,112001.0
2022-07-29,30.913420140891446,31.21592255852908,31.262461392011787,30.62255243162449,150996.0,150996.0
2022-08-01,31.22755726689975,30.84361189066738,31.28573080875314,30.71563009858992,115469.0,115469.0
2022-08-02,30.669091265107205,29.83139226241839,30.71563009858992,29.49398571966873,166527.0,166527.0
2022-08-03,29.78485342893568,29.47071630292737,30.1455293884267,29.43581217781534,112783.0,112783.0
2022-08-04,29.54052455315144,30.07572113820263,30.07572113820263,29.37763863596195,81185.0,81185.0
2022-08-05,30.07572113820263,31.06467134971026,31.13447959993433,29.91283522101314,145778.0,145778.0
2022-08-08,31.05303664133958,31.19265314178772,31.57659851802009,30.913420140891446,89589.0,89589.0
2022-08-09,31.19265314178772,30.669091265107205,31.19265314178772,30.59928301488314,76694.0,76694.0
2022-08-10,30.64582184836585,30.21533763865076,30.797073057184665,29.982643471237203,86893.0,86893.0
2022-08-11,30.378223555840258,30.866881307408736,31.029767224598228,30.273511180504155,90215.0,90215.0
2022-08-12,30.87851601577941,31.18101843341704,31.33226964223585,30.82034247392602,89810.0,89810.0
2022-08-15,31.13447959993433,31.21592255852908,31.355539058977207,30.89015072415009,82739.0,82739.0
2022-08-16,31.21592255852908,31.28573080875314,31.40207789245992,31.087940766451613,76090.0,76090.0
2022-08-17,31.77438856032161,31.018132516227546,31.832562102175007,30.994863099486192,170657.0,170657.0
2022-08-18,30.913420140891446,30.48293593117636,30.94832426600348,30.36658884746958,116584.0,116584.0
2022-08-19,30.48293593117636,30.49457063954704,30.85524659903805,30.36658884746958,91634.0,91634.0
2022-08-22,30.49457063954704,30.564378889771103,30.82034247392602,30.48293593117636,74867.0,74867.0
2022-08-23,30.552744181400428,30.2502417637628,30.552744181400428,30.19206822190941,90209.0,90209.0
2022-08-24,30.26187647213348,30.69236068184856,30.94832426600348,30.23860705539212,158728.0,158728.0
2022-08-25,30.70399539021924,31.029767224598228,31.12284489156365,30.70399539021924,104823.0,104823.0
2022-08-26,31.06467134971026,31.18101843341704,31.55332910127873,31.041401932968903,146372.0,146372.0
2022-08-29,30.971593682744835,30.773803640443308,31.262461392011787,30.564378889771103,124782.0,124782.0
2022-08-30,30.71563009858992,31.05303664133958,31.05303664133958,30.36658884746958,89364.0,89364.0
2022-08-31,30.8319771822967,31.19265314178772,31.32063493386517,30.62255243162449,113412.0,113412.0
2022-09-01,31.18101843341704,30.87851601577941,31.18101843341704,30.8319771822967,100198.0,100198.0
2022-09-02,30.75053422370195,30.69236068184856,31.09957547482229,30.459666514435003,97635.0,97635.0
2022-09-05,30.69236068184856,30.16879880516805,30.808707765555344,29.5637939698928,139113.0,139113.0
2022-09-06,30.16879880516805,30.424762389322968,30.552744181400428,29.95937405449585,104772.0,104772.0
2022-09-07,30.424762389322968,29.889565804271783,30.48293593117636,29.796488137306355,118259.0,118259.0
2022-09-08,29.994278179607885,29.761584012194323,30.07572113820263,29.72667988708229,62021.0,62021.0
2022-09-09,29.761584012194323,30.110625263314663,30.21533763865076,29.61033280337551,95457.0,95457.0
2022-09-13,30.157164096797377,30.30841530561619,30.59928301488314,30.1455293884267,102425.0,102425.0
2022-09-14,30.07572113820263,30.26187647213348,30.343319430728226,29.72667988708229,77356.0,77356.0
2022-09-15,28.55217653318748,28.395726250813844,28.585701593696108,28.1610508272534,97850.0,97850.0
2022-09-16,28.2839760491184,27.61347483894569,28.440426331492024,27.490549617080703,111235.0,111235.0
2022-09-19,27.60229981877615,27.814625201997504,27.971075484371138,27.0435488102989,74449.0,74449.0
2022-09-20,27.814625201997504,27.658174919623875,27.98225050454068,27.524074677589333,65873.0,65873.0
2022-09-21,27.64699989945433,27.08824889097708,27.64699989945433,26.97649868928163,98260.0,98260.0
2022-09-22,26.942973628773,26.60772302368665,26.942973628773,26.5965480035171,79585.0,79585.0
2022-09-23,26.58537298334756,26.48479780182165,26.79769836656892,26.1495471967353,99636.0,99636.0
2022-09-26,26.451272741313016,26.373047600126203,26.752998285890733,26.10484711605712,66814.0,66814.0
2022-09-27,26.384222620295745,27.2670492136898,27.33409933470708,26.384222620295745,86907.0,86907.0
2022-09-28,27.278224233859344,26.965323669112085,27.423499496063428,26.87592350775573,66736.0,66736.0
2022-09-29,27.255874193520256,27.032373790129355,27.501724637250245,26.898273548094817,75659.0,75659.0
2022-09-30,26.93179860860345,27.33409933470708,27.40114945572434,26.719473225382096,90388.0,90388.0
2022-10-10,27.33409933470708,27.255874193520256,27.8369752423366,27.0435488102989,104244.0,104244.0
2022-10-11,27.255874193520256,27.010023749790268,27.255874193520256,26.77534832622982,63319.0,63319.0
2022-10-12,27.010023749790268,27.188824072502985,27.367624395215703,26.52949788249983,68584.0,68584.0
2022-10-13,27.07707387080753,27.70287500030205,28.01577556504932,26.942973628773,107423.0,107423.0
2022-10-14,27.74757508098024,28.149875807083856,28.25045098860976,27.7140500204716,111719.0,111719.0
2022-10-17,28.060475645727497,27.95990046420159,28.228100948270672,27.84815026250614,71987.0,71987.0
2022-10-18,28.07165066589704,27.95990046420159,28.306326089457485,27.859325282675684,87338.0,87338.0
2022-10-19,27.95990046420159,27.423499496063428,28.004600544879768,27.37879941538525,89130.0,89130.0
2022-10-20,27.35644937504616,27.725225040641146,27.9375504238625,27.30057427419844,85890.0,85890.0
2022-10-21,27.75875010114978,27.635824879284787,28.01577556504932,27.53524969775888,60958.0,60958.0
2022-10-24,27.635824879284787,26.58537298334756,27.814625201997504,26.428922700973924,123611.0,123611.0
2022-10-25,26.339522539617565,27.44584953640252,27.658174919623875,26.1718972370744,162400.0,162400.0
2022-10-26,27.2670492136898,27.289399254028893,27.691699980132512,27.099423911146623,109015.0,109015.0
2022-10-27,27.15529901199435,26.90944856826436,27.53524969775888,26.87592350775573,81288.0,81288.0
2022-10-28,26.90944856826436,25.83664663198804,26.97649868928163,25.7025463899535,140217.0,140217.0
2022-10-31,25.881346712666225,25.456695946223512,26.13837217656576,25.311420684019424,92704.0,92704.0
2022-11-01,25.46787096639305,26.68594816487346,26.70829820521255,25.46787096639305,110517.0,110517.0
2022-11-02,26.68594816487346,27.02119876995981,27.21117411284208,26.54067290266937,78538.0,78538.0
2022-11-03,26.87592350775573,26.70829820521255,26.97649868928163,26.54067290266937,65300.0,65300.0
2022-11-04,26.697123185043004,27.30057427419844,27.57994977843706,26.5965480035171,98852.0,98852.0
2022-11-07,27.15529901199435,27.3899744355548,27.53524969775888,27.0435488102989,60537.0,60537.0
2022-11-08,27.35644937504616,27.11059893131617,27.62464985911524,26.887098527925268,70773.0,70773.0
2022-11-09,27.11059893131617,26.920623588433905,27.22234913301162,26.90944856826436,44946.0,44946.0
2022-11-10,26.86474848758618,27.15529901199435,27.22234913301162,26.70829820521255,58310.0,58310.0
2022-11-11,27.60229981877615,27.658174919623875,27.89285034318432,27.31174929436798,135684.0,135684.0
2022-11-14,27.80345018182796,27.73640006081069,28.27280102894885,27.7140500204716,104854.0,104854.0
2022-11-15,27.73640006081069,28.07165066589704,28.18340086759249,27.7140500204716,92360.0,92360.0
2022-11-16,27.9375504238625,27.915200383523413,28.216925928101126,27.84815026250614,67101.0,67101.0
2022-11-17,27.915200383523413,28.37337621047476,28.541001513017928,27.8369752423366,111383.0,111383.0
2022-11-18,28.395726250813844,28.04930062555795,28.619226654204745,28.04930062555795,72635.0,72635.0
2022-11-21,27.926375403692955,28.216925928101126,28.228100948270672,27.434674516232977,85007.0,85007.0
2022-11-22,27.971075484371138,27.87050030284524,28.27280102894885,27.859325282675684,52090.0,52090.0
2022-11-23,27.87050030284524,28.07165066589704,28.205750907931577,27.635824879284787,70154.0,70154.0
2022-11-24,28.116350746575225,28.27280102894885,28.328676129796577,27.948725444032046,65479.0,65479.0
2022-11-25,28.172225847422947,28.451601351661573,28.55217653318748,27.993425524710226,80080.0,80080.0
2022-11-28,28.10517572640568,27.9375504238625,28.172225847422947,27.73640006081069,78438.0,78438.0
2022-11-29,28.1610508272534,28.3845512306443,28.50747645250929,27.98225050454068,85297.0,85297.0
2022-11-30,28.37337621047476,28.228100948270672,28.753326896239287,28.01577556504932,99855.0,99855.0
2022-12-01,28.440426331492024,28.798026976917463,28.85390207776519,28.440426331492024,145064.0,145064.0
2022-12-02,28.753326896239287,28.708626815561107,28.954477259291096,28.585701593696108,116699.0,116699.0
2022-12-05,28.932127218952004,28.71980183573065,29.055052440817,28.663926734882924,119008.0,119008.0
2022-12-06,28.71980183573065,29.16680264251245,29.524403287937893,28.596876613865657,141547.0,141547.0
2022-12-07,29.16680264251245,29.222677743360173,29.44617814675108,28.96565227946064,106454.0,106454.0
2022-12-08,29.133277582003817,28.663926734882924,29.155627622342905,28.64157669454384,128636.0,128636.0
2022-12-09,28.686276775222016,28.67510175505247,28.71980183573065,28.038125605388405,255996.0,255996.0
2022-12-12,28.49630143233975,28.462776371831115,28.865077097934734,28.3845512306443,123153.0,123153.0
2022-12-13,28.440426331492024,28.76450191640883,29.07740248115609,28.194575887762035,124054.0,124054.0
2022-12-14,28.74215187606974,28.976827299630184,28.988002319799733,28.56335155335702,84706.0,84706.0
2022-12-15,29.01035236013882,28.4069012709834,29.04387742064745,28.36220119030521,94415.0,94415.0
2022-12-16,28.2839760491184,28.596876613865657,28.663926734882924,28.216925928101126,70732.0,70732.0
2022-12-19,28.596876613865657,28.082825686066585,29.01035236013882,28.02695058521886,104463.0,104463.0
2022-12-20,28.1610508272534,27.658174919623875,28.1610508272534,27.468199576741608,91916.0,91916.0
2022-12-21,27.7140500204716,27.859325282675684,28.205750907931577,27.546424717928424,58759.0,58759.0
2022-12-22,27.948725444032046,28.27280102894885,28.652751714713386,27.948725444032046,90208.0,90208.0
2022-12-23,28.116350746575225,28.18340086759249,28.42925131132248,27.948725444032046,58089.0,58089.0
2022-12-26,28.27280102894885,28.395726250813844,28.51865147267884,28.18340086759249,78243.0,78243.0
2022-12-27,28.451601351661573,28.686276775222016,28.94330223912155,28.261626008779302,93576.0,93576.0
2022-12-28,28.63040167437429,28.462776371831115,28.76450191640883,28.31750110962703,84100.0,84100.0
2022-12-29,28.31750110962703,28.440426331492024,28.652751714713386,28.23927596844021,69097.0,69097.0
2022-12-30,28.574526573526565,28.976827299630184,29.03270240047792,28.4069012709834,151099.0,151099.0
2023-01-03,28.96565227946064,28.730976855900195,29.14445260217336,28.585701593696108,129739.0,129739.0
2023-01-04,28.63040167437429,28.663926734882924,28.80920199708701,28.485126412170203,66328.0,66328.0
2023-01-05,28.663926734882924,28.865077097934734,28.999177339969275,28.585701593696108,96736.0,96736.0
2023-01-06,28.8315520374261,28.67510175505247,28.865077097934734,28.49630143233975,76941.0,76941.0
2023-01-09,28.67510175505247,28.708626815561107,28.82037701725656,28.47395139200066,78127.0,78127.0
2023-01-10,28.71980183573065,28.64157669454384,28.87625211810428,28.50747645250929,84027.0,84027.0
2023-01-11,28.585701593696108,28.2839760491184,28.64157669454384,28.261626008779302,81412.0,81412.0
2023-01-12,28.216925928101126,28.127525766744768,28.37337621047476,28.02695058521886,63807.0,63807.0
2023-01-13,28.116350746575225,28.84272705759565,28.85390207776519,28.060475645727497,128924.0,128924.0
2023-01-16,29.01035236013882,29.30090288454699,29.557928348446524,28.94330223912155,145385.0,145385.0
2023-01-17,29.43500312658153,28.92095219878246,29.43500312658153,28.55217653318748,140137.0,140137.0
2023-01-18,29.04387742064745,28.608051634035203,29.133277582003817,28.395726250813844,118174.0,118174.0
2023-01-19,28.47395139200066,28.686276775222016,28.708626815561107,28.23927596844021,95988.0,95988.0
2023-01-20,28.71980183573065,28.608051634035203,28.798026976917463,28.440426331492024,108107.0,108107.0
2023-01-30,28.8315520374261,28.69745179539156,28.94330223912155,28.596876613865657,133432.0,133432.0
2023-01-31,28.55217653318748,28.49630143233975,29.01035236013882,28.49630143233975,111171.0,111171.0
2023-02-01,28.49630143233975,28.85390207776519,28.85390207776519,28.3845512306443,122451.0,122451.0
2023-02-02,28.90977717861292,28.976827299630184,29.122102561834268,28.64157669454384,157884.0,157884.0
2023-02-03,28.84272705759565,28.49630143233975,28.932127218952004,28.27280102894885,146582.0,146582.0
2023-02-06,28.36220119030521,28.116350746575225,28.37337621047476,28.01577556504932,125647.0,125647.0
2023-02-07,28.1610508272534,28.172225847422947,28.216925928101126,28.04930062555795,66697.0,66697.0
2023-02-08,28.1610508272534,28.02695058521886,28.205750907931577,27.98225050454068,64693.0,64693.0
2023-02-09,27.971075484371138,28.149875807083856,28.18340086759249,27.95990046420159,56049.0,56049.0
2023-02-10,28.172225847422947,28.261626008779302,28.35102617013567,28.116350746575225,66418.0,66418.0
2023-02-13,28.31750110962703,28.753326896239287,28.753326896239287,28.216925928101126,152132.0,152132.0
2023-02-14,28.76450191640883,29.25620280386881,29.79260377200697,28.753326896239287,284617.0,284617.0
2023-02-15,29.36795300556426,29.245027783699268,29.40147806607289,28.96565227946064,132802.0,132802.0
2023-02-16,29.30090288454699,28.92095219878246,29.56910336861608,28.74215187606974,148411.0,148411.0
2023-02-17,28.94330223912155,29.04387742064745,29.557928348446524,28.89860215844337,144016.0,144016.0
2023-02-20,29.055052440817,29.524403287937893,29.6249784694638,28.89860215844337,186028.0,186028.0
2023-02-21,29.58027838878561,29.84847887285469,30.150204417432413,29.524403287937893,282519.0,282519.0
2023-02-22,29.74790369132879,29.870828913193787,30.03845421573696,29.669678550141978,111018.0,111018.0
2023-02-23,29.91552899387197,29.91552899387197,30.47428000234921,29.759078711498333,175023.0,175023.0
2023-02-24,29.83730385268515,29.68085357031152,29.926704014041512,29.557928348446524,103103.0,103103.0
2023-02-27,29.602628429124703,29.61380344929425,29.91552899387197,29.39030304590335,91355.0,91355.0
2023-02-28,29.602628429124703,29.59145340895516,29.77025373166788,29.44617814675108,93888.0,93888.0
2023-03-01,29.71437863082016,29.99375413505878,30.00492915522833,29.557928348446524,108929.0,108929.0
2023-03-02,29.893178953532875,29.79260377200697,29.99375413505878,29.703203610650608,84828.0,84828.0
2023-03-03,29.725553650989703,29.703203610650608,29.893178953532875,29.44617814675108,106748.0,106748.0
2023-03-06,29.725553650989703,29.71437863082016,30.027279195567417,29.65850352997243,96255.0,96255.0
2023-03-07,29.6249784694638,28.96565227946064,29.74790369132879,28.92095219878246,135815.0,135815.0
2023-03-08,28.96565227946064,28.8315520374261,29.055052440817,28.71980183573065,84734.0,84734.0
2023-03-09,28.94330223912155,28.619226654204745,29.01035236013882,28.574526573526565,71910.0,71910.0
2023-03-10,28.49630143233975,28.328676129796577,28.708626815561107,28.27280102894885,95954.0,95954.0
2023-03-13,28.2839760491184,28.608051634035203,28.67510175505247,28.27280102894885,79024.0,79024.0
2023-03-14,28.49630143233975,28.50747645250929,29.055052440817,28.33985114996612,95688.0,95688.0
2023-03-15,28.798026976917463,28.585701593696108,28.89860215844337,28.49630143233975,71693.0,71693.0
2023-03-16,28.585701593696108,28.27280102894885,28.663926734882924,28.205750907931577,84587.0,84587.0
2023-03-17,28.42925131132248,28.149875807083856,28.462776371831115,28.07165066589704,94956.0,94956.0
2023-03-20,28.149875807083856,27.7140500204716,28.149875807083856,27.60229981877615,123786.0,123786.0
2023-03-21,27.814625201997504,28.172225847422947,28.216925928101126,27.669349939793424,75768.0,75768.0
2023-03-22,28.228100948270672,28.149875807083856,28.4069012709834,28.060475645727497,61153.0,61153.0
2023-03-23,28.10517572640568,28.27280102894885,28.29515106928794,27.971075484371138,48173.0,48173.0
2023-03-24,28.306326089457485,28.36220119030521,28.51865147267884,28.205750907931577,72745.0,72745.0
2023-03-27,28.3845512306443,28.328676129796577,28.529826492848382,28.18340086759249,74453.0,74453.0
2023-03-28,28.328676129796577,28.485126412170203,28.608051634035203,28.2839760491184,67455.0,67455.0
2023-03-29,28.786851956747924,28.708626815561107,28.932127218952004,28.37337621047476,106535.0,106535.0
2023-03-30,28.71980183573065,28.708626815561107,28.8315520374261,28.462776371831115,81360.0,81360.0
2023-03-31,28.71980183573065,28.988002319799733,29.16680264251245,28.69745179539156,123308.0,123308.0
2023-04-03,28.94330223912155,29.03270240047792,29.133277582003817,28.76450191640883,112566.0,112566.0
2023-04-04,29.066227460986543,29.177977662682,29.41265308624244,28.976827299630184,111350.0,111350.0
2023-04-06,29.177977662682,29.334427945055623,29.423828106411985,29.055052440817,104678.0,104678.0
2023-04-07,29.34560296522517,29.14445260217336,29.557928348446524,29.122102561834268,73726.0,73726.0
2023-04-10,29.16680264251245,28.999177339969275,29.16680264251245,28.88742713827383,80651.0,80651.0
2023-04-11,29.055052440817,29.01035236013882,29.334427945055623,28.88742713827383,73883.0,73883.0
2023-04-12,29.01035236013882,28.71980183573065,29.055052440817,28.71980183573065,80953.0,80953.0
2023-04-13,28.71980183573065,28.80920199708701,29.04387742064745,28.608051634035203,70315.0,70315.0
2023-04-14,28.82037701725656,28.71980183573065,28.94330223912155,28.69745179539156,62558.0,62558.0
2023-04-17,28.71980183573065,29.07740248115609,29.155627622342905,28.67510175505247,85765.0,85765.0
2023-04-18,29.133277582003817,29.781428751837424,29.85965389302424,29.055052440817,192611.0,192611.0
2023-04-19,29.781428751837424,29.43500312658153,29.781428751837424,29.34560296522517,92634.0,92634.0
2023-04-20,29.5020532475988,29.5020532475988,29.68085357031152,29.356777985394714,83817.0,83817.0
2023-04-21,29.40147806607289,29.245027783699268,29.83730385268515,29.16680264251245,93731.0,93731.0
2023-04-24,29.25620280386881,28.865077097934734,29.30090288454699,28.663926734882924,90687.0,90687.0
2023-04-25,28.88742713827383,29.177977662682,29.200327703021085,28.730976855900195,93919.0,93919.0
2023-04-26,29.055052440817,28.2839760491184,29.055052440817,28.10517572640568,172553.0,172553.0
2023-04-27,26.696331847908667,26.77235883038848,26.913551797850968,26.29447494051541,106637.0,106637.0
2023-04-28,26.76149783289136,27.098188755301923,27.206798730273075,26.750636835394243,90020.0,90020.0
2023-05-04,27.098188755301923,27.25024272026153,27.358852695232684,26.9352737928452,101345.0,101345.0
2023-05-05,27.25024272026153,27.033022770319235,27.402296685221145,26.9352737928452,84537.0,84537.0
2023-05-08,27.3697136927298,27.554350650180755,27.912763567585547,27.32626970274134,138099.0,138099.0
2023-05-09,27.54348965268364,27.65209962765479,28.29289847998457,27.31540870524422,150627.0,150627.0
2023-05-10,27.84759758260286,27.8041535926144,27.934485562579777,27.47832366770095,100254.0,100254.0
2023-05-11,27.71726561263748,27.52176765768941,27.934485562579777,27.3697136927298,71008.0,71008.0
2023-05-12,27.391435687724027,27.46746267020384,27.81501459011152,27.32626970274134,57756.0,57756.0
2023-05-15,27.45660167270672,27.46746267020384,27.532628655186524,27.043883767816347,74591.0,74591.0
2023-05-16,27.445740675209603,28.010512545059584,28.010512545059584,27.33713070023845,131332.0,131332.0
2023-05-17,28.010512545059584,27.29368671025,28.010512545059584,27.07646676030769,130438.0,130438.0
2023-05-18,27.26110371775865,27.00043977782789,27.31540870524422,26.859246810365395,86502.0,86502.0
2023-05-19,26.913551797850968,27.1524937427875,27.206798730273075,26.794080825382704,52644.0,52644.0
2023-05-22,27.16335474028461,27.69554361764325,27.738987607631707,27.08732775780481,103886.0,103886.0
2023-05-23,27.68468262014613,27.52176765768941,27.84759758260286,27.50004566269518,59672.0,59672.0
2023-05-24,27.532628655186524,27.185076735278844,27.586933642672097,27.07646676030769,65200.0,65200.0
2023-05-25,27.10904975279904,27.11991075029616,27.228520725267305,26.9352737928452,61997.0,61997.0
2023-05-26,27.13077174779327,27.13077174779327,27.1524937427875,26.94613479034232,35038.0,35038.0
2023-05-29,27.13077174779327,26.9352737928452,27.206798730273075,26.707192845405785,70301.0,70301.0
2023-05-30,26.859246810365395,26.84838581286828,26.95699578783943,26.47911189796637,64449.0,64449.0
2023-05-31,26.7180538429029,26.696331847908667,26.794080825382704,26.5008338929606,63439.0,63439.0
2023-06-01,26.5008338929606,26.42480691048079,26.77235883038848,26.32705793300676,92171.0,92171.0
2023-06-02,26.42480691048079,26.794080825382704,26.837524815371165,26.42480691048079,66500.0,66500.0
2023-06-05,26.78321982788559,26.63116586292598,26.78321982788559,26.55513888044617,41573.0,41573.0
2023-06-06,26.63116586292598,26.41394591298368,26.739775837897128,26.392223917989448,58426.0,58426.0
2023-06-07,26.446528905475024,26.47911189796637,26.54427788294906,26.32705793300676,33872.0,33872.0
2023-06-08,26.47911189796637,26.80494182287982,26.859246810365395,26.446528905475024,62246.0,62246.0
2023-06-09,26.76149783289136,26.870107807862507,26.96785678533654,26.59858287043463,60126.0,60126.0
2023-06-12,26.84838581286828,27.011300775325005,27.098188755301923,26.696331847908667,49803.0,49803.0
2023-06-13,26.9352737928452,27.043883767816347,27.13077174779327,26.870107807862507,42766.0,42766.0
2023-06-14,27.043883767816347,27.043883767816347,27.206798730273075,26.97871778283366,61461.0,61461.0
2023-06-15,27.1524937427875,27.228520725267305,27.358852695232684,27.011300775325005,58737.0,58737.0
2023-06-16,27.228520725267305,27.08732775780481,27.3697136927298,26.98957878033077,62523.0,62523.0
2023-06-19,27.098188755301923,26.750636835394243,27.16335474028461,26.7180538429029,66264.0,66264.0
2023-06-20,26.76149783289136,26.63116586292598,26.837524815371165,26.59858287043463,42820.0,42820.0
2023-06-21,26.59858287043463,26.58772187293752,26.750636835394243,26.576860875440403,41413.0,41413.0
2023-06-26,26.5008338929606,26.41394591298368,26.54427788294906,26.13155997805869,71133.0,71133.0
2023-06-27,26.41394591298368,26.446528905475024,26.54427788294906,26.2836139430183,48744.0,48744.0
2023-06-28,26.392223917989448,26.60944386793175,26.620304865428864,26.34877992800099,41755.0,41755.0
