date,open,close,high,low,volume,volume.1
2023-06-29,36.39889389942863,36.756547264526894,36.97113928358585,36.2762698885378,23094.0,23094.0
2023-06-30,36.74632859695266,37.81928869224743,38.16672338977146,36.58282991576488,38442.0,38442.0
2023-07-03,37.8090700246732,37.64557134348543,38.12584871947452,37.31857398110988,31265.0,31265.0
2023-07-04,38.320003403385,37.64557134348543,39.63821152046145,37.61491534076272,60025.0,60025.0
2023-07-05,37.79885135709897,36.84851527269502,38.03388071130639,36.62370458606183,38334.0,38334.0
2023-07-06,36.85873394026925,36.838296605120775,37.737539351653545,36.57261124819064,30684.0,30684.0
2023-07-07,36.68501659150724,36.2762698885378,36.72589126180418,35.91861652343954,26901.0,26901.0
2023-07-10,36.42954990215134,36.56239258061641,36.66457925635877,36.19452054794392,17153.0,17153.0
2023-07-11,37.31857398110988,37.34922998383258,38.320003403385,37.11420062962515,40187.0,40187.0
2023-07-12,37.0426699566055,35.78577384497448,37.36966731898105,35.78577384497448,38659.0,38659.0
2023-07-13,35.81642984769718,36.01058453160767,36.122989874924265,35.61205649621246,18578.0,18578.0
2023-07-14,36.0208031991819,37.86016336254438,39.05574746872999,36.0208031991819,76981.0,76981.0
2023-07-17,37.533166000168826,37.36966731898105,37.99300604100945,37.07332595932821,33977.0,33977.0
2023-07-18,37.19594997021904,36.133208542498494,37.359448651406815,36.08211520462732,37191.0,37191.0
2023-07-19,36.26605122096357,36.03102186675613,36.37845656428016,35.77555517740024,19502.0,19502.0
2023-07-20,36.17408321279544,35.13177912022337,36.19452054794392,35.05002977962948,25673.0,25673.0
2023-07-21,35.20330979324302,34.95806177146136,35.2544031311142,34.7434697524024,14479.0,14479.0
2023-07-24,34.947843103887124,35.274840466262674,35.64271249893517,34.64128307666004,13212.0,13212.0
2023-07-25,35.43833914745045,35.83686718284565,36.11277120735003,35.35658980685656,18677.0,18677.0
2023-07-26,35.765336509826,35.67336850165788,36.0208031991819,35.58140049348975,14499.0,14499.0
2023-07-27,35.71424317195482,35.5098698204701,35.9083978558653,35.43833914745045,13601.0,13601.0
2023-07-28,35.397464477153505,35.898179188291074,35.969709861310726,34.96828043903559,19677.0,19677.0
2023-07-31,35.969709861310726,35.755117842251764,36.051459201904606,35.622275163786696,19349.0,19349.0
2023-08-01,35.755117842251764,35.58140049348975,35.898179188291074,35.35658980685656,14385.0,14385.0
2023-08-02,35.3668084744308,35.58140049348975,35.80621118012294,35.3668084744308,11220.0,11220.0
2023-08-03,35.56096315834128,35.305496468985375,35.71424317195482,35.28505913383691,11979.0,11979.0
2023-08-04,35.346371139282326,35.85730451799413,35.86752318556836,35.26462179868843,17917.0,17917.0
2023-08-07,35.826648515271415,35.499651152895865,36.04124053433038,35.45877648259892,15076.0,15076.0
2023-08-08,35.28505913383691,34.76390708755088,35.66314983408364,34.76390708755088,17398.0,17398.0
2023-08-09,34.77412575512511,33.82378967072116,34.86609376329323,33.742040330127274,23943.0,23943.0
2023-08-10,33.91575767888928,33.78291500042422,34.04860035735435,33.73182166255303,11457.0,11457.0
2023-08-11,33.95663234918622,33.384386965029016,33.95663234918622,33.25154428656394,14821.0,14821.0
2023-08-14,33.32307495958359,33.762477665275746,33.78291500042422,33.03695226750499,9291.0,9291.0
2023-08-15,33.813571003146926,33.34351229473207,33.966851016760465,33.25154428656394,11081.0,11081.0
2023-08-16,33.394605632603245,32.904109589039926,33.49679230834561,32.79170424572333,9522.0,9522.0
2023-08-17,32.863234918742975,33.30263762443513,33.37416829745477,32.6997362375552,8648.0,8648.0
2023-08-18,33.42526163532596,32.82236024844603,33.49679230834561,32.8121415808718,8691.0,8691.0
2023-08-21,32.66908023483249,32.78148557814909,33.292418956860885,32.66908023483249,9847.0,9847.0
2023-08-22,31.71,31.96,31.97,31.23,13485.0,13485.0
2023-08-23,31.91,30.69,31.91,30.66,15381.0,15381.0
2023-08-24,30.7,31.12,31.57,30.68,11711.0,11711.0
2023-08-25,30.89,30.01,31.08,29.79,15310.0,15310.0
2023-08-28,32.0,31.2,32.3,31.07,20799.0,20799.0
2023-08-29,31.32,32.15,32.35,31.14,21377.0,21377.0
2023-08-30,32.25,32.32,32.69,32.22,15742.0,15742.0
2023-08-31,32.28,32.46,32.59,32.26,12368.0,12368.0
2023-09-01,32.46,32.3,32.58,32.16,12110.0,12110.0
2023-09-04,32.3,32.9,32.91,32.2,16758.0,16758.0
2023-09-05,32.88,32.92,33.06,32.71,12059.0,12059.0
2023-09-06,32.71,33.24,33.28,32.6,14311.0,14311.0
2023-09-07,33.26,32.65,33.28,32.65,11290.0,11290.0
2023-09-08,32.5,32.97,33.09,32.34,11332.0,11332.0
2023-09-11,33.18,33.3,33.58,32.83,15663.0,15663.0
2023-09-12,33.43,33.76,33.93,33.25,18630.0,18630.0
2023-09-13,33.72,33.3,33.8,33.05,14129.0,14129.0
2023-09-14,33.4,33.48,34.07,33.31,15919.0,15919.0
2023-09-15,33.56,33.48,33.73,33.11,15262.0,15262.0
2023-09-18,33.71,34.15,34.7,33.62,31624.0,31624.0
2023-09-19,34.0,33.15,34.02,32.81,22894.0,22894.0
2023-09-20,33.04,32.58,33.65,32.5,20715.0,20715.0
2023-09-21,32.5,32.55,33.03,32.36,15582.0,15582.0
2023-09-22,32.32,33.44,33.48,32.32,20272.0,20272.0
2023-09-25,33.92,33.81,34.44,33.62,25605.0,25605.0
2023-09-26,33.7,33.22,33.88,33.1,17853.0,17853.0
2023-09-27,33.01,33.5,33.56,33.0,17576.0,17576.0
2023-09-28,33.35,33.77,33.93,33.35,15246.0,15246.0
2023-10-09,33.76,34.02,34.33,33.6,23735.0,23735.0
2023-10-10,34.01,34.12,34.3,34.01,15138.0,15138.0
2023-10-11,34.15,34.17,34.51,34.05,15643.0,15643.0
2023-10-12,34.34,34.43,34.66,34.15,19573.0,19573.0
2023-10-13,34.44,34.2,34.44,33.87,19734.0,19734.0
2023-10-16,34.19,33.82,34.25,33.62,18483.0,18483.0
2023-10-17,33.81,33.64,33.96,33.2,16783.0,16783.0
2023-10-18,33.54,33.14,33.6,33.0,17252.0,17252.0
2023-10-19,33.19,32.5,33.39,32.45,15558.0,15558.0
2023-10-20,32.34,32.0,32.8,31.91,15868.0,15868.0
2023-10-23,31.75,30.95,31.9,30.85,20856.0,20856.0
2023-10-24,31.03,30.59,31.46,30.3,17296.0,17296.0
2023-10-25,31.01,30.93,31.27,30.51,14544.0,14544.0
2023-10-26,30.85,31.59,31.6,30.72,16022.0,16022.0
2023-10-27,31.41,31.82,31.91,31.26,13974.0,13974.0
2023-10-30,31.67,32.03,32.08,31.28,15049.0,15049.0
2023-10-31,31.33,30.31,31.64,30.06,32893.0,32893.0
2023-11-01,30.1,29.15,30.45,29.05,38503.0,38503.0
2023-11-02,29.11,28.54,29.18,28.45,26419.0,26419.0
2023-11-03,28.5,29.23,29.45,28.49,25510.0,25510.0
2023-11-06,29.4,29.75,29.78,29.3,27232.0,27232.0
2023-11-07,29.76,30.08,30.35,29.5,27828.0,27828.0
2023-11-08,30.06,30.06,30.3,29.68,26062.0,26062.0
2023-11-09,30.01,29.98,30.16,29.82,15783.0,15783.0
2023-11-10,29.84,29.88,30.09,29.71,13625.0,13625.0
2023-11-13,30.01,30.25,30.27,29.81,17459.0,17459.0
2023-11-14,30.24,30.35,30.4,30.07,15395.0,15395.0
2023-11-15,30.5,30.24,30.58,30.0,16387.0,16387.0
2023-11-16,30.41,30.32,31.79,30.26,38374.0,38374.0
2023-11-17,30.68,32.4,32.94,30.31,84504.0,84504.0
2023-11-20,31.6,31.21,31.7,30.66,91767.0,91767.0
2023-11-21,31.01,30.77,31.12,30.64,54831.0,54831.0
2023-11-22,30.64,30.19,30.81,30.15,35592.0,35592.0
2023-11-23,29.97,30.04,30.1,29.56,28377.0,28377.0
2023-11-24,29.96,29.59,30.0,29.51,21534.0,21534.0
2023-11-27,29.59,29.71,29.78,29.4,17218.0,17218.0
2023-11-28,29.75,29.89,29.97,29.58,19178.0,19178.0
2023-11-29,29.89,29.23,29.89,29.09,25658.0,25658.0
2023-11-30,29.24,29.09,29.31,28.83,16711.0,16711.0
2023-12-01,29.0,29.4,29.52,28.96,17918.0,17918.0
2023-12-04,29.55,29.61,29.8,29.46,22618.0,22618.0
2023-12-05,29.51,29.18,29.6,29.01,14657.0,14657.0
2023-12-06,29.04,29.0,29.14,28.75,14379.0,14379.0
2023-12-07,28.8,29.09,29.22,28.76,13484.0,13484.0
2023-12-08,29.29,30.11,30.27,28.99,67237.0,67237.0
2023-12-11,29.6,30.15,30.35,29.5,51524.0,51524.0
2023-12-12,30.0,29.61,30.25,29.5,32629.0,32629.0
2023-12-13,29.63,29.02,29.7,29.01,22198.0,22198.0
2023-12-14,29.06,28.88,29.37,28.85,14913.0,14913.0
2023-12-15,28.85,28.29,28.98,28.16,25923.0,25923.0
2023-12-18,28.2,27.2,28.21,27.13,23352.0,23352.0
2023-12-19,27.13,27.1,27.55,26.87,13645.0,13645.0
2023-12-20,27.1,26.61,27.3,26.6,14638.0,14638.0
2023-12-21,26.61,26.77,27.0,26.27,14285.0,14285.0
2023-12-22,26.77,26.49,26.89,26.28,11767.0,11767.0
2023-12-25,26.38,26.69,26.79,26.38,11138.0,11138.0
2023-12-26,26.69,26.28,26.8,26.17,12591.0,12591.0
2023-12-27,26.33,26.46,26.48,26.11,8955.0,8955.0
2023-12-28,26.46,27.22,27.27,26.32,17207.0,17207.0
2023-12-29,27.11,27.46,27.6,27.05,12782.0,12782.0
2024-01-02,27.44,27.17,27.55,27.16,14668.0,14668.0
2024-01-03,27.15,27.06,27.25,26.88,11226.0,11226.0
2024-01-04,27.15,27.14,27.15,26.8,10046.0,10046.0
2024-01-05,27.13,26.7,27.18,26.6,12731.0,12731.0
2024-01-08,26.58,25.96,26.8,25.92,13091.0,13091.0
2024-01-09,25.92,25.86,26.15,25.68,9757.0,9757.0
2024-01-10,25.9,25.71,26.03,25.42,9181.0,9181.0
2024-01-11,25.71,26.03,26.24,25.51,10314.0,10314.0
2024-01-12,26.05,25.73,26.16,25.72,8549.0,8549.0
2024-01-15,25.66,25.74,25.95,25.5,6897.0,6897.0
2024-01-16,25.76,25.94,26.03,25.5,13311.0,13311.0
2024-01-17,25.88,25.53,25.99,25.53,9299.0,9299.0
2024-01-18,26.12,25.86,26.12,25.1,16077.0,16077.0
2024-01-19,25.99,25.63,26.12,25.61,10436.0,10436.0
2024-01-22,25.62,24.44,25.63,24.3,16863.0,16863.0
2024-01-23,24.45,25.12,25.13,24.06,15220.0,15220.0
2024-01-24,25.1,25.32,25.34,24.21,15001.0,15001.0
2024-01-25,25.37,26.39,26.48,25.25,24626.0,24626.0
2024-01-26,26.4,26.04,26.53,26.0,12984.0,12984.0
2024-01-29,26.0,25.55,26.2,25.42,12823.0,12823.0
2024-01-30,25.55,24.89,25.7,24.83,9938.0,9938.0
2024-01-31,24.94,23.88,24.99,23.76,16698.0,16698.0
2024-02-01,23.88,23.95,24.5,23.4,15749.0,15749.0
2024-02-02,23.95,22.6,24.22,21.98,18527.0,18527.0
2024-02-05,22.58,22.52,23.4,20.61,31337.0,31337.0
2024-02-06,22.52,23.55,23.7,21.66,34827.0,34827.0
2024-02-07,23.55,24.71,24.72,23.48,39009.0,39009.0
2024-02-08,24.98,25.33,25.95,24.73,34625.0,34625.0
2024-02-19,25.56,26.18,26.26,25.38,36528.0,36528.0
2024-02-20,25.83,25.69,25.87,25.46,23821.0,23821.0
2024-02-21,25.41,26.02,26.37,25.41,36350.0,36350.0
2024-02-22,25.9,26.58,26.62,25.9,25259.0,25259.0
2024-02-23,26.61,26.93,27.14,26.5,27613.0,27613.0
2024-02-26,26.8,26.83,27.12,26.65,27182.0,27182.0
2024-02-27,26.69,27.82,27.85,26.53,37521.0,37521.0
2024-02-28,27.79,26.67,28.25,26.67,39444.0,39444.0
2024-02-29,26.45,27.58,27.65,26.42,27048.0,27048.0
2024-03-01,27.65,28.18,28.18,27.49,36143.0,36143.0
2024-03-04,28.29,28.04,28.36,27.65,29310.0,29310.0
2024-03-05,27.83,27.92,28.28,27.7,27135.0,27135.0
2024-03-06,27.8,27.97,28.27,27.53,23068.0,23068.0
2024-03-07,27.91,27.57,28.15,27.53,19809.0,19809.0
2024-03-08,27.75,28.47,28.47,27.54,29739.0,29739.0
2024-03-11,28.74,28.86,29.04,28.26,46507.0,46507.0
2024-03-12,28.76,28.08,28.86,27.98,37922.0,37922.0
2024-03-13,28.09,28.28,28.69,28.03,31725.0,31725.0
2024-03-14,28.1,28.04,28.38,27.79,22777.0,22777.0
2024-03-15,27.99,28.6,28.64,27.56,29546.0,29546.0
2024-03-18,28.67,28.92,28.93,28.49,28353.0,28353.0
2024-03-19,28.93,29.76,30.42,28.62,61016.0,61016.0
2024-03-20,30.38,29.86,31.24,29.76,91419.0,91419.0
2024-03-21,29.74,31.9,32.35,29.6,143478.0,143478.0
2024-03-22,31.66,33.17,33.49,31.32,132826.0,132826.0
2024-03-25,32.4,30.19,32.47,30.19,100118.0,100118.0
2024-03-26,29.49,29.14,30.69,29.0,70244.0,70244.0
2024-03-27,28.9,26.59,29.08,26.5,84056.0,84056.0
2024-03-28,26.59,28.48,28.77,26.59,71033.0,71033.0
2024-03-29,28.31,29.42,29.52,27.98,56058.0,56058.0
2024-04-01,29.17,29.89,30.05,29.17,50409.0,50409.0
2024-04-02,29.63,29.02,29.78,28.82,39882.0,39882.0
2024-04-03,28.8,27.89,28.88,27.75,44707.0,44707.0
2024-04-08,27.76,27.05,27.79,27.02,39334.0,39334.0
2024-04-09,27.19,27.19,27.36,26.82,32088.0,32088.0
2024-04-10,27.18,26.63,27.18,26.5,28558.0,28558.0
2024-04-11,26.72,26.75,27.09,26.45,30087.0,30087.0
2024-04-12,26.79,27.38,27.97,26.74,40226.0,40226.0
2024-04-15,27.39,27.32,27.8,26.67,40920.0,40920.0
2024-04-16,27.13,26.33,27.43,26.25,42289.0,42289.0
2024-04-17,26.56,27.64,27.65,26.56,35538.0,35538.0
2024-04-18,27.6,27.42,27.97,27.07,33636.0,33636.0
2024-04-19,27.33,27.06,27.68,26.81,25713.0,25713.0
2024-04-22,26.68,27.22,27.37,26.15,24892.0,24892.0
2024-04-23,27.02,26.87,27.5,26.82,23210.0,23210.0
2024-04-24,26.86,27.69,27.69,26.8,34688.0,34688.0
2024-04-25,27.48,27.21,27.55,27.11,30886.0,30886.0
2024-04-26,27.11,28.16,28.3,27.11,44022.0,44022.0
2024-04-29,28.05,28.56,28.71,28.05,41909.0,41909.0
2024-04-30,27.49,26.3,27.49,26.16,84139.0,84139.0
2024-05-06,26.77,26.89,27.19,26.62,50889.0,50889.0
2024-05-07,26.88,26.57,26.93,26.38,28915.0,28915.0
2024-05-08,26.38,25.76,26.58,25.69,36900.0,36900.0
2024-05-09,25.78,26.2,26.29,25.64,26489.0,26489.0
2024-05-10,26.2,25.9,26.27,25.64,21612.0,21612.0
2024-05-13,25.7,27.83,28.4,25.4,92422.0,92422.0
2024-05-14,27.75,27.15,27.93,26.67,57391.0,57391.0
2024-05-15,26.96,26.7,27.29,26.66,28665.0,28665.0
2024-05-16,26.78,26.88,27.53,26.67,36089.0,36089.0
2024-05-17,26.88,26.93,26.96,26.39,24501.0,24501.0
2024-05-20,26.93,26.73,27.02,26.52,23105.0,23105.0
2024-05-21,26.71,26.05,26.71,25.98,31611.0,31611.0
2024-05-22,26.07,26.16,26.21,25.8,17918.0,17918.0
2024-05-23,26.29,25.63,26.29,25.51,24656.0,24656.0
2024-05-24,25.54,25.45,26.08,25.41,26365.0,26365.0
2024-05-27,25.45,25.25,25.77,24.8,20313.0,20313.0
2024-05-28,25.27,25.1,25.5,25.05,14062.0,14062.0
2024-05-29,24.95,25.05,25.35,24.95,10314.0,10314.0
2024-05-30,24.89,25.06,25.24,24.77,12263.0,12263.0
2024-05-31,25.17,25.29,25.6,25.07,15331.0,15331.0
2024-06-03,25.1,25.18,25.4,24.98,14979.0,14979.0
2024-06-04,25.0,25.13,25.15,24.77,11960.0,11960.0
2024-06-05,25.1,24.94,25.33,24.91,13825.0,13825.0
2024-06-06,24.8,24.2,25.08,24.2,21595.0,21595.0
2024-06-07,24.6,24.24,24.64,24.0,12627.0,12627.0
2024-06-11,24.24,24.42,24.5,23.77,13768.0,13768.0
2024-06-12,24.39,24.54,24.8,24.3,12863.0,12863.0
2024-06-13,24.55,24.54,24.7,24.35,11514.0,11514.0
2024-06-14,24.43,24.84,24.84,24.26,21251.0,21251.0
2024-06-17,24.68,25.02,25.1,24.6,13756.0,13756.0
2024-06-18,24.92,25.48,25.6,24.92,18950.0,18950.0
2024-06-19,25.6,25.27,25.75,25.12,14367.0,14367.0
2024-06-20,25.26,24.63,25.37,24.6,14681.0,14681.0
2024-06-21,24.55,24.58,24.82,24.3,8822.0,8822.0
2024-06-24,24.5,24.16,25.29,24.03,25289.0,25289.0
2024-06-25,23.98,23.41,24.48,23.19,21754.0,21754.0
2024-06-26,23.24,24.43,24.45,23.23,18357.0,18357.0
2024-06-27,24.43,23.82,24.69,23.81,12759.0,12759.0
2024-06-28,24.0,24.33,24.85,23.73,21311.0,21311.0
2024-07-01,24.16,23.91,24.55,23.55,19940.0,19940.0
2024-07-02,24.02,23.56,24.02,23.5,15552.0,15552.0
2024-07-03,23.56,23.33,23.66,23.23,12224.0,12224.0
2024-07-04,23.44,22.94,23.71,22.78,18669.0,18669.0
2024-07-05,22.78,23.23,23.3,22.76,13431.0,13431.0
2024-07-08,23.24,22.75,23.38,22.66,12798.0,12798.0
2024-07-09,22.75,24.01,24.18,22.58,31062.0,31062.0
2024-07-10,23.86,23.62,24.15,23.55,16289.0,16289.0
2024-07-11,24.01,23.98,24.25,23.74,20662.0,20662.0
2024-07-12,23.98,23.73,24.0,23.61,15640.0,15640.0
2024-07-15,23.71,23.5,23.81,23.4,10925.0,10925.0
2024-07-16,23.38,23.6,23.73,23.28,9076.0,9076.0
2024-07-17,23.63,23.23,23.63,23.2,11113.0,11113.0
2024-07-18,23.2,23.11,23.24,22.7,13267.0,13267.0
2024-07-19,23.0,23.18,23.35,22.95,9070.0,9070.0
2024-07-22,23.24,23.15,23.34,23.0,9896.0,9896.0
2024-07-23,23.16,22.68,23.28,22.67,11726.0,11726.0
2024-07-24,22.68,22.49,22.93,22.49,9472.0,9472.0
2024-07-25,22.21,22.58,22.87,22.21,8622.0,8622.0
2024-07-26,22.42,22.96,23.1,22.42,10158.0,10158.0
2024-07-29,22.97,22.99,23.13,22.82,5681.0,5681.0
2024-07-30,22.99,23.11,23.19,22.78,8233.0,8233.0
2024-07-31,23.11,23.82,24.13,23.1,22718.0,22718.0
2024-08-01,23.84,23.81,23.96,23.72,15027.0,15027.0
2024-08-02,23.69,23.23,23.88,23.15,12419.0,12419.0
2024-08-05,23.02,22.53,23.3,22.47,16146.0,16146.0
2024-08-06,22.76,22.63,22.93,22.3,10148.0,10148.0
2024-08-07,24.89,24.89,24.89,24.89,31544.0,31544.0
2024-08-08,27.02,24.74,27.05,24.7,135176.0,135176.0
2024-08-09,24.02,25.0,25.96,23.55,103452.0,103452.0
2024-08-12,24.1,24.49,25.0,23.8,54590.0,54590.0
2024-08-13,24.24,23.96,24.52,23.72,40246.0,40246.0
2024-08-14,24.08,23.71,24.19,23.55,33554.0,33554.0
2024-08-15,23.66,24.02,24.28,23.36,35385.0,35385.0
2024-08-16,23.46,23.0,23.72,22.97,32718.0,32718.0
2024-08-19,22.99,23.05,23.42,22.82,21320.0,21320.0
2024-08-20,23.16,22.64,23.17,22.53,20931.0,20931.0
2024-08-21,22.54,22.48,22.76,22.44,10553.0,10553.0
2024-08-22,22.45,21.99,22.64,21.98,15680.0,15680.0
2024-08-23,22.11,22.32,22.4,21.98,16519.0,16519.0
2024-08-26,23.21,22.56,23.21,22.47,24758.0,24758.0
2024-08-27,22.3,22.35,22.98,22.13,18630.0,18630.0
2024-08-28,22.11,22.47,22.5,22.11,12599.0,12599.0
2024-08-29,22.2,22.69,22.8,22.12,19839.0,19839.0
2024-08-30,22.66,23.0,23.3,22.56,24313.0,24313.0
2024-09-02,22.86,22.43,23.11,22.4,17697.0,17697.0
2024-09-03,22.3,22.73,22.75,22.3,12845.0,12845.0
2024-09-04,22.51,22.79,23.19,22.51,12731.0,12731.0
2024-09-05,22.78,22.94,23.1,22.75,11907.0,11907.0
2024-09-06,23.0,22.56,23.0,22.51,14185.0,14185.0
2024-09-09,22.42,22.41,22.65,22.31,10648.0,10648.0
2024-09-10,22.42,22.68,22.84,22.18,13165.0,13165.0
2024-09-11,22.18,22.66,22.8,22.18,8797.0,8797.0
2024-09-12,23.06,22.55,23.06,22.55,11346.0,11346.0
2024-09-13,22.61,22.35,22.75,22.3,11394.0,11394.0
2024-09-18,22.36,22.27,22.52,22.06,11125.0,11125.0
2024-09-19,22.35,22.56,22.77,22.12,13473.0,13473.0
2024-09-20,22.6,22.55,22.72,22.42,10428.0,10428.0
2024-09-23,22.69,22.53,22.89,22.49,14465.0,14465.0
2024-09-24,22.63,23.1,23.1,22.43,27896.0,27896.0
2024-09-25,23.3,23.32,23.76,23.25,30274.0,30274.0
2024-09-26,23.4,23.97,23.97,23.32,31190.0,31190.0
2024-09-27,24.03,24.88,25.1,24.03,30013.0,30013.0
2024-09-30,25.96,27.0,27.17,25.43,80852.0,80852.0
2024-10-08,29.7,29.48,29.7,28.0,107995.0,107995.0
2024-10-09,28.8,26.91,28.93,26.86,74940.0,74940.0
2024-10-10,27.99,27.05,27.99,26.83,42165.0,42165.0
2024-10-11,27.39,25.82,27.39,25.45,38983.0,38983.0
2024-10-14,26.22,26.35,26.4,25.45,32132.0,32132.0
2024-10-15,26.26,25.7,26.68,25.69,28040.0,28040.0
2024-10-16,25.33,25.45,25.9,25.22,23746.0,23746.0
2024-10-17,25.69,25.24,25.79,25.21,24729.0,24729.0
2024-10-18,25.1,26.34,26.87,25.06,49406.0,49406.0
2024-10-21,26.92,26.53,27.23,26.2,48108.0,48108.0
2024-10-22,26.92,26.9,27.12,26.38,39474.0,39474.0
2024-10-23,26.88,27.36,27.75,26.66,44565.0,44565.0
2024-10-24,27.46,27.51,27.75,26.95,37822.0,37822.0
2024-10-25,28.61,28.03,28.61,27.36,48070.0,48070.0
2024-10-28,27.89,27.8,27.89,27.56,37895.0,37895.0
2024-10-29,27.79,27.46,27.9,27.28,34835.0,34835.0
2024-10-30,27.29,27.41,27.75,27.11,26114.0,26114.0
2024-10-31,27.32,28.17,28.39,27.25,54679.0,54679.0
2024-11-01,28.03,26.92,28.03,26.79,58199.0,58199.0
2024-11-04,27.46,27.91,27.95,26.92,45961.0,45961.0
2024-11-05,27.85,28.62,28.63,27.7,48393.0,48393.0
2024-11-06,28.94,28.31,28.96,28.1,44707.0,44707.0
2024-11-07,28.3,28.48,28.55,28.06,33969.0,33969.0
2024-11-08,28.63,29.09,29.48,28.55,58749.0,58749.0
2024-11-11,32.0,30.67,32.0,30.05,171836.0,171836.0
2024-11-12,30.21,29.58,30.51,29.27,97932.0,97932.0
2024-11-13,29.5,29.84,30.24,29.18,55924.0,55924.0
2024-11-14,30.01,29.15,30.23,29.09,44883.0,44883.0
2024-11-15,29.15,28.45,29.42,28.43,35642.0,35642.0
2024-11-18,28.63,28.36,28.97,28.16,40383.0,40383.0
2024-11-19,28.36,28.8,28.87,28.22,33447.0,33447.0
2024-11-20,28.99,28.73,29.0,28.4,32851.0,32851.0
2024-11-21,28.82,28.52,29.19,28.26,32523.0,32523.0
2024-11-22,28.5,27.64,28.73,27.62,39800.0,39800.0
2024-11-25,28.01,28.7,29.91,27.75,92383.0,92383.0
2024-11-26,28.46,28.06,29.17,28.03,42931.0,42931.0
2024-11-27,27.85,28.79,28.79,27.53,36751.0,36751.0
2024-11-28,28.72,28.3,28.79,28.21,23628.0,23628.0
2024-11-29,28.32,28.78,29.06,28.21,32056.0,32056.0
2024-12-02,28.63,28.9,29.34,28.5,33464.0,33464.0
2024-12-03,28.9,28.7,28.98,28.52,23849.0,23849.0
2024-12-04,28.69,28.29,28.85,28.13,26343.0,26343.0
2024-12-05,28.36,28.2,28.5,28.1,25482.0,25482.0
2024-12-06,28.24,28.36,28.43,27.92,24314.0,24314.0
2024-12-09,28.3,28.15,28.46,27.86,25646.0,25646.0
2024-12-10,28.96,28.17,28.96,28.1,29065.0,29065.0
2024-12-11,28.08,28.29,28.42,28.08,18978.0,18978.0
2024-12-12,28.31,28.35,28.4,28.04,21245.0,21245.0
2024-12-13,28.3,28.0,28.47,27.95,23719.0,23719.0
2024-12-16,28.27,27.91,28.69,27.85,47022.0,47022.0
2024-12-17,27.98,27.97,28.38,27.64,36054.0,36054.0
2024-12-18,27.85,28.23,28.53,27.72,31477.0,31477.0
2024-12-19,28.02,31.05,31.05,27.91,171473.0,171473.0
2024-12-20,30.6,30.07,30.99,29.8,174720.0,174720.0
2024-12-23,30.07,29.71,30.69,29.55,99979.0,99979.0
2024-12-24,30.0,30.51,31.58,29.9,122188.0,122188.0
2024-12-25,30.31,30.79,31.09,29.78,95525.0,95525.0
2024-12-26,30.41,32.29,32.6,30.05,169815.0,169815.0
2024-12-27,31.68,31.57,32.35,31.33,135226.0,135226.0
2024-12-30,31.93,31.78,32.32,31.28,89981.0,89981.0
2024-12-31,31.47,29.89,31.52,29.87,98525.0,98525.0
2025-01-02,29.73,28.52,30.04,28.19,67118.0,67118.0
2025-01-03,28.66,27.69,28.87,27.5,61617.0,61617.0
2025-01-06,27.95,27.65,28.6,27.31,42547.0,42547.0
2025-01-07,27.55,28.79,29.25,27.47,61611.0,61611.0
2025-01-08,28.84,29.44,29.95,28.37,76286.0,76286.0
2025-01-09,28.68,28.81,29.45,28.68,45518.0,45518.0
2025-01-10,28.65,27.49,28.79,27.45,47012.0,47012.0
2025-01-13,27.23,26.64,27.24,26.51,35533.0,35533.0
2025-01-14,26.87,28.41,28.46,26.61,51165.0,51165.0
2025-01-15,28.2,29.76,30.81,28.13,94418.0,94418.0
2025-01-16,29.76,29.75,30.0,29.23,48976.0,48976.0
2025-01-17,29.74,30.06,30.15,29.31,47226.0,47226.0
2025-01-20,30.48,30.01,30.55,29.7,47962.0,47962.0
2025-01-21,30.3,30.42,30.59,30.0,46066.0,46066.0
2025-01-22,30.26,31.69,32.12,30.26,114020.0,114020.0
2025-01-23,31.72,34.86,34.86,31.65,120409.0,120409.0
2025-01-24,35.28,38.35,38.35,35.05,142407.0,142407.0
2025-01-27,42.19,41.8,42.19,40.93,389328.0,389328.0
2025-02-05,38.04,37.62,38.8,37.62,37063.0,37063.0
2025-02-06,35.0,39.4,40.14,33.86,364719.0,364719.0
2025-02-07,38.2,39.66,40.49,37.86,253126.0,253126.0
2025-02-10,39.5,39.52,40.35,38.81,157431.0,157431.0
2025-02-11,39.39,39.26,41.19,38.99,143156.0,143156.0
2025-02-12,39.34,39.57,40.19,38.58,122992.0,122992.0
2025-02-13,39.3,37.88,39.62,37.8,113568.0,113568.0
2025-02-14,37.9,38.06,38.8,37.6,75421.0,75421.0
2025-02-17,37.6,37.4,38.11,36.94,91661.0,91661.0
2025-02-18,37.4,36.7,37.88,36.43,69028.0,69028.0
2025-02-19,36.7,37.26,37.48,36.66,61693.0,61693.0
2025-02-20,37.08,36.92,37.5,36.5,59959.0,59959.0
2025-02-21,36.97,38.85,39.24,36.97,148668.0,148668.0
2025-02-24,38.86,42.74,42.74,38.38,144652.0,144652.0
2025-02-25,40.61,43.09,46.99,40.4,268219.0,268219.0
2025-02-26,42.92,42.2,43.0,41.0,152585.0,152585.0
2025-02-27,41.83,40.55,42.2,39.77,133802.0,133802.0
2025-02-28,39.78,36.5,40.38,36.5,120957.0,120957.0
2025-03-03,36.63,35.76,37.0,35.35,78769.0,78769.0
