date,open,close,high,low,volume,volume.1
2025-02-25,18.24,18.66,19.41,17.9,798555.0,798555.0
2025-02-26,18.41,17.8,18.63,17.52,761823.0,761823.0
2025-02-27,17.9,17.58,18.06,17.39,486294.0,486294.0
2025-02-28,17.31,16.55,17.68,16.42,458065.0,458065.0
2025-03-03,16.59,17.48,17.95,16.5,647535.0,647535.0
2025-03-04,17.27,18.04,18.49,17.18,654180.0,654180.0
2025-03-05,17.79,17.84,18.04,17.43,419986.0,419986.0
2025-03-06,17.87,18.44,19.0,17.8,695079.0,695079.0
2025-03-07,18.71,17.95,18.88,17.76,599727.0,599727.0
2025-03-10,19.8,18.5,19.8,18.13,1050124.0,1050124.0
2025-03-11,17.71,17.85,18.37,17.63,628449.0,628449.0
2025-03-12,17.86,17.32,18.07,17.3,478227.0,478227.0
2025-03-13,17.35,17.26,17.45,16.88,326500.0,326500.0
2025-03-14,17.5,17.4,17.56,16.91,328874.0,328874.0
2025-03-17,17.34,17.14,17.39,17.01,232722.0,232722.0
2025-03-18,17.2,17.05,17.55,17.01,229193.0,229193.0
2025-03-19,16.86,16.81,17.22,16.7,220337.0,220337.0
2025-03-20,16.71,16.75,16.9,16.45,201058.0,201058.0
2025-03-21,16.64,16.0,16.65,15.98,257529.0,257529.0
2025-03-24,16.23,15.87,16.29,15.55,191247.0,191247.0
2025-03-25,15.93,16.44,16.99,15.69,444784.0,444784.0
2025-03-26,16.33,16.23,16.73,15.98,282071.0,282071.0
2025-03-27,16.2,16.06,16.3,15.78,183470.0,183470.0
2025-03-28,15.9,15.88,16.25,15.85,152444.0,152444.0
2025-03-31,15.88,15.88,15.96,15.24,194963.0,194963.0
2025-04-01,15.95,15.76,16.33,15.75,244147.0,244147.0
2025-04-02,15.68,15.76,15.94,15.63,138724.0,138724.0
2025-04-03,15.57,15.56,15.93,15.39,120559.0,120559.0
2025-04-07,14.25,12.63,14.88,12.45,358610.0,358610.0
2025-04-08,12.83,13.32,13.73,12.83,327369.0,327369.0
2025-04-09,13.2,13.7,13.79,12.36,284208.0,284208.0
2025-04-10,14.05,14.01,14.42,13.98,210658.0,210658.0
2025-04-11,14.0,14.17,14.45,13.9,184440.0,184440.0
2025-04-14,14.35,14.27,14.49,14.19,151550.0,151550.0
2025-04-15,14.2,14.12,14.28,14.01,101770.0,101770.0
2025-04-16,14.03,13.66,14.08,13.52,147833.0,147833.0
2025-04-17,13.57,13.79,14.15,13.55,132405.0,132405.0
2025-04-18,13.87,13.69,14.02,13.59,89957.0,89957.0
2025-04-21,13.66,14.2,14.22,13.57,115831.0,115831.0
2025-04-22,14.2,13.99,14.28,13.91,127553.0,127553.0
2025-04-23,14.09,14.18,14.37,14.06,158890.0,158890.0
2025-04-24,14.2,13.8,14.3,13.77,124532.0,124532.0
2025-04-25,14.3,13.75,14.67,13.75,336079.0,336079.0
2025-04-28,13.6,13.68,13.87,13.4,179779.0,179779.0
2025-04-29,13.53,13.88,14.04,13.47,179858.0,179858.0
2025-04-30,13.9,14.03,14.19,13.78,172204.0,172204.0
2025-05-06,14.09,14.74,14.96,14.09,277812.0,277812.0
2025-05-07,14.97,14.8,15.07,14.55,231367.0,231367.0
2025-05-08,14.66,14.75,15.04,14.6,156096.0,156096.0
2025-05-09,14.72,14.27,14.82,14.12,156309.0,156309.0
2025-05-12,14.36,14.51,14.58,14.27,139644.0,139644.0
2025-05-13,14.67,15.71,15.98,14.6,536088.0,536088.0
2025-05-14,15.53,15.67,16.17,15.37,353733.0,353733.0
2025-05-15,15.56,14.98,15.77,14.95,208600.0,208600.0
2025-05-16,14.9,14.85,15.12,14.81,124685.0,124685.0
2025-05-19,14.81,14.67,14.85,14.41,135658.0,135658.0
2025-05-20,14.56,14.63,14.8,14.51,147390.0,147390.0
2025-05-21,14.61,14.76,15.42,14.58,281110.0,281110.0
2025-05-22,14.68,14.25,14.69,14.2,181287.0,181287.0
2025-05-23,14.23,14.47,14.98,14.21,276609.0,276609.0
2025-05-26,14.4,14.19,14.47,14.02,173601.0,173601.0
2025-05-27,14.19,14.27,14.31,13.97,137903.0,137903.0
2025-05-28,14.25,13.96,14.26,13.89,110565.0,110565.0
2025-05-29,13.95,14.51,14.55,13.95,182928.0,182928.0
2025-05-30,14.42,14.28,14.52,14.26,114359.0,114359.0
2025-06-03,14.18,14.74,14.83,14.13,200971.0,200971.0
2025-06-04,14.82,14.97,15.19,14.56,205742.0,205742.0
2025-06-05,14.95,15.32,15.37,14.73,223069.0,223069.0
2025-06-06,15.24,14.94,15.33,14.83,169953.0,169953.0
2025-06-09,14.9,15.31,15.85,14.89,254748.0,254748.0
2025-06-10,15.52,14.99,15.57,14.8,230175.0,230175.0
2025-06-11,14.98,14.83,15.18,14.78,189743.0,189743.0
2025-06-12,14.8,14.89,14.95,14.63,164132.0,164132.0
2025-06-13,14.8,15.11,15.23,14.7,306232.0,306232.0
2025-06-16,14.9,14.81,14.92,14.56,170545.0,170545.0
2025-06-17,14.86,14.72,15.11,14.59,150476.0,150476.0
2025-06-18,14.43,14.2,14.55,14.1,142063.0,142063.0
2025-06-19,14.18,13.81,14.25,13.75,125416.0,125416.0
2025-06-20,13.78,13.59,13.92,13.55,92011.0,92011.0
2025-06-23,13.61,13.93,14.06,13.52,105911.0,105911.0
2025-06-24,13.91,14.16,14.2,13.88,97049.0,97049.0
2025-06-25,14.16,14.56,14.64,14.02,179072.0,179072.0
2025-06-26,14.69,14.45,15.01,14.44,172993.0,172993.0
2025-06-27,14.45,14.92,15.53,14.34,319154.0,319154.0
2025-06-30,14.84,14.9,14.98,14.69,221511.0,221511.0
2025-07-01,14.97,14.98,15.26,14.78,170366.0,170366.0
2025-07-02,14.9,14.76,14.98,14.63,133141.0,133141.0
2025-07-03,14.7,14.65,14.79,14.61,112351.0,112351.0
2025-07-04,14.67,14.6,14.98,14.53,153285.0,153285.0
2025-07-07,14.53,14.5,14.92,14.43,142369.0,142369.0
2025-07-08,14.5,14.76,14.9,14.43,186624.0,186624.0
2025-07-09,14.7,14.76,15.12,14.65,163490.0,163490.0
2025-07-10,14.72,14.82,15.23,14.6,203376.0,203376.0
2025-07-11,14.84,15.15,15.25,14.81,238200.0,238200.0
2025-07-14,15.24,14.91,15.28,14.83,161207.0,161207.0
2025-07-15,15.0,15.21,15.37,14.45,342222.0,342222.0
2025-07-16,15.15,15.19,15.3,14.96,247049.0,247049.0
2025-07-17,15.13,15.67,15.73,15.06,322426.0,322426.0
2025-07-18,15.94,15.87,16.62,15.8,478522.0,478522.0
2025-07-21,15.96,16.03,16.43,15.62,316662.0,316662.0
2025-07-22,15.9,15.57,16.0,15.48,281901.0,281901.0
2025-07-23,15.5,15.68,16.18,15.41,305731.0,305731.0
2025-07-24,15.73,16.05,16.15,15.68,296420.0,296420.0
2025-07-25,16.15,16.04,16.4,15.87,364785.0,364785.0
2025-07-28,16.07,15.97,16.25,15.9,219322.0,219322.0
2025-07-29,15.95,16.17,16.17,15.7,224139.0,224139.0
2025-07-30,16.02,15.85,16.24,15.69,202378.0,202378.0
2025-07-31,15.76,16.1,16.58,15.75,379389.0,379389.0
2025-08-01,16.27,16.2,16.54,15.94,261088.0,261088.0
2025-08-04,16.03,16.1,16.18,15.72,203324.0,203324.0
2025-08-05,16.1,16.15,16.38,15.88,220367.0,220367.0
2025-08-06,16.15,16.06,16.46,15.92,196749.0,196749.0
2025-08-07,16.08,16.07,16.88,15.99,357093.0,357093.0
2025-08-08,16.0,15.8,16.03,15.63,240822.0,240822.0
2025-08-11,15.66,16.06,16.12,15.66,183445.0,183445.0
2025-08-12,16.05,15.95,16.17,15.85,143829.0,143829.0
2025-08-13,16.01,16.05,16.2,15.82,213148.0,213148.0
2025-08-14,16.13,15.79,16.27,15.72,219037.0,219037.0
2025-08-15,15.71,16.17,16.24,15.71,230204.0,230204.0
2025-08-18,16.35,16.29,16.61,16.2,209668.0,209668.0
2025-08-19,16.55,16.38,16.66,16.35,171853.0,
2025-08-20,16.38,16.39,16.42,15.88,206407.0,
2025-08-21,16.28,16.19,16.5,16.17,197897.0,
2025-08-22,16.22,16.36,16.44,16.13,161349.0,
2025-08-25,16.68,16.42,16.75,16.4,194567.0,
2025-08-26,16.55,16.62,16.71,16.25,186079.0,
2025-08-27,16.53,16.53,16.53,16.53,5.877471754111438e-39,
2025-08-28,17.21,17.5,17.77,16.9,562864.0,
2025-08-29,17.49,18.15,18.5,17.01,651817.0,
2025-09-01,18.15,18.07,18.85,17.97,492775.0,
2025-09-02,18.03,17.23,18.06,17.01,344442.0,
2025-09-03,17.36,16.86,17.44,16.75,237694.0,
2025-09-04,16.96,16.56,17.22,16.28,245753.0,
2025-09-05,16.56,16.77,16.87,16.54,161471.0,
2025-09-08,16.9,17.79,17.9,16.81,393498.0,
2025-09-09,17.67,17.67,17.67,17.67,1261.0,
2025-09-10,17.25,17.07,17.68,16.99,221915.0,
2025-09-11,16.92,17.18,17.18,16.41,232028.0,
2025-09-12,17.3,17.42,17.77,17.29,288658.0,
2025-09-15,17.32,17.37,17.63,17.11,205462.0,
2025-09-16,17.29,17.11,17.37,16.96,163612.0,
2025-09-17,17.11,17.11,17.11,17.11,5.877471754111438e-39,
2025-09-18,16.89,16.39,17.04,16.2,249700.0,
2025-09-19,16.4,16.11,16.52,16.06,164409.0,
2025-09-22,16.12,16.05,16.23,15.91,120662.0,
2025-09-23,16.06,15.62,16.12,15.33,193255.0,
2025-09-24,15.6,16.02,16.05,15.45,149646.0,
2025-09-25,15.99,16.13,16.4,15.91,165044.0,
2025-09-26,16.0,15.67,16.02,15.67,107467.0,
2025-09-29,15.72,15.94,16.03,15.5,110161.0,
2025-09-30,15.95,16.38,16.51,15.95,138529.0,
2025-10-09,16.48,16.4,16.55,16.15,121941.0,
2025-10-10,16.3,16.01,16.36,15.99,105909.0,
2025-10-13,15.41,15.7,15.88,15.35,135783.0,
2025-10-14,15.78,15.32,15.9,15.31,147582.0,
2025-10-15,15.4,15.63,15.67,15.19,101427.0,
2025-10-16,15.55,15.39,15.61,15.36,85716.0,
2025-10-17,15.4,14.96,15.6,14.95,114006.0,
2025-10-20,15.1,15.11,15.23,15.04,65454.0,
2025-10-21,15.11,15.3,15.36,15.08,77968.0,
2025-10-22,15.29,15.21,15.35,15.19,53484.0,
2025-10-23,15.19,15.21,15.25,14.95,92384.0,
2025-10-24,15.58,15.48,15.83,15.39,146366.0,
2025-10-27,15.64,15.77,15.85,15.48,132715.0,
2025-10-28,15.68,15.79,15.97,15.52,87913.0,
2025-10-29,15.77,15.68,15.79,15.54,85155.0,
2025-10-30,15.74,15.67,15.98,15.49,121808.0,
2025-10-31,15.63,16.28,16.45,15.61,202494.0,
2025-11-03,16.5,16.56,16.86,16.39,183277.0,
2025-11-04,16.48,16.41,16.53,16.28,118601.0,
2025-11-05,16.22,16.34,16.78,16.2,132227.0,
2025-11-06,16.5,16.15,16.55,16.07,107676.0,
2025-11-07,16.08,16.11,16.27,15.96,91043.0,
2025-11-10,16.15,16.48,16.53,16.12,126552.0,
2025-11-11,16.45,16.51,16.52,16.33,88352.0,
2025-11-12,16.46,16.61,16.71,16.32,142652.0,
2025-11-13,16.56,16.58,16.61,16.33,102941.0,
2025-11-14,16.43,16.45,16.81,16.41,133494.0,
2025-11-17,16.41,16.16,16.43,16.1,113948.0,
2025-11-18,16.15,16.78,16.85,16.12,248910.0,
2025-11-19,16.82,16.22,16.82,16.05,205829.0,
2025-11-20,16.21,15.72,16.29,15.71,161617.0,
2025-11-21,15.64,15.22,15.85,15.07,150691.0,
2025-11-24,15.26,15.67,15.81,15.22,140126.0,
2025-11-25,15.74,16.01,16.35,15.73,190893.0,
2025-11-26,16.02,16.24,17.14,16.02,353960.0,
2025-11-27,16.23,15.76,16.3,15.75,172320.0,
2025-11-28,15.82,15.88,16.0,15.7,104797.0,
2025-12-01,15.86,15.66,15.9,15.58,125408.0,
2025-12-02,15.64,15.67,15.75,15.38,125312.0,
2025-12-03,15.68,15.26,15.76,15.22,117212.0,
2025-12-04,15.26,15.04,15.3,14.98,94014.0,
2025-12-05,15.07,15.25,15.28,14.84,101041.0,
2025-12-08,15.29,15.18,15.35,15.14,77285.0,
2025-12-09,15.6,15.14,15.6,15.08,116758.0,
2025-12-10,15.08,15.36,15.4,15.01,93444.0,
2025-12-11,15.4,15.03,15.46,15.0,87277.0,
2025-12-12,15.08,15.03,15.11,14.9,72736.0,
2025-12-15,14.94,14.71,14.98,14.71,85987.0,
2025-12-16,14.71,14.54,14.78,14.48,74900.0,
2025-12-17,14.55,15.14,15.58,14.55,257025.0,
2025-12-18,15.2,16.45,16.68,15.14,447346.0,
2025-12-19,16.11,16.24,16.56,16.05,287862.0,
2025-12-22,16.12,15.76,16.19,15.75,215145.0,
2025-12-23,15.79,15.5,15.84,15.45,161500.0,
2025-12-24,15.51,15.57,15.59,15.42,112254.0,
2025-12-25,15.5,15.82,15.86,15.46,128793.0,
2025-12-26,15.75,15.71,15.95,15.6,98834.0,
2025-12-29,15.67,15.55,15.79,15.48,89725.0,
2025-12-30,15.51,15.42,15.58,15.35,83812.0,
2025-12-31,15.49,15.85,16.04,15.45,175181.0,
2026-01-05,15.9,17.13,17.15,15.87,390495.0,
2026-01-06,17.0,17.57,17.84,16.88,381895.0,
2026-01-07,17.39,17.24,17.54,16.99,165579.0,
2026-01-08,17.16,18.09,18.46,17.03,397429.0,
2026-01-09,18.85,21.72,21.72,18.8,548528.0,
2026-01-12,25.0,26.06,26.06,25.0,465197.0,
2026-01-13,31.27,31.27,31.27,30.36,427226.0,
2026-01-14,28.87,29.39,33.3,27.51,1955858.0,
2026-01-15,28.3,28.65,29.97,27.9,941273.0,
2026-01-16,28.3,26.23,28.47,26.13,472053.0,
2026-01-19,26.22,25.62,27.39,25.44,743470.0,
2026-01-20,26.35,25.06,26.68,24.85,691408.0,
2026-01-21,24.78,26.46,28.27,24.78,796302.0,
2026-01-22,26.58,26.38,27.25,26.0,570488.0,
2026-01-23,26.71,27.35,28.15,26.42,855481.0,
