date,open,close,high,low,volume,volume.1
2022-06-15,40.97794461068616,41.780040156831895,42.73443232566354,40.53120785080752,181872.0,181872.0
2022-06-16,41.6785090750413,42.7953509747379,43.74974314356954,41.627743534146,165891.0,165891.0
2022-06-17,42.70397300112637,43.962958415329794,44.10510192983664,42.450145296649865,182652.0,182652.0
2022-06-20,43.99341773986698,43.53652787180928,44.12540814619476,42.8461165156332,171555.0,171555.0
2022-06-21,43.32331260004902,42.9476475974238,43.62790584542082,42.46029840482892,112925.0,112925.0
2022-06-22,43.018719354677216,41.64804975050412,43.41469057366056,41.54651866871352,110397.0,110397.0
2022-06-23,41.64804975050412,45.5366901830841,45.5874557239794,41.46529380328104,246030.0,246030.0
2022-06-24,46.277867080155474,47.62823046797045,48.43032601411621,45.699139913949054,330252.0,330252.0
2022-06-27,47.43532141256832,46.9073597872572,47.65868979250764,46.348938837408895,144364.0,144364.0
2022-06-28,46.9073597872572,47.719608441582,47.81098641519354,46.8058287054666,145774.0,145774.0
2022-06-29,47.4657807371055,46.47077613555762,47.648536684328576,46.07480491657428,106208.0,106208.0
2022-06-30,46.3997043783042,45.8920489693512,46.704297623676,45.36408734404008,126217.0,126217.0
2022-07-01,45.7905178875606,44.8767381514452,46.47077613555762,44.73459463693836,92145.0,92145.0
2022-07-04,45.45546531765162,46.9073597872572,47.60792425161234,44.76505396147554,150543.0,150543.0
2022-07-05,46.8058287054666,47.506393169821735,47.8211395233726,46.369245053767024,124204.0,124204.0
2022-07-06,47.1611874917337,45.841283428455895,47.69930222522388,45.181331396817,106919.0,106919.0
2022-07-07,45.841283428455895,47.28302478988242,47.4657807371055,45.68898680577,115906.0,115906.0
2022-07-08,47.28302478988242,46.20679532290206,47.65868979250764,46.11541734929052,94462.0,94462.0
2022-07-11,46.044345592037104,44.50107314881998,46.044345592037104,43.94265219897168,119822.0,119822.0
2022-07-12,44.49092004064092,43.658365169958,44.81581950237084,43.60759962906271,76904.0,76904.0
2022-07-13,43.5568340881674,43.71928381903236,43.98326463168792,42.62274813569388,69672.0,69672.0
2022-07-14,43.60759962906271,44.24724544434348,44.83612571872896,43.53652787180928,77912.0,77912.0
2022-07-15,43.262393950974655,45.0798003150264,46.54184789281104,43.08979111193064,166771.0,166771.0
2022-07-18,44.75490085329648,44.63306355514776,44.98842234141486,43.42484368183962,106080.0,106080.0
2022-07-19,44.7752070696546,45.29301558678666,46.196642214723,44.43000139156656,98068.0,98068.0
2022-07-20,45.29301558678666,46.40985748648326,46.48092924373668,45.0798003150264,117115.0,117115.0
2022-07-21,45.45937633636351,44.964374238478655,45.56039717266653,44.68151589683017,82270.0,82270.0
2022-07-22,44.93406798758775,44.05518671175138,45.53009092177562,43.45916377756351,80471.0,80471.0
2022-07-25,44.4491679733332,43.19650960317563,45.72203051075138,42.94395751241805,77430.0,77430.0
2022-07-26,43.12579501776351,44.69161798046048,45.600805507187744,43.0853866832423,100489.0,100489.0
2022-07-27,44.86335340217562,44.75223048224229,45.59070342355744,44.14610546442412,65715.0,65715.0
2022-07-28,44.85325131854532,45.20682424560593,45.36845758369077,44.31784088613926,80211.0,80211.0
2022-07-29,45.23713049649684,44.29763671887866,45.55029508903623,43.91375754092714,78299.0,78299.0
2022-08-01,44.30773880250896,43.4389596103029,44.73202631498169,43.28742835584836,66596.0,66596.0
2022-08-02,43.83294087188472,42.226709574666536,44.12590129716351,41.92364706575745,97593.0,97593.0
2022-08-03,42.47926166542411,44.368351304290776,46.014990936030166,41.53976788780594,205129.0,205129.0
2022-08-04,44.368351304290776,43.05508043235138,44.81284298402411,42.65099708713927,109676.0,109676.0
2022-08-05,42.93385542878775,43.075284599612,43.40865335941199,42.186301240145326,76361.0,76361.0
2022-08-08,43.075284599612,43.59049086475745,43.74202211921199,42.44895541453321,97909.0,97909.0
2022-08-09,43.48947002845441,45.03508882389077,45.63111175807865,42.53987416720594,153429.0,153429.0
2022-08-10,45.4492742527332,46.36856386309077,47.44948681153319,45.23713049649684,233625.0,233625.0
2022-08-11,46.156420106854405,49.14663686142409,49.1567389450544,45.76243884527259,249229.0,249229.0
2022-08-12,49.24765769772713,52.288384870448326,53.26828698258772,49.19714727957562,377185.0,377185.0
2022-08-15,49.5002097884847,50.87409316220591,51.14684942022409,49.14663686142409,256067.0,256067.0
2022-08-16,50.30837647890894,50.37909106432106,51.712566103521056,49.75276187924228,127894.0,127894.0
2022-08-17,50.38919314795137,49.66184312656954,50.69225565686045,49.34867853403016,114030.0,114030.0
2022-08-18,49.58102645752712,50.60133690418773,51.82368902345439,49.58102645752712,120235.0,120235.0
2022-08-19,50.60133690418773,48.91428893792713,51.06603275118167,48.87388060340592,90431.0,90431.0
2022-08-22,48.63143059627865,48.267755585587736,49.8234764646544,48.21724516743622,87950.0,87950.0
2022-08-23,48.34857225463016,47.4797930624241,48.66173684716956,47.196934720775616,93555.0,93555.0
2022-08-24,47.29795555707865,44.04508462812108,47.4898951460544,43.80263462099381,183969.0,183969.0
2022-08-25,44.34814713703017,44.54008672600593,45.004782572999865,43.92385962455744,81246.0,81246.0
2022-08-26,44.954272154848354,44.70172006409078,46.1463180232241,44.4491679733332,74624.0,74624.0
2022-08-29,44.05518671175138,44.4491679733332,45.51998883814532,43.247020021327145,70231.0,70231.0
2022-08-30,44.24712630072714,43.57028669749684,44.37845338792108,43.31773460673927,52448.0,52448.0
2022-08-31,43.4389596103029,42.59038458535745,44.14610546442412,42.33783249459987,72180.0,72180.0
2022-09-01,42.82273250885442,42.681303338030176,43.32783669036957,42.51966999994533,45399.0,45399.0
2022-09-02,42.67120125439988,43.85314503914532,43.86324712277563,42.48936374905442,61311.0,61311.0
2022-09-05,43.711715868321086,43.26722418858775,44.14610546442412,42.87324292700593,48968.0,48968.0
2022-09-06,43.4288575266726,45.20682424560593,45.86345968157562,43.277326272218055,100323.0,100323.0
2022-09-07,44.86335340217562,46.26754302678774,47.07570971721199,44.63100547867865,81999.0,81999.0
2022-09-08,46.156420106854405,46.30795136130896,46.97468888090895,45.91397009972714,54830.0,54830.0
2022-09-09,46.1160117723332,46.73223887378168,46.93428054638774,45.56039717266653,65765.0,65765.0
2022-09-13,46.93428054638774,48.04550974572107,48.62132851264834,46.73223887378168,111593.0,111593.0
2022-09-14,47.33836389159986,48.02530557846046,48.44959309093319,47.05550554995138,66938.0,66938.0
2022-09-15,48.02530557846046,47.00499513179986,48.227347251066526,46.48978886665441,88714.0,88714.0
2022-09-16,46.98479096453925,46.63121803747865,48.21724516743622,46.42917636487259,91319.0,91319.0
2022-09-19,46.49989095028471,44.90376173669684,46.621115953848346,44.55018880963623,76997.0,76997.0
2022-09-20,45.45937633636351,44.4289638060726,45.45937633636351,44.16630963168472,52492.0,52492.0
2022-09-21,44.4390658897029,44.56029089326653,44.88355756943623,43.17630543591503,57105.0,57105.0
2022-09-22,44.35824922066047,45.89376593246653,46.52009511754532,44.14610546442412,74905.0,74905.0
2022-09-23,46.43927844850289,44.24712630072714,47.1363222189938,44.13600338079381,72939.0,72939.0
2022-09-26,43.55008253023623,41.98425956753927,43.92385962455744,41.60038038958776,80163.0,80163.0
2022-09-27,41.99436165116957,42.26711790918776,42.39844499638169,41.53976788780594,70045.0,70045.0
2022-09-28,41.99436165116957,40.31741576853927,42.53987416720594,40.03455742689079,80883.0,80883.0
2022-09-29,40.670988695599874,40.89323453546654,42.21660749103624,40.670988695599874,67286.0,67286.0
2022-09-30,41.16599079348472,40.09516992867261,41.31752204793927,39.943638674218064,56515.0,56515.0
2022-10-10,40.15578243045443,38.89302197666655,40.30731368490897,38.54955113323624,42508.0,42508.0
2022-10-11,38.99404281296958,38.64046988590898,39.21628865283625,38.125263620763526,40288.0,40288.0
2022-10-12,38.3980198787817,39.408228241812,39.438534492702914,37.86260944637564,51631.0,51631.0
2022-10-13,39.3880240745514,39.28700323824837,39.91333242332716,38.99404281296958,49972.0,49972.0
2022-10-14,39.3981261581817,40.55986577566655,40.640682444708965,39.34761574003019,52922.0,52922.0
2022-10-17,40.26690535038776,41.92364706575745,42.36813874549078,40.024455343260485,80217.0,80217.0
2022-10-18,41.94385123301806,41.65089080773927,42.00446373479988,41.21650121163624,45799.0,45799.0
2022-10-19,41.62058455684837,41.21650121163624,42.15599498925442,41.04476578992109,54906.0,54906.0
2022-10-20,41.16599079348472,40.41843660484231,41.610482473218056,39.90323033969685,84772.0,84772.0
2022-10-21,40.42853868847261,41.25690954615746,41.76201372767261,39.70118866709079,76427.0,76427.0
2022-10-24,41.33772621519988,41.67109497499988,42.99446793056957,41.33772621519988,100037.0,100037.0
2022-10-25,41.45895121876351,40.71139703012109,42.0549741529514,40.408334521212,78156.0,78156.0
2022-10-26,40.81241786642412,43.0853866832423,43.80263462099381,40.0850678450423,114064.0,114064.0
2022-10-27,43.0853866832423,43.35814294126048,43.72181795195139,42.630792919878665,71980.0,71980.0
2022-10-28,43.18640751954533,41.52966580417564,43.62079711564836,41.095276208072605,65325.0,65325.0
2022-10-31,41.31752204793927,44.34814713703017,44.60069922778774,40.26690535038776,120093.0,120093.0
2022-11-01,44.459270056963504,44.4390658897029,45.20682424560593,43.64100128290897,85902.0,85902.0
2022-11-02,44.24712630072714,43.74202211921199,44.81284298402411,43.348040857630174,84153.0,84153.0
2022-11-03,43.23691793769684,43.63089919927866,44.03498254449078,43.135897101393816,53636.0,53636.0
2022-11-04,43.40865335941199,43.711715868321086,43.87334920640593,43.26722418858775,71873.0,71873.0
2022-11-07,43.64100128290897,43.14599918502412,44.03498254449078,42.79242625796351,81237.0,81237.0
2022-11-08,43.18640751954533,44.954272154848354,45.30784508190896,42.73181375618169,139403.0,139403.0
2022-11-09,45.35835550006047,43.66120545016957,45.39876383458168,43.51977627934532,84455.0,84455.0
2022-11-10,43.33793877399987,42.34793457823018,43.35814294126048,42.27721999281806,58146.0,58146.0
2022-11-11,42.93385542878775,42.741915839812,43.32783669036957,42.45905749816351,53197.0,53197.0
2022-11-14,42.630792919878665,42.226709574666536,42.88334501063624,41.94385123301806,44738.0,44738.0
2022-11-15,41.98425956753927,42.65099708713927,42.70150750529079,41.73170747678169,43035.0,43035.0
2022-11-16,42.46915958179381,42.96416167967866,43.74202211921199,42.46915958179381,59765.0,59765.0
2022-11-17,42.7621200070726,43.4288575266726,43.45916377756351,41.4185428842423,51463.0,51463.0
2022-11-18,43.4288575266726,42.47926166542411,43.89355337366654,42.39844499638169,49354.0,49354.0
2022-11-21,42.0852804038423,43.752124202842296,44.20671796620593,41.94385123301806,87727.0,87727.0
2022-11-22,43.52987836297563,44.33804505339987,45.30784508190896,43.52987836297563,107338.0,107338.0
2022-11-23,44.13600338079381,43.93396170818775,44.4491679733332,43.50967419571502,41579.0,41579.0
2022-11-24,43.99457420996957,44.49967839148472,45.29774299827866,43.99457420996957,63079.0,63079.0
2022-11-25,44.4289638060726,45.80284717979381,46.06550135418168,44.14610546442412,125686.0,125686.0
2022-11-28,45.01488465663017,47.63132431687865,48.99510560696955,45.01488465663017,202283.0,202283.0
2022-11-29,47.762651404072585,47.63132431687865,48.46979725819379,47.156526386254406,99343.0,99343.0
2022-11-30,48.4900014254544,48.46979725819379,48.94459518881804,47.772753487702886,100589.0,100589.0
2022-12-01,48.51020559271501,49.72245562835137,50.38919314795137,48.01520349483016,125813.0,125813.0
2022-12-02,49.70225146109077,48.46979725819379,50.25786606075743,48.38898058915137,80516.0,80516.0
2022-12-05,47.79295765496349,48.03540766209076,48.883982687036216,47.79295765496349,68737.0,68737.0
2022-12-06,48.05561182935137,49.338576450399856,49.55072020663621,47.38887430975137,73723.0,73723.0
2022-12-07,49.29816811587864,48.338470170999855,49.5002097884847,47.88387640763622,65951.0,65951.0
2022-12-08,48.05561182935137,47.196934720775616,48.28795975284834,46.95448471364834,53551.0,53551.0
2022-12-09,47.267649306187735,46.84336179371501,48.03540766209076,46.621115953848346,60455.0,60455.0
2022-12-12,46.84336179371501,48.23744933469683,48.61122642901803,46.16652219048471,67744.0,67744.0
2022-12-13,48.23744933469683,47.33836389159986,48.23744933469683,47.146424302624105,30293.0,30293.0
2022-12-14,47.156526386254406,46.67162637199986,47.60101806598774,46.39887011398168,37161.0,37161.0
2022-12-15,48.4900014254544,48.09602016387259,49.1567389450544,46.99489304816956,113546.0,113546.0
2022-12-16,48.08591808024228,47.94448890941804,48.762757683472586,47.580813898727136,48709.0,48709.0
2022-12-19,47.70203890229077,47.07570971721199,48.28795975284834,46.87366804460592,36478.0,36478.0
2022-12-20,47.065607633581685,47.146424302624105,47.4797930624241,46.16652219048471,44326.0,44326.0
2022-12-21,47.035301382690776,46.25744094315744,47.42928264427259,45.61090759081805,37443.0,37443.0
2022-12-22,46.23723677589684,46.701932622890766,47.106015968102895,45.35835550006047,49631.0,49631.0
2022-12-23,46.57060553569684,46.88377012823622,47.17673055351501,46.227134692266524,29551.0,29551.0
2023-01-10,51.57113693269682,46.36856386309077,51.57113693269682,46.26754302678774,389683.0,389683.0
2023-01-11,45.85335759794532,44.33804505339987,45.85335759794532,44.327942969769566,193285.0,193285.0
2023-01-12,45.66141800896956,44.00467629359987,45.90386801609683,43.48947002845441,138352.0,138352.0
2023-01-13,43.81273670462411,44.4491679733332,44.80274090039381,43.4490616939332,122142.0,122142.0
2023-01-16,44.07539087901199,44.98457840573926,45.1462117438241,44.04508462812108,121474.0,121474.0
2023-01-17,44.94417007121805,45.63111175807865,46.4695846993938,44.69161798046048,104262.0,104262.0
2023-01-18,45.53009092177562,45.621009674448345,45.75233676164229,45.28764091464835,49537.0,49537.0
2023-01-19,45.489682587254414,46.095807605072594,46.34835969583017,45.36845758369077,54568.0,54568.0
2023-01-20,45.994786768769565,46.014990936030166,46.89387221186653,45.81294926342411,72000.0,72000.0
2023-01-30,46.530197201175625,47.60101806598774,48.338470170999855,46.31805344493926,144735.0,144735.0
2023-01-31,47.43938472790289,48.72234934895137,48.843574352515006,47.28785347344834,125885.0,125885.0
2023-02-01,48.5001035090847,48.69204309806047,48.8233701852544,48.09602016387259,69761.0,69761.0
2023-02-02,48.68194101443016,47.035301382690776,48.69204309806047,46.77264720830289,126805.0,126805.0
2023-02-03,46.89387221186653,47.42928264427259,47.580813898727136,46.89387221186653,70362.0,70362.0
2023-02-06,47.146424302624105,46.712034706521074,47.681834735030165,46.63121803747865,63575.0,63575.0
2023-02-07,46.77264720830289,46.540299284805926,46.97468888090895,45.72203051075138,69946.0,69946.0
2023-02-08,46.30795136130896,46.035195103290775,46.83325971008471,46.014990936030166,41773.0,41773.0
2023-02-09,45.96448051787865,46.81305554282411,46.96458679727865,45.85335759794532,60156.0,60156.0
2023-02-10,46.67162637199986,46.17662427411501,47.17673055351501,45.984684685139264,57888.0,57888.0
2023-02-13,46.17662427411501,46.77264720830289,47.27775138981804,46.16652219048471,67501.0,67501.0
2023-02-14,46.8029534591938,46.509993033915016,47.126220135363496,46.16652219048471,57439.0,57439.0
2023-02-15,46.48978886665441,46.126113855963496,46.611013870218045,45.84325551431502,62622.0,62622.0
2023-02-16,46.196828441375615,45.26743674738775,46.34835969583017,44.85325131854532,61511.0,61511.0
2023-02-17,45.27753883101805,44.68151589683017,45.41896800184229,44.19661588257563,78265.0,78265.0
2023-02-20,44.52998464237562,44.954272154848354,45.01488465663017,44.14610546442412,60485.0,60485.0
2023-02-21,44.94417007121805,45.29774299827866,45.56039717266653,44.90376173669684,52786.0,52786.0
2023-02-22,45.23713049649684,45.40886591821199,45.61090759081805,45.02498674026047,42844.0,42844.0
2023-02-23,45.38866175095138,45.075497158411984,45.53009092177562,44.954272154848354,39982.0,39982.0
2023-02-24,45.075497158411984,45.80284717979381,46.26754302678774,45.05529299115138,58840.0,58840.0
2023-02-27,45.80284717979381,45.540193005405925,46.27764511041805,45.27753883101805,50091.0,50091.0
2023-02-28,45.540193005405925,45.85335759794532,46.16652219048471,45.23713049649684,47217.0,47217.0
2023-03-01,45.88366384883623,46.227134692266524,46.29784927767865,45.61090759081805,43343.0,43343.0
2023-03-02,46.105909688702894,47.07570971721199,47.085811800842286,46.05539927055138,79454.0,79454.0
2023-03-03,47.065607633581685,47.8030597385938,48.67183893079986,46.56050345206653,123856.0,123856.0
2023-03-06,48.338470170999855,47.63132431687865,48.36877642189077,47.04540346632108,107827.0,107827.0
2023-03-07,47.621222233248346,46.77264720830289,47.651528484139256,46.621115953848346,67726.0,67726.0
2023-03-08,46.530197201175625,47.156526386254406,47.85357015674531,46.49989095028471,71814.0,71814.0
2023-03-09,47.31815972433926,46.88377012823622,47.63132431687865,46.77264720830289,43720.0,43720.0
2023-03-10,46.67162637199986,46.621115953848346,47.247445138927134,46.580707619327136,43393.0,43393.0
2023-03-13,46.36856386309077,46.73223887378168,47.035301382690776,45.89376593246653,44984.0,44984.0
2023-03-14,46.57060553569684,46.94438263001804,47.20703680440592,46.29784927767865,48889.0,48889.0
2023-03-15,46.95448471364834,46.33825761219986,47.07570971721199,46.014990936030166,51614.0,51614.0
2023-03-16,46.16652219048471,45.489682587254414,47.227240971666525,45.22702841286654,92704.0,92704.0
2023-03-17,45.89376593246653,45.22702841286654,45.91397009972714,44.90376173669684,73481.0,73481.0
2023-03-20,45.30784508190896,44.91386382032714,45.93417426698774,44.55018880963623,67065.0,67065.0
2023-03-21,45.80284717979381,46.64132012110896,47.227240971666525,45.56039717266653,126067.0,126067.0
2023-03-22,46.52009511754532,47.05550554995138,47.35856805886047,46.41907428124229,84852.0,84852.0
2023-03-23,46.82315762645441,47.156526386254406,47.27775138981804,46.63121803747865,60591.0,60591.0
2023-03-24,46.85346387734532,46.56050345206653,47.05550554995138,46.35846177946047,52134.0,52134.0
2023-03-27,46.68172845563016,45.03508882389077,46.77264720830289,44.97447632210896,94105.0,94105.0
2023-03-28,45.03508882389077,43.73192003558169,45.1462117438241,43.55008253023623,113042.0,113042.0
2023-03-29,43.72181795195139,42.85303875974533,43.72181795195139,42.45905749816351,90871.0,90871.0
2023-03-30,42.721711672551386,42.81263042522412,42.97426376330896,42.4287512472726,56346.0,56346.0
2023-03-31,42.721711672551386,42.741915839812,43.0651825159817,42.32773041096957,58809.0,58809.0
2023-04-03,42.69140542166048,42.99446793056957,43.11569293413321,42.47926166542411,63268.0,63268.0
2023-04-04,43.0853866832423,42.53987416720594,43.0954887668726,42.39844499638169,66997.0,66997.0
2023-04-06,42.4287512472726,42.61058875261806,42.7722220907029,42.00446373479988,59417.0,59417.0
2023-04-07,42.681303338030176,43.32783669036957,43.32783669036957,42.630792919878665,61918.0,61918.0
2023-04-10,43.84304295551502,42.741915839812,43.97437004270896,42.50956791631502,79162.0,79162.0
2023-04-11,42.51966999994533,42.782324174333205,42.97426376330896,42.50956791631502,42224.0,42224.0
2023-04-12,42.7621200070726,42.53987416720594,42.93385542878775,42.51966999994533,43177.0,43177.0
2023-04-13,42.54997625083624,42.65099708713927,42.83283459248472,42.17619915651503,42091.0,42091.0
2023-04-14,43.4288575266726,42.7621200070726,43.48947002845441,42.73181375618169,69795.0,69795.0
2023-04-17,42.7722220907029,42.92375334515745,43.0853866832423,42.30752624370897,54713.0,54713.0
2023-04-18,43.00457001419987,43.0954887668726,43.33793877399987,42.73181375618169,52776.0,52776.0
2023-04-19,42.99446793056957,42.66109917076957,43.0954887668726,42.49946583268472,42302.0,42302.0
2023-04-20,42.56007833446655,41.97415748390896,42.96416167967866,41.721605393151385,63992.0,63992.0
2023-04-21,41.741809560412,41.610482473218056,42.630792919878665,41.53976788780594,66533.0,66533.0
2023-04-24,41.640788724108965,41.701401225890784,42.04487206932109,41.01445953903018,45963.0,45963.0
2023-04-25,41.52966580417564,40.85282620094533,41.88323873123624,40.519457441145335,54408.0,54408.0
2023-04-26,40.79221369916352,41.54986997143624,41.85293248034533,40.79221369916352,41850.0,41850.0
2023-04-27,41.49935955328473,42.4388533309029,42.67120125439988,41.31752204793927,52013.0,52013.0
2023-04-28,42.4287512472726,42.95405959604836,43.075284599612,42.27721999281806,46144.0,46144.0
2023-05-04,42.65099708713927,42.52977208357564,43.19650960317563,42.21660749103624,65553.0,65553.0
2023-05-05,42.51966999994533,41.87313664760594,42.53987416720594,41.7519116440423,39031.0,39031.0
2023-05-08,41.89334081486654,42.91365126152714,43.05508043235138,41.89334081486654,58821.0,58821.0
2023-05-09,43.22681585406654,43.297530439478656,43.87334920640593,42.85303875974533,94382.0,94382.0
2023-05-10,43.23691793769684,42.7722220907029,43.277326272218055,42.30752624370897,56095.0,56095.0
2023-05-11,42.741915839812,41.92364706575745,42.741915839812,41.81252414582412,55579.0,55579.0
2023-05-12,41.82262622945442,41.34782829883018,42.105484571102906,41.28721579704836,33688.0,33688.0
2023-05-15,41.12558245896352,41.67109497499988,41.721605393151385,40.71139703012109,42555.0,42555.0
2023-05-16,41.701401225890784,41.24680746252715,41.721605393151385,41.085174124442304,35005.0,35005.0
2023-05-17,41.24680746252715,41.83272831308472,42.246913741927145,41.14578662622412,50970.0,50970.0
2023-05-18,41.84283039671503,41.60038038958776,41.92364706575745,41.34782829883018,36884.0,36884.0
2023-05-19,41.479155386024125,41.58017622232715,42.03476998569079,41.16599079348472,36241.0,36241.0
2023-05-22,41.31752204793927,41.21650121163624,41.62058455684837,41.16599079348472,33738.0,33738.0
2023-05-23,41.14578662622412,40.50935535751504,41.27711371341806,40.489151190254425,50519.0,50519.0
2023-05-24,40.41843660484231,39.51935116174533,40.41843660484231,39.45873865996352,62233.0,62233.0
2023-05-25,39.54965741263624,39.75169908524231,40.024455343260485,39.41833032544231,39387.0,39387.0
2023-05-26,39.79210741976352,39.79210741976352,39.84261783791503,39.377921990921095,22550.0,22550.0
2023-05-29,40.29721160127867,39.47894282722413,40.55986577566655,39.408228241812,44709.0,44709.0
2023-05-30,39.3981261581817,39.357717823660494,39.60016783078776,38.60006155138777,44988.0,44988.0
2023-05-31,39.14557406742413,39.47894282722413,39.65067824893928,39.01424698023018,34625.0,34625.0
2023-06-01,39.408228241812,39.46884074359382,39.7314949179817,39.09506364927262,38951.0,38951.0
2023-06-02,39.51935116174533,39.48904491085443,39.69108658346049,39.3678199072908,36583.0,36583.0
2023-06-05,39.49914699448473,39.34761574003019,39.59006574715745,39.20618656920595,28484.0,28484.0
2023-06-06,39.236492820096856,38.165671955284736,39.48904491085443,38.06465111898171,54032.0,54032.0
2023-06-07,38.14546778802413,38.27679487521807,38.43842821330291,37.98383444993928,31933.0,31933.0
2023-06-08,38.21618237343625,38.165671955284736,38.24648862432716,37.620159439248376,35387.0,35387.0
2023-06-09,38.14546778802413,39.3981261581817,39.448636576333215,37.98383444993928,64786.0,64786.0
2023-06-12,39.19608448557564,38.60006155138777,39.3678199072908,38.48893863145443,61721.0,61721.0
2023-06-13,38.47883654782413,38.296999042478674,38.52934696597564,38.18587612254534,39779.0,39779.0
2023-06-14,38.30710112610898,38.33740737699989,38.52934696597564,38.18587612254534,30184.0,30184.0
2023-06-15,38.33740737699989,38.69098030406049,38.76169488947261,38.21618237343625,37189.0,37189.0
2023-06-16,38.832409474884734,39.26679907098776,39.48904491085443,38.77179697310292,49768.0,49768.0
2023-06-19,39.28700323824837,39.28700323824837,39.98404700873928,39.19608448557564,50575.0,50575.0
2023-06-20,39.24659490372716,39.78200533613322,39.98404700873928,39.21628865283625,62396.0,62396.0
2023-06-21,39.61026991441806,39.42843240907261,39.85271992154534,39.3880240745514,35579.0,35579.0
2023-06-26,39.29710532187867,39.074859482012,39.54965741263624,38.91322614392716,37219.0,37219.0
2023-06-27,39.19608448557564,39.60016783078776,39.65067824893928,38.95363447844837,32130.0,32130.0
2023-06-28,39.27773527161322,39.39840419717885,39.60957481691871,38.68444638758219,47788.0,47788.0
