date,open,close,high,low,volume,volume.1
2022-12-30,2.18,2.27,2.28,2.17,530846.0,530846.0
2023-01-03,2.27,2.23,2.28,2.22,390347.0,390347.0
2023-01-04,2.24,2.23,2.26,2.22,315847.0,315847.0
2023-01-05,2.23,2.22,2.24,2.21,333171.0,333171.0
2023-01-06,2.22,2.17,2.23,2.17,447340.0,447340.0
2023-01-09,2.18,2.2,2.22,2.17,332334.0,332334.0
2023-01-10,2.2,2.16,2.2,2.16,262428.0,262428.0
2023-01-11,2.16,2.15,2.17,2.13,298361.0,298361.0
2023-01-12,2.14,2.14,2.15,2.12,313490.0,313490.0
2023-01-13,2.14,2.17,2.17,2.14,221747.0,221747.0
2023-01-16,2.17,2.18,2.21,2.16,357835.0,357835.0
2023-01-17,2.18,2.16,2.19,2.15,214034.0,214034.0
2023-01-18,2.15,2.16,2.17,2.14,293997.0,293997.0
2023-01-19,2.15,2.19,2.19,2.14,259851.0,259851.0
2023-01-20,2.19,2.2,2.21,2.18,284097.0,284097.0
2023-01-30,2.22,2.21,2.26,2.2,491107.0,491107.0
2023-01-31,2.21,2.2,2.23,2.19,312396.0,312396.0
2023-02-01,2.2,2.21,2.22,2.18,394647.0,394647.0
2023-02-02,2.21,2.2,2.22,2.19,310203.0,310203.0
2023-02-03,2.2,2.19,2.21,2.18,296044.0,296044.0
2023-02-06,2.19,2.21,2.24,2.19,411292.0,411292.0
2023-02-07,2.23,2.23,2.24,2.21,319805.0,319805.0
2023-02-08,2.23,2.2,2.24,2.2,246276.0,246276.0
2023-02-09,2.21,2.21,2.22,2.19,313343.0,313343.0
2023-02-10,2.21,2.22,2.24,2.21,254762.0,254762.0
2023-02-13,2.22,2.22,2.23,2.21,312739.0,312739.0
2023-02-14,2.22,2.22,2.23,2.21,226688.0,226688.0
2023-02-15,2.22,2.21,2.23,2.21,386066.0,386066.0
2023-02-16,2.21,2.2,2.25,2.19,558580.0,558580.0
2023-02-17,2.2,2.19,2.21,2.19,268491.0,268491.0
2023-02-20,2.19,2.23,2.23,2.19,346665.0,346665.0
2023-02-21,2.23,2.26,2.28,2.22,545681.0,545681.0
2023-02-22,2.25,2.26,2.27,2.24,245624.0,245624.0
2023-02-23,2.26,2.24,2.27,2.23,254852.0,254852.0
2023-02-24,2.23,2.22,2.24,2.21,200974.0,200974.0
2023-02-27,2.21,2.21,2.23,2.21,189749.0,189749.0
2023-02-28,2.22,2.24,2.25,2.21,238986.0,238986.0
2023-03-01,2.24,2.32,2.38,2.23,1633797.0,1633797.0
2023-03-02,2.32,2.37,2.4,2.31,933007.0,933007.0
2023-03-03,2.38,2.38,2.4,2.32,813677.0,813677.0
2023-03-06,2.38,2.37,2.41,2.36,567094.0,567094.0
2023-03-07,2.39,2.36,2.41,2.35,579103.0,579103.0
2023-03-08,2.36,2.37,2.39,2.34,390021.0,390021.0
2023-03-09,2.38,2.37,2.39,2.34,349795.0,349795.0
2023-03-10,2.37,2.31,2.37,2.31,359947.0,359947.0
2023-03-13,2.32,2.35,2.36,2.31,364607.0,364607.0
2023-03-14,2.36,2.33,2.37,2.32,307187.0,307187.0
2023-03-15,2.34,2.38,2.39,2.33,376969.0,376969.0
2023-03-16,2.37,2.37,2.42,2.36,468845.0,468845.0
2023-03-17,2.39,2.41,2.42,2.37,436380.0,436380.0
2023-03-20,2.41,2.37,2.45,2.37,558114.0,558114.0
2023-03-21,2.38,2.36,2.4,2.35,357378.0,357378.0
2023-03-22,2.37,2.34,2.37,2.31,598347.0,598347.0
2023-03-23,2.34,2.35,2.35,2.31,351196.0,351196.0
2023-03-24,2.35,2.3,2.35,2.29,446846.0,446846.0
2023-03-27,2.31,2.27,2.31,2.25,331329.0,331329.0
2023-03-28,2.28,2.26,2.29,2.25,313411.0,313411.0
2023-03-29,2.27,2.26,2.28,2.24,354154.0,354154.0
2023-03-30,2.26,2.25,2.28,2.23,397022.0,397022.0
2023-03-31,2.26,2.41,2.42,2.25,1125574.0,1125574.0
2023-04-03,2.42,2.49,2.57,2.4,1192448.0,1192448.0
2023-04-04,2.5,2.53,2.57,2.49,868300.0,868300.0
2023-04-06,2.55,2.51,2.56,2.5,629693.0,629693.0
2023-04-07,2.52,2.44,2.52,2.44,528315.0,528315.0
2023-04-10,2.45,2.42,2.46,2.41,477157.0,477157.0
2023-04-11,2.43,2.43,2.44,2.41,397528.0,397528.0
2023-04-12,2.43,2.46,2.47,2.42,484802.0,484802.0
2023-04-13,2.45,2.47,2.49,2.44,405025.0,405025.0
2023-04-14,2.48,2.44,2.48,2.43,361279.0,361279.0
2023-04-17,2.45,2.47,2.49,2.43,470787.0,470787.0
2023-04-18,2.46,2.48,2.51,2.44,437725.0,437725.0
2023-04-19,2.48,2.47,2.5,2.45,333357.0,333357.0
2023-04-20,2.47,2.5,2.5,2.45,447020.0,447020.0
2023-04-21,2.5,2.45,2.51,2.44,482638.0,482638.0
2023-04-24,2.46,2.44,2.48,2.41,441913.0,441913.0
2023-04-25,2.44,2.46,2.49,2.42,384828.0,384828.0
2023-04-26,2.46,2.45,2.47,2.38,452622.0,452622.0
2023-04-27,2.44,2.47,2.48,2.43,428344.0,428344.0
2023-04-28,2.7,2.72,2.72,2.62,1267907.0,1267907.0
2023-05-04,2.88,2.99,2.99,2.82,3580170.0,3580170.0
2023-05-05,3.0,3.29,3.29,3.0,4722241.0,4722241.0
2023-05-08,3.31,3.41,3.48,3.24,5791264.0,5791264.0
2023-05-09,3.4,3.25,3.45,3.23,3705719.0,3705719.0
2023-05-10,3.27,3.22,3.31,3.17,2443523.0,2443523.0
2023-05-11,3.23,3.33,3.43,3.09,3126158.0,3126158.0
2023-05-12,3.29,3.38,3.61,3.26,3315718.0,3315718.0
2023-05-15,3.4,3.39,3.51,3.23,2366660.0,2366660.0
2023-05-16,3.35,3.3,3.38,3.24,1664607.0,1664607.0
2023-05-17,3.28,3.35,3.37,3.18,1451699.0,1451699.0
2023-05-18,3.38,3.55,3.59,3.35,2681424.0,2681424.0
2023-05-19,3.45,3.56,3.69,3.41,2305283.0,2305283.0
2023-05-22,3.52,3.75,3.9,3.52,2981643.0,2981643.0
2023-05-23,3.69,3.56,3.74,3.54,2150913.0,2150913.0
2023-05-24,3.52,3.48,3.59,3.44,1550698.0,1550698.0
2023-05-25,3.46,3.55,3.62,3.42,1473574.0,1473574.0
2023-05-26,3.5,3.45,3.55,3.39,1224298.0,1224298.0
2023-05-29,3.46,3.38,3.48,3.35,1170853.0,1170853.0
2023-05-30,3.37,3.45,3.53,3.36,1197722.0,1197722.0
2023-05-31,3.43,3.41,3.47,3.38,717539.0,717539.0
2023-06-01,3.43,3.32,3.43,3.27,1561930.0,1561930.0
2023-06-02,3.34,3.32,3.38,3.22,1300523.0,1300523.0
2023-06-05,3.32,3.4,3.43,3.29,922802.0,922802.0
2023-06-06,3.41,3.46,3.52,3.37,1387532.0,1387532.0
2023-06-07,3.59,3.81,3.81,3.58,1300266.0,1300266.0
2023-06-08,3.91,3.99,4.06,3.75,3572546.0,3572546.0
2023-06-09,3.99,3.91,4.13,3.88,2670710.0,2670710.0
2023-06-12,3.93,4.04,4.12,3.84,2063323.0,2063323.0
2023-06-13,4.0,4.09,4.18,3.99,1221732.0,1221732.0
2023-06-14,4.11,4.11,4.29,4.04,1005203.0,1005203.0
2023-06-15,4.09,4.17,4.23,4.05,938661.0,938661.0
2023-06-16,4.18,4.07,4.25,4.03,1158860.0,1158860.0
2023-06-19,4.08,4.05,4.1,4.0,765947.0,765947.0
2023-06-20,4.04,3.83,4.04,3.82,1171603.0,1171603.0
2023-06-21,3.88,3.85,3.9,3.77,857038.0,857038.0
2023-06-26,3.86,3.78,3.9,3.76,834071.0,834071.0
2023-06-27,3.79,3.91,4.0,3.77,969406.0,969406.0
2023-06-28,3.86,4.12,4.24,3.85,1377305.0,1377305.0
2023-06-29,4.11,4.02,4.11,3.94,826577.0,826577.0
2023-06-30,4.03,3.96,4.04,3.9,714482.0,714482.0
2023-07-03,3.96,4.01,4.17,3.93,888147.0,888147.0
2023-07-04,3.99,3.91,4.03,3.89,528496.0,528496.0
2023-07-05,3.9,3.87,3.93,3.85,448035.0,448035.0
2023-07-06,3.87,3.89,3.94,3.86,406178.0,406178.0
2023-07-07,3.89,3.86,3.95,3.84,366613.0,366613.0
2023-07-10,3.9,3.84,3.9,3.81,750771.0,750771.0
2023-07-11,3.82,3.69,3.82,3.67,1178469.0,1178469.0
2023-07-12,3.63,3.42,3.67,3.36,2128826.0,2128826.0
2023-07-13,3.44,3.38,3.48,3.34,1354874.0,1354874.0
2023-07-14,3.39,3.43,3.45,3.36,852516.0,852516.0
2023-07-17,3.26,3.26,3.35,3.2,1630701.0,1630701.0
2023-07-18,3.26,3.32,3.36,3.19,1111715.0,1111715.0
2023-07-19,3.33,3.48,3.56,3.3,1552686.0,1552686.0
2023-07-20,3.48,3.43,3.52,3.4,736868.0,736868.0
2023-07-21,3.41,3.41,3.47,3.38,485440.0,485440.0
2023-07-24,3.42,3.43,3.53,3.39,482433.0,482433.0
2023-07-25,3.44,3.4,3.47,3.37,641311.0,641311.0
2023-07-26,3.38,3.37,3.39,3.33,476024.0,476024.0
2023-07-27,3.39,3.35,3.39,3.32,611813.0,611813.0
2023-07-28,3.33,3.41,3.46,3.31,597891.0,597891.0
2023-07-31,3.41,3.4,3.45,3.37,462851.0,462851.0
2023-08-01,3.38,3.43,3.45,3.36,510975.0,510975.0
2023-08-02,3.42,3.37,3.42,3.33,528318.0,528318.0
2023-08-03,3.35,3.4,3.43,3.35,438207.0,438207.0
2023-08-04,3.42,3.37,3.45,3.36,532204.0,532204.0
2023-08-07,3.36,3.34,3.38,3.31,382151.0,382151.0
2023-08-08,3.32,3.37,3.42,3.31,444831.0,444831.0
2023-08-09,3.36,3.3,3.37,3.29,465188.0,465188.0
2023-08-10,3.3,3.33,3.34,3.28,303195.0,303195.0
2023-08-11,3.34,3.24,3.34,3.24,356443.0,356443.0
2023-08-14,3.24,3.29,3.3,3.21,315534.0,315534.0
2023-08-15,3.27,3.27,3.31,3.24,321854.0,321854.0
2023-08-16,3.27,3.23,3.27,3.2,337321.0,337321.0
2023-08-17,3.23,3.26,3.28,3.2,413014.0,413014.0
2023-08-18,3.26,3.23,3.3,3.22,331462.0,331462.0
2023-08-21,3.22,3.17,3.26,3.17,309483.0,309483.0
2023-08-22,3.15,3.22,3.22,3.15,335129.0,335129.0
2023-08-23,3.21,3.15,3.22,3.14,366604.0,366604.0
2023-08-24,3.16,3.13,3.18,3.12,403140.0,403140.0
2023-08-25,3.1,3.11,3.19,3.09,377649.0,377649.0
2023-08-28,3.25,3.14,3.3,3.12,463395.0,463395.0
2023-08-29,3.12,3.19,3.19,3.1,450532.0,450532.0
2023-08-30,3.18,3.15,3.21,3.13,491478.0,491478.0
2023-08-31,3.15,3.13,3.17,3.07,390093.0,390093.0
2023-09-01,3.12,3.2,3.22,3.12,450512.0,450512.0
2023-09-04,3.2,3.16,3.23,3.14,778670.0,778670.0
2023-09-05,3.16,3.09,3.17,3.07,565041.0,565041.0
2023-09-06,3.08,3.06,3.09,3.03,378798.0,378798.0
2023-09-07,3.06,3.01,3.07,3.0,400865.0,400865.0
2023-09-08,3.01,2.97,3.02,2.96,392499.0,392499.0
2023-09-11,2.98,3.01,3.03,2.95,710400.0,710400.0
2023-09-12,3.0,3.0,3.04,2.93,774644.0,774644.0
2023-09-13,3.0,2.98,3.01,2.95,358893.0,358893.0
2023-09-14,2.99,2.96,3.05,2.94,616657.0,616657.0
2023-09-15,2.96,2.95,3.05,2.95,852231.0,852231.0
2023-09-18,2.96,2.97,2.98,2.93,350891.0,350891.0
2023-09-19,2.96,2.97,3.01,2.95,403785.0,403785.0
2023-09-20,2.96,2.94,2.97,2.92,427079.0,427079.0
2023-09-21,2.94,2.96,2.98,2.93,432490.0,432490.0
2023-09-22,2.95,3.02,3.05,2.95,723005.0,723005.0
2023-09-25,3.01,2.92,3.02,2.85,1419134.0,1419134.0
2023-09-26,2.91,2.86,2.94,2.85,676392.0,676392.0
2023-09-27,2.86,2.88,2.94,2.85,938130.0,938130.0
2023-09-28,2.89,2.89,2.9,2.85,443824.0,443824.0
2023-10-09,2.89,2.84,2.9,2.81,444575.0,444575.0
2023-10-10,2.84,2.77,2.86,2.76,550525.0,550525.0
2023-10-11,2.77,2.76,2.82,2.75,535811.0,535811.0
2023-10-12,2.77,2.79,2.81,2.76,530788.0,530788.0
2023-10-13,2.77,2.71,2.78,2.7,555248.0,555248.0
2023-10-16,2.72,2.73,2.76,2.7,400386.0,400386.0
2023-10-17,2.73,2.73,2.75,2.7,315890.0,315890.0
2023-10-18,2.72,2.7,2.73,2.69,418573.0,418573.0
2023-10-19,2.69,2.67,2.72,2.66,391602.0,391602.0
2023-10-20,2.66,2.65,2.69,2.64,461658.0,461658.0
2023-10-23,2.65,2.6,2.65,2.57,608357.0,608357.0
2023-10-24,2.61,2.63,2.64,2.59,448834.0,448834.0
2023-10-25,2.64,2.65,2.68,2.63,364705.0,364705.0
2023-10-26,2.65,2.67,2.69,2.63,468654.0,468654.0
2023-10-27,2.67,2.72,2.74,2.65,425238.0,425238.0
2023-10-30,2.72,2.68,2.74,2.66,570489.0,570489.0
2023-10-31,2.68,2.58,2.69,2.54,823822.0,823822.0
2023-11-01,2.58,2.57,2.61,2.54,667347.0,667347.0
2023-11-02,2.57,2.59,2.6,2.56,480053.0,480053.0
2023-11-03,2.6,2.59,2.62,2.57,534245.0,534245.0
2023-11-06,2.6,2.66,2.68,2.59,815315.0,815315.0
2023-11-07,2.66,2.61,2.66,2.57,751840.0,751840.0
2023-11-08,2.61,2.58,2.62,2.57,406530.0,406530.0
2023-11-09,2.58,2.58,2.6,2.56,439625.0,439625.0
2023-11-10,2.58,2.58,2.59,2.53,511915.0,511915.0
2023-11-13,2.58,2.58,2.6,2.54,697067.0,697067.0
2023-11-14,2.57,2.58,2.62,2.55,701976.0,701976.0
2023-11-15,2.59,2.62,2.63,2.58,824644.0,824644.0
2023-11-16,2.62,2.59,2.65,2.58,585318.0,585318.0
2023-11-17,2.59,2.57,2.59,2.56,371590.0,371590.0
2023-11-20,2.57,2.6,2.6,2.56,466367.0,466367.0
2023-11-21,2.6,2.69,2.73,2.6,1409169.0,1409169.0
2023-11-22,2.68,2.68,2.71,2.65,826812.0,826812.0
2023-11-23,2.68,2.73,2.73,2.67,601206.0,601206.0
2023-11-24,2.72,2.71,2.74,2.7,434951.0,434951.0
2023-11-27,2.71,2.69,2.71,2.67,417619.0,417619.0
2023-11-28,2.68,2.67,2.69,2.65,406524.0,406524.0
2023-11-29,2.67,2.63,2.68,2.62,449864.0,449864.0
2023-11-30,2.62,2.64,2.65,2.61,432129.0,432129.0
2023-12-01,2.63,2.69,2.71,2.63,585401.0,585401.0
2023-12-04,2.69,2.72,2.74,2.68,680524.0,680524.0
2023-12-05,2.72,2.68,2.72,2.67,507733.0,507733.0
2023-12-06,2.66,2.68,2.7,2.64,524037.0,524037.0
2023-12-07,2.68,2.65,2.69,2.64,485765.0,485765.0
2023-12-08,2.65,2.66,2.7,2.63,640871.0,640871.0
2023-12-11,2.65,2.65,2.67,2.57,645986.0,645986.0
2023-12-12,2.65,2.68,2.68,2.63,453827.0,453827.0
2023-12-13,2.67,2.66,2.71,2.66,463216.0,463216.0
2023-12-14,2.67,2.69,2.71,2.66,366287.0,366287.0
2023-12-15,2.69,2.65,2.7,2.64,438087.0,438087.0
2023-12-18,2.64,2.62,2.67,2.61,301807.0,301807.0
2023-12-19,2.62,2.57,2.62,2.55,422777.0,422777.0
2023-12-20,2.57,2.55,2.61,2.55,453610.0,453610.0
2023-12-21,2.55,2.53,2.55,2.5,528332.0,528332.0
2023-12-22,2.53,2.52,2.56,2.5,480548.0,480548.0
2023-12-25,2.52,2.5,2.53,2.47,456406.0,456406.0
2023-12-26,2.5,2.47,2.51,2.47,257618.0,257618.0
2023-12-27,2.47,2.5,2.5,2.45,361041.0,361041.0
2023-12-28,2.49,2.6,2.63,2.48,866083.0,866083.0
2023-12-29,2.59,2.59,2.61,2.57,455857.0,455857.0
2024-01-02,2.59,2.7,2.73,2.59,1165667.0,1165667.0
2024-01-03,2.69,2.76,2.79,2.68,761472.0,761472.0
2024-01-04,2.76,2.74,2.77,2.7,469753.0,469753.0
2024-01-05,2.74,2.72,2.78,2.7,425461.0,425461.0
2024-01-08,2.72,2.67,2.74,2.65,560350.0,560350.0
2024-01-09,2.67,2.74,2.76,2.65,664121.0,664121.0
2024-01-10,2.73,2.76,2.78,2.7,555945.0,555945.0
2024-01-11,2.75,2.8,2.82,2.73,624562.0,624562.0
2024-01-12,2.8,2.77,2.86,2.75,443418.0,443418.0
