date,open,close,high,low,volume,volume.1
2025-03-12,40.83,39.75,40.99,39.44,64724.0,64724.0
2025-03-13,39.75,38.16,39.8,38.05,45775.0,45775.0
2025-03-14,39.0,38.91,39.2,38.33,49693.0,49693.0
2025-03-17,39.12,38.88,39.15,38.59,47743.0,47743.0
2025-03-18,38.32,38.41,38.94,38.29,42377.0,42377.0
2025-03-19,38.5,37.96,38.56,37.63,30104.0,30104.0
2025-03-20,37.93,38.08,38.7,37.74,38068.0,38068.0
2025-03-21,37.99,37.38,38.19,37.3,28292.0,28292.0
2025-03-24,37.29,37.88,38.1,37.09,38512.0,38512.0
2025-03-25,37.94,38.25,38.76,37.25,57832.0,57832.0
2025-03-26,38.05,37.66,38.39,37.56,27884.0,27884.0
2025-03-27,37.52,38.66,39.04,37.01,62213.0,62213.0
2025-03-28,39.08,38.8,40.06,38.52,68623.0,68623.0
2025-03-31,39.99,39.05,40.68,38.86,105733.0,105733.0
2025-04-01,39.01,39.89,40.26,39.01,73475.0,73475.0
2025-04-02,39.95,40.23,41.18,39.8,64985.0,64985.0
2025-04-03,39.53,38.91,40.25,38.73,59482.0,59482.0
2025-04-07,36.42,36.98,39.08,35.41,123980.0,123980.0
2025-04-08,36.9,36.36,38.5,35.8,82117.0,82117.0
2025-04-09,35.65,36.61,37.86,34.98,84478.0,84478.0
2025-04-10,37.3,38.1,38.42,37.0,71294.0,71294.0
2025-04-11,37.72,39.4,40.15,37.72,85833.0,85833.0
2025-04-14,39.7,39.27,39.9,38.94,53399.0,53399.0
2025-04-15,39.2,38.88,39.3,38.52,29881.0,29881.0
2025-04-16,38.78,38.15,39.06,37.8,35487.0,35487.0
2025-04-17,38.0,38.5,39.49,37.88,41857.0,41857.0
2025-04-18,38.33,37.68,38.54,37.4,33093.0,33093.0
2025-04-21,37.6,38.76,38.9,37.43,26412.0,26412.0
2025-04-22,38.67,39.59,40.07,38.45,51432.0,51432.0
2025-04-23,39.73,39.46,40.13,39.26,39675.0,39675.0
2025-04-24,39.4,39.19,39.58,38.58,29845.0,29845.0
2025-04-25,39.24,38.88,39.31,38.0,35133.0,35133.0
2025-04-28,39.0,38.78,39.15,38.21,27876.0,27876.0
2025-04-29,37.45,37.82,38.65,35.85,75266.0,75266.0
2025-04-30,37.76,37.19,37.76,36.97,48679.0,48679.0
2025-05-06,37.19,37.83,38.1,36.8,70358.0,70358.0
2025-05-07,38.0,37.69,38.47,37.2,45853.0,45853.0
2025-05-08,37.38,37.38,38.07,37.3,28501.0,28501.0
2025-05-09,37.37,36.97,37.37,36.86,27793.0,27793.0
2025-05-12,37.29,36.85,37.49,36.6,23979.0,23979.0
2025-05-13,37.18,36.8,37.34,36.63,26468.0,26468.0
2025-05-14,36.8,36.98,37.37,36.61,27071.0,27071.0
2025-05-15,36.97,35.79,36.98,35.78,35811.0,35811.0
2025-05-16,35.5,35.79,36.36,35.5,24639.0,24639.0
2025-05-19,35.7,36.0,36.38,35.6,22722.0,22722.0
2025-05-20,36.0,35.71,36.2,35.7,25592.0,25592.0
2025-05-21,35.72,35.51,35.83,35.3,22540.0,22540.0
2025-05-22,35.33,35.12,35.65,35.01,16835.0,16835.0
2025-05-23,35.12,34.84,35.32,34.83,21035.0,21035.0
2025-05-26,35.0,34.91,35.39,34.8,22789.0,22789.0
2025-05-27,34.91,35.07,35.32,34.6,17251.0,17251.0
2025-05-28,35.07,35.19,35.27,34.86,12084.0,12084.0
2025-05-29,35.19,35.47,35.85,35.14,18883.0,18883.0
2025-05-30,35.58,34.88,35.58,34.86,18953.0,18953.0
2025-06-03,34.77,34.86,35.37,34.7,21198.0,21198.0
2025-06-04,34.92,34.58,34.95,34.3,25721.0,25721.0
2025-06-05,34.73,34.87,34.96,33.91,40130.0,40130.0
2025-06-06,34.87,35.0,35.1,34.52,25000.0,25000.0
2025-06-09,35.12,35.52,35.77,34.85,33726.0,33726.0
2025-06-10,35.68,34.58,35.68,34.22,35586.0,35586.0
2025-06-11,34.5,34.59,35.17,34.3,20708.0,20708.0
2025-06-12,34.59,33.5,34.59,33.23,52247.0,52247.0
2025-06-13,33.5,32.79,33.72,32.31,74453.0,74453.0
2025-06-16,32.55,32.5,32.73,32.3,42132.0,42132.0
2025-06-17,32.53,32.73,32.75,32.21,32054.0,32054.0
2025-06-18,32.62,32.51,32.89,32.23,24044.0,24044.0
2025-06-19,32.55,32.59,33.07,32.41,30132.0,30132.0
2025-06-20,32.62,32.76,33.24,32.58,25498.0,25498.0
2025-06-23,32.7,33.45,33.77,32.56,32944.0,32944.0
2025-06-24,33.58,33.95,34.01,33.42,41461.0,41461.0
2025-06-25,34.1,33.81,34.1,33.33,37984.0,37984.0
2025-06-26,33.76,33.72,33.97,33.35,32668.0,32668.0
2025-06-27,33.67,33.53,33.9,33.46,30754.0,30754.0
2025-06-30,33.69,33.92,34.1,33.52,46566.0,46566.0
2025-07-01,33.97,35.9,36.9,33.81,149152.0,149152.0
2025-07-02,35.9,35.27,35.99,35.13,49236.0,49236.0
2025-07-03,35.34,35.31,35.9,34.88,58461.0,58461.0
2025-07-04,35.2,35.14,35.51,34.69,63601.0,63601.0
2025-07-07,35.01,35.15,35.44,34.82,45917.0,45917.0
2025-07-08,35.31,35.56,35.98,35.06,56365.0,56365.0
2025-07-09,38.01,36.16,38.37,36.0,182780.0,182780.0
2025-07-10,36.5,35.72,36.62,35.7,75266.0,75266.0
2025-07-11,35.7,35.6,35.98,35.38,56170.0,56170.0
2025-07-14,35.76,35.25,36.27,35.22,57799.0,57799.0
2025-07-15,35.25,34.72,35.37,34.45,53076.0,53076.0
2025-07-16,34.7,34.97,35.09,34.55,29166.0,29166.0
2025-07-17,34.89,35.06,35.1,34.73,36077.0,36077.0
2025-07-18,35.1,35.08,35.6,34.89,37762.0,37762.0
2025-07-21,34.91,35.05,35.27,34.82,36854.0,36854.0
2025-07-22,35.05,35.5,35.95,34.91,56213.0,56213.0
2025-07-23,35.36,35.25,35.71,35.15,43493.0,43493.0
2025-07-24,35.25,35.65,35.91,35.25,44080.0,44080.0
2025-07-25,35.65,35.98,36.11,35.31,50623.0,50623.0
2025-07-28,36.25,36.24,37.15,36.23,69767.0,69767.0
2025-07-29,36.2,36.84,37.55,36.02,96618.0,96618.0
2025-07-30,36.8,36.29,36.89,36.05,43918.0,43918.0
2025-07-31,36.26,35.9,36.84,35.7,55947.0,55947.0
2025-08-01,35.9,36.04,37.1,35.58,55441.0,55441.0
2025-08-04,35.76,34.85,36.1,34.34,93540.0,93540.0
2025-08-05,34.95,34.99,35.28,34.85,37632.0,37632.0
2025-08-06,34.99,35.35,35.83,34.66,70746.0,70746.0
2025-08-07,35.5,34.92,35.67,34.86,78009.0,78009.0
2025-08-08,34.82,34.19,34.93,33.99,68933.0,68933.0
2025-08-11,34.2,34.95,35.34,34.2,56499.0,56499.0
2025-08-12,34.92,35.26,35.42,34.75,47426.0,47426.0
2025-08-13,35.25,36.66,37.37,35.18,153929.0,153929.0
2025-08-14,39.78,36.8,40.57,36.6,233960.0,233960.0
2025-08-15,36.81,37.37,37.85,36.39,133926.0,133926.0
2025-08-18,38.18,38.69,39.38,38.1,158283.0,158283.0
2025-08-19,38.92,38.47,39.1,38.23,101678.0,
2025-08-20,38.2,38.58,38.58,37.4,98798.0,
2025-08-21,38.59,37.81,38.76,37.63,68413.0,
2025-08-22,37.98,39.0,39.65,37.83,144912.0,
2025-08-25,40.35,38.58,40.55,38.56,134688.0,
2025-08-26,38.8,39.5,39.9,38.42,80831.0,
2025-08-27,39.31,39.31,39.31,39.31,181.0,
2025-08-28,40.22,40.85,41.68,39.83,170626.0,
2025-08-29,41.1,41.13,41.3,39.73,141442.0,
2025-09-01,38.5,37.38,38.7,36.45,336127.0,
2025-09-02,37.48,35.42,37.68,35.11,170040.0,
2025-09-03,35.54,36.24,37.38,35.3,143540.0,
2025-09-04,36.3,34.55,36.31,34.21,126361.0,
2025-09-05,34.67,35.97,36.17,34.5,88496.0,
2025-09-08,37.08,36.56,37.3,36.03,126047.0,
2025-09-09,36.25,36.16,36.29,35.92,15214.0,
2025-09-10,35.29,35.02,35.59,34.81,69835.0,
2025-09-11,34.99,35.87,35.94,34.69,72174.0,
2025-09-12,35.95,36.0,36.36,35.42,93526.0,
2025-09-15,36.2,35.78,36.55,35.76,77796.0,
2025-09-16,35.8,35.49,35.96,35.16,60153.0,
2025-09-17,35.49,35.49,35.49,35.49,5.877471754111438e-39,
2025-09-18,37.05,36.78,38.15,36.32,144926.0,
2025-09-19,37.01,36.86,38.09,36.31,134109.0,
2025-09-22,36.87,37.17,37.56,36.7,89231.0,
2025-09-23,37.27,38.28,38.28,36.68,134364.0,
2025-09-24,38.02,40.68,40.88,37.79,248346.0,
2025-09-25,40.38,40.54,41.3,40.1,166380.0,
2025-09-26,40.36,40.68,41.85,39.68,142597.0,
2025-09-29,40.88,42.53,44.18,40.4,189150.0,
2025-09-30,43.25,43.37,44.99,42.0,171456.0,
2025-10-09,44.4,44.01,45.2,43.53,157961.0,
2025-10-10,44.2,45.19,46.6,43.8,195324.0,
2025-10-13,44.68,48.74,49.37,44.68,300330.0,
2025-10-14,49.74,45.99,49.8,45.4,272440.0,
2025-10-15,45.15,45.39,46.77,43.42,170692.0,
2025-10-16,45.0,42.89,45.18,42.84,189373.0,
2025-10-17,42.99,41.5,43.48,41.45,127477.0,
2025-10-20,42.32,40.9,42.47,40.49,103746.0,
2025-10-21,41.24,40.72,41.87,40.53,107411.0,
2025-10-22,40.52,40.21,40.75,39.79,65789.0,
2025-10-23,39.31,38.74,39.57,37.99,131903.0,
2025-10-24,38.86,39.4,39.8,38.74,114690.0,
2025-10-27,39.5,39.63,40.49,38.95,131250.0,
2025-10-28,39.66,39.78,40.67,39.2,109565.0,
2025-10-29,39.88,39.3,39.99,38.81,99872.0,
2025-10-30,39.24,38.33,39.25,38.2,77549.0,
2025-10-31,33.67,32.85,34.11,32.41,354807.0,
2025-11-03,32.73,31.73,32.75,31.3,216865.0,
2025-11-04,31.59,31.51,31.97,31.32,88822.0,
2025-11-05,31.31,31.75,31.87,31.09,86424.0,
2025-11-06,31.75,31.86,32.04,31.55,70772.0,
2025-11-07,31.83,31.85,32.05,31.44,65248.0,
2025-11-10,31.88,31.67,32.1,31.52,73360.0,
2025-11-11,31.78,30.76,31.81,30.73,113923.0,
2025-11-12,30.69,30.6,30.76,30.2,59053.0,
2025-11-13,30.66,30.45,30.8,30.28,81068.0,
2025-11-14,30.28,29.73,30.39,29.73,68801.0,
2025-11-17,29.7,29.49,29.95,29.37,67506.0,
2025-11-18,29.49,29.25,29.77,29.11,67427.0,
2025-11-19,29.21,28.67,29.4,28.6,71746.0,
2025-11-20,28.84,28.55,28.95,28.34,49064.0,
2025-11-21,28.4,28.56,28.82,28.12,73640.0,
2025-11-24,28.64,28.78,28.86,28.1,65041.0,
2025-11-25,28.88,28.94,29.4,28.73,84807.0,
2025-11-26,28.9,28.52,28.91,28.49,58943.0,
2025-11-27,28.8,29.3,29.94,28.72,99720.0,
2025-11-28,29.32,29.29,29.46,29.01,48442.0,
2025-12-01,29.29,29.41,29.47,29.11,46071.0,
2025-12-02,29.43,28.86,29.43,28.84,46941.0,
2025-12-03,28.8,28.43,29.03,28.38,37435.0,
2025-12-04,28.31,28.66,28.85,28.05,38555.0,
2025-12-05,28.55,29.15,29.18,28.25,53002.0,
2025-12-08,29.2,29.46,29.62,29.05,53824.0,
2025-12-09,29.58,29.2,29.83,29.15,48933.0,
2025-12-10,29.01,29.29,29.34,28.98,38071.0,
2025-12-11,29.44,29.0,29.7,29.0,46822.0,
2025-12-12,29.05,29.37,29.53,28.66,65402.0,
2025-12-15,29.3,29.1,29.64,29.09,48389.0,
2025-12-16,29.02,28.72,29.07,28.66,44589.0,
2025-12-17,28.71,29.32,29.33,28.63,61048.0,
2025-12-18,29.33,29.76,30.37,29.22,109258.0,
2025-12-19,29.9,30.78,31.06,29.7,132490.0,
2025-12-22,31.03,30.72,31.06,30.5,72658.0,
2025-12-23,30.7,30.73,31.49,30.55,78625.0,
2025-12-24,31.0,30.9,31.4,30.71,64370.0,
2025-12-25,30.88,30.44,30.99,30.31,77808.0,
2025-12-26,30.3,31.13,31.86,30.02,122568.0,
2025-12-29,31.14,30.75,31.46,30.61,63124.0,
2025-12-30,30.5,30.51,31.05,30.41,60734.0,
2025-12-31,31.13,31.63,32.2,31.13,161914.0,
2026-01-05,32.01,32.94,32.99,31.61,161761.0,
2026-01-06,32.88,32.77,33.57,32.54,111231.0,
2026-01-07,32.88,34.22,34.37,32.87,112927.0,
2026-01-08,34.4,33.87,35.42,33.76,148160.0,
2026-01-09,33.8,33.79,33.95,33.38,39658.0,
2026-01-12,33.74,33.51,33.96,33.29,30813.0,
2026-01-13,33.1,32.7,33.35,32.55,53802.0,
2026-01-14,32.17,32.48,33.2,32.04,111012.0,
2026-01-15,32.31,32.61,32.78,32.03,56258.0,
2026-01-16,33.5,34.51,34.92,33.25,98608.0,
2026-01-19,36.5,37.01,37.23,36.1,186578.0,
2026-01-20,36.2,36.44,37.34,35.84,153976.0,
2026-01-21,36.2,36.28,36.8,35.6,115099.0,
2026-01-22,36.72,34.83,36.78,34.7,142762.0,
2026-01-23,34.69,35.7,36.42,34.69,121236.0,
