date,open,close,high,low,volume,volume.1
2025-03-17,31.12,31.51,31.56,30.01,42524.0,42524.0
2025-03-18,31.42,30.75,32.49,30.58,59907.0,59907.0
2025-03-19,30.93,30.15,31.35,30.01,34873.0,34873.0
2025-03-20,30.1,29.38,30.43,29.26,53964.0,53964.0
2025-03-21,30.0,28.59,30.1,28.02,51883.0,51883.0
2025-03-24,28.42,27.54,28.85,27.13,47834.0,47834.0
2025-03-25,27.6,27.15,27.9,26.88,35867.0,35867.0
2025-03-26,27.14,27.2,27.77,27.05,25917.0,25917.0
2025-03-27,27.45,26.95,27.62,26.83,24016.0,24016.0
2025-03-28,27.5,26.5,27.55,26.36,53592.0,53592.0
2025-03-31,26.31,26.44,26.72,25.91,26668.0,26668.0
2025-04-01,26.44,26.2,26.69,26.11,27297.0,27297.0
2025-04-02,26.22,26.35,26.85,26.02,26502.0,26502.0
2025-04-03,25.98,25.71,26.53,25.44,21839.0,21839.0
2025-04-07,24.0,22.04,24.98,21.0,55294.0,55294.0
2025-04-08,22.31,22.18,23.19,21.83,53144.0,53144.0
2025-04-09,22.0,22.07,22.4,20.89,42005.0,42005.0
2025-04-10,22.73,22.62,23.45,22.5,34024.0,34024.0
2025-04-11,22.57,23.28,23.76,22.54,35291.0,35291.0
2025-04-14,23.45,23.02,23.81,22.94,42174.0,42174.0
2025-04-15,23.03,23.95,24.14,22.95,39444.0,39444.0
2025-04-16,23.86,23.65,24.14,23.33,26663.0,26663.0
2025-04-17,23.65,23.58,24.03,23.43,17603.0,17603.0
2025-04-18,23.5,23.21,23.56,23.01,21553.0,21553.0
2025-04-21,23.31,23.77,23.85,22.96,17170.0,17170.0
2025-04-22,23.76,23.82,24.07,23.52,19589.0,19589.0
2025-04-23,23.99,24.41,24.78,23.99,20170.0,20170.0
2025-04-24,24.55,24.04,24.55,23.89,13136.0,13136.0
2025-04-25,23.88,24.12,24.47,23.67,19604.0,19604.0
2025-04-28,24.12,23.5,24.12,23.48,14124.0,14124.0
2025-04-29,23.65,23.75,24.2,23.48,19307.0,19307.0
2025-04-30,23.76,24.24,24.38,23.76,14418.0,14418.0
2025-05-06,24.39,25.08,25.2,24.3,24655.0,24655.0
2025-05-07,25.38,25.08,25.67,24.91,20713.0,20713.0
2025-05-08,25.28,25.65,26.01,25.14,30531.0,30531.0
2025-05-09,25.76,25.16,25.97,25.07,16176.0,16176.0
2025-05-12,25.48,25.6,25.94,25.36,13595.0,13595.0
2025-05-13,25.86,25.28,25.86,25.21,15417.0,15417.0
2025-05-14,25.25,25.29,25.69,25.02,15030.0,15030.0
2025-05-15,25.15,25.0,25.21,24.85,13022.0,13022.0
2025-05-16,25.14,25.1,25.41,24.92,10862.0,10862.0
2025-05-19,25.3,25.37,25.49,24.89,14836.0,14836.0
2025-05-20,25.5,25.41,25.64,25.1,12471.0,12471.0
2025-05-21,25.34,25.51,25.7,25.17,10065.0,10065.0
2025-05-22,25.45,25.25,25.79,25.0,13003.0,13003.0
2025-05-23,25.09,24.85,25.56,24.76,14115.0,14115.0
2025-05-26,24.89,25.09,25.32,24.58,13743.0,13743.0
2025-05-27,25.05,25.08,25.25,24.86,11591.0,11591.0
2025-05-28,25.1,25.05,25.42,24.91,17274.0,17274.0
2025-05-29,25.0,25.56,25.67,25.0,14853.0,14853.0
2025-05-30,25.35,24.75,25.52,24.61,20267.0,20267.0
2025-06-03,24.63,24.62,25.27,24.58,15779.0,15779.0
2025-06-04,24.7,24.64,24.89,24.55,10905.0,10905.0
2025-06-05,24.64,24.95,25.05,24.53,10285.0,10285.0
2025-06-06,24.99,24.85,25.18,24.8,9514.0,9514.0
2025-06-09,24.6,24.88,25.0,24.51,18100.0,18100.0
2025-06-10,24.9,24.7,25.1,24.53,14290.0,14290.0
2025-06-11,25.09,26.55,26.78,25.09,58742.0,58742.0
2025-06-12,26.1,26.12,26.43,25.9,28416.0,28416.0
2025-06-13,25.98,26.25,26.52,25.67,43984.0,43984.0
2025-06-16,26.03,26.06,26.49,25.98,23474.0,23474.0
2025-06-17,26.08,26.57,27.47,25.68,33552.0,33552.0
2025-06-18,26.44,26.28,27.2,26.1,18306.0,18306.0
2025-06-19,26.3,26.97,27.19,26.08,28730.0,28730.0
2025-06-20,26.91,27.47,28.38,26.9,39696.0,39696.0
2025-06-23,27.2,27.34,28.25,26.68,31467.0,31467.0
2025-06-24,27.34,27.56,27.63,27.12,30478.0,30478.0
2025-06-25,27.61,27.88,28.3,27.45,33512.0,33512.0
2025-06-26,27.45,26.67,28.0,26.65,35617.0,35617.0
2025-06-27,26.8,26.55,27.05,26.5,22731.0,22731.0
2025-06-30,26.79,26.74,26.87,26.48,16191.0,16191.0
2025-07-01,26.76,26.48,26.76,26.24,17756.0,17756.0
2025-07-02,26.36,26.45,26.48,26.14,13583.0,13583.0
2025-07-03,26.49,27.28,27.55,26.33,31472.0,31472.0
2025-07-04,27.41,26.96,27.41,26.69,16395.0,16395.0
2025-07-07,26.9,26.7,26.94,26.41,10108.0,10108.0
2025-07-08,26.7,27.08,27.34,26.53,19725.0,19725.0
2025-07-09,27.14,26.69,27.28,26.63,20733.0,20733.0
2025-07-10,26.67,26.07,26.75,25.87,20255.0,20255.0
2025-07-11,26.15,27.82,28.2,25.85,66368.0,66368.0
2025-07-14,28.17,29.18,29.71,28.14,73746.0,73746.0
2025-07-15,29.09,30.03,30.48,29.09,71389.0,71389.0
2025-07-16,30.04,32.44,32.97,30.03,118618.0,118618.0
2025-07-17,32.37,32.5,32.63,31.74,48396.0,48396.0
2025-07-18,32.72,31.72,32.79,31.06,45522.0,45522.0
2025-07-21,31.62,31.69,33.17,31.5,41994.0,41994.0
2025-07-22,31.75,32.81,33.69,31.69,51479.0,51479.0
2025-07-23,32.74,31.84,32.8,31.6,32809.0,32809.0
2025-07-24,31.84,31.85,32.42,31.48,18120.0,18120.0
2025-07-25,31.93,31.69,32.32,31.33,17437.0,17437.0
2025-07-28,31.8,31.8,32.25,31.35,23958.0,23958.0
2025-07-29,31.83,32.3,32.78,31.52,25207.0,25207.0
2025-07-30,32.21,31.71,32.42,31.4,17654.0,17654.0
2025-07-31,31.46,30.93,32.05,30.7,27982.0,27982.0
2025-08-01,31.0,30.82,31.49,30.77,14634.0,14634.0
2025-08-04,30.77,30.62,31.06,30.16,21658.0,21658.0
2025-08-05,30.77,30.95,31.64,30.56,26528.0,26528.0
2025-08-06,30.95,31.11,31.85,30.91,27318.0,27318.0
2025-08-07,31.19,31.51,33.1,30.82,41551.0,41551.0
2025-08-08,31.5,31.94,32.37,30.92,36670.0,36670.0
2025-08-11,32.24,33.58,34.58,32.09,59557.0,59557.0
2025-08-12,33.59,32.77,33.84,32.45,30548.0,30548.0
2025-08-13,32.54,32.4,33.79,32.2,42502.0,42502.0
2025-08-14,32.25,31.31,32.45,31.25,29108.0,29108.0
2025-08-15,31.2,32.28,32.49,31.2,28288.0,28288.0
2025-08-18,32.5,33.35,34.2,32.38,43183.0,43183.0
2025-08-19,33.55,33.88,34.5,32.8,59586.0,
2025-08-20,33.5,34.41,34.48,33.17,28467.0,
2025-08-21,34.6,33.85,34.6,33.4,28011.0,
2025-08-22,33.87,35.44,35.8,33.69,38223.0,
2025-08-25,35.62,35.23,36.44,35.11,28193.0,
2025-08-26,37.0,37.85,37.94,35.2,79494.0,
2025-08-27,36.82,36.82,36.82,36.82,269.0,
2025-08-28,38.15,39.81,41.39,37.93,70718.0,
2025-08-29,39.76,39.88,40.38,38.37,58816.0,
2025-09-01,39.86,41.25,41.98,39.55,57983.0,
2025-09-02,41.32,40.42,41.65,39.62,39691.0,
2025-09-03,40.0,40.93,41.5,39.49,38927.0,
2025-09-04,40.79,39.11,41.8,38.3,49220.0,
2025-09-05,39.19,41.32,41.33,38.52,35895.0,
2025-09-08,40.74,40.47,41.88,40.33,36051.0,
2025-09-09,40.65,40.45,40.85,40.36,3328.0,
2025-09-10,40.68,40.8,42.24,40.62,26912.0,
2025-09-11,40.5,41.46,41.73,39.71,40501.0,
2025-09-12,41.66,39.65,41.68,39.65,44729.0,
2025-09-15,39.72,40.41,41.15,39.65,40031.0,
2025-09-16,40.64,39.5,41.01,39.2,35290.0,
2025-09-17,39.5,39.5,39.5,39.5,5.877471754111438e-39,
2025-09-18,40.52,39.0,40.85,38.55,39552.0,
2025-09-19,38.88,39.49,39.84,38.63,27215.0,
2025-09-22,39.58,39.66,40.39,39.0,25666.0,
2025-09-23,39.39,39.56,40.07,38.14,30039.0,
2025-09-24,39.35,40.9,40.9,39.2,34012.0,
2025-09-25,40.28,40.12,40.5,39.32,34441.0,
2025-09-26,39.98,39.66,40.33,39.05,30284.0,
2025-09-29,39.99,41.22,41.87,39.57,41365.0,
2025-09-30,41.25,41.01,41.33,39.88,33635.0,
2025-10-09,41.5,39.81,41.5,39.7,33314.0,
2025-10-10,39.81,40.28,41.11,39.68,37975.0,
2025-10-13,39.9,38.83,40.28,38.16,35557.0,
2025-10-14,38.94,39.15,40.44,38.85,37759.0,
2025-10-15,39.21,40.75,41.21,38.8,30098.0,
2025-10-16,41.2,40.39,41.2,39.6,22248.0,
2025-10-17,40.0,39.01,40.76,38.6,27120.0,
2025-10-20,39.1,38.97,39.5,38.51,17908.0,
2025-10-21,39.85,39.25,40.09,38.6,26975.0,
2025-10-22,38.21,39.22,39.81,38.21,16843.0,
2025-10-23,38.88,39.48,39.68,38.22,17663.0,
2025-10-24,39.6,39.91,40.5,39.0,16301.0,
2025-10-27,40.16,40.8,41.57,39.19,29861.0,
2025-10-28,40.86,37.52,40.86,37.51,52011.0,
2025-10-29,36.99,36.39,38.3,35.93,52161.0,
2025-10-30,36.25,35.87,36.88,35.66,45919.0,
2025-10-31,35.87,36.23,36.97,35.86,32163.0,
2025-11-03,36.39,36.05,36.78,35.13,43968.0,
2025-11-04,35.94,35.28,36.2,34.98,23739.0,
2025-11-05,34.97,34.99,35.42,34.61,20286.0,
2025-11-06,34.65,35.37,35.78,34.65,17940.0,
2025-11-07,35.43,34.87,35.43,34.56,20629.0,
2025-11-10,34.99,34.4,35.05,34.27,22397.0,
2025-11-11,34.65,34.34,35.02,34.26,18937.0,
2025-11-12,34.37,33.99,34.46,33.8,19402.0,
2025-11-13,33.99,34.06,34.3,33.64,28738.0,
2025-11-14,33.99,33.72,34.41,33.72,25570.0,
2025-11-17,33.52,32.68,33.52,32.66,26250.0,
2025-11-18,32.77,32.98,33.95,32.01,31546.0,
2025-11-19,33.11,32.38,33.26,32.38,16021.0,
2025-11-20,32.6,32.37,32.97,32.37,11325.0,
2025-11-21,32.52,31.39,32.67,31.15,34713.0,
2025-11-24,31.66,31.5,32.32,31.15,21706.0,
2025-11-25,31.63,31.8,32.2,31.61,20594.0,
2025-11-26,31.86,31.77,32.5,31.65,15868.0,
2025-11-27,31.66,32.07,32.69,31.52,18259.0,
2025-11-28,31.98,32.6,32.66,31.84,21643.0,
2025-12-01,32.36,32.31,32.55,31.78,37932.0,
2025-12-02,32.21,31.71,32.5,31.63,19344.0,
2025-12-03,31.66,31.8,32.17,31.63,12729.0,
2025-12-04,31.84,31.95,32.28,31.6,18306.0,
2025-12-05,32.03,32.42,32.58,31.5,27273.0,
2025-12-08,32.43,32.96,33.12,32.11,35325.0,
2025-12-09,32.88,32.3,32.96,32.2,18605.0,
2025-12-10,32.35,32.12,32.35,31.88,17253.0,
2025-12-11,32.02,31.77,32.38,31.71,14004.0,
2025-12-12,31.77,31.55,32.0,31.23,22410.0,
2025-12-15,31.44,31.11,31.75,31.03,20675.0,
2025-12-16,31.3,30.86,31.4,30.28,29212.0,
2025-12-17,30.4,30.93,31.12,30.18,21838.0,
2025-12-18,30.7,31.1,31.39,30.51,19665.0,
2025-12-19,30.97,31.55,32.08,30.97,15482.0,
2025-12-22,31.64,31.34,31.81,31.34,17522.0,
2025-12-23,31.5,31.35,31.66,31.14,13923.0,
2025-12-24,31.71,32.69,32.88,31.36,35047.0,
2025-12-25,32.98,32.6,33.24,32.58,32347.0,
2025-12-26,32.12,33.2,33.49,32.12,35467.0,
2025-12-29,33.15,32.85,33.4,32.5,25645.0,
2025-12-30,32.55,33.16,33.41,32.36,22746.0,
2025-12-31,33.3,32.97,33.48,32.73,17525.0,
2026-01-05,33.16,33.64,33.94,32.81,27107.0,
2026-01-06,33.8,34.25,34.77,33.51,36172.0,
2026-01-07,34.25,33.91,34.25,33.42,17176.0,
2026-01-08,33.67,33.89,34.15,33.59,15248.0,
2026-01-09,34.0,34.36,34.54,33.81,6006.0,
2026-01-12,34.4,33.96,34.67,33.65,7688.0,
2026-01-13,35.05,34.31,35.25,34.3,11740.0,
2026-01-14,34.33,33.75,34.66,33.24,25848.0,
2026-01-15,33.61,34.29,34.3,33.55,12001.0,
2026-01-16,34.48,34.4,34.6,34.1,5802.0,
2026-01-19,34.55,34.88,35.48,34.55,26319.0,
2026-01-20,34.88,34.5,35.37,33.91,33101.0,
2026-01-21,34.2,34.24,34.84,34.0,34910.0,
2026-01-22,34.37,34.11,34.59,33.9,25394.0,
2026-01-23,34.05,34.6,35.15,34.05,43380.0,
