date,open,close,high,low,volume,volume.1
2025-08-15,8.16,8.38,8.41,8.13,168357.0,168357.0
2025-08-18,8.4,10.06,10.06,8.38,1263906.0,1263906.0
2025-08-19,10.31,11.44,12.07,10.25,1674322.0,1674322.0
2025-08-20,11.17,11.19,11.6,10.9,1029136.0,
2025-08-21,11.39,11.11,12.19,11.05,725640.0,
2025-08-22,11.18,10.76,11.38,10.73,445614.0,
2025-08-25,10.82,11.05,11.28,10.45,509246.0,
2025-08-26,12.1,12.11,12.38,11.7,657669.0,
2025-08-27,11.97,11.97,11.97,11.97,5.877471754111438e-39,
2025-08-28,11.72,11.93,12.0,11.13,590600.0,
2025-08-29,12.3,11.5,13.12,11.44,786391.0,
2025-09-01,11.25,11.1,11.65,10.97,531347.0,
2025-09-02,11.0,10.48,11.07,10.32,356374.0,
2025-09-03,10.57,10.3,10.69,10.17,356069.0,
2025-09-04,10.28,9.89,10.49,9.74,286904.0,
2025-09-05,9.9,10.0,10.07,9.83,190415.0,
2025-09-08,10.4,10.38,10.85,10.27,446527.0,
2025-09-09,10.39,10.39,10.39,10.39,5059.0,
2025-09-10,10.35,10.6,10.92,10.28,403280.0,
2025-09-11,10.56,12.72,12.72,10.41,797209.0,
2025-09-12,13.0,12.59,13.15,12.43,877087.0,
2025-09-15,12.97,15.11,15.11,12.4,1075205.0,
2025-09-16,15.11,15.2,15.8,14.4,1169919.0,
2025-09-17,15.2,15.2,15.2,15.2,5.877471754111438e-39,
2025-09-18,15.15,14.1,15.5,13.89,772483.0,
2025-09-19,14.17,13.63,14.68,13.33,676141.0,
2025-09-22,13.67,13.71,14.21,13.55,609917.0,
2025-09-23,13.72,13.07,13.99,12.68,551978.0,
2025-09-24,14.29,12.85,14.64,12.56,784242.0,
2025-09-25,12.86,12.66,13.09,12.58,482110.0,
2025-09-26,12.56,12.4,12.84,12.4,366703.0,
2025-09-29,12.35,12.55,12.64,12.13,305833.0,
2025-09-30,12.59,12.73,13.02,12.49,455174.0,
2025-10-09,13.0,13.36,13.44,12.74,507129.0,
2025-10-10,13.5,11.83,13.54,11.72,550769.0,
2025-10-13,10.85,12.2,12.35,10.83,323693.0,
2025-10-14,12.22,11.7,12.36,11.54,343211.0,
2025-10-15,11.7,11.79,11.82,11.39,275638.0,
2025-10-16,11.79,11.44,11.79,11.39,192772.0,
2025-10-17,11.6,10.98,11.61,10.91,208118.0,
2025-10-20,11.09,11.14,11.28,11.02,161612.0,
2025-10-21,11.14,11.75,12.11,11.11,328031.0,
2025-10-22,11.66,11.62,11.9,11.52,212869.0,
2025-10-23,11.51,11.61,11.65,11.22,174855.0,
2025-10-24,11.62,11.85,11.93,11.57,242160.0,
2025-10-27,12.02,11.54,12.02,11.49,248737.0,
2025-10-28,11.33,11.13,11.42,11.0,331605.0,
2025-10-29,11.35,11.23,11.63,11.02,303761.0,
2025-10-30,11.23,11.14,11.74,11.11,331836.0,
2025-10-31,11.07,11.14,11.27,10.98,208650.0,
2025-11-03,11.3,11.6,11.64,11.0,361974.0,
2025-11-04,11.48,11.58,11.6,11.35,204437.0,
2025-11-05,11.45,11.99,12.07,11.4,420895.0,
2025-11-06,11.89,11.62,11.99,11.6,320539.0,
2025-11-07,11.51,11.35,11.64,11.25,197303.0,
2025-11-10,11.36,11.13,11.39,11.03,187922.0,
2025-11-11,11.2,11.28,11.4,11.13,155304.0,
2025-11-12,11.28,11.02,11.28,10.93,161095.0,
2025-11-13,10.96,11.08,11.15,10.69,154766.0,
2025-11-14,10.97,11.09,11.24,10.86,155663.0,
2025-11-17,11.03,11.21,11.24,11.01,130992.0,
2025-11-18,11.15,10.71,11.16,10.63,220480.0,
2025-11-19,10.69,10.42,10.81,10.4,159137.0,
2025-11-20,10.5,10.36,10.58,10.3,125035.0,
2025-11-21,10.27,10.01,10.44,10.01,139465.0,
2025-11-24,10.05,10.28,10.39,10.05,145943.0,
2025-11-25,10.37,10.4,10.54,10.28,110224.0,
2025-11-26,10.38,10.2,10.41,10.14,111814.0,
2025-11-27,10.2,10.2,10.32,10.13,79203.0,
2025-11-28,10.16,10.35,10.35,10.14,89938.0,
2025-12-01,10.35,10.36,10.42,10.29,79952.0,
2025-12-02,10.35,10.18,10.35,10.08,89249.0,
2025-12-03,10.24,10.1,10.24,10.03,84252.0,
2025-12-04,10.06,10.11,10.19,9.94,93539.0,
2025-12-05,10.06,10.6,10.64,10.03,237690.0,
2025-12-08,10.6,10.59,10.7,10.46,139973.0,
2025-12-09,10.61,10.32,10.61,10.31,108513.0,
2025-12-10,10.3,10.36,10.52,10.22,86990.0,
2025-12-11,10.39,10.15,10.65,10.13,105072.0,
2025-12-12,10.13,10.84,10.95,10.1,320845.0,
2025-12-15,10.9,11.28,11.64,10.86,479470.0,
2025-12-16,11.3,11.18,11.68,11.11,402129.0,
2025-12-17,11.33,11.8,12.64,10.48,732537.0,
2025-12-18,11.58,11.39,11.95,11.04,552754.0,
2025-12-19,11.5,11.18,11.77,11.17,336183.0,
2025-12-22,11.19,11.2,11.43,11.04,277324.0,
2025-12-23,11.16,11.85,11.95,10.96,589965.0,
2025-12-24,11.77,12.13,12.3,11.55,543719.0,
2025-12-25,12.16,12.15,13.08,12.13,639262.0,
2025-12-26,12.12,12.56,12.69,11.98,543251.0,
2025-12-29,12.31,11.91,12.51,11.75,407894.0,
2025-12-30,11.89,11.7,11.98,11.64,222312.0,
2025-12-31,11.68,12.25,12.68,11.47,446082.0,
2026-01-05,12.2,12.13,12.49,11.83,374221.0,
2026-01-06,12.14,12.48,12.62,11.91,395354.0,
2026-01-07,12.35,12.62,12.79,12.23,282217.0,
2026-01-08,13.22,12.96,13.48,12.89,514266.0,
2026-01-09,13.05,13.59,13.65,12.86,230265.0,
2026-01-12,13.51,13.25,13.74,13.2,115637.0,
2026-01-13,14.14,13.54,14.15,13.25,263644.0,
2026-01-14,13.04,13.7,14.82,12.98,648504.0,
2026-01-15,13.47,12.91,13.76,12.8,300699.0,
2026-01-16,13.07,14.0,14.15,13.07,339183.0,
2026-01-19,13.92,14.59,15.15,13.8,576741.0,
2026-01-20,14.4,14.4,15.08,14.16,596707.0,
2026-01-21,14.3,14.41,14.74,14.1,353304.0,
2026-01-22,14.6,14.3,15.06,14.16,331849.0,
2026-01-23,14.19,15.77,16.43,14.11,743412.0,
