date,open,close,high,low,volume,volume.1
2025-02-25,15.36,15.27,15.67,15.2,69268.0,69268.0
2025-02-26,15.4,15.0,15.4,14.88,102377.0,102377.0
2025-02-27,14.97,14.81,15.17,14.54,75019.0,75019.0
2025-02-28,14.76,14.25,15.08,14.19,69650.0,69650.0
2025-03-03,14.32,14.6,14.86,14.2,71883.0,71883.0
2025-03-04,14.41,14.69,14.71,14.41,35874.0,35874.0
2025-03-05,14.6,14.72,14.9,14.48,39772.0,39772.0
2025-03-06,14.74,15.0,15.14,14.69,66797.0,66797.0
2025-03-07,15.0,14.76,15.03,14.71,49189.0,49189.0
2025-03-10,14.69,14.62,14.81,14.54,34688.0,34688.0
2025-03-11,14.4,14.61,14.66,14.35,25495.0,25495.0
2025-03-12,14.55,14.82,14.97,14.55,50456.0,50456.0
2025-03-13,14.75,14.52,14.87,14.31,45895.0,45895.0
2025-03-14,14.57,15.91,16.15,14.5,179731.0,179731.0
2025-03-17,16.25,15.88,16.36,15.56,152926.0,152926.0
2025-03-18,15.86,15.57,15.95,15.35,95861.0,95861.0
2025-03-19,15.56,15.33,15.56,15.22,53324.0,53324.0
2025-03-20,15.22,15.2,15.39,15.14,45378.0,45378.0
2025-03-21,15.1,14.71,15.15,14.71,45552.0,45552.0
2025-03-24,14.73,14.88,15.27,14.5,75058.0,75058.0
2025-03-25,14.87,14.56,14.95,14.39,44308.0,44308.0
2025-03-26,14.53,14.69,14.89,14.46,33956.0,33956.0
2025-03-27,14.74,15.59,15.6,14.71,164394.0,164394.0
2025-03-28,15.21,15.05,15.68,15.02,98772.0,98772.0
2025-03-31,14.81,14.27,14.87,13.8,105054.0,105054.0
2025-04-01,14.23,14.19,14.56,14.18,47143.0,47143.0
2025-04-02,14.19,14.02,14.52,14.0,42872.0,42872.0
2025-04-03,13.7,13.81,14.08,13.7,40955.0,40955.0
2025-04-07,12.62,11.05,12.88,11.05,86975.0,86975.0
2025-04-08,11.09,11.29,11.63,10.92,87397.0,87397.0
2025-04-09,11.15,11.56,11.76,9.92,97950.0,97950.0
2025-04-10,12.01,12.63,13.11,12.01,103566.0,103566.0
2025-04-11,12.56,12.38,12.77,12.38,58628.0,58628.0
2025-04-14,12.63,13.42,13.98,12.63,129294.0,129294.0
2025-04-15,14.08,16.1,16.1,13.95,447815.0,447815.0
2025-04-16,16.11,14.7,16.95,14.7,488289.0,488289.0
2025-04-17,15.14,14.99,15.73,14.87,293146.0,293146.0
2025-04-18,14.74,13.65,14.95,13.39,269687.0,269687.0
2025-04-21,13.71,14.07,14.11,13.5,204169.0,204169.0
2025-04-22,14.5,14.16,14.94,14.11,197406.0,197406.0
2025-04-23,14.6,14.44,15.23,14.37,197347.0,197347.0
2025-04-24,14.32,15.1,15.26,13.83,271516.0,271516.0
2025-04-25,14.68,14.3,14.89,14.19,200917.0,200917.0
2025-04-28,14.3,15.45,16.69,13.85,345089.0,345089.0
2025-04-29,15.39,15.9,16.16,15.1,340875.0,340875.0
2025-04-30,15.71,15.24,16.15,15.19,253371.0,253371.0
2025-05-06,15.28,16.07,16.3,15.11,250975.0,250975.0
2025-05-07,16.58,16.25,16.94,15.63,290240.0,290240.0
2025-05-08,15.89,16.1,16.5,15.89,187790.0,187790.0
2025-05-09,15.97,15.88,16.56,15.68,149819.0,149819.0
2025-05-12,16.82,15.99,17.42,15.8,229333.0,229333.0
2025-05-13,16.23,15.79,16.63,15.68,209844.0,209844.0
2025-05-14,15.55,16.0,16.06,15.35,183564.0,183564.0
2025-05-15,15.89,15.98,16.48,15.71,202782.0,202782.0
2025-05-16,15.56,15.49,15.96,15.26,145255.0,145255.0
2025-05-19,15.49,15.85,15.88,15.02,135069.0,135069.0
2025-05-20,16.16,19.02,19.02,16.06,447522.0,447522.0
2025-05-21,19.5,18.58,19.93,17.81,551297.0,551297.0
2025-05-22,18.21,17.96,18.7,17.7,333449.0,333449.0
2025-05-23,17.97,17.13,18.1,16.96,259607.0,259607.0
2025-05-26,17.04,17.48,17.75,16.73,297852.0,297852.0
2025-05-27,17.79,20.0,20.98,17.74,483788.0,483788.0
2025-05-28,20.02,22.2,23.88,18.75,622358.0,622358.0
2025-05-29,20.83,21.5,23.21,20.83,514620.0,514620.0
2025-05-30,20.89,20.36,21.49,20.3,324120.0,324120.0
2025-06-03,20.46,24.43,24.43,20.46,448662.0,448662.0
2025-06-04,25.0,24.46,26.18,23.87,613578.0,613578.0
2025-06-05,23.94,23.83,25.95,23.4,478956.0,478956.0
2025-06-06,23.42,22.86,23.89,22.01,356026.0,356026.0
2025-06-09,23.25,25.68,25.68,22.97,481072.0,481072.0
2025-06-10,24.5,24.49,26.95,24.39,475854.0,475854.0
2025-06-11,26.0,27.82,29.39,25.1,574079.0,574079.0
2025-06-12,27.91,27.25,29.55,26.82,579022.0,579022.0
2025-06-13,25.78,24.1,26.38,23.8,484636.0,484636.0
2025-06-16,24.35,24.78,25.22,23.58,342693.0,342693.0
2025-06-17,24.2,23.4,24.35,23.01,314326.0,314326.0
2025-06-18,23.29,22.95,23.4,22.64,202215.0,202215.0
2025-06-19,22.99,21.57,22.99,21.42,222041.0,222041.0
2025-06-20,21.47,21.18,21.64,21.0,131920.0,131920.0
2025-06-23,20.78,21.1,21.29,20.59,155750.0,155750.0
2025-06-24,21.07,21.12,21.41,20.9,201288.0,201288.0
2025-06-25,21.25,20.8,21.33,20.46,182798.0,182798.0
2025-06-26,20.71,20.52,21.1,20.27,150264.0,150264.0
2025-06-27,20.51,20.49,20.72,20.3,108606.0,108606.0
2025-06-30,20.55,21.16,21.43,20.46,245657.0,245657.0
2025-07-01,21.18,21.31,21.31,20.5,245244.0,245244.0
2025-07-02,21.3,21.75,22.3,21.05,316498.0,316498.0
2025-07-03,21.59,20.9,21.7,20.6,183836.0,183836.0
2025-07-04,20.72,20.74,21.06,19.94,179760.0,179760.0
2025-07-07,20.47,21.51,21.68,20.34,176275.0,176275.0
2025-07-08,21.39,22.32,22.49,21.2,225968.0,225968.0
2025-07-09,23.0,23.26,23.9,21.85,307928.0,307928.0
2025-07-10,23.3,23.84,25.0,23.03,293276.0,293276.0
2025-07-11,23.85,25.02,25.15,23.85,278826.0,278826.0
2025-07-14,25.75,25.0,26.98,24.8,303537.0,303537.0
2025-07-15,24.58,24.79,24.99,24.21,193288.0,193288.0
2025-07-16,24.9,26.19,27.51,24.72,284719.0,284719.0
2025-07-17,26.24,25.89,26.59,25.45,179674.0,179674.0
2025-07-18,25.8,25.4,26.1,24.97,145383.0,145383.0
2025-07-21,25.1,26.13,26.6,25.02,155006.0,155006.0
2025-07-22,25.98,24.69,26.22,24.57,156170.0,156170.0
2025-07-23,24.56,24.91,25.25,24.5,101163.0,101163.0
2025-07-24,24.85,24.13,25.15,23.91,125717.0,125717.0
2025-07-25,24.48,24.69,25.34,24.06,141179.0,141179.0
2025-07-28,24.95,24.22,25.1,24.16,137256.0,137256.0
2025-07-29,24.74,22.5,24.8,22.13,222415.0,222415.0
2025-07-30,22.33,22.12,22.45,21.8,109510.0,109510.0
2025-07-31,22.16,21.91,22.4,21.8,89070.0,89070.0
2025-08-01,21.71,21.81,21.99,21.67,57194.0,57194.0
2025-08-04,21.79,23.06,23.11,21.41,153964.0,153964.0
2025-08-05,23.4,23.19,24.37,22.9,176810.0,176810.0
2025-08-06,23.5,24.84,24.92,23.23,207779.0,207779.0
2025-08-07,26.32,28.65,29.81,25.9,443965.0,443965.0
2025-08-08,28.56,30.7,31.56,28.02,351643.0,351643.0
2025-08-11,30.61,32.08,32.83,30.61,263442.0,263442.0
2025-08-12,31.27,33.25,34.25,31.27,260008.0,260008.0
2025-08-13,33.5,33.1,34.34,32.7,165030.0,165030.0
2025-08-14,32.96,35.42,37.22,32.93,217718.0,217718.0
2025-08-15,35.42,34.2,35.77,33.47,193103.0,193103.0
2025-08-18,34.52,34.18,35.1,33.71,129098.0,129098.0
2025-08-19,33.99,35.25,37.08,33.64,210189.0,
2025-08-20,35.0,37.55,38.0,35.0,241719.0,
2025-08-21,36.78,35.16,38.53,35.08,192152.0,
2025-08-22,35.0,34.46,35.55,34.23,116536.0,
2025-08-25,35.28,33.83,35.6,33.5,92431.0,
2025-08-26,34.12,34.56,35.15,33.68,87223.0,
2025-08-27,34.36,34.36,34.36,34.36,5.877471754111438e-39,
2025-08-28,31.59,31.17,31.75,30.38,126592.0,
2025-08-29,31.36,32.76,33.99,31.07,173326.0,
2025-09-01,32.44,31.19,32.71,31.01,116160.0,
2025-09-02,31.5,30.9,31.62,30.25,88995.0,
2025-09-03,31.0,29.93,31.54,29.76,80594.0,
2025-09-04,30.02,31.24,32.69,29.95,192232.0,
2025-09-05,31.35,33.63,33.98,29.88,192000.0,
2025-09-08,33.28,34.39,34.5,32.0,197430.0,
2025-09-09,35.08,34.97,35.81,34.4,193955.0,
2025-09-10,34.5,33.97,35.3,33.6,137998.0,
2025-09-11,33.6,35.66,36.5,32.94,201411.0,
2025-09-12,35.77,35.53,37.0,35.3,118900.0,
2025-09-15,35.55,34.99,39.23,33.9,255893.0,
2025-09-16,34.99,34.01,35.8,33.91,157415.0,
2025-09-17,34.01,34.01,34.01,34.01,5.877471754111438e-39,
2025-09-18,34.82,32.64,35.39,32.13,214028.0,
2025-09-19,32.48,33.12,33.55,32.48,88481.0,
2025-09-22,32.91,32.59,33.5,32.2,73658.0,
2025-09-23,32.61,33.1,34.27,31.96,113524.0,
2025-09-24,32.94,32.24,32.97,31.9,84225.0,
2025-09-25,32.23,32.11,33.12,32.1,63340.0,
2025-09-26,32.06,32.04,33.0,31.71,77043.0,
2025-09-29,32.09,30.46,32.28,30.22,107551.0,
2025-09-30,30.81,30.5,31.32,30.4,74070.0,
2025-10-09,30.31,31.42,31.88,30.31,77255.0,
2025-10-10,31.58,32.18,33.5,31.3,110839.0,
2025-10-13,29.26,30.0,30.21,28.51,119726.0,
2025-10-14,30.26,30.06,31.18,29.86,76994.0,
2025-10-15,30.13,31.65,32.03,29.25,94911.0,
2025-10-16,31.7,29.56,31.7,29.5,93022.0,
2025-10-17,29.6,28.95,29.89,28.88,52085.0,
2025-10-20,29.17,29.14,29.55,28.86,48083.0,
2025-10-21,29.2,30.4,30.44,28.48,78356.0,
2025-10-22,30.78,30.18,31.37,30.05,74185.0,
2025-10-23,30.06,30.52,30.78,29.5,70128.0,
2025-10-24,30.8,30.05,31.8,29.7,76332.0,
2025-10-27,30.62,27.03,30.62,27.0,176126.0,
2025-10-28,26.97,27.33,27.69,26.5,81830.0,
2025-10-29,27.57,28.09,28.45,27.29,75211.0,
2025-10-30,28.12,27.41,28.2,27.27,66667.0,
2025-10-31,27.31,27.94,28.36,27.31,52354.0,
2025-11-03,27.93,28.27,28.4,27.4,48444.0,
2025-11-04,28.14,26.73,28.26,26.33,81873.0,
2025-11-05,26.3,27.01,27.45,26.06,48388.0,
2025-11-06,27.1,26.63,27.15,26.34,55300.0,
2025-11-07,26.62,27.02,27.69,26.2,61964.0,
2025-11-10,27.17,28.0,28.95,27.17,104948.0,
2025-11-11,27.82,27.15,28.0,26.88,74914.0,
2025-11-12,27.14,27.74,28.11,27.0,74477.0,
2025-11-13,27.79,28.51,29.06,27.74,81458.0,
2025-11-14,28.33,27.63,28.42,27.6,62302.0,
2025-11-17,27.42,26.35,27.46,26.1,74248.0,
2025-11-18,26.2,26.38,26.85,26.1,59599.0,
2025-11-19,26.43,25.58,26.51,25.39,58870.0,
2025-11-20,25.86,25.38,25.88,25.1,38903.0,
2025-11-21,25.15,24.09,25.46,23.47,88693.0,
2025-11-24,24.08,24.63,24.95,23.99,50024.0,
2025-11-25,24.68,24.85,25.24,24.68,31140.0,
2025-11-26,24.94,24.74,25.27,24.63,34237.0,
2025-11-27,24.96,25.03,25.69,24.77,46891.0,
2025-11-28,24.97,25.09,25.48,24.53,41646.0,
2025-12-01,25.06,25.35,25.76,25.02,48451.0,
2025-12-02,25.3,24.63,25.49,24.51,47658.0,
2025-12-03,24.65,24.5,24.98,24.4,34347.0,
2025-12-04,24.3,24.02,24.55,23.82,29179.0,
2025-12-05,23.86,24.14,24.21,23.79,28110.0,
2025-12-08,24.17,24.2,24.42,24.15,26461.0,
2025-12-09,24.46,23.8,24.46,23.73,41797.0,
2025-12-10,23.78,23.76,24.3,23.61,36866.0,
2025-12-11,23.72,23.25,23.82,23.25,37745.0,
2025-12-12,23.27,23.15,23.75,22.98,52959.0,
2025-12-15,23.07,23.03,23.44,22.86,43775.0,
2025-12-16,23.03,22.84,23.09,22.6,38107.0,
2025-12-17,22.85,22.93,23.05,22.4,33415.0,
2025-12-18,24.21,23.52,25.38,23.49,137170.0,
2025-12-19,23.73,28.22,28.22,23.27,315533.0,
2025-12-22,27.5,27.28,28.28,27.0,279363.0,
2025-12-23,26.99,26.25,26.99,26.05,158632.0,
2025-12-24,26.2,25.56,26.2,25.08,173996.0,
2025-12-25,25.83,25.95,26.59,25.5,224616.0,
2025-12-26,25.6,25.66,25.9,25.27,146815.0,
2025-12-29,25.66,24.9,26.08,24.83,114369.0,
2025-12-30,24.76,24.47,25.18,24.45,96926.0,
2025-12-31,24.45,24.44,24.96,24.1,83690.0,
2026-01-05,24.38,24.71,24.89,24.16,75683.0,
2026-01-06,24.6,24.91,25.05,24.47,96172.0,
2026-01-07,24.98,25.24,25.49,24.98,70291.0,
2026-01-08,25.23,25.33,25.5,25.0,74507.0,
2026-01-09,25.15,25.27,25.33,25.1,21112.0,
2026-01-12,25.75,25.7,25.89,25.4,29153.0,
2026-01-13,27.51,27.88,28.18,26.6,72060.0,
2026-01-14,28.0,27.72,28.76,27.26,162398.0,
2026-01-15,28.45,27.58,28.45,27.5,65053.0,
2026-01-16,27.52,26.88,27.52,26.69,27742.0,
2026-01-19,26.7,27.26,27.37,26.7,67210.0,
2026-01-20,27.09,27.39,28.25,27.0,100067.0,
2026-01-21,26.88,27.44,27.5,26.11,87023.0,
2026-01-22,27.34,26.76,27.39,26.75,66509.0,
2026-01-23,26.76,26.81,27.02,26.55,71159.0,
