date,open,close,high,low,volume,volume.1
2022-06-14,8.435145714945229,8.508861095725024,8.519391864407853,8.31930725943412,25975.0,25975.0
2022-06-15,8.508861095725024,8.519391864407853,8.677353394650272,8.508861095725024,33364.0,33364.0
2022-06-16,8.519391864407853,8.572045707821992,8.624699551236132,8.456207252310884,30332.0,30332.0
2022-06-17,8.508861095725024,8.519391864407853,8.603638013870476,8.445676483628056,22080.0,22080.0
2022-06-20,8.52992263309068,8.635230319918959,8.635230319918959,8.498330327042197,30141.0,30141.0
2022-06-21,8.666822625967445,8.719476469381583,8.89849953698966,8.550984170456335,49882.0,49882.0
2022-06-22,8.74053800674724,8.572045707821992,8.761599544112896,8.52992263309068,24575.0,24575.0
2022-06-23,8.572045707821992,8.74053800674724,8.79319185016138,8.487799558359368,34474.0,34474.0
2022-06-24,8.74053800674724,9.098584141963393,9.288137978254296,8.666822625967445,52736.0,52736.0
2022-06-27,9.10911491064622,9.235484134840156,9.340791821668436,9.014337992500767,46242.0,46242.0
2022-06-28,9.256545672205812,9.119645679329048,9.298668746937125,9.066991835914909,37897.0,37897.0
2022-06-29,9.130176448011875,9.203891828791672,9.572468732690652,8.9511533804038,56051.0,56051.0
2022-06-30,9.182830291426017,9.37238412771692,9.561937964007823,8.993276455135112,64982.0,64982.0
2022-07-01,9.393445665082576,9.298668746937125,9.4776918145452,9.16176875406036,38920.0,38920.0
2022-07-04,9.256545672205812,9.193361060108844,9.414507202448233,9.130176448011875,52695.0,52695.0
2022-07-05,9.15123798537753,9.414507202448233,9.561937964007823,9.15123798537753,54157.0,54157.0
2022-07-06,9.42503797113106,9.246014903522983,9.488222583228028,9.16176875406036,30626.0,30626.0
2022-07-07,9.246014903522983,9.288137978254296,9.361853359034091,9.077522604597736,24277.0,24277.0
2022-07-08,9.456630277179544,9.203891828791672,9.509284120593684,9.16176875406036,16863.0,16863.0
2022-07-11,9.193361060108844,9.119645679329048,9.27760720957147,9.045930298549251,18896.0,18896.0
2022-07-12,9.066991835914909,8.814253387527035,9.203891828791672,8.79319185016138,22271.0,22271.0
2022-07-13,8.940622611720972,8.782661081478551,8.940622611720972,8.730007238064411,14800.0,14800.0
2022-07-14,8.79319185016138,8.635230319918959,8.803722618844207,8.603638013870476,18539.0,18539.0
2022-07-15,8.550984170456335,8.593107245187648,8.79319185016138,8.435145714945229,21367.0,21367.0
2022-07-18,8.582576476504821,8.824784156209866,8.845845693575521,8.582576476504821,23460.0,23460.0
2022-07-19,8.824784156209866,9.119645679329048,9.15123798537753,8.730007238064411,25029.0,25029.0
2022-07-20,9.130176448011875,9.15123798537753,9.203891828791672,9.024868761183596,15203.0,15203.0
2022-07-21,9.119645679329048,8.877437999624004,9.17229952274319,8.877437999624004,12908.0,12908.0
2022-07-22,8.887968768306832,8.803722618844207,8.982745686452283,8.730007238064411,11789.0,11789.0
2022-07-25,8.845845693575521,8.866907230941177,8.89849953698966,8.719476469381583,11303.0,11303.0
2022-07-26,8.866907230941177,8.972214917769456,9.00380722381794,8.772130312795724,22698.0,22698.0
2022-07-27,8.961684149086627,9.035399529866424,9.088053373280564,8.930091843038145,22976.0,22976.0
2022-07-28,9.119645679329048,9.288137978254296,9.330261052985607,8.961684149086627,25372.0,25372.0
2022-07-29,9.26707644088864,9.15123798537753,9.340791821668436,9.130176448011875,17884.0,17884.0
2022-08-01,9.10911491064622,9.17229952274319,9.246014903522983,8.993276455135112,12861.0,12861.0
2022-08-02,9.16176875406036,8.845845693575521,9.16176875406036,8.6878841633331,21194.0,21194.0
2022-08-03,8.845845693575521,8.930091843038145,9.26707644088864,8.845845693575521,27069.0,27069.0
2022-08-04,9.140707216694704,9.2144225974745,9.246014903522983,8.9511533804038,21956.0,21956.0
2022-08-05,9.2144225974745,9.361853359034091,9.361853359034091,9.066991835914909,26713.0,26713.0
2022-08-08,10.299091771805784,10.299091771805784,10.299091771805784,10.299091771805784,32894.0,32894.0
2022-08-09,10.530768682828,10.615014832290624,10.74138405648456,10.10953793551488,203505.0,203505.0
2022-08-10,10.383337921268408,10.362276383902753,10.667668675704764,10.21484562234316,91993.0,91993.0
2022-08-11,10.42546099599972,10.85722251199567,11.078368654335057,10.246437928391645,111281.0,111281.0
2022-08-12,10.75191482516739,10.85722251199567,11.36269940877141,10.657137907021935,86354.0,86354.0
2022-08-15,10.95199943014112,11.26792249062596,11.42588402086838,10.63607636965628,92944.0,92944.0
2022-08-16,11.5838455511108,11.457476326916863,11.79446092476736,10.85722251199567,171665.0,171665.0
2022-08-17,11.446945558234034,11.078368654335057,11.74180708135322,10.962530198823949,78627.0,78627.0
2022-08-18,11.42588402086838,11.74180708135322,11.941891686326953,11.299514796674444,117225.0,117225.0
2022-08-19,11.562784013745144,11.647030163207768,11.868176305547156,11.436414789551208,66886.0,66886.0
2022-08-22,11.415353252185552,11.552253245062316,11.74180708135322,11.37323017745424,52037.0,52037.0
2022-08-23,11.562784013745144,12.710637800173396,12.710637800173396,11.446945558234034,95324.0,95324.0
2022-08-24,12.95284547987844,11.962953223692608,12.984437785926923,11.826053230815845,102728.0,102728.0
2022-08-25,12.06826091052089,11.731276312670392,12.06826091052089,11.3205763340401,89175.0,89175.0
2022-08-26,11.783930156084532,11.836583999498671,12.1103839852522,11.47853786428252,59278.0,59278.0
2022-08-29,11.783930156084532,12.00507629842392,12.16303782866634,11.37323017745424,46567.0,46567.0
2022-08-30,11.95242245500978,11.752337850036048,11.95242245500978,11.5838455511108,48264.0,48264.0
2022-08-31,11.752337850036048,11.604907088476455,11.95242245500978,11.436414789551208,51562.0,51562.0
2022-09-01,11.668091700573424,11.446945558234034,11.710214775304737,11.383760946137068,38307.0,38307.0
2022-09-02,11.404822483502723,12.015607067106748,12.594799344662288,11.310045565357273,126215.0,126215.0
2022-09-05,11.994545529741092,11.341637871405757,12.00507629842392,11.131022497749196,119484.0,119484.0
2022-09-06,11.352168640088584,11.47853786428252,11.720745543987563,11.21526864721182,80671.0,80671.0
2022-09-07,11.53119170769666,12.626391650710772,12.626391650710772,11.299514796674444,90723.0,90723.0
2022-09-08,12.74223010622188,11.699684006621908,12.74223010622188,11.446945558234034,185639.0,185639.0
2022-09-09,11.657560931890597,11.394291714819897,11.773399387401705,10.95199943014112,119930.0,119930.0
2022-09-13,11.404822483502723,11.920830148961295,12.099853216569372,11.394291714819897,109018.0,109018.0
2022-09-14,11.541722476379489,11.42588402086838,11.731276312670392,11.236330184577476,53678.0,53678.0
2022-09-15,11.552253245062316,11.710214775304737,11.931360917644124,11.404822483502723,95865.0,95865.0
2022-09-16,11.826053230815845,11.63649939452494,12.384183971005728,11.573314782427971,82284.0,82284.0
2022-09-19,11.710214775304737,11.889237842912811,12.099853216569372,11.278453259308789,95389.0,95389.0
2022-09-20,11.994545529741092,12.26834551549462,12.33153012759159,11.752337850036048,64105.0,64105.0
2022-09-21,12.247283978128966,12.226222440763308,12.510553195199664,11.899768611595642,47367.0,47367.0
2022-09-22,12.236753209446135,12.05773014183806,12.342060896274416,12.026137835789577,37823.0,37823.0
2022-09-23,12.026137835789577,11.920830148961295,12.16303782866634,11.815522462133016,36196.0,36196.0
2022-09-26,11.74180708135322,12.131445522617856,12.278876284177448,11.74180708135322,61500.0,61500.0
2022-09-27,12.205160903397651,13.342483921143076,13.342483921143076,12.131445522617856,91377.0,91377.0
2022-09-28,13.542568526116808,13.026560860658234,13.679468518993572,12.6369224193936,181193.0,181193.0
2022-09-29,12.889660867781473,12.805414718318849,13.279299309046108,12.521083963882491,112026.0,112026.0
2022-09-30,12.826476255684504,12.668514725442083,13.079214704072376,12.468430120468351,58909.0,58909.0
2022-10-10,12.752760874904707,12.70010703149057,13.047622398023892,12.447368583102696,74875.0,74875.0
2022-10-11,12.70010703149057,13.068683935389547,13.195053159583484,12.21569167208048,65274.0,65274.0
2022-10-12,13.026560860658234,13.00549932329258,13.21611469694914,12.510553195199664,56422.0,56422.0
2022-10-13,12.9001916364643,13.100276241438031,13.20558392826631,12.626391650710772,56879.0,56879.0
2022-10-14,13.100276241438031,13.279299309046108,13.458322376654184,12.84753779305016,46185.0,46185.0
2022-10-17,13.100276241438031,13.247707002997624,13.53203775743398,12.910722405147128,38884.0,38884.0
2022-10-18,13.237176234314797,13.47938391401984,13.574160832165292,13.00549932329258,48042.0,48042.0
2022-10-19,13.4267300706057,12.815945487001676,13.437260839288529,12.752760874904707,48603.0,48603.0
2022-10-20,12.815945487001676,12.889660867781473,13.00549932329258,12.763291643587536,24848.0,24848.0
2022-10-21,12.763291643587536,12.731699337539052,12.921253173829957,12.310468590225932,41057.0,41057.0
2022-10-24,12.6369224193936,11.457476326916863,12.84753779305016,11.457476326916863,90614.0,90614.0
2022-10-25,11.278453259308789,11.204737878528992,11.457476326916863,10.888814818044152,81680.0,81680.0
2022-10-26,11.236330184577476,10.84669174331284,11.436414789551208,10.720322519118904,85054.0,85054.0
2022-10-27,10.75191482516739,10.63607636965628,10.973060967506775,10.572891757559312,40965.0,40965.0
2022-10-28,10.48864560809669,10.37280715258558,10.678199444387593,10.046353323417913,72172.0,72172.0
2022-10-31,10.362276383902753,10.22537639102599,10.509707145462343,10.025291786052255,67988.0,67988.0
2022-11-01,10.2674994657573,10.48864560809669,10.667668675704764,10.099007166832052,54155.0,54155.0
2022-11-02,10.48864560809669,10.657137907021935,10.89934558672698,10.404399458634066,80633.0,80633.0
2022-11-03,10.541299451510827,11.225799415894649,11.341637871405757,10.530768682828,81494.0,81494.0
2022-11-04,10.983591736189604,11.962953223692608,12.278876284177448,10.983591736189604,106309.0,106309.0
2022-11-07,11.878707074229984,11.95242245500978,12.141976291300685,11.668091700573424,64627.0,64627.0
2022-11-08,11.868176305547156,11.457476326916863,11.868176305547156,11.257391721943131,61191.0,61191.0
2022-11-09,11.415353252185552,11.341637871405757,11.573314782427971,11.236330184577476,31671.0,31671.0
2022-11-10,11.341637871405757,11.3205763340401,11.47853786428252,11.236330184577476,32968.0,32968.0
2022-11-11,11.3205763340401,11.63649939452494,11.668091700573424,11.152084035114852,72698.0,72698.0
2022-11-14,11.42588402086838,11.436414789551208,11.720745543987563,11.246860953260304,58079.0,58079.0
2022-11-15,11.510130170331005,11.615437857159284,11.720745543987563,11.404822483502723,32689.0,32689.0
2022-11-16,11.604907088476455,11.731276312670392,11.95242245500978,11.604907088476455,36418.0,36418.0
2022-11-17,11.699684006621908,11.752337850036048,11.889237842912811,11.573314782427971,25094.0,25094.0
2022-11-18,11.752337850036048,11.657560931890597,11.941891686326953,11.520660939013831,40058.0,40058.0
2022-11-21,11.678622469256252,11.352168640088584,11.678622469256252,11.131022497749196,33886.0,33886.0
2022-11-22,11.352168640088584,11.183676341163336,11.562784013745144,11.09943019170071,28965.0,28965.0
2022-11-23,11.183676341163336,11.00465327355526,11.36269940877141,10.867753280678496,23266.0,23266.0
2022-11-24,11.078368654335057,11.26792249062596,11.37323017745424,10.867753280678496,29454.0,29454.0
2022-11-25,11.278453259308789,12.26834551549462,12.310468590225932,11.141553266432023,109921.0,109921.0
2022-11-28,12.226222440763308,11.920830148961295,12.247283978128966,11.404822483502723,80461.0,80461.0
2022-11-29,11.762868618718876,11.899768611595642,12.141976291300685,11.53119170769666,59629.0,59629.0
2022-11-30,11.973483992375437,11.752337850036048,11.973483992375437,11.47853786428252,34339.0,34339.0
2022-12-01,11.95242245500978,12.06826091052089,12.468430120468351,11.826053230815845,62529.0,62529.0
2022-12-02,12.078791679203716,12.342060896274416,12.58426857597946,11.973483992375437,46359.0,46359.0
2022-12-05,12.342060896274416,12.468430120468351,12.74223010622188,12.342060896274416,50103.0,50103.0
2022-12-06,12.552676269930975,12.457899351785525,12.773822412270365,12.21569167208048,50163.0,50163.0
2022-12-07,12.468430120468351,12.310468590225932,12.563207038613804,12.21569167208048,41774.0,41774.0
2022-12-08,12.342060896274416,12.184099366031996,12.384183971005728,12.078791679203716,33435.0,33435.0
2022-12-09,12.141976291300685,12.205160903397651,12.289407052860277,11.8471147681815,37785.0,37785.0
2022-12-12,12.1103839852522,12.131445522617856,12.405245508371385,11.910299380278468,44863.0,44863.0
2022-12-13,12.152507059983511,12.552676269930975,12.58426857597946,11.962953223692608,57408.0,57408.0
2022-12-14,12.510553195199664,12.931783942512784,13.142399316169344,12.120914753935027,99915.0,99915.0
2022-12-15,12.84753779305016,12.53161473256532,13.016030091975408,12.47896088915118,69827.0,69827.0
2022-12-16,12.53161473256532,12.679045494124912,12.731699337539052,12.415776277054212,34555.0,34555.0
2022-12-19,12.679045494124912,12.32099935890876,12.763291643587536,12.26834551549462,39258.0,39258.0
2022-12-20,12.342060896274416,12.205160903397651,12.42630704573704,12.047199373155232,33620.0,33620.0
2022-12-21,12.205160903397651,12.3736532023229,12.563207038613804,12.036668604472403,31941.0,31941.0
2022-12-22,12.352591664957243,12.06826091052089,12.57373780729663,12.00507629842392,38313.0,38313.0
2022-12-23,12.05773014183806,11.941891686326953,12.184099366031996,11.79446092476736,36850.0,36850.0
2022-12-26,12.236753209446135,11.783930156084532,12.32099935890876,11.604907088476455,49235.0,49235.0
2022-12-27,11.79446092476736,11.910299380278468,12.226222440763308,11.668091700573424,79557.0,79557.0
2022-12-28,11.878707074229984,11.857645536864329,12.00507629842392,11.615437857159284,45774.0,45774.0
2022-12-29,11.74180708135322,11.836583999498671,11.984014761058264,11.5838455511108,30378.0,30378.0
2022-12-30,11.962953223692608,12.415776277054212,12.489491657834009,11.710214775304737,66516.0,66516.0
2023-01-03,12.42630704573704,11.8471147681815,12.500022426516836,11.815522462133016,68544.0,68544.0
2023-01-04,11.720745543987563,11.657560931890597,11.920830148961295,11.594376319793628,63030.0,63030.0
2023-01-05,11.657560931890597,11.95242245500978,12.089322447886545,11.394291714819897,62877.0,62877.0
2023-01-06,11.973483992375437,12.310468590225932,12.826476255684504,11.562784013745144,109472.0,109472.0
2023-01-09,11.889237842912811,11.783930156084532,11.994545529741092,11.5838455511108,100548.0,100548.0
2023-01-10,11.79446092476736,11.878707074229984,12.015607067106748,11.720745543987563,51888.0,51888.0
2023-01-11,11.826053230815845,11.889237842912811,12.131445522617856,11.720745543987563,40948.0,40948.0
2023-01-12,11.783930156084532,11.62596862584211,11.889237842912811,11.552253245062316,37247.0,37247.0
2023-01-13,11.647030163207768,11.773399387401705,11.984014761058264,11.604907088476455,40691.0,40691.0
2023-01-16,11.8471147681815,11.962953223692608,12.194630134714824,11.79446092476736,36467.0,36467.0
2023-01-17,11.95242245500978,11.773399387401705,11.973483992375437,11.657560931890597,32391.0,32391.0
2023-01-18,11.815522462133016,11.678622469256252,11.857645536864329,11.657560931890597,15888.0,15888.0
2023-01-19,11.657560931890597,11.647030163207768,11.68915323793908,11.53119170769666,14236.0,14236.0
2023-01-20,11.615437857159284,11.668091700573424,11.836583999498671,11.604907088476455,17259.0,17259.0
2023-01-30,11.762868618718876,12.352591664957243,12.70010703149057,11.762868618718876,103632.0,103632.0
2023-01-31,12.47896088915118,13.121337778803689,13.353014689825905,12.278876284177448,163725.0,163725.0
2023-02-01,13.468853145337013,13.510976220068324,13.58469160084812,12.95284547987844,100005.0,100005.0
2023-02-02,13.58469160084812,14.11123003498952,14.2165377218178,13.53203775743398,96767.0,96767.0
2023-02-03,14.11123003498952,14.17441464708649,14.53246078230264,13.84796081791882,84222.0,84222.0
2023-02-06,14.17441464708649,14.090168497623864,14.27972233391477,13.84796081791882,65772.0,65772.0
2023-02-07,14.05857619157538,14.17441464708649,14.448214632840015,13.995391579478412,48963.0,48963.0
2023-02-08,14.511399244936984,14.037514654209724,14.511399244936984,13.879553123967304,55480.0,55480.0
2023-02-09,14.037514654209724,13.858491586601648,14.184945415769317,13.774245437139024,47024.0,47024.0
2023-02-10,13.74265313109054,14.406091558108704,14.500868476254157,13.74265313109054,71982.0,71982.0
2023-02-13,14.416622326791533,14.416622326791533,14.69042231254506,14.184945415769317,71664.0,71664.0
2023-02-14,14.53246078230264,14.37449925206022,14.53246078230264,14.195476184452144,30546.0,30546.0
2023-02-15,14.385030020743049,14.332376177328907,14.490337707571328,14.090168497623864,32923.0,32923.0
2023-02-16,14.32184540864608,13.9532685047471,14.37449925206022,13.879553123967304,30556.0,30556.0
2023-02-17,13.9532685047471,14.079637728941035,14.58511462571678,13.921676198698616,44592.0,44592.0
2023-02-20,14.037514654209724,13.79530697450468,14.11123003498952,13.63734544426226,78793.0,78793.0
2023-02-21,13.79530697450468,13.784776205821853,13.921676198698616,13.563630063482464,39661.0,39661.0
2023-02-22,13.805837743187508,14.995814604347071,15.16430690327232,13.679468518993572,164353.0,164353.0
2023-02-23,14.15335310972083,14.237599259183456,14.869445380153136,14.15335310972083,156106.0,156106.0
2023-02-24,14.300783871280425,14.42715309547436,14.58511462571678,13.942737736064272,91725.0,91725.0
2023-02-27,14.363968483377391,14.52193001361981,14.932629992250105,14.026983885526896,90197.0,90197.0
2023-02-28,14.342906946011736,14.4798069388885,14.722014618593544,14.227068490500628,42865.0,42865.0
2023-03-01,14.564053088351123,15.58553765058544,15.796153024242,14.42715309547436,146720.0,146720.0
2023-03-02,15.764560718193517,15.575006881902612,15.775091486876343,14.84838384278748,150057.0,150057.0
2023-03-03,15.575006881902612,15.933053017118764,16.238445308920777,15.406514582977366,105565.0,105565.0
2023-03-06,15.964645323167248,16.680737593599552,17.52319908822579,15.69084533741372,124862.0,124862.0
2023-03-07,17.05984526618136,16.038360703947045,17.165152953009642,15.964645323167248,98514.0,98514.0
2023-03-08,16.185791465506636,16.196322234189466,16.48065298862582,15.827745330290483,65441.0,65441.0
2023-03-09,16.248976077603604,16.238445308920777,16.48065298862582,15.817214561607656,67339.0,67339.0
2023-03-10,16.196322234189466,15.680314568730893,16.238445308920777,15.564476113219785,52468.0,52468.0
2023-03-13,15.63819149399958,16.312160689700573,16.385876070480368,15.459168426391503,53976.0,53976.0
2023-03-14,16.21738377155512,15.943583785801591,16.21738377155512,15.63819149399958,33569.0,33569.0
2023-03-15,15.985706860532904,15.785622255559172,16.027829935264215,15.69084533741372,26972.0,26972.0
2023-03-16,15.827745330290483,15.90146071107028,16.196322234189466,15.627660725316751,31865.0,31865.0
2023-03-17,15.859337636338967,15.037937679078384,15.943583785801591,14.943160760932932,89914.0,89914.0
2023-03-20,14.711483849910715,14.2165377218178,14.890506917518792,13.984860810795585,113895.0,113895.0
2023-03-21,14.132291572355175,14.711483849910715,14.932629992250105,13.91114543001579,108590.0,108590.0
2023-03-22,14.711483849910715,14.553522319668296,15.353860739563224,14.52193001361981,61771.0,61771.0
2023-03-23,14.722014618593544,14.437683864157188,14.932629992250105,14.353437714694564,61954.0,61954.0
2023-03-24,14.437683864157188,14.627237700448092,14.732545387276373,14.32184540864608,46537.0,46537.0
2023-03-27,14.84838384278748,14.764137693324855,15.195899209320803,14.27972233391477,93062.0,93062.0
2023-03-28,14.764137693324855,15.827745330290483,16.10154531604401,14.764137693324855,79711.0,79711.0
2023-03-29,16.048891472629872,15.84880686765614,16.3226914583834,15.617129956633924,68705.0,68705.0
2023-03-30,15.985706860532904,15.764560718193517,16.0594222413127,15.669783800048064,47125.0,47125.0
2023-03-31,15.74349918082786,15.933053017118764,16.21738377155512,15.680314568730893,38965.0,38965.0
2023-04-03,16.42799914521168,15.596068419268269,16.42799914521168,15.385453045611708,80945.0,80945.0
2023-04-04,15.37492227692888,15.501291501122816,15.827745330290483,15.248553052734945,54906.0,54906.0
2023-04-06,15.37492227692888,15.501291501122816,15.627660725316751,15.132714597223837,48604.0,48604.0
2023-04-07,15.58553765058544,15.58553765058544,15.785622255559172,15.290676127466256,33066.0,33066.0
2023-04-10,15.596068419268269,15.385453045611708,15.596068419268269,15.090591522492524,36670.0,36670.0
2023-04-11,15.49076073243999,15.459168426391503,15.680314568730893,15.238022284052116,23120.0,23120.0
2023-04-12,15.459168426391503,14.869445380153136,15.459168426391503,14.700953081227889,40439.0,40439.0
2023-04-13,14.932629992250105,14.7430761559592,14.985283835664244,14.53246078230264,33789.0,33789.0
2023-04-14,14.732545387276373,14.32184540864608,14.732545387276373,14.227068490500628,42062.0,42062.0
2023-04-17,14.42715309547436,14.490337707571328,15.122183828541008,14.332376177328907,54309.0,54309.0
2023-04-18,14.564053088351123,15.016876141712729,15.322268433514742,14.52193001361981,65298.0,65298.0
2023-04-19,15.143245365906663,14.774668462007684,15.16430690327232,14.500868476254157,50379.0,50379.0
2023-04-20,14.806260768056168,14.385030020743049,14.806260768056168,14.32184540864608,24566.0,24566.0
2023-04-21,14.385030020743049,14.437683864157188,14.648299237813749,14.26919156523194,26767.0,26767.0
2023-04-24,13.78220125111476,13.565564854203526,14.05041774252867,13.47272068409871,57364.0,57364.0
2023-04-25,13.524300778601384,14.13294589373295,14.494006555251676,13.524300778601384,57473.0,57473.0
2023-04-26,13.92662551572225,14.87569925457147,15.14391574598538,13.895677459020646,78642.0,78642.0
2023-04-27,14.720958971063444,14.927279349074146,15.009807500278423,14.638430819859163,43521.0,43521.0
2023-04-28,14.8550672167704,15.092335651482706,15.154231764885914,14.617798782058095,41233.0,41233.0
2023-05-04,15.247075934990727,14.95822740577575,15.350236123996082,14.597166744257024,52760.0,52760.0
2023-05-05,14.97885944357682,14.8550672167704,15.10265167038324,14.54558664975435,28562.0,28562.0
2023-05-08,14.968543424676286,15.030439538079497,15.525608445305176,14.8550672167704,55195.0,55195.0
2023-05-09,14.906647311273074,14.411478404047395,15.0613875947811,14.33926627174365,42709.0,42709.0
2023-05-10,14.298002196141509,14.834435178969333,14.906647311273074,14.143261912633486,34827.0,34827.0
2023-05-11,14.81380314116826,14.48369053635114,15.18517982158752,14.452742479649537,28584.0,28584.0
2023-05-12,14.432110441848463,14.35989830954472,14.66937887656077,14.31863423394258,18120.0,18120.0
2023-05-15,14.25673812053937,14.452742479649537,14.6487468387597,14.2361060827383,19104.0,19104.0
2023-05-16,14.33926627174365,14.390846366246324,14.494006555251676,14.184525988235626,18419.0,18419.0
2023-05-17,14.35989830954472,14.11231385593188,14.494006555251676,14.040101723628135,38725.0,38725.0
2023-05-18,14.19484200713616,14.205158026036695,14.267054139439905,14.00915366692653,20981.0,20981.0
2023-05-19,14.101997837031345,14.349582290644186,14.54558664975435,13.854413383418503,25940.0,25940.0
2023-05-22,14.370214328445254,14.782855084466656,14.906647311273074,14.21547404493723,35541.0,35541.0
2023-05-23,14.803487122267724,14.741591008864514,15.133599727084844,14.66937887656077,30655.0,30655.0
2023-05-24,14.741591008864514,14.50432257415221,14.834435178969333,14.328950252843116,18214.0,18214.0
2023-05-25,14.52495461195328,13.84409736451797,14.535270630853814,13.627460967606735,60181.0,60181.0
2023-05-26,13.88536144012011,13.72030513771155,13.94725755352332,13.51398475970085,36483.0,36483.0
2023-05-29,13.730621156612086,13.534616797501918,13.96788959132439,13.483036702999245,30449.0,30449.0
2023-05-30,13.771885232214224,13.534616797501918,13.771885232214224,13.421140589596035,54756.0,54756.0
2023-05-31,13.524300778601384,12.7918634366634,13.544932816402456,12.70933528545912,90429.0,90429.0
2023-06-01,12.699019266558585,13.091027984778917,13.338612438391754,12.66807120985698,57943.0,57943.0
2023-06-02,12.95691973907196,13.47272068409871,13.833781345617435,12.95691973907196,63195.0,63195.0
2023-06-05,13.4108245706955,13.441772627397103,13.65840902430834,13.30766438169015,37602.0,37602.0
2023-06-06,13.369560495093362,13.47272068409871,13.689357081009945,13.32829641949122,40547.0,40547.0
2023-06-07,13.4108245706955,13.55524883530299,14.00915366692653,13.2045041926848,60642.0,60642.0
2023-06-08,13.462404665198177,13.565564854203526,13.69967309991048,13.28703234388908,38284.0,38284.0
2023-06-09,13.6171449487062,13.6171449487062,13.875045421219577,13.441772627397103,33347.0,33347.0
2023-06-12,13.6171449487062,14.15357793153402,14.2361060827383,13.462404665198177,41771.0,41771.0
2023-06-13,14.143261912633486,13.98852162912546,14.184525988235626,13.586196892004596,45509.0,45509.0
2023-06-14,14.019469685827064,14.205158026036695,14.298002196141509,13.802833288915831,44613.0,44613.0
2023-06-15,14.13294589373295,14.09168181813081,14.27737015834044,13.92662551572225,32994.0,32994.0
2023-06-16,14.060733761429208,13.916309496821714,14.31863423394258,13.8234653267169,42140.0,42140.0
2023-06-19,13.92662551572225,13.69967309991048,14.00915366692653,13.59651291090513,40476.0,40476.0
2023-06-20,13.689357081009945,13.483036702999245,13.8234653267169,13.4108245706955,44386.0,44386.0
2023-06-21,13.379876513993896,13.173556135983194,13.648093005407803,13.101344003679449,25915.0,25915.0
2023-06-26,13.12197604148052,12.70933528545912,13.132292060381056,12.678387228757517,30543.0,30543.0
2023-06-27,12.719651304359656,12.740283342160724,12.884707606768217,12.595859077553236,53396.0,53396.0
