date,open,close,high,low,volume,volume.1
2025-07-15,26.23,26.19,26.43,25.77,38864.0,38864.0
2025-07-16,26.18,26.26,26.3,26.0,25076.0,25076.0
2025-07-17,26.1,26.2,26.21,25.94,29390.0,29390.0
2025-07-18,26.22,26.02,26.27,25.88,26288.0,26288.0
2025-07-21,26.04,26.13,26.19,25.91,24927.0,24927.0
2025-07-22,25.95,25.95,26.44,25.75,56725.0,56725.0
2025-07-23,25.84,26.6,27.19,25.49,107997.0,107997.0
2025-07-24,26.45,26.65,27.13,26.3,66586.0,66586.0
2025-07-25,26.68,27.17,27.47,26.51,104759.0,104759.0
2025-07-28,27.03,26.88,27.43,26.8,60005.0,60005.0
2025-07-29,26.83,26.93,27.0,26.67,45924.0,45924.0
2025-07-30,26.9,27.22,27.58,26.73,92311.0,92311.0
2025-07-31,27.2,26.75,27.23,26.68,61620.0,61620.0
2025-08-01,26.67,27.52,27.9,26.66,104687.0,104687.0
2025-08-04,27.35,28.06,28.15,27.1,92412.0,92412.0
2025-08-05,28.19,27.91,28.6,27.58,71399.0,71399.0
2025-08-06,27.87,27.65,28.39,27.47,71029.0,71029.0
2025-08-07,27.6,28.0,28.96,27.59,111049.0,111049.0
2025-08-08,28.13,27.28,28.98,27.28,124600.0,124600.0
2025-08-11,27.9,28.68,29.0,27.9,114539.0,114539.0
2025-08-12,28.44,28.41,29.48,28.2,97227.0,97227.0
2025-08-13,28.25,28.21,28.53,27.88,79448.0,79448.0
2025-08-14,28.23,27.35,28.23,27.29,75502.0,75502.0
2025-08-15,27.35,27.83,27.88,27.31,64540.0,64540.0
2025-08-18,27.69,28.34,28.63,27.65,72743.0,72743.0
2025-08-19,28.35,28.19,28.6,27.88,58698.0,
2025-08-20,28.47,28.22,28.57,27.82,75425.0,
2025-08-21,28.1,27.71,28.4,27.68,53963.0,
2025-08-22,27.75,27.84,27.97,27.57,34747.0,
2025-08-25,27.76,27.93,28.35,27.76,50236.0,
2025-08-26,28.05,27.93,28.09,27.68,30726.0,
2025-08-27,27.62,27.62,27.62,27.62,5.877471754111438e-39,
2025-08-28,26.93,26.42,27.07,25.69,68897.0,
2025-08-29,26.23,26.14,26.45,26.01,39555.0,
2025-09-01,26.18,26.32,26.43,26.0,36518.0,
2025-09-02,26.39,25.37,26.39,25.21,44883.0,
2025-09-03,25.48,25.37,25.78,25.16,29986.0,
2025-09-04,25.36,25.07,25.64,24.73,33344.0,
2025-09-05,25.09,25.44,25.45,24.9,20510.0,
2025-09-08,25.7,25.88,26.18,25.42,39311.0,
2025-09-09,25.86,25.6,25.86,25.56,869.0,
2025-09-10,25.28,25.31,25.53,25.2,18879.0,
2025-09-11,25.31,25.51,25.54,24.86,27502.0,
2025-09-12,25.55,25.46,25.69,25.32,26602.0,
2025-09-15,25.45,25.22,25.45,25.15,19730.0,
2025-09-16,25.16,25.43,25.45,25.06,19822.0,
2025-09-17,25.43,25.43,25.43,25.43,5.877471754111438e-39,
2025-09-18,25.61,25.09,25.77,24.99,34912.0,
2025-09-19,25.16,25.17,25.28,24.99,17537.0,
2025-09-22,25.16,24.96,25.3,24.77,20213.0,
2025-09-23,24.91,24.38,24.95,24.03,29270.0,
2025-09-24,24.38,24.75,24.79,24.24,19807.0,
2025-09-25,24.78,24.74,25.09,24.59,18522.0,
2025-09-26,24.86,24.7,25.14,24.5,19645.0,
2025-09-29,24.75,24.6,24.75,24.23,17837.0,
2025-09-30,24.56,24.59,24.88,24.5,19192.0,
2025-10-09,24.62,24.88,24.88,24.38,21520.0,
2025-10-10,24.79,24.99,25.27,24.7,27491.0,
2025-10-13,24.2,24.59,24.65,24.01,21233.0,
2025-10-14,24.59,25.14,25.3,24.59,36839.0,
2025-10-15,25.0,24.93,25.33,24.84,34275.0,
2025-10-16,24.9,24.6,25.17,24.5,22307.0,
2025-10-17,24.64,24.09,24.64,24.03,18447.0,
2025-10-20,24.12,24.19,24.39,24.09,10632.0,
2025-10-21,24.34,24.37,24.41,24.07,14524.0,
2025-10-22,24.39,24.33,24.52,24.2,13173.0,
2025-10-23,24.23,24.88,25.1,24.11,26241.0,
2025-10-24,24.85,25.01,25.1,24.61,22844.0,
2025-10-27,25.02,24.92,25.15,24.85,20099.0,
2025-10-28,24.86,25.11,25.27,24.78,22748.0,
2025-10-29,25.0,25.0,25.1,24.7,17589.0,
2025-10-30,24.69,24.2,24.75,24.13,32527.0,
2025-10-31,24.28,24.46,24.63,24.15,19179.0,
2025-11-03,24.5,24.74,24.85,24.47,18764.0,
2025-11-04,24.7,24.54,24.76,24.37,12197.0,
2025-11-05,24.38,24.75,24.96,24.38,15655.0,
2025-11-06,24.65,24.8,24.89,24.53,13562.0,
2025-11-07,24.68,24.88,25.0,24.64,19483.0,
2025-11-10,25.0,24.82,25.0,24.7,14070.0,
2025-11-11,24.82,24.87,24.97,24.71,13449.0,
2025-11-12,24.8,25.23,25.64,24.76,34481.0,
2025-11-13,25.27,25.16,25.27,24.85,23092.0,
2025-11-14,25.1,24.95,25.42,24.9,22194.0,
2025-11-17,24.83,24.58,24.89,24.43,18963.0,
2025-11-18,24.51,24.54,24.67,24.44,11609.0,
2025-11-19,24.45,24.22,24.66,24.2,12324.0,
2025-11-20,24.4,23.43,24.4,23.43,24300.0,
2025-11-21,23.3,22.6,23.4,22.48,22434.0,
2025-11-24,22.7,22.9,23.0,22.64,9117.0,
2025-11-25,22.96,22.98,23.37,22.94,13705.0,
2025-11-26,23.05,22.76,23.2,22.73,10932.0,
2025-11-27,22.78,22.77,22.97,22.64,9314.0,
2025-11-28,22.88,22.84,22.88,22.6,8104.0,
2025-12-01,22.85,23.03,23.09,22.8,11190.0,
2025-12-02,22.99,22.72,22.99,22.71,7488.0,
2025-12-03,22.84,22.6,22.84,22.52,9211.0,
2025-12-04,22.57,22.05,22.59,22.02,17438.0,
2025-12-05,22.09,22.35,22.4,21.82,12174.0,
2025-12-08,22.41,22.41,22.52,22.3,9764.0,
2025-12-09,22.41,22.2,22.45,22.13,7957.0,
2025-12-10,22.19,22.22,22.27,22.06,7853.0,
2025-12-11,22.22,22.06,22.28,22.03,8247.0,
2025-12-12,22.09,22.3,22.35,22.03,10299.0,
2025-12-15,22.19,22.12,22.28,22.11,10546.0,
2025-12-16,22.12,21.5,22.12,21.48,14003.0,
2025-12-17,21.58,21.57,21.65,21.15,9703.0,
2025-12-18,21.42,21.8,21.95,21.42,10782.0,
2025-12-19,21.8,21.87,21.99,21.75,9852.0,
2025-12-22,21.85,21.96,22.05,21.79,12831.0,
2025-12-23,21.9,21.73,22.03,21.73,9289.0,
2025-12-24,21.85,22.1,22.2,21.72,14706.0,
2025-12-25,22.04,22.22,22.25,22.02,11472.0,
2025-12-26,22.23,21.96,22.28,21.9,10939.0,
2025-12-29,22.02,21.7,22.02,21.65,15175.0,
2025-12-30,21.7,21.75,21.82,21.6,8053.0,
2025-12-31,21.79,21.54,21.79,21.4,11296.0,
2026-01-05,21.65,22.57,22.79,21.65,35470.0,
2026-01-06,22.77,22.88,23.5,22.6,37968.0,
2026-01-07,22.79,22.6,22.89,22.44,15953.0,
2026-01-08,22.55,23.63,24.22,22.36,64583.0,
2026-01-09,23.55,23.56,23.69,23.26,18424.0,
2026-01-12,23.58,23.77,23.79,23.43,6967.0,
2026-01-13,24.36,24.42,24.52,23.82,15226.0,
2026-01-14,24.5,24.36,25.05,24.1,63526.0,
2026-01-15,24.42,23.83,24.44,23.73,25575.0,
2026-01-16,23.9,23.46,23.94,23.4,11497.0,
2026-01-19,23.56,23.36,23.64,23.28,24147.0,
2026-01-20,23.33,23.8,23.8,23.33,33623.0,
2026-01-21,23.56,23.86,24.3,23.5,31270.0,
2026-01-22,23.74,23.71,23.84,23.44,27735.0,
2026-01-23,23.73,23.7,23.87,23.6,25294.0,
