date,open,close,high,low,volume,volume.1
2025-06-11,9.33,9.37,9.44,9.31,88213.0,88213.0
2025-06-12,9.36,9.42,9.48,9.26,100978.0,100978.0
2025-06-13,9.29,9.23,9.41,9.16,162433.0,162433.0
2025-06-16,9.2,9.2,9.35,9.14,87345.0,87345.0
2025-06-17,9.2,9.07,9.32,9.02,107530.0,107530.0
2025-06-18,9.07,9.04,9.1,8.93,108563.0,108563.0
2025-06-19,9.07,8.88,9.17,8.86,123028.0,123028.0
2025-06-20,9.0,8.7,9.05,8.68,100626.0,100626.0
2025-06-23,8.66,8.8,8.84,8.59,94081.0,94081.0
2025-06-24,8.87,9.36,9.4,8.86,224238.0,224238.0
2025-06-25,9.4,9.5,9.51,9.33,159042.0,159042.0
2025-06-26,9.5,9.27,9.58,9.26,147430.0,147430.0
2025-06-27,9.34,9.24,9.37,9.22,95356.0,95356.0
2025-06-30,9.28,9.84,9.91,9.23,315654.0,315654.0
2025-07-01,9.81,9.52,9.9,9.41,267859.0,267859.0
2025-07-02,9.59,9.47,9.59,9.35,116710.0,116710.0
2025-07-03,9.41,9.46,9.55,9.36,90115.0,90115.0
2025-07-04,9.4,9.41,9.52,9.33,106079.0,106079.0
2025-07-07,9.36,9.27,9.41,9.25,80464.0,80464.0
2025-07-08,9.26,9.37,9.44,9.2,96016.0,96016.0
2025-07-09,10.21,9.6,10.8,9.54,409788.0,409788.0
2025-07-10,9.58,9.43,9.63,9.31,193920.0,193920.0
2025-07-11,9.41,9.63,9.84,9.33,248375.0,248375.0
2025-07-14,9.84,9.91,10.08,9.66,327311.0,327311.0
2025-07-15,9.99,9.77,9.99,9.66,205663.0,205663.0
2025-07-16,9.83,9.83,10.0,9.73,200404.0,200404.0
2025-07-17,9.86,9.98,10.11,9.76,238303.0,238303.0
2025-07-18,10.05,9.89,10.05,9.83,161211.0,161211.0
2025-07-21,10.08,10.1,10.34,9.96,268421.0,268421.0
2025-07-22,10.5,10.32,10.59,10.25,385178.0,385178.0
2025-07-23,10.27,10.17,10.35,10.08,204895.0,204895.0
2025-07-24,10.2,10.26,10.4,10.18,157551.0,157551.0
2025-07-25,10.28,10.39,10.53,10.18,226633.0,226633.0
2025-07-28,10.45,10.11,10.46,10.1,230302.0,230302.0
2025-07-29,10.1,10.2,10.21,9.91,171143.0,171143.0
2025-07-30,10.16,9.9,10.18,9.86,179011.0,179011.0
2025-07-31,9.9,9.93,10.26,9.88,201021.0,201021.0
2025-08-01,9.9,9.8,9.96,9.75,137016.0,137016.0
2025-08-04,9.8,10.22,10.23,9.8,201558.0,201558.0
2025-08-05,10.22,10.21,10.32,10.14,145461.0,145461.0
2025-08-06,10.23,10.73,10.76,10.14,396062.0,396062.0
2025-08-07,10.72,10.55,10.78,10.48,241203.0,241203.0
2025-08-08,10.6,10.26,10.61,10.26,184672.0,184672.0
2025-08-11,10.18,10.35,10.5,10.17,175340.0,175340.0
2025-08-12,10.35,10.2,10.4,10.13,162319.0,162319.0
2025-08-13,10.28,10.42,10.45,10.19,208362.0,208362.0
2025-08-14,10.44,10.4,10.62,10.14,317785.0,317785.0
2025-08-15,10.87,12.48,12.48,10.87,813744.0,813744.0
2025-08-18,14.0,13.11,14.4,13.05,1029880.0,1029880.0
2025-08-19,13.5,12.96,13.55,12.52,742779.0,
2025-08-20,12.89,13.08,13.14,12.66,450644.0,
2025-08-21,13.0,12.33,13.1,12.28,427554.0,
2025-08-22,12.3,12.48,12.74,12.16,245894.0,
2025-08-25,12.74,12.65,13.13,12.63,374470.0,
2025-08-26,12.62,12.54,12.69,12.41,219290.0,
2025-08-27,12.39,12.39,12.39,12.39,551.0,
2025-08-28,12.0,12.11,12.12,11.57,306592.0,
2025-08-29,12.26,11.96,12.33,11.86,263276.0,
2025-09-01,12.1,12.07,12.42,11.91,252358.0,
2025-09-02,12.03,12.04,12.38,11.47,403540.0,
2025-09-03,12.47,11.73,12.48,11.67,284528.0,
2025-09-04,11.72,11.11,11.95,10.87,298172.0,
2025-09-05,11.18,11.6,11.6,11.1,210091.0,
2025-09-08,11.65,12.0,12.09,11.58,311454.0,
2025-09-09,11.85,11.74,11.9,11.68,33857.0,
2025-09-10,11.64,11.58,11.87,11.48,161163.0,
2025-09-11,11.49,11.96,11.97,11.45,257030.0,
2025-09-12,11.98,11.75,12.05,11.75,193055.0,
2025-09-15,11.7,11.74,12.05,11.7,184616.0,
2025-09-16,11.95,12.82,13.1,11.93,587363.0,
2025-09-17,12.82,12.82,12.82,12.82,5.877471754111438e-39,
2025-09-18,14.45,14.95,16.27,14.28,1186084.0,
2025-09-19,14.88,13.52,15.05,13.4,784432.0,
2025-09-22,13.75,14.06,14.22,13.65,511441.0,
2025-09-23,14.28,13.52,14.33,13.0,435115.0,
2025-09-24,13.44,13.6,13.76,13.26,303376.0,
2025-09-25,13.51,13.42,13.78,13.41,272884.0,
2025-09-26,13.31,12.84,13.41,12.84,260811.0,
2025-09-29,12.88,13.28,13.37,12.87,252320.0,
2025-09-30,13.38,13.44,13.92,13.13,291495.0,
2025-10-09,13.36,13.25,13.51,13.19,237540.0,
2025-10-10,13.19,13.8,14.41,12.82,633971.0,
2025-10-13,13.03,13.7,13.88,12.88,459458.0,
2025-10-14,13.9,13.26,14.44,13.14,443966.0,
2025-10-15,13.3,13.93,14.08,13.15,395286.0,
2025-10-16,13.66,12.82,13.76,12.7,513354.0,
2025-10-17,13.13,12.14,13.47,12.11,340526.0,
2025-10-20,12.68,12.68,13.18,12.44,417771.0,
2025-10-21,12.77,12.73,12.97,12.58,243097.0,
2025-10-22,12.61,12.51,12.85,12.35,188989.0,
2025-10-23,12.38,12.21,12.44,11.97,184150.0,
2025-10-24,12.3,12.75,12.78,12.29,209174.0,
2025-10-27,12.81,12.28,12.93,12.11,328200.0,
2025-10-28,12.2,12.15,12.36,12.07,176421.0,
2025-10-29,12.08,12.04,12.21,11.95,162209.0,
2025-10-30,12.0,11.81,12.22,11.81,173115.0,
2025-10-31,11.8,11.93,12.13,11.8,170180.0,
2025-11-03,11.98,11.85,12.0,11.73,124772.0,
2025-11-04,11.85,11.45,11.9,11.29,152854.0,
2025-11-05,11.24,11.41,11.54,11.2,106961.0,
2025-11-06,11.5,11.65,11.78,11.4,175713.0,
2025-11-07,11.63,11.5,11.69,11.42,97058.0,
2025-11-10,11.59,11.25,11.6,11.11,130364.0,
2025-11-11,11.3,11.37,11.46,11.25,105518.0,
2025-11-12,11.4,11.02,11.4,10.94,137578.0,
2025-11-13,11.04,11.07,11.22,11.01,79113.0,
2025-11-14,11.02,10.98,11.24,10.92,88791.0,
2025-11-17,10.97,10.96,11.14,10.89,85323.0,
2025-11-18,10.91,10.9,11.0,10.81,76690.0,
2025-11-19,10.92,10.72,10.96,10.68,70698.0,
2025-11-20,10.79,10.62,10.86,10.57,81237.0,
2025-11-21,10.56,10.31,10.63,10.18,150747.0,
2025-11-24,10.39,10.52,10.56,10.33,101827.0,
2025-11-25,10.56,10.49,10.75,10.48,99879.0,
2025-11-26,10.5,10.49,10.64,10.44,72340.0,
2025-11-27,10.48,10.54,10.72,10.48,85079.0,
2025-11-28,10.55,10.69,10.72,10.46,98668.0,
2025-12-01,10.7,11.12,11.27,10.69,190820.0,
2025-12-02,11.16,10.75,11.16,10.73,123096.0,
2025-12-03,10.76,10.56,10.85,10.54,78631.0,
2025-12-04,10.82,10.56,10.96,10.42,140451.0,
2025-12-05,10.53,10.92,10.95,10.47,166405.0,
2025-12-08,10.92,11.02,11.07,10.86,126612.0,
2025-12-09,11.0,11.28,11.76,10.82,312778.0,
2025-12-10,11.0,10.96,11.09,10.8,191166.0,
2025-12-11,10.89,10.74,11.04,10.74,109000.0,
2025-12-12,10.72,10.85,10.97,10.7,137113.0,
2025-12-15,10.79,10.66,10.9,10.65,83607.0,
2025-12-16,10.7,10.26,10.7,10.23,101898.0,
2025-12-17,10.27,10.38,10.44,10.12,89441.0,
2025-12-18,10.37,10.29,10.41,10.22,67373.0,
2025-12-19,10.35,10.54,10.58,10.35,80580.0,
2025-12-22,10.68,10.73,10.85,10.54,102427.0,
2025-12-23,10.68,10.62,10.75,10.54,70075.0,
2025-12-24,10.61,11.06,11.36,10.56,223554.0,
2025-12-25,11.09,11.74,11.9,11.0,327166.0,
2025-12-26,11.65,11.37,11.7,11.32,235312.0,
2025-12-29,11.46,11.51,11.71,11.41,171442.0,
2025-12-30,11.45,11.83,11.9,11.38,258827.0,
2025-12-31,11.8,11.6,11.8,11.55,188283.0,
2026-01-05,11.53,12.21,12.3,11.51,372179.0,
2026-01-06,12.14,11.98,12.29,11.8,279176.0,
2026-01-07,11.95,11.73,11.98,11.71,136377.0,
2026-01-08,11.74,11.64,11.88,11.62,138215.0,
2026-01-09,11.68,11.81,11.87,11.66,45783.0,
2026-01-12,11.73,11.7,11.93,11.5,79676.0,
2026-01-13,11.86,11.86,12.02,11.7,91531.0,
2026-01-14,11.66,11.39,11.83,11.2,220935.0,
2026-01-15,11.36,11.12,11.44,11.06,108760.0,
2026-01-16,11.22,11.21,11.35,11.15,49331.0,
2026-01-19,11.61,11.97,12.41,11.33,435700.0,
2026-01-20,12.15,11.77,12.21,11.64,265724.0,
2026-01-21,11.62,11.9,12.1,11.61,263661.0,
2026-01-22,12.0,11.64,12.15,11.63,172929.0,
2026-01-23,11.69,11.76,11.87,11.62,164111.0,
