date,open,close,high,low,volume,volume.1
2025-05-06,10.32,10.39,10.4,10.26,23467.0,23467.0
2025-05-07,10.52,10.44,10.53,10.36,18565.0,18565.0
2025-05-08,10.45,10.55,10.56,10.4,15011.0,15011.0
2025-05-09,10.59,10.64,10.79,10.5,20382.0,20382.0
2025-05-12,10.62,10.64,10.73,10.54,16776.0,16776.0
2025-05-13,10.7,10.58,10.75,10.55,15155.0,15155.0
2025-05-14,10.67,10.53,10.67,10.43,14442.0,14442.0
2025-05-15,10.52,10.43,10.56,10.42,13710.0,13710.0
2025-05-16,10.43,10.49,10.55,10.38,11828.0,11828.0
2025-05-19,10.54,10.67,10.69,10.46,17697.0,17697.0
2025-05-20,10.64,10.73,10.75,10.62,11333.0,11333.0
2025-05-21,10.76,10.69,10.76,10.64,11288.0,11288.0
2025-05-22,10.68,10.48,10.72,10.44,26855.0,26855.0
2025-05-23,10.49,10.35,10.52,10.31,23271.0,23271.0
2025-05-26,10.31,10.3,10.5,10.2,21411.0,21411.0
2025-05-27,10.26,10.32,10.35,10.24,14737.0,14737.0
2025-05-28,10.31,10.35,10.42,10.29,13569.0,13569.0
2025-05-29,10.37,10.46,10.46,10.31,17121.0,17121.0
2025-05-30,10.42,10.36,10.45,10.33,13297.0,13297.0
2025-06-03,10.41,10.65,10.7,10.36,53332.0,53332.0
2025-06-04,10.68,10.99,11.03,10.62,43657.0,43657.0
2025-06-05,10.99,10.97,11.07,10.86,28272.0,28272.0
2025-06-06,10.98,11.04,11.07,10.95,26025.0,26025.0
2025-06-09,10.37,10.45,10.51,10.23,33111.0,33111.0
2025-06-10,10.37,10.36,10.51,10.26,22035.0,22035.0
2025-06-11,10.37,10.43,10.45,10.3,12597.0,12597.0
2025-06-12,10.45,10.46,10.46,10.35,10819.0,10819.0
2025-06-13,10.46,10.29,10.46,10.24,14546.0,14546.0
2025-06-16,10.25,10.31,10.36,10.25,12632.0,12632.0
2025-06-17,10.27,10.3,10.47,10.27,9438.0,9438.0
2025-06-18,10.27,10.26,10.3,10.19,9975.0,9975.0
2025-06-19,10.29,10.11,10.29,10.0,20702.0,20702.0
2025-06-20,10.12,10.13,10.18,10.08,9780.0,9780.0
2025-06-23,10.11,10.21,10.25,10.07,11544.0,11544.0
2025-06-24,10.28,10.46,10.5,10.18,14220.0,14220.0
2025-06-25,10.7,10.55,10.7,10.49,15344.0,15344.0
2025-06-26,10.7,10.64,10.71,10.5,18225.0,18225.0
2025-06-27,10.68,10.77,11.22,10.62,40235.0,40235.0
2025-06-30,10.77,10.99,11.06,10.67,23326.0,23326.0
2025-07-01,11.0,10.92,11.13,10.86,20156.0,20156.0
2025-07-02,10.92,11.02,11.1,10.87,19932.0,19932.0
2025-07-03,10.99,11.19,11.2,10.93,21805.0,21805.0
2025-07-04,11.14,11.04,11.17,11.01,17455.0,17455.0
2025-07-07,11.04,11.07,11.13,10.94,18824.0,18824.0
2025-07-08,11.06,10.98,11.2,10.97,17545.0,17545.0
2025-07-09,10.6,11.14,11.18,10.6,26014.0,26014.0
2025-07-10,11.16,11.07,11.16,11.0,16281.0,16281.0
2025-07-11,11.13,11.07,11.14,11.03,14816.0,14816.0
2025-07-14,11.08,11.38,11.55,11.08,29675.0,29675.0
2025-07-15,11.37,11.22,11.38,11.19,21466.0,21466.0
2025-07-16,11.28,11.3,11.42,11.25,14767.0,14767.0
2025-07-17,11.32,11.64,11.68,11.3,33488.0,33488.0
2025-07-18,11.57,11.51,11.67,11.5,19731.0,19731.0
2025-07-21,11.54,11.45,11.57,11.4,14985.0,14985.0
2025-07-22,11.45,11.56,11.61,11.35,22575.0,22575.0
2025-07-23,11.49,11.48,11.61,11.45,11783.0,11783.0
2025-07-24,11.46,11.37,11.52,11.31,13544.0,13544.0
2025-07-25,11.31,11.45,11.49,11.31,13825.0,13825.0
2025-07-28,11.47,11.42,11.55,11.35,11601.0,11601.0
2025-07-29,11.41,11.28,11.42,11.26,12967.0,12967.0
2025-07-30,11.26,11.21,11.4,11.15,20565.0,20565.0
2025-07-31,11.21,11.02,11.38,11.0,17782.0,17782.0
2025-08-01,11.03,11.24,11.32,10.95,22859.0,22859.0
2025-08-04,11.24,11.65,11.72,11.13,31979.0,31979.0
2025-08-05,11.69,11.55,11.86,11.4,44513.0,44513.0
2025-08-06,11.52,11.51,11.6,11.21,33279.0,33279.0
2025-08-07,11.43,11.39,11.52,11.28,24016.0,24016.0
2025-08-08,11.4,11.57,11.68,11.31,21131.0,21131.0
2025-08-11,11.56,11.62,11.71,11.56,16706.0,16706.0
2025-08-12,11.75,11.66,11.78,11.61,13909.0,13909.0
2025-08-13,11.78,11.63,11.78,11.53,12583.0,12583.0
2025-08-14,11.69,11.58,11.69,11.46,17852.0,17852.0
2025-08-15,11.11,11.56,11.97,11.11,31361.0,31361.0
2025-08-18,11.62,11.5,11.66,11.44,26844.0,26844.0
2025-08-19,11.55,11.34,11.55,11.27,37820.0,37820.0
2025-08-20,11.34,11.99,12.04,11.33,43686.0,43686.0
2025-08-21,11.96,12.47,12.49,11.85,61935.0,61935.0
2025-08-22,12.46,12.28,12.46,12.24,35739.0,35739.0
2025-08-25,12.41,12.27,12.44,12.1,26125.0,26125.0
2025-08-26,12.27,12.79,12.83,12.27,57755.0,57755.0
2025-08-27,12.79,12.79,12.79,12.79,237.0,237.0
2025-08-28,12.26,12.3,12.64,12.01,32309.0,
2025-08-29,12.52,12.46,12.6,12.3,30426.0,
2025-09-01,12.5,12.59,12.84,12.14,41548.0,
2025-09-02,12.6,12.37,12.6,12.13,24569.0,
2025-09-03,12.45,12.21,12.49,12.13,14317.0,
2025-09-04,12.38,12.26,12.45,11.79,21230.0,
2025-09-05,12.24,12.38,12.44,12.04,13627.0,
2025-09-08,12.47,13.11,13.48,12.47,55683.0,
2025-09-09,13.11,13.39,13.88,13.05,10197.0,
2025-09-10,12.95,12.76,13.01,12.62,28670.0,
2025-09-11,12.72,12.78,12.8,12.58,19190.0,
2025-09-12,12.73,12.67,12.8,12.55,15618.0,
2025-09-15,12.57,12.4,12.66,12.36,22372.0,
2025-09-16,12.44,12.53,12.68,12.36,22387.0,
2025-09-17,12.53,12.53,12.53,12.53,5.877471754111438e-39,
2025-09-18,12.7,12.3,12.71,12.17,29966.0,
2025-09-19,12.21,12.4,12.46,12.21,17247.0,
2025-09-22,12.47,12.29,12.52,12.18,14880.0,
2025-09-23,12.25,12.26,12.29,11.88,19399.0,
2025-09-24,12.28,12.35,12.44,12.21,14192.0,
2025-09-25,12.41,12.11,12.44,12.08,16567.0,
2025-09-26,12.02,12.21,12.24,12.02,11931.0,
2025-09-29,12.19,12.31,12.31,11.71,17538.0,
2025-09-30,12.29,12.15,12.32,12.11,11753.0,
2025-10-09,12.16,11.44,12.27,11.4,59959.0,
2025-10-10,11.52,11.8,11.83,11.46,33902.0,
2025-10-13,11.65,11.65,11.67,11.37,24099.0,
2025-10-14,11.7,11.7,11.8,11.6,21840.0,
2025-10-15,11.7,11.85,11.88,11.65,21762.0,
2025-10-16,11.62,11.77,11.82,11.49,25069.0,
2025-10-17,11.73,11.89,12.05,11.73,30556.0,
2025-10-20,11.89,11.85,12.05,11.71,20009.0,
2025-10-21,11.93,11.85,12.04,11.78,16602.0,
2025-10-22,11.89,12.0,12.09,11.87,17165.0,
2025-10-23,11.99,11.96,12.08,11.85,19020.0,
2025-10-24,11.96,11.83,12.05,11.8,21721.0,
2025-10-27,11.88,11.96,11.97,11.68,22282.0,
2025-10-28,11.6,11.28,11.88,11.15,68237.0,
2025-10-29,11.25,11.15,11.25,10.98,39880.0,
2025-10-30,11.19,11.01,11.19,10.96,26782.0,
2025-10-31,10.95,11.06,11.09,10.95,17576.0,
2025-11-03,11.07,10.92,11.13,10.88,31663.0,
2025-11-04,10.92,10.92,11.0,10.85,20751.0,
2025-11-05,10.87,11.09,11.13,10.72,34535.0,
2025-11-06,11.08,10.98,11.09,10.93,25599.0,
2025-11-07,10.95,11.0,11.08,10.93,13980.0,
2025-11-10,11.05,11.17,11.18,10.98,23354.0,
2025-11-11,11.17,11.22,11.28,11.09,24335.0,
2025-11-12,11.28,11.18,11.34,11.16,19357.0,
2025-11-13,11.2,11.32,11.34,11.12,28440.0,
2025-11-14,11.32,11.44,11.45,11.29,27367.0,
2025-11-17,11.44,11.61,11.68,11.34,32536.0,
2025-11-18,11.62,11.78,11.8,11.55,29500.0,
2025-11-19,11.7,11.69,11.86,11.6,22656.0,
2025-11-20,11.72,11.98,11.98,11.69,32931.0,
2025-11-21,11.92,12.21,12.29,11.81,92988.0,
2025-11-24,12.11,12.79,12.8,11.94,187688.0,
2025-11-25,12.53,12.55,12.68,12.0,111239.0,
2025-11-26,12.41,12.1,12.49,12.0,57692.0,
2025-11-27,12.02,11.98,12.21,11.6,48535.0,
2025-11-28,11.98,11.64,11.98,11.62,49336.0,
2025-12-01,11.65,11.77,11.96,11.64,38656.0,
2025-12-02,11.9,12.0,12.8,11.75,98649.0,
2025-12-03,11.96,11.87,12.09,11.61,55591.0,
2025-12-04,11.85,11.97,11.97,11.62,53778.0,
2025-12-05,11.86,12.15,12.16,11.77,45171.0,
2025-12-08,12.18,12.41,12.5,12.04,64496.0,
2025-12-09,12.37,12.42,12.57,12.25,61406.0,
2025-12-10,12.42,12.33,12.48,12.22,27677.0,
2025-12-11,12.35,12.32,12.57,12.21,47942.0,
2025-12-12,12.44,12.35,12.48,12.14,41395.0,
2025-12-15,12.21,12.26,12.4,12.16,26491.0,
2025-12-16,12.35,12.01,12.35,11.83,41832.0,
2025-12-17,12.03,11.97,12.1,11.72,35388.0,
2025-12-18,11.96,11.86,12.03,11.83,24313.0,
2025-12-19,11.78,12.04,12.09,11.74,51278.0,
2025-12-22,12.15,11.76,12.15,11.65,53936.0,
2025-12-23,11.76,11.85,11.94,11.7,24314.0,
2025-12-24,11.75,12.05,12.1,11.74,37850.0,
2025-12-25,12.0,12.04,12.15,11.83,25760.0,
2025-12-26,12.28,11.73,12.28,11.7,52448.0,
2025-12-29,11.74,11.82,11.9,11.63,25583.0,
2025-12-30,11.82,11.74,11.83,11.7,20701.0,
2025-12-31,11.74,11.59,11.79,11.52,25656.0,
2026-01-05,11.62,11.72,11.77,11.55,34377.0,
2026-01-06,11.78,12.03,12.44,11.72,120431.0,
2026-01-07,11.95,11.66,12.02,11.35,64446.0,
2026-01-08,11.44,11.37,11.49,11.33,29996.0,
2026-01-09,11.38,11.46,11.5,11.35,9055.0,
2026-01-12,11.49,11.47,11.5,11.39,6858.0,
2026-01-13,11.34,11.32,11.35,11.25,12822.0,
2026-01-14,11.31,11.23,11.33,11.14,41002.0,
2026-01-15,11.23,11.28,11.32,11.16,19258.0,
2026-01-16,11.3,11.02,11.35,10.97,27341.0,
2026-01-19,10.99,11.17,11.17,10.92,39962.0,
2026-01-20,11.16,11.19,11.23,11.12,21931.0,
2026-01-21,11.2,11.18,11.26,11.14,23699.0,
2026-01-22,11.21,11.26,11.28,11.15,21967.0,
2026-01-23,11.3,11.35,11.36,11.24,30785.0,
