date,open,close,high,low,volume,volume.1
2022-06-06,20.690504075001883,21.07053374168559,21.186653917616724,20.563827519440647,1065213.0,1065213.0
2022-06-07,21.03886460279528,21.22887943613713,21.55612720467033,20.986082704644765,1218894.0,1218894.0
2022-06-08,21.302774093547857,21.49278892688971,21.59835272319074,21.16554115835652,1123418.0,1123418.0
2022-06-09,21.50334530651981,21.35555599169837,21.91504411209383,21.271104954657545,1126432.0,1126432.0
2022-06-10,21.218323056507035,21.94671325098414,22.09450256580558,21.15498477872641,1378415.0,1378415.0
2022-06-13,21.619465482450945,21.39778151021878,21.72502927875197,21.22887943613713,1199707.0,1199707.0
2022-06-14,21.112759260206,22.28451739914744,22.326742917667847,20.701060454631985,2041707.0,2041707.0
2022-06-15,22.37952481581836,23.086802251035262,24.015763658484328,22.36896843618826,3870782.0,3870782.0
2022-06-16,23.00235121399444,21.978382389874447,23.00235121399444,21.95726963061424,2456361.0,2456361.0
2022-06-17,21.746142038012184,21.978382389874447,22.43230671396888,21.58779634356064,1477400.0,1477400.0
2022-06-20,21.94671325098414,21.872818593573417,22.242291880627025,21.71447289912188,1123383.0,1123383.0
2022-06-21,21.820036695422903,22.17895360284641,22.36896843618826,21.79892393616269,1303470.0,1303470.0
2022-06-22,22.221179121366816,21.91504411209383,22.42175033433877,21.83059307505301,1087037.0,1087037.0
2022-06-23,21.883374973203523,22.981238454734232,23.540726575129693,21.872818593573417,2189825.0,2189825.0
2022-06-24,23.055133112144954,22.83344913991279,23.2029224269664,22.68565982509135,1353484.0,1353484.0
2022-06-27,22.960125695474023,23.012907593624544,23.25570432511692,22.80178000102248,1147774.0,1147774.0
2022-06-28,22.960125695474023,22.960125695474023,23.2134788065965,22.485088612119394,1307241.0,1307241.0
2022-06-29,22.78066724176228,22.601208788050524,23.06568949177506,22.55898326953012,1024873.0,1024873.0
2022-06-30,22.63287792694084,22.865118278803106,23.171253288076088,22.63287792694084,1050793.0,1050793.0
2022-07-01,22.90734379732352,22.527314130639805,22.949569315843924,22.43230671396888,762405.0,762405.0
2022-07-04,22.527314130639805,22.63287792694084,22.66454706583114,22.062833426915272,974438.0,974438.0
2022-07-05,22.64343430657093,22.33729929729795,22.854561899173,22.07338980654537,978337.0,978337.0
2022-07-06,22.221179121366816,22.08394618617548,22.40063757507857,22.01005152876476,782231.0,782231.0
2022-07-07,22.09450256580558,22.05227704728517,22.242291880627025,21.999495149134653,565501.0,565501.0
2022-07-08,22.12617170469589,21.820036695422903,22.18950998247651,21.77781117690249,709285.0,709285.0
2022-07-11,21.66169100097136,21.323886852808062,21.72502927875197,21.271104954657545,1019753.0,1019753.0
2022-07-12,21.376668750958576,21.344999612068268,21.56668358430043,21.23943581576724,728403.0,728403.0
2022-07-13,21.344999612068268,21.344999612068268,21.52445806578002,21.271104954657545,544023.0,544023.0
2022-07-14,21.302774093547857,21.133872019466207,21.344999612068268,21.112759260206,565378.0,565378.0
2022-07-15,21.112759260206,20.65883493611157,21.28166133428765,20.65883493611157,844822.0,844822.0
2022-07-18,20.7432859731524,20.975526325014663,21.081090121315693,20.7432859731524,622302.0,622302.0
2022-07-19,20.975526325014663,21.07053374168559,21.197210297246823,20.79606787130291,567337.0,567337.0
2022-07-20,21.133872019466207,21.0916465009458,21.20776667687693,21.03886460279528,471607.0,471607.0
2022-07-21,21.049420982425385,20.869962528713632,21.1022028805759,20.859406149083533,426832.0,426832.0
2022-07-22,20.943857186124355,20.986082704644765,21.16554115835652,20.82773701019322,471389.0,471389.0
2022-07-25,20.975526325014663,20.7538423527825,20.986082704644765,20.701060454631985,463478.0,463478.0
2022-07-26,20.79606787130291,20.93330080649425,21.01775184353508,20.774955112042704,343845.0,343845.0
2022-07-27,20.848849769453427,20.912188047234043,20.986082704644765,20.82773701019322,326734.0,326734.0
2022-07-28,21.01775184353508,20.975526325014663,21.23943581576724,20.954413565754457,595376.0,595376.0
2022-07-29,20.986082704644765,20.690504075001883,21.197210297246823,20.67994769537178,582421.0,582421.0
2022-08-01,20.63772217685137,20.416038204619205,20.64827855648147,20.31047440831817,561559.0,561559.0
2022-08-02,20.162685093496734,19.84599370459364,20.162685093496734,19.634866111991585,956124.0,956124.0
2022-08-03,19.84599370459364,19.79321180644313,20.0465649175656,19.74042990829261,561538.0,561538.0
2022-08-04,19.856550084223745,19.888219223114053,20.08879043608601,19.83543732496354,619833.0,619833.0
2022-08-05,19.919888362004365,20.37381268609879,20.4054818249891,19.87766284348395,702521.0,702521.0
2022-08-08,20.28936164905797,20.51104562129013,20.563827519440647,20.25769251016766,470862.0,470862.0
2022-08-09,20.47937648239982,20.458263723139616,20.732729593522293,20.416038204619205,505544.0,505544.0
2022-08-10,20.489932862029924,20.563827519440647,20.78551149167281,20.352699926838586,487223.0,487223.0
2022-08-11,20.701060454631985,21.29221771391776,21.376668750958576,20.59549665833096,1397311.0,1397311.0
2022-08-12,21.112759260206,21.176097537986617,21.28166133428765,21.049420982425385,741750.0,741750.0
2022-08-15,21.07053374168559,21.059977362055488,21.31333047317796,20.996639084274868,502254.0,502254.0
2022-08-16,21.112759260206,21.049420982425385,21.22887943613713,21.01775184353508,371110.0,371110.0
2022-08-17,21.1022028805759,21.323886852808062,21.408337889848887,20.912188047234043,776178.0,776178.0
2022-08-18,21.218323056507035,21.133872019466207,21.323886852808062,21.081090121315693,371902.0,371902.0
2022-08-19,21.15498477872641,21.0916465009458,21.302774093547857,21.07053374168559,373061.0,373061.0
2022-08-22,21.02830822316518,21.059977362055488,21.23943581576724,21.00719546390497,362702.0,362702.0
2022-08-23,21.059977362055488,21.00719546390497,21.302774093547857,20.912188047234043,515282.0,515282.0
2022-08-24,20.996639084274868,20.627165797221263,21.271104954657545,20.58494027870085,768149.0,768149.0
2022-08-25,20.64827855648147,21.23943581576724,21.408337889848887,20.59549665833096,961570.0,961570.0
2022-08-26,20.36355202847844,20.05344717525288,20.384225685360143,19.99142620460777,648589.0,648589.0
2022-08-29,19.92940523396265,20.022436689930323,20.1568154596614,19.85704743487669,399914.0,399914.0
2022-08-30,20.01209986148947,19.8983947486401,20.1568154596614,19.6399740376188,609103.0,609103.0
2022-08-31,19.795026464231576,20.177489116543104,20.42557299912356,19.764015978909026,889231.0,889231.0
2022-09-01,20.03277351837117,19.95007889084436,20.1568154596614,19.815700121113284,530110.0,530110.0
2022-09-02,19.95007889084436,19.888057920199245,20.136141802779694,19.74334232202732,446179.0,446179.0
2022-09-05,19.805363292672432,19.9190684055218,19.99142620460777,19.72266866514561,430612.0,430612.0
2022-09-06,19.95007889084436,20.136141802779694,20.1568154596614,19.92940523396265,599818.0,599818.0
2022-09-07,20.05344717525288,20.022436689930323,20.10513131745714,19.95007889084436,319086.0,319086.0
2022-09-08,20.05344717525288,19.96041571928521,20.198162773424805,19.96041571928521,374767.0,374767.0
2022-09-09,20.001763033048626,20.446246656005258,20.590962254177185,19.970752547726065,1007420.0,1007420.0
2022-09-13,20.52894128353207,20.49793079820952,20.673656881704,20.384225685360143,622301.0,622301.0
2022-09-14,20.26018374406992,20.23951008718821,20.404899342241844,20.198162773424805,523532.0,523532.0
2022-09-15,20.26018374406992,20.18782594498396,20.46692031288696,20.06378400369373,615972.0,615972.0
2022-09-16,20.04311034681203,19.040437988049383,20.12580497433884,18.978417017404272,1918654.0,1918654.0
2022-09-19,18.96808018896342,19.040437988049383,19.18515358622131,18.92673287520001,658783.0,658783.0
2022-09-20,19.0817853018128,19.040437988049383,19.195490414662164,18.937069703640866,447836.0,447836.0
2022-09-21,18.92673287520001,19.05077481649024,19.17481675778046,18.85437507611405,481070.0,481070.0
2022-09-22,18.895722389877456,19.009427502726822,19.10245895869449,18.875048732995754,327023.0,327023.0
2022-09-23,18.988753845845125,18.978417017404272,19.1231326155762,18.8647119045549,376786.0,376786.0
2022-09-26,18.85437507611405,18.626964850415305,18.92673287520001,18.6062911935336,477754.0,477754.0
2022-09-27,18.70965947794212,18.678648992619564,18.79235410546893,18.43056511003911,596609.0,596609.0
2022-09-28,18.56494387977019,18.31685999718974,18.6062911935336,18.244502198103778,544253.0,544253.0
2022-09-29,18.45123876692082,17.986081487082476,18.471912423802525,17.903386859555663,568276.0,568276.0
2022-09-30,17.975744658641627,18.006755143964185,18.161807570576965,17.94473417331907,412399.0,412399.0
2022-10-10,17.862039545792257,17.913723687996512,18.20315488434037,17.8310290604697,444610.0,444610.0
2022-10-11,17.996418315523332,17.975744658641627,18.244502198103778,17.8517027173514,393164.0,393164.0
2022-10-12,17.975744658641627,18.389217796275705,18.420228281598263,17.88271320267396,562547.0,562547.0
2022-10-13,18.31685999718974,18.306523168748893,18.368544139394004,18.182481227458663,414404.0,414404.0
2022-10-14,18.471912423802525,18.678648992619564,18.81302776235064,18.420228281598263,621606.0,621606.0
2022-10-17,18.6062911935336,18.79235410546893,18.8647119045549,18.56494387977019,395460.0,395460.0
2022-10-18,18.83370141923234,18.78201727702809,18.91639604675916,18.70965947794212,375948.0,375948.0
2022-10-19,18.77168044858723,18.70965947794212,18.885385561436603,18.668312164178708,435640.0,435640.0
2022-10-20,18.65797533573786,18.70965947794212,18.978417017404272,18.626964850415305,462291.0,462291.0
2022-10-21,19.009427502726822,18.81302776235064,19.1231326155762,18.751006791705528,702020.0,702020.0
2022-10-24,18.937069703640866,18.35820731095315,19.17481675778046,18.25483902654463,852517.0,852517.0
2022-10-25,18.39955462471656,18.120460256813555,18.575280708211043,18.04810245772759,736667.0,736667.0
2022-10-26,18.089449771491,18.120460256813555,18.440901938479968,18.03776562928674,695153.0,695153.0
2022-10-27,18.172144399017814,18.19281805589952,18.40989145315741,18.14113391369526,512714.0,512714.0
2022-10-28,18.110123428372702,17.800018575147142,18.23416536966293,17.727660776061178,594711.0,594711.0
2022-10-31,17.769008089824588,17.789681746706293,18.02742880084589,17.613955663211808,618304.0,618304.0
2022-11-01,17.862039545792257,18.50292290912508,18.50292290912508,17.841365888910552,834094.0,834094.0
2022-11-02,18.29618634030804,18.51325973756593,18.626964850415305,18.26517585498549,651511.0,651511.0
2022-11-03,18.45123876692082,18.3271968256306,18.48224925224337,18.244502198103778,377554.0,377554.0
2022-11-04,18.306523168748893,18.8647119045549,19.009427502726822,18.306523168748893,862705.0,862705.0
2022-11-07,18.761343620146377,18.885385561436603,19.01976433116768,18.71999630638297,598130.0,598130.0
2022-11-08,18.91639604675916,18.895722389877456,19.009427502726822,18.730333134823823,372081.0,372081.0
2022-11-09,18.885385561436603,18.8647119045549,19.03010115960853,18.81302776235064,333564.0,333564.0
2022-11-10,18.77168044858723,19.05077481649024,19.17481675778046,18.730333134823823,617651.0,617651.0
2022-11-11,19.6399740376188,19.5986267238554,19.84671060643584,19.34020601283409,1247937.0,1247937.0
2022-11-14,19.784689635790727,19.84671060643584,20.177489116543104,19.6399740376188,1340592.0,1340592.0
2022-11-15,19.75367915046817,20.46692031288696,20.766688337671667,19.75367915046817,1424833.0,1424833.0
2022-11-16,20.37388885691929,20.084457660575435,20.539278111972923,20.05344717525288,730207.0,730207.0
2022-11-17,20.01209986148947,20.115468145897992,20.146478631220543,19.888057920199245,513618.0,513618.0
2022-11-18,20.10513131745714,19.795026464231576,20.1568154596614,19.764015978909026,565864.0,565864.0
2022-11-21,19.6399740376188,19.48492161100602,19.6399740376188,19.32986918439324,460381.0,460381.0
2022-11-22,19.577953066973688,19.805363292672432,19.98108937616692,19.45391112568346,535087.0,535087.0
2022-11-23,19.774352807349874,19.867384263317543,20.074120832134582,19.72266866514561,487637.0,487637.0
2022-11-24,20.03277351837117,19.74334232202732,20.146478631220543,19.712331836704763,406164.0,406164.0
2022-11-25,19.74334232202732,20.001763033048626,20.10513131745714,19.70199500826391,542374.0,542374.0
2022-11-28,19.6399740376188,19.65031086605965,19.69165817982305,19.381553326597498,536798.0,536798.0
2022-11-29,19.69165817982305,20.404899342241844,20.580625425736333,19.69165817982305,1212732.0,1212732.0
2022-11-30,20.31186788627418,20.487593969768664,20.766688337671667,20.280857400951625,1055676.0,1055676.0
2022-12-01,20.859719793639336,20.64264639638144,21.66599241202579,20.60129908261804,1979497.0,1979497.0
2022-12-02,20.673656881704,20.49793079820952,20.80803565143508,20.404899342241844,585849.0,585849.0
2022-12-05,20.81837247987593,21.53161364229471,21.58329778449897,20.81837247987593,1680805.0,1680805.0
2022-12-06,21.32487707347768,21.60397144138068,21.97609726525135,21.32487707347768,1251618.0,1251618.0
2022-12-07,21.541950470735568,21.283529759714263,21.68666606890749,21.1904983037466,760814.0,760814.0
2022-12-08,21.24218244595086,21.200835132187454,21.41790852944534,21.08713001933808,632474.0,632474.0
2022-12-09,21.24218244595086,21.33521390191853,21.45925584320875,20.942414421166152,844049.0,844049.0
2022-12-12,21.12847733310149,20.921740764284447,21.24218244595086,20.83904613675763,694336.0,694336.0
2022-12-13,20.98376173492956,20.98376173492956,21.1904983037466,20.890730278961893,597671.0,597671.0
2022-12-14,21.03544587713382,21.231845617510007,21.39723487256364,20.83904613675763,590593.0,590593.0
2022-12-15,21.13881416154234,20.952751249607,21.29386658815512,20.9320775927253,433059.0,433059.0
2022-12-16,20.901067107402746,21.09746684777893,21.27319293127341,20.870056622080188,594499.0,594499.0
2022-12-19,21.14915098998319,20.63230956794059,21.29386658815512,20.52894128353207,682771.0,682771.0
2022-12-20,20.57028859729548,20.37388885691929,20.77702516611252,20.21883643030651,488120.0,488120.0
2022-12-21,20.508267626650365,20.404899342241844,20.51860445509122,20.332541543155884,295334.0,295334.0
2022-12-22,20.673656881704,20.539278111972923,20.73567785234911,20.4359098275644,468563.0,468563.0
2022-12-23,20.394562513800995,20.456583484446107,20.64264639638144,20.342878371596736,354937.0,354937.0
2022-12-26,20.4152361706827,20.332541543155884,20.580625425736333,20.280857400951625,342237.0,342237.0
2022-12-27,20.46692031288696,20.81837247987593,20.849382965198483,20.36355202847844,596652.0,596652.0
2022-12-28,20.73567785234911,20.72534102390826,20.82870930831678,20.63230956794059,313697.0,313697.0
2022-12-29,20.57028859729548,20.446246656005258,20.652983224822297,20.29119422939248,483678.0,483678.0
2022-12-30,20.51860445509122,20.580625425736333,20.82870930831678,20.51860445509122,448712.0,448712.0
2023-01-03,20.446246656005258,20.57028859729548,20.64264639638144,20.01209986148947,692944.0,692944.0
2023-01-04,20.611635911058887,20.82870930831678,20.88039345052104,20.57028859729548,492644.0,492644.0
2023-01-05,20.98376173492956,21.12847733310149,21.24218244595086,20.890730278961893,780586.0,780586.0
2023-01-06,21.02510904869297,21.09746684777893,21.200835132187454,20.9320775927253,503337.0,503337.0
2023-01-09,21.24218244595086,21.345550730359378,21.60397144138068,21.1904983037466,786133.0,786133.0
2023-01-10,21.29386658815512,21.12847733310149,21.45925584320875,21.09746684777893,479810.0,479810.0
2023-01-11,21.1904983037466,21.02510904869297,21.27319293127341,20.870056622080188,552667.0,552667.0
2023-01-12,21.076793190897227,21.14915098998319,21.15948781842404,20.901067107402746,387843.0,387843.0
2023-01-13,21.14915098998319,21.4489190147679,21.4489190147679,20.952751249607,828639.0,828639.0
2023-01-16,21.479929500090456,22.265528461595206,22.730685741433547,21.35588755880023,2366243.0,2366243.0
2023-01-17,22.089802378100725,22.358559917562875,22.399907231326285,22.01744457901476,807047.0,807047.0
2023-01-18,22.23451797627265,22.100139206541574,22.43091771664884,22.100139206541574,593369.0,593369.0
2023-01-19,22.048455064337315,22.348223089122023,22.358559917562875,21.97609726525135,678179.0,678179.0
2023-01-20,22.368896746003728,22.399907231326285,22.43091771664884,22.06912872121902,710779.0,710779.0
2023-01-30,22.999443280895697,22.33788626068117,23.040790594659107,22.1828338340684,1278231.0,1278231.0
2023-01-31,22.4619282019714,22.13114969186413,22.56529648637992,22.007107750573905,829062.0,829062.0
2023-02-01,22.213844319390944,22.834054025842068,22.927085481809733,22.13114969186413,1005566.0,1005566.0
2023-02-02,23.22685350659444,22.15182334874584,23.247527163476143,22.12081286342328,1943691.0,1943691.0
2023-02-03,22.01744457901476,22.07946554965987,22.100139206541574,21.76936069643431,819820.0,819820.0
2023-02-06,21.87272898084283,21.55228729917642,21.87272898084283,21.50060315697216,788730.0,788730.0
2023-02-07,21.65565558358493,21.60397144138068,21.738350211111754,21.53161364229471,416285.0,416285.0
2023-02-08,21.61430826982153,21.572960956058125,21.68666606890749,21.51093998541301,307494.0,307494.0
2023-02-09,21.541950470735568,21.88306580928369,21.88306580928369,21.50060315697216,505692.0,505692.0
2023-02-10,21.81070801019772,21.66599241202579,21.81070801019772,21.58329778449897,389886.0,389886.0
2023-02-13,21.521276813853863,21.63498192670324,21.738350211111754,21.4489190147679,470592.0,470592.0
2023-02-14,21.7073397257892,21.624645098262384,21.728013382670905,21.45925584320875,378261.0,378261.0
2023-02-15,21.593634612939827,21.4489190147679,21.66599241202579,21.407571701004493,441502.0,441502.0
2023-02-16,21.469592671649604,21.262856102832565,21.75902386799346,21.08713001933808,754672.0,754672.0
2023-02-17,21.24218244595086,20.921740764284447,21.345550730359378,20.911403935843595,534649.0,534649.0
2023-02-20,21.15948781842404,21.748687039552607,21.81070801019772,21.09746684777893,965455.0,965455.0
2023-02-21,21.63498192670324,21.800371181756866,21.88306580928369,21.593634612939827,717271.0,717271.0
2023-02-22,21.7073397257892,21.50060315697216,21.81070801019772,21.4282453578862,690167.0,690167.0
2023-02-23,21.51093998541301,21.738350211111754,21.89340263772453,21.51093998541301,694632.0,694632.0
2023-02-24,21.75902386799346,21.283529759714263,21.800371181756866,21.283529759714263,760295.0,760295.0
2023-02-27,21.06645636245637,21.12847733310149,21.231845617510007,20.98376173492956,374362.0,374362.0
2023-02-28,21.1904983037466,21.345550730359378,21.36622438724109,21.03544587713382,418406.0,418406.0
2023-03-01,21.30420341659597,21.60397144138068,21.7073397257892,21.221508789069155,570920.0,570920.0
2023-03-02,21.541950470735568,21.58329778449897,21.697002897348344,21.479929500090456,395711.0,395711.0
2023-03-03,21.624645098262384,21.88306580928369,21.9450867799288,21.55228729917642,710361.0,710361.0
2023-03-06,21.89340263772453,21.386898044122788,21.903739466165387,21.32487707347768,877478.0,877478.0
2023-03-07,21.345550730359378,21.200835132187454,21.87272898084283,21.15948781842404,1201097.0,1201097.0
2023-03-08,21.076793190897227,21.04578270557467,21.13881416154234,20.9320775927253,676840.0,676840.0
2023-03-09,21.12847733310149,20.963088078047857,21.200835132187454,20.942414421166152,442348.0,442348.0
2023-03-10,20.797698822994224,20.663320053263146,20.83904613675763,20.580625425736333,587130.0,587130.0
2023-03-13,20.673656881704,20.80803565143508,20.859719793639336,20.62197273949974,446131.0,446131.0
2023-03-14,20.70466736702656,20.52894128353207,20.72534102390826,20.35321520003759,568961.0,568961.0
2023-03-15,20.715004195467404,20.72534102390826,20.77702516611252,20.611635911058887,495210.0,495210.0
2023-03-16,20.51860445509122,20.580625425736333,20.766688337671667,20.49793079820952,472923.0,472923.0
2023-03-17,20.72534102390826,20.83904613675763,21.1904983037466,20.72534102390826,881548.0,881548.0
2023-03-20,20.83904613675763,20.72534102390826,21.107803676219785,20.68399371014485,651845.0,651845.0
2023-03-21,20.80803565143508,20.890730278961893,21.03544587713382,20.72534102390826,438534.0,438534.0
2023-03-22,20.98376173492956,20.98376173492956,21.06645636245637,20.849382965198483,539982.0,539982.0
2023-03-23,20.83904613675763,21.180161475305745,21.1904983037466,20.80803565143508,509006.0,509006.0
2023-03-24,21.14915098998319,21.211171960628302,21.283529759714263,21.05611953401552,428716.0,428716.0
2023-03-27,21.211171960628302,21.08713001933808,21.283529759714263,20.952751249607,513916.0,513916.0
2023-03-28,21.12847733310149,21.076793190897227,21.180161475305745,20.98376173492956,380341.0,380341.0
2023-03-29,21.169824646864896,20.890730278961893,21.180161475305745,20.77702516611252,481010.0,481010.0
2023-03-30,20.849382965198483,21.169824646864896,21.314540245036824,20.73567785234911,576890.0,576890.0
2023-03-31,21.09746684777893,21.169824646864896,21.283529759714263,21.05611953401552,390270.0,390270.0
2023-04-03,21.169824646864896,21.7073397257892,21.75902386799346,21.15948781842404,1285585.0,1285585.0
2023-04-04,21.7073397257892,21.779697524875164,21.862392152401977,21.60397144138068,992535.0,992535.0
2023-04-06,21.75902386799346,21.593634612939827,21.790034353316013,21.51093998541301,566801.0,566801.0
2023-04-07,21.60397144138068,21.88306580928369,22.06912872121902,21.53161364229471,789998.0,789998.0
2023-04-10,22.038118235896462,21.831381667079423,22.1828338340684,21.75902386799346,849665.0,849665.0
2023-04-11,21.9657604368105,22.058791892778167,22.44125454508969,21.95542360836965,1161389.0,1161389.0
2023-04-12,22.058791892778167,22.058791892778167,22.20350749095009,21.9450867799288,612833.0,612833.0
2023-04-13,21.93474995148794,21.64531875514409,21.9450867799288,21.63498192670324,647184.0,647184.0
2023-04-14,21.717676554230053,21.65565558358493,21.841718495520272,21.521276813853863,481024.0,481024.0
2023-04-17,21.65565558358493,22.51361234417565,22.51361234417565,21.61430826982153,1624228.0,1624228.0
2023-04-18,22.503275515734803,22.4619282019714,22.658327942347583,22.32754943224032,990578.0,990578.0
2023-04-19,22.44125454508969,22.20350749095009,22.4619282019714,22.141486520304984,658683.0,658683.0
2023-04-20,22.13114969186413,22.27586529003606,22.317212603799465,22.048455064337315,568483.0,568483.0
2023-04-21,22.2448548047135,21.51093998541301,22.265528461595206,21.50060315697216,952917.0,952917.0
2023-04-24,21.490266328531305,21.314540245036824,21.60397144138068,21.180161475305745,712966.0,712966.0
2023-04-25,21.29386658815512,21.41790852944534,21.60397144138068,21.180161475305745,745540.0,745540.0
2023-04-26,21.29386658815512,21.32487707347768,21.45925584320875,21.169824646864896,651940.0,651940.0
2023-04-27,21.29386658815512,21.738350211111754,21.81070801019772,21.221508789069155,886400.0,886400.0
2023-04-28,21.479929500090456,21.728013382670905,21.9450867799288,21.221508789069155,1268278.0,1268278.0
2023-05-04,21.53161364229471,21.986434093692203,22.1828338340684,21.211171960628302,1070272.0,1070272.0
2023-05-05,22.089802378100725,22.668664770788435,22.978769624014,22.06912872121902,2183065.0,2183065.0
2023-05-08,22.53428600105736,23.45426373229319,23.754031757077897,22.379233574444577,2838762.0,2838762.0
2023-05-09,23.65066347266937,23.505947874497444,24.71535680207713,23.46460056073404,4023736.0,4023736.0
2023-05-10,23.257863991917,22.62731745702503,23.42325324697063,22.503275515734803,2103399.0,2103399.0
2023-05-11,22.658327942347583,22.53428600105736,22.85472768272377,22.45159137353054,830926.0,830926.0
2023-05-12,22.49293868729396,22.2241811478318,22.616980628584173,22.15182334874584,851290.0,851290.0
2023-05-15,22.19317066250924,22.55495965793906,22.63765428546588,21.790034353316013,1122918.0,1122918.0
2023-05-16,22.53428600105736,22.53428600105736,22.896074996487176,22.41024405976713,804855.0,804855.0
2023-05-17,22.43091771664884,22.38957040288544,22.63765428546588,22.27586529003606,483319.0,483319.0
2023-05-18,22.399907231326285,22.399907231326285,22.7616962267561,22.32754943224032,604723.0,604723.0
2023-05-19,22.32754943224032,22.007107750573905,22.32754943224032,21.92441312304709,766752.0,766752.0
2023-05-22,21.986434093692203,22.01744457901476,22.1828338340684,21.92441312304709,484949.0,484949.0
2023-05-23,21.996770922133056,21.55228729917642,22.038118235896462,21.55228729917642,773845.0,773845.0
2023-05-24,21.541950470735568,20.963088078047857,21.541950470735568,20.942414421166152,1090076.0,1090076.0
2023-05-25,20.890730278961893,21.004435391811263,21.04578270557467,20.77702516611252,660117.0,660117.0
2023-05-26,21.004435391811263,21.05611953401552,21.180161475305745,20.83904613675763,457692.0,457692.0
2023-05-29,21.04578270557467,21.03544587713382,21.12847733310149,20.901067107402746,500162.0,500162.0
2023-05-30,21.076793190897227,21.04578270557467,21.14915098998319,20.77702516611252,655883.0,655883.0
2023-05-31,20.98376173492956,20.72534102390826,20.98376173492956,20.62197273949974,982478.0,982478.0
2023-06-01,20.72534102390826,20.77702516611252,20.99409856337041,20.63230956794059,750125.0,750125.0
2023-06-02,20.82870930831678,20.870056622080188,20.952751249607,20.78736199455337,882619.0,882619.0
2023-06-05,20.88039345052104,20.673656881704,20.901067107402746,20.652983224822297,613004.0,613004.0
2023-06-06,20.673656881704,20.49793079820952,20.890730278961893,20.46692031288696,740980.0,740980.0
2023-06-07,20.51860445509122,20.539278111972923,20.715004195467404,20.477257141327808,476802.0,476802.0
2023-06-08,20.54961494041377,20.88039345052104,20.973424906488702,20.404899342241844,771346.0,771346.0
2023-06-09,20.859719793639336,20.859719793639336,20.98376173492956,20.75635150923081,510678.0,510678.0
2023-06-12,20.82870930831678,20.51860445509122,20.849382965198483,20.49793079820952,897547.0,897547.0
2023-06-13,20.477257141327808,20.652983224822297,20.673656881704,20.477257141327808,509989.0,509989.0
2023-06-14,20.673656881704,20.673656881704,20.942414421166152,20.652983224822297,756191.0,756191.0
2023-06-15,20.80803565143508,20.98376173492956,21.04578270557467,20.70466736702656,830879.0,830879.0
2023-06-16,21.014772220252112,21.076793190897227,21.11814050466064,20.901067107402746,702425.0,702425.0
2023-06-19,21.06645636245637,20.82870930831678,21.06645636245637,20.766688337671667,679583.0,679583.0
2023-06-20,20.82870930831678,20.73567785234911,20.890730278961893,20.673656881704,601378.0,601378.0
2023-06-21,20.694330538585703,20.51860445509122,20.766688337671667,20.487593969768664,512317.0,512317.0
2023-06-26,20.32220471471503,19.939742062403507,20.32220471471503,19.92940523396265,833980.0,833980.0
