date,open,close,high,low,volume,volume.1
2025-02-26,26.35,26.54,26.68,25.91,190044.0,190044.0
2025-02-27,26.54,26.39,26.79,25.85,169592.0,169592.0
2025-02-28,26.05,25.15,26.38,25.03,144775.0,144775.0
2025-03-03,25.25,24.94,25.71,24.78,108166.0,108166.0
2025-03-04,24.79,26.2,26.28,24.69,185089.0,185089.0
2025-03-05,26.55,26.02,26.59,25.8,162728.0,162728.0
2025-03-06,26.07,26.04,26.3,25.98,158024.0,158024.0
2025-03-07,25.98,25.9,26.38,25.56,132410.0,132410.0
2025-03-10,25.77,25.74,25.97,25.46,75318.0,75318.0
2025-03-11,25.4,25.59,25.77,25.25,72558.0,72558.0
2025-03-12,25.6,25.47,25.98,25.47,93097.0,93097.0
2025-03-13,25.44,24.77,25.55,24.42,111952.0,111952.0
2025-03-14,24.7,25.22,25.27,24.49,85814.0,85814.0
2025-03-17,25.3,25.27,25.52,25.1,63090.0,63090.0
2025-03-18,25.28,25.42,25.7,25.26,76884.0,76884.0
2025-03-19,25.37,25.07,25.52,24.94,57816.0,57816.0
2025-03-20,25.07,24.84,25.15,24.8,51476.0,51476.0
2025-03-21,24.76,24.03,24.76,24.02,87980.0,87980.0
2025-03-24,24.07,23.88,24.11,23.33,77441.0,77441.0
2025-03-25,23.91,23.69,24.03,23.6,48094.0,48094.0
2025-03-26,23.65,24.03,24.43,23.61,58545.0,58545.0
2025-03-27,24.1,24.14,24.65,23.85,79081.0,79081.0
2025-03-28,24.04,23.86,24.37,23.77,55113.0,55113.0
2025-03-31,23.7,23.83,24.09,23.45,59464.0,59464.0
2025-04-01,23.83,23.65,24.05,23.6,51137.0,51137.0
2025-04-02,23.69,23.71,23.9,23.59,35303.0,35303.0
2025-04-03,23.67,23.41,24.18,23.3,71702.0,71702.0
2025-04-07,22.0,19.41,22.57,18.73,145801.0,145801.0
2025-04-08,19.61,20.07,20.85,19.61,121115.0,121115.0
2025-04-09,19.99,20.88,21.08,18.87,125773.0,125773.0
2025-04-10,21.55,21.29,21.93,21.26,95241.0,95241.0
2025-04-11,21.69,22.9,23.5,21.05,188174.0,188174.0
2025-04-14,23.57,23.08,23.57,22.67,130395.0,130395.0
2025-04-15,23.08,22.65,23.33,22.55,67714.0,67714.0
2025-04-16,22.6,22.54,22.94,22.1,62347.0,62347.0
2025-04-17,22.42,24.37,25.38,22.42,278975.0,278975.0
2025-04-18,24.22,24.36,25.29,24.18,189173.0,189173.0
2025-04-21,24.17,23.86,24.23,23.72,110656.0,110656.0
2025-04-22,23.74,23.79,24.1,23.53,96376.0,96376.0
2025-04-23,23.9,23.64,23.99,23.46,84406.0,84406.0
2025-04-24,23.25,22.3,23.25,21.88,165394.0,165394.0
2025-04-25,22.18,22.08,22.48,21.89,72879.0,72879.0
2025-04-28,22.01,21.41,22.16,21.33,101306.0,101306.0
2025-04-29,21.45,21.76,21.87,21.35,63040.0,63040.0
2025-04-30,21.76,21.73,21.98,21.73,55107.0,55107.0
2025-05-06,21.84,22.35,22.37,21.84,64764.0,64764.0
2025-05-07,22.88,22.38,23.08,22.15,75022.0,75022.0
2025-05-08,22.24,22.5,22.63,22.2,61241.0,61241.0
2025-05-09,22.46,21.95,22.46,21.84,56589.0,56589.0
2025-05-12,22.12,22.4,22.5,22.12,59357.0,59357.0
2025-05-13,22.7,22.25,22.79,22.19,52361.0,52361.0
2025-05-14,22.2,22.27,22.45,22.05,51271.0,51271.0
2025-05-15,22.23,21.84,22.31,21.84,43909.0,43909.0
2025-05-16,21.8,21.63,21.97,21.63,39581.0,39581.0
2025-05-19,21.58,21.6,21.72,21.39,39629.0,39629.0
2025-05-20,21.55,21.76,21.84,21.41,35357.0,35357.0
2025-05-21,21.76,21.48,21.77,21.39,35021.0,35021.0
2025-05-22,21.43,21.36,21.85,21.36,44402.0,44402.0
2025-05-23,21.36,20.88,21.5,20.87,50820.0,50820.0
2025-05-26,20.85,21.08,21.15,20.81,34590.0,34590.0
2025-05-27,21.07,20.82,21.1,20.75,33395.0,33395.0
2025-05-28,20.87,20.69,20.99,20.63,33270.0,33270.0
2025-05-29,20.64,21.25,21.27,20.61,48322.0,48322.0
2025-05-30,21.2,20.69,21.21,20.65,45652.0,45652.0
2025-06-03,20.58,20.64,20.85,20.44,30975.0,30975.0
2025-06-04,20.72,20.83,20.95,20.65,30048.0,30048.0
2025-06-05,20.83,21.12,21.18,20.72,49060.0,49060.0
2025-06-06,21.52,21.41,22.0,21.16,92284.0,92284.0
2025-06-10,23.1,23.0,24.68,22.81,367078.0,367078.0
2025-06-11,22.83,22.34,22.83,22.2,189262.0,189262.0
2025-06-12,22.38,23.6,24.18,22.22,226576.0,226576.0
2025-06-13,23.3,24.76,25.22,23.13,299397.0,299397.0
2025-06-16,24.31,24.53,24.85,24.31,157377.0,157377.0
2025-06-17,24.46,24.23,25.0,24.15,145722.0,145722.0
2025-06-18,24.1,24.04,24.23,23.8,92080.0,92080.0
2025-06-19,24.01,23.62,24.15,23.48,85665.0,85665.0
2025-06-20,23.57,23.35,23.82,23.33,61101.0,61101.0
2025-06-23,22.9,23.51,23.65,22.9,59968.0,59968.0
2025-06-24,23.7,23.86,24.0,23.7,60272.0,60272.0
2025-06-25,23.94,24.34,24.48,23.86,97228.0,97228.0
2025-06-26,24.39,24.18,24.77,24.13,95006.0,95006.0
2025-06-27,24.31,24.15,24.45,24.04,61867.0,61867.0
2025-06-30,24.18,24.22,24.36,24.12,61707.0,61707.0
2025-07-01,24.29,24.2,24.55,24.05,66345.0,66345.0
2025-07-02,24.1,23.93,24.15,23.65,60481.0,60481.0
2025-07-03,23.88,24.01,24.13,23.74,51132.0,51132.0
2025-07-04,23.97,23.65,24.06,23.6,57383.0,57383.0
2025-07-07,23.65,23.71,23.78,23.48,31703.0,31703.0
2025-07-08,23.73,24.15,24.38,23.7,55146.0,55146.0
2025-07-09,23.99,24.39,24.67,23.94,100222.0,100222.0
2025-07-10,24.35,24.16,24.39,23.96,48250.0,48250.0
2025-07-11,24.16,24.07,24.3,23.95,72011.0,72011.0
2025-07-14,24.06,24.08,24.17,23.89,40552.0,40552.0
2025-07-15,24.15,23.89,24.22,23.62,50127.0,50127.0
2025-07-16,23.94,23.86,24.28,23.78,48986.0,48986.0
2025-07-17,23.84,24.09,24.1,23.76,41626.0,41626.0
2025-07-18,24.16,23.96,24.42,23.85,55067.0,55067.0
2025-07-21,23.96,24.03,24.22,23.88,51049.0,51049.0
2025-07-22,24.0,23.95,24.2,23.89,62293.0,62293.0
2025-07-23,23.86,23.77,24.13,23.72,56512.0,56512.0
2025-07-24,23.8,26.4,28.51,23.8,509074.0,509074.0
2025-07-25,26.41,26.82,26.83,25.99,344083.0,344083.0
2025-07-28,26.7,26.37,26.76,26.21,181744.0,181744.0
2025-07-29,26.2,26.46,27.21,26.11,257228.0,257228.0
2025-07-30,26.3,25.84,26.48,25.6,189292.0,189292.0
2025-07-31,25.77,25.56,26.07,25.39,117612.0,117612.0
2025-08-01,25.48,25.25,25.75,25.1,91797.0,91797.0
2025-08-04,25.17,25.59,25.63,25.07,86833.0,86833.0
2025-08-05,25.65,25.63,25.79,25.41,90060.0,90060.0
2025-08-06,25.69,25.81,25.85,25.42,89805.0,89805.0
2025-08-07,25.78,26.75,26.75,25.71,248562.0,248562.0
2025-08-08,26.61,25.91,26.62,25.91,146358.0,146358.0
2025-08-11,25.89,25.91,26.12,25.75,93609.0,93609.0
2025-08-12,25.95,26.3,26.5,25.57,138467.0,138467.0
2025-08-13,26.31,26.35,26.7,26.23,150739.0,150739.0
2025-08-14,26.39,27.14,27.38,26.35,303226.0,303226.0
2025-08-15,26.93,27.82,27.9,26.73,265216.0,265216.0
2025-08-18,27.75,27.72,28.08,27.35,208362.0,208362.0
2025-08-19,27.68,27.22,27.86,27.02,173400.0,
2025-08-20,27.06,27.63,27.63,26.78,158306.0,
2025-08-21,27.63,26.92,27.76,26.89,128980.0,
2025-08-22,26.9,27.26,27.58,26.88,122800.0,
2025-08-25,27.64,27.35,28.15,27.34,157193.0,
2025-08-26,27.49,27.46,27.5,27.07,102888.0,
2025-08-27,27.28,27.28,27.28,27.28,5.877471754111438e-39,
2025-08-28,26.68,27.74,27.76,26.25,223213.0,
2025-08-29,27.69,27.09,27.73,26.9,141671.0,
2025-09-01,27.17,27.2,27.65,26.84,125694.0,
2025-09-02,27.13,25.85,27.22,25.62,142325.0,
2025-09-03,25.9,25.05,26.22,25.0,122101.0,
2025-09-04,25.05,24.35,25.47,23.94,128393.0,
2025-09-05,24.72,25.04,25.09,24.28,76070.0,
2025-09-08,25.32,25.38,25.59,24.8,90430.0,
2025-09-09,25.3,25.3,25.3,25.3,346.0,
2025-09-10,24.61,24.62,24.89,24.54,52585.0,
2025-09-11,24.56,25.35,25.36,24.33,98564.0,
2025-09-12,25.29,25.5,26.0,25.17,107773.0,
2025-09-15,26.28,25.54,26.45,25.54,103169.0,
2025-09-16,25.43,25.79,25.8,25.28,78878.0,
2025-09-17,25.79,25.79,25.79,25.79,5.877471754111438e-39,
2025-09-18,26.13,25.63,26.65,25.28,151331.0,
2025-09-19,25.58,25.45,26.15,25.4,101984.0,
2025-09-22,25.48,25.84,25.94,25.31,75164.0,
2025-09-23,25.78,25.94,26.03,24.85,112997.0,
2025-09-24,25.85,27.08,27.36,25.76,263158.0,
2025-09-25,26.87,26.91,27.06,26.72,136223.0,
2025-09-26,26.87,26.49,27.3,26.49,126355.0,
2025-09-29,26.31,26.54,26.8,26.3,102452.0,
2025-09-30,26.55,27.22,27.37,26.55,153015.0,
2025-10-09,27.54,27.4,27.96,27.12,186365.0,
2025-10-10,27.25,26.19,27.51,26.13,149872.0,
2025-10-13,25.23,26.5,26.7,25.01,131732.0,
2025-10-14,26.53,25.5,27.32,25.4,146875.0,
2025-10-15,25.52,25.65,25.86,25.24,83881.0,
2025-10-16,25.54,25.87,26.98,25.3,156345.0,
2025-10-17,25.86,26.12,27.22,25.77,227078.0,
2025-10-20,26.68,27.99,28.39,26.38,374723.0,
2025-10-21,27.9,27.59,28.03,27.31,241960.0,
2025-10-22,27.32,27.96,28.25,26.88,267430.0,
2025-10-23,27.58,26.97,27.59,26.51,184059.0,
2025-10-24,27.32,28.98,29.58,26.9,393922.0,
2025-10-27,28.9,28.83,29.47,28.51,269653.0,
2025-10-28,28.71,28.65,28.84,28.21,181462.0,
2025-10-29,28.62,29.0,29.07,28.32,239400.0,
2025-10-30,28.76,27.43,28.8,27.43,241393.0,
2025-10-31,27.48,27.34,27.77,27.16,126778.0,
2025-11-03,27.24,26.97,27.24,26.32,140705.0,
2025-11-04,26.97,26.36,26.97,26.05,108222.0,
2025-11-05,26.0,26.31,26.4,25.89,74218.0,
2025-11-06,26.44,26.48,26.59,26.15,90782.0,
2025-11-07,26.26,26.02,26.31,25.9,84848.0,
2025-11-10,26.15,26.47,26.55,26.05,87181.0,
2025-11-11,26.6,27.67,28.88,26.43,317235.0,
2025-11-12,27.6,26.95,27.68,26.71,153159.0,
2025-11-13,26.95,29.18,30.48,26.69,420640.0,
2025-11-14,28.78,28.18,29.08,28.14,203304.0,
2025-11-17,28.18,28.43,28.77,28.18,169507.0,
2025-11-18,28.23,28.01,28.56,27.8,134645.0,
2025-11-19,28.15,28.84,29.5,28.12,286032.0,
2025-11-20,29.3,28.14,29.39,27.9,176434.0,
2025-11-21,27.61,26.1,27.97,26.1,194420.0,
2025-11-24,26.31,26.38,26.65,25.66,119742.0,
2025-11-25,26.5,27.38,28.36,26.43,210105.0,
2025-11-26,27.26,27.81,28.2,27.09,148990.0,
2025-11-27,27.67,28.47,29.41,27.66,212200.0,
2025-11-28,28.2,28.43,28.64,28.19,112779.0,
2025-12-01,28.5,29.77,29.96,28.1,267138.0,
2025-12-02,29.35,29.17,29.5,28.88,158167.0,
2025-12-03,29.02,28.78,29.15,28.6,114490.0,
2025-12-04,28.59,28.91,29.16,28.55,136527.0,
2025-12-05,28.91,29.44,29.56,28.45,179692.0,
2025-12-08,29.3,29.63,29.88,29.0,210423.0,
2025-12-09,29.27,29.03,29.58,29.01,136182.0,
2025-12-10,28.73,30.79,30.88,28.72,397248.0,
2025-12-11,30.6,29.68,30.67,29.66,221068.0,
2025-12-12,29.66,29.4,30.0,29.02,180162.0,
2025-12-15,29.09,29.12,30.17,28.5,162329.0,
2025-12-16,28.9,28.13,29.18,27.9,150236.0,
2025-12-17,28.13,28.57,28.58,27.51,147362.0,
2025-12-18,28.36,28.32,29.13,28.28,105024.0,
2025-12-19,28.74,28.15,29.07,28.01,110918.0,
2025-12-22,28.35,28.4,28.87,28.21,95212.0,
2025-12-23,28.28,27.96,28.61,27.82,111522.0,
2025-12-24,28.07,29.07,29.27,28.0,190356.0,
2025-12-25,28.99,29.22,29.35,28.71,120925.0,
2025-12-26,29.03,28.73,29.34,28.6,113422.0,
2025-12-29,28.74,28.78,29.52,28.56,130452.0,
2025-12-30,28.61,28.93,29.45,28.52,121094.0,
2025-12-31,28.95,28.03,29.16,28.0,148120.0,
2026-01-05,28.28,29.01,29.01,28.21,136580.0,
2026-01-06,28.9,29.55,29.8,28.87,183343.0,
2026-01-07,29.75,29.75,29.98,29.37,101366.0,
2026-01-08,29.45,29.46,30.05,29.42,114999.0,
2026-01-09,29.87,29.76,30.01,29.44,44831.0,
2026-01-12,30.3,30.5,30.78,30.26,61279.0,
2026-01-13,31.05,30.51,31.06,30.26,76905.0,
2026-01-14,29.7,29.19,30.13,28.81,162006.0,
2026-01-15,29.21,28.87,29.37,28.54,85775.0,
2026-01-16,29.47,29.69,30.13,29.47,59661.0,
2026-01-19,29.97,30.02,30.24,29.45,135582.0,
2026-01-20,29.9,31.28,32.18,29.9,430957.0,
2026-01-21,30.99,31.42,31.8,30.7,292140.0,
2026-01-22,31.52,31.99,32.12,30.69,313829.0,
2026-01-23,31.68,31.9,32.01,31.31,237415.0,
