date,open,close,high,low,volume,volume.1
2022-08-16,31.136597955435544,30.17957600255225,31.38141752477778,30.157319678066592,715085.0,715085.0
2022-08-17,29.93475643321001,29.42286097003988,30.034909893395472,28.94434999359824,757765.0,757765.0
2022-08-18,29.3560919965829,29.3560919965829,29.656552377139285,29.233682211911784,352500.0,352500.0
2022-08-19,29.3560919965829,29.10014426499784,29.48962994349685,28.94434999359824,374494.0,374494.0
2022-08-22,28.9332218313554,30.43552373413732,30.43552373413732,28.488095341642243,797252.0,797252.0
2022-08-23,30.157319678066592,30.335370273951856,30.59131800553692,29.82347481078172,565258.0,565258.0
2022-08-24,30.335370273951856,29.17804140069764,30.791624925907847,28.999990804812374,726274.0,726274.0
2022-08-25,29.30045118536876,29.901371946481525,30.212960489280736,28.94434999359824,619141.0,619141.0
2022-08-26,29.89024378423869,30.513420869837123,30.980803684035937,29.68993686386777,823405.0,823405.0
2022-08-29,29.93475643321001,30.29085762498054,30.368754760680343,29.322707509854418,508472.0,508472.0
2022-08-30,29.957012757695672,29.189169562940467,29.9681409199385,29.10014426499784,551096.0,551096.0
2022-08-31,28.988862642569547,29.48962994349685,29.64542421489645,28.94434999359824,505401.0,505401.0
2022-09-01,29.122400589483497,28.688402262013163,29.467373619011195,28.677274099770333,401049.0,401049.0
2022-09-02,28.677274099770333,27.38640727960217,28.877581020141257,27.19722852147408,650055.0,650055.0
2022-09-05,26.818871005217893,27.85379009380099,28.19876312332869,26.240206568590786,594687.0,594687.0
2022-09-06,28.26553209678566,29.3560919965829,29.678808701624945,28.054097014171912,906807.0,906807.0
2022-09-07,29.3560919965829,29.077887940512177,29.3560919965829,28.488095341642243,518811.0,518811.0
2022-09-08,29.033375291540864,28.554864315099216,29.322707509854418,28.543736152856383,403705.0,403705.0
2022-09-09,28.73291491098448,29.04450345378369,29.411732807797048,28.59937696407053,393139.0,393139.0
2022-09-13,29.04450345378369,28.788555722198627,29.28932302312593,28.72178674874165,303599.0,303599.0
2022-09-14,28.15425047435737,27.85379009380099,28.41019820594244,27.59784236221592,463155.0,463155.0
2022-09-15,28.13199414987172,26.91902446540336,28.32117290799981,26.39600083999039,543023.0,543023.0
2022-09-16,26.75210203176092,26.22907840634796,26.91902446540336,25.69492661869216,431659.0,431659.0
2022-09-19,25.88410537682026,26.329231866533416,26.651948571575456,25.60590132074953,323117.0,323117.0
2022-09-20,26.69646122054677,26.59630776036131,27.07481873680296,26.40712900223322,377090.0,377090.0
2022-09-21,26.46276981344737,26.651948571575456,26.82999916746072,26.106668621676835,285615.0,285615.0
2022-09-22,26.485026137933023,28.06522517641474,28.354557394728293,26.384872677747563,762964.0,762964.0
2022-09-23,27.931687229500792,28.476967179399413,29.511886267982508,27.931687229500792,934692.0,934692.0
2022-09-26,28.465839017156583,27.64235501118724,28.5103516661279,27.531073388758944,522758.0,522758.0
2022-09-27,27.764764795858355,27.675739497915725,28.031840689686256,27.15271587250276,400659.0,400659.0
2022-09-28,27.59784236221592,25.80620824112045,27.70912398464421,25.661542131963675,542846.0,542846.0
2022-09-29,26.485026137933023,26.14005310840532,27.085946899045787,25.872977214577425,461027.0,461027.0
2022-09-30,26.07328413494835,26.40712900223322,27.15271587250276,26.07328413494835,459402.0,459402.0
2022-10-10,26.529538786904336,25.41672256262144,26.59630776036131,25.149646668793544,455100.0,455100.0
2022-10-11,25.472363373835584,25.283184615707487,25.81733640336328,24.749032828051696,456360.0,456360.0
2022-10-12,25.26092829122183,25.69492661869216,25.70605478093499,24.30390633833853,532188.0,532188.0
2022-10-13,25.33882542692164,25.26092829122183,25.650413969720848,25.13851850655072,353833.0,353833.0
2022-10-14,25.5947731585067,26.128924946162496,26.318103704290586,25.36108175140729,518993.0,518993.0
2022-10-17,25.76169559214913,26.00651516149137,26.08441229719118,25.37220991365012,428429.0,428429.0
2022-10-18,26.08441229719118,25.661542131963675,26.42938532671888,25.62815764523519,362638.0,362638.0
2022-10-19,25.550260509535388,25.02723688412242,25.850720890091768,25.004980559636763,341767.0,341767.0
2022-10-20,24.760160990294526,24.57098223216644,25.0940058575794,24.34841898730985,317822.0,317822.0
2022-10-21,24.8269299637515,23.847651686382548,24.8269299637515,23.613960279283138,378512.0,378512.0
2022-10-24,23.92554882208235,23.613960279283138,24.43744428525249,23.3691407099409,314194.0,314194.0
2022-10-25,23.50267865685485,23.647344766011628,23.847651686382548,22.84611708452794,283164.0,283164.0
2022-10-26,23.53606314358333,23.669601090497284,24.08134309348196,23.45816600788353,342465.0,342465.0
2022-10-27,23.7920108751684,23.50267865685485,23.9811896332965,23.424781521155047,271254.0,271254.0
2022-10-28,23.26898724975544,22.1784273499582,23.31349989872676,22.14504286322971,408611.0,408611.0
2022-10-31,21.911351456130305,22.434375081543266,22.690322813128333,21.5663784266026,295083.0,295083.0
2022-11-01,22.50114405500024,23.024167680413203,23.024167680413203,22.38986243257195,348102.0,348102.0
2022-11-02,22.8683734090136,23.302371736483927,23.53606314358333,22.823860760042283,394935.0,394935.0
2022-11-03,23.013039518170373,23.46929417012636,23.75862638843992,22.979655031441883,317601.0,317601.0
2022-11-04,23.31349989872676,24.49308509646664,24.582110394409263,23.25785908751261,703728.0,703728.0
2022-11-07,24.49308509646664,24.882570774965643,25.46123521159275,24.49308509646664,623134.0,623134.0
2022-11-08,24.760160990294526,24.960467910665447,25.105134019822223,24.626623043380576,376661.0,376661.0
2022-11-09,25.0940058575794,24.51534142095229,25.26092829122183,24.51534142095229,360161.0,360161.0
2022-11-10,24.392931636281173,24.38180347403834,24.60436671889492,24.14811206693893,275889.0,275889.0
2022-11-11,25.03836504636525,24.72677650356604,25.149646668793544,24.61549488113775,369017.0,369017.0
2022-11-14,24.80467363926584,24.114727580210445,25.0940058575794,24.059086768996305,354795.0,354795.0
2022-11-15,24.17036839142459,24.671135692351896,24.70452017908038,23.869908010868205,321278.0,321278.0
2022-11-16,24.682263854594723,24.259393689367226,24.871442612722817,24.192624715910245,263155.0,263155.0
2022-11-17,23.3691407099409,22.66806648864268,23.569447630311824,22.27858081014366,794782.0,794782.0
2022-11-18,22.54565670397156,22.256324485658,22.768219948828136,22.234068161172345,452408.0,452408.0
2022-11-21,22.08940205201557,22.6012975151857,22.690322813128333,21.71104453575938,319599.0,319599.0
2022-11-22,22.47888773051458,22.42324691930044,22.81273259779945,22.345349783600632,277269.0,277269.0
2022-11-23,22.42324691930044,22.99078319368472,23.06868032938452,22.42324691930044,421930.0,421930.0
2022-11-24,22.99078319368472,23.291243574241097,23.569447630311824,22.83498892228511,346002.0,346002.0
2022-11-25,23.291243574241097,22.957398706956223,23.346884385455244,22.91288605798492,241144.0,241144.0
2022-11-28,22.690322813128333,22.9462705447134,23.11319297835584,22.37873427032912,217618.0,217618.0
2022-11-29,23.03529584265603,23.346884385455244,23.547191305826164,23.03529584265603,281702.0,281702.0
2022-11-30,23.346884385455244,23.53606314358333,23.7141137394686,23.19109011405564,305548.0,305548.0
2022-12-01,23.669601090497284,23.669601090497284,23.9811896332965,23.59170395479748,316371.0,316371.0
2022-12-02,23.669601090497284,24.136983904696105,24.459700609738142,23.46929417012636,445842.0,445842.0
2022-12-05,24.136983904696105,24.27052185161005,24.404059798524,23.7920108751684,403983.0,403983.0
2022-12-06,24.04795860675347,26.028771485977032,26.195693919619465,24.04795860675347,1079550.0,1079550.0
2022-12-07,25.69492661869216,25.58364499626387,26.151181270648152,25.39446623813578,703140.0,703140.0
2022-12-08,25.72831110542065,26.663076733818286,27.2417411704454,25.43897888710709,1043200.0,1043200.0
2022-12-09,26.6296922470898,26.75210203176092,26.907896303160523,26.37374451550473,529612.0,529612.0
2022-12-12,26.574051435875653,26.2847192175621,26.75210203176092,25.96200251252005,501353.0,501353.0
2022-12-13,26.26246289307644,26.30697554204776,27.03030608783164,26.14005310840532,512481.0,512481.0
2022-12-14,26.26246289307644,26.663076733818286,27.019177925588814,26.128924946162496,472737.0,472737.0
2022-12-15,26.54066694914717,26.518410624661502,26.907896303160523,26.151181270648152,327377.0,327377.0
2022-12-16,26.37374451550473,25.872977214577425,26.685333058303943,25.80620824112045,415062.0,415062.0
2022-12-19,25.71718294317782,25.5947731585067,26.318103704290586,25.48349153607841,292723.0,292723.0
2022-12-20,25.528004185049728,25.58364499626387,25.872977214577425,25.23867196673617,214967.0,214967.0
2022-12-21,25.550260509535388,25.70605478093499,26.0176433237342,25.194159317764857,313593.0,313593.0
2022-12-22,25.79508007887762,24.248265527124392,25.83959272784893,24.14811206693893,523253.0,523253.0
2022-12-23,24.125855742453272,23.847651686382548,24.23713736488157,23.613960279283138,244587.0,244587.0
2022-12-26,23.93667698432518,24.660007530109063,24.749032828051696,23.85877984862537,239082.0,239082.0
2022-12-27,24.57098223216644,24.760160990294526,24.904827099451303,24.30390633833853,233521.0,233521.0
2022-12-28,24.52646958319512,24.04795860675347,24.57098223216644,23.92554882208235,210515.0,210515.0
2022-12-29,23.970061471053665,23.6362166037688,24.18149655366742,23.6362166037688,191383.0,191383.0
2022-12-30,23.747498226197088,23.413653358912217,23.92554882208235,23.11319297835584,262663.0,262663.0
2023-01-03,23.35801254769807,23.28011541199827,23.35801254769807,22.924014220227743,300264.0,300264.0
2023-01-04,23.291243574241097,22.72370729985682,23.291243574241097,22.556784866214382,366132.0,366132.0
2023-01-05,22.757091786585303,23.06868032938452,23.23560276302696,22.679194650885503,319644.0,319644.0
2023-01-06,22.70145097537116,23.291243574241097,23.58057579255465,22.679194650885503,438074.0,438074.0
2023-01-09,23.31349989872676,23.75862638843992,23.881036173111035,23.31349989872676,402113.0,402113.0
2023-01-10,23.869908010868205,23.60283211704031,23.869908010868205,23.25785908751261,283276.0,283276.0
2023-01-11,23.39139703442656,23.93667698432518,24.31503450058137,23.346884385455244,428162.0,428162.0
2023-01-12,23.869908010868205,23.51380681909768,23.93667698432518,23.480422332369194,283836.0,283836.0
2023-01-13,23.45816600788353,23.38026887218373,23.747498226197088,23.15770562732715,257447.0,257447.0
2023-01-16,23.213346438541294,23.80313903741123,23.9811896332965,23.213346438541294,350892.0,350892.0
2023-01-17,23.7141137394686,23.881036173111035,24.23713736488157,23.7141137394686,240597.0,240597.0
2023-01-18,23.881036173111035,24.092471255724785,24.37067531179551,23.881036173111035,252002.0,252002.0
2023-01-19,24.07021493123913,24.426316123009656,24.47082877198097,23.82539536189689,332377.0,332377.0
2023-01-20,24.47082877198097,24.860314450479983,24.89369893720848,24.337290825067026,355004.0,355004.0
2023-01-30,25.249800128979004,24.64887936786624,25.316569102435977,24.626623043380576,468419.0,468419.0
2023-01-31,24.60436671889492,25.81733640336328,25.92861802579157,24.51534142095229,695974.0,695974.0
2023-02-01,25.81733640336328,25.9397461880344,25.98425883700572,25.63928580747801,435230.0,435230.0
2023-02-02,25.98425883700572,25.906361701305915,26.17343759513381,25.70605478093499,344090.0,344090.0
2023-02-03,25.850720890091768,25.327697264678807,25.872977214577425,24.93821158617979,449224.0,449224.0
2023-02-06,25.03836504636525,25.07174953309374,25.327697264678807,24.860314450479983,251163.0,251163.0
2023-02-07,25.03836504636525,25.082877695336567,25.194159317764857,24.904827099451303,225520.0,225520.0
2023-02-08,25.105134019822223,24.84918628823716,25.23867196673617,24.84918628823716,217820.0,217820.0
2023-02-09,24.81580180150868,25.082877695336567,25.12739034430788,24.69339201683756,221424.0,221424.0
2023-02-10,25.0161087218796,25.50574786056407,25.73943926766348,24.904827099451303,416755.0,416755.0
2023-02-13,25.48349153607841,25.472363373835584,25.69492661869216,25.39446623813578,280985.0,280985.0
2023-02-14,25.61702948299236,25.316569102435977,25.88410537682026,25.149646668793544,267333.0,267333.0
2023-02-15,25.283184615707487,24.92708342393696,25.41672256262144,24.84918628823716,279406.0,279406.0
2023-02-16,24.871442612722817,24.41518796076683,25.149646668793544,24.125855742453272,325615.0,325615.0
2023-02-17,24.35954714955268,24.38180347403834,24.81580180150868,24.292778176095705,225387.0,225387.0
2023-02-20,24.34841898730985,25.41672256262144,25.48349153607841,23.7920108751684,540669.0,540669.0
2023-02-21,25.73943926766348,26.27359105531927,26.818871005217893,25.650413969720848,935431.0,935431.0
2023-02-22,26.117796783919665,26.318103704290586,26.84112732970355,25.850720890091768,608300.0,608300.0
2023-02-23,26.22907840634796,25.81733640336328,26.26246289307644,25.62815764523519,400411.0,400411.0
2023-02-24,25.71718294317782,25.83959272784893,25.98425883700572,25.48349153607841,315276.0,315276.0
2023-02-27,25.672670294206505,27.208356683716907,27.58671419997309,25.5947731585067,1164760.0,1164760.0
2023-02-28,27.130459548017104,26.99692160110316,27.15271587250276,26.59630776036131,533385.0,533385.0
2023-03-01,27.085946899045787,26.852255491946377,27.085946899045787,26.60743592260414,425764.0,425764.0
2023-03-02,26.84112732970355,26.67420489606112,27.38640727960217,26.574051435875653,426031.0,426031.0
2023-03-03,26.574051435875653,26.93015262764618,26.94128078988901,26.362616353261902,357370.0,357370.0
2023-03-06,26.94128078988901,26.162309432890986,26.99692160110316,26.128924946162496,370097.0,370097.0
2023-03-07,26.162309432890986,25.661542131963675,26.518410624661502,25.5947731585067,348486.0,348486.0
2023-03-08,25.5947731585067,25.81733640336328,25.95087435027723,25.41672256262144,212769.0,212769.0
2023-03-09,25.63928580747801,25.26092829122183,25.71718294317782,25.183031155522027,300299.0,300299.0
2023-03-10,25.03836504636525,24.70452017908038,25.205287480007684,24.537597745437942,337068.0,337068.0
2023-03-13,24.69339201683756,24.960467910665447,25.02723688412242,24.426316123009656,315450.0,315450.0
2023-03-14,24.8269299637515,24.582110394409263,24.871442612722817,24.125855742453272,251868.0,251868.0
2023-03-15,24.671135692351896,24.61549488113775,24.97159607290828,24.49308509646664,211953.0,211953.0
2023-03-16,24.49308509646664,23.59170395479748,24.51534142095229,23.480422332369194,379989.0,379989.0
2023-03-17,23.89216433535386,23.669601090497284,23.95893330881084,23.569447630311824,232433.0,232433.0
2023-03-20,23.669601090497284,23.50267865685485,23.80313903741123,23.39139703442656,207510.0,207510.0
2023-03-21,23.59170395479748,23.947805146568008,23.947805146568008,23.49155049461202,231029.0,231029.0
2023-03-22,23.947805146568008,23.847651686382548,24.114727580210445,23.7920108751684,210418.0,210418.0
2023-03-23,23.70298557722577,23.558319468069,23.725241901711428,23.424781521155047,286523.0,286523.0
2023-03-24,23.51380681909768,23.625088441525968,23.92554882208235,23.26898724975544,274472.0,274472.0
2023-03-27,23.613960279283138,23.43590968339788,23.6362166037688,23.3691407099409,215953.0,215953.0
2023-03-28,23.45816600788353,23.881036173111035,23.91442065983952,23.447037845640704,314527.0,314527.0
2023-03-29,23.93667698432518,23.725241901711428,24.003445957782155,23.6362166037688,196816.0,196816.0
2023-03-30,23.70298557722577,23.73637006395425,23.75862638843992,23.40252519666939,196267.0,196267.0
2023-03-31,23.80313903741123,23.613960279283138,23.90329249759669,23.53606314358333,208134.0,208134.0
2023-04-03,23.647344766011628,23.70298557722577,23.7920108751684,23.3691407099409,315189.0,315189.0
2023-04-04,23.680729252740115,23.04642400489886,23.680729252740115,22.93514238247057,438377.0,438377.0
2023-04-06,22.968526869199057,23.146577465084324,23.179961951812807,22.634682001914182,249928.0,249928.0
2023-04-07,23.124321140598664,22.99078319368472,23.202218276298467,22.879501571256423,237293.0,237293.0
2023-04-10,22.91288605798492,22.857245246770766,22.91288605798492,22.467759568271752,286333.0,286333.0
2023-04-11,22.523400379485896,22.234068161172345,22.53452854172873,22.07827388977274,401060.0,401060.0
2023-04-12,22.18955551220103,22.100530214258395,22.345349783600632,21.85571064491616,288133.0,288133.0
2023-04-13,22.05601756528708,22.234068161172345,22.33422162135781,21.85571064491616,234919.0,234919.0
2023-04-14,22.22293999892951,22.567913028457216,22.65693832639985,22.12278653874405,285806.0,285806.0
2023-04-17,22.8683734090136,23.057552167141687,23.413653358912217,22.8683734090136,401614.0,401614.0
2023-04-18,23.090936653870177,22.879501571256423,23.28011541199827,22.823860760042283,246916.0,246916.0
2023-04-19,22.879501571256423,22.51227221724307,22.879501571256423,22.37873427032912,252183.0,252183.0
2023-04-20,22.40099059481477,22.267452647900832,22.51227221724307,22.12278653874405,218679.0,218679.0
2023-04-21,22.20068367444385,21.744429022487868,22.42324691930044,21.666531886788064,248553.0,248553.0
2023-04-24,21.61089107557392,21.121251936889443,21.65540372454524,20.90981685427569,270857.0,270857.0
2023-04-25,21.07673928791813,20.46469036456253,21.110123774646613,20.15310182176332,345322.0,345322.0
2023-04-26,20.308896093162925,20.865304205304376,21.07673928791813,20.242127119705952,251062.0,251062.0
2023-04-27,20.80966339409023,20.62048463596214,20.898688692032863,20.531459338019506,166287.0,166287.0
2023-04-28,20.698381771661943,21.28817437053188,21.310430695017534,20.68725360941912,256090.0,256090.0
2023-05-04,21.07673928791813,21.321558857260364,21.399455992960167,20.987713989975493,158000.0,158000.0
2023-05-05,21.35494334398885,20.676125447176283,21.35494334398885,20.676125447176283,224800.0,224800.0
2023-05-08,20.664997284933456,21.04335480118964,21.121251936889443,20.57597198699082,194808.0,194808.0
2023-05-09,21.08786745016096,20.83191971857589,21.243661721560564,20.776278907361743,191103.0,191103.0
2023-05-10,20.75402258287609,21.49960945314563,21.866838807158985,20.75402258287609,380073.0,380073.0
2023-05-11,21.47735312865997,21.299302532774707,21.47735312865997,21.15463642361793,158955.0,158955.0
2023-05-12,21.27704620828905,20.998842152218327,21.37719966847451,20.94320134100418,138772.0,138772.0
2023-05-15,21.08786745016096,21.59976291333109,21.59976291333109,21.08786745016096,235564.0,235564.0
2023-05-16,21.69991637351655,21.622019237816748,21.766685346973524,21.388327830717337,171323.0,171323.0
2023-05-17,21.644275562302404,21.644275562302404,21.722172698002208,21.443968641931484,151792.0,151792.0
2023-05-18,21.644275562302404,21.421712317445827,21.67766004903089,21.299302532774707,178999.0,178999.0
2023-05-19,19.37014334775125,19.317074461867,19.4656673423429,18.9986611465615,131001.0,131001.0
2023-05-22,19.317074461867,19.348915793397552,19.476281119519754,19.26400557598275,96627.0,96627.0
2023-05-23,19.317074461867,19.15786780421425,19.41259845645865,19.15786780421425,115627.0,115627.0
2023-05-24,19.0835713639763,18.92436470632355,19.179095358567952,18.871295820439304,130010.0,130010.0
2023-05-25,18.90313715196985,18.49981361924955,18.90313715196985,18.2769242985357,253985.0,253985.0
2023-05-26,18.425517179011603,18.361834515950505,18.54226872795695,18.16017274959035,134929.0,134929.0
2023-05-29,18.361834515950505,18.07526253217556,18.436130956188453,18.043421200645003,163531.0,163531.0
2023-05-30,18.07526253217556,17.969124760407052,18.1283314180598,17.661325222278403,186467.0,186467.0
2023-05-31,17.8948283201691,17.6825527766321,17.8948283201691,17.629483890747853,143811.0,143811.0
2023-06-01,17.5976425592173,18.01157986911445,18.213241635474603,17.50211856462565,207677.0,207677.0
2023-06-02,18.043421200645003,18.5528825051338,18.574110059487506,18.022193646291303,238212.0,238212.0
2023-06-05,18.574110059487506,18.56349628231065,18.79699938020136,18.467972287719,147080.0,147080.0
2023-06-06,18.54226872795695,18.39367584748105,18.73331671714025,18.35122073877365,147771.0,147771.0
2023-06-07,18.361834515950505,18.01157986911445,18.4467447333653,17.92666965169965,150382.0,150382.0
2023-06-08,17.9372834288765,18.1071038637061,18.30876563006625,17.9372834288765,113089.0,113089.0
2023-06-09,18.149558972413505,18.054034977821853,18.234469189828303,17.979738537583902,108497.0,108497.0
2023-06-12,18.043421200645003,18.16017274959035,18.234469189828303,17.9160558745228,100192.0,100192.0
2023-06-13,18.09649008652925,18.000966091937602,18.149558972413505,17.9372834288765,118990.0,118990.0
2023-06-14,18.01157986911445,17.84175943428485,18.1283314180598,17.799304325577452,145092.0,145092.0
2023-06-15,17.809918102754303,18.24508296700516,18.266310521358854,17.67193899945525,218507.0,218507.0
2023-06-16,18.28753807571256,18.3406069615968,18.467972287719,18.20262785829775,202713.0,202713.0
2023-06-19,18.35122073877365,18.1707865267672,18.49981361924955,18.1283314180598,159602.0,159602.0
2023-06-20,18.18140030394405,17.958510983230205,18.213241635474603,17.958510983230205,143296.0,143296.0
2023-06-21,17.9372834288765,17.7037803309858,18.192014081120902,17.693166553808954,173087.0,173087.0
2023-06-26,17.618870113571003,17.48089101027195,17.778076771223752,17.258001689558103,169156.0,169156.0
