date,open,close,high,low,volume,volume.1
2025-04-01,13.62,13.64,13.82,13.57,39484.0,39484.0
2025-04-02,13.64,13.81,13.9,13.58,34920.0,34920.0
2025-04-03,13.71,13.58,13.83,13.49,37930.0,37930.0
2025-04-07,12.91,12.22,12.92,12.22,56944.0,56944.0
2025-04-08,11.95,11.76,12.45,11.51,96842.0,96842.0
2025-04-09,11.58,12.15,12.25,11.15,76018.0,76018.0
2025-04-10,12.45,12.4,12.73,12.38,97904.0,97904.0
2025-04-11,12.27,12.36,12.5,12.21,43786.0,43786.0
2025-04-14,12.48,12.49,12.57,12.42,42890.0,42890.0
2025-04-15,12.52,13.09,13.18,12.35,75925.0,75925.0
2025-04-16,12.91,12.72,12.91,12.56,70472.0,70472.0
2025-04-17,12.73,12.68,12.78,12.63,40099.0,40099.0
2025-04-18,12.65,12.69,12.74,12.59,22146.0,22146.0
2025-04-21,12.73,12.84,12.86,12.66,29309.0,29309.0
2025-04-22,12.84,12.8,12.89,12.76,24736.0,24736.0
2025-04-23,12.85,12.91,12.96,12.82,30375.0,30375.0
2025-04-24,12.9,12.79,12.97,12.75,26037.0,26037.0
2025-04-25,12.79,12.9,12.98,12.77,27892.0,27892.0
2025-04-28,12.43,12.06,12.43,11.91,85672.0,85672.0
2025-04-29,12.07,12.16,12.2,11.99,31596.0,31596.0
2025-04-30,12.15,12.26,12.4,12.13,54323.0,54323.0
2025-05-06,12.26,12.86,12.97,12.26,80893.0,80893.0
2025-05-07,13.02,12.78,13.05,12.67,34955.0,34955.0
2025-05-08,12.69,12.9,12.92,12.69,22233.0,22233.0
2025-05-09,12.92,12.78,12.93,12.71,26336.0,26336.0
2025-05-12,12.86,12.78,12.94,12.74,44197.0,44197.0
2025-05-13,12.89,12.76,12.89,12.69,26618.0,26618.0
2025-05-14,12.76,12.68,12.79,12.59,31084.0,31084.0
2025-05-15,12.64,12.44,12.65,12.43,25396.0,25396.0
2025-05-16,12.39,12.48,12.67,12.38,20094.0,20094.0
2025-05-19,12.47,12.56,12.62,12.45,17252.0,17252.0
2025-05-20,12.56,12.59,12.61,12.48,20625.0,20625.0
2025-05-21,12.64,12.56,12.64,12.48,17417.0,17417.0
2025-05-22,12.55,12.4,12.64,12.38,30921.0,30921.0
2025-05-23,12.49,12.26,12.53,12.25,28073.0,28073.0
2025-05-26,12.22,12.37,12.42,12.2,23537.0,23537.0
2025-05-27,12.36,12.28,12.38,12.23,21995.0,21995.0
2025-05-28,12.28,12.35,12.41,12.27,17635.0,17635.0
2025-05-29,12.35,12.64,12.64,12.34,34632.0,34632.0
2025-05-30,12.44,12.05,12.45,12.04,41022.0,41022.0
2025-06-03,12.01,12.01,12.11,11.95,38624.0,38624.0
2025-06-04,12.02,12.11,12.16,12.02,30085.0,30085.0
2025-06-05,12.16,12.23,12.24,12.05,27104.0,27104.0
2025-06-06,12.22,12.2,12.25,12.16,16434.0,16434.0
2025-06-09,12.27,12.29,12.32,12.22,28136.0,28136.0
2025-06-10,12.3,12.27,12.36,12.16,37814.0,37814.0
2025-06-11,12.27,12.25,12.37,12.21,34203.0,34203.0
2025-06-12,12.25,12.14,12.27,12.08,36119.0,36119.0
2025-06-13,12.13,11.92,12.13,11.89,31721.0,31721.0
2025-06-16,11.92,11.93,12.02,11.9,36370.0,36370.0
2025-06-17,11.96,11.89,11.98,11.85,27389.0,27389.0
2025-06-18,11.84,11.92,11.92,11.82,14980.0,14980.0
2025-06-19,11.98,11.75,11.98,11.73,23769.0,23769.0
2025-06-20,11.79,11.69,11.88,11.68,18835.0,18835.0
2025-06-23,11.65,11.77,11.8,11.58,23716.0,23716.0
2025-06-24,11.77,11.95,11.98,11.76,27940.0,27940.0
2025-06-25,11.94,12.02,12.02,11.88,27993.0,27993.0
2025-06-26,12.02,12.02,12.06,11.97,26655.0,26655.0
2025-06-27,12.01,12.05,12.08,11.99,24322.0,24322.0
2025-06-30,12.14,12.1,12.15,12.05,24737.0,24737.0
2025-07-01,12.12,12.11,12.13,12.0,32789.0,32789.0
2025-07-02,12.1,12.08,12.1,11.99,22619.0,22619.0
2025-07-03,12.08,12.43,12.54,12.04,79085.0,79085.0
2025-07-04,12.43,12.31,12.43,12.27,41278.0,41278.0
2025-07-07,12.29,12.44,12.47,12.25,32743.0,32743.0
2025-07-08,12.4,12.5,12.54,12.4,30742.0,30742.0
2025-07-09,12.47,12.5,12.57,12.47,29063.0,29063.0
2025-07-10,12.47,12.51,12.54,12.42,30856.0,30856.0
2025-07-11,12.51,12.55,12.58,12.45,38111.0,38111.0
2025-07-14,12.53,12.62,12.64,12.52,30340.0,30340.0
2025-07-15,12.62,12.55,12.67,12.46,33543.0,33543.0
2025-07-16,12.55,12.58,12.66,12.5,23943.0,23943.0
2025-07-17,12.56,12.57,12.61,12.53,23434.0,23434.0
2025-07-18,12.57,12.53,12.64,12.47,32408.0,32408.0
2025-07-21,12.55,12.81,12.83,12.51,63675.0,63675.0
2025-07-22,12.82,12.75,12.82,12.64,43482.0,43482.0
2025-07-23,13.01,12.89,13.47,12.86,114256.0,114256.0
2025-07-24,12.87,12.85,12.91,12.8,54668.0,54668.0
2025-07-25,12.9,12.88,12.93,12.85,40791.0,40791.0
2025-07-28,12.94,12.84,12.98,12.8,47371.0,47371.0
2025-07-29,12.81,12.79,12.83,12.7,31505.0,31505.0
2025-07-30,12.79,12.72,12.81,12.65,29282.0,29282.0
2025-07-31,12.73,12.52,12.77,12.5,43241.0,43241.0
2025-08-01,12.54,12.52,12.6,12.41,60344.0,60344.0
2025-08-04,12.47,12.64,12.65,12.45,27965.0,27965.0
2025-08-05,12.64,12.67,12.71,12.63,33037.0,33037.0
2025-08-06,12.66,12.75,12.76,12.6,34065.0,34065.0
2025-08-07,12.75,12.75,12.81,12.7,29460.0,29460.0
2025-08-08,12.73,12.72,12.76,12.65,26524.0,26524.0
2025-08-11,12.78,12.83,12.83,12.74,29973.0,29973.0
2025-08-12,12.8,12.82,12.87,12.75,31969.0,31969.0
2025-08-13,12.86,12.84,12.88,12.79,34525.0,34525.0
2025-08-14,12.85,12.56,12.89,12.55,55834.0,55834.0
2025-08-15,12.56,12.69,12.73,12.56,45947.0,45947.0
2025-08-18,12.71,12.83,12.85,12.71,53021.0,53021.0
2025-08-19,12.83,12.93,12.93,12.77,44607.0,44607.0
2025-08-20,12.9,13.07,13.07,12.86,53991.0,53991.0
2025-08-21,13.09,13.18,13.18,13.03,63667.0,63667.0
2025-08-22,13.68,14.01,14.45,13.49,233418.0,233418.0
2025-08-25,14.07,13.67,14.23,13.67,162105.0,
2025-08-26,13.7,13.8,13.84,13.63,80344.0,
2025-08-27,13.82,13.82,13.82,13.82,5.877471754111438e-39,
2025-08-28,13.42,13.4,13.59,13.05,97605.0,
2025-08-29,13.33,13.46,13.53,13.27,72062.0,
2025-09-01,13.52,13.32,13.55,13.29,56756.0,
2025-09-02,13.33,13.14,13.33,13.01,62730.0,
2025-09-03,13.22,12.96,13.28,12.96,45829.0,
2025-09-04,12.98,13.05,13.16,12.94,55838.0,
2025-09-05,13.13,13.16,13.17,13.01,32909.0,
2025-09-08,13.26,13.45,13.47,13.2,50859.0,
2025-09-09,13.45,13.45,13.45,13.45,5.877471754111438e-39,
2025-09-10,13.25,13.19,13.32,13.16,34625.0,
2025-09-11,13.21,13.33,13.35,13.07,43560.0,
2025-09-12,13.34,13.25,13.4,13.24,40600.0,
2025-09-15,13.27,13.14,13.29,13.11,37985.0,
2025-09-16,13.22,13.27,13.29,13.15,40800.0,
2025-09-17,13.27,13.27,13.27,13.27,5.877471754111438e-39,
2025-09-18,13.3,13.07,13.31,12.99,60310.0,
2025-09-19,13.08,13.1,13.16,13.03,31174.0,
2025-09-22,13.12,13.03,13.15,12.93,34158.0,
2025-09-23,12.84,12.58,12.88,12.33,43898.0,
2025-09-24,12.6,12.81,12.83,12.51,43449.0,
2025-09-25,12.77,12.71,12.86,12.66,30400.0,
2025-09-26,12.66,12.51,12.71,12.5,40367.0,
2025-09-29,12.51,12.5,12.56,12.31,37798.0,
2025-09-30,12.5,12.61,12.68,12.48,33211.0,
2025-10-09,12.65,12.8,12.83,12.61,39229.0,
2025-10-10,12.8,12.94,13.0,12.76,67731.0,
2025-10-13,12.58,12.88,12.91,12.42,57669.0,
2025-10-14,12.94,12.7,12.98,12.65,46654.0,
2025-10-15,12.71,13.06,13.06,12.66,70357.0,
2025-10-16,13.05,12.93,13.05,12.88,44183.0,
2025-10-17,12.87,12.52,12.93,12.51,57807.0,
2025-10-20,12.63,12.74,12.78,12.6,33585.0,
2025-10-21,12.77,12.95,12.97,12.71,44335.0,
2025-10-22,12.95,12.83,12.95,12.82,31117.0,
2025-10-23,12.83,13.03,13.04,12.73,53600.0,
2025-10-24,12.83,12.65,12.83,12.54,137443.0,
2025-10-27,12.62,12.64,12.69,12.58,55045.0,
2025-10-28,12.62,12.6,12.69,12.55,39145.0,
2025-10-29,12.61,12.62,12.62,12.5,36048.0,
2025-10-30,12.56,12.44,12.61,12.4,47058.0,
2025-10-31,12.4,12.59,12.6,12.4,29353.0,
2025-11-03,12.56,12.6,12.62,12.52,27615.0,
2025-11-04,12.59,12.61,12.67,12.51,39433.0,
2025-11-05,12.52,12.84,12.87,12.5,73044.0,
2025-11-06,12.88,12.83,12.91,12.8,43790.0,
2025-11-07,12.78,12.85,12.86,12.77,38606.0,
2025-11-10,12.86,12.82,12.87,12.75,35252.0,
2025-11-11,12.77,12.92,12.98,12.77,56659.0,
2025-11-12,12.9,12.84,12.97,12.75,35832.0,
2025-11-13,12.83,12.8,12.85,12.71,32876.0,
2025-11-14,12.73,12.81,12.93,12.68,39042.0,
2025-11-17,12.82,12.71,12.83,12.63,36479.0,
2025-11-18,12.66,12.75,12.78,12.65,32954.0,
2025-11-19,12.75,12.47,12.75,12.45,44672.0,
2025-11-20,12.57,12.48,12.58,12.28,35068.0,
2025-11-21,12.39,12.01,12.44,12.0,48956.0,
2025-11-24,12.07,12.3,12.4,12.02,39488.0,
2025-11-25,12.31,12.38,12.46,12.26,22876.0,
2025-11-26,12.34,12.26,12.48,12.24,30189.0,
2025-11-27,12.23,12.29,12.4,12.22,21368.0,
2025-11-28,12.28,12.37,12.39,12.23,15981.0,
2025-12-01,12.36,12.43,12.48,12.35,28074.0,
2025-12-02,12.42,12.38,12.44,12.32,20214.0,
2025-12-03,12.38,12.25,12.4,12.23,23838.0,
2025-12-04,12.32,12.12,12.33,12.04,25708.0,
2025-12-05,12.07,12.23,12.26,12.04,26005.0,
2025-12-08,12.25,12.26,12.35,12.24,24211.0,
2025-12-09,12.26,12.15,12.29,12.13,21728.0,
2025-12-10,12.2,12.05,12.2,11.98,44377.0,
2025-12-11,12.06,11.89,12.1,11.87,32463.0,
2025-12-12,11.9,11.9,11.98,11.82,22677.0,
2025-12-15,11.89,11.85,11.96,11.82,25333.0,
2025-12-16,11.85,11.71,11.85,11.6,33044.0,
2025-12-17,11.64,11.65,11.72,11.35,42887.0,
2025-12-18,11.62,12.21,12.41,11.57,103027.0,
2025-12-19,12.19,12.1,12.19,12.06,44902.0,
2025-12-22,12.06,12.03,12.11,12.01,34674.0,
2025-12-23,12.02,11.91,12.09,11.89,31823.0,
2025-12-24,11.96,12.0,12.02,11.9,22130.0,
2025-12-25,12.04,12.26,12.35,11.98,50188.0,
2025-12-26,12.26,12.12,12.3,12.08,36116.0,
2025-12-29,12.09,11.88,12.14,11.83,66865.0,
2025-12-30,11.88,11.91,12.01,11.83,30225.0,
2025-12-31,11.91,12.01,12.05,11.88,26155.0,
2026-01-05,12.01,12.59,12.88,12.0,156341.0,
2026-01-06,12.58,12.54,12.65,12.48,61510.0,
2026-01-07,12.5,12.5,12.61,12.41,34270.0,
2026-01-08,12.42,12.5,12.59,12.42,34148.0,
2026-01-09,12.5,12.55,12.58,12.48,9876.0,
2026-01-12,12.68,12.72,12.82,12.66,13864.0,
2026-01-13,12.9,12.94,13.0,12.73,35914.0,
2026-01-14,12.88,12.97,13.28,12.85,124637.0,
2026-01-15,12.98,12.92,13.08,12.86,41176.0,
2026-01-16,13.35,13.18,13.5,13.13,46970.0,
2026-01-19,13.04,13.48,13.6,13.04,110562.0,
2026-01-20,13.48,13.45,13.8,13.35,89063.0,
2026-01-21,13.4,13.41,13.43,13.22,62227.0,
2026-01-22,13.39,13.44,13.51,13.38,59288.0,
2026-01-23,13.44,13.61,13.63,13.28,86615.0,
