date,open,close,high,low,volume,volume.1
2025-04-02,6.2,6.21,6.29,6.14,50738.0,50738.0
2025-04-03,6.3,6.83,6.83,6.3,302931.0,302931.0
2025-04-07,6.99,6.79,7.51,6.57,627366.0,627366.0
2025-04-08,6.61,7.47,7.47,6.58,585591.0,585591.0
2025-04-09,7.4,7.1,7.4,6.88,515779.0,515779.0
2025-04-10,6.8,7.12,7.5,6.8,435636.0,435636.0
2025-04-11,7.08,7.63,7.83,6.96,714579.0,714579.0
2025-04-14,7.48,7.85,8.18,7.39,633137.0,633137.0
2025-04-15,7.75,7.34,7.75,7.33,403423.0,403423.0
2025-04-16,7.35,7.25,7.55,7.15,216241.0,216241.0
2025-04-17,7.24,7.26,7.43,7.05,205246.0,205246.0
2025-04-18,7.14,6.97,7.26,6.92,194939.0,194939.0
2025-04-21,6.87,7.06,7.06,6.85,110539.0,110539.0
2025-04-22,7.0,6.98,7.09,6.88,122432.0,122432.0
2025-04-23,6.95,6.71,7.07,6.69,240745.0,240745.0
2025-04-24,6.71,6.74,6.82,6.66,127424.0,127424.0
2025-04-25,6.7,6.71,6.8,6.66,89558.0,89558.0
2025-04-28,6.73,6.97,7.1,6.72,233637.0,233637.0
2025-04-29,7.21,7.67,7.67,7.11,358556.0,358556.0
2025-04-30,7.67,7.8,8.15,7.57,464617.0,464617.0
2025-05-06,7.92,7.86,8.1,7.8,327533.0,327533.0
2025-05-07,7.86,7.84,7.94,7.74,256771.0,256771.0
2025-05-08,7.88,7.93,8.14,7.88,246444.0,246444.0
2025-05-09,7.97,7.81,8.02,7.78,198854.0,198854.0
2025-05-12,7.85,8.0,8.42,7.85,309558.0,309558.0
2025-05-13,8.1,8.0,8.13,7.9,193529.0,193529.0
2025-05-14,8.03,7.95,8.05,7.87,151745.0,151745.0
2025-05-15,7.95,7.99,8.06,7.9,125615.0,125615.0
2025-05-16,7.96,8.03,8.08,7.9,154300.0,154300.0
2025-05-19,8.04,8.22,8.28,7.91,201699.0,201699.0
2025-05-20,8.3,8.18,8.38,8.13,130139.0,130139.0
2025-05-21,8.18,8.22,8.37,7.95,213274.0,213274.0
2025-05-22,8.13,8.02,8.23,8.02,134385.0,134385.0
2025-05-23,8.04,7.92,8.09,7.9,106526.0,106526.0
2025-05-26,7.91,7.99,8.04,7.88,104640.0,104640.0
2025-05-27,7.96,8.19,8.2,7.92,144056.0,144056.0
2025-05-28,8.16,8.46,8.63,8.16,272138.0,272138.0
2025-05-29,8.41,8.19,8.44,8.15,210790.0,210790.0
2025-05-30,8.19,8.04,8.24,8.04,102493.0,102493.0
2025-06-03,7.93,8.19,8.23,7.93,112616.0,112616.0
2025-06-04,8.19,8.26,8.45,8.17,149059.0,149059.0
2025-06-05,8.28,8.3,8.4,8.22,125182.0,125182.0
2025-06-06,8.29,8.36,8.4,8.14,122594.0,122594.0
2025-06-09,8.32,8.95,9.2,8.28,440157.0,440157.0
2025-06-10,8.85,8.62,9.01,8.54,301270.0,301270.0
2025-06-11,8.65,8.57,8.78,8.53,143176.0,143176.0
2025-06-12,8.61,8.76,8.96,8.52,211913.0,211913.0
2025-06-13,8.64,8.32,8.7,8.3,193848.0,193848.0
2025-06-16,8.29,8.38,8.39,8.22,105908.0,105908.0
2025-06-17,8.35,8.44,8.49,8.29,106016.0,106016.0
2025-06-18,8.4,8.29,8.44,8.22,115355.0,115355.0
2025-06-19,8.25,8.19,8.44,8.13,90988.0,90988.0
2025-06-20,8.19,8.17,8.32,8.14,71430.0,71430.0
2025-06-23,8.05,8.25,8.28,8.02,69999.0,69999.0
2025-06-24,8.26,8.41,8.47,8.24,90027.0,90027.0
2025-06-25,8.38,8.4,8.48,8.26,86755.0,86755.0
2025-06-26,8.41,8.34,8.5,8.31,82699.0,82699.0
2025-06-27,8.32,8.4,8.51,8.25,79699.0,79699.0
2025-06-30,8.34,8.5,8.52,8.34,74717.0,74717.0
2025-07-01,8.5,8.7,8.77,8.46,107069.0,107069.0
2025-07-02,8.69,8.69,8.72,8.58,75188.0,75188.0
2025-07-03,8.75,9.05,9.14,8.69,174062.0,174062.0
2025-07-04,9.03,8.8,9.06,8.79,112117.0,112117.0
2025-07-07,8.8,9.17,9.34,8.79,179405.0,179405.0
2025-07-08,9.25,9.2,9.3,9.12,110806.0,110806.0
2025-07-09,9.15,9.11,9.24,9.05,97709.0,97709.0
2025-07-10,9.12,9.08,9.16,9.0,78124.0,78124.0
2025-07-11,9.06,9.05,9.14,9.02,70537.0,70537.0
2025-07-14,9.03,9.26,9.3,8.92,107168.0,107168.0
2025-07-15,9.19,8.95,9.19,8.41,320725.0,320725.0
2025-07-16,8.94,8.69,9.06,8.67,173139.0,173139.0
2025-07-17,8.67,8.68,8.72,8.56,111555.0,111555.0
2025-07-18,8.73,8.63,8.78,8.57,72132.0,72132.0
2025-07-21,8.56,8.68,8.81,8.56,79111.0,79111.0
2025-07-22,8.71,8.57,8.73,8.46,106669.0,106669.0
2025-07-23,8.65,8.5,8.73,8.49,92413.0,92413.0
2025-07-24,8.5,8.55,8.58,8.46,70845.0,70845.0
2025-07-25,8.56,8.66,8.86,8.5,107508.0,107508.0
2025-07-28,8.67,8.7,8.8,8.65,72886.0,72886.0
2025-07-29,8.7,8.47,8.7,8.38,114017.0,114017.0
2025-07-30,8.45,8.54,8.57,8.41,83523.0,83523.0
2025-07-31,8.49,8.48,8.54,8.3,112074.0,112074.0
2025-08-01,8.45,8.5,8.54,8.43,79467.0,79467.0
2025-08-04,8.46,8.54,8.57,8.37,63423.0,63423.0
2025-08-05,8.56,8.53,8.69,8.5,53906.0,53906.0
2025-08-06,8.52,8.54,8.54,8.44,58589.0,58589.0
2025-08-07,8.53,8.42,8.55,8.42,56314.0,56314.0
2025-08-08,8.42,8.41,8.47,8.34,64005.0,64005.0
2025-08-11,8.42,8.41,8.44,8.34,66393.0,66393.0
2025-08-12,8.37,8.36,8.42,8.35,58482.0,58482.0
2025-08-13,8.4,8.39,8.46,8.3,74190.0,74190.0
2025-08-14,8.39,8.37,8.46,8.35,59087.0,59087.0
2025-08-15,8.36,8.39,8.44,8.34,53801.0,53801.0
2025-08-18,8.42,8.43,8.44,8.29,144645.0,144645.0
2025-08-19,8.42,8.64,8.68,8.39,152588.0,152588.0
2025-08-20,8.61,8.89,8.94,8.55,145521.0,145521.0
2025-08-21,8.86,8.89,8.95,8.79,96589.0,
2025-08-22,8.92,8.84,8.92,8.75,77899.0,
2025-08-25,8.95,8.9,9.12,8.84,112136.0,
2025-08-26,8.94,9.15,9.22,8.86,124642.0,
2025-08-27,9.12,9.12,9.12,9.12,141.0,
2025-08-28,8.73,8.67,8.9,8.43,100828.0,
2025-08-29,8.68,8.63,8.72,8.58,76340.0,
2025-09-01,8.61,8.72,8.76,8.5,89418.0,
2025-09-02,8.69,8.51,8.73,8.44,71316.0,
2025-09-03,8.57,8.45,8.62,8.42,63118.0,
2025-09-04,8.47,8.57,8.7,8.41,95860.0,
2025-09-05,8.6,8.65,8.66,8.43,55972.0,
2025-09-08,8.73,8.89,8.98,8.71,81894.0,
2025-09-09,8.93,8.96,9.03,8.85,10079.0,
2025-09-10,8.93,8.86,8.93,8.82,45955.0,
2025-09-11,8.92,8.84,8.92,8.73,75576.0,
2025-09-12,8.88,8.63,8.89,8.62,73918.0,
2025-09-15,8.61,8.62,8.71,8.51,72985.0,
2025-09-16,8.59,8.62,8.64,8.45,80138.0,
2025-09-17,8.62,8.62,8.62,8.62,5.877471754111438e-39,
2025-09-18,8.95,8.56,9.04,8.5,216539.0,
2025-09-19,8.63,8.6,8.73,8.46,119974.0,
2025-09-22,8.55,8.31,8.8,8.19,177324.0,
2025-09-23,8.32,8.19,8.32,8.06,102774.0,
2025-09-24,8.11,8.21,8.25,8.1,61874.0,
2025-09-25,8.21,8.15,8.37,8.11,70145.0,
2025-09-26,8.58,8.75,8.97,8.58,443162.0,
2025-09-29,8.69,8.82,9.15,8.54,389321.0,
2025-09-30,9.08,8.99,9.12,8.86,197604.0,
2025-10-09,9.03,8.6,9.04,8.58,191400.0,
2025-10-10,8.6,8.69,8.85,8.56,125583.0,
2025-10-13,8.6,8.51,8.6,8.25,100585.0,
2025-10-14,8.52,8.39,8.64,8.33,111556.0,
2025-10-15,8.41,8.53,8.57,8.35,87879.0,
2025-10-16,8.53,8.48,8.73,8.47,83547.0,
2025-10-17,8.48,9.33,9.33,8.47,269148.0,
2025-10-20,9.47,9.63,9.91,9.4,659910.0,
2025-10-21,9.58,9.63,9.66,9.3,377073.0,
2025-10-22,9.63,10.16,10.48,9.47,588095.0,
2025-10-23,9.76,9.69,9.9,9.57,349332.0,
2025-10-24,9.69,9.59,9.7,9.44,247437.0,
2025-10-27,9.58,9.99,10.23,9.5,362264.0,
2025-10-28,10.19,10.0,10.31,9.9,233233.0,
2025-10-29,9.93,9.95,9.98,9.7,174938.0,
2025-10-30,9.61,9.35,9.71,9.29,296172.0,
2025-10-31,9.33,9.6,9.66,9.33,193240.0,
2025-11-03,9.5,9.58,9.74,9.47,168301.0,
2025-11-04,9.62,9.5,9.7,9.42,139988.0,
2025-11-05,9.43,9.44,9.5,9.31,132965.0,
2025-11-06,9.42,9.29,9.48,9.13,138443.0,
2025-11-07,9.33,9.2,9.33,9.15,88618.0,
2025-11-10,9.22,9.41,9.42,9.18,135353.0,
2025-11-11,9.4,9.33,9.42,9.23,99387.0,
2025-11-12,9.37,9.35,9.59,9.32,155714.0,
2025-11-13,9.35,9.44,9.49,9.19,146246.0,
2025-11-14,9.42,9.4,9.66,9.38,120028.0,
2025-11-17,9.38,9.22,9.45,9.18,105117.0,
2025-11-18,9.22,9.11,9.25,9.01,111681.0,
2025-11-19,9.08,9.06,9.28,9.05,79745.0,
2025-11-20,9.06,8.92,9.12,8.76,116164.0,
2025-11-21,8.92,8.76,9.04,8.71,111099.0,
2025-11-24,8.8,8.99,9.04,8.69,116005.0,
2025-11-25,8.97,8.98,9.02,8.89,78932.0,
2025-11-26,8.95,8.93,9.11,8.87,87186.0,
2025-11-27,8.96,9.16,9.33,8.96,152212.0,
2025-11-28,9.16,9.2,9.3,9.14,92613.0,
2025-12-01,9.2,9.26,9.33,9.11,115423.0,
2025-12-02,9.26,9.31,9.36,9.18,106856.0,
2025-12-03,9.31,9.41,9.42,9.27,100930.0,
2025-12-04,9.45,9.2,9.45,9.16,88267.0,
2025-12-05,9.18,9.23,9.28,9.09,61069.0,
2025-12-08,9.2,9.26,9.34,9.15,68311.0,
2025-12-09,9.24,9.27,9.34,9.17,59996.0,
2025-12-10,9.27,9.43,9.55,9.21,126144.0,
2025-12-11,9.41,9.16,9.41,9.09,109385.0,
2025-12-12,9.15,9.19,9.4,9.15,112312.0,
2025-12-15,9.03,9.54,9.64,8.98,191230.0,
2025-12-16,9.58,9.48,9.63,9.43,102018.0,
2025-12-17,9.4,9.58,9.59,9.36,98369.0,
2025-12-18,9.53,9.56,9.78,9.52,124969.0,
2025-12-19,9.55,9.79,9.8,9.53,109012.0,
2025-12-22,9.72,9.71,9.94,9.67,126726.0,
2025-12-23,9.71,9.61,9.78,9.5,115924.0,
2025-12-24,9.48,9.56,9.6,9.43,77943.0,
2025-12-25,9.57,9.45,9.7,9.43,70067.0,
2025-12-26,9.48,9.27,9.51,9.24,113055.0,
2025-12-29,9.28,9.13,9.29,9.11,74640.0,
2025-12-30,9.17,9.04,9.21,9.01,84470.0,
2025-12-31,9.04,8.9,9.08,8.87,96699.0,
2026-01-05,8.95,8.97,9.01,8.88,102494.0,
2026-01-06,8.99,9.13,9.15,8.97,103154.0,
2026-01-07,9.14,9.12,9.19,9.08,40420.0,
2026-01-08,9.1,9.41,9.49,9.06,168944.0,
2026-01-09,9.45,9.41,9.75,9.39,47525.0,
2026-01-12,9.56,9.45,9.56,9.44,37665.0,
2026-01-13,9.55,9.52,9.57,9.43,37174.0,
2026-01-14,9.36,9.24,9.45,9.17,114016.0,
2026-01-15,9.28,9.27,9.44,9.22,53824.0,
2026-01-16,9.2,9.19,9.26,9.12,36116.0,
2026-01-19,9.22,9.38,9.54,9.21,144070.0,
2026-01-20,9.4,9.62,9.69,9.3,196498.0,
2026-01-21,9.7,10.58,10.58,9.55,270983.0,
2026-01-22,10.55,10.57,10.77,10.32,393029.0,
2026-01-23,10.52,10.25,10.64,10.18,243772.0,
