date,open,close,high,low,volume,volume.1
2025-04-21,12.91,13.47,13.48,12.77,252252.0,252252.0
2025-04-22,13.52,13.21,13.63,13.17,200419.0,200419.0
2025-04-23,13.62,13.4,13.67,13.29,263932.0,263932.0
2025-04-24,13.61,13.03,13.69,13.0,301924.0,301924.0
2025-04-25,13.07,13.08,13.33,13.04,203775.0,203775.0
2025-04-28,13.15,12.88,13.42,12.81,225236.0,225236.0
2025-04-29,12.75,13.11,13.23,12.7,244559.0,244559.0
2025-04-30,13.35,13.62,13.95,13.2,390026.0,390026.0
2025-05-06,13.98,14.21,14.25,13.73,363999.0,363999.0
2025-05-07,14.51,13.95,14.54,13.75,333687.0,333687.0
2025-05-08,13.9,14.1,14.32,13.85,297301.0,297301.0
2025-05-09,14.11,13.66,14.11,13.63,229943.0,229943.0
2025-05-12,13.85,14.15,14.28,13.62,371769.0,371769.0
2025-05-13,14.31,13.92,14.53,13.92,336504.0,336504.0
2025-05-14,13.96,14.04,14.16,13.77,265224.0,265224.0
2025-05-15,14.02,13.43,14.02,13.39,251350.0,251350.0
2025-05-16,13.31,13.33,13.56,13.2,153934.0,153934.0
2025-05-19,13.32,13.13,13.35,12.88,207518.0,207518.0
2025-05-20,13.13,13.28,13.46,12.95,161951.0,161951.0
2025-05-21,13.22,12.92,13.22,12.86,188167.0,188167.0
2025-05-22,12.84,12.86,13.08,12.76,154831.0,154831.0
2025-05-23,12.8,12.31,12.88,12.28,264744.0,264744.0
2025-05-26,12.35,12.49,12.6,12.3,173872.0,173872.0
2025-05-27,12.59,12.56,12.7,12.33,178640.0,178640.0
2025-05-28,12.58,12.32,12.71,12.29,147077.0,147077.0
2025-05-29,12.36,13.2,13.3,12.3,432998.0,432998.0
2025-05-30,13.0,12.89,13.06,12.75,249010.0,249010.0
2025-06-03,12.82,12.83,13.16,12.73,196299.0,196299.0
2025-06-04,12.84,13.01,13.1,12.8,173633.0,173633.0
2025-06-05,13.01,13.49,13.58,12.89,332891.0,332891.0
2025-06-06,13.82,13.5,13.86,13.31,336981.0,336981.0
2025-06-09,13.42,13.61,13.74,13.41,255771.0,255771.0
2025-06-10,13.65,13.21,13.65,13.04,283189.0,283189.0
2025-06-11,13.25,13.18,13.47,13.18,165194.0,165194.0
2025-06-12,13.18,13.05,13.32,13.0,177158.0,177158.0
2025-06-13,12.85,12.68,13.09,12.59,266494.0,266494.0
2025-06-16,12.6,12.92,13.03,12.6,159255.0,159255.0
2025-06-17,12.9,12.98,13.1,12.84,141206.0,141206.0
2025-06-18,12.9,12.94,13.03,12.75,139161.0,139161.0
2025-06-19,12.94,12.8,13.15,12.73,201636.0,201636.0
2025-06-20,13.0,12.67,13.12,12.65,158788.0,158788.0
2025-06-23,12.5,13.04,13.07,12.4,184221.0,184221.0
2025-06-24,13.16,13.38,13.4,13.01,289615.0,289615.0
2025-06-25,13.45,13.71,13.74,13.28,317364.0,317364.0
2025-06-26,13.72,13.54,13.84,13.52,279019.0,279019.0
2025-06-27,13.53,13.48,13.86,13.45,231288.0,231288.0
2025-06-30,13.56,13.79,13.99,13.54,293543.0,293543.0
2025-07-01,13.87,13.68,13.87,13.46,213777.0,213777.0
2025-07-02,13.6,13.29,13.6,13.21,202936.0,202936.0
2025-07-03,13.36,13.27,13.5,13.19,151527.0,151527.0
2025-07-04,13.23,13.13,13.39,13.09,178496.0,178496.0
2025-07-07,13.08,13.13,13.22,13.02,122535.0,122535.0
2025-07-08,13.11,13.32,13.38,13.03,189140.0,189140.0
2025-07-09,13.33,13.08,13.4,13.04,252885.0,252885.0
2025-07-10,13.03,13.05,13.19,12.93,165139.0,165139.0
2025-07-11,13.17,13.69,13.78,13.09,458928.0,458928.0
2025-07-14,13.69,13.54,13.78,13.48,237510.0,237510.0
2025-07-15,13.51,13.96,13.99,13.21,509254.0,509254.0
2025-07-16,13.95,13.83,14.31,13.77,400913.0,400913.0
2025-07-17,13.71,14.04,14.16,13.66,305689.0,305689.0
2025-07-18,14.05,14.24,14.46,13.92,443343.0,443343.0
2025-07-21,14.26,14.17,14.43,14.05,338836.0,338836.0
2025-07-22,14.08,13.87,14.09,13.77,338814.0,338814.0
2025-07-23,13.8,14.11,14.36,13.78,421109.0,421109.0
2025-07-24,14.0,14.29,14.37,14.0,316811.0,316811.0
2025-07-25,14.6,15.88,16.4,14.48,1099156.0,1099156.0
2025-07-28,15.8,15.57,15.81,15.35,678393.0,678393.0
2025-07-29,15.45,15.55,15.77,15.33,499418.0,499418.0
2025-07-30,15.48,15.98,16.38,15.22,826802.0,826802.0
2025-07-31,15.73,16.43,17.08,15.73,910613.0,910613.0
2025-08-01,16.85,16.24,16.97,15.94,674572.0,674572.0
2025-08-04,16.02,16.25,16.44,15.77,442084.0,442084.0
2025-08-05,16.38,16.07,16.48,15.9,372432.0,372432.0
2025-08-06,15.99,16.94,17.07,15.86,746661.0,746661.0
2025-08-07,16.78,16.51,17.15,16.5,562219.0,562219.0
2025-08-08,16.51,15.42,16.56,15.4,643382.0,643382.0
2025-08-11,15.42,16.78,17.16,15.4,813904.0,813904.0
2025-08-12,16.6,16.66,16.94,16.45,501768.0,501768.0
2025-08-13,16.58,16.5,16.93,16.31,523296.0,523296.0
2025-08-14,16.5,15.95,16.67,15.84,524290.0,524290.0
2025-08-15,15.78,16.37,16.44,15.77,402355.0,402355.0
2025-08-18,16.53,16.63,16.99,16.37,472470.0,472470.0
2025-08-19,16.63,17.5,18.17,16.49,1005922.0,
2025-08-20,17.33,17.52,17.57,16.83,657250.0,
2025-08-21,17.58,17.2,17.76,17.11,430199.0,
2025-08-22,17.43,18.0,18.29,17.4,595764.0,
2025-08-25,18.56,18.08,19.38,18.03,638486.0,
2025-08-26,18.03,18.27,18.65,17.88,452511.0,
2025-08-27,18.75,18.75,18.75,18.75,8385.0,
2025-08-28,17.51,17.88,17.98,17.06,793679.0,
2025-08-29,18.3,17.18,18.32,17.15,579201.0,
2025-09-01,17.5,17.47,18.33,17.37,582283.0,
2025-09-02,17.4,16.25,17.4,16.0,631389.0,
2025-09-03,16.38,16.19,16.95,16.15,427509.0,
2025-09-04,16.25,15.52,16.4,15.18,454865.0,
2025-09-05,15.45,16.08,16.08,15.31,286377.0,
2025-09-08,16.09,16.43,16.56,16.02,346404.0,
2025-09-09,16.35,16.04,16.4,16.0,37892.0,
2025-09-10,15.86,15.81,16.22,15.81,218065.0,
2025-09-11,15.85,16.58,16.66,15.75,455311.0,
2025-09-12,16.5,16.69,17.05,16.46,390289.0,
2025-09-15,16.95,16.3,16.97,16.3,290651.0,
2025-09-16,16.52,16.66,16.82,16.3,302529.0,
2025-09-17,16.66,16.66,16.66,16.66,5.877471754111438e-39,
2025-09-18,17.02,17.05,18.0,16.73,718520.0,
2025-09-19,17.1,16.9,17.63,16.9,461019.0,
2025-09-22,17.25,17.45,17.64,17.1,450745.0,
2025-09-23,17.45,16.79,17.45,16.26,546754.0,
2025-09-24,16.72,17.62,17.7,16.52,647359.0,
2025-09-25,17.59,17.77,18.18,17.47,618248.0,
2025-09-26,17.56,16.95,17.86,16.95,442290.0,
2025-09-29,17.0,16.94,17.15,16.59,330735.0,
2025-09-30,17.15,17.32,17.65,17.14,371672.0,
2025-10-09,17.44,17.52,17.91,17.36,473125.0,
2025-10-10,17.3,16.5,17.4,16.41,498028.0,
2025-10-13,15.79,16.28,16.47,15.75,317545.0,
2025-10-14,16.37,15.44,16.52,15.3,407723.0,
2025-10-15,15.37,15.56,15.69,15.28,263208.0,
2025-10-16,15.55,15.13,15.55,14.93,281530.0,
2025-10-17,15.23,14.61,15.38,14.52,277920.0,
2025-10-20,14.88,14.94,15.16,14.77,214189.0,
2025-10-21,14.99,15.03,15.13,14.81,160946.0,
2025-10-22,15.06,14.81,15.13,14.77,147184.0,
2025-10-23,14.77,15.0,15.03,14.51,158523.0,
2025-10-24,15.07,15.18,15.31,15.04,194747.0,
2025-10-27,15.35,15.26,15.45,15.05,217548.0,
2025-10-28,15.24,15.3,15.49,15.16,191439.0,
2025-10-29,15.29,15.38,15.48,15.15,186884.0,
2025-10-30,15.39,15.3,15.73,15.04,304258.0,
2025-10-31,15.16,15.89,16.15,15.16,388534.0,
2025-11-03,16.01,16.1,16.39,15.76,279182.0,
2025-11-04,15.88,15.73,15.95,15.56,246809.0,
2025-11-05,15.53,15.38,15.73,15.17,234250.0,
2025-11-06,15.38,15.41,15.49,15.2,165469.0,
2025-11-07,15.3,15.05,15.34,15.02,186255.0,
2025-11-10,15.05,14.96,15.3,14.85,214679.0,
2025-11-11,14.99,14.79,15.14,14.75,164594.0,
2025-11-12,14.79,14.51,14.79,14.34,205310.0,
2025-11-13,14.51,14.73,14.76,14.35,146622.0,
2025-11-14,14.5,14.29,14.6,14.29,158995.0,
2025-11-17,14.28,14.72,14.78,14.25,199243.0,
2025-11-18,14.72,15.12,15.38,14.51,330671.0,
2025-11-19,15.12,14.82,15.15,14.66,207703.0,
2025-11-20,14.97,14.68,15.02,14.55,175787.0,
2025-11-21,14.43,14.45,14.97,14.26,278627.0,
2025-11-24,14.6,15.17,15.26,14.15,415137.0,
2025-11-25,15.12,15.3,15.58,15.11,393836.0,
2025-11-26,15.1,15.12,15.49,15.07,264369.0,
2025-11-27,15.02,14.81,15.15,14.81,218397.0,
2025-11-28,14.76,14.94,15.03,14.69,194514.0,
2025-12-01,14.85,14.72,14.89,14.61,198920.0,
2025-12-02,14.77,14.47,14.8,14.42,145476.0,
2025-12-03,14.43,13.92,14.55,13.83,254376.0,
2025-12-04,13.91,14.03,14.08,13.66,161731.0,
2025-12-05,14.0,14.23,14.27,13.97,164883.0,
2025-12-08,14.21,14.24,14.4,14.2,142234.0,
2025-12-09,14.24,14.01,14.4,13.99,134200.0,
2025-12-10,14.03,14.15,14.16,13.85,132926.0,
2025-12-11,14.15,13.82,14.23,13.82,150263.0,
2025-12-12,13.78,14.77,14.85,13.78,426335.0,
2025-12-15,14.89,14.55,14.89,14.52,193238.0,
2025-12-16,14.59,14.23,14.68,14.23,172916.0,
2025-12-17,14.24,14.4,14.55,13.94,182101.0,
2025-12-18,14.31,14.09,14.42,14.05,169637.0,
2025-12-19,14.18,13.99,14.26,13.94,186316.0,
2025-12-22,14.05,14.01,14.14,13.95,138585.0,
2025-12-23,13.96,13.86,14.03,13.78,145356.0,
2025-12-24,13.81,14.0,14.06,13.79,144844.0,
2025-12-25,14.01,14.02,14.07,13.86,171357.0,
2025-12-26,14.01,14.19,14.53,13.94,272167.0,
2025-12-29,14.15,14.13,14.35,14.11,168398.0,
2025-12-30,14.05,14.03,14.33,14.02,157636.0,
2025-12-31,14.14,14.37,14.58,14.03,277607.0,
2026-01-05,14.5,14.97,15.05,14.43,358377.0,
2026-01-06,14.92,15.13,15.15,14.81,316705.0,
2026-01-07,15.05,14.95,15.19,14.88,154478.0,
2026-01-08,15.25,15.15,15.48,15.05,296357.0,
2026-01-09,15.19,15.66,15.73,15.11,124202.0,
2026-01-12,16.7,16.96,17.09,16.42,290951.0,
2026-01-13,17.6,17.39,17.77,17.02,347378.0,
2026-01-14,16.97,18.04,19.17,16.96,1118627.0,
2026-01-15,17.68,17.44,18.11,17.31,480943.0,
2026-01-16,17.53,16.85,17.62,16.75,272269.0,
2026-01-19,16.86,16.52,16.96,16.47,345405.0,
2026-01-20,16.69,16.1,16.88,15.89,374940.0,
2026-01-21,15.93,16.13,16.49,15.83,303381.0,
2026-01-22,16.25,16.31,16.55,16.0,347762.0,
2026-01-23,16.37,16.47,16.65,16.19,350906.0,
